"","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X41_SUR_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG4731",2,0,1,1,0,1,0,1,1,0,0,1,0,1,5,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG4733",4,1,0,4,1,0,1,1,4,0,4,0,0,0,0,1,3,1,3,0,0,3,1,2,3,1,12,0,0,10,2,2,1,70,2,1,3,1,3,0,0,3,0,0,2,259,0,1,0,1,0,8,0,0,3,0,248,0,2,0,1,0,1,1,2,1,1,1,1,18,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,4,0,0,0,0,0,0,1,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4748",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4752",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4753",1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4759",0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG4760",3,1,3,2,2,1,2,2,2,1,0,0,3,0,0,0,1,0,2,1,2,0,0,2,2,3,0,1,4,2,3,2,0,0,3,3,1,0,0,1,6,1,0,0,1,0,1,1,2,0,0,1,2,0,1,2,1,5,2,2,2,4,0,1,1,0,3,1,1,0,3,0,2,2,2,2,2,2,2,0,2,1,3,1,3,1,1,1,1,3,4,1,3,3,0,0,1,2,2,1
"COG4762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,1,2,1,2,3,2,2,3,1,2,0,3,4,2,5,3,5,2,1,2,3,0,3,1,2,0,1,2,0,2,2,4,0,1,2,3,4,1,3,5,2,3,2,2,0,0,2,1,1,2,3,3,2,6,1,1,3,4,0,1,1,3,5,3,5,3,3,3,0,4,1,1,1,1,3,0,0,0,7,4,2,2,2,2,0,4,2,0,5,2,0,4,2,4,2,3,2,1,0
"COG4765",0,1,0,0,1,0,2,0,2,0,0,1,3,2,0,0,1,2,0,1,2,1,0,2,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,4,0,1,0,0,2,2,0,0,1,2,0,1,1,2,0,0,2,0,1,0,1,1,1,3,0,2,2,0,2,0,2,1,3,0,2,2,0,1,2,2,0,0,1,1,1,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",5,9,9,3,9,7,8,6,7,8,4,6,6,9,9,10,6,6,5,6,5,6,9,3,5,2,10,6,5,3,12,3,9,4,5,6,8,9,5,7,4,5,10,5,7,5,6,5,5,4,17,8,11,6,7,9,4,8,9,6,8,6,9,4,6,9,9,6,11,4,4,9,6,5,4,4,6,9,13,3,4,2,6,7,5,5,5,8,5,5,7,4,8,10,7,7,6,5,7,3
"COG4771",11,6,5,10,8,7,9,8,7,4,13,4,5,6,11,3,15,8,18,3,6,4,3,9,2,15,2,4,0,3,6,3,5,2,6,3,3,7,10,9,6,13,13,7,4,7,2,8,5,3,3,1,2,0,1,2,0,5,1,4,4,1,2,1,2,5,2,2,2,1,1,2,1,3,2,1,0,0,4,1,3,6,5,4,1,1,1,1,2,2,4,1,2,3,2,1,1,3,3,8
"COG4772",10,3,2,4,3,4,4,3,2,5,9,2,3,2,8,3,11,8,10,2,6,7,5,5,3,4,5,4,4,3,4,5,9,5,4,1,6,7,4,2,8,5,9,1,6,1,0,3,4,4,10,4,2,1,1,3,2,0,2,4,6,4,2,7,1,7,4,0,2,4,4,3,1,4,4,3,11,1,11,4,2,4,2,7,2,2,6,2,3,10,4,10,6,1,8,1,5,2,6,4
"COG4773",0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4774",2,5,3,1,0,1,1,0,1,2,1,0,6,0,0,2,1,2,0,0,0,2,5,2,0,1,3,0,3,4,3,0,0,0,2,2,0,4,0,2,4,1,2,0,4,2,1,3,0,0,2,2,0,0,0,1,3,2,1,1,4,1,2,2,1,1,5,1,0,0,1,1,3,4,2,1,0,0,0,4,0,0,5,1,3,1,2,3,0,3,1,6,2,1,0,1,1,0,2,2
"COG4775",17,15,14,18,13,10,15,18,11,15,4,12,18,12,16,9,16,18,13,10,16,12,6,14,8,8,11,13,13,9,9,15,10,3,16,12,13,13,15,9,22,13,16,19,19,6,12,12,10,16,5,13,16,13,16,9,6,18,13,24,16,6,20,18,15,14,17,12,8,11,15,12,14,10,13,12,14,10,18,15,23,13,21,15,10,10,19,15,8,4,21,10,15,10,18,9,11,18,10,12
"COG4776",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,5,0,1,1,3,1,1,0,3,3,1,3,1,3,6,4,1,4,2,6,4,3,3,1,2,3,1,0,2,5,4,1,1,1,3,1,3,2,3,2,4,3,1,3,1,1,4,3,1,7,2,3,1,2,2,1,1,4,2,5,5,2,1,1,1,1,2,3,6,5,1,3,1,3,2,1,3,2,2,2,1,1,3,1,3,3,3,2,3,3,7,3,1,4,2,1,1,2,4
"COG4784",0,0,0,1,1,3,1,1,1,0,0,3,0,0,2,1,0,4,0,1,1,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,3,1,1,0,1,0,2,1,3,1,1,2,4,2,1,2,0,2,0,0,3,0,0,2,1,2,1,1,1,2,2,1,0,2,0,2,0,1,1,0,2,1,0,1,2,1,1,0,3,4,2,1,0,0,2,0,3,1,1,1,1,1,1,3,1,1,2,3,1,1,1,0,2,1,3,2,2,1,1,0,0,0,0,2,3,1,0,1,1,2,0,0,0,0,0,0,1,0
"COG4787",0,1,1,0,0,1,1,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG4796",4,4,3,0,3,4,3,2,4,1,6,1,1,1,2,0,0,2,2,4,2,4,4,5,2,3,3,4,0,4,4,1,3,2,6,4,4,2,2,7,6,6,1,3,3,2,2,0,3,3,6,1,2,8,4,3,1,5,4,4,5,5,2,4,2,1,3,1,3,0,0,4,3,2,6,3,2,1,1,5,6,4,4,1,1,2,3,5,1,4,4,1,1,2,4,2,1,2,1,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,0,3,0,0,1,1,1,1,0,1,0,0,1,2,1,0,0,1,1,2,0,0,1,0,3,3,0,1,0,1,0,0,0,1,0,0,1,1,3,2,2,1,0,0,1,2,0,1,2,1,2,2,2,0,1,1,0,2,2,1,5,0,0,1,1,0,1,2,0,1,2,2,2,0,1,1,1,1,1,1,1,1,0,0,1,1,2,3,0,2,3,1,2,1,1,2,2,1,2
"COG4799",21,8,10,15,12,15,10,14,15,15,3,8,19,13,7,13,13,13,18,14,7,7,9,15,11,9,12,11,10,11,16,15,6,3,12,11,11,14,14,10,13,7,4,10,12,6,14,15,17,7,11,12,17,16,17,16,4,10,5,15,10,12,5,12,14,11,11,6,11,5,13,10,12,9,7,17,15,14,9,16,13,9,6,15,10,14,12,16,13,16,12,14,18,20,10,13,19,7,10,6
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",5,1,3,5,2,4,4,6,5,3,2,10,3,2,10,2,5,1,7,8,9,4,13,3,4,4,6,5,1,4,7,6,5,2,2,2,6,4,6,6,6,8,10,6,4,4,4,8,6,5,3,3,7,6,2,3,13,5,5,1,3,10,4,6,5,3,2,2,3,3,2,3,4,3,9,1,6,5,12,8,3,7,3,8,5,5,6,4,5,5,3,3,3,5,8,5,7,4,0,7
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
