"","X137_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3"
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,2,1,0,0,1,0,0,0,0,0,0,1,2,2,2,0,2,3,0,0,0,1,0,0,2,2,2,1,0,0,1,0,0,1,2,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,3,0,0,2,0,0,1,0,1,1,1,1,1,2,0,0,0,1,0,2,1,0,0,0,2,1,0,1,0,0,1,1,1
"COG4145",0,1,0,0,3,1,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,1,0,0,1,1,0,1,2,0,1,1,0,0,1,0,1,0,1,2,0,1,0,1,0,0,2,1,1,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4146",9,2,9,1,5,2,6,6,6,5,5,5,3,7,4,5,3,12,3,2,0,4,1,4,3,1,5,9,5,1,2,4,7,4,1,5,2,8,4,11,6,3,1,7,8,1,7,5,3,4,6,5,5,4,5,5,6,1,2,6,4,7,1,3,3,3,5,4,4,2,2,2,1,0,0,1,5,3,3,5,3,6,2,12,8,9,5,9,0,1,1,2,3,6,5,5,6,0,3,3
"COG4147",2,2,2,1,7,5,16,8,10,5,0,7,1,2,6,7,1,8,3,4,2,5,3,9,7,6,11,4,6,3,10,5,5,9,2,5,2,15,7,2,10,8,8,1,7,4,8,0,17,16,5,3,12,8,13,12,0,4,7,2,3,4,6,4,11,9,12,10,9,4,8,2,8,5,9,6,9,3,9,11,5,7,4,8,7,1,2,2,5,5,7,1,6,8,3,4,10,5,9,11
"COG4148",1,1,0,0,0,0,0,3,0,0,1,1,0,4,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,3,0,1,2,4,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,2,2,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1
"COG4149",1,0,1,0,0,1,2,1,0,1,6,1,1,3,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,4,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,4,1,0,1,2,3,2,0,0,2,0,0,0,0,0,1,0,2,0
"COG4150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,0,0,2,0,2,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,2,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,1
"COG4154",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,0,2,0,3,1,2,2,2,1,3,2,0,0,2,0,0,6,5,2,1,1,1,3,1,0,1,2,1,1,0,3,1,0,2,3,0,3,1,1,2,2,2,0,2,1,1,1,1,1,2,0,4,3,1,3,1,1,1,2,0,3,0,4,2,1,1,2,2,0,0,0,2,2,0,2,1,5,3,0,3,3,1,2,0,1,2,1,0,1,1,3,1,0,1,3,1,2,1,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,3,3,1,5,2,4,3,3,7,5,1,1,10,3,5,2,6,7,3,4,5,6,6,3,3,8,7,4,4,3,2,7,2,4,3,4,4,2,3,6,4,2,8,7,4,7,2,3,4,6,4,4,7,1,5,0,6,3,5,3,6,4,3,4,8,5,6,2,3,5,2,6,9,5,6,2,4,4,2,4,5,3,9,7,6,5,4,4,3,3,4,4,7,4,3,3,7,6,4
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4172",3,3,2,1,1,2,0,1,3,1,3,3,1,1,2,5,1,3,3,0,1,2,2,6,0,4,5,0,4,3,3,6,1,0,1,4,4,9,2,2,3,3,3,1,3,2,4,4,5,2,2,3,3,3,0,2,2,5,5,2,1,4,5,0,4,2,3,3,1,5,4,0,4,1,4,3,1,1,3,3,4,6,4,1,7,3,4,5,1,0,8,3,3,4,4,3,1,2,3,1
"COG4174",1,3,1,0,0,0,0,0,1,0,1,1,1,2,0,1,1,3,0,3,0,1,3,3,2,1,3,1,1,2,2,2,1,1,0,2,1,0,1,0,0,1,3,2,3,2,3,1,0,0,1,0,1,0,0,3,0,1,0,0,3,2,2,2,2,0,4,0,1,0,4,0,4,3,2,1,1,3,1,2,2,2,1,1,3,2,2,2,1,2,2,0,0,1,1,1,0,0,1,1
"COG4175",8,8,4,1,6,2,17,10,11,7,5,3,2,2,8,7,3,5,6,10,1,7,6,4,7,4,16,3,6,4,9,8,5,6,11,7,3,7,6,7,5,12,3,9,3,7,10,7,4,8,8,1,10,10,6,4,1,1,3,4,3,9,1,6,7,6,3,4,5,4,4,2,4,4,1,4,2,8,3,4,9,5,4,5,5,5,8,4,2,6,6,2,3,4,6,7,8,4,5,7
"COG4176",7,7,16,0,15,8,11,9,8,13,6,14,6,3,12,11,12,9,5,9,1,6,12,11,10,9,9,11,10,6,6,14,8,5,9,6,14,13,5,13,14,11,10,6,9,9,9,8,5,12,13,5,10,10,9,6,3,2,8,5,6,9,0,6,7,10,12,7,7,8,8,2,9,11,1,8,5,10,16,2,10,9,1,8,13,10,18,8,1,12,8,2,6,5,10,16,16,11,13,12
"COG4177",13,15,11,5,20,15,7,10,16,6,15,6,22,7,8,13,13,6,11,9,5,14,9,13,11,11,11,15,10,7,10,21,11,6,14,12,10,8,8,8,15,13,19,19,8,14,10,12,15,18,17,4,9,21,14,15,6,23,8,11,12,14,3,13,10,17,19,9,7,9,9,4,14,10,3,7,16,16,15,15,11,3,7,9,17,12,14,24,19,12,14,6,16,11,6,10,13,7,21,9
"COG4178",0,0,2,0,1,6,0,0,1,2,0,2,0,0,2,1,0,0,0,0,0,2,0,1,3,2,0,0,0,4,1,1,3,8,0,1,0,0,2,0,0,4,2,0,0,10,1,0,3,0,0,0,0,0,3,3,0,0,4,0,2,1,0,3,3,3,0,4,5,0,0,0,0,0,0,3,1,1,0,2,2,0,0,1,1,0,0,0,2,1,2,2,4,2,0,1,1,1,8,0
"COG4181",0,2,0,0,0,1,2,0,0,0,2,1,0,1,3,0,1,3,1,1,0,2,2,2,1,1,3,0,4,1,1,2,1,0,1,1,1,2,1,0,2,2,3,2,3,3,1,2,1,1,0,4,1,2,1,1,1,4,1,3,2,1,1,0,0,2,4,2,1,0,3,0,2,0,0,2,5,1,1,3,1,0,2,0,3,1,1,0,4,0,1,4,3,2,1,1,2,2,0,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,4,2,0,2,3,3,1,2,3,0,2,1,0,5,0,0,0,3,4,1,1,6,4,4,4,2,3,1,4,2,2,4,3,3,1,3,2,5,5,3,0,3,2,1,3,2,2,5,1,0,1,0,1,6,4,2,4,3,1,1,5,2,2,5,3,2,0,4,2,3,1,1,0,0,1,0,2,1,0,3,3,0,4,2,3,1,2,0,0,2,6,2,4,4,3,0,5,0,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,1,3,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,1,0,2,5,0,2,0,0,4,0,1,0,1,0,0,1,0,1,0,0,4,0,0,1,1,1,0,2,0,0,1,3,1,0,7,0,1,1,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4196",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0
"COG4198",4,5,3,1,5,1,1,2,3,2,3,1,4,3,3,2,4,1,1,9,0,3,4,2,2,3,3,4,2,5,1,2,2,2,5,3,3,2,2,7,3,3,1,3,1,0,3,3,2,3,2,0,2,2,1,1,2,0,1,1,4,5,0,4,1,1,1,5,2,0,0,0,1,1,0,4,2,4,2,2,7,0,0,0,1,4,2,4,0,2,1,1,0,1,4,3,2,3,2,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",8,4,5,4,4,3,9,6,6,3,6,1,5,3,7,6,1,5,4,6,3,2,7,4,2,4,5,4,6,5,5,6,4,4,3,9,3,5,2,8,2,6,3,6,11,4,2,7,3,5,8,11,8,1,3,4,7,7,5,6,3,6,4,4,8,2,7,7,4,4,3,9,2,5,8,4,2,2,7,4,7,9,6,8,2,7,6,4,7,5,4,6,7,3,6,4,5,4,3,1
"COG4208",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG4214",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4215",4,0,1,0,1,1,1,2,3,1,2,1,0,0,0,1,0,2,2,2,1,3,1,3,1,0,3,0,4,1,0,1,2,0,0,0,1,2,4,0,1,0,1,0,3,1,3,2,2,2,1,0,1,1,1,1,1,4,2,1,0,5,1,2,3,3,2,0,3,3,1,0,1,0,0,2,2,1,1,2,0,1,0,5,0,1,0,0,1,2,1,0,1,0,2,0,3,3,2,2
"COG4219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,6,1,2,3,2,4,4,0,3,2,5,6,0,1,2,3,3,5,3,6,8,1,0,3,3,2,1,4,3,0,6,5,1,7,1,0,2,1,1,1,1,3,4,2,2,3,3,6,2,1,0,2,1,3,2,1,4,7,3,3,1,3,3,0,2,0,0,6,4,1,2,3,2,4,1,5,5,0,2,1,6,2,3,2,5,3,4,2,1,4,1,1,2,3,1,1,3,3
"COG4222",0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,5,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,23,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,5,0,2,0,0,6,0,0,0,0,0,0,0,0,6,0,1,9,0,1,0,0,0,0,0,8,0,0,0,1,0,8,0,1,1,1,1,0,0,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4230",3,4,2,0,3,3,13,6,4,5,1,2,3,2,5,15,2,8,4,5,2,0,2,2,3,4,1,3,3,2,2,3,0,7,4,7,1,2,0,0,0,2,2,3,14,3,3,1,3,3,2,5,15,4,6,0,7,5,4,5,5,2,7,1,1,5,1,7,1,4,1,6,0,1,7,3,0,2,0,0,5,9,12,3,0,5,1,3,6,1,5,5,4,4,2,2,3,2,1,4
"COG4231",6,1,3,3,1,3,1,5,8,2,1,4,1,3,1,2,8,0,5,6,1,0,4,1,2,7,3,5,4,1,8,3,5,6,4,5,2,1,5,9,3,4,6,1,1,0,3,9,3,2,8,3,2,2,3,3,3,9,2,5,2,1,14,4,5,3,4,3,3,3,3,4,2,4,2,4,2,1,5,4,3,7,1,4,3,3,3,9,2,1,5,1,1,4,5,0,2,2,1,2
"COG4232",8,8,7,2,4,4,5,7,8,7,2,5,6,8,6,10,9,6,4,4,0,7,8,8,4,3,2,5,9,10,2,8,5,2,5,11,10,5,7,6,4,9,1,6,8,5,4,3,6,8,10,3,5,3,7,5,2,2,5,3,7,8,6,8,6,9,7,5,6,1,8,6,3,5,4,1,5,6,2,6,5,15,10,13,3,13,3,4,6,8,7,5,8,3,8,10,8,6,2,7
"COG4233",0,1,2,0,2,2,0,1,1,2,0,2,0,3,3,2,1,2,3,1,0,3,2,1,2,2,2,0,4,2,3,4,4,4,0,1,1,1,0,1,6,4,2,0,0,3,1,1,1,3,0,0,0,1,2,7,0,3,3,2,2,2,1,6,1,3,2,2,5,2,2,2,4,1,0,0,4,3,1,0,2,5,1,4,2,3,2,0,1,2,3,2,3,2,0,1,4,2,0,4
"COG4235",2,2,0,0,0,0,1,1,2,3,1,0,2,0,0,3,1,3,0,1,1,0,2,0,0,0,0,1,3,0,1,2,0,0,0,3,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,2,1,0,3,0,2,1,0,2,0,2,1,1,0,1,0,1,0,2,1,2,2,1,1,1,0,3,0,1,1,1,1,1,0,0,0,0,6,0,1,1,0,1,0,0,2,0,0,3
"COG4239",0,2,0,0,4,2,0,2,1,2,4,2,1,2,1,2,3,1,0,4,1,2,1,2,0,1,4,3,2,4,2,0,0,1,1,1,0,1,0,0,1,1,2,3,0,1,1,2,2,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,0,0,0,1,3,1,1,0,1,1,0
"COG4240",0,1,4,1,4,5,3,4,1,5,1,1,3,1,3,2,4,2,0,0,0,4,0,2,3,5,4,0,2,4,4,3,2,6,0,2,1,3,3,2,2,6,3,4,1,8,3,1,1,1,0,2,0,5,5,5,2,0,6,0,1,7,1,0,1,2,1,7,7,2,5,1,3,1,0,5,2,3,0,5,1,5,0,3,4,1,2,0,0,2,2,3,5,1,2,1,5,2,4,4
