"","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0.0d2","X109_MES_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG4158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4160",1,2,1,3,3,0,4,1,2,2,1,1,1,0,0,1,2,2,1,2,4,1,1,1,0,1,1,4,2,4,2,2,2,1,3,2,1,0,0,2,0,0,2,3,1,1,2,4,1,1,2,1,2,1,2,1,0,4,2,2,0,2,1,2,1,0,3,2,0,4,1,2,0,1,3,5,0,2,0,3,0,1,0,2,0,2,3,2,2,2,1,2,2,1,1,1,2,2,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,11,3,6,7,2,3,7,5,1,1,4,2,0,7,5,7,4,4,5,4,9,2,2,7,3,1,6,2,5,5,4,2,9,3,3,5,8,10,1,6,5,3,6,4,1,3,5,4,5,6,9,3,3,3,9,2,4,5,3,1,2,7,2,8,10,6,2,3,7,5,5,4,4,6,5,7,9,7,3,5,9,3,8,7,6,7,4,7,5,3,8,7,3,4,5,7,3,6,12
"COG4167",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4172",1,7,4,3,3,5,4,5,2,4,0,4,1,1,5,6,0,3,2,3,1,1,1,2,3,0,0,5,2,5,2,1,5,4,4,2,1,4,1,1,6,4,4,0,2,1,2,4,4,6,3,4,0,7,1,9,1,2,4,1,2,1,4,1,2,5,4,4,0,1,2,5,2,4,0,4,2,5,0,5,6,1,2,1,3,2,6,4,2,7,1,4,2,0,3,4,1,2,1,4
"COG4174",0,1,1,2,0,2,0,1,3,1,0,1,3,3,1,2,0,0,2,1,0,1,2,0,2,0,0,0,1,1,0,3,1,2,1,3,1,2,3,1,3,1,2,2,3,0,3,0,3,1,2,0,1,4,1,0,0,2,2,1,4,4,2,0,5,2,2,0,0,0,0,2,0,0,2,0,1,1,1,1,2,4,1,2,2,3,0,0,1,1,0,2,2,2,1,3,1,1,2,6
"COG4175",6,7,8,3,3,5,11,5,4,2,1,5,1,0,0,3,10,10,6,9,7,4,6,11,2,2,3,7,3,8,7,8,11,7,4,5,3,6,3,2,5,8,4,4,2,1,8,8,4,2,3,7,9,4,7,8,0,10,5,6,2,6,7,4,8,9,6,7,2,5,6,5,1,2,4,11,5,13,4,9,13,0,8,9,8,1,7,9,6,1,6,7,5,3,1,3,7,6,2,1
"COG4176",7,2,5,6,14,7,8,4,8,0,3,15,8,0,0,7,4,11,16,8,11,5,8,12,5,1,1,4,10,7,9,9,14,12,12,10,3,6,1,2,5,11,7,12,5,2,6,15,9,2,9,10,10,7,8,10,0,8,18,16,2,4,11,11,5,16,6,22,12,13,11,9,5,13,12,8,3,17,2,8,17,4,15,14,14,9,13,8,9,2,13,12,14,5,5,8,10,7,2,6
"COG4177",15,13,13,8,20,9,12,12,8,4,5,17,7,5,6,9,10,6,19,10,8,11,8,8,8,3,3,11,18,9,12,6,9,11,12,12,3,12,18,7,8,10,13,13,15,4,16,5,15,6,12,7,8,7,8,10,3,18,11,14,6,21,12,12,9,19,18,11,12,8,10,13,11,15,12,10,7,8,11,10,15,12,11,15,10,13,10,13,19,25,11,7,12,2,7,20,14,16,5,3
"COG4178",0,0,4,0,2,4,2,1,2,0,0,1,0,0,0,3,0,3,2,3,2,2,2,0,0,0,0,0,3,1,1,0,0,2,2,0,0,3,2,0,5,4,0,0,2,0,0,2,3,0,1,1,6,2,0,2,0,1,0,0,9,0,0,1,1,1,0,1,1,0,0,3,2,2,0,1,1,1,1,1,0,0,0,0,3,0,0,4,0,0,0,2,0,0,3,5,1,0,3,1
"COG4181",1,1,1,0,3,0,1,2,1,2,0,1,3,1,0,1,1,1,0,1,0,3,2,5,0,0,0,0,1,1,2,2,2,1,2,4,5,0,1,1,2,0,0,1,0,1,2,3,2,1,1,1,0,0,2,2,3,0,2,0,1,0,3,2,1,2,1,0,2,2,2,1,2,0,1,3,1,2,0,1,2,3,0,0,0,1,4,0,3,0,0,0,1,1,2,0,0,3,0,2
"COG4185",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",5,0,0,1,3,2,2,6,6,0,1,1,1,1,0,2,2,1,3,4,5,9,3,0,1,0,1,1,8,3,1,0,1,1,1,1,1,1,0,0,2,3,3,1,1,2,3,2,4,0,2,3,2,0,1,3,0,4,3,3,5,3,2,4,0,1,4,0,1,0,2,2,4,3,3,2,2,1,2,4,1,0,1,1,1,4,3,8,1,3,3,2,2,0,2,1,4,0,4,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,14,0,0,1,1,0,2,0,2,1,0,2,1,4,0,0,2,0,0,0,2,1,2,1,0,1,0,0,1,0,0,0,0,0,0,6,2,6,2,1,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,1,2,4,5,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4196",0,10,0,0,0,0,0,1,0,1,2,0,4,3,0,0,1,0,0,1,0,1,1,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,3,0
"COG4198",2,0,1,2,0,2,2,1,1,2,0,2,3,0,0,2,3,0,1,3,2,2,0,3,2,0,0,5,0,2,3,1,4,0,1,2,4,4,0,1,3,5,1,3,0,1,5,2,2,0,0,1,3,3,2,2,0,5,2,0,0,3,0,2,2,2,2,2,1,1,5,1,1,1,3,0,1,0,1,5,3,1,0,5,2,6,0,2,2,0,2,3,4,1,2,1,1,0,3,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,8,1,7,1,3,1,4,2,7,2,3,2,6,2,5,3,4,2,4,4,2,4,9,3,3,6,2,2,5,8,4,5,3,8,3,7,3,7,3,7,5,3,4,1,8,7,6,3,9,2,7,7,8,1,3,2,8,6,2,5,8,4,2,7,2,2,3,6,7,6,7,1,6,8,3,5,16,5,2,7,7,2,4,5,5,4,5,9,4,3,4,5,7,9,4,6,6,8,5
"COG4208",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4214",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4215",1,0,1,3,1,0,0,2,0,0,1,2,0,0,3,1,1,1,3,1,2,1,1,1,2,2,0,0,1,1,4,2,3,2,3,3,1,1,0,3,0,0,2,2,0,0,2,2,0,0,3,2,2,0,1,1,0,2,0,1,0,1,3,3,1,3,3,2,2,1,2,1,1,3,1,6,0,1,0,0,2,1,0,1,1,1,2,1,0,1,1,2,1,0,1,2,3,3,1,0
"COG4219",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,1,1,2,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG4220",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,4,0,5,1,1,0,2,3,1,8,2,6,0,1,4,3,2,5,4,1,1,3,4,4,4,3,3,1,0,4,5,2,1,2,1,6,5,3,3,1,9,3,0,1,4,4,3,1,1,3,2,3,2,2,1,1,2,6,3,2,2,5,1,3,0,2,3,1,9,0,1,3,1,4,1,3,1,5,0,4,6,0,5,4,1,0,0,2,6,2,3,4,3,0,1,2,3,3,3
"COG4222",0,1,0,0,0,0,0,2,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1
"COG4223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4225",1,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
"COG4226",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",1,0,0,0,0,0,0,0,1,5,14,0,0,10,17,0,0,0,0,0,1,1,4,0,1,20,18,0,0,0,0,0,0,0,0,0,1,1,7,3,0,0,0,0,0,2,0,0,0,11,1,0,0,0,1,1,19,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,9,0,5,0,0,1,0,0,0,0,2,2,0,5,1,0,0,15,0,5,1,0,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4230",0,5,4,5,1,9,0,8,3,3,6,2,6,1,9,2,1,5,0,5,3,2,3,4,4,4,4,2,5,4,1,1,1,1,0,0,5,0,3,2,3,2,1,4,0,1,4,2,2,13,5,5,1,3,5,4,5,1,3,4,2,5,4,3,0,1,5,3,4,2,6,6,1,2,0,2,5,7,2,4,6,4,0,4,3,0,1,3,1,5,5,3,3,4,1,5,1,5,2,1
"COG4231",3,1,1,1,3,3,5,4,5,3,1,4,0,2,6,6,2,3,4,4,1,2,2,4,2,2,1,1,2,5,2,1,3,3,1,2,4,1,2,1,5,1,5,8,2,7,8,1,4,7,2,1,0,3,1,3,1,2,3,7,2,6,3,2,5,3,5,1,2,1,3,5,2,5,7,5,2,0,4,1,2,3,0,2,3,9,1,4,4,9,1,2,1,0,5,2,2,5,2,5
"COG4232",3,9,4,8,2,5,5,6,4,8,3,8,7,0,6,8,8,6,10,2,5,5,4,10,14,0,4,11,8,9,5,9,15,5,5,1,4,2,3,5,4,6,5,10,5,1,5,5,2,3,6,3,5,7,9,4,4,7,5,7,7,3,2,5,2,6,5,4,6,5,4,4,5,10,4,4,5,6,2,3,6,7,8,5,9,2,8,5,4,6,9,4,2,2,9,0,1,5,5,6
"COG4233",4,2,2,4,2,2,1,1,3,3,0,1,0,1,0,2,2,3,3,3,1,2,1,4,2,0,0,1,0,2,1,2,2,2,5,4,1,1,4,0,3,2,4,0,2,0,1,4,2,8,3,6,0,3,2,5,1,2,0,3,5,1,0,1,1,3,1,3,1,0,1,2,2,3,0,4,1,4,1,4,1,1,1,3,1,0,4,3,4,2,1,1,0,1,1,3,5,1,2,2
"COG4235",1,1,0,1,0,0,1,1,0,2,2,0,1,3,2,2,0,1,0,0,0,0,2,0,0,2,1,0,0,1,1,0,1,2,1,0,0,1,3,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG4239",2,1,0,3,0,3,1,2,2,0,0,2,0,0,4,0,0,1,2,1,3,4,0,1,1,0,0,1,0,1,0,3,1,1,1,1,2,0,0,1,1,2,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,2,0,0,1,3,2,2,0,1,1,1,0,2,0,2,2,5,1,0,0,2,2,2,0,0,2,0,0,0,0,1
"COG4240",4,0,7,2,3,1,1,2,3,0,1,7,2,1,0,4,0,5,4,1,2,4,6,4,1,0,1,0,2,4,4,7,3,4,2,4,2,3,1,1,6,4,6,1,3,1,3,0,2,2,5,6,4,3,4,3,1,3,0,1,1,4,3,6,6,5,1,5,3,2,5,8,2,3,2,3,0,1,0,3,2,2,3,2,7,0,5,1,4,1,2,3,0,1,3,3,5,4,4,1
"COG4241",0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4243",2,0,5,1,5,2,0,0,0,0,0,2,0,0,0,1,1,1,3,1,1,1,1,0,0,0,0,0,2,0,1,0,0,3,2,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,1,2,2,2,0,0,4,0,0,2,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,4,2,0,1,0
"COG4244",0,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4247",1,0,1,1,1,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,4,0,1,4,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,1,0,0,2,0,0,0,1,0,2,0,2,0,2,2,1,0,0,2,0,2,2,0,2,2,1,0
"COG4248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,1,0,0,0,3,1,1,4,0,2,1,1,0,2,0,0,0,1,1,2,0,0,3,0,0,1,0,1,1,1,1,0,3,3,0,0,0,0,0,1,0,3,1,1,0,2,0,3,3,1,1,1,1,0,0,0,3,1,0,3,2,2,1,2,0,2,2,0,1,0,0,2,1,3,2,0,2,0,0,3,1,1,0,6,1,1,0,1,4,1,1,0,2,1,1,1,0,2
"COG4251",0,1,1,0,0,0,0,2,0,0,8,0,8,0,3,0,9,0,0,1,0,1,2,1,1,0,2,4,0,0,1,0,0,0,0,1,3,0,4,1,0,1,0,0,0,5,0,0,1,4,0,0,0,1,0,2,7,0,2,0,0,0,0,0,0,0,5,1,0,4,0,0,0,3,2,0,6,1,5,0,0,2,1,1,0,0,0,1,0,2,3,0,0,4,1,0,3,2,6,1
