"","X125_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,2,1,0,0,2,0,0,0,0,1,1,1,4,0,0,1,3,0,0,0,0,1,2,2,1,0,0,0,0,1,1,1,3,0,0,1,0,0,0,3,0,0,0,3,1,0,1,1,3,3,1,0,1,1,0,0,1,1,0,1,5,0,0,1,0,0,0,0,0,5,5,0,5,1,0,0,0,1,0,2,3,0,0,0,0,3,0,0,1,1,2,0,0,1,0,1,0
"COG4957",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4962",0,0,3,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,0,0,3,0,3,0,1,1,0,1,0,9,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,2,0,1,0,0,2,0,0
"COG4963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,1,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,1,0,0,1
"COG4970",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4972",1,0,1,0,2,0,1,1,0,1,2,0,0,1,1,1,0,2,1,2,2,1,0,0,0,0,0,1,0,2,1,2,0,0,1,2,2,0,1,2,1,3,0,1,2,0,0,0,0,2,1,1,0,1,0,0,3,0,0,2,1,0,0,1,0,0,0,3,0,3,0,1,0,2,2,2,1,1,0,1,0,1,1,3,2,2,0,1,2,1,0,0,4,0,3,1,0,2,1,0
"COG4973",3,0,2,1,0,0,2,3,3,3,2,1,3,1,0,0,1,0,1,1,2,2,2,2,0,0,1,2,1,0,0,0,0,1,1,2,2,2,1,1,4,2,0,2,2,2,3,1,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4974",5,5,18,4,8,8,7,2,9,5,4,2,5,4,4,3,4,5,6,5,2,4,5,11,12,11,1,5,12,9,6,5,6,4,4,7,3,8,7,7,4,4,6,4,6,3,7,2,10,6,4,7,4,3,2,7,5,11,5,3,5,5,3,2,7,8,7,4,7,4,5,3,5,4,5,2,5,8,3,6,5,6,3,1,6,6,4,7,1,3,7,3,6,3,7,7,3,1,6,3
"COG4976",1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0
"COG4977",0,3,5,1,1,2,0,0,2,0,0,0,0,1,0,1,1,1,1,1,6,2,1,2,1,6,0,0,2,0,1,1,2,2,1,1,2,1,2,6,1,3,1,0,3,0,2,0,1,2,4,0,1,1,0,2,0,3,4,2,1,1,1,0,2,6,1,4,0,2,7,0,0,0,3,1,1,0,11,1,2,0,3,1,0,3,1,8,1,1,2,1,1,0,0,1,0,3,4,2
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,17,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2,1,1,2,0,1,33,1,1,0,0,2,0,2,3,1,0,14,0,1,8,1,17,0,0,0,1,0,0,27,0,0,1,1,2,1,0,2,7,2,0,1,3,1,0,1,1,1,1,4,0,1,1,1,1,0,0,0,1,1,0,1,2,2,1,1,7,29,0,0,13,0,0,0,0,0,11,0,0,0,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,1,0,0,1,1,3,0,0
"COG4988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4989",0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,3,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,3,2,1,2,1,1,2,0,1,1,1,0,1,0,0,0,0,0,2,1,1,2,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,0,1,0,1,1,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",12,6,4,16,11,9,8,4,12,12,3,5,9,9,7,11,8,5,9,11,3,6,10,8,12,6,9,11,6,11,9,9,12,12,7,6,5,9,11,6,11,6,10,2,8,8,12,8,4,9,15,7,9,5,10,7,10,7,9,13,5,5,7,11,9,16,6,9,8,14,15,5,14,14,3,7,11,9,15,14,8,7,11,13,7,8,4,8,11,4,4,7,5,13,15,1,7,7,12,10
"COG4993",13,5,4,2,10,6,4,9,3,7,14,6,10,3,6,1,2,12,5,4,5,4,4,7,7,3,1,3,16,6,8,3,8,13,6,11,11,3,9,19,4,3,9,19,13,4,4,2,1,7,6,2,7,6,11,8,9,3,2,13,2,5,3,9,0,1,2,8,5,21,2,15,9,4,8,2,8,15,6,3,0,9,4,2,1,18,5,5,1,2,10,1,20,4,2,5,5,6,1,5
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",4,2,0,0,0,1,0,2,2,0,1,0,2,2,0,2,1,4,0,0,3,4,0,1,0,0,1,1,1,3,1,1,0,2,2,3,5,0,2,1,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,1,1,8,0,1,1,1,4,3,1,0,1,0,2,2,0,3,2,2,7,1,0,1,1,1,1,1,0,3,1,0,0,2,4,1,5,0,4,1,0,0,2,3,1,1
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",11,6,1,6,3,3,7,4,1,7,1,8,5,5,3,8,7,5,4,4,3,7,8,9,4,3,8,5,7,2,6,9,6,7,8,5,6,3,7,2,10,1,9,8,9,7,2,0,6,5,3,5,5,5,6,6,4,10,5,5,5,9,4,3,4,6,7,6,9,3,9,9,2,5,0,4,1,8,5,5,8,2,4,3,3,6,1,8,9,2,5,7,2,9,4,1,7,3,1,6
"COG5001",10,1,17,3,1,1,0,4,2,2,46,2,0,4,2,3,1,21,1,3,47,2,3,3,0,20,3,2,8,9,4,4,1,4,3,7,46,6,0,42,1,34,2,2,9,1,0,1,22,6,2,6,2,2,3,1,3,19,2,21,5,1,3,0,0,5,0,28,5,7,2,7,3,2,106,5,3,2,2,0,2,2,15,1,2,41,18,1,7,1,26,0,23,1,2,25,10,54,3,15
"COG5002",0,0,7,0,0,0,0,1,0,1,1,2,0,1,0,0,0,3,0,1,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,3,0,2,0,4,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,1,5,1,2,0,0,0,0,1,1,0,1,0,1,0,2,1,3,2,2,1,0,3,0,2,2,0,1,0,1,1,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5008",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,2,2,0,3,0,1,0,0
"COG5009",10,15,3,16,9,7,10,4,16,14,10,10,16,13,1,11,11,8,9,6,5,5,9,13,18,4,13,12,6,8,7,10,8,11,6,11,8,8,21,9,15,2,15,3,5,10,8,13,6,13,13,13,14,9,13,10,7,12,7,5,4,14,7,7,14,25,10,14,14,10,21,7,11,13,12,11,10,7,14,8,11,11,11,6,9,13,3,14,7,3,5,17,8,18,24,5,17,8,17,16
"COG5010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5011",0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5012",3,0,1,2,1,0,2,1,0,2,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,2,4,1,0,0,1,0,1,1,0,0,2,1,2,0,1,3,1,0,1,1,1,0,2,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,7,2,2,2,0,0,0,0,0,3,2,1,0,1,1,0,1,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0
"COG5013",1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,5,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",2,2,2,2,5,3,1,0,3,3,6,0,0,0,1,0,0,0,1,4,5,0,3,3,0,0,2,0,3,4,5,2,2,4,2,3,2,5,1,0,0,1,1,5,2,3,2,2,0,1,1,3,2,0,2,1,0,0,2,0,0,4,1,0,2,0,1,1,4,2,5,2,5,2,4,3,2,1,6,2,3,0,5,0,3,3,1,6,1,1,1,1,3,1,1,1,1,6,0,0
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5022",0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
