"","X34_DCM_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X132_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X138_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X137_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X148_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X112_MES_0d2.3"
"COG4206",4,4,3,7,7,4,3,3,8,4,1,5,5,4,4,14,5,2,4,6,5,5,3,4,4,8,2,7,5,4,1,4,5,2,6,4,5,4,6,5,3,6,7,2,7,2,1,13,6,8,4,10,2,3,8,8,9,6,4,5,2,12,4,2,2,6,3,3,6,2,3,4,8,4,5,4,6,6,5,4,7,1,1,7,7,5,4,5,4,2,4,8,9,2,5,6,6,4,6,6
"COG4208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4215",1,3,3,0,4,0,0,3,0,2,2,0,0,0,0,2,1,0,3,0,0,1,4,1,1,1,2,3,0,1,0,2,2,0,1,1,3,0,2,3,1,2,1,0,3,1,0,1,1,0,1,0,1,3,1,0,0,6,0,2,0,3,0,0,3,1,0,0,1,3,1,1,2,0,4,0,1,2,1,1,2,2,3,1,6,0,2,1,1,3,3,2,2,1,0,1,0,2,1,0
"COG4219",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,10,1,12,3,6,2,1,4,5,4,1,1,3,1,3,4,5,1,2,3,1,1,2,2,3,0,3,4,3,0,1,1,4,2,1,1,0,5,1,1,3,1,1,4,2,3,5,3,3,9,3,5,2,3,6,4,2,6,3,1,3,2,1,1,7,3,3,1,2,4,2,2,1,2,2,0,1,0,1,2,2,1,1,5,1,4,1,1,2,4,4,2,3,2,3,3,0,3,2
"COG4222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4223",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4225",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,1,0,0,0,9,0,0,0,0,1,25,0,0,0,1,0,0,10,1,21,0,0,0,0,1,0,25,0,3,1,0,0,0,0,0,1,0,2,13,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,21,0,17,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4230",2,3,3,12,5,2,4,1,8,2,3,4,6,1,5,6,6,5,2,5,2,9,4,4,3,2,2,1,6,4,4,0,4,4,5,5,2,2,2,6,1,3,3,2,0,4,1,8,4,4,5,5,0,2,4,0,4,1,5,3,2,2,3,2,3,1,3,10,1,2,2,7,1,0,1,4,2,3,1,0,4,2,4,9,2,3,1,5,1,5,3,1,7,2,2,4,1,3,2,1
"COG4231",0,1,0,2,2,1,1,2,7,0,2,2,1,2,0,2,3,4,2,3,5,3,2,0,3,4,1,3,3,4,6,4,3,1,2,1,3,0,12,2,1,4,4,2,11,3,1,1,1,7,0,6,1,6,2,4,4,3,1,3,0,3,0,4,2,4,4,0,1,2,5,3,4,3,5,2,0,8,3,7,0,4,2,3,2,11,8,1,3,4,1,2,0,2,7,3,3,2,3,6
"COG4232",4,7,9,13,10,8,6,5,4,5,9,5,9,7,6,6,5,4,6,4,5,7,5,3,6,7,4,7,5,4,5,7,4,0,11,6,5,5,7,2,7,4,2,4,6,7,2,4,8,6,5,11,5,5,6,6,3,4,1,9,1,6,15,6,5,3,9,10,4,9,6,9,4,6,7,4,2,5,2,3,5,3,6,9,5,6,3,6,3,7,5,4,3,4,3,3,8,5,8,4
"COG4233",3,2,1,0,1,0,2,3,1,3,5,1,1,1,0,3,1,3,0,1,3,2,1,1,4,1,1,0,1,2,0,7,0,5,4,2,6,2,0,2,1,0,1,4,1,3,1,1,4,1,0,3,0,3,0,2,2,3,0,4,2,2,2,1,0,1,1,7,1,2,2,2,2,1,2,2,0,3,1,3,1,3,0,2,0,0,0,3,2,3,3,1,1,0,0,1,6,4,4,0
"COG4235",0,0,2,2,0,0,1,1,0,0,1,1,1,0,1,2,2,1,0,0,0,1,0,1,1,0,1,2,1,0,0,0,1,1,0,1,2,0,0,0,1,1,2,2,1,2,0,4,1,3,4,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,2,1,1,1,1,0,2,0,0,1,0,3,1,1,1,2,0,1,0,1,0,0,1,1,0,0,0,0
"COG4239",1,1,0,2,0,3,1,3,0,1,1,1,2,1,0,2,2,2,1,2,1,0,0,1,2,1,1,2,2,3,1,0,1,3,1,1,0,0,2,2,0,0,1,1,1,4,1,2,3,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,1,0,0
"COG4240",1,5,5,2,2,6,2,2,2,4,2,4,4,4,0,1,1,3,6,5,2,0,4,2,3,0,5,0,0,2,0,3,1,3,2,6,4,7,1,1,5,0,0,3,2,1,5,0,7,2,0,6,5,3,2,3,0,4,0,7,0,1,1,5,2,3,5,0,6,3,1,3,6,1,2,6,0,2,1,0,1,3,6,3,5,3,1,3,5,2,8,3,1,1,1,2,3,5,5,1
"COG4241",0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0
"COG4242",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG4243",0,0,0,0,0,0,0,6,0,1,1,1,1,5,0,0,0,1,1,1,0,0,1,0,1,0,3,0,0,0,0,4,3,3,1,1,0,0,0,0,3,2,0,2,0,1,2,0,3,0,0,1,0,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,2,1,0,1,1,0,1,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,1,4,1
"COG4244",0,0,0,1,2,0,0,1,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4247",0,0,3,3,0,1,1,0,5,0,1,0,1,0,1,0,1,4,0,1,1,1,0,2,0,0,0,1,0,0,1,0,1,1,0,3,1,1,1,1,1,2,1,0,1,0,0,1,0,0,2,0,0,2,2,0,1,3,1,0,0,2,1,1,0,2,0,1,1,0,1,0,4,0,0,0,0,0,2,2,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4249",1,0,1,0,0,3,0,0,1,0,0,2,2,1,0,1,1,2,0,4,3,5,3,1,2,0,1,3,1,0,2,2,0,0,3,1,2,1,8,0,0,5,2,2,3,0,2,0,0,1,1,1,2,0,1,0,1,1,0,1,1,0,0,1,2,1,0,1,1,2,0,1,0,1,2,0,0,2,1,2,1,1,1,0,1,5,2,3,3,0,4,1,0,0,7,2,3,1,1,1
"COG4251",1,4,1,8,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,2,7,0,4,1,2,0,0,0,0,0,0,0,2,8,2,0,1,0,0,2,0,0,4,0,3,0,3,0,4,0,5,0,0,0,0,0,0,2,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,1,3,0,0,0,1,3,0,1,0,1,1,0,2,1
"COG4252",5,2,6,2,3,2,2,8,14,5,2,3,9,1,16,2,5,2,3,11,4,33,3,44,3,3,5,1,2,4,20,8,0,4,1,7,1,4,4,6,6,1,42,3,5,5,6,0,7,2,0,2,1,0,1,0,2,1,7,1,6,0,3,2,1,2,0,0,0,2,4,2,3,2,3,0,9,1,0,0,2,1,1,0,0,3,0,5,1,2,1,3,0,3,4,0,0,3,0,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,1,2,0,0,1,1,0,1,2,0,0,1,0,1,0,1,0,0,1,0,3,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,1,2,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,4,1,1,0,3,0,0,1,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,2,5,0,6,2,10,0,1,7,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,1,8,1,0,0,6,0,0,0,0,0,6,2,1,0,0,0,3,0,0,1,0,0,0,0,0,7,0,0,3,0,6,0,3,0,7,0,1,0,4
"COG4258",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4261",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4262",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4263",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4266",2,1,1,0,0,1,4,1,0,2,2,1,1,1,0,2,3,0,0,4,1,0,0,0,3,4,0,0,0,2,0,0,1,1,1,1,0,3,2,3,1,2,1,2,0,2,0,0,2,1,4,2,2,2,2,0,2,1,0,1,0,2,0,4,0,3,0,0,2,3,4,5,1,0,0,0,0,2,2,2,1,1,0,1,2,0,1,0,1,0,0,5,0,0,2,3,1,3,0,3
"COG4267",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4269",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4270",1,0,0,0,1,1,0,0,0,2,0,0,1,3,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,0,1,0,1,2,1,1,2,3,0,2,2,0,0,1,0,0,2,1,0,0,1,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,1,0,4,1,1,3,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,3,1,0,0,1,1,0,0,0,0,0,1,5,1,0,0,1,1,2,0,1,0,2,0,2,0,0,0,0,1,1,2,1,1,0,0,3,3,1,0,2,1,2,0,1,2,0,2,2,1,1,1,0,1,0,0,2,1,0,0,2,1,0,0,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",1,1,1,0,0,1,4,0,2,0,0,1,2,1,1,0,1,0,1,2,2,0,3,0,2,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,4,0,0,0,2,0,1,0,2,1,5,0,0,0,1,1,0,0,4,3,0,0,2,0,1,0,2,0,1,1,0,2,1,0,1,2,0,2,0,0,1,2,1,1,1
"COG4277",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4278",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
