"","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG4232",7,4,5,4,5,11,5,2,6,4,7,12,8,4,3,8,1,5,9,7,5,2,9,10,0,9,6,8,5,7,1,4,9,8,10,5,7,3,4,4,2,9,5,7,4,3,7,4,5,7,7,8,4,5,5,6,6,10,7,2,6,10,6,3,0,5,3,1,2,6,9,6,6,7,3,6,3,6,5,4,3,8,6,2,3,6,4,3,4,0,5,3,7,11,5,2,7,7,8,5
"COG4233",3,3,2,3,0,1,3,0,1,2,2,5,2,3,1,0,0,2,2,3,5,0,4,4,2,0,1,2,1,1,1,2,0,1,1,4,5,2,0,6,0,5,6,0,6,4,3,2,3,7,2,1,3,3,5,2,3,2,1,2,2,5,0,4,0,2,2,0,4,2,2,0,0,0,1,3,3,0,2,1,3,5,3,2,4,0,3,1,2,0,3,3,5,4,2,3,2,2,1,1
"COG4235",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,1,0,2,0,0,4,2,0,1,0,3,2,0,0,1,1,2,1,1,0,0,0,1,1,1,4,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,2,1,0,1,0,1,0,0,1,3,0,0,3,1,0,1,1,0,2,0,1,1,0,0,1,0,2
"COG4239",5,1,1,2,3,0,0,0,1,2,2,0,2,1,4,1,0,1,1,1,1,3,1,1,1,1,0,2,3,4,3,0,4,0,2,0,0,2,1,1,2,0,0,0,0,2,2,1,1,0,2,2,2,0,1,3,1,1,1,2,3,1,0,0,0,1,2,2,0,0,1,0,0,2,1,0,0,0,1,0,3,1,0,1,3,2,2,2,2,0,1,2,1,1,1,3,2,0,1,0
"COG4240",4,1,3,7,1,2,1,4,3,3,3,1,3,2,7,5,1,3,0,5,2,0,1,3,1,1,3,2,0,1,5,4,1,5,4,0,1,0,1,7,1,4,5,3,4,2,3,2,0,0,1,0,4,0,2,2,3,0,2,0,2,1,6,4,2,0,1,2,10,1,3,0,1,3,4,1,6,0,0,4,4,4,1,4,6,0,2,0,6,6,3,2,2,7,4,5,5,4,2,4
"COG4241",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,1
"COG4242",0,0,1,0,1,0,0,2,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,1,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,2,0,2,1,0,2,0,0,0,1,3,0,3,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,3,0,0,2,3,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,1,7,0,0,0,2,1,3
"COG4244",0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4247",0,2,3,0,0,2,0,0,1,6,1,2,1,1,2,3,1,0,0,4,0,1,0,1,4,0,1,0,0,1,2,1,0,0,0,2,2,0,2,0,1,1,1,0,1,0,0,2,1,5,1,1,0,3,1,0,1,1,4,2,0,1,0,3,0,1,1,0,3,1,0,0,2,0,3,1,1,0,0,1,1,1,3,0,1,0,1,0,2,1,1,0,2,0,2,2,0,1,1,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4249",3,1,0,0,0,2,2,3,2,0,2,1,0,2,1,2,1,0,1,0,1,1,1,1,0,1,0,1,5,1,0,0,0,1,1,4,0,4,0,0,0,1,0,0,1,1,3,0,1,5,1,6,0,2,1,0,1,0,2,5,3,0,0,2,1,3,1,0,0,1,3,0,1,1,1,0,0,1,6,4,1,0,1,1,2,0,0,1,1,1,1,2,2,2,1,2,1,3,1,0
"COG4251",0,0,0,0,1,0,0,7,3,6,0,1,0,5,0,0,2,0,1,0,0,0,0,0,6,0,8,2,0,0,0,0,3,0,0,3,0,1,10,1,0,0,0,6,0,0,0,0,0,10,0,1,0,4,1,8,0,5,0,2,0,0,1,0,2,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,2,2,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,2
"COG4252",3,4,7,2,4,5,3,9,4,12,5,2,3,3,2,7,17,3,2,4,3,19,3,3,29,2,3,5,6,5,8,3,5,6,3,6,4,1,8,2,4,3,3,0,6,7,4,4,2,11,3,7,5,0,4,1,2,6,3,2,7,0,8,3,0,2,5,2,7,3,2,16,25,8,4,4,4,42,5,4,8,2,5,1,5,1,5,7,10,33,3,2,1,0,9,5,8,5,8,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,5,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,2,0,1,0
"COG4255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,2,0,0,0,3,7,2,1,0,1,0,0,0,1,0,3,0,2,0,0,0,0,7,0,5,1,0,0,0,4,0,6,0,3,3,0,0,3,0,0,0,0,1,7,0,0,1,0,1,1,2,4,1,0,3,0,4,2,0,4,0,8,0,0,1,0,0,4,0,0,1,1,1,1,0,0,0,3,1,0,6,0,3,0,1,0,0,0,1,0,1,1,4,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4266",3,2,1,1,2,0,2,2,1,1,2,1,1,2,0,3,0,4,2,0,1,1,6,1,0,0,0,5,0,1,2,1,3,0,1,0,4,1,2,2,0,2,4,1,8,4,5,1,0,0,3,2,0,2,1,4,2,0,0,1,1,0,3,1,3,3,1,0,1,3,1,1,1,2,2,1,1,0,2,2,0,2,0,1,2,2,2,1,1,0,1,3,3,1,1,0,0,0,5,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4269",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,1,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4270",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,3,0,1,1,1,0,0,1,0,0,1,1,0,3,0,2,1,0,1,2,1,4,0,1,0,1,1,1,0,0,0,0,2,1,1,1,0,0,1,1,0,1,0,0,0,1,2,0,2,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,3,1,1,1,1
"COG4271",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,0,0,1,0,0,3,0,1,0,3,3,1,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,1,0,0,2,2,3,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,3,2,0,2,1,4,0,0,0,1,0,0,0,1,0,0,2,3,1,0,0
"COG4275",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,1,3,0,3,1,2,0,0,0,0,1,0,1,4,1,0,1,1,1,1,0,1,2,0,1,0,1,2,0,1,1,1,0,2,0,2,0,1,0,1,2,1,0,0,2,2,0,1,0,1,2,2,0,2,0,2,0,1,1,4,0,2,0,2,0,2,2,1,3,3,0,0,1,1,2,0,0,0,2,2,1,2,0,1,2,0,0,1,1,2,0,1,1,0,1,0,0,3,3
"COG4277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4287",1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,1,1,1,2,1,0,1,1,0,1,0,0,2,0,1,2,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,4,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4294",1,2,1,0,0,1,1,0,0,3,4,2,0,1,0,1,10,2,0,0,1,12,0,1,15,0,1,1,0,2,3,1,0,2,0,11,2,0,10,0,0,3,0,0,1,5,0,1,0,6,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,13,31,2,0,1,1,21,0,3,1,1,0,0,3,0,2,3,1,20,0,0,2,0,2,1,2,1,3,1
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,0,0,2,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,0,2,1,0,0,1,4,0,1,1,0,2,1,1,0,1,4,1,2,0,0,2,0,0,1,0,1,2,1,1,1,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,1,3,1,1,0,0,2,1,0,3,0,0,2,0,1,1,0,2,0,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
