"","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3"
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3816",1,0,2,0,1,0,0,2,0,0,1,0,3,3,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,2,2,0,0,0,0,0,0,0,3,1,0,0,1,1,2,1,1,2,1,0,1,0,0,1,2,1,2,0,1,0,1,0,2,0,1,0,1,1,2,1,1,1,1,1,1,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",1,0,1,1,0,1,0,2,0,0,1,1,1,0,0,1,0,0,3,1,0,1,1,0,1,1,0,1,0,2,2,2,0,0,2,0,1,0,1,1,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,4,1,0,0,2,0,0,2,0,2,0,2,2,0,1,1,1,1,1,1,0,0,1,1,3,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",1,3,0,3,3,1,2,4,0,0,4,1,0,0,3,4,3,5,2,2,1,0,1,2,5,4,0,5,2,1,1,3,3,1,1,1,2,5,5,2,1,3,1,2,1,1,0,2,2,1,1,0,0,1,2,0,1,6,2,0,0,0,2,3,4,0,2,3,0,0,0,3,0,1,4,0,1,2,3,1,0,2,0,1,1,0,0,0,7,3,1,2,0,0,4,1,1,1,3,1
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3823",1,0,0,1,0,3,0,1,1,0,0,2,0,0,1,1,4,0,1,1,2,1,0,0,0,2,0,2,0,0,2,1,0,1,0,1,0,1,1,2,2,1,1,0,0,2,0,1,0,1,1,0,3,2,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,3,1,2,1,0,2,3,0,1,2,1,0,0,0,0,1,0,1,3,0
"COG3824",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",2,3,1,3,1,1,0,3,0,1,0,1,2,2,5,3,4,3,4,0,0,4,2,3,0,1,0,2,1,1,0,2,1,0,0,3,0,2,0,3,5,0,1,0,1,5,2,1,3,1,1,3,0,3,6,1,1,2,1,2,6,1,2,0,2,2,2,3,4,1,3,1,0,3,1,4,5,4,4,1,3,3,1,6,3,4,3,2,0,3,0,1,3,1,0,3,1,1,2,0
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3828",0,1,0,0,3,0,2,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,2,0,2,0,2,0,3,0,0,2,1,1,1,2,0,3,0,0,1,1,5,0,3,0,2,1,0,0,3,0,2,0,1,0,0,0,4,0,1,0,0,0,0,2,0,2,2,1,0,1,0,1,0,2,1,2,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,2,0,1,2,1,2,1
"COG3829",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3830",1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3833",0,0,2,3,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,2,0,1,1,0,1,2,1,1,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3836",5,4,0,5,3,7,9,4,3,0,3,1,2,2,4,1,3,5,3,1,1,6,0,1,2,4,3,5,1,2,1,7,5,2,0,2,3,1,3,4,4,2,2,5,7,4,1,4,5,9,1,7,4,5,5,0,6,2,6,8,3,3,2,3,3,3,3,1,7,4,4,5,4,3,4,5,4,6,1,3,3,3,2,4,2,7,4,2,4,3,5,7,1,6,5,2,2,4,5,4
"COG3837",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",18,1,13,12,7,7,8,12,9,2,15,11,11,14,10,17,8,15,12,9,8,14,6,2,9,9,8,11,8,16,16,1,6,5,2,12,10,12,8,12,18,10,13,6,4,16,7,13,4,6,8,9,9,8,11,5,16,16,14,8,12,4,12,6,9,9,8,13,16,1,13,16,12,10,6,5,13,10,17,18,6,20,18,11,2,15,12,9,7,14,9,4,2,9,9,10,6,11,13,11
"COG3840",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",14,15,10,18,15,10,13,23,5,3,9,6,16,8,12,12,13,15,21,16,2,15,8,3,16,21,7,9,13,11,12,7,13,8,7,12,15,18,11,14,13,11,13,17,13,20,12,16,14,13,19,10,11,15,23,2,14,11,12,21,7,20,11,2,16,9,16,18,18,11,20,13,9,15,13,14,17,7,13,17,16,14,12,10,7,11,13,10,14,6,15,9,6,5,15,15,10,9,13,16
"COG3843",0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3844",0,4,2,0,1,0,0,0,2,1,0,2,3,2,1,1,2,2,1,1,0,2,3,5,0,1,0,0,1,0,2,0,1,0,0,4,2,0,1,4,1,3,1,0,3,1,1,1,6,1,6,0,2,3,1,0,1,3,2,4,4,5,0,2,2,0,3,0,0,0,4,2,3,1,2,1,2,1,0,1,1,1,1,0,0,1,2,1,4,1,2,0,1,2,0,2,2,6,1,2
"COG3845",6,3,2,1,6,3,5,6,5,1,1,4,4,4,1,1,6,9,8,9,2,7,2,3,8,5,3,12,2,6,9,3,4,4,1,0,5,3,3,5,2,6,9,4,10,5,2,6,9,3,4,0,1,0,0,1,1,4,1,2,1,0,2,0,2,0,1,3,1,3,2,1,1,5,1,3,0,2,2,2,3,2,3,0,1,1,2,0,7,4,1,7,2,2,2,1,0,1,3,2
"COG3846",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3852",5,2,2,1,2,0,0,3,0,0,1,1,4,2,2,1,5,0,2,0,0,0,0,1,5,2,2,2,1,3,0,2,1,2,3,1,3,3,2,3,3,1,2,2,1,1,4,2,0,2,2,0,0,2,4,1,1,1,0,3,3,0,2,2,3,4,0,3,3,2,3,2,1,0,0,2,3,3,4,1,1,0,2,3,1,3,1,1,3,3,1,1,1,1,2,1,3,0,2,1
"COG3853",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3854",0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,2,3,2,0,1,0,3,1,1,1,1,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,2,0,1,2,1,0,1,3,1,0,0,1,0,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,8,1,1,0,0,2,0,11,0,0,4,14,0,0,0,0,1,1,14,0,22,9,2,0,2,0,0,0,0,1,0,1,10,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,12,2,1,1,0,0,1,1,26,1,1,2,1,1,0,0,1,0,0,0,0,1,1,2,0,2,0,0,1,5,2,3,0,1,3,0,0,10,1,1,0,1,0,0,0
"COG3865",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3868",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3872",2,1,0,4,3,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,2,1,2,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,4,1,0,0,1,0,0,1,1,2,1,1,1,1,2,1
"COG3876",0,1,0,0,2,1,0,3,3,2,0,1,1,0,0,0,3,2,2,1,1,1,0,4,0,1,6,1,0,2,2,2,2,4,2,1,1,1,2,2,0,2,0,2,6,1,1,1,3,0,6,2,4,0,5,0,3,1,1,0,2,3,2,1,0,0,2,0,1,2,0,1,7,2,3,2,1,0,1,1,1,1,3,3,6,2,1,2,1,2,2,5,1,2,1,2,2,3,2,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,0,2,0,0,1,3,0,0,1,0,0,0,0,3,0,1,0,0,1,1,1,0,1,0,2,1,0,1,1,3,1,0,0,0,0,0,0,4,0,0,0,1,1,1,0,6,4,2,0,5,1,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,1,7,2,0
"COG3883",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
