"","X68_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG3820",2,7,3,0,0,4,1,0,2,0,0,0,2,2,3,1,0,1,0,0,1,5,2,1,1,6,0,2,0,1,0,3,1,0,4,2,0,3,4,5,2,1,5,0,1,1,4,0,2,2,2,0,2,3,1,0,3,1,1,3,2,1,1,2,1,3,0,1,1,0,4,2,0,3,2,2,2,0,2,1,2,0,0,4,4,0,3,5,3,0,0,3,4,0,0,0,0,1,1,1
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",1,3,1,0,0,1,1,0,2,2,0,1,0,1,2,0,0,1,0,0,1,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,0,2,2,0,1,0,2,1,2,0,0,0,0,3,0,0,0,1,2,0,2,1,0,2,2,0,1,0,1,2,1,3,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,2,0,1,2
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,0,2,2,0,3,1,4,2,3,2,1,7,0,0,1,0,1,1,0,3,2,1,2,1,7,1,0,2,3,1,2,2,2,4,0,0,2,3,3,1,2,1,2,0,4,1,0,2,0,3,7,6,0,6,2,3,1,3,4,0,2,4,2,6,3,1,3,3,1,1,0,3,1,3,3,2,1,1,3,1,1,5,5,0,2,4,0,4,1,1,2,2,1,1,0,4,3,1,2
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",1,2,1,1,0,0,0,0,1,0,2,3,0,1,0,0,1,0,1,1,0,2,0,0,2,2,1,2,0,0,0,3,0,0,1,1,0,0,2,0,2,2,1,1,0,1,1,0,1,0,1,1,2,0,0,0,0,2,2,1,2,0,1,0,1,3,5,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,1,2,0,1,0,0,0,1,2,0,1,1
"COG3829",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3830",0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,2,3,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,5,1,0,0,0,2,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,1,2,0,1,3,0,1,1,0,1,0,1,0,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",9,3,2,4,2,3,3,0,2,1,4,15,1,4,1,1,4,0,0,5,2,7,2,2,9,1,2,6,1,0,1,5,10,4,3,5,6,4,3,4,8,5,1,7,2,1,4,4,3,5,11,2,3,3,2,2,5,5,4,5,3,1,3,4,6,1,0,5,5,1,1,3,2,4,0,0,9,4,4,1,3,9,3,2,5,0,2,3,6,3,1,2,7,3,2,4,4,3,2,1
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3838",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",6,8,13,7,0,14,14,0,15,14,10,8,17,7,10,1,5,16,5,8,10,15,17,6,8,23,13,12,2,20,0,6,9,6,17,15,5,6,9,12,5,10,5,7,0,9,11,12,6,8,5,10,12,9,5,14,8,5,8,16,16,5,13,5,13,9,2,17,17,6,11,12,8,20,8,20,4,5,12,15,20,5,15,11,6,5,11,15,9,12,4,6,4,3,16,1,11,9,10,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",13,14,21,10,9,20,19,2,18,13,10,12,16,12,14,0,6,10,9,12,12,9,15,9,14,14,11,11,5,12,5,10,15,7,20,15,9,12,14,14,8,18,28,16,8,9,14,10,10,15,19,5,11,16,8,9,7,11,8,16,10,10,17,19,12,8,3,10,12,6,13,12,14,19,11,6,8,10,13,10,13,7,13,20,13,8,17,15,12,17,10,12,18,4,17,6,14,14,17,9
"COG3843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,10,2,0,0,1,1,0,5,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3844",4,1,2,2,2,1,0,4,1,0,0,3,3,4,0,2,0,4,2,4,2,0,1,1,2,2,4,1,1,3,2,0,4,2,2,0,1,0,3,4,2,1,1,2,1,1,0,3,1,0,2,1,1,0,2,1,1,1,1,0,1,1,2,0,2,1,1,1,3,0,2,1,0,3,2,3,2,1,0,0,7,3,1,3,2,0,0,1,0,0,5,1,0,0,0,0,1,1,2,4
"COG3845",12,7,11,8,4,9,2,1,6,2,3,3,9,7,2,1,1,9,4,6,6,3,6,6,7,8,11,3,2,8,1,3,8,8,6,10,9,5,3,7,5,7,9,2,0,2,7,4,9,7,10,1,11,5,4,0,7,2,6,7,5,1,5,4,6,5,2,3,6,2,5,8,1,4,4,2,1,1,12,4,7,8,12,3,2,3,3,5,6,4,5,2,5,4,4,0,6,2,5,3
"COG3846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,2,1,1,1,0,3,2,1,1,1,3,3,1,2,0,2,2,2,1,0,4,1,1,1,2,1,0,0,0,2,1,1,3,3,1,1,3,3,0,1,1,1,1,2,2,0,3,1,3,1,3,3,1,4,4,0,2,0,1,2,2,1,2,1,0,1,2,3,3,0,2,1,2,3,0,3,0,1,8,2,1,2,1,1,3,0,3,0,2,1,0,2,2,1,1,5,1,3,1
"COG3853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3854",1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,1,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,1,3,2,4,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,2,2,2,1,1,0,0,0,0,0,1,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,0,1,1,1,1,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,3,2,0,2,0,2,0,1,0,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,9,0,0,0,1,1,5,1,0,2,0,25,15,0,1,1,1,1,0,0,0,2,1,2,9,2,28,0,0,0,1,1,0,0,0,0,0,1,1,1,20,6,1,0,1,0,2,0,0,1,15,1,0,0,1,2,0,0,2,0,0,0,14,2,1,0,0,0,0,0,1,0,0,0,4,7,1,0,2,0,1,10,0,0,1,2,0,2,0,47,2,25,1,1,1,1
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0
"COG3868",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3869",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3872",1,0,2,1,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,1,2,0,0,1,2,0,1,1,0,0,2,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,1,2,0,4,2,0,0,0,0,4,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,2,0,1,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1
"COG3876",6,1,2,5,0,3,3,2,2,0,0,3,2,4,1,0,0,1,2,4,1,1,2,2,1,1,0,2,4,3,0,4,3,4,2,1,1,2,2,0,4,6,2,3,1,0,9,2,1,1,2,1,0,0,1,0,1,1,1,3,0,0,1,2,0,0,2,1,2,1,2,4,2,0,1,3,3,2,3,2,3,5,3,1,0,0,2,3,4,2,1,1,0,0,3,1,0,0,0,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3882",5,0,1,2,0,0,1,0,0,1,0,0,1,5,1,1,0,2,3,2,0,0,0,0,1,0,5,0,0,2,0,1,3,3,1,0,3,0,1,1,1,3,0,4,0,0,1,0,1,0,1,0,0,0,2,0,2,1,2,1,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,1,2,0,2,0,1,0,1,0,1,3,1,0,1,0,2,1,3,0,0,0,1,0,1,0
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,1,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,2,0,0,0,3,1,0,3,0,0,0,0,0,5,1,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,3,6,0,0,0,1,0,0,2,0,1,1,0,1,5,0,1,0,0,0,0,0,0,0
