"","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X25_SUR_0.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG4403",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4412",2,0,0,4,3,2,0,1,5,0,0,1,4,1,1,0,5,1,7,1,6,4,3,3,0,1,0,1,8,1,0,3,0,1,0,0,3,1,7,0,3,2,2,6,4,1,0,0,4,5,0,1,0,3,0,0,3,0,3,1,6,2,8,1,2,5,3,2,1,0,0,0,1,6,0,1,3,0,4,2,3,3,0,3,0,0,2,3,1,2,0,2,5,0,6,1,2,1,3,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4421",0,1,0,2,0,0,1,2,0,3,14,1,0,4,0,3,2,0,0,0,0,1,1,2,0,1,1,2,0,0,0,0,0,2,0,1,2,3,0,4,0,0,1,0,1,0,2,3,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,2,1
"COG4422",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4445",1,2,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,2,1,0,1,0,1,0,4,0,0,0,0,2,0,0,1,1,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,1,2,1,1,4,0,0,0,1,1,0,1,3,1,1,1,0,1,0,1,1,0,0,1,0,0,2,0,2,0,2,0,2,0,2
"COG4446",0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,2,0,0,0,2,0,1,0,0,2,2,1,0,2,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,6,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,1,0,1,2,0,0,1,0,0,1,1,1,0,0,2
"COG4447",0,1,1,0,2,2,1,0,2,2,0,0,1,0,6,2,1,2,0,1,2,0,1,0,9,0,2,2,0,1,1,1,2,4,4,1,1,0,2,0,2,0,3,0,0,2,0,0,2,1,2,4,3,3,3,2,0,2,1,0,6,1,1,4,0,2,2,1,3,1,1,0,0,1,2,0,2,0,0,2,1,1,0,0,0,3,1,3,3,1,0,4,1,0,0,2,0,2,2,2
"COG4448",0,0,0,0,1,1,0,1,0,0,0,2,4,1,0,0,2,0,0,0,0,0,0,1,0,1,1,2,3,1,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,5,1,1,3,2,3,1,9,1,1,3,2,1,0,0,1,1,2,3,3,2,2,0,2,1,3,0,2,0,1,2,4,4,1,1,1,0,1,0,4,3,1,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,0,0,0,1,0,1,0,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG4452",0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,2,0,1,0,1,3,2,0,2,1,2,0,0,0,0,1,0,0,2,1,0,0,0,1,3,0,1,1,0,1,0,2,2,2,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,2,2,1,3,0,1,0,0,0,0,0,0,0,3,1,0,2,0,1,1,1,3,0,0,0,0,0,1,0,1,2,0,2,0,1,1,1,1,2,0,0,2,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,2,0,1,0,2,0,1,0,0,0,1,3,3,1,0,2,2,1,1,0,1,1,0,0,0,1,3,1,2,1,0,0,4,0,1,4,0,2,2,0,0,4,1,0,2,0,0,1,3,1,0,0,1,0,4,0,3,1,0,4,0,1,2,3,1,1,0,1,0,0,4,0,1,0,1,2,2,1,0,1,0,2,0,0,1,1,1,4,0,1,4,1,2,0,3,1,0,2,3
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",3,1,2,4,2,0,0,0,2,0,1,2,1,1,3,1,1,2,1,0,0,1,3,1,0,6,1,1,1,0,4,2,0,1,0,4,1,3,2,3,0,1,3,3,4,2,0,0,3,4,3,1,1,1,0,8,1,3,6,2,1,2,4,2,0,4,1,6,3,0,0,4,2,0,2,3,1,2,0,0,2,3,4,4,0,3,2,2,1,0,1,3,2,4,0,3,1,1,1,0
"COG4525",0,1,0,1,3,0,0,1,1,0,1,1,2,2,1,0,2,2,0,0,1,1,0,1,0,1,1,1,2,2,2,3,0,2,0,3,2,1,1,1,4,2,1,3,1,1,0,0,3,5,0,1,0,2,0,0,3,2,3,2,0,1,4,2,1,1,0,2,2,0,2,4,3,3,2,2,1,2,2,1,1,0,0,3,0,1,4,2,0,0,6,2,1,2,2,3,3,0,1,1
"COG4529",1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",3,2,0,2,6,2,1,3,0,0,1,1,0,1,3,7,3,4,4,2,2,4,3,2,0,2,2,3,3,2,4,0,1,4,3,3,2,2,0,4,2,0,7,0,2,1,2,0,0,1,0,2,0,4,1,0,4,0,0,2,3,0,0,2,4,4,0,2,2,0,0,3,2,4,1,3,3,4,3,0,2,0,7,0,0,6,3,2,1,0,2,3,3,3,3,6,0,1,0,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,3,0,1,0,0,1,1,0,1,1,0,2,0,3,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,4,0,0,2,1,3,3,0,3,1,0,1,2,0,1,1,0,0,1,2,0,2,0,1,3,3,2,1,5,2,3,1,1,0,2,0,0,1,1,0,3,2,5,0,2,3,0,1,2,1,1,0,1,0,2
"COG4536",6,2,1,2,1,2,5,4,1,3,2,2,5,2,0,4,0,6,3,4,0,2,1,1,1,2,8,2,1,3,5,1,3,5,2,6,1,3,2,2,5,0,1,0,2,5,2,3,2,2,2,2,1,2,1,4,5,2,0,0,3,0,0,3,3,2,3,5,1,4,1,0,0,3,2,2,7,5,3,0,3,3,2,3,2,4,4,3,2,4,1,3,2,4,3,1,4,0,3,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4544",0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",11,7,7,1,6,4,4,10,1,5,7,9,3,10,4,14,2,6,2,3,3,4,6,2,0,9,8,7,2,8,16,6,3,7,0,6,6,5,3,6,8,4,9,5,5,8,0,2,4,9,3,8,2,4,1,10,7,14,5,14,3,2,1,7,7,3,3,9,6,0,1,4,1,12,4,5,9,5,1,1,2,1,3,8,2,4,6,10,1,3,11,11,4,6,4,13,6,3,7,7
"COG4548",0,0,1,4,0,2,1,0,1,4,2,0,0,1,0,0,0,0,1,3,3,1,1,3,1,0,0,0,3,0,1,3,1,1,0,0,2,2,0,0,0,1,0,1,1,1,0,0,3,0,0,1,3,2,2,0,3,1,3,1,0,1,2,0,0,2,4,0,0,2,0,3,1,1,1,0,1,0,1,1,0,2,0,0,1,0,0,1,0,1,1,1,2,0,0,0,3,1,1,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4553",0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
