"","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X100_MES_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X78_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0.0d2","X138_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG4582",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",0,1,1,0,1,4,0,2,0,3,1,3,0,0,0,1,1,1,1,0,2,1,2,1,1,3,3,1,0,2,1,0,0,0,3,0,1,2,0,1,0,1,1,2,2,3,1,0,3,1,0,1,1,1,1,1,2,3,2,0,0,2,2,0,2,0,0,0,2,3,1,1,2,0,2,1,1,2,0,0,0,0,2,4,2,0,1,0,0,3,0,1,0,1,0,0,1,3,1,2
"COG4584",8,1,4,7,7,1,2,0,0,1,1,0,9,2,2,1,3,47,2,7,0,1,0,0,1,0,0,0,2,0,2,0,15,0,0,3,1,2,1,0,2,1,4,1,1,2,11,6,0,0,12,0,0,0,4,4,1,1,0,0,1,7,2,0,0,1,10,2,0,0,1,0,0,1,0,0,2,0,0,0,7,1,1,2,3,10,3,18,2,4,2,1,6,0,9,1,15,0,3,0
"COG4585",5,1,4,0,3,1,0,0,0,0,0,1,5,2,1,0,0,7,1,2,0,0,0,0,0,0,0,1,1,0,2,1,6,0,0,4,0,1,0,0,0,1,0,3,1,2,2,2,0,0,3,0,0,0,1,10,1,0,0,3,1,2,2,0,1,3,15,0,0,0,1,0,4,0,0,2,0,0,1,0,1,2,0,3,2,9,0,2,4,1,1,1,3,0,4,0,3,0,1,0
"COG4586",0,0,3,0,0,0,0,1,2,0,0,2,2,0,2,0,0,0,3,0,1,0,1,0,1,1,1,0,0,3,1,1,0,1,0,1,0,0,2,6,1,0,1,0,2,0,0,0,2,1,0,0,1,2,1,0,0,1,1,0,0,1,0,1,3,0,0,1,2,1,2,1,0,1,0,0,1,1,1,0,0,0,2,0,1,0,1,1,0,1,1,0,5,1,0,0,1,0,3,1
"COG4587",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,2,2,1,0,2,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,3,1,0,0,0,0,3,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,1,0,3,7,1,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0
"COG4591",2,4,5,2,0,4,3,5,3,3,1,1,2,1,0,1,2,1,7,4,3,2,4,5,2,3,3,4,4,6,1,2,1,3,1,3,6,5,3,3,1,4,3,7,2,1,0,2,5,1,3,9,7,8,6,3,7,8,4,5,12,5,3,8,8,7,13,8,3,8,6,12,13,13,10,12,17,12,5,6,3,5,5,9,8,8,8,14,3,4,8,18,4,10,6,10,8,12,3,11
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,2,1,0,0,0,0,2,2,0,1,1,0,1,2,0,4,0,0,1,1,1,0,1,1,0,0,0,2,4,1,1,0,2,2,3,1,0,0,3,0,3,1,0,3,1,0,0,3,2,0,5,9,6,0,3,11,1,7,5,5,1,3,5,6,2,1,4,6,5,7,2,5,2,12,4,3,8,6,6,0,2,7,1,9,2,6,3,1,6,7,5,3,6,1,4,1,6,2,3
"COG4598",0,2,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,4,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4603",2,5,5,0,0,3,3,4,3,7,6,3,1,1,4,1,2,0,4,5,3,6,1,2,6,3,2,1,9,3,9,5,1,2,3,4,1,8,7,0,2,2,2,4,4,3,1,2,2,6,2,6,4,5,5,2,3,4,0,3,3,5,1,1,4,1,2,2,7,6,7,6,5,4,2,2,6,1,7,3,1,2,5,1,5,5,4,4,3,5,1,2,2,4,2,6,3,0,2,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",1,6,10,0,1,2,3,2,2,2,8,0,0,2,1,0,10,0,1,18,2,17,1,1,2,1,2,2,9,1,0,2,4,2,4,1,2,4,3,1,0,4,9,6,1,7,0,3,4,2,6,4,4,0,12,2,1,3,4,3,0,7,0,1,2,1,1,5,7,4,5,3,3,5,2,0,7,2,4,1,0,6,0,1,2,4,6,3,5,1,3,4,1,1,1,3,6,1,2,2
"COG4615",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4618",2,1,0,8,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,9,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4623",1,2,0,7,4,1,2,0,0,1,2,0,3,3,1,0,0,3,2,1,0,3,1,0,1,0,1,0,0,0,0,1,4,1,0,0,2,1,0,0,2,1,0,0,1,1,1,1,1,1,7,2,0,3,1,3,0,1,0,0,0,2,2,1,0,2,10,1,2,2,2,0,0,1,5,1,0,0,1,2,3,1,0,1,2,1,0,1,0,1,0,0,1,0,2,2,5,0,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,2,1,2,0,0,2,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4626",7,1,0,0,20,0,0,0,0,0,0,0,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,5,31,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,1,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4630",0,2,6,3,3,5,3,2,4,4,4,4,2,1,3,1,5,1,0,1,2,1,4,1,1,5,3,3,6,3,1,2,4,2,1,3,1,1,4,1,2,2,4,2,4,1,2,0,5,0,3,8,2,2,3,0,1,4,0,2,3,1,3,3,4,0,0,2,5,2,5,2,2,1,2,1,4,5,7,2,3,1,1,1,2,3,1,1,2,2,3,3,2,5,2,3,3,3,0,2
"COG4631",0,7,11,4,1,4,3,6,6,5,0,2,2,0,6,3,12,6,6,5,2,5,4,2,3,7,3,6,6,4,5,5,4,3,2,2,5,2,4,3,3,4,6,1,4,3,2,4,2,2,3,8,6,2,9,2,2,0,3,4,6,6,4,6,1,0,1,1,3,6,2,6,5,1,0,2,7,5,5,4,2,5,3,3,6,5,2,6,0,8,5,4,3,9,2,4,3,1,6,7
"COG4632",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,1,0,5,2,0,0,1,0,5,0,1,1,3,0,1,0,0,1,1,1,0,1,0,0,0,0,6,0,0,1,1,2,0,1,0,0,0,1,0,0,1,1,3,0,0,2,1,2,7,0,2,0,0,0,0,4,2,3,0,0,0,0,2,1,1,0,1,0,0,0,2,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4638",14,14,13,2,3,17,16,18,25,12,23,16,0,9,15,4,15,5,27,20,9,28,17,6,17,12,11,11,12,15,14,24,8,23,10,11,10,28,9,4,3,10,30,14,10,13,1,2,18,17,9,17,17,13,13,3,11,18,9,29,18,14,17,19,12,9,2,21,15,12,24,13,12,11,5,9,31,28,7,23,4,8,12,18,12,13,13,8,18,15,16,17,9,9,15,11,16,10,18,23
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4641",1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,1,0,0,1,5,4,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG4642",0,10,9,0,1,0,2,3,3,3,17,6,1,1,1,1,13,0,1,13,1,18,1,4,2,1,2,4,11,3,3,6,0,4,1,0,2,8,3,3,0,0,15,9,0,7,0,2,3,1,0,5,0,1,6,1,3,2,3,8,7,7,1,1,6,0,1,0,0,3,9,11,4,5,2,2,13,2,5,3,3,0,1,3,6,9,6,11,2,3,3,4,4,0,0,1,5,0,3,4
"COG4643",16,0,0,2,3,0,0,0,0,0,0,2,0,3,1,8,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,7,0,0,1,0,0,5,19,0,0,1,0,0,2,0,10,0,0,0,0,0,1,2,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,5,8,0,1,0,0,1,0,1,1,0,0,0,0,3,0,1,1,0,0
"COG4644",9,5,2,4,4,0,3,0,0,0,0,3,18,19,4,1,5,45,2,5,0,2,0,0,1,1,1,0,2,0,0,1,10,0,0,2,0,0,0,1,8,0,3,4,0,4,27,4,0,0,4,0,0,1,5,7,0,0,0,0,2,5,2,1,0,12,2,2,0,1,0,3,0,1,1,0,0,0,0,2,3,3,3,1,2,16,1,3,4,7,5,0,3,0,43,0,42,0,2,1
"COG4645",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4646",2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,0,0,1,1,5,2,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,1,1,0,0,1,3,2,1,5,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,1
"COG4653",28,0,0,0,12,0,0,0,0,1,1,1,2,3,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,9,0,0,0,0,0,8,49,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,2,4,1,0,1,0,0,0,0,0,6,0,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,3,1,0,0,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,3,0,2,0,0,0
"COG4657",0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,1
"COG4658",0,1,0,3,1,1,0,0,1,0,0,0,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,3,1,1,1,0,0,0,1,0,2,0,2,1,2,0
"COG4659",0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,2,0,0,0
"COG4660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4662",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,3,0,0,0,1,1,1,0,0,1,1,1,0,2,4,3,0,0,2,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,2,1,0,0,1,2,2,0,0,0,1,1,1,1,1,0,2,0,0,1,2,0,0,0,1,1,1,1,0,2,0,1,1,1,0,3,1,0,1,1,0,0
"COG4663",1,7,10,10,7,10,19,11,8,6,13,5,3,3,9,2,6,1,10,4,11,14,13,15,9,15,11,14,10,12,8,6,4,15,10,6,24,12,8,6,5,11,8,9,12,4,0,5,7,13,12,10,16,8,6,5,9,11,12,8,9,2,12,8,7,2,7,13,11,8,8,6,15,10,16,11,6,12,13,11,2,10,5,9,10,6,10,5,5,12,10,9,2,12,9,10,6,4,12,9
"COG4664",1,8,14,8,4,17,16,15,15,15,9,13,3,5,11,3,6,2,11,11,10,10,12,12,11,11,6,9,13,14,12,18,4,12,11,5,13,14,16,8,5,14,7,12,12,6,6,6,10,8,17,13,8,11,18,4,15,17,10,13,9,7,14,4,16,7,6,17,15,12,14,7,17,17,21,21,4,14,22,12,7,16,8,11,15,11,13,10,10,18,8,14,4,25,11,7,9,13,11,20
