"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X138_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,5,11,2,1,0,4,2,7,2,5,2,0,2,7,4,5,5,7,4,0,4,4,4,8,1,10,5,2,0,8,14,0,2,0,3,4,3,1,11,1,0,3,0,1,7,0,0,5,1,5,1,5,5,5,4,3,1,10,5,0,3,0,2,4,8,6,1,1,9,6,11,3,2,2,3,6,2,4,5,5,6,11,3,5,1,0,2,3,6,0,1,0,0,3,8,5,4,2,7
"COG4582",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",0,1,0,1,4,0,1,1,3,2,2,3,1,3,1,4,1,4,0,0,1,2,1,1,3,1,3,1,1,0,0,1,0,3,0,2,2,3,2,2,0,1,1,0,1,0,1,0,1,2,2,1,0,0,1,2,0,1,0,0,0,3,0,0,3,2,1,1,1,1,2,0,1,2,1,1,2,0,0,1,0,1,2,5,2,0,0,2,0,2,0,4,0,1,2,1,0,1,1,1
"COG4584",2,3,2,4,1,14,0,11,0,0,0,0,7,14,0,0,0,1,2,0,11,0,1,0,1,0,0,0,2,43,10,3,13,0,6,1,1,4,3,1,23,0,0,12,0,0,10,0,2,2,0,1,0,0,4,0,4,0,0,0,0,1,0,0,6,1,1,1,0,0,0,6,3,0,2,3,0,1,0,4,3,2,0,0,1,0,9,1,2,0,5,0,0,1,0,0,0,0,2,1
"COG4585",0,0,2,2,1,2,0,4,0,0,3,0,3,4,0,0,0,0,2,1,2,1,0,1,2,1,0,0,1,8,0,0,9,0,3,1,0,2,0,5,2,0,1,6,0,1,2,1,0,1,1,3,0,0,1,0,3,0,0,0,1,0,1,3,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,2,4,0,0,0,1,0,0,1,0,0,0,2,7,0
"COG4586",0,1,4,0,0,1,0,1,0,0,0,0,0,1,1,0,2,1,3,0,0,0,0,2,1,1,0,2,2,0,2,2,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,3,3,1,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,1,5,0,1,0,0,4,0,0,0,1,0,1,0,2,0,0,1,0,3,2,0,0,0,0,0,2,2,0,1
"COG4587",0,0,2,0,1,0,1,0,3,0,1,0,0,1,2,1,1,0,0,1,0,0,0,2,0,0,0,2,1,0,3,2,0,0,0,0,2,0,2,1,0,0,1,0,0,3,0,2,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,2,0,0,1,0,1,1,0,2,1,0,1,0,0,1,0,2,0,0,1,0,0,0,1
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4590",0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,3,0,2,1,0,0,0,2,2,0,0,7,0,0,2,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",9,8,12,17,6,5,12,11,6,17,7,12,8,16,10,7,6,3,8,8,15,13,14,10,16,8,8,7,5,4,8,10,10,14,3,10,9,9,14,6,12,10,10,4,20,4,14,7,10,14,6,16,6,4,10,7,2,10,4,7,2,7,12,6,9,8,10,15,4,2,13,7,4,9,8,11,11,5,4,2,9,10,6,8,5,16,5,10,2,7,4,16,12,3,9,9,6,9,4,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",4,5,1,4,3,0,1,2,4,12,10,9,1,5,4,5,7,7,5,5,5,6,1,9,9,1,9,4,9,0,3,1,2,5,0,5,10,3,7,2,3,8,7,0,2,5,4,5,4,8,6,3,6,6,5,7,0,4,4,4,3,2,9,0,4,8,3,10,4,6,10,0,7,10,7,8,7,6,6,2,11,9,6,3,6,1,2,7,2,4,2,5,5,6,10,5,3,4,2,3
"COG4598",0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,2,1,2,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4603",3,4,2,3,4,1,5,4,8,4,4,7,1,2,1,6,7,3,5,9,4,6,5,4,8,5,3,2,5,0,2,5,1,6,4,4,3,4,2,2,8,4,3,1,7,4,2,5,5,8,1,4,2,5,6,6,0,2,2,3,3,5,7,2,5,1,9,9,4,7,7,3,3,1,4,1,3,3,1,1,4,1,5,1,3,3,3,4,1,6,3,6,5,2,3,2,6,4,2,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",7,3,3,11,10,0,1,7,2,6,5,2,0,4,4,2,1,2,1,4,7,1,4,2,3,6,2,4,1,0,1,2,2,3,0,7,4,5,1,2,6,4,4,2,12,0,9,9,1,9,3,3,1,2,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,3,2,2,2,0,0,0,2,0,1,2,1,1,1,3,0,1
"COG4615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",3,2,1,2,0,2,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,5,0,1,0,0,4,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,2,0,2,1,3,1,1,1,3,2,3,2,0,1,0,1,3,1,3,0,2,6,0,1,1,0,0,2,2,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4625",1,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,2,1,0,0,0,0,0,2,0,1,1,8,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4626",0,0,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,1,0,1,0,0,0,0,0,14,0,0,1,1,1,0,0,0,0,0,0,1,7,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,10,0
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4630",1,4,1,7,1,1,1,2,6,3,3,2,0,3,3,1,2,2,2,5,7,1,1,3,0,6,1,4,1,5,1,3,0,0,0,0,0,5,2,2,4,2,3,0,2,0,4,8,2,5,4,2,1,4,5,3,1,2,1,5,1,6,1,0,2,6,5,0,3,2,3,0,1,2,0,2,3,0,4,2,2,1,2,0,3,4,3,5,1,6,0,5,1,0,2,3,2,0,0,1
"COG4631",4,0,2,7,6,2,6,3,5,6,5,5,3,7,4,2,8,5,2,6,5,2,11,3,7,5,1,1,5,9,2,2,3,3,1,1,2,1,1,0,5,3,6,4,8,3,3,10,6,1,3,5,1,4,3,8,3,1,1,4,0,8,7,0,5,3,4,6,3,5,6,2,2,2,5,4,4,3,4,1,6,1,6,0,2,7,2,4,2,6,3,3,4,1,9,1,4,4,3,4
"COG4632",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,4,0,0,0,0,0,0,4,0,1,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,4,0,2,4,0,1,0,0,1,0,7,1,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,4,4,0,0,3,0,4,0,3,1,3,1,0,2,1,1,2,2,0,0,1,0,2,1,5,0,1,2,3,0,2,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",11,15,10,22,21,2,15,10,15,20,19,16,1,4,15,31,8,14,23,25,1,5,13,10,6,26,8,17,9,1,13,12,5,8,7,5,11,18,8,7,11,12,13,7,16,13,15,10,20,29,18,23,13,10,20,15,3,11,11,17,6,9,25,8,22,6,9,17,11,11,21,13,9,8,6,9,16,16,20,2,15,17,16,19,14,9,13,19,7,12,19,19,19,16,16,23,17,6,11,15
"COG4639",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4641",0,0,0,1,1,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,1,4,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,2,1,7,0,1,0,1,0,0,0,0,0,1,1
"COG4642",5,2,1,5,18,0,2,9,5,2,5,4,4,19,3,7,4,4,3,4,14,3,3,3,3,14,3,0,3,0,0,2,1,1,2,6,2,7,1,3,7,1,0,0,17,2,2,2,2,15,2,6,2,3,0,1,0,3,3,3,0,3,15,1,6,2,5,8,2,2,4,5,1,3,3,7,2,5,2,1,6,4,3,1,4,15,1,4,1,1,3,8,26,5,1,2,5,2,2,6
"COG4643",0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,2,3,1,0,1,6,0,0,2,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,19,0,0,1,8,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,1,3,0,15,0,1,0,2,0,0,0,0,1,13,1
"COG4644",4,0,2,3,0,17,0,1,0,0,1,1,9,2,0,0,0,0,7,0,0,0,1,1,0,0,0,0,2,25,12,1,19,1,4,1,0,5,0,0,23,0,1,25,0,0,8,0,1,0,1,2,1,0,8,0,2,1,0,0,3,1,0,4,10,0,0,4,0,0,0,2,3,0,0,1,0,0,0,7,0,0,1,0,1,0,7,1,3,0,11,1,0,2,0,0,0,2,18,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0,1,0,0,5,0,0,3,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,3,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1,5,0,0,1,0,2,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",0,0,1,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,5,0,0,1,0,1,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,11,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,2,1,0,40,0,1,0,0,1,0,0,0,0,6,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4656",0,0,2,1,2,5,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,2,0,0,0,0,0,4,1,0,1,1,0,3,0,2,0,1,1,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,5,1,2,0,0,0,0,4,0
"COG4657",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4658",2,0,0,1,1,4,1,4,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,2
"COG4659",2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4660",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4662",0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,3,2,1,1,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,2,1,1,1,1,1,1,0,0
