"","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X94_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X110_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X100_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6"
"COG4552",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4553",1,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,1
"COG4555",0,0,0,0,0,1,2,1,2,2,3,0,0,0,2,2,0,1,0,0,0,2,0,4,0,3,0,1,0,0,2,0,0,0,1,1,1,3,3,0,2,0,1,4,0,1,0,2,1,0,0,0,1,3,0,0,0,2,1,0,1,0,1,1,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,2,1,1,2,0,0,2,2
"COG4558",1,0,0,0,1,1,0,0,1,0,0,1,8,0,3,0,0,2,3,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,3,1,2,1,1,0,1,0
"COG4559",1,1,0,3,0,1,0,0,0,0,0,0,3,2,0,2,0,0,5,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,1,0,3,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4564",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4566",1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4567",1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,2,1,0,1,0,4,0,0,1,1,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,1,1,1,0,1,1,0,2,2,2,0,1,2,3,2,1,2,0,1,1,1,3,0,3,0,1,1,0,1,2,1,1,1,2,0,1,1,1,1,4,1,0,0,1,2,0,5,1,4,2,5
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4577",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,2,1,0,0,0,2,0,2,0,1,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,2
"COG4579",3,1,0,0,0,3,1,1,0,2,1,3,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,5,1,0,1,1,0,1,0,1,0,0,2,7,2,2,0,3,0,0,0,1,0,0,0,1,2,0,3,0,0,1,0,0,1,1,0,6,3,1,1,6,0,1,0,1,1,2,1,0,0,3,0,3,2,1,1,2,0,0,1,1,3,6,0,1,0,0,1,0,0,2,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,3,4,2,3,3,1,5,2,2,2,0,2,8,1,3,7,9,0,1,2,3,0,12,11,2,5,4,0,2,5,4,4,5,1,8,5,7,4,0,0,0,1,5,3,6,3,8,1,3,8,1,3,2,8,2,2,0,3,1,19,2,4,5,5,7,1,0,0,2,4,4,2,1,2,5,10,5,3,0,0,3,2,4,0,5,7,0,5,2,1,13,3,3,5,1,2,1,1,1
"COG4582",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4583",0,2,0,2,4,2,0,3,0,1,0,0,1,1,4,2,2,2,3,0,1,1,0,4,1,1,1,1,1,2,3,1,5,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,0,2,4,1,0,2,2,1,3,2,1,0,3,3,1,3,2,1,1,0,1,0,0,1,0,4,1,1,1,2,2,0,2,0,1,1,1,3,3,4,1,1,1,1,2,0,0,2,0,3,2,2
"COG4584",5,0,3,0,0,0,4,0,5,1,10,6,0,0,1,0,0,0,0,3,0,0,4,1,0,0,1,0,8,0,0,0,1,0,5,0,0,0,1,7,46,11,0,0,4,3,0,2,5,0,0,11,2,3,1,2,0,0,2,1,0,2,1,2,15,1,8,10,10,3,1,0,0,1,1,0,0,1,2,2,0,1,2,1,2,0,0,7,0,4,4,0,5,0,0,4,7,1,8,0
"COG4585",6,0,16,0,0,1,5,0,2,0,3,5,0,0,1,0,0,1,0,1,1,0,4,2,1,1,1,0,7,0,0,0,0,0,9,1,1,1,1,13,12,2,1,1,0,4,0,0,3,0,0,1,2,5,0,1,0,0,2,0,1,2,1,0,6,0,3,4,2,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,2,1,0,3,0,0,1,0,1,0,0,0,8,0,6,0
"COG4586",0,2,0,0,0,1,0,1,0,2,1,0,0,2,2,1,0,1,0,0,0,3,0,1,3,0,0,1,0,1,3,1,0,1,1,3,1,0,3,0,0,0,1,1,2,7,1,0,0,0,2,0,1,0,2,0,0,0,3,0,6,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,2,1,0,0,0,0,0
"COG4587",0,2,0,3,0,0,0,0,0,2,1,0,0,0,2,1,0,2,0,0,0,0,0,3,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,6,1,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4590",1,0,1,1,0,0,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,1,0,1,0,0,1,5,2,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG4591",15,6,6,6,10,13,14,8,9,8,12,8,11,7,13,7,6,6,7,4,15,4,6,7,7,9,10,14,8,5,8,6,5,8,2,11,6,12,4,13,6,3,9,9,6,8,14,10,3,4,3,4,11,9,7,11,17,7,8,6,4,19,13,10,7,5,10,1,3,8,8,7,10,12,7,4,8,8,8,6,12,2,9,5,13,9,18,13,4,8,12,7,9,7,7,5,3,15,8,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,10,1,6,4,6,7,3,3,5,2,2,10,5,10,9,6,2,6,1,4,3,5,2,5,3,3,8,3,8,3,4,3,1,0,9,0,5,5,1,1,2,11,8,1,5,6,6,0,4,4,1,5,2,5,2,6,9,4,1,2,6,8,5,1,2,3,1,1,4,8,7,8,2,0,9,4,4,6,3,7,4,2,4,5,8,6,5,3,6,2,11,5,4,1,8,0,6,5,6
"COG4598",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,1,3,1,0,0,1,2,2,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4603",1,4,1,6,3,1,6,4,3,4,3,2,6,4,2,5,6,8,5,3,5,6,1,4,5,4,4,7,4,6,2,4,5,2,1,3,5,6,8,3,0,0,5,5,3,1,1,2,0,4,2,1,7,3,3,0,1,7,3,1,1,6,5,4,1,5,6,0,3,4,2,4,5,8,3,4,9,2,5,3,0,1,0,2,7,5,4,3,2,6,7,1,4,6,3,5,0,10,1,6
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,0,5,0,6,4,10,5,4,5,5,3,2,0,2,3,5,0,3,0,3,2,4,6,0,13,4,0,4,2,2,2,2,5,0,3,0,1,3,2,0,0,5,1,3,1,2,1,1,2,4,0,1,1,2,7,2,1,1,0,1,10,0,0,10,5,7,0,3,3,3,4,4,7,5,2,1,2,8,5,3,1,6,4,11,4,0,5,3,7,7,1,6,4,1,2,3,2,9,2
"COG4615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",4,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",5,1,0,1,0,0,0,0,1,0,2,3,1,1,0,2,0,1,2,2,0,1,3,2,0,1,2,0,2,2,1,0,0,1,1,0,1,0,1,7,7,2,1,0,1,5,2,0,2,0,0,2,0,2,1,2,0,1,0,1,0,0,2,1,4,1,2,4,3,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,1,4,2,0,0,0,2,1,3,1,0,2,4,1,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",2,0,7,0,0,1,1,1,1,2,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4626",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,7,0,0,0,0,0,0,33,0,0,17,0,0,1,0,0,0,0,8,1,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,1
"COG4627",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4630",1,0,0,2,4,3,4,8,3,4,6,3,4,3,5,5,2,4,1,0,6,0,1,2,4,5,2,3,2,2,2,5,2,1,1,6,2,7,4,2,0,2,5,1,5,1,2,2,1,3,2,1,2,2,3,2,3,1,2,0,2,11,4,2,3,1,4,1,3,5,3,2,2,4,6,3,0,2,4,1,3,5,5,2,4,3,2,6,0,0,7,3,2,3,4,2,2,3,2,3
"COG4631",2,7,1,5,2,1,9,5,6,6,4,5,2,3,2,2,7,2,4,1,4,3,6,4,7,9,1,7,5,6,5,6,5,6,4,5,2,6,5,5,5,3,6,4,5,1,3,1,5,2,2,0,6,4,6,3,6,2,3,0,1,4,7,8,3,3,7,1,9,8,3,5,4,7,7,5,4,4,10,0,4,2,6,4,5,2,4,5,3,7,4,2,2,5,3,1,1,4,2,4
"COG4632",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,4,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,5,0,3,0,0,0,4,0,0,2,1,0,0,1,1,0,1,0,0,0,3,1,3,0,4,0,1,4,0,0,0,0,0,3,3,1,0,0,0,1,6,1,0,0,1,0,0,3,2,2,2,0,1,0,0,0,0,2,0,3,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",4,1,1,2,7,1,5,4,8,2,2,8,3,5,1,2,7,6,2,1,3,4,0,2,2,2,5,2,4,3,3,5,4,5,3,3,7,4,8,1,1,0,7,5,7,4,5,2,2,3,16,6,20,15,12,5,13,11,17,5,13,13,24,6,12,14,24,6,1,15,13,21,21,29,20,20,7,19,19,5,18,2,16,15,12,10,9,6,18,18,19,16,27,17,13,13,5,19,23,13
"COG4639",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,7,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0
