"","X146_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6"
"COG3773",0,1,1,7,0,0,0,1,1,0,2,1,0,0,15,0,0,1,1,0,3,0,1,1,4,7,4,2,11,0,0,0,0,0,1,5,1,2,6,2,1,1,1,3,0,5,1,1,1,0,0,0,2,0,1,3,0,6,2,1,0,5,0,1,14,2,0,1,1,1,2,0,0,6,0,0,0,0,0,5,2,0,1,3,0,3,1,0,0,0,0,2,0,3,0,1,1,0,8,4
"COG3774",0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,1,2
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3782",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3785",1,1,0,0,3,3,1,0,2,2,0,0,0,3,2,0,0,2,3,0,1,0,0,2,0,0,2,2,0,0,0,2,3,2,0,0,2,0,1,0,1,4,2,0,0,1,0,0,1,2,0,2,2,2,1,3,2,0,2,2,1,3,1,1,0,0,0,3,3,1,1,2,3,0,1,3,3,3,0,1,0,0,0,0,0,0,1,1,1,1,2,2,1,0,1,0,1,0,0,1
"COG3786",0,2,1,0,2,3,0,0,2,3,1,1,0,0,0,1,1,2,1,0,1,1,0,1,2,1,1,3,0,0,1,0,3,2,1,2,2,1,0,1,1,1,0,0,0,0,0,1,2,0,1,3,0,2,0,1,0,0,1,2,3,2,1,1,0,3,4,0,2,2,0,0,1,1,1,1,0,0,1,0,1,0,1,1,2,0,0,3,0,4,1,1,1,3,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",3,3,6,3,4,7,4,5,2,3,5,5,6,2,2,4,2,2,7,2,8,1,2,4,3,0,4,4,1,0,4,3,0,2,2,3,2,1,0,3,2,1,10,1,3,8,7,3,5,3,2,3,3,6,2,1,3,2,4,3,6,4,4,6,0,2,1,2,5,3,3,3,1,0,2,5,3,5,6,1,6,5,1,6,4,6,2,1,6,1,2,6,2,2,4,3,1,2,2,4
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",3,5,3,0,3,3,4,0,3,3,5,0,0,1,0,3,6,3,0,0,2,1,5,0,3,1,0,2,3,1,4,2,1,4,5,1,1,2,4,3,1,3,1,6,4,0,4,4,3,3,3,1,1,0,1,3,3,3,3,3,4,7,1,7,5,1,2,1,1,3,4,1,5,4,1,2,1,4,4,9,7,1,6,2,4,3,3,3,2,3,2,5,2,4,1,1,3,0,0,2
"COG3795",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",2,0,4,3,5,1,0,1,2,1,1,2,1,5,1,0,0,1,2,0,9,7,3,4,1,2,7,2,0,4,5,4,4,4,3,3,1,0,1,1,3,3,3,1,3,2,8,6,5,3,0,1,4,3,7,3,5,1,1,3,1,4,3,5,0,9,5,1,5,6,2,2,2,1,5,2,4,1,7,7,5,3,5,4,5,2,3,2,4,5,3,3,5,2,0,1,3,3,0,4
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3803",2,1,4,2,2,1,1,2,0,3,2,1,0,2,0,0,1,3,2,1,1,2,1,1,0,0,0,0,1,0,1,1,1,1,0,2,0,1,1,2,0,5,1,0,1,3,1,2,0,1,1,0,0,0,1,2,2,0,1,2,0,4,1,1,1,0,1,2,1,0,1,1,1,0,0,0,6,0,0,2,2,0,1,4,1,1,2,3,0,1,2,1,1,0,0,3,0,0,3,1
"COG3804",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,0,3,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,2,1,2,0,0,0,1,0,0,2,1,1,0,0,0,0,3,3,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,3,2
"COG3807",3,1,1,0,4,1,0,2,3,1,3,0,2,0,1,0,1,1,3,0,0,3,0,0,1,0,1,0,0,3,1,2,2,2,2,3,1,0,0,2,1,0,1,1,2,3,0,2,1,3,3,3,3,0,1,0,0,2,0,2,3,0,1,2,0,3,1,2,0,2,0,1,1,3,1,2,5,1,6,2,1,2,2,1,1,1,3,1,1,1,1,1,1,0,3,2,0,2,0,0
"COG3808",24,15,30,1,10,12,7,8,9,9,11,9,8,9,2,10,18,14,11,1,13,15,11,15,15,6,17,8,4,10,12,13,9,7,12,11,14,3,9,20,16,8,14,6,11,6,18,10,21,15,19,21,23,16,9,5,25,2,16,9,8,8,15,14,1,13,13,21,16,14,17,9,16,7,11,14,12,12,16,8,8,8,10,7,5,0,10,16,16,19,9,15,6,11,13,10,12,7,1,8
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3812",0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3816",0,2,1,2,1,0,0,0,0,1,1,1,1,0,1,1,2,0,0,2,1,1,0,2,0,0,0,2,1,1,2,0,3,0,0,1,1,1,2,0,0,1,1,0,1,0,0,2,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3817",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,3,0,3,2,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,0,1,0,1,3,2,1,1,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",1,0,1,2,3,2,0,2,4,3,4,1,1,1,2,0,3,0,0,1,6,1,1,2,1,0,3,4,0,1,5,1,3,2,2,3,2,0,0,1,1,2,1,2,1,2,4,2,2,0,2,2,3,2,0,0,3,0,1,3,3,3,0,3,1,3,1,1,1,2,2,1,1,0,0,1,4,1,2,2,2,0,2,1,3,3,1,1,1,1,3,3,0,2,0,2,1,1,0,2
"COG3821",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3823",2,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,4,0,1,0,0,1,1,0,0,0,1,2,0,2,2,0,1,1,1,1,1,0,0,0,0,0,1,2,1,0,2,0,0,4,0,0,2,0,2,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,1,0,0,0,1,3,1,0,1,0,1,1,2,0,2,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",3,1,2,1,5,2,1,3,0,1,0,4,1,1,2,1,3,2,4,4,1,3,2,2,0,2,2,2,1,0,2,1,0,4,2,1,5,1,4,4,2,2,1,2,2,3,1,3,4,3,1,4,2,0,3,1,1,0,2,1,1,4,1,3,2,1,0,0,5,2,0,4,7,1,0,1,2,1,5,4,4,0,5,2,0,2,1,1,2,3,2,3,3,4,4,2,2,0,0,3
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",0,2,0,1,1,1,0,0,1,2,0,1,3,1,0,0,1,3,1,0,0,1,0,2,1,1,3,0,0,0,2,0,0,1,0,0,1,1,9,1,1,0,0,0,1,3,3,3,0,0,1,3,1,0,0,2,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,2,0,0,2,1,1,0,0,2,1,1,0,0,0,0,0,1,2,1,1,2,2,2,0,1,0,0,0
"COG3829",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3830",0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3833",0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",3,3,5,1,1,5,4,4,4,1,5,12,4,2,0,8,5,2,5,1,4,4,7,1,7,2,2,5,2,4,3,8,2,1,2,2,4,0,1,3,6,2,2,1,3,1,0,7,2,3,3,0,4,5,4,5,2,4,3,1,8,1,7,6,0,2,2,3,7,3,4,10,6,2,5,6,1,4,4,4,4,5,4,3,3,0,2,1,10,1,0,3,3,0,4,5,1,3,0,3
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",11,9,16,3,10,9,5,12,9,21,12,6,16,16,4,2,8,12,9,1,11,1,17,8,8,1,9,12,4,7,16,14,13,15,8,7,18,6,5,10,9,15,6,3,12,10,9,13,9,13,10,8,11,6,10,7,5,4,15,15,13,13,7,10,1,5,16,8,7,14,12,1,4,1,11,4,11,5,11,21,5,11,10,12,16,6,9,8,8,16,9,17,7,6,11,22,9,9,3,17
