"","X122_DCM_0d45.0d8","X85_MES_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3"
"COG4143",0,0,1,1,3,1,0,0,0,0,0,0,1,2,2,0,2,1,1,2,1,0,0,0,1,1,1,1,0,1,0,1,0,2,0,0,1,0,0,1,2,0,1,0,0,1,4,2,1,0,0,0,3,0,0,0,4,1,2,0,1,0,0,0,1,2,1,1,1,0,1,0,2,2,0,0,0,0,1,2,2,0,1,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2
"COG4145",1,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,4,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,3,1,0,1,0,1,2,1,0,2,2,1,0,1,0,2,0,1,1,1,2,1,0,0,0,0,2,0,0,1,0,0,4,3,0,0,0,0,2,5,2,1,1,2,0,1,2,0,1,0,2,0
"COG4146",6,4,5,3,3,11,10,5,3,2,3,1,1,8,6,2,5,5,3,5,2,3,2,5,5,10,5,3,2,7,6,1,10,5,2,1,9,6,3,2,3,3,5,5,4,11,1,8,3,2,5,3,0,1,3,2,7,6,1,2,3,3,15,0,3,3,4,6,4,5,2,1,3,4,0,3,8,1,4,5,3,5,2,7,5,7,4,5,2,3,0,6,4,4,3,4,7,4,2,2
"COG4147",4,5,7,6,4,1,8,10,9,14,4,6,8,6,4,7,3,6,6,4,7,5,5,13,3,1,10,6,2,3,9,7,12,7,3,11,7,9,7,3,10,6,7,10,9,17,9,6,3,5,8,8,5,4,5,9,4,1,4,10,8,3,1,7,8,10,1,5,5,6,7,2,2,10,6,10,8,4,4,5,5,7,10,0,2,11,6,4,4,10,6,7,4,3,10,1,8,8,1,8
"COG4148",0,1,1,0,0,0,0,0,0,2,0,1,0,1,3,2,0,1,1,0,0,2,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,6,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG4149",4,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,1,0,2,2,1,1,0,0,0,3,1,0,0,4,0,0,0,3,0,2,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,2,2
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,0,1,1,2,0,0,1,1,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4154",0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,2,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,2,1,1,0,2,1,1,0,1,0,0,0,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4160",1,1,3,1,0,0,4,3,2,2,1,0,3,0,2,1,1,3,0,0,2,0,0,0,1,3,2,2,0,1,1,2,2,4,1,2,1,0,1,0,1,2,2,1,4,1,5,2,1,2,1,1,1,2,3,0,1,0,1,0,2,2,1,1,1,2,0,3,0,0,1,1,0,2,3,1,0,4,0,0,3,2,2,3,3,2,4,3,1,1,1,1,2,1,2,1,3,1,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,9,1,3,4,3,6,7,4,3,2,6,2,2,7,6,7,5,5,3,12,12,2,2,6,0,3,4,4,3,5,7,1,7,5,0,8,4,4,4,11,2,3,4,9,6,3,10,7,3,5,10,5,2,5,1,6,5,6,4,1,1,2,6,6,5,6,6,10,7,1,3,5,4,6,5,1,3,6,3,3,3,2,6,9,5,3,11,4,8,4,4,3,3,5,2,5,6,1,4
"COG4167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4171",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,4,2,6,0,1,4,5,1,3,2,1,5,4,2,0,3,0,5,2,2,4,0,1,2,5,3,3,3,6,3,2,5,3,3,4,0,3,3,5,3,4,4,2,3,0,4,5,4,8,5,5,2,1,2,6,2,1,3,5,2,2,1,2,6,2,2,3,3,6,4,2,7,0,4,0,1,4,3,2,2,0,3,3,5,2,2,3,0,3,4,4,4,2,3,4,3,4,2
"COG4174",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,1,3,3,3,1,1,0,1,2,1,2,5,1,1,0,1,1,0,4,1,3,0,1,2,1,1,0,2,1,1,3,1,2,0,0,3,6,1,3,2,1,2,0,3,0,1,1,1
"COG4175",0,9,5,1,6,2,4,5,9,3,8,6,8,2,6,4,6,7,3,5,6,6,9,8,7,5,9,8,1,9,6,2,3,10,6,10,4,10,8,5,11,8,7,6,9,2,8,5,7,6,7,8,5,3,6,3,9,6,6,4,9,7,4,4,3,5,3,7,7,6,3,1,2,4,7,6,2,4,1,0,6,6,7,6,7,4,8,5,2,7,4,7,16,1,8,5,7,5,10,4
"COG4176",4,13,15,9,7,3,9,12,12,13,6,4,13,3,6,11,7,12,14,5,12,12,11,16,14,7,6,10,4,9,14,6,13,5,9,12,6,3,3,5,6,6,11,12,11,15,4,7,9,14,16,5,8,6,2,10,8,9,8,13,10,10,7,6,6,15,14,10,15,18,12,3,14,10,4,10,1,16,6,1,4,13,12,11,12,9,19,4,3,17,5,9,8,9,11,9,12,11,8,8
"COG4177",8,14,6,14,11,5,8,12,10,10,9,6,7,17,17,12,10,15,10,13,9,9,8,12,18,9,7,5,12,13,12,9,7,7,20,14,5,13,9,13,9,12,12,15,24,14,13,6,11,17,11,11,9,12,14,20,9,17,11,18,14,9,15,6,15,12,16,11,14,15,9,10,7,11,9,12,2,13,9,9,14,21,14,11,14,10,10,11,6,18,7,13,15,19,8,17,10,11,23,9
"COG4178",2,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,3,6,5,2,0,0,0,1,0,0,0,1,2,4,0,0,0,3,2,3,0,1,0,2,0,0,0,12,1,0,7,0,0,4,1,1,6,1,6,1,2,2,0,0,0,1,0,2
"COG4181",1,1,2,2,1,0,2,1,3,1,0,3,3,3,1,1,2,3,2,1,0,2,1,4,3,2,0,1,0,3,2,3,2,1,0,6,1,1,3,2,2,1,1,4,1,0,2,3,1,0,0,3,1,2,1,0,1,2,2,5,0,2,0,2,0,1,1,3,3,0,0,0,1,4,2,1,1,0,0,0,3,4,3,3,1,0,1,1,1,1,0,0,0,0,3,3,1,1,0,3
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,2,3,6,6,3,0,1,2,1,4,5,5,1,1,1,1,4,2,2,2,1,2,2,1,2,2,4,3,5,1,2,2,1,4,0,3,2,4,4,3,2,6,3,8,2,3,0,1,2,1,4,2,3,3,3,6,4,2,0,2,3,2,1,3,0,1,1,2,1,2,7,3,1,0,3,1,2,3,5,2,1,1,2,2,5,1,1,4,2,3,0,2,1,0,3,1,2,2,3
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,4,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4196",0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4198",0,2,3,2,2,3,1,3,3,3,1,2,2,5,3,2,2,3,3,2,0,5,1,0,2,1,1,3,1,3,0,0,0,2,1,1,1,3,1,0,0,1,1,2,3,1,0,4,2,1,0,0,2,0,2,5,0,3,1,2,4,2,4,2,3,2,4,4,3,1,2,2,2,1,1,0,1,1,2,1,1,3,2,0,5,6,0,3,2,4,2,5,2,1,1,3,5,2,4,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",8,10,6,1,4,11,6,5,3,5,7,5,6,7,5,4,2,7,4,5,4,5,7,3,3,9,4,6,4,4,10,4,3,14,1,1,4,8,1,0,3,3,2,2,8,4,2,12,7,7,2,0,2,0,0,1,1,3,3,2,1,0,2,3,2,1,1,0,1,3,3,0,0,1,0,2,2,0,1,0,0,2,2,2,1,2,0,1,2,1,0,4,1,1,1,4,0,0,0,0
"COG4208",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4215",0,1,2,2,3,0,2,2,1,2,1,1,1,1,1,1,2,0,1,1,1,2,3,0,0,3,0,1,1,1,2,3,2,3,2,5,0,2,3,3,3,1,0,4,2,1,2,2,2,2,1,2,3,1,0,0,2,0,4,2,3,2,2,1,0,1,1,1,1,0,1,1,3,2,1,2,0,0,0,0,3,2,3,3,1,0,1,0,1,2,3,0,4,1,2,1,1,0,1,1
"COG4219",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4221",5,1,0,4,2,5,3,2,0,3,5,1,2,4,4,1,4,1,3,1,7,6,3,0,6,0,4,11,4,3,1,1,0,2,2,1,0,3,1,4,3,0,1,3,3,1,2,1,4,0,1,2,5,2,1,2,1,1,4,3,0,5,0,5,0,2,5,7,4,2,3,3,9,1,4,1,5,0,1,5,2,0,2,1,1,3,4,3,4,2,3,1,1,2,1,2,2,6,3,1
"COG4222",2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,8,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4223",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4225",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,3,1,1,1,1,0,3,0,0,0,1,1,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4230",5,1,3,4,2,4,1,0,1,1,5,5,1,6,6,2,9,5,2,2,2,3,1,3,2,4,1,1,1,3,4,3,3,10,2,0,5,3,5,2,7,0,1,2,0,3,2,4,10,3,5,0,1,2,1,1,0,2,5,2,1,2,2,6,1,3,4,1,4,6,0,0,2,6,0,1,6,3,4,1,1,3,1,1,0,3,3,0,1,1,2,4,11,2,3,3,1,0,4,2
"COG4231",0,1,2,0,0,1,2,0,2,0,1,1,1,1,2,2,2,1,1,0,1,2,1,0,1,6,4,0,3,1,3,2,1,0,1,1,2,4,2,2,2,0,0,2,1,1,0,0,1,0,4,7,2,2,0,3,2,8,4,5,2,2,3,4,6,1,3,6,6,1,2,4,8,2,3,0,0,3,1,0,6,7,0,7,3,2,0,3,1,2,3,3,0,2,4,2,3,0,4,5
"COG4232",5,4,7,1,8,2,10,4,6,6,8,5,2,5,2,4,1,4,10,8,3,3,5,6,6,3,5,3,7,5,8,2,8,4,4,6,6,7,7,4,7,2,4,8,13,3,1,6,3,9,6,4,4,2,2,9,3,7,4,8,2,1,8,5,4,6,8,8,8,5,4,4,4,8,10,5,11,3,5,7,4,4,2,7,2,6,4,3,7,6,4,5,4,5,5,4,6,8,1,6
"COG4233",0,0,0,4,4,0,5,2,3,2,2,2,1,0,0,3,2,3,3,3,1,0,1,4,1,0,4,0,5,7,3,0,3,0,2,2,1,1,4,2,5,2,2,4,2,1,1,3,0,2,6,7,2,4,3,3,4,0,3,2,3,4,1,4,4,4,0,1,1,0,6,2,1,2,3,1,0,2,2,2,4,4,5,1,2,4,2,2,1,2,3,2,0,1,0,2,0,2,2,4
"COG4235",3,0,0,0,0,2,0,0,0,0,1,1,0,2,2,1,2,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,1,0,1,1,0,1,2,0,0,1,0,1,2,0,1,0,2,1,0,2,0,1,2,3,0,1,0,1,0,3,0,0,2,2,1,0,0,4,1,1,0,5,0,5,2,1,3,0,2,0,2,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG4239",0,1,2,1,2,0,2,2,0,0,1,2,1,1,1,4,1,1,2,0,1,4,1,0,1,1,2,0,2,1,1,0,1,0,2,0,5,2,2,3,0,3,0,0,0,0,3,2,1,0,0,2,2,1,1,2,2,2,1,4,0,0,1,0,0,1,3,1,0,2,1,0,1,1,1,1,0,0,2,1,1,4,0,1,1,0,0,1,3,3,1,0,2,2,2,1,3,1,2,2
"COG4240",0,5,3,6,4,0,2,2,5,1,1,3,7,2,1,3,4,1,2,3,2,1,4,4,1,1,6,2,1,2,2,3,2,1,1,6,4,0,4,3,2,3,3,7,3,3,7,4,4,9,3,3,0,4,1,8,6,0,1,5,3,2,0,5,0,2,3,4,2,1,4,5,0,1,2,2,2,3,3,0,2,2,5,2,3,2,2,0,0,0,3,3,5,3,4,2,6,1,0,8
"COG4241",1,0,0,2,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,3,0,3,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
