"","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X152_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X72_MES_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X102_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8"
"COG3747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3748",1,3,3,2,0,1,2,3,4,5,4,7,2,0,7,5,7,2,3,1,3,3,7,0,2,4,6,4,4,1,5,3,3,12,1,3,4,7,2,1,10,6,5,6,7,7,8,3,5,5,2,2,3,3,2,6,5,4,8,4,6,2,5,7,4,4,5,1,1,1,7,7,8,3,1,10,1,3,1,4,1,0,8,6,0,2,2,3,3,3,2,8,3,3,2,1,5,3,7,3
"COG3749",0,1,0,0,3,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3750",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3751",14,0,0,0,1,3,0,0,0,0,2,0,0,6,1,1,0,0,1,8,1,0,0,3,0,2,0,0,0,2,1,1,2,1,9,3,2,2,1,1,0,2,0,0,1,2,3,0,0,2,0,3,1,1,0,0,0,1,1,1,1,2,1,0,3,0,1,1,1,2,0,0,0,0,6,0,4,0,2,1,0,2,1,0,1,1,2,2,1,2,2,2,1,0,2,0,0,1,0,0
"COG3752",1,1,3,5,0,1,6,2,3,5,2,4,3,0,3,3,0,4,3,0,1,2,4,0,4,3,4,2,1,4,4,0,2,1,0,2,5,3,3,2,3,5,1,5,3,5,7,1,4,7,2,1,0,3,1,5,1,1,0,3,4,2,1,1,5,4,0,7,3,3,1,1,1,1,2,4,0,8,1,4,2,2,10,6,3,3,2,5,2,2,2,3,7,3,0,0,3,2,2,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,2,0,1,0,0,0,2,0,1,2,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,1,2,0,0,0,0,2,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG3761",1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,2,1,0,2,1,2,0,0,1,1,0,1,2,0,3,0,3,0,1,0,0,1,1,3,1,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1
"COG3762",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,4,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,2,0,1,0,1,1,3,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3769",0,3,2,1,0,0,3,2,0,1,1,0,0,0,1,0,0,2,2,0,1,3,3,1,1,7,2,0,2,2,1,2,0,0,1,1,2,1,2,0,0,2,0,1,2,0,2,2,1,0,0,2,1,7,0,2,0,4,0,3,2,2,0,0,1,3,0,0,4,0,3,0,0,1,2,3,2,0,0,1,0,0,2,1,0,0,1,0,2,1,1,3,0,1,2,2,1,0,0,2
"COG3770",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",11,0,0,1,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,1,0,5,0,0,0,0,0,0,0,0,2,0,7,1,0,5,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,1,2,0,12,0,0,15,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0
"COG3773",12,0,3,0,8,0,0,0,1,0,0,1,4,9,0,1,0,1,1,24,3,2,0,11,0,1,0,0,0,2,1,0,1,0,4,1,0,3,0,0,0,1,0,1,0,2,0,2,0,0,4,1,0,3,0,0,0,0,0,4,0,2,1,1,1,0,1,0,1,1,0,2,2,7,12,1,3,0,11,0,1,17,0,1,0,1,2,0,1,2,2,3,0,1,5,0,1,0,0,1
"COG3774",0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,1,1,3,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,3,1,2,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,1,0,0,0,1,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,3,3,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,1,4,0,0,0,1,0,3,0,1,1,1,0,0,0,0,2,1
"COG3778",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3782",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3785",0,2,1,1,1,2,2,1,3,2,0,0,0,0,1,1,0,0,1,0,2,1,0,0,3,3,3,1,3,2,0,1,2,1,1,3,2,1,1,1,1,2,1,1,0,2,1,0,2,2,4,2,1,3,0,3,1,2,7,3,5,0,0,3,1,2,0,2,0,2,1,1,1,0,2,2,0,3,0,1,0,0,1,2,4,2,0,0,0,3,2,2,1,2,0,1,1,0,0,0
"COG3786",0,0,3,3,1,0,1,1,1,1,2,1,1,0,0,1,0,2,0,0,2,1,1,0,2,1,4,0,1,0,1,0,3,0,0,1,2,2,2,1,0,1,1,1,0,1,1,1,2,4,1,0,0,2,1,1,1,0,2,1,1,0,0,1,1,2,1,3,0,1,2,4,0,3,0,1,0,0,1,1,0,0,1,4,2,0,2,0,1,1,1,0,0,2,1,0,2,2,1,2
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3791",2,4,4,4,1,5,4,4,4,4,2,2,5,1,4,7,4,1,3,1,5,2,0,2,2,2,3,4,2,0,2,1,6,3,1,2,7,1,2,3,5,2,5,4,2,4,2,4,3,5,4,3,3,9,1,5,10,3,8,3,1,4,7,5,2,2,1,0,3,5,1,0,8,2,2,1,0,2,3,5,2,2,6,6,4,3,6,2,3,1,3,3,5,4,1,4,1,1,5,4
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",32,2,3,4,0,4,4,4,4,1,6,5,0,4,1,6,1,2,5,2,2,3,4,0,3,1,3,3,0,1,6,2,2,3,2,1,3,11,5,2,0,4,1,4,5,4,4,2,1,3,1,0,3,3,1,2,1,1,2,2,4,2,2,2,2,2,3,2,3,1,6,2,1,0,6,1,0,9,2,2,1,6,4,6,1,3,3,1,1,4,4,8,3,3,0,0,2,5,2,5
"COG3795",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",0,0,0,0,0,0,0,0,0,2,1,2,3,1,3,0,1,1,2,0,2,0,0,1,1,3,0,1,1,3,0,0,2,2,1,0,2,1,0,0,1,0,1,3,0,2,1,0,1,2,4,0,5,4,1,4,1,4,3,2,5,4,3,1,1,4,2,0,3,3,6,4,2,2,1,6,1,0,5,1,2,1,5,4,1,2,2,2,3,4,2,7,6,5,1,0,7,3,3,5
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3803",0,0,1,0,0,0,3,0,0,0,1,0,1,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,3,1,0,0,0,1,1,4,1,1,1,1,1,0,3,1,2,3,3,1,0,2,0,1,1,0,0,1,1,1,1,2,1,3,1,0,1,2,1,2,1,0,1,0,0,1,1
"COG3804",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",0,1,1,0,3,0,0,0,0,0,2,1,4,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,1,2,0,2,1,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,1,0,2,0,0,2,0,5,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3807",1,1,3,2,1,4,3,2,1,0,0,1,2,2,1,0,1,0,2,0,3,0,2,0,0,2,1,1,2,1,1,1,2,1,0,3,0,2,1,0,1,3,1,0,2,0,2,3,2,2,0,2,0,4,1,0,0,2,3,2,1,0,0,2,1,1,0,1,0,0,3,1,1,1,0,3,0,0,1,2,0,0,1,3,2,1,3,1,0,2,1,0,2,1,2,1,3,0,2,1
"COG3808",2,12,11,13,2,19,8,15,11,23,7,17,5,4,10,17,15,16,10,2,17,11,7,3,10,14,17,16,13,13,13,5,16,13,5,15,13,14,9,16,9,17,20,15,16,10,11,15,13,15,10,1,4,12,13,14,14,17,10,14,17,17,8,17,15,18,10,14,9,14,8,14,11,3,0,11,0,13,3,12,15,3,23,9,16,13,17,11,9,11,11,15,9,7,6,14,8,12,12,10
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG3813",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
