"","X111_SUR_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X112_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X56_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X78_MES_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG3724",0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,2,0,1,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,4,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG3728",0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3733",1,1,0,0,0,1,1,2,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,2,2,1,0,0,0,4,2,0,2,1,0,1,0,3,4,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,2,1,1,0,1,0,1,0,2,1,0,0,1,2,0,0,0,1,0,1,0,1,0
"COG3734",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG3735",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3739",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3740",0,0,0,0,0,0,0,0,16,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,0,0,0,1,1,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,14
"COG3741",0,1,1,1,0,1,1,0,0,0,0,1,0,1,3,4,0,3,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,2,0,0,1,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,0,1,0,2,0,1,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,3,0,0,2,1,0,1,4,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3746",1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0,1,1,4,1,3,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,1,2,1,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2
"COG3748",3,4,2,9,3,4,6,4,2,2,5,4,4,3,2,6,5,4,3,1,1,7,2,2,5,5,3,3,2,6,4,3,1,1,6,2,6,2,2,1,3,3,5,1,5,4,7,7,6,0,6,8,4,2,1,1,1,3,4,2,3,3,1,6,5,5,4,2,6,3,1,2,4,1,3,2,6,2,5,2,0,2,9,2,3,2,4,1,4,3,5,2,1,4,1,5,4,3,6,0
"COG3749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3751",1,1,0,1,0,1,1,1,6,0,0,0,2,2,3,0,1,0,2,1,0,2,4,1,1,2,1,2,1,4,0,0,1,0,0,2,0,1,0,1,1,0,1,4,1,0,0,0,3,1,0,0,0,0,0,2,1,1,0,2,4,1,3,0,2,2,1,1,2,0,2,0,1,1,1,3,6,0,2,3,0,1,0,1,1,1,2,2,3,0,1,0,6,0,0,1,2,0,0,9
"COG3752",2,7,3,4,1,1,3,1,0,2,2,3,4,6,0,2,0,0,2,9,2,2,1,4,0,6,3,3,2,2,3,2,3,3,5,5,3,0,3,0,6,4,1,1,4,6,1,6,1,0,4,0,3,4,1,0,0,1,2,5,2,7,2,1,8,2,4,8,1,1,2,3,5,2,2,0,3,2,2,0,5,5,1,1,2,6,1,0,1,0,2,1,0,4,3,4,6,1,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG3757",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3761",3,3,1,0,0,0,2,1,3,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,1,3,1,2,0,0,1,0,1,1,1,0,0,1,0,0,1,0,3,2,0,0,0,2,0,1,0,2,2,0,1,1,0,1,0,0,2,2,1,0,3,1,0,3,0,2,0,1,1,1,2,1,0,0,0,1,2,0,2,0,3,1,1,0,1,0,1,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",2,1,2,3,1,0,0,1,0,1,0,1,1,1,0,2,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,2,3
"COG3765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3769",1,0,1,1,1,0,3,2,4,2,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,5,8,2,1,0,0,3,3,7,1,1,0,0,1,1,0,0,2,0,5,2,3,2,1,0,0,1,2,0,0,1,1,0,2,0,0,1,2,0,1,3,2,0,0,0,0,4,0,3,0,0,2,5,0,0,0,3,0,3,3,0,1,1,1,2,0,0,1,0,3,1,3,4,2,1
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,1,0,0,0,0,3,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,5,1,5,0,0,0,7,1,0,0,0,1,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,3,3,1,0,0,8,0,0,0,0,0,0,0,11,0,0,0,0,7,0,1,1,0,1,0,8
"COG3773",1,0,0,2,1,0,3,0,5,0,0,1,1,2,6,3,2,1,0,0,0,2,2,0,0,1,0,0,3,0,1,1,3,0,0,6,0,0,2,4,1,1,0,19,1,2,0,0,0,11,0,1,0,0,0,6,2,0,2,0,0,1,3,1,1,1,1,0,0,1,1,1,4,1,2,5,1,0,2,4,1,1,1,1,0,0,0,7,4,3,0,0,9,0,2,0,1,2,0,9
"COG3774",1,1,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,1,1,0,1,0,0,0,0,1,1,2,1,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,2,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,4,1,0,1,0,1,1,0,2,2,0,0,1,0,1,0,0,0,1,2,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",1,1,1,2,0,2,4,4,1,2,2,3,1,1,0,0,1,2,2,2,1,0,0,0,0,1,1,0,0,0,0,3,2,1,1,1,2,0,1,0,2,0,1,0,3,0,1,3,0,0,1,1,1,3,1,0,0,1,2,0,4,2,1,1,5,3,1,0,1,0,0,2,1,2,2,0,2,2,2,0,2,3,0,1,0,2,2,0,1,3,2,0,0,0,1,2,1,1,1,1
"COG3786",1,1,1,2,0,0,2,0,0,2,3,2,1,1,0,1,4,0,0,5,0,0,0,3,0,0,3,0,0,1,1,1,1,1,5,2,2,0,2,2,1,0,2,0,1,0,1,0,1,1,1,1,1,1,0,0,0,3,3,2,0,3,1,0,3,0,2,0,0,0,0,0,0,3,2,2,0,2,0,0,0,2,2,0,1,1,1,0,0,0,3,1,0,1,0,2,3,1,1,0
"COG3787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
