"","X122_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG3892",1,0,1,0,2,0,0,1,0,0,0,1,1,0,0,3,0,0,0,2,2,0,1,2,0,1,1,1,0,0,1,2,2,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,3,3,0,1,0,3,0,0,0,0,1,2,3,2,0,0,0,0,0,1,0,0
"COG3893",1,1,2,0,1,0,1,3,3,0,2,2,0,1,0,3,0,1,0,1,2,0,3,0,1,0,0,3,1,0,1,1,0,2,0,1,1,0,1,1,3,1,1,1,0,0,0,0,0,6,0,0,0,0,2,0,10,1,0,1,0,1,1,2,1,0,4,0,0,1,1,0,1,0,0,0,0,3,0,3,0,6,0,0,1,2,1,0,6,0,0,0,0,1,2,0,0,0,0,4
"COG3894",0,0,1,0,2,0,0,1,2,0,1,1,2,0,0,6,3,0,0,2,0,0,1,2,1,0,0,2,0,4,1,1,4,5,4,0,0,4,2,4,1,1,0,0,1,0,4,1,1,3,3,5,2,0,7,1,1,2,2,5,1,0,0,0,0,0,1,2,3,0,2,2,0,0,5,2,4,2,2,0,0,1,0,2,1,1,0,3,2,3,1,0,1,1,4,2,0,1,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3898",0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,2,1,2,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,4,0,2,1,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,2,0,5,1,0,2,2,1,0,1,0,0,2,0,1,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,2,1,1,3,0,0,1,2,1,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,1,0,2,0,0,0,2,1,0,1,1,2,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,2,3,0,0,0,1,0,0,0,0,0,4,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3908",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3909",0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,2,2,0,0,0,0,3,0,1,0,1,2,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,3,2,1,1,0,0,2,1,0,2,0,1,0,0,1,2,1,1,0,0,2,0,0
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3913",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",3,6,2,4,5,3,1,1,3,0,5,1,6,8,1,1,4,2,1,2,2,2,5,5,1,9,5,4,6,3,3,4,4,6,3,6,2,3,4,2,4,7,0,2,5,1,5,0,3,1,1,0,2,2,1,3,0,1,2,2,5,0,1,1,1,2,1,0,0,3,4,1,2,3,1,2,0,1,1,1,0,0,1,0,1,1,1,1,0,3,4,2,0,2,1,2,1,1,1,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",5,5,4,2,4,6,1,9,6,1,13,3,3,4,2,4,4,3,4,2,2,3,5,1,3,6,5,6,3,4,2,8,3,0,2,6,4,1,2,6,1,7,0,4,6,3,3,12,8,6,3,2,6,5,1,8,1,2,7,7,4,5,1,5,4,7,3,3,4,4,8,4,1,3,0,2,1,3,4,4,4,1,1,5,7,3,0,7,1,2,4,5,6,1,0,5,0,4,5,1
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3920",1,0,0,0,0,1,2,0,14,0,0,1,0,2,0,1,1,1,3,0,1,0,0,0,7,0,0,1,1,0,0,0,3,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,19,0,0,1,2,2,7,0,0,1,8,0,2,0,0,0,1,1,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,8,2,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,2,2,1,3,1,1,0,0,0,7,0,0,2,9,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,8,0,1,0,0,1,0,0,0,0,1,1,0,1,1,3,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,2,0,0,9,0,0,0,0,0,2,0,0,0,0,1,0,1,5,0,0,0
"COG3930",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3931",0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,2,2,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",2,2,2,0,2,0,0,0,3,0,1,0,4,0,0,5,4,1,0,3,1,3,2,0,2,1,0,3,3,1,0,1,2,2,3,1,1,3,1,1,1,1,0,0,0,0,5,1,1,2,4,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3940",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG3941",1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3949",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3950",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3951",0,0,0,0,1,0,1,0,2,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,1,3,0,1,0,1,6,0,2,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,4,0,0,0,2,1,0,1,0,1,0,0,2,1,0,0,0,2,0,2,0,0,0,0,2,0,4,3,0,0,2,0,1,1,1,0,0,2,3,1,0,1,1,0,2,4,3,3,1,0,0,0,3,2,1,0,0,1,0,3,1,0,0,0,0,3,1,1,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,1,1,1,0,0,3,2,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,1,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,1,4,0,1,0,0,0,3,1,0,0,0,1,2,1,2,0,0,0,0,0,1,1,2,1,0,1,0,1
"COG3957",0,0,1,0,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3958",3,2,1,3,1,4,1,2,0,0,2,2,2,0,1,6,2,2,2,4,1,3,1,2,1,0,4,2,2,1,1,0,2,4,2,4,2,7,1,3,2,3,3,2,1,1,2,1,3,3,1,7,2,1,2,2,1,0,3,1,3,2,1,2,2,4,1,3,3,4,3,1,4,0,5,2,1,2,1,2,7,2,1,4,3,2,2,4,4,5,4,1,1,3,2,10,6,2,1,6
"COG3959",2,1,1,5,2,2,1,4,0,0,3,0,4,2,1,2,4,1,0,4,1,1,3,2,1,1,3,2,5,2,1,1,5,4,3,2,2,3,2,6,1,5,1,0,1,2,1,3,2,4,3,3,5,1,4,2,1,5,2,5,3,1,0,1,2,0,0,0,2,1,6,2,0,0,2,1,4,1,2,2,1,4,2,1,1,3,3,0,0,8,3,4,3,2,2,2,2,1,2,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",6,3,6,4,6,0,0,2,0,0,7,5,2,9,0,2,5,2,0,1,2,1,4,7,0,6,3,6,1,3,3,7,1,1,3,3,3,1,1,1,3,5,0,2,2,3,2,5,2,2,1,1,1,8,1,3,0,3,6,8,2,2,3,0,1,4,2,2,3,3,2,4,3,5,2,5,5,1,4,4,2,0,0,4,3,3,3,1,5,0,2,1,6,4,1,2,0,8,2,1
"COG3963",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
