"","X72_MES_0.0d2","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X111_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X98_SUR_0d2.3"
"COG4521",1,1,3,1,2,2,2,2,2,2,4,3,0,2,4,3,2,4,0,2,2,8,3,3,1,3,3,1,1,2,2,3,3,6,1,2,1,2,0,8,0,1,1,2,0,1,2,1,2,2,3,1,3,2,3,1,2,2,3,3,3,8,2,1,1,2,2,1,2,3,0,6,3,1,3,5,3,0,3,4,2,1,1,3,4,0,4,0,2,1,1,4,0,2,3,0,1,2,1,2
"COG4525",0,0,2,2,1,2,3,1,2,3,2,0,0,0,2,1,0,3,0,0,2,1,4,1,0,4,3,0,1,4,3,2,2,4,2,0,0,2,0,3,3,4,2,1,1,2,1,2,4,1,1,1,3,1,2,0,0,2,4,2,3,3,2,1,3,2,0,2,2,1,2,3,1,3,1,3,2,0,3,4,3,1,2,5,0,0,2,0,0,6,1,0,0,1,0,0,1,1,1,1
"COG4529",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4530",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,2,1,3,2,0,0,1,3,0,0,1,1,4,1,3,2,1,2,0,1,1,2,3,5,1,7,1,3,6,3,5,2,0,4,3,7,0,3,0,0,0,1,0,1,2,0,1,2,0,0,5,4,1,4,1,5,1,3,2,0,3,1,5,6,9,2,3,1,1,3,7,1,2,3,5,0,2,1,0,3,2,4,2,0,6,0,3,1,2,5,1,2,2,0,3,2,0,1
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",0,1,0,1,2,2,0,1,3,0,3,1,1,0,2,2,1,0,0,1,1,1,0,1,1,0,1,1,2,2,0,0,0,5,1,1,1,0,2,1,4,2,2,0,0,1,1,0,0,0,0,2,1,6,0,1,2,2,0,2,1,1,1,1,3,1,2,1,0,3,0,2,1,1,1,0,3,3,0,2,1,1,2,0,4,1,0,3,2,3,3,0,3,1,1,1,3,0,2,1
"COG4536",4,3,4,0,2,2,4,4,1,1,2,1,1,1,2,1,2,1,1,2,3,1,1,0,1,2,5,1,3,5,3,1,6,1,2,1,1,6,1,3,2,0,1,0,1,3,2,0,2,0,3,1,1,4,1,2,2,3,4,3,2,2,4,1,4,2,2,2,7,1,2,3,6,2,3,3,2,2,3,6,4,5,1,1,2,3,0,3,4,5,5,3,0,1,4,3,6,2,2,8
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",8,1,5,3,12,5,9,8,2,9,7,2,7,3,12,8,6,4,2,5,9,11,4,10,4,9,9,9,5,7,3,7,7,8,2,9,11,5,5,16,2,1,1,3,4,9,4,3,3,6,2,0,7,6,6,10,2,12,6,7,9,10,2,3,5,5,4,8,8,3,2,7,9,7,7,6,9,2,10,9,6,9,1,2,4,2,8,3,6,6,1,12,0,7,8,2,10,1,5,12
"COG4548",0,1,0,2,0,0,1,0,2,1,1,4,1,1,1,0,0,0,2,3,0,0,1,2,0,1,0,2,1,3,1,0,0,2,1,0,0,0,0,1,3,6,0,4,1,1,1,4,0,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,4,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4553",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4555",0,2,0,0,0,0,0,0,3,0,1,2,2,0,2,1,0,2,1,1,0,1,1,0,0,2,1,1,0,1,2,1,0,0,1,2,1,1,0,0,1,1,0,1,0,0,1,2,0,4,2,1,1,0,0,2,0,1,1,2,1,2,0,1,0,1,0,0,0,1,2,2,0,2,3,0,1,0,0,0,1,0,1,0,2,0,1,0,1,4,2,1,0,2,0,0,2,0,3,1
"COG4558",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,3,0,0,1,0,0,0,0,3,0,1,2,0,0,2,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,2,1,1,1,1,0,0,1,4,0,0,3
"COG4559",1,0,2,0,0,1,1,0,1,0,0,0,3,0,3,0,3,1,2,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,1,3,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",0,0,2,1,0,3,1,5,0,3,0,1,4,1,0,1,0,1,1,4,3,3,1,1,0,2,3,1,1,3,1,2,2,2,0,1,1,2,0,3,0,1,1,0,2,5,3,1,2,1,0,0,1,0,2,1,2,4,1,1,0,1,4,1,1,2,0,2,3,0,1,2,2,2,3,2,3,0,2,3,4,3,1,0,2,0,0,4,3,3,0,2,1,1,1,0,0,2,0,2
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4570",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,3,4,0,1,0,0,1,2,2,0,2,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4579",0,7,2,2,1,0,1,0,7,3,0,2,2,1,0,1,0,0,0,2,0,2,2,4,0,1,1,0,0,0,0,0,1,1,2,0,0,1,2,1,3,1,1,2,0,0,0,0,2,0,3,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,2,4,2,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,1,1,0,0,5,0,6,0,0,1,0,1,0,1
"COG4580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",2,1,1,1,3,7,3,7,2,4,5,1,5,2,1,6,0,2,0,3,4,5,7,0,11,5,4,11,4,6,2,2,4,0,1,3,0,6,4,5,1,4,1,3,5,5,4,0,4,7,1,0,1,4,4,9,21,5,2,3,6,3,5,2,8,2,5,5,3,3,2,0,5,2,3,2,0,2,6,0,4,1,5,1,1,2,5,0,2,1,2,7,0,0,4,3,5,9,4,4
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4583",0,2,1,1,0,1,0,4,0,0,0,3,5,1,1,1,0,1,0,1,1,1,0,1,1,0,0,2,2,0,0,4,3,1,0,2,0,1,0,4,1,0,0,1,0,2,0,0,1,1,1,2,3,1,2,1,0,1,1,1,1,0,1,1,1,3,2,0,2,0,0,3,1,2,1,0,2,1,1,0,0,1,1,1,0,0,2,1,3,3,0,1,0,3,0,0,2,1,1,1
"COG4584",4,10,3,4,0,0,0,1,34,0,0,0,2,2,0,2,0,0,1,3,0,0,3,0,0,0,1,1,0,1,0,0,0,0,15,1,1,0,3,1,6,2,12,4,5,0,3,3,1,2,1,2,3,1,0,0,1,0,0,7,0,0,3,0,0,1,0,0,2,8,4,2,0,0,7,0,3,4,0,2,0,2,1,0,3,3,0,8,0,2,8,0,41,3,1,1,0,1,0,0
"COG4585",2,5,1,1,0,0,0,0,4,1,0,0,3,2,1,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,5,1,0,1,6,0,2,3,0,0,0,2,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,1,0,0,1,0,4,2,6,0,0,1,0,10,4,0,4,0,0,1,0
"COG4586",0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,0,1,0,1,1,2,0,1,2,1,0,2,0,2,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,2,2,6,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,4,0,1
"COG4587",0,0,0,0,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,1,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,4,0,0,1,0,1,0,0
"COG4591",1,2,6,17,9,4,8,2,5,9,15,9,2,8,9,12,10,15,5,12,6,11,14,10,8,12,10,1,10,4,14,14,9,13,13,9,8,10,2,13,16,14,9,16,7,5,10,1,7,9,6,8,12,10,7,9,5,8,7,17,9,5,9,10,4,7,7,7,10,11,8,6,9,8,12,10,12,14,15,15,9,5,11,22,13,6,6,6,12,9,7,11,10,13,7,4,10,8,16,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,5,4,3,4,4,5,2,7,8,5,3,3,6,4,4,9,7,6,7,11,6,3,3,10,2,6,2,9,4,7,4,2,5,9,8,6,0,8,3,3,4,4,2,4,1,2,6,6,1,2,2,1,3,1,0,0,1,4,2,0,3,2,1,0,2,0,0,2,1,2,1,1,0,4,1,0,1,3,2,2,3,3,3,1,3,0,2,1,2,0,0,3,1,0,2,0,0,1
"COG4598",1,0,0,1,1,1,0,0,0,0,0,2,1,3,0,0,1,1,1,1,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,2,2,0,0,0,1,0,0,0,0,0
"COG4603",2,3,2,3,4,4,3,3,9,1,11,2,5,8,6,5,9,2,1,3,3,7,4,4,1,6,4,6,2,6,4,6,1,5,2,4,4,4,1,2,8,4,5,7,7,1,3,1,3,2,9,8,1,4,4,1,1,4,1,10,1,6,2,6,5,6,4,5,0,2,0,4,5,6,2,5,3,1,4,3,2,3,6,6,2,3,3,1,6,5,2,5,0,9,5,1,6,4,2,5
"COG4604",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4608",1,0,2,8,2,1,1,6,6,8,3,6,5,10,2,4,6,3,6,6,2,2,4,2,2,1,1,0,1,6,2,3,3,2,6,4,3,1,0,0,9,11,8,11,4,1,6,2,5,3,9,11,2,0,3,2,1,4,5,5,6,2,1,3,3,6,0,1,2,6,6,10,3,6,9,4,2,8,1,0,2,1,6,7,3,2,10,0,5,2,4,5,1,9,3,0,1,3,7,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4618",7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,4,0,1,0,0,0,0,1,0,0,0,1,0
