"","X48_SUR_0d1.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X64_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45"
"COG4222",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG4223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4225",2,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,2,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4227",25,0,0,0,0,0,0,0,1,0,1,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,11,0,0,0,0,0,1,0,0,0,9,0,0,0,12,1,1,0,0,0,0,2,7,0,0,0,0,0,34,2,0,1,0,0,0,0,1,0,0,0,0,21,2,1,0,1,0,0,0,1,1,3,0,0,1,0,3,1,1,1,0,15,0,0,4,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,3,5,0,1,3,4,5,1,4,1,4,7,1,1,4,2,6,2,2,1,1,1,3,0,1,0,2,4,2,5,12,7,3,5,1,13,2,2,1,1,3,7,1,4,0,4,4,4,17,2,5,0,1,2,2,6,3,6,6,0,3,1,3,4,1,0,5,3,1,3,2,2,0,2,6,14,2,5,1,1,1,2,1,1,5,0,2,0,2,4,3,1,7,2,1,10,3,2,2
"COG4231",1,5,4,2,2,2,5,12,2,3,1,3,2,1,6,7,2,4,2,13,6,5,0,0,3,2,2,4,4,3,1,2,1,1,1,5,3,3,5,1,1,3,2,2,3,4,1,2,2,1,0,2,4,2,7,3,4,6,4,3,1,2,6,4,1,6,3,3,3,2,0,3,3,5,2,2,3,2,2,3,3,0,3,1,5,3,2,2,3,3,2,4,8,4,2,0,12,1,10,3
"COG4232",1,7,7,5,2,2,7,7,8,3,4,6,11,7,9,10,7,7,5,2,5,3,8,10,5,7,8,10,3,7,9,12,3,7,0,2,6,8,5,7,6,8,5,8,1,4,3,10,5,8,7,4,7,5,4,6,8,4,5,5,1,10,8,3,2,10,2,2,7,9,10,2,4,3,6,8,5,7,1,8,1,9,3,4,7,5,6,3,5,3,2,5,4,6,8,2,10,5,4,7
"COG4233",1,0,0,1,0,2,1,1,1,1,2,4,0,0,0,1,1,0,0,0,0,1,1,0,1,2,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,4,4,5,3,0,6,1,2,4,4,0,3,2,2,3,1,1,7,1,4,0,4,6,0,2,4,1,1,0,4,1,2,0,3,5,0,1,2,1,1,0,6,0,6,3,1,1,3,0,2
"COG4235",0,2,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,4,1,0,0,0,1,0,1,0,1,2,3,1,0,1,0,1,2,1,2,1,0,1,3,1,1,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,1,0,2,0,1,0,0,0,1,2,0,1,1,1,1,0,0,0,2,3,1,0,1,0,0,0
"COG4239",0,1,2,0,4,0,1,2,2,0,1,0,2,2,0,2,0,2,0,3,1,1,1,2,2,1,1,3,0,1,1,3,0,0,0,2,0,2,1,1,1,1,0,1,2,1,1,2,2,0,0,0,0,0,2,0,2,5,1,2,2,2,0,2,1,0,0,0,3,1,1,2,1,2,1,2,1,1,3,0,0,1,0,1,1,3,0,2,1,3,1,1,2,1,1,2,2,0,2,4
"COG4240",1,0,0,2,3,3,3,1,10,7,7,2,1,4,2,3,3,3,2,2,3,4,5,4,5,4,6,1,5,7,3,1,1,4,0,4,2,2,1,5,4,2,2,2,0,3,0,4,6,3,1,3,0,1,0,2,4,1,2,4,0,3,5,3,4,6,0,2,5,3,2,4,2,1,7,2,3,3,2,4,2,4,2,2,4,2,2,2,2,2,2,7,3,0,2,3,0,8,1,0
"COG4241",0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,1,0,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG4242",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,2,7,2,0,0,0,0,4,4,0,0,0,0,1,0,0,3,3,2,1,3,1,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,2,1,2,0,2,0,2,0,0,1,1,0,2,1,0,1,0,2,3,0,1,0,1,0,2,2,0,0,0,1,1,2,0,1,1,0,1,1,0,3,1,0,0,0,0,1,0,2,0,0
"COG4244",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,2,3,0,0,1,0,0,1,1,0,0,3,0,1,0,2,0,0,0,0
"COG4245",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4247",0,1,1,0,0,1,0,0,1,0,1,1,3,1,1,4,1,0,1,0,3,0,1,0,1,1,0,0,0,1,2,2,3,1,0,1,0,0,0,1,1,0,1,0,0,1,0,3,1,0,3,0,3,0,2,0,1,0,3,1,0,1,2,0,0,2,0,1,1,1,0,0,0,2,0,1,0,1,4,2,2,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,3,1,0,2
"COG4248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4249",0,1,1,3,4,0,2,3,0,0,2,0,0,1,1,0,1,0,2,5,3,1,3,1,0,0,0,1,0,1,0,1,1,0,2,0,2,2,1,1,0,0,0,2,1,1,1,2,0,0,0,1,3,1,5,1,1,2,2,2,0,1,0,0,1,2,1,2,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,0,5,0,1,1,1,8,0
"COG4251",2,2,0,0,0,0,1,0,1,0,0,0,4,0,6,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,6,0,2,0,0,0,1,0,7,0,0,0,0,1,0,2,0,0,0,4,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,7,0,0,0,1,2,0,3,0,0,0,0,3,0,0,5,0,0,4,0,0,10
"COG4252",35,4,5,4,2,2,1,7,5,3,3,7,9,0,0,1,2,3,1,6,4,1,6,4,2,3,2,4,2,5,5,2,56,3,3,1,2,5,7,2,2,5,16,12,0,7,30,4,7,2,2,4,5,1,10,2,4,2,6,4,25,2,0,2,4,3,5,1,7,3,2,2,6,42,7,4,6,2,1,10,5,5,1,5,1,0,2,5,3,7,3,3,1,13,8,9,5,4,6,10
"COG4253",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4254",4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,1,0,2,2,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,3,0,1,3,0,9,3,0,0,0,0,1,0,5,1,0,0,10,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,4,3,0,7,0,1,0,8,0,1,0,1,0,0,0,0,2,0,1,1,6,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,0,8,0,0,8
"COG4258",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4264",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",0,3,3,1,1,0,2,1,0,2,5,0,0,1,1,1,0,4,2,2,1,3,2,3,3,1,2,2,2,1,0,2,1,3,1,1,1,2,0,0,0,1,0,3,1,0,0,1,1,8,0,0,4,0,0,3,3,1,0,3,0,3,1,0,2,0,0,0,0,2,1,3,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,3,4,3,0,2,0,0,2,1,0,0,5,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4269",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4270",0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,3,0,0,0,0,0,0,1,0,1,0,3,4,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,2,3,0,1,2,1,3,1,2,0,2,0,0,0,0,0,0,0,2,1,4,1,3,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,1,2,0,2,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,3,1,1,0,1,1,1,1,2,0,2,2,0,1,0,0,1,1,0
"COG4275",1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4276",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,1,2,2,2,0,1,1,0,1,1,0,0,2,4,0,1,1,0,0,1,1,2,0,0,2,0,1,1,1,0,1,0,1,2,0,0,1,0,0,0,2,2,2,0,1,4,0,1,1,2
"COG4277",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,1,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,0,2,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
