"","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3"
"COG4566",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4567",1,1,3,1,1,3,2,2,4,1,1,2,2,2,0,1,0,1,2,1,1,2,1,4,3,1,2,1,1,1,3,6,2,3,0,1,3,0,2,4,1,2,0,3,2,0,2,0,1,0,1,4,3,3,1,1,2,1,0,4,1,3,1,0,2,1,2,2,4,1,2,1,0,2,1,0,4,1,3,4,0,0,3,3,2,2,2,1,2,2,2,4,0,6,2,1,2,4,1,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4570",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,2,0,1,1,0,0,3,1,1,2,0,0,0
"COG4579",0,3,0,0,1,0,2,0,1,0,0,0,3,6,1,2,1,1,0,0,3,1,2,2,8,0,2,0,3,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,5,0,1,0,1,3,2,1,1,0,1,0,0,0,1,1,0,2,1,2,4,1,1,0,0,0,0,2,1,0,1,0,7,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4580",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,0,2,5,4,1,0,4,5,9,3,3,0,6,4,0,0,0,5,0,4,0,3,1,0,2,3,7,3,3,7,1,2,5,10,0,2,1,2,6,3,5,1,0,4,1,7,1,0,2,1,1,9,2,10,8,4,2,1,0,0,7,9,5,0,1,11,3,2,7,2,6,1,3,6,3,5,0,2,9,7,3,1,2,2,4,0,9,0,9,7,0,0,9,9,6,1,6,6,2
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4583",0,0,0,2,1,2,0,1,1,2,4,1,1,1,3,0,2,0,0,0,0,1,2,2,4,2,2,0,0,5,1,3,1,2,0,3,2,0,1,4,1,2,2,2,2,2,2,1,5,0,0,2,1,4,2,0,1,1,0,3,2,2,2,2,0,1,1,1,3,5,0,1,2,2,0,1,0,0,0,2,3,0,3,0,0,3,0,2,1,3,1,0,1,0,0,1,4,0,1,0
"COG4584",3,10,1,0,0,5,12,1,0,6,1,0,3,2,1,7,5,2,1,4,0,6,0,2,0,0,4,5,1,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,1,3,0,17,0,0,2,0,0,1,1,6,0,1,0,2,1,4,16,0,6,1,0,4,1,7,0,0,1,0,48,0,0,0,1,1,1,5,0,3,3,9,0,0,0,1,0,0,2,3,1,0,2
"COG4585",5,0,0,0,0,3,3,0,0,0,1,0,0,0,2,10,3,1,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,3,0,4,0,0,0,0,0,0,0,1,0,1,5,2,0,0,0,0,0,0,9,0,1,0,1,1,4,4,1,5,0,1,3,2,4,1,0,0,2,6,1,0,0,0,0,0,1,0,7,0,2,1,0,0,0,0,0,1,3,3,0,1
"COG4586",2,0,3,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,1,0,1,1,9,0,2,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,1,3,4,3,0,0,2,1,1,1,0,0,0,0,1,1,1,0,0,0,1,2,0,1,2,1,0,3,0,3,1,0,1,4,4,0,1,1,3,0
"COG4587",0,0,2,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,2,0,1,0,0,0,2,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,3,0
"COG4588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4590",1,1,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0
"COG4591",1,7,7,8,7,14,6,7,13,2,8,12,12,11,1,16,4,5,12,10,13,9,7,12,3,17,7,7,10,16,9,13,11,9,4,17,14,12,16,10,6,10,5,8,12,11,8,11,14,13,6,11,5,9,12,11,6,10,2,6,10,8,12,9,10,7,7,9,13,10,3,4,2,9,10,13,5,5,11,7,9,5,14,7,12,11,1,2,9,10,12,19,12,7,10,8,6,11,5,19
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,3,6,5,3,3,2,0,5,5,8,4,0,5,1,5,0,4,6,2,7,3,13,3,4,3,2,3,6,4,8,7,11,3,1,4,2,3,11,2,8,9,4,10,7,2,8,9,6,3,2,3,4,10,2,4,5,5,0,4,2,2,2,4,1,0,3,3,5,4,2,5,0,6,5,4,5,0,9,7,9,8,2,5,8,3,2,1,3,6,9,6,3,9,9,3,4,6,6,2
"COG4598",1,4,1,1,2,0,2,0,0,0,0,1,2,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4603",1,0,5,5,5,6,0,5,3,2,3,3,5,4,4,2,2,7,3,5,4,7,8,6,2,5,3,2,8,2,5,4,3,3,4,4,3,4,2,4,5,2,4,4,2,4,8,4,5,3,4,6,7,4,4,4,5,1,1,3,5,3,3,5,4,3,4,5,3,3,5,3,0,3,4,5,1,3,11,2,3,4,5,4,6,5,0,2,5,3,9,9,4,1,4,1,6,11,4,4
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",0,2,5,2,3,1,9,4,4,3,1,3,8,10,1,4,3,11,1,9,9,7,1,6,2,5,5,6,8,1,2,5,6,5,1,1,1,6,1,1,1,5,10,2,2,3,2,2,6,6,1,11,0,3,1,4,1,1,0,8,9,2,0,5,6,5,2,8,3,3,0,3,0,1,3,12,4,1,3,4,0,1,3,2,2,2,1,1,4,4,5,8,13,0,3,1,3,1,2,4
"COG4615",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,8,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,5,0,1,1,1,0,1,2,0,1,0,2,0,0,1,2,2,1,0,1,2,1,0,1,1,0,1,1,3,0,0,1,1,1,0,2,0,1,1,0,0,2,0,1,3,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,3,3,1,0,0,1,2,0,1,0,1,1,1,5,1,0,0,0,1,2,0,0,4,0,0,1,1,0,0,0,0,2,3,0,1,0
"COG4624",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4627",1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,5,6,0,1,2,1,2,3,1,6,2,5,3,1,2,2,3,4,4,9,2,1,6,5,4,6,4,6,1,2,3,3,2,1,5,1,5,1,2,3,4,2,4,4,3,2,2,4,0,3,6,2,2,1,2,4,0,1,3,9,4,2,4,1,8,0,4,1,0,1,1,0,0,2,3,6,4,0,3,0,4,2,2,2,6,0,1,4,4,3,4,3,2,1,4,2,2,3,4
"COG4631",2,11,6,4,11,0,6,5,4,3,7,1,11,3,1,5,2,2,3,8,11,6,3,7,3,9,15,6,10,3,5,3,6,6,4,2,3,8,6,9,3,7,2,7,1,6,5,4,5,7,3,5,2,4,3,4,8,2,3,2,10,3,3,3,2,7,3,6,2,0,0,4,2,3,8,9,4,4,1,4,1,6,6,3,11,3,1,3,5,4,1,2,5,4,6,5,8,5,4,10
"COG4632",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,3,0,2,0,1,1,1,2,1,0,0,1,0,0,0,3,0,0,0,4,0,0,0,5,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",7,2,16,13,12,16,24,23,9,14,15,7,23,27,19,15,0,15,9,21,23,13,11,18,18,10,16,12,22,27,10,21,10,13,6,15,7,22,8,11,9,20,18,9,19,23,15,17,13,28,15,13,16,19,15,15,14,11,10,18,15,12,15,17,13,19,15,5,11,15,8,11,2,10,10,14,21,6,12,20,21,12,15,14,14,11,11,16,17,18,14,15,23,8,12,16,9,8,14,18
"COG4639",0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4641",14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4642",1,0,3,1,0,2,4,3,1,5,1,7,9,18,3,16,1,12,1,4,18,1,3,0,2,6,11,5,9,2,2,3,0,4,2,1,0,12,4,2,2,5,3,7,5,2,3,2,2,16,10,9,2,3,0,3,2,3,0,1,17,1,1,2,0,7,1,7,1,1,1,6,0,6,1,15,1,0,3,3,0,1,1,4,7,1,1,2,6,1,0,3,15,2,2,1,5,4,0,13
"COG4643",6,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,0,0,1,2,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10,0,0,0,0,0,1,2,0,1,0,1,16,1,12,0,0,0,0,2,1,0,1,0,0,0,0,1,10,0,1,0,0,0,0,1,1,3,0,0,0,0
"COG4644",6,5,0,0,0,1,5,0,0,2,0,0,5,0,2,2,1,2,1,3,1,6,0,2,1,0,1,5,3,0,0,0,0,0,3,1,2,2,4,8,0,0,2,0,0,0,0,0,1,3,42,1,1,0,2,0,0,1,9,0,1,0,0,2,44,20,1,0,0,0,5,1,3,0,1,2,0,46,0,0,1,2,0,0,1,0,13,0,3,0,0,0,2,0,0,5,9,1,0,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,7,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,9,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
