"","X76_MES_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X99_SUR_0d2.3"
"COG3872",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,1,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,2,1,1,0,3,1,0,1,3,0,0,0,3,0,0,0,2,0,0,1,2,2,0,1,1,0,0,0,0,1,1,1,0,5,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,3,0,0,3,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,1,0,2,0,2,2,2,0,0,0,0,2,0,3,0,0,1,7,0,1,0,2,0,1,0,1,0,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,1,2,0,0,0,1,3,0,0,3,0
"COG3876",1,4,0,1,3,1,1,0,2,0,1,0,1,3,1,4,3,2,0,3,1,5,0,4,1,4,1,0,0,6,0,1,1,1,1,2,3,0,0,2,2,0,5,3,1,2,0,0,5,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,2,0,0,0,1,0,1,0,1,0,2,0,2,1,0,1,2,0,1,4,0,1,0,0,0,0,0,0,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",4,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,3,1,1,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,4,0,1,1,3,2,3,4,0,0,1,0,1,0,0,0,1,1,3,1,2,1,1,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,5,2,3,1,0,2,1,0,0,1,2,1,1,1,1,0,0,4,0,1,0,2
"COG3883",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,3,0,1,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,1,0,0,0,6,0,1,0,0,6,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,2,0,1,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,3,0,0,0,1,0,0,2,2,0,0,2,0,1,4,0,1,0,2,1,2,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0
"COG3893",0,1,0,0,2,1,0,1,1,1,0,4,0,0,1,3,0,0,2,1,0,0,0,1,1,0,0,2,1,1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,3,1,0,1,1,0,1,2,3,1,0,5,0,0,1,1,1,1,0,0,3,4,1,0,2,0,0,0,1,1,0,1,1,0,2,1,0,2,0,0,3,1,0,0,1,0,0,1
"COG3894",1,2,3,2,3,2,2,2,0,1,0,1,0,1,0,0,3,1,0,0,2,1,0,2,2,0,7,0,1,5,0,2,2,0,1,0,2,1,0,6,10,2,3,1,1,2,0,0,4,0,3,0,0,2,2,0,1,3,0,1,1,1,1,0,3,2,0,2,4,2,2,1,3,0,1,1,0,0,4,1,2,5,1,0,1,0,1,0,2,1,1,0,0,1,0,3,0,1,5,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3898",0,3,1,1,0,1,3,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,5,3,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,1,0,1,0,4,0,0,0,0,1,0,0,2,2,1,1,1,2,0,1,0,3,0,0,2,1,3,0,1,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0
"COG3899",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,1,1,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,0,0,0,3,1,0,0,0,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,2,0,0,2,0,0,1,1,2,1,1,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG3908",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG3909",0,1,1,1,0,2,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,2,4,0,1,1,1,0,0,0,0,0,0
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",3,4,0,4,3,6,1,3,2,6,0,4,2,7,1,8,4,2,0,5,2,8,3,5,2,4,0,2,4,1,3,5,1,2,0,0,2,2,8,3,4,3,1,5,2,2,8,0,3,2,2,1,3,3,1,0,4,1,5,1,3,4,5,2,2,1,5,4,5,4,5,8,8,6,4,7,3,3,3,5,1,3,2,2,2,5,7,6,1,7,1,3,3,3,0,2,2,4,7,8
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",2,4,3,3,0,2,7,5,5,4,1,6,6,3,1,1,3,1,2,3,4,5,1,3,6,7,2,5,2,5,5,4,1,6,1,0,1,3,1,3,1,4,1,4,3,2,6,3,3,4,2,2,2,3,0,0,0,1,4,2,6,3,4,3,5,1,3,4,1,5,4,1,5,2,2,3,4,2,6,1,2,3,3,3,1,4,4,4,4,8,0,6,6,10,1,3,0,2,0,8
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3920",4,0,0,0,1,0,1,1,0,0,0,0,1,0,7,1,3,1,0,0,0,1,0,0,1,0,1,1,10,0,0,0,0,0,0,1,0,0,1,2,3,0,2,0,12,0,0,1,2,0,0,0,24,1,2,1,4,1,0,1,0,2,2,7,0,0,0,0,0,0,2,0,0,8,0,0,2,0,0,3,1,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,2,0,1,0,3,0,0,12,1,0,0,15,0,0,0,0,0,0,0,12,0,1,1,0,0,6,0,1,0,1,0,14,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,7,1,8,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,5,1,0,0,4,0,5,3,1,0
"COG3930",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3931",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,4,0,1,0,1,1,0,2,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG3932",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3934",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,1,1,1,0,2,2,1,0,2,1,2,0,1,2,1,1,2,1,0,0,0,0,2,1,0,0,3,0,2,0,0,2,0,2,1,2,5,1,0,2,0,2,0,0,0,1,0,1,0,0,2,0,0,4,3,1,1,1,1,0,1,3,0,0,2,0,1,1,3,1,2,1,1,0,4,2,4,2,5,1,2,2,1,1,0,0,2,0,2,1,0,1,2,1,2,5,0
"COG3940",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3941",0,0,0,2,0,0,0,0,0,0,7,2,0,0,12,1,0,1,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,10,14,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,5,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
