"","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X65_MES_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X98_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8"
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,1,0,3,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,2,0,1,0,2,1,3,0,1,1,1,3,0,2,0,0,1,0,1,1,0,2,7,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,5,0,0,3,5,3,3,0,0,0,2,1,0,1,0,1,2,2,0,0,1,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,3,3,6,0,1,1,0,0,1,0,0,3,0,0,0,3,3,0,3,2,0,2,2
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4517",0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4521",3,0,4,5,5,3,3,4,2,3,3,2,3,3,4,0,1,0,1,0,2,4,5,2,0,0,3,1,3,1,2,0,5,0,1,0,3,0,2,0,0,3,5,6,4,3,2,2,2,0,3,1,2,4,9,0,2,1,1,0,3,1,1,1,3,3,1,2,0,2,4,0,3,4,1,1,2,2,1,0,0,1,2,0,4,3,0,1,4,0,2,0,3,3,2,4,0,2,2,5
"COG4525",4,0,0,3,4,2,2,3,2,5,3,3,1,1,1,0,2,0,2,0,0,1,1,2,0,0,0,2,3,3,0,4,5,0,1,0,3,1,2,1,1,1,2,3,0,1,1,4,0,0,3,1,5,4,1,2,1,1,1,1,0,1,0,0,0,4,1,2,1,2,1,0,3,1,0,2,4,5,3,0,0,0,1,0,2,2,0,1,1,1,2,0,2,0,0,1,1,1,0,3
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,5,5,1,0,2,2,1,3,3,2,1,5,2,1,2,0,2,1,3,3,4,3,1,3,0,4,7,3,3,1,3,1,2,0,3,2,3,4,0,2,5,8,3,4,3,5,1,1,2,2,2,2,5,0,3,3,3,1,0,2,1,1,0,1,8,3,2,0,2,0,4,3,0,3,3,2,1,2,1,0,5,1,3,2,1,0,6,0,1,0,1,1,1,1,2,1,0,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,2,2,1,3,1,0,1,5,0,0,1,2,1,1,1,1,0,5,1,0,0,1,2,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,2,2,2,0,1
"COG4536",1,2,1,8,0,4,4,1,0,1,1,4,1,5,2,1,2,5,3,4,1,2,2,0,2,1,2,8,5,2,3,5,2,4,0,0,5,3,5,1,2,3,0,1,4,1,7,3,1,2,2,3,1,2,1,0,4,5,0,0,2,2,0,1,0,1,2,0,1,1,3,0,2,3,3,4,4,4,3,3,2,1,7,0,5,1,4,2,1,0,0,2,1,1,1,2,2,1,2,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",12,0,5,14,4,5,5,4,6,6,5,13,8,9,11,3,1,0,7,6,7,2,12,7,0,5,2,9,8,4,5,2,9,4,10,1,8,8,7,2,1,6,6,5,9,7,12,8,5,5,3,8,6,4,10,1,8,12,5,3,4,3,2,0,2,1,6,2,4,4,9,0,10,9,3,6,6,9,12,12,5,5,9,2,6,3,1,3,6,3,3,1,11,6,3,10,6,2,5,5
"COG4548",0,0,1,1,2,5,1,2,1,0,1,2,1,0,0,1,4,1,4,5,0,0,0,0,0,3,2,1,0,3,2,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,4,1,3,0,1,2,4,0,1,0,0,1,3,1,1,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,1,1,4,3,2,2,0,5,7,0,0,3,0,0,0,2,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4553",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4555",0,0,1,2,0,1,1,1,0,2,0,0,0,0,2,3,0,0,0,2,1,1,1,1,0,0,0,0,1,1,1,4,2,0,0,0,1,1,2,1,2,0,1,0,0,2,1,3,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,2,2,1,1,2,0,3,1,0,1,0,1,1,0,1,0,1,0,1,0,2,0,1,0,1,2,0,1,1,2,0,3,0,0,0
"COG4558",0,0,0,1,0,0,0,0,2,2,1,0,1,4,1,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,3,3,0,0,1,0,0,0,0,3,1,1,1,2,0,3,0,0,0,1,0,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,3,2,0,0,0,0,1,1
"COG4559",0,0,0,0,0,2,0,1,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,2,1,1,2,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4564",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,1,0,0
"COG4565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4567",2,0,2,1,1,1,3,1,2,3,2,3,0,5,3,1,0,5,0,1,3,2,3,5,2,1,0,0,1,1,4,0,1,1,0,1,2,1,0,0,0,1,7,2,0,1,1,1,1,0,2,0,2,0,2,3,0,7,0,1,0,2,0,0,1,3,1,2,2,0,5,1,1,4,0,1,3,0,0,0,2,1,2,1,2,0,1,1,2,0,0,0,1,1,0,1,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4570",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,3,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4577",1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0
"COG4579",1,1,2,1,1,2,1,1,1,0,0,0,0,1,0,0,4,1,5,1,0,0,0,1,0,0,3,1,0,2,1,7,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,4,2,3,0,1,2,5,3,0,1,2,8,0,1,1,1,1,2,1,1,2,1,0,2,2,5,2,1,0,1,3,1,1,0,1,0,0,1,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4581",4,2,2,3,0,0,7,5,2,7,3,3,4,2,1,6,6,0,2,1,6,9,5,8,9,1,0,9,2,3,4,2,2,3,1,0,5,2,12,5,2,5,3,3,6,3,10,4,0,3,0,3,10,0,4,2,2,4,6,1,0,1,1,4,0,1,1,2,3,2,0,1,5,0,1,7,0,8,0,7,0,1,4,2,7,3,0,0,6,1,2,0,5,2,1,2,7,2,2,9
"COG4582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4583",0,0,2,1,0,0,5,0,0,3,1,2,0,2,2,0,0,0,1,0,1,3,3,2,1,1,0,1,1,1,0,1,2,0,0,1,2,2,2,2,0,1,3,1,0,1,3,0,1,0,0,0,1,3,3,1,3,1,1,2,2,2,0,0,2,2,0,2,1,0,1,0,2,1,3,2,1,1,4,2,1,0,3,3,3,2,0,0,3,0,1,0,3,1,2,2,1,0,1,0
"COG4584",0,3,0,0,0,0,1,3,0,0,1,2,0,0,0,10,1,7,1,0,0,0,0,0,4,2,10,0,1,5,8,11,0,3,0,6,2,3,0,0,17,4,0,1,2,0,0,1,10,5,11,0,0,0,0,6,0,0,1,1,2,4,8,3,1,1,5,2,3,12,0,37,2,0,19,0,1,4,0,1,3,0,1,10,0,2,11,9,0,0,5,5,1,1,1,0,0,1,5,1
"COG4585",0,8,0,0,1,0,0,2,1,0,0,1,0,1,0,3,3,2,2,0,0,0,0,0,2,0,1,0,0,4,0,4,0,6,0,2,0,0,0,0,1,1,0,0,0,0,1,0,7,8,3,1,0,2,0,4,1,0,1,1,0,0,4,1,1,0,3,0,1,2,0,6,0,1,3,1,0,1,0,1,0,0,0,3,0,1,5,5,0,2,8,6,0,0,1,0,0,0,3,0
"COG4586",1,0,0,0,1,0,0,0,1,0,3,2,1,0,1,2,0,0,0,0,0,3,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,1,3,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,4,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG4587",2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,4,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
