"","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X56_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3"
"COG4196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4198",1,2,3,3,3,4,3,0,0,1,1,1,0,2,1,1,4,6,3,1,0,7,4,3,5,2,2,1,1,0,3,2,2,2,1,2,0,4,1,4,1,2,3,3,0,1,1,2,0,3,3,0,2,2,2,2,2,4,0,2,1,2,4,4,2,2,1,1,2,2,1,0,0,1,2,2,1,3,1,2,1,3,1,0,1,3,0,1,2,6,1,0,1,3,1,3,1,1,5,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,4,7,3,6,5,7,0,6,2,3,9,4,9,2,5,5,10,4,3,3,8,4,5,3,5,1,19,2,12,7,2,8,5,3,4,7,3,3,1,6,3,8,3,5,0,7,3,5,5,1,1,1,1,1,0,2,3,1,0,1,1,2,0,1,2,1,4,2,1,3,1,4,2,1,3,2,1,1,1,0,3,1,3,1,2,1,2,3,4,1,4,2,2,2,1,2,4,5,3
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4215",3,2,1,1,2,0,1,4,2,5,0,3,1,1,0,0,0,0,0,2,2,0,2,2,0,4,1,3,2,0,0,0,1,1,0,4,2,4,0,1,0,1,1,5,0,0,1,0,3,1,1,1,0,1,0,2,0,2,4,1,2,4,1,2,0,1,1,1,4,3,2,2,0,3,2,1,1,1,0,2,1,2,2,4,1,3,1,0,1,3,0,3,1,1,5,3,0,1,1,1
"COG4219",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,3,3,0,1,5,1,1,2,4,1,0,5,2,3,0,3,4,11,2,2,3,2,3,3,1,3,2,1,1,4,0,2,2,2,6,1,1,5,7,4,9,4,4,5,2,1,1,2,6,1,3,1,4,1,3,0,2,3,2,4,2,8,5,2,1,1,2,4,3,3,2,3,7,3,3,3,0,0,3,4,4,1,2,0,3,0,4,7,2,1,3,2,6,3,3,4,1,4,6
"COG4222",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,1,0,0,0,0,1,0,1,1
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0
"COG4226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,23,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,2,1,1,0,0,0,11,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4230",0,1,1,0,0,1,0,0,0,0,2,3,2,0,0,1,0,0,1,0,1,0,0,1,0,1,2,1,1,4,0,0,0,1,0,0,1,0,0,2,2,0,2,0,1,0,3,0,4,1,4,5,4,4,2,0,1,0,0,0,4,0,1,2,0,3,1,0,1,4,1,5,6,4,1,2,2,5,4,2,1,2,4,3,3,10,3,5,4,1,1,9,5,4,1,2,2,2,1,1
"COG4231",5,2,1,0,6,2,3,1,5,3,1,3,3,2,4,3,9,5,2,4,2,4,5,2,1,3,2,2,6,3,6,5,1,2,3,5,4,1,1,1,2,3,5,5,3,1,3,4,8,2,3,0,0,1,1,0,0,2,1,0,0,2,4,1,0,0,0,1,1,1,0,1,0,0,0,1,2,1,0,0,2,1,0,0,2,0,1,0,2,0,1,1,0,0,2,2,2,0,2,1
"COG4232",2,4,5,5,5,5,6,6,11,3,4,7,1,3,4,5,8,5,10,5,4,6,7,7,8,6,3,14,3,9,4,2,5,5,7,6,4,6,6,7,12,8,5,2,11,1,4,4,6,6,4,7,0,5,0,4,5,9,3,3,4,10,4,0,5,6,5,5,6,3,9,4,5,5,6,3,9,7,5,7,4,6,6,9,5,12,4,7,3,7,2,8,7,6,5,1,4,4,2,10
"COG4233",6,5,1,3,0,1,5,8,1,3,8,2,1,2,4,5,2,4,0,3,0,6,1,4,1,3,1,0,0,0,1,2,1,0,4,1,2,3,0,3,5,2,1,2,0,2,5,0,1,1,3,1,5,0,2,1,0,2,1,2,1,3,3,2,1,5,4,2,1,3,0,3,2,1,3,5,5,3,0,2,3,1,3,3,3,4,3,0,1,1,1,1,5,2,0,4,4,0,0,3
"COG4235",1,0,2,1,3,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,2,0,0,0,5,3,0,1,1,1,0,0,1,0,2,1,0,0,4,0,0,2,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,2,2,1,0,0,1,0,0,2,1,1,0,3,3,2,3,1,1,1,4,0,1,1,0,2,1,1,0
"COG4239",2,1,1,0,0,2,1,0,0,0,0,0,1,2,1,0,2,2,0,0,4,2,2,0,1,3,2,0,2,1,4,1,0,0,0,2,0,0,0,1,0,3,1,2,1,4,0,0,2,3,0,0,1,1,2,1,2,0,0,2,1,1,0,2,2,1,1,0,2,2,2,0,0,1,0,1,1,0,1,2,5,0,2,0,2,0,0,1,1,1,1,0,3,4,1,0,2,1,2,1
"COG4240",1,4,3,7,6,2,0,3,1,4,0,1,3,1,3,3,2,0,1,1,2,2,4,2,1,2,0,2,5,0,0,6,3,4,1,0,4,8,1,0,5,3,2,3,0,8,2,1,5,5,1,1,2,1,4,3,2,2,3,1,2,6,0,2,1,5,4,6,5,3,3,2,2,1,5,1,4,4,2,3,0,1,4,3,5,6,7,1,3,2,3,3,6,1,1,2,2,4,1,1
"COG4241",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0
"COG4243",0,1,0,0,4,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4247",1,0,1,3,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,4,4,0,1,0,3,1,0,0,1,1,2,2,1,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,2,4,1,0,0,0,2,0,0,0,1,0,0,0,2,0,5,1,1,0,1,0,1,1,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4249",0,1,2,0,2,0,0,2,0,0,2,1,1,2,1,2,2,2,2,1,0,3,2,1,2,0,0,1,1,0,3,1,1,2,0,2,1,0,0,1,1,1,0,1,0,0,1,1,2,0,0,1,1,0,1,1,1,4,1,1,2,1,1,2,1,3,1,1,0,2,3,0,7,1,1,1,4,0,0,2,0,0,2,0,0,0,1,1,0,1,0,2,3,2,1,3,0,1,2,1
"COG4251",0,1,0,0,0,0,0,0,0,0,10,1,3,0,1,0,3,6,0,0,0,3,0,3,4,0,0,0,3,1,0,0,0,2,0,0,0,0,3,4,1,0,3,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,2,0,0,0,0,8,1,5,0,1,0,0,0,0,0,0,0,1
"COG4252",6,7,4,3,4,3,0,4,5,5,16,1,3,9,2,5,4,1,3,6,24,2,6,0,1,2,5,2,0,6,4,6,5,6,0,0,2,7,3,4,2,2,4,6,13,3,3,3,2,2,2,12,2,1,4,3,4,5,5,5,3,1,3,5,2,4,0,6,2,3,0,9,6,2,3,3,5,6,6,2,1,4,2,3,2,3,2,2,0,3,4,4,2,3,2,4,2,2,0,4
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,7,1,0,5,3,0,0,0,0,0,3,0,0,0,6,3,1,0,0,0,1,0,1,1,0,0,0,2,3,2,0,1,0,2,0,0,2,0,0,9,5,3,0,0,0,4,0,0,2,0,0,1,1,0,1,0,2,4,6,2,8,0,3,0,0,0,0,0,5,0,0,2,0,0,1,0,1,0,6,2,1,0,0,0,1,0,4,1,1,0,0,0,3,1,0,6,6,9
"COG4258",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",1,1,1,1,2,1,2,0,1,1,0,0,3,2,0,1,1,1,0,2,0,3,1,1,1,1,0,0,3,1,0,3,1,0,3,2,0,2,1,0,5,4,2,1,2,1,0,0,1,0,4,4,1,0,1,4,1,0,2,2,0,0,1,1,4,2,3,5,0,2,4,3,0,3,2,8,2,0,0,0,4,2,2,0,3,3,1,0,2,3,0,0,1,2,1,1,1,3,2,3
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2
"COG4270",0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,3,1,0,0,3,2,0,1,0,1,1,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,2,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",2,1,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,1,0,0,1,2,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,1,1,2,0,1,1,0,0,0,2,2,0,2,0,1,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,1,0,1,2,1,1,0,1,2,0,0,1,1,0,0,2,1,1,0,0,4,4,2,2,2,1,0,0,1,4,1,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,2,0,0,3,3,2,0,2,2,0,1,1,0,0,0,2,0,0,1,1,1,0,1,0,0,3,0,0,1,1,1,0,2,3,4,0,0,1,1
"COG4277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
