"","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X142_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X142_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,1,2,2,3,1,0,1,1,1,2,1,4,0,0,1,0,1,1,0,0,3,2,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,2,1,1,2,1,2,0,0,2,0,0,0,2,0,3,2,2,0,0,0,0,1,1,0,0,1,0,0,1,2,0,2,0,1,0,0,0,1,0
"COG3893",2,2,4,0,1,2,0,0,0,2,1,1,0,0,5,2,0,2,3,0,0,0,0,2,0,1,0,0,2,1,1,4,2,0,0,0,0,0,1,2,0,1,1,1,0,0,1,1,0,2,0,1,5,1,0,5,4,2,2,1,1,1,0,0,0,2,1,3,1,0,0,0,0,1,2,1,2,0,0,5,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3894",0,1,2,6,0,4,1,2,1,1,3,1,9,2,2,1,0,3,1,0,2,1,0,3,0,0,1,1,0,3,2,1,0,1,2,1,2,0,0,7,1,1,4,1,1,0,5,1,0,1,2,2,5,2,3,1,3,1,2,4,5,1,1,1,7,1,5,5,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,0,0,2,2,5,0,1,3,1,1,1,2,1,0,4,1,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3898",0,2,2,1,2,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,2,1,3,2,0,0,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,4,1,0,0,1,4,0,4,0,1,0,2,1,1,1,0,1,1,0,0,1,1,0,1,0,2,0,1,0,2,0,0,0,2,1,0,5,0,1,0,2,0,0,0,1,0,0,0
"COG3899",0,2,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,2,2,0,0,3,1,1,0,1,1,0,0,3,0,0,5,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,1,1,1,0,0,2,1,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3908",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3909",0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,2,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,2,2,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3914",0,2,2,3,3,4,2,0,3,2,3,4,2,3,7,4,2,4,4,3,2,4,5,1,4,3,4,4,2,3,6,4,5,2,3,2,2,4,4,8,4,5,5,3,0,2,1,2,0,1,3,1,1,0,0,3,2,3,1,1,1,0,1,2,1,0,0,0,0,1,2,1,2,1,1,3,0,3,0,0,1,0,0,3,1,0,0,0,2,1,2,1,2,3,1,1,1,0,0,1
"COG3915",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",2,3,5,1,6,3,5,4,4,3,2,5,2,2,3,3,2,5,2,4,4,11,5,5,7,5,5,5,5,6,2,4,7,6,3,1,11,5,4,4,7,4,1,5,6,2,1,4,1,0,2,1,2,0,0,0,0,0,0,2,2,2,1,5,0,5,2,1,1,1,0,1,1,2,3,0,0,4,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,2,2,4,1,1,0
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3920",0,12,11,4,0,22,0,0,0,1,3,1,2,2,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,3,1,0,0,0,0,0,2,1,2,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,2,10,1,2,0,1,0,0,0,2,62,1,3,0,0,0,0,0,0,2,0,0
"COG3921",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,6,4,0,0,2,3,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,12,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,11,2,0,0,0,0,1,0,0,1,17,4,0,0,0,0,10,1,0,2,6,0,0,0,0,0,0,1,0,0,1,0
"COG3930",0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3931",0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,1,2,1,1,0,0,1,0,1,1,1,0,0,1
"COG3932",0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,1,0,4,0,1,1,2,2,1,0,0,4,2,0,2,2,0,1,0,0,0,2,2,0,0,5,0,3,0,1,2,1,1,0,2,1,0,0,0,0,2,2,1,0,1,3,1,1,1,1,0,4,1,1,4,3,0,0,0,3,0,0,2,2,3,1,2,0,1,4,1,1,2,1,2,1,1,0,0,0,2,1,0,1,1,1,2,0,0,0,3,0,3,0,0,0,1,0,2
"COG3940",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3941",0,2,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,12,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0
"COG3952",0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,2,0,1,0,1,2,2,0,0,0,0,1,2,0,3,0,3,6,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,3,0,0,1,0,4,0,0,1,2,2,1,0,1,0,1,0,2,0,0,1,0,1,0,2,0,2,0,0,3,0,0,1,1,0,3,0,0,0,1,0,5,0,2,0,2,1,0,0,0,2,0,0,2,1,0,2,0,1,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,3,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,0,1,0,1,1,2,0,1
"COG3957",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3958",0,3,1,2,1,0,0,3,2,2,8,5,1,6,3,2,0,1,2,3,3,0,1,3,2,0,4,3,2,6,3,1,0,3,1,5,2,1,1,5,1,5,1,4,2,0,1,4,0,2,1,2,3,3,2,1,2,2,1,1,5,3,1,6,2,2,2,1,2,2,2,11,0,4,1,3,2,2,3,0,1,1,2,2,1,3,2,1,1,4,4,2,0,3,0,3,2,3,1,5
"COG3959",0,0,1,3,2,0,0,0,3,4,6,6,1,3,2,3,0,4,1,2,1,1,4,1,1,3,3,4,1,1,4,4,3,2,1,2,1,2,2,3,1,2,0,2,4,1,3,2,2,8,3,1,3,2,0,1,1,0,2,2,3,4,2,3,4,0,1,2,7,1,2,5,5,3,2,1,1,2,1,1,5,1,1,1,1,1,2,0,1,2,4,0,1,1,0,5,1,4,0,7
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,6,3,0,1,4,0,1,0,4,2,2,0,1,0,6,4,8,4,7,4,3,7,3,0,5,2,5,0,4,4,4,3,3,3,10,4,2,5,8,4,3,8,2,1,8,1,3,1,3,0,1,6,0,3,4,5,6,3,3,14,1,0,6,3,3,1,3,2,4,1,4,2,2,4,4,0,0,1,3,2,2,1,7,6,2,0,5,3,5,6,1,6,1,3,2,1,1
