"","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X111_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG3772",0,0,1,10,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,5,0,0,1,1,7,1,0,0,0,11,1,0,0,0,1,0,0,1,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,9
"COG3773",0,1,0,3,3,1,2,1,2,0,1,2,1,1,1,0,0,0,2,0,0,2,0,1,1,1,0,6,0,1,5,0,12,1,1,0,2,9,0,0,1,0,16,4,3,0,2,0,1,1,0,1,0,0,6,5,0,3,3,4,1,0,0,1,0,0,0,2,0,1,3,24,0,1,1,1,1,2,0,2,2,2,2,1,1,1,0,0,1,0,1,0,1,9,21,0,0,1,2,10
"COG3774",3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,1,0,5,0,0,3,1,1,0,1,2,0,0,0,1,4,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,1,4,2,0,0,1,0,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,2,0,2,2,0,1,0,1,0,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,1,2,0
"COG3782",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",3,1,3,0,1,0,1,3,2,0,0,1,2,2,0,4,3,2,3,0,3,1,1,2,1,0,3,0,1,2,0,1,0,1,1,2,3,2,1,0,0,1,1,2,1,2,4,2,4,2,4,2,0,4,0,1,1,0,2,1,5,1,0,2,1,1,1,0,0,1,2,0,1,5,0,1,0,1,1,0,5,1,1,1,2,2,1,0,2,2,1,1,1,1,1,2,1,5,0,0
"COG3786",1,1,1,0,1,0,0,1,2,2,1,1,1,3,0,1,0,1,0,1,1,3,0,1,2,0,0,1,0,1,1,1,0,4,1,2,0,0,1,0,2,1,1,0,1,3,2,2,1,2,0,1,0,3,1,0,1,1,0,0,1,0,3,3,1,1,1,0,1,1,0,0,0,1,2,0,1,2,0,0,4,3,1,0,0,0,1,2,2,0,0,2,2,1,0,0,0,1,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",2,2,3,0,4,5,6,5,3,3,6,4,6,1,5,2,1,5,3,5,6,6,3,5,2,3,4,2,5,3,1,3,1,3,2,3,5,6,5,2,4,0,1,2,3,3,4,8,3,2,5,7,4,4,1,8,6,1,2,5,2,1,1,2,1,4,0,1,7,2,6,1,6,4,5,4,5,0,4,3,2,0,5,6,3,4,5,2,2,4,3,3,0,0,1,1,1,4,4,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",2,0,2,2,5,1,4,1,3,2,1,3,2,1,1,6,3,1,4,0,0,1,2,2,1,3,3,2,7,2,0,1,3,1,6,9,3,2,4,4,3,4,5,1,2,7,3,8,2,4,2,2,1,3,4,2,4,4,6,1,5,2,1,1,3,2,1,5,2,7,5,0,0,1,1,3,5,4,1,5,1,3,1,4,1,3,5,2,0,2,4,7,1,34,4,0,5,4,4,2
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",4,2,1,1,3,4,4,2,3,4,5,3,4,2,4,0,8,1,3,4,4,2,1,2,1,2,4,1,4,5,1,3,0,3,2,2,7,6,1,2,6,3,1,1,2,5,3,6,1,2,3,4,2,3,1,5,4,1,4,6,7,1,1,4,0,3,0,1,5,4,1,0,4,1,5,4,4,1,2,2,4,2,1,1,2,2,4,4,3,3,3,1,1,3,0,3,2,2,1,3
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3803",6,0,1,0,2,1,2,0,0,0,2,2,0,2,0,1,1,1,1,1,2,0,0,0,1,0,1,5,1,1,1,1,1,1,0,0,1,0,4,0,2,2,0,2,2,0,2,0,3,1,1,3,2,0,1,1,1,1,0,3,0,0,1,1,0,2,0,1,3,2,0,2,1,1,2,1,0,1,0,0,0,0,1,1,0,0,2,1,0,1,3,1,0,0,1,1,2,1,0,1
"COG3804",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",2,0,3,1,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,2,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3807",0,2,0,0,3,1,2,2,0,2,2,0,0,1,3,1,0,0,0,2,1,2,1,1,2,4,0,0,2,2,2,1,2,1,0,1,0,0,4,2,0,1,0,1,0,1,4,3,0,2,1,0,2,2,0,2,2,0,3,1,2,2,0,2,2,1,0,0,4,3,0,0,0,0,2,1,1,0,1,1,1,2,0,2,3,1,1,1,0,0,0,1,1,0,0,1,1,2,1,1
"COG3808",20,13,13,2,13,12,12,12,12,13,16,16,26,12,12,11,12,6,9,15,21,15,8,12,13,14,13,2,12,15,3,17,2,8,16,6,10,6,4,13,11,10,2,7,9,12,23,14,11,15,12,15,16,11,2,1,14,9,14,0,18,17,10,13,5,16,7,13,16,6,13,0,11,14,10,13,19,8,20,10,17,16,17,11,17,14,17,13,19,12,14,8,10,4,1,14,6,5,17,0
"COG3809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3814",1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3816",0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",2,2,0,0,0,0,3,1,1,0,3,1,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,3,1,0,0,1,0,2,0,1,1,0,0,0,0,3,0,0,0,3,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3820",3,1,0,1,1,2,2,0,1,2,1,3,2,1,0,4,4,1,1,0,4,3,1,0,0,2,1,0,0,0,2,1,0,3,1,2,0,1,2,1,0,3,0,0,1,2,2,1,2,4,4,3,2,3,1,1,3,0,0,0,3,1,1,1,1,4,1,2,6,1,0,0,1,1,1,2,0,1,2,2,2,3,2,2,3,0,1,1,3,0,3,2,5,0,0,1,1,2,2,0
"COG3821",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3822",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,2,1,3,0,1,0,0,0,2,2,0,1,0,0,2,0,0,1,3,0,2,1,0,0,1,0,1,6,0,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,3,0,1,1,1,0,2,4,1,1,0,1,2,2,0,1,4,0,1,0,0,0,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,4,1,3,2,3,3,3,2,2,1,4,3,0,2,0,1,2,3,1,3,0,2,3,2,1,2,0,2,0,2,3,0,0,2,4,3,1,2,1,0,2,1,0,2,3,3,3,1,4,0,5,6,4,2,1,1,4,2,1,0,4,1,4,1,0,1,1,1,1,3,3,3,1,1,4,2,5,3,2,1,0,3,0,3,4,0,1,3,6,0,1,2,3,2,1,4,0
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",2,0,0,10,3,2,0,2,1,0,1,1,1,0,0,0,1,0,0,2,2,3,2,1,2,2,1,0,1,0,0,0,0,1,0,2,1,1,2,2,3,0,1,2,0,2,1,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,2,2,1,1,1,1,0,1,0,4,0,1,1,0,2,1,0,1,1,0,1,0,1,0,0,1,1,1,1,2,0,0,1,3,1,0,0
"COG3829",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG3830",0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,0,0,1,1,0,1,2,1,0,2,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,1,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,1
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",1,5,4,1,3,5,2,2,5,8,1,2,4,3,4,8,2,5,3,5,4,4,4,4,4,2,5,0,1,4,5,4,2,2,9,1,1,5,6,4,2,2,1,1,1,5,6,3,3,5,1,5,2,3,3,0,5,1,5,2,7,2,4,2,3,5,8,1,4,5,1,1,7,4,4,2,3,4,7,11,4,2,3,2,2,1,2,4,4,3,6,0,3,1,0,1,3,3,5,3
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
