"","DLF007","DOF006","NLM009","NLM008","NOF009","DOM016","NLF013","DOF008","NOM002","NLM029","NLM025","NOM027","NLM024","DLM004","DLM024","NLM007","DLM009","DLF004","DLM028","NLM017","DOM022","NLM027","NOM016","NLF001","DLF001","DLM005","NOF008","NOM015","NLM023","NOF010","NOM014","NOF012","DOM003","NOM022","NLF005","DOF003","NLM026","NOF007","NLM021","DLM006","DLM011","DLM003","DOM015","NOF014","NOM008","DLM012","NLM001","NOM010","DOM024","DOM001","DLF003","DOF012","NOF006","DLM001","DLM008","NLM022","DOF004","DLM020","NLF009","DLM016","NLM028","DLM002","NOM029","NOF013","DOF011","NLM006","DLF006","DLF014","NOM012","NOM018","DOF014","DLF008","DLM018","NOM028","NLM002","DOM008","NLM031","NLM032","DLF012","NOF005","NLF012","NLF015","NLF008","NLF010","DLM014","DOM013","NLM010","NLF007","DOM021","DLF010","NOM007","DOM018","NOM025","DLM010","DLM017","NLM004","DOM005","NLM016","DLM023","DOM010"
"COG3885",10,2,5,2,11,6,8,17,0,2,7,0,1,7,34,10,1,0,0,0,12,0,0,0,3,8,3,2,1,2,2,14,0,3,1,10,1,0,7,2,3,0,0,0,12,0,3,1,0,8,9,3,0,3,2,2,2,0,0,0,0,2,0,2,2,1,11,54,1,0,5,22,9,8,0,20,0,0,7,3,0,3,2,0,0,16,3,0,1,10,0,5,2,1,0,8,12,0,0,2
"COG3886",86,26,387,190,62,116,156,338,131,226,320,371,98,37,65,162,88,75,40,25,92,267,40,125,33,236,33,40,82,139,32,39,202,175,76,37,44,79,83,415,19,44,53,52,48,524,73,96,74,136,148,285,5,50,94,188,140,50,100,60,83,146,39,113,176,127,80,239,152,105,146,103,241,111,77,59,110,190,204,112,34,76,70,83,50,58,62,63,34,123,74,101,46,69,34,249,145,113,34,168
"COG3887",85,55,102,304,48,148,271,451,403,355,107,496,67,52,118,206,404,117,190,160,138,596,197,214,66,196,285,195,99,122,157,340,159,86,231,133,363,154,260,192,95,95,149,289,83,161,236,197,164,165,292,350,68,127,222,308,197,83,183,161,339,300,132,194,187,140,184,296,241,240,180,55,227,224,54,85,279,387,358,263,215,84,168,126,113,335,215,274,93,361,237,187,199,99,184,233,32,45,302,149
"COG3892",2,6,2,1,1,1,4,0,1,0,5,0,0,0,0,6,4,0,16,0,0,12,2,1,0,0,2,2,3,4,0,0,0,0,6,2,1,0,1,2,0,1,6,0,0,2,0,1,0,3,1,1,1,0,2,0,1,0,1,3,0,0,5,0,2,8,2,0,1,11,0,0,2,0,2,0,0,0,0,2,0,1,1,2,1,6,1,0,3,12,2,5,0,39,0,6,2,0,1,0
"COG3893",15,9,16,6,34,36,4,0,5,5,32,1,12,13,0,17,2,7,15,8,9,0,13,17,17,67,29,28,51,19,7,22,1,11,16,54,47,5,33,13,8,145,3,21,10,2,1,14,24,55,5,16,12,40,11,3,25,39,22,31,1,18,5,8,1,38,35,1,31,4,18,2,8,12,1,36,4,7,0,20,13,4,78,3,75,27,25,117,23,23,3,6,3,6,19,0,19,12,9,23
"COG3894",13,31,9,90,14,38,65,116,149,99,27,27,3,11,3,25,46,28,71,73,17,226,79,48,22,54,56,30,32,34,10,54,17,17,101,56,174,52,66,35,7,21,63,79,12,74,41,77,23,30,74,60,17,39,97,68,59,24,49,39,63,72,51,25,32,14,59,151,94,90,24,2,53,126,10,54,55,97,349,51,35,13,14,57,18,48,51,68,27,87,64,71,30,40,36,78,25,12,60,34
"COG3895",2,0,0,3,1,0,0,0,1,0,0,0,1,2,28,1,1,0,6,1,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,5,2,1,0,0,0,6,3,2,0,7,2,3,0,1,0,0,6,0,1,1,2,0,0,0,0,3,0,2,1,5,0,1,2,0,0,0,1,1,0,0,0,0,0,6,0,0,3,14,0,0,10,1,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,0,0,0,21,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3899",7,0,0,5,2,1,3,0,2,19,4,0,2,1,107,1,11,0,1,1,23,35,2,1,22,23,3,3,0,10,6,12,1,3,4,17,2,0,6,4,1,8,2,1,5,0,13,4,5,18,4,1,3,2,4,11,8,0,5,11,1,9,1,8,0,2,25,3,3,3,3,59,18,2,0,40,4,4,22,7,0,6,3,0,2,11,3,3,1,25,5,4,2,2,6,2,0,1,2,1
"COG3901",0,0,1,3,0,0,1,17,0,4,5,0,0,1,0,16,14,2,2,0,2,0,4,1,0,0,1,1,0,0,0,5,0,1,3,8,5,3,2,1,3,1,1,8,4,0,3,0,6,0,5,21,10,3,8,7,2,0,0,4,2,11,0,1,2,1,23,10,26,0,9,0,3,1,0,0,4,16,0,3,1,1,0,0,1,40,2,15,4,49,0,7,1,7,0,10,0,3,3,4
"COG3903",2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,2,0,17,2,0,2,5,2,0,1,0,26,0,0,0,3,78,3,0,0,1,1,0,0,1,1,3,7,0,1,1,3,1,0,1,0,1,0,1,0,13,1,1,1,0,4,44,0,1,2,0,2,2,0,1,1,1,4,0,1,1,3,7,0,7,0,2,3,0,1,0,0,11,10,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,6,1,0,3,0
"COG3907",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,7,0,0,1,0,0,0,0,1,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,6,0,0,0
"COG3910",3,4,32,116,15,34,28,71,29,48,11,14,5,9,3,30,6,5,12,42,48,15,19,14,14,19,12,16,24,24,5,32,10,10,46,15,39,35,20,38,27,28,26,39,15,23,11,19,23,34,53,35,42,38,36,51,45,27,49,38,85,63,50,30,22,26,29,49,58,48,35,7,32,17,44,26,56,116,64,30,33,13,18,17,22,38,44,51,9,42,194,77,44,14,23,28,11,16,106,50
"COG3911",0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,20,2,3,0,0,0,1,4,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,10,1,1,2,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,18,0,0,12,1,0,0
"COG3919",3,111,5,7,50,24,18,92,6,18,84,1,8,129,3,43,3,39,21,65,48,71,50,21,20,54,69,50,65,23,7,57,26,26,20,106,73,3,21,6,63,40,11,24,22,50,122,82,20,56,99,148,47,48,125,30,55,17,48,34,3,48,7,72,5,43,98,29,43,9,71,20,45,10,9,99,88,20,2,49,45,23,49,42,35,91,30,21,46,40,20,33,24,29,76,151,151,86,35,12
"COG3920",32,5,3,12,27,23,8,72,28,12,24,258,16,12,10,15,41,17,2,14,22,30,3,32,13,44,13,12,14,9,32,14,72,16,5,5,3,6,13,6,7,19,6,2,6,274,10,7,5,15,15,99,6,29,2,3,13,12,5,8,7,22,9,3,41,37,15,233,1,6,35,50,38,40,8,16,13,19,25,11,5,20,28,17,10,25,5,3,16,21,9,17,2,13,13,7,21,8,20,27
"COG3921",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,0,10,0,0,5,0,0,0
"COG3923",1,0,1,0,2,1,0,0,0,0,1,0,3,1,35,5,3,0,11,1,0,7,0,0,0,4,0,4,5,1,1,0,21,0,0,0,0,0,1,0,3,0,2,0,1,2,3,0,0,1,0,6,5,1,0,8,1,1,0,2,1,0,5,0,0,5,4,0,0,6,0,8,0,1,9,1,0,2,1,0,0,1,2,4,0,1,0,0,2,3,0,0,7,8,0,4,5,0,1,0
"COG3924",0,0,1,1,1,1,0,1,0,0,0,0,1,0,15,0,0,0,3,1,0,3,1,0,1,4,0,0,1,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,9,0,2,0,5,1,1,1,1,1,0,6,0,0,1,2,0,0,1,0,6,0,5,1,1,0,0,6,0,1,1,1,1,0,0,0,0,0,4,2,0,5,11,1,2,5,0,0,0
"COG3925",1,6,1,1,3,6,1,6,0,0,2,1,4,1,79,6,2,0,7,2,3,5,1,0,2,4,0,3,10,1,3,0,20,2,1,0,0,0,1,0,1,1,0,0,1,7,2,1,0,4,0,5,8,4,0,9,6,4,0,1,0,0,8,1,1,6,8,0,0,8,0,7,0,8,7,12,0,1,7,2,3,2,4,2,0,1,0,0,2,2,1,0,22,5,0,1,15,0,2,0
"COG3926",0,27,2,29,48,36,29,1,3,9,9,3,0,35,1,5,4,108,7,51,25,13,38,12,10,3,10,13,158,15,223,17,0,25,27,37,19,521,5,45,16,4,22,43,8,9,5,28,41,9,105,4,92,45,46,2,34,14,9,1,7,12,9,18,5,18,50,0,21,24,44,2,7,15,6,32,23,30,2,13,3,19,27,9,24,71,10,11,23,9,8,13,42,5,94,15,48,4,11,14
"COG3933",23,33,19,30,23,88,44,145,237,25,16,1061,60,45,66,33,258,15,40,132,102,105,16,142,70,118,34,25,12,54,70,41,263,14,20,34,14,32,12,65,19,44,62,75,14,66,40,26,25,58,14,60,7,14,40,41,18,21,32,39,40,174,32,20,291,230,31,124,24,32,33,69,80,154,35,29,32,95,188,59,19,16,205,139,13,108,3,12,75,57,14,54,57,159,57,53,11,21,32,35
"COG3934",0,0,0,2,0,0,3,0,0,12,3,0,0,2,0,0,1,6,7,1,0,1,19,3,0,1,5,0,0,0,0,1,2,2,23,37,3,1,13,77,8,4,5,8,13,26,6,4,37,10,4,0,3,14,8,8,8,0,3,0,0,4,1,2,0,0,0,91,3,1,41,0,9,1,0,0,1,1,7,0,52,2,0,0,0,25,49,23,1,12,2,6,0,2,1,2,7,2,5,0
"COG3935",63,29,42,103,42,61,130,180,203,155,50,73,9,36,60,53,180,70,88,109,40,216,97,84,17,59,122,44,30,56,44,164,46,35,117,74,116,101,95,81,17,31,100,143,20,74,96,115,54,72,130,147,26,56,114,147,108,41,79,88,120,93,63,76,29,40,111,153,109,138,67,18,86,138,16,36,103,171,235,85,70,28,13,30,39,157,103,122,40,178,106,83,83,40,52,100,42,16,134,51
"COG3936",1,0,3,10,1,29,5,14,0,31,11,0,15,4,0,53,4,8,12,7,5,3,0,2,14,18,11,1,12,9,3,34,13,2,22,0,15,4,1,10,5,21,2,22,6,0,14,1,26,38,32,26,2,14,27,6,14,5,28,7,6,78,10,21,2,4,24,1,2,10,3,0,31,11,0,28,53,5,0,3,9,3,6,2,12,19,4,9,5,80,34,4,52,2,13,26,23,5,1,2
"COG3937",3,5,0,13,2,3,4,20,5,4,2,6,0,1,8,3,1,2,3,3,3,31,0,4,7,8,3,3,3,3,2,3,1,5,0,7,3,6,1,3,5,11,3,1,3,46,4,7,2,2,1,21,1,3,6,3,1,1,3,5,10,1,3,2,2,6,4,34,2,7,5,3,6,11,0,7,9,11,4,9,2,1,0,1,1,6,5,2,1,3,4,1,2,2,1,11,0,0,3,2
"COG3938",2,12,1,8,13,12,4,4,5,3,3,11,2,6,18,4,13,4,14,6,3,20,2,1,6,11,5,10,14,10,2,8,1,8,0,3,5,7,19,3,6,2,1,4,0,3,2,6,9,12,5,4,1,0,16,3,7,0,3,11,5,5,7,0,0,6,27,56,5,4,4,7,11,12,0,7,13,1,7,21,2,1,5,0,5,22,2,3,7,6,3,7,3,21,3,1,3,1,7,0
"COG3940",347,227,18,57,176,133,78,131,159,133,23,299,37,166,7,54,57,70,83,171,100,94,92,151,344,93,68,130,282,97,70,103,85,40,63,165,69,162,111,73,135,96,146,87,220,439,61,92,61,121,40,83,262,163,82,109,169,273,169,89,142,105,187,260,15,189,113,62,72,84,125,166,116,130,14,176,163,103,123,163,48,183,106,135,71,78,102,72,119,57,53,86,191,125,66,29,606,18,61,174
"COG3941",18,15,0,4,7,7,13,0,2,10,7,0,0,0,0,0,1,2,2,0,29,0,7,17,0,4,1,1,4,15,0,1,0,8,2,12,10,3,1,5,16,5,0,0,25,0,13,5,0,11,1,0,11,2,4,67,0,0,0,20,1,0,0,1,0,1,4,0,3,0,0,0,2,0,477,0,9,2,0,3,23,4,5,3,13,3,1,1,0,9,0,15,3,5,0,0,1,8,3,11
"COG3942",0,0,0,0,1,2,0,113,6,0,4,136,1,1,0,1,4,3,2,1,25,685,0,1,0,26,1,1,5,2,6,0,70,0,1,1,6,2,1,4,2,53,23,1,0,357,2,1,1,1,4,84,1,27,22,1,8,4,2,1,2,8,9,0,0,1,3,145,0,11,32,3,48,16,14,1,11,31,28,2,0,0,0,0,0,0,5,6,1,16,4,11,1,4,0,31,0,18,0,0
"COG3943",353,325,732,274,241,313,245,177,221,338,399,55,365,346,47,298,212,591,341,497,445,68,255,476,356,415,662,388,300,389,217,344,371,558,386,319,364,276,274,539,412,451,385,288,324,80,412,512,439,454,413,139,251,365,306,339,221,549,408,409,229,372,255,547,486,332,488,67,295,236,226,265,308,248,544,494,389,287,196,418,408,277,318,290,468,372,362,377,513,232,445,229,227,394,517,405,196,555,305,296
"COG3944",41,25,68,196,20,44,120,288,134,139,70,225,17,43,102,55,221,49,70,54,37,220,63,88,24,102,141,52,59,37,48,288,65,26,87,90,169,74,109,55,26,48,117,129,36,344,82,97,85,70,130,280,27,77,134,151,81,22,83,80,109,147,102,88,31,45,135,278,142,100,126,51,153,89,14,32,75,253,196,126,80,25,4,25,54,154,76,128,40,176,118,156,54,56,102,92,39,27,154,68
"COG3945",0,0,0,0,0,3,0,2,11,2,0,51,1,0,0,0,2,0,0,1,2,0,0,8,2,17,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,10,1,0,0,4,5,1,0,1,0,2,0,4,0,1,3,9,0,2,1,13,0,0,17,18,3,24,0,1,0,9,10,0,0,2,0,1,12,2,0,4,12,14,0,9,0,0,5,0,0,0,0,0,4,1,0,0,0,2
"COG3947",1,6,10,3,12,4,8,7,6,10,8,1,1,0,18,0,3,5,18,6,7,10,7,17,2,27,17,8,13,9,3,15,3,8,13,39,10,3,16,0,16,7,0,16,12,5,8,12,8,13,11,1,12,21,7,19,9,8,34,3,9,16,5,26,7,10,15,0,14,17,10,6,9,4,1,1,16,16,0,3,18,2,4,5,14,9,23,14,3,4,9,23,11,5,21,18,4,3,19,22
"COG3948",6,26,2,44,13,31,33,2,2,27,14,4,11,0,27,3,9,12,36,1,39,5,10,14,7,117,15,7,9,21,21,15,56,5,21,47,14,60,15,21,22,2,8,16,15,20,9,6,19,10,19,0,9,9,10,20,30,27,27,6,3,21,7,14,3,11,49,1,3,2,3,7,10,1,17,9,24,9,9,5,68,7,6,3,18,14,73,22,17,19,16,16,61,35,16,3,10,11,69,8
"COG3949",45,10,7,10,8,16,19,98,59,25,18,51,3,11,61,19,20,7,9,6,42,48,26,16,6,14,57,13,14,16,19,52,3,18,19,29,36,9,27,13,23,34,15,24,16,1,19,16,22,18,57,28,10,32,55,14,50,1,21,29,11,24,21,17,10,9,33,115,24,16,17,57,20,38,8,29,24,74,0,18,13,12,5,6,9,87,4,16,23,79,50,56,19,18,7,27,27,2,44,21
"COG3950",235,322,372,142,228,257,123,228,107,112,38,82,149,299,3,375,145,97,86,271,146,51,191,253,148,216,137,198,156,271,197,130,28,447,119,128,117,277,184,423,228,102,146,135,205,52,295,220,160,160,186,70,205,127,94,139,185,290,174,164,373,205,282,190,214,239,145,95,100,140,167,141,163,180,35,158,128,190,230,227,166,155,151,485,153,138,143,82,171,75,77,317,208,312,189,402,121,212,253,135
"COG3951",4,8,1,8,4,7,1,4,0,7,55,0,9,6,76,2,4,0,12,6,3,8,5,2,2,11,2,11,11,32,3,6,26,3,0,5,1,3,13,0,13,2,2,5,1,8,30,6,1,14,0,19,10,15,2,16,14,9,3,1,4,1,9,8,0,23,10,0,15,0,6,16,2,9,5,4,0,4,5,5,5,8,9,1,4,3,8,2,2,1,2,6,28,4,4,2,9,4,1,4
"COG3952",32,15,0,10,15,10,6,1,0,1,5,0,1,18,0,1,4,4,1,4,15,1,1,5,19,7,10,3,12,12,19,4,1,12,1,5,2,5,22,2,18,32,29,4,14,4,4,7,9,6,2,0,4,5,2,12,10,11,11,4,17,2,20,6,10,2,1,0,4,7,1,10,0,13,0,15,7,4,0,2,13,2,1,1,15,5,4,8,62,3,6,10,10,8,0,1,31,0,0,11
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,4,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,1,0,0,10,0,0,0,0,0,0,0,0
"COG3954",6,9,0,0,3,3,0,1,2,0,2,0,4,2,111,0,5,0,20,3,0,8,0,1,0,10,0,3,8,0,0,0,47,1,0,0,0,0,0,0,8,0,3,0,1,6,4,1,0,5,0,23,3,2,0,19,11,3,0,2,1,0,12,0,0,8,9,0,0,2,0,14,0,10,6,9,2,1,9,1,4,5,3,0,0,1,2,0,4,6,2,0,12,34,0,0,7,1,5,0
"COG3955",19,0,5,1,4,8,5,3,5,44,5,4,0,15,0,4,2,7,9,0,8,12,3,6,19,11,5,13,40,3,18,1,1,2,9,1,4,1,11,1,30,25,29,9,9,2,4,37,31,14,77,18,15,20,42,6,5,0,5,17,1,7,21,1,1,14,9,12,12,6,3,0,8,2,57,5,25,26,9,19,22,3,1,5,12,2,11,16,4,5,16,1,1,1,8,15,15,9,2,13
"COG3956",45,67,107,57,63,48,100,59,35,72,89,163,66,77,18,92,12,76,78,50,71,21,68,47,77,86,84,91,59,82,78,73,95,99,32,73,92,57,58,95,103,73,85,82,78,10,127,74,74,106,85,28,84,119,97,53,95,77,62,87,66,83,93,66,167,129,78,68,110,73,83,66,122,49,164,65,99,65,49,72,60,69,85,48,97,124,55,66,79,104,58,79,71,91,109,77,90,116,108,77
"COG3957",16,2,24,43,18,50,90,137,202,174,45,156,2,10,3,57,173,43,48,21,35,318,46,47,8,50,91,35,26,24,31,229,58,39,145,64,44,12,133,47,9,24,54,67,12,412,42,40,101,66,91,178,12,50,72,134,46,21,71,29,101,52,59,55,13,9,64,296,66,97,101,1,134,43,10,20,34,73,37,73,74,40,13,22,38,69,63,101,16,95,81,130,36,32,23,59,0,1,29,33
"COG3958",91,51,60,231,110,129,161,245,315,218,133,83,70,56,188,220,104,90,206,381,80,218,162,223,50,156,222,177,197,118,108,188,83,94,164,108,281,167,209,130,157,98,213,224,146,109,161,201,114,132,181,135,114,130,247,201,98,74,157,204,179,160,132,151,120,83,211,228,165,168,125,147,223,198,25,112,195,239,402,191,129,185,137,96,99,225,158,195,98,306,150,194,133,118,130,135,141,46,223,203
"COG3959",140,115,65,177,137,105,123,251,289,186,116,71,75,89,235,245,89,60,178,358,100,195,150,213,106,155,248,160,178,119,123,228,73,109,144,103,252,212,197,106,163,102,213,215,191,94,142,201,91,135,190,152,106,106,234,173,96,64,191,183,156,135,123,127,106,93,226,239,189,154,137,140,160,170,20,100,178,229,351,228,138,115,89,164,97,227,155,195,89,331,139,156,156,110,136,146,145,38,193,151
"COG3960",2,4,0,3,5,2,0,0,0,0,0,0,1,3,63,0,4,0,23,1,1,0,0,1,3,12,0,3,5,3,1,0,20,0,2,0,0,0,0,0,7,0,1,0,1,16,11,1,0,7,0,4,10,1,0,8,7,1,2,0,1,0,10,1,0,4,12,1,0,1,0,14,0,7,7,22,0,0,7,3,1,2,6,2,0,0,1,0,2,1,1,0,10,0,1,0,2,5,2,2
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,1,0,1,0,4,3,5,0,0,28,0,0,11,0,1,0
"COG3962",1,1,1,8,6,24,10,19,45,14,21,196,9,7,0,6,2,6,15,1,31,36,4,42,7,23,14,9,3,8,1,8,48,10,6,13,10,10,8,6,2,13,77,11,8,1,7,5,6,14,14,0,9,9,4,8,16,1,5,15,5,33,17,18,54,28,24,30,22,31,10,0,24,4,9,0,21,14,11,9,10,6,52,29,6,53,4,15,29,49,10,11,12,53,15,16,0,12,17,5
"COG3963",1,4,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG3964",16,29,4,6,35,21,19,4,13,31,2,130,19,16,55,10,9,9,51,18,47,4,12,22,24,30,18,24,20,15,33,21,2,3,8,50,4,22,11,100,11,19,20,10,31,0,10,19,24,28,6,1,69,26,7,19,23,41,30,19,9,24,4,10,2,37,26,17,24,13,9,77,29,14,15,32,9,9,1,26,13,27,43,37,40,36,32,15,21,13,3,25,8,39,6,3,32,0,16,26
"COG3965",1,3,2,5,2,2,17,8,6,16,8,1,2,1,0,2,32,1,10,1,6,29,14,4,6,7,12,14,6,0,3,3,20,6,3,5,19,12,11,2,4,7,2,16,4,21,19,25,6,5,51,56,4,4,19,1,7,1,2,11,6,23,6,16,0,9,13,3,21,7,6,0,12,13,1,14,8,25,22,25,3,5,1,5,1,12,8,9,1,16,6,1,4,5,2,21,3,1,4,2
"COG3966",0,0,0,2,0,0,0,73,1,0,5,1,0,0,5,0,115,0,2,0,4,172,10,1,1,8,0,2,2,0,1,1,2,0,0,4,9,11,2,1,1,11,0,2,0,44,13,2,2,6,4,138,4,3,3,0,3,1,0,23,1,3,7,6,0,0,24,26,2,5,8,2,3,4,2,0,0,4,6,6,3,0,0,3,0,0,2,0,0,38,3,1,1,0,0,9,0,0,0,3
"COG3967",0,0,0,0,5,3,2,0,0,0,2,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,2,3,0,1,0,1,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,1,1,0,0,2,0,1,5,0,24,0,0,0,0,1,0
"COG3968",445,686,762,558,779,628,617,356,493,617,587,157,997,591,133,644,322,746,634,649,548,269,719,582,565,546,606,651,587,672,744,387,559,734,631,591,600,661,659,747,648,648,579,606,637,176,710,621,701,603,611,222,664,741,616,529,669,698,550,654,647,611,519,570,638,503,496,215,687,599,551,414,502,567,1013,602,636,512,462,617,607,714,661,596,722,557,703,636,744,490,587,731,590,454,708,880,547,920,533,660
"COG3969",326,250,16,71,355,189,128,26,61,87,30,12,93,308,140,193,41,108,131,198,134,9,179,221,345,138,182,211,223,176,234,129,48,120,109,196,84,274,150,95,302,190,239,129,285,57,72,277,297,159,30,81,294,159,151,85,191,202,180,215,118,71,159,191,133,137,191,43,67,133,221,238,62,177,36,264,172,79,66,186,162,215,180,338,184,123,174,82,252,85,67,163,196,243,249,9,179,10,137,209
"COG3971",3,7,1,0,4,5,1,1,1,1,0,0,7,1,31,1,1,1,7,2,1,1,0,0,3,5,1,4,7,8,1,0,53,0,0,2,0,0,1,0,4,1,0,0,2,11,9,1,3,1,0,26,5,3,1,24,17,4,2,2,5,1,29,0,0,4,8,3,1,1,0,5,1,14,14,2,1,3,14,8,1,3,9,7,0,2,4,0,4,9,0,1,66,40,3,1,6,0,4,2
"COG3972",4,8,4,38,6,0,31,9,19,6,17,349,5,181,0,28,1,3,0,5,28,18,1,35,166,10,11,1,6,5,16,5,12,32,5,214,8,127,10,41,2,4,12,4,0,7,9,9,9,11,128,4,0,11,5,13,8,2,25,57,32,6,12,1,3,99,11,3,9,14,2,0,10,73,4,2,10,24,157,7,9,10,7,2,3,7,29,4,3,11,2,19,1,3,9,12,1,9,4,31
"COG3973",196,183,20,145,189,90,118,358,160,149,22,171,42,181,122,129,523,91,134,133,123,374,102,115,174,104,137,126,114,91,103,499,111,120,110,176,125,302,127,88,126,122,110,141,142,489,86,127,114,81,102,213,76,48,43,45,100,56,76,74,62,76,45,49,26,67,78,152,111,80,103,72,52,82,6,104,76,101,107,79,49,86,39,112,47,38,51,57,75,67,78,126,64,47,47,77,49,2,77,59
"COG3975",6,0,3,1,0,2,6,0,1,2,4,0,13,1,0,2,67,1,0,0,5,0,0,3,0,3,0,7,9,4,7,1,0,2,1,0,1,12,6,0,0,0,0,3,0,0,0,2,0,6,6,0,0,10,0,1,15,2,0,5,0,1,1,0,0,0,2,1,0,20,2,0,6,0,9,0,0,0,0,2,0,0,8,0,3,0,10,0,0,2,0,6,0,9,3,4,0,0,0,5
"COG3976",17,36,12,12,72,50,58,76,12,21,4,4,8,52,1,27,183,8,79,5,56,22,19,28,13,26,6,18,23,38,28,25,12,19,45,41,17,48,41,13,16,6,11,18,23,9,27,65,18,9,16,70,5,37,22,27,17,6,18,20,22,23,7,8,11,8,11,35,30,22,28,93,24,7,7,16,27,66,1,17,24,22,5,18,21,28,37,36,11,5,16,67,12,29,12,24,12,3,53,33
"COG3977",7,5,1,1,3,11,1,6,1,1,3,0,8,5,143,2,5,8,51,6,2,13,1,2,3,13,9,5,15,5,0,0,71,3,2,0,0,2,2,1,16,1,3,0,5,17,11,1,1,7,1,23,12,5,1,10,15,1,2,3,0,2,29,0,1,17,18,0,0,5,0,20,1,16,8,10,2,3,18,1,0,8,8,0,0,0,2,1,4,10,0,1,24,35,21,0,22,8,6,0
"COG3978",2,2,0,0,0,0,1,3,0,0,0,0,0,0,26,1,0,0,6,1,0,3,0,0,0,4,0,0,1,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,2,0,0,5,2,2,0,1,0,0,4,0,0,3,1,0,0,1,0,4,0,5,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,4,12,0,0,5,4,1,0
