"","DOF012","DOM018","DLM014","DLF012","NOM027","NLM006","DLM013","DLM019","DLM009","DLF009","NOF005","NOF010","NLM028","NOF008","DLM021","DLF003","NOM014","DLM016","DLF008","NOM010","DLF001","NLM017","DLF007","NLF015","NLM027","NLF005","NLM023","NOM013","DOF004","DOF014","DLM008","NOM026","NLF001","NOM022","DLF004","NLF007","NOF014","DOM010","DLM027","NOM020","NOM028","DLM004","NLM016","DOM003","DLM006","NLM026","DOM021","NOM016","NLM021","DLM017","DLF006","NLM022","DLM022","NLM024","NLF012","DLM002","DOF007","DLF005","DLF010","DLM012","DOM024","NOF007","NOF009","NOM018","DOM001","DOF006","DOM026","NLM031","DOM019","DLM010","NOM007","DLF014","NOM008","DOF003","NLM029","NLF008","NLM025","DLM015","DOM005","NOM015","NLM002","DLM020","NOM019","NOF002","NOM005","DLM003","DLF013","DOF011","NOM009","NLM032","NOM025","DLM028","DOM022","NLF010","DOF009","NLM001","NOM017","NLF009","DOM023","NLF013"
"COG4750",68,102,38,40,264,58,22,124,587,102,170,64,172,54,70,47,99,94,66,73,64,98,120,26,156,76,32,91,135,69,95,131,83,56,91,115,118,59,119,76,59,66,23,24,152,129,61,115,90,81,71,180,41,26,113,128,61,40,71,28,90,238,44,120,22,120,152,136,74,44,78,194,50,72,72,69,40,118,102,103,6,92,58,145,79,30,26,33,163,215,93,89,48,59,96,169,35,92,19,105
"COG4752",26,1,13,4,1,4,4,7,6,2,2,5,3,2,4,7,3,8,16,5,4,4,4,4,13,3,11,6,6,6,4,12,3,8,9,2,1,14,17,6,0,1,0,2,5,2,1,5,4,0,16,2,1,6,2,3,4,1,12,3,5,4,8,0,13,1,0,3,2,9,3,32,6,5,8,1,5,6,8,1,4,6,16,7,3,9,2,1,3,5,0,1,6,1,5,3,4,1,6,1
"COG4753",1076,1889,1403,3211,806,1247,1188,1174,872,796,1768,1510,1692,1225,1625,861,1757,1481,2842,1758,3099,3033,2295,1789,1684,1532,1702,1257,1633,1895,1981,1092,1531,1593,1367,1593,2009,1337,490,671,2259,2074,640,575,1212,1595,1751,2187,1570,751,1134,1390,1374,928,1657,1267,2523,1038,1244,1020,1806,2468,2022,1454,1012,2239,2242,1914,1665,1066,1240,1195,1947,1896,1453,1433,652,1715,2340,1621,881,2417,854,1876,1253,2026,1879,771,1593,1636,1480,1204,1573,1763,1253,1148,730,1727,863,1774
"COG4757",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,38,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,4,0,0,0,1,0,0,0
"COG4760",0,6,0,41,74,17,0,3,0,0,0,0,2,2,0,1,0,0,1,2,3,0,0,1,0,2,4,10,0,0,0,3,13,0,0,0,1,5,0,22,0,0,0,19,0,4,9,0,0,2,0,0,0,3,0,14,0,5,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,6,6,20,40,1,0,0,0,0,0,0,0,1,0,39,0,2,0,0,9,13,0,0,9,0,9,1
"COG4763",53,0,19,1,0,35,1,0,0,46,0,11,0,0,5,2,23,0,6,1,0,1,1,0,5,1,4,19,3,0,2,0,0,1,1,4,7,8,2,2,5,3,5,8,1,3,0,1,4,14,25,6,11,5,2,8,9,4,7,6,1,3,0,1,18,1,0,3,4,0,1,0,0,0,1,15,4,0,15,4,4,1,7,4,31,6,12,0,1,5,15,4,1,2,1,15,0,20,10,0
"COG4766",14,2,5,7,0,3,5,8,7,24,0,6,1,3,5,0,9,4,6,0,5,6,1,6,0,1,9,1,3,2,1,14,2,9,0,0,2,2,0,7,11,4,0,23,1,1,0,0,1,0,11,10,20,8,2,1,6,0,5,12,1,4,6,0,10,18,1,1,0,29,0,11,1,1,2,6,0,2,4,3,2,3,4,8,30,0,4,0,3,0,9,9,2,2,3,4,1,2,2,0
"COG4767",229,65,67,236,35,36,64,79,202,30,106,41,135,89,49,110,40,44,39,91,20,108,72,31,152,112,39,70,83,100,64,184,68,50,86,103,153,59,97,27,66,17,26,43,102,114,47,50,77,50,129,138,134,3,112,110,24,177,146,122,79,52,17,134,56,11,147,74,50,40,152,255,15,77,108,6,70,52,16,46,10,46,59,98,88,42,42,28,132,187,102,59,45,46,89,54,49,51,26,71
"COG4768",73,0,0,3,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,1,0,2,4,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,2,0,0,0,1,0,0,0
"COG4769",34,66,33,34,79,34,97,90,55,21,51,31,76,51,37,62,39,43,30,61,15,26,23,38,32,60,32,77,59,55,97,72,53,20,37,73,72,49,66,27,40,10,15,32,43,79,28,51,51,44,65,59,52,10,42,71,17,90,81,23,52,45,20,73,39,17,45,71,37,25,47,54,31,37,71,20,44,22,16,45,10,33,77,53,55,25,42,49,89,80,46,61,26,19,46,54,41,53,27,64
"COG4770",35,14,1,18,164,1,1,21,0,53,3,1,11,1,8,0,5,2,2,0,0,2,0,7,17,3,1,0,10,42,12,1,5,16,0,18,4,0,34,1,25,0,0,60,0,9,2,13,8,0,0,17,2,0,3,0,2,2,1,398,3,46,0,22,0,0,0,0,1,4,1,122,3,4,4,0,0,1,1,3,9,2,5,3,0,0,17,0,1,9,5,0,0,0,27,2,11,0,3,7
"COG4771",482,755,686,63,464,586,545,178,225,749,554,655,683,709,1008,377,871,913,829,619,1269,857,941,1124,125,606,882,443,791,747,301,420,937,773,601,375,439,684,190,495,622,940,409,341,696,242,1057,831,540,459,641,283,414,532,561,516,965,293,295,177,686,776,1221,456,684,1077,695,564,795,775,647,98,1277,878,503,1136,281,1208,1130,827,988,1359,388,839,305,785,747,731,121,278,711,503,893,1040,612,410,329,755,617,384
"COG4772",0,1,7,5,0,9,16,2,1,16,8,8,27,0,8,0,4,0,5,7,46,5,44,1,0,1,8,3,15,7,1,58,8,16,0,0,5,0,0,2,3,1,4,0,0,2,14,1,6,2,4,3,1,4,1,0,24,0,21,3,0,8,20,0,5,52,2,1,3,65,2,0,6,3,0,0,1,30,62,2,2,24,1,60,65,0,2,0,1,4,17,0,7,12,7,2,0,15,2,2
"COG4773",16,1,2,12,1,5,1,0,1,63,0,15,2,0,3,0,2,4,4,0,3,2,1,4,0,0,4,0,7,0,0,0,0,0,2,0,0,2,2,3,9,1,8,72,0,0,3,1,1,1,12,22,19,4,0,2,14,1,2,13,1,1,5,4,6,11,0,0,2,0,0,0,1,0,1,4,1,3,26,3,4,3,4,10,79,0,2,0,1,1,26,18,2,2,3,8,0,0,0,3
"COG4774",24,0,1,20,2,10,10,0,3,109,1,5,1,0,0,1,5,2,18,1,7,0,6,4,0,1,9,0,10,0,1,31,1,4,0,0,0,0,2,10,21,3,9,69,0,1,5,1,0,4,10,16,11,10,2,1,10,0,22,24,1,2,6,3,8,15,0,1,0,50,1,0,3,0,0,10,4,1,1,4,17,2,7,8,95,1,5,0,1,0,30,38,2,5,11,10,0,0,2,0
"COG4775",97,283,404,41,189,409,244,110,126,278,235,371,164,242,361,393,336,280,313,247,320,261,249,453,45,246,338,255,247,237,202,227,315,503,430,218,152,320,238,497,273,344,747,527,377,171,360,272,269,374,255,247,151,596,250,254,306,228,187,54,306,280,391,259,312,347,177,235,309,415,279,114,375,275,170,433,532,325,415,288,697,385,231,243,254,354,242,554,159,115,228,278,365,345,292,419,517,260,554,223
"COG4776",3,2,0,2,0,5,12,0,2,14,0,2,1,0,1,0,0,0,2,1,0,1,2,0,19,4,3,0,1,0,1,45,0,0,0,0,0,0,0,40,2,0,0,6,1,0,6,1,0,0,1,8,6,5,0,0,2,0,4,6,0,0,1,30,2,1,0,0,0,33,2,1,1,1,1,2,131,3,12,0,4,5,1,3,11,1,0,0,0,3,2,13,0,0,2,1,2,0,0,4
"COG4778",4,7,5,8,1,9,25,4,1,33,5,2,2,2,2,2,9,9,15,3,2,1,2,15,6,7,18,8,13,1,4,26,1,3,4,4,2,8,0,4,2,2,0,14,9,1,5,3,1,0,16,14,10,6,4,2,14,0,6,10,9,10,7,0,14,3,0,1,6,15,1,0,6,6,5,5,1,4,10,2,13,11,2,2,44,2,1,0,0,0,14,12,5,2,2,4,3,0,1,0
"COG4779",3,0,0,6,0,8,3,1,2,51,0,3,1,0,2,0,0,0,8,0,0,2,2,3,5,1,1,0,8,0,0,4,0,0,0,0,0,1,1,8,7,0,0,33,0,0,2,0,0,1,8,6,8,8,1,1,1,0,3,6,0,0,2,0,2,2,0,0,0,22,0,0,2,0,0,6,0,4,12,1,5,3,3,4,42,0,1,0,0,1,19,19,1,0,3,5,0,1,0,1
"COG4781",112,0,10,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,6,0,0,0,0,0,8,0,0,0,3,0,0,0,1,0,0,0,2,56,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,1,0,0,3,1,1,0,1,0,0,0
"COG4783",71,24,7,16,174,47,39,13,89,104,11,16,7,9,21,25,18,15,23,16,11,10,37,13,39,11,16,48,32,8,0,40,44,1,7,3,11,16,57,26,17,16,4,73,8,2,19,7,16,15,51,29,14,28,5,36,20,12,27,24,12,22,24,19,44,7,0,0,8,37,11,94,17,32,6,55,112,14,29,17,34,21,35,19,79,10,6,61,5,22,27,41,47,31,22,32,33,10,24,12
"COG4784",1,13,54,0,1,40,21,6,2,26,6,27,36,21,23,4,27,16,10,12,20,27,32,17,1,5,23,7,25,57,8,8,10,20,8,12,17,16,2,10,22,34,2,0,7,45,51,24,39,34,8,82,3,13,24,9,49,34,5,5,12,12,11,53,12,54,4,39,24,3,3,0,30,46,29,44,8,23,82,21,1,19,8,120,16,7,7,11,2,7,23,20,16,11,23,5,0,34,100,3
"COG4785",3,1,0,3,0,11,8,0,0,11,0,1,0,0,0,0,1,3,3,0,1,0,1,1,6,1,1,0,4,0,1,35,2,1,1,0,0,0,1,25,0,0,0,11,0,1,5,1,0,0,2,5,0,1,0,0,3,0,10,4,1,0,0,9,1,1,0,1,0,33,1,0,2,0,0,1,51,1,21,0,7,1,1,3,21,4,1,1,2,2,7,5,0,3,0,4,0,0,1,1
"COG4786",35,81,57,14,10,16,36,19,270,59,60,54,109,54,36,49,29,34,54,109,8,154,38,23,13,169,29,85,88,51,101,140,87,55,67,140,167,52,38,64,44,18,16,29,108,60,25,71,83,28,49,149,46,9,61,81,18,50,60,6,55,79,33,167,55,17,70,96,58,20,84,28,25,92,190,11,75,63,38,30,9,50,67,96,102,30,19,28,98,84,103,117,84,36,31,90,51,72,30,167
"COG4787",11,0,0,3,0,2,0,0,0,43,0,0,0,0,0,1,2,0,4,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,25,0,0,2,0,0,1,3,6,3,3,0,0,4,0,1,5,0,0,3,3,3,11,0,0,0,0,0,0,1,0,0,2,47,2,8,1,4,0,0,1,41,0,1,0,0,0,20,10,0,0,0,3,0,1,0,1
"COG4789",1,3,5,6,0,2,4,6,8,0,0,2,3,1,6,0,3,5,24,0,4,0,5,9,1,1,2,1,2,1,4,2,3,1,4,1,1,11,0,9,0,9,4,0,1,5,0,1,1,1,8,1,1,3,0,0,22,0,1,36,2,0,6,1,5,16,0,1,0,4,0,0,2,0,1,6,1,12,5,3,8,5,5,5,2,4,2,1,0,0,0,3,28,2,5,0,0,2,7,0
"COG4790",18,0,2,12,0,0,0,3,4,1,0,2,0,1,1,1,3,4,17,0,2,2,4,3,0,0,5,2,3,1,3,1,2,0,0,0,1,3,1,3,11,6,4,0,0,1,0,0,2,0,2,5,1,7,1,0,8,1,3,9,0,0,2,2,2,5,0,1,1,0,1,0,3,0,0,1,0,3,2,2,2,1,1,5,23,0,3,0,0,0,1,3,17,1,4,3,0,1,4,0
"COG4791",23,1,1,6,0,0,1,3,3,35,1,2,2,0,0,1,2,2,14,0,6,0,9,2,0,1,6,3,4,0,0,0,3,1,0,0,2,3,0,0,4,1,2,0,0,1,0,1,0,2,3,6,0,4,0,0,6,0,5,9,1,2,4,0,0,3,0,1,0,0,0,0,2,0,1,7,0,1,1,0,4,0,1,3,21,0,1,0,0,0,0,1,11,1,3,1,0,0,2,1
"COG4792",0,3,3,0,1,2,2,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,4,1,0,3,0,3,0,0,0,0,5,0,2,0,2,1,0,2,3,1,0,0,2,1,0,0,3,0,0,2,1,0,0,5,2,5,0,1,8,0,0,1,0,0,0,3,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,12,1,2,0,0,1,2,0
"COG4794",3,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,1,1,4,1,1,0,0,2,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,3,0,0,1,0,2,1,0,1,0,0,1,16,0,0,0,0,0,0,0,6,0,2,1,0,1,1,1
"COG4795",26,0,0,12,1,11,8,2,5,75,2,8,2,0,0,2,0,1,13,2,0,2,4,4,12,3,7,0,8,1,1,31,0,1,3,0,0,0,0,8,11,3,5,70,1,1,2,0,0,0,20,9,31,3,0,0,3,0,4,8,0,1,3,4,4,6,0,1,0,20,0,0,5,1,0,4,4,3,17,3,6,2,1,8,95,0,1,2,0,4,26,29,0,2,2,12,0,0,0,2
"COG4796",94,9,6,23,106,67,22,27,42,95,11,11,1,27,8,11,8,38,25,6,10,11,16,14,35,9,31,22,26,11,3,55,17,3,8,5,2,15,53,9,17,2,6,91,7,10,25,4,12,10,66,23,20,13,3,17,15,7,15,19,10,4,17,18,42,15,0,13,6,38,11,58,10,21,11,30,12,12,20,17,23,17,53,25,81,62,12,24,6,22,25,24,34,19,33,17,22,6,21,4
"COG4797",45,0,0,0,1,1,1,0,31,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,15,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,6,0,0,7,0,0,0,0,0,0,0
"COG4799",267,366,459,223,320,409,301,254,183,188,567,458,508,494,483,347,580,584,435,470,492,480,467,629,131,411,514,386,474,430,299,201,525,308,437,401,296,584,347,469,456,509,341,181,413,378,482,463,482,476,263,199,159,310,257,237,286,214,142,118,240,213,360,251,286,317,319,215,288,231,186,172,292,263,207,267,118,287,243,358,231,323,237,277,118,237,241,200,145,174,327,203,271,261,297,199,206,253,246,227
"COG4803",0,3,2,0,0,1,0,2,0,3,1,1,0,1,0,2,0,1,0,1,1,1,0,1,0,0,1,2,2,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,3,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG4804",92,532,508,301,88,502,289,223,164,189,413,439,444,441,493,618,399,433,436,335,464,397,470,417,99,595,375,555,463,492,250,222,527,1278,739,371,426,482,405,485,330,327,1204,885,388,343,480,397,383,473,393,218,268,960,406,435,453,453,354,94,337,543,657,395,460,507,478,316,328,299,836,103,480,284,207,434,751,453,240,414,910,487,315,266,181,505,299,1839,207,290,440,330,324,498,326,1199,897,361,391,433
"COG4805",41,55,31,127,55,20,17,43,127,15,54,37,87,47,24,65,63,43,21,43,14,125,34,14,121,52,16,66,62,34,51,87,19,29,35,52,84,34,55,13,71,35,4,23,60,58,22,49,36,25,61,176,95,10,85,146,31,100,67,70,87,95,29,176,85,41,154,103,62,48,73,141,18,91,120,13,52,110,18,62,25,33,62,122,131,45,99,32,261,212,67,101,62,50,48,103,67,95,30,136
"COG4806",63,179,154,17,7,267,121,100,126,85,130,109,127,97,186,77,213,197,157,123,173,125,134,172,34,90,175,111,155,210,108,125,159,191,175,97,102,151,48,206,125,216,184,84,170,122,177,116,146,172,107,139,75,89,150,150,181,129,127,49,150,202,213,144,153,218,158,212,146,179,68,35,178,123,50,159,53,159,172,141,216,188,119,136,85,143,122,136,68,77,171,122,116,189,162,127,106,157,131,162
"COG4807",2,0,5,5,0,2,5,1,1,12,0,0,0,0,0,0,3,1,12,0,2,2,2,7,8,0,3,0,2,0,1,37,0,7,5,0,0,7,0,2,0,2,3,7,0,0,0,0,0,0,3,1,1,3,0,0,2,0,7,5,0,2,7,0,2,8,0,0,0,24,1,0,0,0,0,2,2,0,16,0,1,0,0,4,14,1,0,2,0,0,5,6,0,0,3,0,0,0,2,0
"COG4808",9,0,0,10,0,1,0,0,4,35,2,0,1,0,0,1,0,0,7,1,1,0,4,0,32,0,2,0,7,0,0,2,0,0,0,0,0,0,1,0,2,1,1,23,0,0,0,0,0,0,6,4,5,1,0,0,5,0,2,6,0,0,1,1,2,1,0,0,0,0,0,0,2,0,1,7,1,1,1,1,2,3,0,5,18,2,3,0,0,3,15,14,1,0,2,4,0,0,0,0
"COG4809",0,1,1,5,0,1,0,1,0,3,0,1,3,1,1,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4810",10,4,1,48,4,11,6,1,4,11,5,6,11,11,8,1,8,16,9,6,8,10,9,1,38,1,7,8,10,4,9,23,5,8,3,4,11,8,10,5,32,5,2,10,4,4,9,3,2,1,17,12,12,1,8,11,10,6,14,40,9,15,14,3,22,12,22,8,7,38,17,12,10,11,3,11,6,20,7,8,9,10,10,26,30,6,19,7,38,18,8,13,11,9,11,12,16,7,4,4
"COG4811",12,0,0,5,0,11,0,1,0,33,0,1,1,0,0,1,0,0,6,0,3,0,3,0,3,2,1,0,1,1,0,12,0,0,0,1,0,0,1,0,7,4,1,20,1,1,1,0,0,1,10,8,5,4,2,0,3,0,5,11,0,2,2,2,4,5,0,0,0,16,0,0,3,0,0,0,0,0,4,0,4,2,2,6,23,0,1,0,0,1,3,6,1,1,2,3,0,1,0,1
"COG4812",4,3,3,3,0,7,7,31,3,15,4,4,2,5,3,3,2,7,1,3,3,7,1,4,0,2,2,3,4,1,5,2,2,2,0,2,5,2,0,2,2,4,0,10,3,21,5,3,4,1,5,8,5,1,0,4,4,0,6,2,3,1,11,1,5,7,1,0,1,7,0,0,0,5,0,6,1,12,1,3,5,3,3,17,11,1,0,1,1,1,4,14,6,2,3,3,3,0,3,0
"COG4813",16,4,2,5,0,0,0,30,17,1,0,3,0,5,2,5,2,11,0,2,1,0,2,0,22,8,0,2,3,1,10,5,3,1,2,3,16,1,1,0,0,0,2,1,3,10,0,3,6,1,5,0,17,0,5,1,0,7,11,0,0,2,0,2,1,0,8,3,13,2,0,12,0,2,1,0,8,3,0,0,0,0,4,3,6,1,2,2,2,18,1,5,0,0,2,2,3,6,0,6
"COG4814",331,0,0,3,1,0,0,0,145,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,173,1,1,0,0,0,1,3,0,0,0,0,0,0,199,0,2,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,4,0,57,0,0,0,0,0,0,1,0,0,0,1,33,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,5,1,0,10,0,2,0,1,0,0,0
"COG4816",16,13,5,83,4,19,26,37,16,5,12,15,21,16,7,5,10,14,45,5,6,15,30,11,58,6,26,15,14,6,13,48,8,13,5,11,9,30,16,16,53,10,2,15,6,30,7,10,5,2,12,13,32,9,6,10,5,3,8,33,4,14,26,9,14,24,13,9,8,56,6,5,7,7,3,7,7,16,11,14,17,15,4,20,64,6,22,6,52,28,28,31,21,11,8,8,17,8,6,6
"COG4819",7,5,6,12,2,18,116,42,5,61,8,10,5,13,2,16,10,9,13,1,3,7,5,11,2,1,6,5,9,14,22,13,3,2,2,4,12,1,2,7,17,0,1,30,0,21,14,13,4,1,37,16,27,12,8,2,5,5,29,10,12,4,28,6,15,8,6,6,14,24,2,0,9,9,7,12,2,15,5,8,7,4,11,22,52,2,22,1,4,2,21,24,4,1,4,6,6,3,3,10
"COG4820",16,11,4,68,3,9,16,3,12,53,5,9,20,8,6,4,12,7,57,2,10,7,12,8,25,1,26,5,10,5,6,24,6,17,3,3,4,25,3,8,13,5,2,25,3,4,5,3,3,4,14,22,16,5,5,3,6,0,8,18,2,10,17,5,15,17,5,6,4,23,2,14,4,6,3,10,3,13,5,7,11,6,4,20,71,7,14,0,28,6,26,12,15,5,6,5,5,3,9,3
"COG4821",6,10,14,27,2,0,15,7,5,15,7,22,1,17,15,7,21,24,7,13,19,18,1,19,1,8,25,5,13,34,25,0,10,1,1,11,8,21,2,0,9,8,1,13,2,6,9,18,7,12,8,2,24,1,9,16,5,4,11,12,9,4,8,3,14,11,6,27,20,0,4,12,22,50,19,4,5,11,20,15,4,3,5,14,3,13,17,0,8,11,5,13,9,8,9,9,0,11,3,3
"COG4822",189,306,150,85,122,89,183,110,122,53,217,141,199,173,303,49,296,217,100,169,157,168,154,203,154,183,165,169,270,188,163,155,203,182,125,117,211,207,148,99,160,167,20,52,112,115,254,135,159,122,166,111,105,96,206,125,97,82,117,61,202,281,278,135,177,145,188,188,194,167,129,170,247,169,173,183,49,266,182,185,46,226,129,163,113,159,149,136,196,188,180,154,159,236,129,98,93,216,90,126
"COG4823",68,43,114,208,12,150,30,58,330,37,159,383,98,80,68,192,79,65,78,126,93,69,251,32,103,301,55,277,128,102,228,105,111,161,103,96,129,64,200,359,103,196,327,240,308,99,188,51,141,145,79,99,99,205,113,180,35,165,111,58,87,106,184,105,195,104,188,136,114,58,478,37,122,292,120,128,475,48,105,162,197,64,164,84,87,123,85,374,225,136,76,61,257,158,106,138,337,149,117,89
"COG4824",26,31,9,52,29,30,28,43,37,3,19,17,12,9,4,30,21,13,53,18,12,4,6,12,31,24,13,29,14,26,37,28,10,5,9,59,30,6,37,1,47,1,4,11,29,27,12,13,19,17,18,13,71,12,70,26,8,85,49,13,42,35,11,12,15,15,12,17,14,2,19,9,15,27,15,19,11,11,3,16,5,1,26,8,17,27,23,13,18,29,11,11,10,7,7,23,17,15,12,6
"COG4825",1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,1,1,1,0,1
"COG4826",92,32,53,183,11,40,72,152,20,33,52,70,33,65,18,130,13,41,31,22,9,22,27,27,53,134,46,46,13,52,60,37,58,190,46,58,46,48,55,111,39,31,184,82,126,50,18,56,56,107,35,33,120,87,12,127,9,72,93,81,35,41,5,70,57,11,79,59,99,12,199,142,20,61,71,9,135,29,36,31,251,32,61,41,24,70,58,100,44,87,14,53,135,20,51,199,153,36,74,33
"COG4828",17,8,11,8,3,13,12,4,5,13,32,21,25,16,25,3,27,19,44,19,98,36,90,44,0,6,39,18,10,20,6,7,35,18,17,6,11,7,2,7,19,49,2,0,21,3,15,21,12,6,26,1,10,9,14,14,70,2,3,2,19,23,43,2,24,45,31,10,17,21,5,7,26,30,7,23,2,26,36,21,2,34,6,34,6,18,13,16,3,13,27,14,28,72,10,13,0,43,10,6
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4832",121,35,18,56,16,16,46,38,81,38,25,10,22,34,17,45,7,32,18,47,3,26,13,4,34,41,11,22,14,44,42,25,30,5,18,59,56,9,69,14,15,3,13,28,4,42,9,19,29,38,29,30,55,2,39,34,9,45,38,30,18,30,6,23,40,9,52,38,21,16,30,77,25,23,69,7,18,20,7,28,4,9,42,22,24,18,18,10,65,51,26,39,12,17,41,23,32,35,5,53
"COG4833",12,61,170,1,2,292,109,75,17,97,289,179,62,171,171,107,157,268,1007,165,644,679,506,663,1,47,472,82,195,304,84,38,259,34,107,84,103,235,14,27,290,416,14,3,156,170,196,239,202,106,130,289,91,51,136,158,735,219,81,24,112,198,317,190,196,500,375,159,211,123,34,3,215,232,176,250,16,368,665,371,16,470,80,421,65,192,229,16,7,90,277,92,162,185,193,85,21,309,324,78
"COG4834",1,27,2,0,4,18,1,20,0,5,1,6,0,1,0,2,12,4,0,3,3,1,2,20,8,5,3,2,3,17,6,5,3,0,1,17,10,1,0,12,0,0,3,0,1,3,36,3,2,16,17,1,3,5,4,5,1,3,7,0,1,3,1,1,17,1,2,7,13,1,13,0,3,2,5,0,1,2,3,1,4,0,1,15,6,9,1,0,8,3,33,5,20,1,3,1,0,2,8,16
"COG4835",49,0,0,3,0,0,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,25,0,0,0,0,0,2,2,0,1,0,0,0,0,20,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,4,0,0,0,0,1,0,0,0,0,0
"COG4839",3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,43,5,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG4842",2,0,6,1,0,3,1,5,14,2,16,6,3,0,0,16,0,2,1,1,0,1,11,0,12,11,0,3,0,0,16,3,48,0,5,6,5,0,5,0,1,0,0,0,15,0,6,0,5,7,1,0,7,0,5,5,1,27,2,2,0,0,0,11,0,1,15,1,0,0,0,0,0,5,4,0,2,2,0,10,0,0,0,10,16,1,1,5,2,4,0,3,3,1,2,0,1,0,1,1
"COG4843",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,12,0,0,0,0,13,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
