"","DOF006","NLF002","DLM027","DOF009","DOF012","NLF008","DLM023","NLM022","NLM017","NOM019","DLF013","DOM001","DLM014","DLM003","NOM022","DOM022","DLM002","DLF009","DLM019","NOM018","DLM008","NLM028","DLM011","NOM015","NLM008","NLM025","DOM019","DLF003","DOM015","DLM028","NLM004","NLF015","NOM029","DLM021","DOM018","DLM013","NLF010","NLM006","NOF002","NLF013","DOF008","DOM016","DLM018","DOM021","NOM007","NLM026","NLM002","NOM014","NLF005","DLF006","DOM008","DLM012","DLF007","NOF006","NLM016","DOM005","NLF012","NOM005","DOM010","DLM017","NOM016","DLF008","DLF004","NOM020","NOF005","DLM009","NOF008","NLF001","NOM013","NLM023","NOM017","NLM007","NLF007","NOF009","NOM002","NOM008","NOF007","NLM001","DLM005","DOF011","NOM004","NOF012","NLM032","DLM015","NOF010","NOM009","NOM027","DOM026","NOF011","NOM028","DOF014","NLM027","DLM004","DLM024","DLF010","NOM001","DOF003","NLF009","NLM031","NOM012"
"COG3823",0,1,0,14,0,5,0,4,1,19,14,35,15,57,0,4,6,21,8,0,6,0,0,10,1,3,3,3,1,8,0,3,0,11,3,7,1,4,0,2,0,7,3,9,7,4,1,0,4,14,0,1,0,2,0,0,17,0,14,8,5,0,3,8,5,0,18,2,21,11,3,0,6,3,0,1,0,2,19,1,0,10,7,1,9,0,0,0,9,1,5,0,2,0,7,0,15,13,3,2
"COG3824",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,3,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,8,0,0,1,2,5,2,1,8,16,6,2,6,1,8,5,0,12,5,19,7,5,24,3,7,11,7,0,7,1,5,0,5,2,16,0,5,7,6,0,6,1,6,7,15,0,3,5,16,13,0,0,5,1,0,3,1,5,4,14,3,1,1,9,0,14,5,15,4,2,4,9,4,10,2,6,10,14,0,0,3,9,5,4,2,0,20,3,1,3,0,0,6,14,1,13,9,11,5
"COG3828",0,0,0,0,1,0,2,0,0,4,1,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,1,1
"COG3829",305,122,218,122,109,204,336,111,104,109,165,258,130,182,80,286,124,114,112,82,127,124,69,180,184,36,76,75,86,102,82,171,144,108,116,339,130,205,328,53,147,236,98,82,42,69,35,221,59,189,233,63,219,59,22,281,121,185,251,49,77,802,109,61,197,105,141,144,164,170,84,149,76,333,118,143,89,47,245,179,309,129,146,199,171,127,571,104,99,274,109,80,71,778,152,73,163,113,110,95
"COG3830",174,147,92,213,92,211,120,140,147,123,194,129,191,124,170,106,113,65,91,129,155,121,229,175,137,104,196,156,173,100,57,154,169,194,183,144,178,180,131,141,78,137,166,213,97,141,94,200,125,160,154,96,117,190,98,131,170,74,194,133,188,134,115,99,124,85,152,150,125,160,69,149,146,204,116,174,170,105,168,172,166,133,95,175,134,92,87,154,168,130,193,81,187,17,113,84,148,158,177,112
"COG3831",77,23,2,21,13,27,13,24,48,7,29,14,17,14,7,31,7,160,5,6,3,23,28,17,21,0,6,3,19,32,1,41,70,31,2,6,18,29,49,15,3,39,3,6,1,8,21,13,5,35,61,63,63,74,12,42,7,72,20,0,12,175,24,17,30,2,3,16,6,43,0,8,3,23,5,14,10,10,24,2,60,10,5,19,15,1,3,33,28,43,8,6,64,112,8,0,16,21,9,7
"COG3832",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,0,0
"COG3833",8,104,84,45,167,8,21,153,134,31,51,28,51,17,64,32,147,98,94,122,74,81,23,30,227,48,38,48,49,125,99,19,77,55,159,36,30,19,110,111,183,55,87,33,92,248,17,18,140,61,16,221,46,51,19,24,66,132,55,54,88,13,60,54,71,195,32,70,72,45,39,34,138,15,210,29,73,77,47,33,29,28,115,81,57,117,121,132,43,71,64,194,18,106,83,50,33,98,88,110
"COG3835",23,15,56,26,25,7,24,58,35,17,19,13,22,27,13,31,27,55,47,39,21,72,17,12,13,16,6,8,10,31,30,6,21,9,15,30,8,20,37,18,63,15,27,20,8,32,6,22,8,29,23,25,72,8,3,51,24,67,29,18,25,105,33,23,26,127,17,9,14,23,14,7,23,26,14,16,13,18,48,8,36,23,23,23,29,46,18,23,5,33,27,24,5,190,21,16,39,23,41,35
"COG3836",31,4,27,41,13,11,13,28,14,41,20,35,18,41,8,15,13,56,29,17,15,4,14,11,3,22,15,13,46,43,2,16,28,11,18,60,7,21,26,8,51,11,12,7,7,7,3,10,10,15,17,18,22,13,16,37,17,56,22,4,7,72,20,18,10,3,54,14,52,13,2,7,12,31,4,15,2,17,27,1,22,21,19,15,8,19,3,8,7,21,8,10,5,104,62,7,20,16,14,24
"COG3837",0,1,0,0,0,19,1,0,5,4,0,4,8,3,2,1,1,8,1,0,1,0,1,2,0,2,4,2,1,11,0,3,2,1,1,7,0,3,0,0,3,1,0,5,0,1,0,0,0,1,0,2,2,5,1,10,0,2,0,9,0,4,0,2,0,2,1,5,0,0,1,0,0,0,1,0,0,0,8,0,4,0,0,1,0,0,0,1,3,0,0,8,0,9,4,0,13,6,0,0
"COG3839",130,198,255,165,498,101,219,263,390,244,279,201,172,141,110,154,276,299,499,239,276,279,156,169,268,196,225,241,207,331,219,175,164,160,240,240,82,142,180,279,542,193,234,101,224,465,78,177,261,214,118,407,138,67,60,164,180,351,230,153,169,221,163,192,220,367,198,119,205,121,148,254,340,128,304,144,148,223,242,78,161,130,286,184,195,328,217,192,140,236,226,321,80,466,357,155,166,236,251,286
"COG3840",1,0,0,2,12,2,0,5,0,0,1,3,0,0,0,0,0,30,1,6,0,0,1,0,2,1,0,0,2,8,2,0,4,1,0,8,2,8,3,0,4,2,0,0,1,0,3,0,1,5,4,6,2,2,0,6,2,33,0,1,1,0,0,2,0,1,0,0,0,2,0,5,0,2,0,1,1,3,6,1,3,0,2,1,2,1,0,0,1,6,0,9,1,67,9,0,1,0,0,0
"COG3842",304,302,328,281,318,275,314,345,324,278,335,271,272,231,294,260,319,319,341,389,344,372,297,361,266,353,271,309,284,306,255,318,316,347,284,348,249,276,325,312,363,284,262,334,234,350,107,356,259,299,232,239,337,253,272,292,304,321,304,295,308,437,330,365,298,394,288,268,267,308,307,359,335,305,353,329,268,337,297,293,355,152,276,310,329,344,252,264,319,329,281,336,271,436,316,306,286,304,290,329
"COG3843",102,306,339,276,169,136,651,747,302,571,609,376,216,190,205,146,511,159,1047,372,421,709,299,253,616,174,383,245,498,458,466,135,167,213,367,531,134,290,430,370,494,409,327,219,485,799,102,239,417,406,126,205,167,118,95,98,475,383,324,301,346,166,124,127,462,242,594,397,655,357,256,467,537,91,696,214,331,323,316,162,65,436,609,217,245,403,356,713,311,272,355,312,97,104,581,289,446,369,426,493
"COG3845",97,93,85,134,98,75,320,128,255,253,205,206,97,141,53,140,157,146,603,135,234,176,97,141,107,95,213,155,220,157,139,83,103,164,155,345,33,77,148,167,245,103,131,81,130,367,24,177,182,253,79,154,125,61,41,71,149,106,138,158,156,130,112,50,157,205,265,103,181,116,115,171,247,81,196,143,128,143,150,45,95,158,196,144,125,232,123,90,156,178,182,391,50,246,425,92,180,181,202,258
"COG3846",0,3,3,0,1,0,0,3,0,0,0,0,1,0,0,14,15,0,0,0,0,0,3,0,0,36,0,0,0,0,1,0,6,1,1,26,0,47,10,0,0,0,0,6,0,2,4,0,0,23,0,0,2,1,0,1,0,5,6,2,0,0,3,12,0,0,1,0,24,1,1,3,0,0,6,0,0,0,11,43,5,3,1,0,0,0,50,0,8,0,2,1,0,0,11,1,3,0,4,0
"COG3848",0,38,159,81,139,28,186,51,6,62,31,47,30,13,28,38,87,20,28,66,41,118,79,88,35,15,76,89,55,56,44,46,27,72,63,68,11,16,28,69,109,21,57,18,45,73,5,20,90,68,26,57,8,18,11,0,64,43,54,67,47,29,22,50,60,133,66,64,69,34,66,107,88,26,99,56,70,23,51,26,8,26,102,16,37,52,32,15,57,11,35,62,5,2,24,36,36,53,64,64
"COG3850",11,8,10,16,31,27,15,37,13,15,9,15,7,2,2,27,5,171,8,29,0,8,29,18,5,17,4,1,4,57,9,13,28,8,15,5,12,18,11,20,15,22,5,11,6,2,21,16,8,18,30,30,18,26,6,30,0,128,5,9,1,26,9,11,2,68,0,9,8,26,2,25,0,19,2,21,10,23,35,2,28,6,9,12,25,17,2,0,3,21,4,18,13,253,14,3,8,23,0,14
"COG3851",3,0,0,5,13,11,8,17,62,20,7,10,0,0,17,10,1,55,3,34,2,24,16,4,43,4,2,2,3,30,13,7,23,21,9,12,11,15,6,13,7,9,1,13,5,10,7,11,13,17,10,9,1,18,5,14,8,55,1,2,13,10,9,22,4,4,5,0,9,11,1,2,3,0,4,5,25,39,10,4,8,3,26,11,3,2,0,2,8,13,9,10,4,93,25,0,3,7,2,1
"COG3852",22,7,3,1,9,7,5,5,8,3,4,7,1,1,1,14,2,44,0,6,0,13,4,8,0,47,7,1,2,7,0,3,33,9,4,7,1,13,47,3,3,27,1,2,0,3,5,6,2,6,43,21,53,15,6,66,3,57,5,2,1,17,2,28,6,53,0,12,4,30,0,12,0,27,0,14,17,8,10,1,40,6,1,21,8,4,2,0,6,17,7,17,13,87,7,3,16,21,2,3
"COG3853",26,65,124,84,59,50,143,63,74,74,64,67,37,47,25,33,59,34,124,50,77,110,53,49,45,31,49,53,55,95,75,30,41,43,74,32,38,70,50,81,187,25,74,19,49,118,8,23,84,59,18,153,14,12,11,8,61,80,27,58,50,14,30,21,69,30,75,47,58,60,71,138,80,17,151,56,86,46,72,53,24,50,124,46,50,136,131,43,45,71,49,193,8,39,64,44,61,71,84,96
"COG3854",14,112,71,46,46,27,114,119,66,103,72,66,50,27,29,34,111,32,138,86,121,101,59,52,58,52,71,130,74,111,66,33,55,59,81,112,20,27,63,117,120,47,90,31,116,151,7,47,128,75,25,49,38,42,12,8,88,86,66,69,72,18,45,32,90,95,127,55,84,37,47,91,128,15,125,27,79,75,33,32,25,115,141,56,49,131,47,94,78,58,87,80,26,55,167,60,83,91,88,96
"COG3855",325,290,289,311,94,340,349,349,289,262,359,268,350,277,324,423,322,101,220,289,341,319,329,386,353,371,323,303,239,247,289,292,273,349,403,240,260,350,286,284,239,308,304,399,380,244,421,387,380,261,275,75,256,286,340,283,377,229,370,328,313,297,282,366,333,174,338,328,339,276,413,353,332,337,338,386,327,283,332,441,316,180,334,297,361,276,394,336,273,280,289,243,298,90,220,463,303,260,347,310
"COG3856",0,8,11,14,38,7,4,1,3,1,7,7,3,2,1,13,13,15,3,2,0,0,0,3,1,1,0,8,3,1,7,5,1,1,3,7,7,6,2,6,26,2,12,4,11,18,1,3,2,5,2,75,3,3,1,0,1,3,1,3,1,4,0,4,2,8,13,7,8,4,5,1,0,1,7,1,1,6,13,22,2,39,18,3,2,1,63,1,4,8,9,3,0,0,23,4,1,1,4,2
"COG3857",73,359,501,164,454,137,376,395,167,396,305,240,141,121,92,206,425,112,566,284,327,422,118,237,367,210,231,313,280,320,307,110,168,151,233,418,130,269,237,454,515,170,350,122,371,432,44,165,343,302,106,182,76,78,60,15,274,308,184,224,261,72,156,90,327,770,414,260,332,115,199,273,417,83,464,91,194,274,278,232,97,447,536,223,158,413,703,285,204,259,245,647,80,111,544,213,221,274,285,318
"COG3858",28,113,50,27,83,22,45,89,95,43,46,49,39,30,35,53,73,25,45,89,69,108,14,52,160,26,51,39,57,70,101,34,39,20,44,48,42,27,76,88,76,50,83,20,79,145,9,49,114,59,80,146,95,38,8,44,97,125,114,59,96,53,81,35,142,250,129,114,120,65,69,107,148,45,308,26,124,127,70,49,72,217,202,101,87,264,100,159,64,138,111,190,12,164,164,83,118,107,141,111
"COG3859",10,69,40,46,72,17,79,45,17,85,69,36,25,26,19,21,56,17,134,55,62,62,39,46,36,28,60,39,40,65,37,21,29,41,37,73,23,16,66,46,96,25,58,7,49,91,4,13,62,54,19,33,26,16,23,7,26,34,27,50,43,8,35,21,56,90,53,28,26,24,33,70,67,11,60,39,69,43,26,31,19,34,88,34,23,76,31,73,36,42,51,143,10,20,88,22,42,43,70,70
"COG3860",1,2,0,0,10,0,1,1,0,0,0,2,0,4,2,3,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,2,3,0,0,1,0,0,5,0,0,2,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,4,1,0,0,0,0,0
"COG3862",13,20,31,29,8,6,46,27,47,32,38,21,19,18,29,30,32,28,52,44,50,34,21,27,48,16,36,32,24,29,32,20,18,30,22,123,13,19,29,30,47,22,16,31,33,43,12,42,36,74,10,15,6,24,7,23,26,27,32,27,19,31,30,15,29,21,32,46,41,43,16,13,40,14,61,33,22,23,47,7,18,19,36,19,18,74,15,13,28,27,27,27,14,26,46,20,19,23,43,57
"COG3863",0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,1,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,6,0,1,1,0,0,1,0,0,4,0,0,0,0,0,10,0,0,0,1,0,0,0,1
"COG3864",0,5,82,21,57,10,1,6,2,18,9,6,0,5,7,16,0,1,10,10,2,1,4,2,3,2,19,91,7,1,12,2,0,2,7,21,1,0,12,5,27,9,14,7,7,2,1,6,32,42,8,7,4,10,0,0,2,11,6,1,12,1,2,1,4,53,6,6,4,12,162,4,2,1,3,1,14,2,33,6,2,87,19,2,4,6,7,7,12,6,1,23,3,0,25,3,6,3,2,31
"COG3866",5,19,67,22,0,5,54,58,15,50,2,84,69,49,164,14,67,6,39,25,50,35,15,13,72,112,94,244,48,15,410,20,7,9,34,18,19,8,58,32,21,49,374,10,14,21,643,14,41,5,5,3,29,21,237,80,60,34,32,22,47,59,226,7,15,121,36,52,45,42,146,58,54,8,188,24,13,23,46,8,12,28,42,27,77,44,0,26,40,3,79,3,11,0,31,301,42,29,159,157
"COG3867",57,141,38,64,63,159,78,181,185,63,139,91,118,78,151,135,211,14,46,127,130,93,78,34,672,118,171,150,128,127,220,112,57,55,199,98,129,102,303,180,50,126,132,117,209,290,310,118,223,68,113,20,35,169,253,109,140,71,169,155,210,121,137,178,94,33,63,159,140,146,234,64,288,137,336,78,220,206,91,222,59,74,216,150,193,178,275,107,160,153,159,41,170,2,130,168,134,154,206,192
"COG3868",0,2,0,1,0,0,2,13,65,1,1,2,5,0,9,3,9,0,4,8,14,5,1,1,4,1,3,4,5,13,10,2,5,0,12,6,2,0,15,27,0,4,1,0,16,19,0,0,20,8,0,0,0,9,1,1,11,10,0,9,11,0,6,1,3,0,7,9,14,0,4,0,5,0,13,2,6,11,5,3,0,2,13,7,10,1,1,8,2,1,4,0,1,0,9,5,0,8,2,34
"COG3869",7,58,44,9,58,36,7,41,7,66,56,18,20,11,8,35,42,38,61,48,34,21,12,10,14,32,27,30,52,36,20,17,13,17,35,98,36,45,45,33,17,22,48,21,65,56,9,35,32,31,20,9,39,6,11,9,30,24,35,60,16,18,31,7,27,91,48,34,42,17,27,39,42,6,36,14,5,21,53,39,13,125,66,41,5,21,168,38,28,40,43,23,20,19,111,29,21,19,38,25
"COG3870",14,3,25,10,85,3,11,4,7,21,24,8,4,12,2,5,11,9,46,13,20,2,5,11,12,8,8,13,35,10,9,3,10,4,4,43,4,8,15,9,42,8,12,9,6,18,4,27,8,17,5,19,2,3,4,2,14,13,7,8,11,6,1,6,15,38,14,7,11,12,6,8,14,2,4,8,4,12,15,1,15,12,15,6,4,18,13,9,12,11,17,4,8,8,22,5,17,9,13,12
"COG3871",120,58,4,50,36,49,46,32,94,24,44,66,67,84,33,43,23,23,15,30,17,62,42,100,38,3,37,16,40,22,3,88,32,46,15,32,161,34,69,34,5,58,7,39,10,13,3,55,21,48,79,23,217,105,1,147,36,33,52,22,49,129,77,22,80,12,37,92,71,94,4,71,28,141,20,149,65,22,40,46,93,40,23,66,62,13,5,93,85,75,52,1,160,23,16,1,71,67,38,20
"COG3872",45,114,82,66,76,45,151,120,80,124,108,82,79,35,52,72,133,31,189,139,135,162,56,67,98,55,90,99,104,118,87,49,64,83,136,171,52,62,108,142,149,59,112,51,97,176,17,76,121,103,40,53,44,38,24,20,99,115,87,111,84,43,43,30,90,157,136,103,106,70,89,65,141,34,151,62,78,114,77,55,50,81,175,93,53,151,161,123,87,105,102,118,31,44,141,60,73,90,142,114
"COG3874",0,9,31,18,19,9,47,20,7,61,35,18,11,9,4,9,19,11,103,15,37,21,24,12,10,17,20,41,25,23,24,9,9,19,24,20,3,7,21,37,15,0,31,4,34,37,0,4,25,14,0,4,3,2,3,0,12,3,4,16,7,2,3,2,14,12,29,6,16,11,8,13,17,4,3,4,3,4,16,0,1,23,13,4,9,8,7,13,17,4,9,5,2,2,41,14,12,11,12,16
"COG3875",49,33,130,60,15,65,92,38,33,98,67,107,47,50,47,104,80,35,151,50,42,39,66,58,58,43,49,40,35,20,34,55,24,52,86,156,35,44,39,48,30,69,71,46,17,63,58,94,21,118,56,14,64,37,11,44,44,36,105,28,27,132,49,29,63,82,76,25,124,41,61,89,32,65,55,61,53,47,134,87,69,73,41,50,45,60,210,14,43,56,46,18,24,109,77,48,54,42,21,75
"COG3876",192,101,32,146,34,249,97,79,122,68,143,97,212,206,135,131,79,65,80,98,178,102,189,153,47,36,159,36,104,68,11,143,181,263,219,110,153,107,197,82,15,161,74,268,69,98,29,219,99,94,243,18,173,249,14,230,178,36,148,78,206,123,88,74,102,10,150,104,99,167,20,148,140,248,28,185,244,56,106,50,127,97,55,216,132,13,1,92,183,102,168,4,206,0,28,11,159,149,206,78
"COG3877",0,6,0,2,4,18,7,8,5,14,8,12,16,16,7,5,6,10,0,3,5,2,11,0,13,2,8,0,30,7,3,11,6,6,7,1,7,7,19,5,0,1,1,23,0,2,0,7,7,31,8,1,14,12,0,17,4,1,5,3,7,5,0,1,4,0,7,11,9,10,0,16,4,19,0,1,1,1,2,4,5,0,1,5,7,0,0,1,7,11,0,0,6,0,17,0,3,8,1,4
"COG3878",1,0,2,3,0,10,4,14,5,17,4,10,2,18,16,0,22,2,60,17,13,27,3,2,5,3,11,17,6,21,3,11,1,2,10,6,0,9,6,29,0,4,7,1,4,30,2,2,3,12,3,2,1,0,4,0,3,0,44,8,8,4,4,0,8,3,6,1,22,13,7,1,17,1,6,0,0,12,3,2,16,82,2,4,2,1,2,11,14,0,22,1,0,0,11,1,8,4,8,13
"COG3879",0,17,43,59,159,12,6,8,4,5,36,11,2,7,2,19,24,67,10,4,2,5,3,5,5,3,0,40,7,4,19,4,4,8,19,10,8,22,11,30,94,10,64,5,33,53,13,7,14,23,9,327,3,6,4,0,3,4,13,8,2,11,5,5,5,20,39,13,32,13,20,2,3,6,18,4,11,22,42,27,12,177,48,2,4,1,232,0,19,23,61,15,3,0,103,4,12,4,4,14
"COG3880",4,32,19,7,43,15,12,23,5,31,40,7,7,6,7,15,40,34,39,21,30,14,4,7,19,17,15,20,32,15,10,8,7,13,18,66,13,15,30,24,15,9,35,16,32,28,2,18,16,21,2,4,8,4,8,4,6,6,9,21,2,4,5,1,11,34,27,8,16,2,8,3,12,3,11,9,2,6,12,17,4,26,28,7,3,7,50,19,8,7,16,5,6,6,30,9,10,2,18,10
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3882",17,53,5,34,20,29,17,55,119,27,21,89,51,23,0,32,35,12,32,12,74,37,27,52,18,91,81,37,23,25,22,117,99,18,24,20,21,14,139,31,1,21,15,46,32,67,99,91,72,29,1,2,107,53,6,107,61,12,18,25,63,7,33,33,43,2,22,53,27,210,10,4,82,20,17,80,48,21,32,5,15,40,17,45,25,13,1,28,19,24,144,5,1,13,46,30,26,112,189,62
"COG3883",2,5,10,17,17,0,18,21,39,76,69,16,9,18,2,15,33,38,50,40,69,8,4,8,3,19,28,77,89,16,31,1,11,13,9,72,4,2,3,20,42,13,32,2,57,60,7,1,42,32,2,21,10,2,11,0,20,5,19,26,14,8,13,3,17,90,50,9,44,10,9,0,21,9,60,11,25,26,35,1,2,136,51,11,21,14,4,25,19,20,8,96,0,2,171,17,17,12,26,14
"COG3884",156,164,154,154,177,126,128,121,195,131,161,158,183,139,174,163,167,75,102,173,170,188,165,159,211,174,167,193,135,156,130,131,153,116,108,84,154,135,152,162,182,120,148,124,193,166,167,127,179,141,124,79,157,119,109,100,169,114,128,163,170,100,130,130,197,186,148,116,132,152,156,119,150,136,155,132,139,201,127,196,228,170,171,125,171,184,58,170,140,164,139,176,185,41,173,134,157,135,168,149
"COG3885",1,0,51,5,7,2,3,1,1,24,0,6,1,5,0,12,0,5,25,6,3,2,2,0,5,10,0,8,1,1,7,1,1,3,2,23,0,2,6,8,15,6,7,2,1,1,0,1,3,10,22,0,20,0,0,9,1,2,8,0,0,17,1,0,1,4,0,0,9,2,5,11,0,10,0,8,0,2,3,2,2,15,1,1,1,2,0,1,1,7,9,0,6,27,15,7,6,1,0,2
"COG3886",29,206,337,174,290,77,35,202,22,136,82,140,45,50,177,82,154,60,93,93,83,74,29,55,208,319,40,156,53,41,250,65,41,64,84,117,74,118,87,169,304,132,231,42,81,42,84,31,74,80,55,512,103,8,117,147,22,57,177,39,34,107,64,321,97,89,36,110,147,86,226,164,75,53,145,30,77,65,217,185,95,32,196,66,125,226,377,232,112,133,135,241,55,71,99,67,18,120,133,140
"COG3887",62,258,378,128,352,177,306,276,147,261,211,178,101,97,90,179,334,94,401,245,244,312,98,175,303,131,194,298,155,191,245,99,165,144,239,333,114,178,176,284,448,146,246,102,249,355,45,139,232,211,83,196,84,74,38,29,205,209,156,186,191,57,109,87,246,393,252,212,254,120,219,237,296,65,348,95,160,214,184,181,87,356,404,167,131,392,479,229,151,221,178,529,42,104,338,205,156,214,259,232
"COG3892",2,1,0,3,0,2,2,4,0,1,0,5,0,0,0,0,0,0,1,10,0,0,0,2,1,3,0,0,3,11,2,0,3,1,7,13,2,4,1,3,2,3,1,3,3,1,2,0,3,4,0,0,0,1,1,3,0,6,0,0,1,0,0,4,2,1,1,0,0,0,0,6,1,0,1,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,6,0,0,19,1,0,0,0,1
"COG3893",6,6,11,38,22,71,7,6,3,45,38,63,86,137,7,7,9,29,15,4,9,1,14,25,9,16,80,5,3,18,1,3,4,16,4,6,9,40,0,7,0,34,9,16,5,48,1,9,8,18,44,3,10,13,14,16,16,4,20,20,11,2,4,20,17,2,24,17,39,41,7,16,114,31,4,12,13,2,59,2,36,21,1,4,19,1,1,5,5,14,9,0,10,0,24,0,47,17,1,33
"COG3894",21,26,65,79,77,18,62,53,62,68,63,35,18,30,18,24,88,24,192,85,93,56,6,25,64,29,46,103,52,86,69,12,41,22,81,51,54,21,71,73,110,45,63,22,66,147,8,23,74,58,50,76,21,22,7,32,47,91,35,39,78,3,37,26,46,60,70,53,71,22,39,35,64,18,152,8,50,31,52,17,9,54,103,32,39,206,21,75,35,126,31,223,10,1,117,43,53,39,56,112
"COG3895",1,0,1,0,8,2,0,2,0,0,0,3,0,0,0,0,0,19,0,0,0,0,1,0,0,1,0,0,2,8,0,0,4,0,1,3,1,3,2,0,0,1,0,3,0,0,1,0,0,1,1,4,2,3,2,3,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,11,3,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,18,3,0,0,0,0,0,0,1,7,2,0,15,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3899",0,1,1,14,5,1,1,8,1,17,5,16,5,3,0,19,7,8,0,0,8,2,3,3,4,3,15,3,0,2,3,1,2,6,3,45,0,5,1,0,2,4,21,2,4,2,0,4,0,23,32,0,7,3,3,1,1,3,5,7,3,65,1,4,4,10,2,3,2,4,0,0,2,4,7,3,0,9,17,2,0,18,6,5,12,6,0,0,1,1,8,35,0,91,20,1,10,5,1,1
"COG3901",0,1,3,6,22,0,1,6,0,5,1,0,4,0,0,0,15,1,42,0,12,2,0,0,3,3,3,6,0,3,8,0,1,1,8,57,0,6,2,0,9,1,3,4,1,6,0,2,0,32,0,0,3,14,1,0,0,3,2,1,0,0,1,1,2,14,2,0,3,0,1,18,18,0,1,2,0,3,3,1,0,3,13,0,0,6,0,3,11,1,8,2,1,0,32,5,8,4,1,22
"COG3903",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,2,24,1,58,0,0,0,0,1,2,0,1,3,0,3,0,3,3,4,2,1,1,1,2,0,1,1,0,0,10,0,4,0,1,1,0,1,2,1,22,0,3,1,2,0,0,1,1,4,1,17,1,0,0,0,1,4,0,0,0,1,1,0,4,26,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,1,9,1,6,8,1,1,2,4,1,80,0,0,0,3,1,0,1,0
"COG3907",0,0,5,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,0,0,5,0,0,0,5,0,0,0,0,0,0,4,0,0,1,0,2,5,0,1,0,0,0,5,3,1,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,0,5,0,0,0
"COG3910",3,28,69,41,20,16,88,54,65,29,37,45,30,51,22,87,79,29,87,70,32,93,40,24,200,14,44,36,45,20,33,11,46,28,61,38,25,29,30,56,105,40,42,17,191,72,42,9,75,27,32,22,15,26,10,18,49,52,35,19,39,7,16,13,40,9,19,22,63,25,24,53,53,11,71,37,68,29,24,21,19,79,123,19,41,48,23,89,36,14,34,16,21,22,58,45,26,62,41,73
