"","NLM025","DLF001","NLF015","DLM011","NLM008","DLM014","NLM010","NOM009","NOF009","NOM028","DLF004","NOF007","DOM018","DOM010","DOM022","DOM023","NOM007","NOM002","DOF007","NLM023","NLF007","NOM020","NOM013","DOM013","DLM008","DLM021","NLF005","NOM001","NLF010","NLM006","NOM014","NLM024","DLM012","DOF009","DLM017","NOM027","DLM016","NOM005","NLM022","DOM005","NLM001","DOF008","DOM021","NOF011","NOM012","DLM001","NOM019","NOM016","NOF008","DLM028","DLM015","DOF003","DLF007","DOM024","DLM023","NLM007","DOF014","NLM021","DLF003","NLM026","NLM002","NLM004","DOF011","DOF004","DOF006","DLF009","NLF009","DOM016","DLM009","NLF013","DLM022","NLM032","NLM016","DLF005","NOM017","NOM025","NLM031","DOM001","NLM017","NOM010","NOF013","DLM006","DLM005","DLM003","DLF008","NLM009","NLF001","NOM015","NOF012","DLM004","DLF006","DLM002","DLF014","NOM008","NOF002","NLF012","DOM008","DLM019","NOM029","NOM018"
"COG4456",1,0,0,1,7,1,0,1,0,5,1,0,0,0,0,0,4,4,0,0,0,0,0,0,7,0,4,0,0,3,3,2,0,0,4,3,1,8,2,1,5,0,1,1,0,1,1,0,1,3,0,4,1,1,0,0,3,4,4,0,0,0,0,0,1,0,3,0,0,0,7,0,0,4,1,0,1,3,0,0,3,1,2,0,0,0,8,3,4,4,1,1,7,0,1,1,3,3,0,6
"COG4457",211,2,5,2,4,54,6,8,15,9,276,1,10,10,4,13,4,0,4,1,1,61,4,14,3,7,5,3,4,5,5,17,0,3,6,1,12,0,2,21,7,3,35,6,2,0,8,14,3,8,5,1,1,9,0,8,0,3,0,7,1,128,0,4,17,2,12,13,10,10,5,1,0,37,386,1,0,8,2,2,0,6,17,1,0,6,5,8,4,3,18,1,0,6,8,0,0,5,7,22
"COG4458",86,0,4,0,0,8,5,3,4,1,1,2,2,11,6,1,2,1,3,4,0,33,6,3,7,8,4,1,1,6,2,7,0,6,0,2,8,3,1,15,3,6,2,8,0,0,3,1,3,4,1,0,0,0,4,9,0,5,2,8,0,7,1,3,15,4,3,11,12,3,1,1,0,0,0,1,1,7,2,1,2,2,7,2,0,2,3,3,4,4,12,0,0,0,7,0,0,6,2,16
"COG4460",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",13,7,10,7,12,1,6,10,8,11,4,7,17,14,11,7,22,10,2,14,17,4,35,64,27,9,11,12,17,20,9,5,11,17,18,66,15,3,9,0,6,20,16,22,20,24,21,10,23,18,10,9,8,5,6,5,13,13,26,17,9,16,16,14,1,8,5,10,76,14,51,40,2,26,13,6,10,22,9,21,7,8,35,11,10,13,16,4,72,4,53,28,63,7,13,6,11,28,11,13
"COG4464",109,46,80,164,151,153,85,139,158,110,75,160,215,88,76,60,115,148,129,103,168,132,205,113,126,106,103,61,137,91,116,74,58,80,132,83,138,106,118,70,99,192,111,75,99,74,133,95,213,106,113,105,98,141,145,78,105,137,178,150,24,96,110,115,164,82,158,107,214,93,120,179,51,145,87,114,98,150,107,137,127,77,134,89,92,161,130,80,252,52,108,162,113,115,131,145,165,173,150,105
"COG4465",19,20,22,10,103,20,24,121,16,49,33,46,46,40,31,21,52,110,17,27,76,19,53,32,70,21,68,39,37,40,46,7,29,28,22,113,25,49,64,17,45,82,21,24,48,13,21,41,30,42,37,45,43,34,34,36,45,37,62,51,15,45,49,63,15,18,52,56,122,76,29,84,10,29,44,25,71,34,39,19,35,60,34,47,31,20,63,15,28,11,48,84,51,12,37,44,26,8,45,62
"COG4466",2,0,0,0,4,0,0,1,0,3,0,1,1,0,2,0,5,1,0,2,0,0,5,25,1,0,4,4,0,0,0,0,14,2,1,0,1,1,0,0,3,27,0,3,0,4,0,0,14,0,0,1,0,2,0,1,0,0,9,5,0,9,2,3,0,8,0,0,34,8,16,17,3,24,5,2,0,0,0,2,0,0,0,7,3,1,1,2,22,0,5,6,10,0,0,1,0,2,2,0
"COG4467",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,31,0,0,5,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,3,1,3,0,0,0,0,0,4,0
"COG4468",88,38,78,81,178,86,180,227,40,105,89,112,177,107,82,36,165,276,28,74,199,38,134,149,172,87,178,128,91,116,79,34,210,71,102,327,94,134,145,43,113,276,61,91,212,99,166,118,139,134,109,77,35,86,182,135,174,131,162,267,29,162,94,87,53,56,139,101,302,154,126,230,34,171,140,130,117,54,121,109,142,141,86,62,90,78,147,117,71,41,127,177,284,81,133,132,50,248,78,174
"COG4469",0,0,0,0,0,0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,26,0,0,3,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,3,0,1,0,0,80,0,11,5,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,7,0,8,0,2,1,0,1,1,0
"COG4470",2,0,1,1,0,0,1,1,0,1,1,0,0,0,8,0,4,0,0,0,0,0,7,2,1,0,6,2,0,0,0,0,14,0,0,0,0,0,0,0,0,30,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1,11,2,4,7,0,1,0,1,2,0,56,0,4,6,0,4,0,0,0,0,0,0,0,4,0,5,1,0,0,0,42,1,2,1,11,0,0,0,0,1,5,1
"COG4471",0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,25,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0
"COG4472",38,6,13,30,79,17,36,66,9,32,25,39,49,29,22,17,69,73,10,18,51,16,69,67,84,30,54,29,36,19,26,4,28,29,47,47,24,37,56,5,35,67,20,46,74,27,40,40,44,42,25,30,19,41,63,36,39,37,63,62,8,38,29,32,8,13,40,24,62,34,57,57,13,87,34,17,47,43,18,42,36,35,60,23,19,37,37,26,88,12,45,60,49,28,36,34,10,62,25,59
"COG4473",0,0,0,0,0,0,1,6,0,1,0,0,0,0,8,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,32,0,0,2,0,1,0,0,0,43,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,8,0,0,0,2,0,0,23,0,0,4,0,1,1,0,0,0,0,0,0,1,0,12,4,0,0,0,0,0,6,0,22,0,0,1,0,0,4,0
"COG4474",18,184,54,27,19,32,27,10,16,58,12,24,57,25,14,14,37,25,19,58,36,19,38,9,31,17,52,12,32,31,24,9,17,66,37,4,59,4,32,27,17,17,54,21,38,38,73,29,46,64,24,35,26,50,34,70,53,72,20,64,2,10,10,61,3,11,44,31,51,20,72,13,18,61,9,54,32,57,48,58,18,50,29,39,1,5,15,46,15,41,94,30,17,55,1,80,30,96,31,88
"COG4475",24,8,26,39,13,12,22,35,9,7,14,29,37,23,17,5,51,18,13,20,43,12,30,39,54,34,44,11,5,12,35,10,11,26,36,35,34,31,51,2,25,46,15,33,27,35,46,31,43,42,34,26,7,22,78,63,21,34,58,47,17,32,16,22,3,10,38,19,64,41,51,70,2,29,17,32,33,30,13,27,37,25,31,18,21,20,14,43,26,6,43,49,30,18,29,42,12,73,16,9
"COG4476",0,1,0,0,2,0,0,5,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,29,0,1,6,0,2,0,1,0,0,0,0,2,1,0,2,2,0,1,0,1,0,1,0,4,0,0,0,0,0,2,0
"COG4477",9,0,0,0,3,1,3,34,1,12,9,1,0,0,7,0,21,6,1,1,7,0,23,17,13,2,28,6,0,3,1,2,37,2,4,10,0,5,0,0,5,59,0,10,13,6,16,1,3,7,2,1,0,1,1,1,1,0,45,20,3,26,2,3,0,9,2,0,131,1,32,32,2,21,3,0,3,2,1,1,2,10,2,18,5,0,0,1,111,2,5,1,18,0,7,2,1,4,5,2
"COG4478",1,1,0,2,2,2,0,7,2,18,1,6,2,1,4,1,3,2,0,1,0,0,7,3,7,5,1,1,3,2,2,1,20,11,1,4,6,5,4,1,2,44,0,1,3,3,2,0,1,2,7,7,3,3,2,2,3,1,1,4,2,6,5,3,0,5,2,1,74,3,12,13,0,7,2,2,2,3,3,2,3,1,4,12,1,1,4,3,4,5,5,0,13,0,7,1,1,2,6,3
"COG4479",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1
"COG4481",12,6,4,4,26,6,13,36,8,21,13,20,22,17,12,4,40,44,8,10,22,6,30,31,23,5,25,13,9,15,17,6,20,16,13,47,12,19,23,2,15,53,7,10,30,13,35,20,28,30,20,23,16,21,14,5,26,13,27,27,4,27,18,14,7,8,21,24,55,37,22,39,4,56,12,8,24,17,26,24,11,33,21,15,10,10,21,7,41,5,32,29,41,6,29,14,8,46,8,25
"COG4483",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG4485",205,50,82,54,245,153,339,486,37,205,142,219,264,164,90,81,292,511,30,71,421,72,230,333,304,132,410,156,95,54,93,17,142,89,144,144,146,287,416,63,281,367,52,153,370,79,218,242,265,253,130,107,82,173,80,66,185,146,213,199,28,134,28,180,25,35,131,91,716,210,120,234,29,247,87,81,214,111,78,104,134,200,74,60,21,72,97,75,148,23,90,279,148,36,106,197,40,233,136,207
"COG4487",9,0,1,2,1,21,15,41,0,1,3,4,8,0,1,8,11,2,0,4,17,2,2,4,15,1,7,3,0,21,2,1,5,4,1,1,5,14,12,0,6,1,3,3,18,2,16,6,6,15,1,7,1,15,3,3,6,4,12,11,0,150,0,2,0,19,6,1,0,1,6,5,3,31,34,12,2,13,2,1,12,17,48,11,2,2,2,0,2,1,6,4,15,1,0,7,0,14,6,16
"COG4492",30,22,32,34,93,39,47,83,25,37,46,46,58,49,34,19,47,107,21,31,60,23,62,54,82,24,63,39,35,28,42,21,11,51,16,88,40,49,71,36,42,56,40,44,72,37,59,35,50,51,28,36,24,48,74,40,59,45,34,64,10,47,42,61,15,11,58,44,75,58,49,80,9,54,35,49,61,41,23,32,42,45,53,29,45,33,49,33,30,12,44,55,79,30,58,53,29,73,45,54
"COG4495",6,1,0,1,90,4,12,6,0,1,1,2,5,0,3,0,11,2,0,2,13,0,7,41,4,1,4,11,0,7,0,1,2,0,9,1,3,6,12,0,2,0,0,17,3,2,4,1,0,3,1,5,8,1,6,2,0,6,14,6,0,8,0,4,1,0,3,2,24,2,10,13,2,15,0,0,2,2,0,1,0,9,4,5,2,1,20,3,38,1,16,14,0,0,1,1,10,0,1,3
"COG4496",32,21,21,32,67,21,44,65,17,25,21,61,56,33,30,20,47,75,17,38,64,23,55,46,76,36,61,46,35,32,18,5,20,35,21,69,45,60,69,7,57,70,19,27,58,31,62,43,49,36,34,34,15,66,65,51,29,44,45,64,3,35,25,54,8,23,66,36,48,65,53,90,11,61,41,37,45,58,46,48,53,44,46,17,26,29,39,43,31,13,73,57,69,32,41,59,15,89,28,50
"COG4499",6,0,1,0,1,3,0,5,0,2,0,0,0,0,2,0,2,2,3,9,5,0,3,0,2,0,0,6,3,2,0,0,0,0,3,1,2,0,0,0,0,4,1,3,2,0,2,0,0,6,2,0,1,0,7,4,1,1,0,3,0,1,0,0,2,0,1,6,8,1,0,0,0,2,0,0,0,9,1,0,0,0,0,1,3,0,0,1,5,3,1,0,2,0,0,0,0,1,1,1
"COG4502",2,0,2,0,0,5,0,0,0,0,0,0,0,0,4,0,2,0,1,3,1,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,6,19,0,0,0,0,2,0,4,2,11,0,1,0,0,13,0,12,0,0,0,7,1,5,0,2,0,0,5,2,9,0,0,1,22,1,0,0,0,0,4,3,3,1,4,0,1,1,14,0,3,0,9,2,21,6,0,0,0,4,0,4,0,0
"COG4506",42,21,20,36,108,37,57,126,24,65,42,47,92,41,32,18,53,74,29,62,72,15,63,64,65,40,63,64,34,36,52,8,40,52,39,109,57,58,84,20,58,100,32,57,79,33,88,43,54,66,35,47,35,53,77,39,62,66,65,67,12,46,45,49,17,13,60,38,78,84,54,90,10,65,56,43,62,50,79,62,29,54,68,49,21,41,57,38,34,20,66,89,84,24,58,45,25,100,39,74
"COG4508",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,4,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4509",111,68,56,40,202,91,181,297,41,134,85,135,174,146,78,25,314,209,54,114,259,47,288,231,267,85,196,101,62,65,104,20,117,172,110,129,175,126,166,53,160,298,63,121,322,130,230,174,216,170,143,115,92,141,121,143,152,154,217,413,32,209,63,119,47,128,131,53,296,209,434,275,34,221,90,118,213,108,190,107,127,212,114,97,105,71,108,142,270,59,191,251,156,65,137,154,73,530,115,168
"COG4512",8,0,2,0,6,4,7,23,0,1,2,1,0,0,0,2,18,9,0,3,6,0,10,29,6,2,15,0,8,0,0,0,9,2,5,0,2,1,0,4,3,0,1,8,6,1,5,3,20,7,0,2,3,0,6,0,0,1,13,12,0,11,5,15,0,3,0,6,0,12,44,14,1,28,0,1,2,12,3,11,0,6,1,1,0,0,0,1,61,0,1,24,4,0,0,0,0,6,17,9
"COG4521",7,3,5,7,8,2,3,5,9,11,5,19,2,13,6,2,5,7,6,11,2,11,2,4,6,6,5,12,2,5,7,6,10,2,3,0,5,41,19,12,9,2,6,3,15,2,7,8,7,20,4,6,5,5,6,19,7,4,5,29,8,6,2,29,8,54,4,24,2,21,9,8,0,5,1,14,1,10,3,4,7,1,16,10,6,3,5,5,4,4,10,4,3,6,7,25,16,6,17,4
"COG4525",2,1,0,2,0,0,1,1,0,6,1,0,1,1,0,0,2,2,3,4,0,2,0,0,1,2,2,1,0,4,0,3,8,4,3,0,0,23,7,4,3,3,3,0,0,1,0,0,1,19,1,1,2,0,1,4,0,2,12,0,5,5,2,7,4,22,1,3,1,0,9,2,1,0,0,12,0,2,1,1,0,0,6,1,1,0,1,3,0,2,5,0,0,0,5,0,2,1,6,7
"COG4529",1,1,1,5,0,0,1,0,4,14,1,0,0,1,2,0,0,2,12,3,0,9,0,2,0,3,2,0,0,14,2,11,16,6,0,0,3,71,16,26,12,8,9,1,0,2,1,0,1,35,3,0,3,1,1,0,0,0,0,0,10,0,0,5,3,46,2,5,5,0,9,1,5,0,0,10,0,4,4,0,0,0,4,0,5,0,1,3,0,0,6,0,0,3,5,0,5,0,8,1
"COG4531",2,1,1,2,1,0,2,0,0,9,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,2,0,0,6,0,3,12,1,0,0,0,22,7,3,3,2,2,0,0,0,1,0,0,4,2,1,2,1,2,5,0,0,0,0,3,5,0,7,5,58,0,2,3,0,7,1,3,0,1,12,0,4,0,1,0,0,6,0,11,0,0,0,0,3,6,0,0,0,5,1,6,2,16,10
"COG4533",9,5,6,13,2,0,0,2,4,26,0,1,2,0,2,0,1,4,20,11,0,15,0,4,2,2,4,1,3,30,4,8,28,10,1,0,3,113,41,37,11,16,16,3,0,5,2,0,0,92,5,2,11,1,9,3,0,0,0,0,21,0,0,15,23,161,0,21,5,1,26,4,10,1,0,40,1,10,4,4,0,0,21,4,19,0,3,6,1,3,22,0,0,7,9,3,14,2,30,5
"COG4535",56,4,7,4,1,5,8,5,6,11,2,6,15,10,17,4,4,0,8,22,1,27,5,3,1,7,3,2,8,13,6,21,6,17,2,0,7,46,16,20,11,8,6,4,1,4,7,1,1,24,4,6,9,7,5,14,2,12,1,4,12,2,3,12,12,53,10,10,36,6,16,2,7,2,0,19,0,9,6,5,1,6,15,2,12,8,3,14,9,11,25,4,0,5,14,0,9,4,20,14
"COG4536",177,91,27,108,69,63,47,63,86,50,109,79,15,67,127,211,161,26,37,35,27,119,107,59,11,14,76,133,165,144,58,174,16,56,85,2,39,57,64,12,168,16,34,17,90,60,53,29,55,43,28,18,104,44,31,94,57,33,136,33,101,87,268,32,93,62,48,84,15,79,18,32,184,85,197,90,35,62,37,42,38,66,78,49,52,223,78,70,34,112,77,76,24,50,11,32,45,7,119,52
"COG4537",2,0,0,0,0,0,0,13,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,7,1,1,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,8,1,0,0,1,1,0,1,2,0,7,0,2,1,1,1,1,0,0,1,1,0,6,3,0,0,0,0,0,1,1,2,0,0,0,0,0,3,3
"COG4540",1,4,3,11,1,0,21,0,6,0,4,25,0,0,5,0,2,0,3,1,1,6,1,4,2,3,0,0,1,2,2,5,7,8,3,1,5,7,6,5,4,0,2,0,0,0,8,1,4,8,4,7,1,0,6,1,1,4,9,2,5,0,0,11,9,114,8,7,4,1,16,0,3,0,7,8,0,3,2,0,0,1,38,0,2,0,1,4,0,3,8,5,0,1,3,0,7,1,2,3
"COG4541",0,0,0,0,0,0,2,2,0,0,1,3,0,0,0,1,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5
"COG4542",11,7,2,0,5,0,0,2,0,2,0,0,3,0,14,13,0,21,0,4,0,5,18,17,1,0,1,9,10,34,0,3,5,4,3,92,0,5,3,2,1,16,6,3,0,3,13,0,0,7,4,0,6,0,0,5,8,5,4,0,1,6,27,2,0,2,1,9,23,0,1,13,0,8,9,1,0,4,1,0,0,0,17,3,1,6,17,0,8,0,3,14,47,0,6,0,7,10,1,7
"COG4545",0,0,5,0,0,3,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,7,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2
"COG4547",0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,8,0,0,1,0,0,3,0,0,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,9,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",14,27,5,11,35,16,24,98,16,76,12,32,44,7,12,3,28,46,8,20,70,2,29,47,65,21,22,21,12,11,21,7,44,52,28,18,55,56,39,3,26,65,8,32,119,41,44,30,83,32,17,35,25,18,24,47,15,21,16,49,5,22,12,25,30,20,31,11,61,22,87,82,6,36,17,22,33,15,8,12,14,30,60,14,9,11,25,18,17,10,41,34,52,10,39,16,39,116,27,5
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG4552",41,132,85,91,125,127,132,90,90,81,65,86,118,74,77,43,68,100,118,137,111,37,84,97,161,121,74,72,53,50,91,31,61,96,63,29,115,75,97,186,52,127,91,147,76,102,85,121,82,63,96,108,151,126,146,93,77,86,44,101,19,62,31,154,93,39,129,98,186,91,112,132,11,70,36,65,116,91,105,119,110,72,90,118,134,15,93,110,99,90,100,107,133,90,212,100,126,133,85,95
"COG4555",10,1,0,0,0,0,17,0,1,10,2,1,0,3,0,0,4,6,3,8,8,2,26,6,5,1,3,0,1,1,1,6,21,0,1,6,1,0,2,0,12,45,0,2,2,1,20,0,4,16,2,0,4,1,2,6,0,1,14,4,0,7,0,1,12,2,4,4,8,19,13,0,0,14,0,3,0,1,4,15,0,1,0,6,4,0,0,4,0,1,1,0,8,1,0,0,5,0,0,3
"COG4558",1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,2,2,6,0,0,3,0,0,0,0,2,0,0,11,1,0,12,0,0,0,1,1,0,10,0,5,1,1,0,2,0,1,0,4,0,0,1,0,1,0,0,0,0,0,6,0,0,1,5,0,0,6,3,0,11,0,1,0,0,0,0,2,0,0,0,0,1,0,13,2,0,2,0,1,5,0,0,0,0,0,5,0,0,0
"COG4559",1,0,4,8,0,0,1,0,1,0,0,0,1,0,1,0,0,2,11,0,0,6,0,0,0,0,0,1,0,6,2,0,12,0,0,0,0,1,1,6,1,1,1,0,0,0,0,0,0,2,2,0,4,0,4,0,0,0,0,0,6,0,0,0,2,0,0,7,4,0,11,0,4,0,0,0,0,4,4,1,0,0,0,2,13,0,0,0,0,3,5,0,0,1,1,0,14,1,0,0
"COG4564",13,0,0,39,26,61,12,13,3,0,7,0,3,65,1,62,8,0,0,25,28,12,38,18,74,13,11,5,4,129,0,28,0,115,28,0,36,10,61,4,20,4,34,53,23,88,22,100,28,22,0,31,0,48,0,0,43,21,16,56,26,4,2,5,0,23,76,4,0,129,6,8,2,84,1,2,73,94,0,49,12,0,56,71,0,1,13,44,32,2,36,22,0,0,3,72,1,6,117,25
"COG4565",4,8,23,17,4,11,3,4,10,26,17,2,4,8,3,2,3,5,8,14,1,18,3,2,10,2,2,0,1,24,10,15,34,9,5,1,10,104,30,33,15,9,14,4,2,5,8,3,11,43,4,10,7,9,5,6,5,4,3,13,19,0,0,19,18,79,14,17,9,9,31,7,13,0,1,36,11,16,9,2,3,2,12,11,43,1,5,5,5,8,25,4,0,15,14,3,12,28,38,9
"COG4566",13,6,23,11,4,36,58,27,88,7,25,67,39,33,72,32,9,3,21,65,5,15,20,22,1,24,14,15,25,22,38,40,5,40,7,2,34,7,17,32,31,15,13,15,32,39,71,0,6,0,18,59,36,27,25,38,43,45,24,10,43,12,4,57,6,7,22,64,248,97,16,12,5,16,3,2,2,35,11,10,5,22,25,22,10,16,38,40,33,137,25,25,0,37,0,2,26,10,9,59
"COG4568",0,0,0,2,1,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,3,1,2,2,5,0,0,0,16,6,6,0,2,1,0,0,2,1,0,0,12,2,0,3,0,0,1,0,0,0,0,2,0,0,3,2,13,1,1,1,0,8,0,1,0,0,7,1,1,1,0,0,0,2,0,5,0,0,1,0,0,7,0,0,1,0,0,2,1,4,1
"COG4569",2,0,1,8,1,0,4,1,2,11,0,1,3,0,0,1,0,0,4,12,0,4,0,0,0,0,0,1,0,1,1,8,6,1,1,0,1,54,21,2,8,2,0,0,0,0,2,0,1,30,0,1,2,0,4,0,0,1,0,0,7,0,0,11,4,50,0,6,4,3,12,3,2,0,0,50,2,2,2,3,1,1,6,0,9,1,2,4,0,0,0,0,0,4,16,0,2,0,23,2
"COG4570",10,8,4,13,3,4,13,11,2,12,5,38,5,4,14,9,12,4,3,3,14,18,10,57,10,2,7,11,1,8,74,2,4,22,13,27,5,36,18,1,0,4,11,9,9,2,8,7,7,9,11,11,4,32,27,3,8,13,8,31,12,5,0,10,6,161,6,6,4,11,36,30,2,31,3,10,14,9,2,23,16,4,23,1,5,1,2,13,58,6,43,13,17,1,10,10,16,21,8,0
"COG4571",0,1,1,6,0,0,0,0,11,2,0,0,0,0,0,2,0,0,9,2,0,0,0,0,0,0,0,0,0,10,3,1,1,3,0,1,0,73,7,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,5,33,0,6,6,0,13,1,0,2,0,1,0,2,1,0,0,0,1,0,17,0,0,0,0,1,17,0,0,0,5,0,20,0,0,2
"COG4572",2,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,4,0,1,3,2,0,0,0,15,5,5,3,4,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,18,0,2,1,0,3,0,0,0,0,3,1,1,0,1,0,0,8,0,5,0,0,0,1,2,4,0,0,0,3,1,2,0,9,1
"COG4573",3,3,16,28,8,1,13,18,14,22,9,22,10,5,13,13,16,13,12,9,8,8,11,2,12,6,12,9,6,42,10,23,21,9,7,18,9,102,40,26,10,29,6,24,13,25,42,2,25,34,1,10,7,13,100,81,11,9,9,9,7,21,10,25,12,81,34,11,5,9,62,32,9,14,16,87,15,24,5,10,30,14,24,4,11,2,12,32,4,3,24,12,0,45,22,11,18,8,21,7
"COG4574",2,0,1,6,2,0,1,0,2,5,0,0,0,0,1,0,1,1,1,3,0,0,1,0,0,0,0,0,0,3,0,3,4,1,0,0,1,21,8,15,2,1,2,0,0,1,0,0,0,6,3,1,5,1,1,0,0,0,0,0,5,0,1,4,2,30,0,4,1,0,7,1,0,0,0,7,0,5,1,1,0,0,8,0,7,1,0,4,0,3,12,1,0,1,2,0,7,0,14,2
"COG4575",1,3,4,10,0,0,1,1,5,11,1,1,2,1,3,0,1,0,15,4,0,9,0,1,0,1,0,1,2,13,1,7,16,4,1,0,1,56,9,14,3,5,4,1,5,1,5,0,1,23,2,1,4,3,1,5,2,0,2,0,4,0,0,6,4,74,0,8,6,2,15,0,10,0,0,19,1,8,3,1,2,1,6,1,20,0,0,2,0,12,15,1,0,4,8,1,14,0,12,2
"COG4576",1,4,8,12,12,6,12,17,5,17,4,5,7,24,12,2,7,6,4,11,8,8,9,4,5,9,1,6,2,0,11,5,16,12,11,3,12,29,2,7,4,20,6,6,6,5,12,3,12,7,8,4,9,1,16,1,2,2,4,14,3,4,4,5,15,15,3,4,7,4,9,6,3,6,3,13,5,7,8,4,1,0,5,2,18,10,0,8,5,3,9,10,7,7,20,1,12,15,9,8
