"","DLF007","DLM010","NLF009","DLM012","DLM023","DLM017","NLF012","NOM028","DLF010","NOF008","DOM013","NOM020","NLM025","DOM019","NLM022","NOM025","NOM013","NLF005","DOF008","NLM007","DOM015","DLM018","DLM005","NOF002","NLM027","NLM032","DLM020","DLF009","DOF009","NLF002","NOM027","DLM019","DLF003","NOF013","DLM015","NOM019","DLM013","NLM017","DOF004","NOM005","NLM009","DOM018","NOM016","NOM017","DLF004","NLF008","DOM005","NOM002","DLM008","DOF003","NLM006","NOM001","NLM026","DLM003","NOM007","DOM003","NLM016","DLM001","NLM004","NLM010","NOF007","DLF014","DOF011","NOF012","DOM008","NOM015","NOF005","NLM031","DLM021","NOM010","NOM008","NLF001","NLM002","DLF008","DLM014","NLF007","DOM010","DLM002","NLF013","DLF012","NOM022","NOF009","DOM016","NLM024","NOM026","NOM012","DOF006","DLM006","DOF012","NOM029","DLM027","DOM022","DLF013","DOM023","NLF010","NLM029","NLM008","NOF006","DLM004","NOM004"
"COG3442",4,11,18,207,16,16,17,43,91,53,51,2,25,21,17,5,35,26,89,9,44,42,22,16,148,69,1,39,30,21,93,41,54,5,12,47,53,10,19,24,15,25,14,16,5,6,3,22,52,17,9,23,52,16,51,39,3,30,32,36,16,103,6,22,9,13,25,28,23,40,6,9,10,5,6,31,17,34,26,119,4,1,5,1,32,26,9,17,111,22,58,9,73,2,6,67,22,4,18,3
"COG3443",6,9,8,13,6,1,8,15,7,25,3,12,0,9,14,7,2,7,46,97,25,9,9,5,163,20,1,51,15,28,22,0,3,5,7,4,6,1,20,63,2,8,7,2,0,26,12,4,19,18,5,4,2,9,3,20,1,1,5,1,15,1,4,3,2,1,4,5,3,1,10,1,3,6,1,7,0,1,1,5,2,0,1,1,5,2,2,23,11,16,23,5,7,1,1,1,4,7,1,5
"COG3444",34,116,50,162,185,24,36,139,53,24,39,37,15,14,79,87,68,25,156,81,42,69,100,50,434,97,31,256,54,85,336,62,22,58,43,17,191,39,35,157,16,26,19,62,21,94,53,107,70,32,84,60,41,60,26,257,32,44,111,44,47,175,103,33,47,44,80,28,42,22,48,74,49,100,21,30,52,72,30,137,35,33,60,52,206,38,33,24,353,98,160,54,99,44,36,24,44,35,49,61
"COG3445",3,17,0,2,2,0,0,12,8,0,0,2,5,0,9,7,0,1,8,4,1,0,3,3,3,0,0,26,2,1,0,0,0,0,0,0,3,2,3,29,4,0,0,0,0,6,4,0,1,1,5,0,0,0,2,19,0,1,1,0,0,1,0,1,1,2,0,0,2,1,2,0,1,8,0,0,0,0,1,7,4,1,2,1,24,0,1,0,13,13,1,0,0,0,0,0,0,10,0,4
"COG3447",4,0,1,9,3,6,4,11,3,1,2,8,0,0,23,31,0,0,3,2,1,0,13,5,2,1,4,132,5,0,0,2,0,1,0,2,0,3,13,74,0,0,0,0,1,7,33,0,1,0,6,0,0,0,0,40,4,3,0,2,0,0,1,0,13,4,2,0,0,1,5,0,5,14,1,0,1,0,0,11,1,3,10,13,1,0,7,0,18,20,1,0,2,0,0,0,1,7,4,8
"COG3448",0,14,0,1,1,0,0,0,5,0,3,1,3,0,0,0,6,0,0,0,1,0,2,0,4,1,0,0,0,12,73,1,0,0,4,0,2,1,0,2,0,0,0,7,0,12,0,10,2,0,22,2,0,0,1,9,0,0,0,1,0,0,40,0,0,1,0,0,0,2,0,14,1,0,0,0,0,4,0,0,0,0,4,5,15,1,0,1,0,1,0,11,0,9,13,0,0,0,0,0
"COG3449",275,172,92,43,79,53,53,86,60,98,41,21,10,182,31,79,22,27,10,54,67,24,41,380,4,34,228,107,70,116,4,22,18,176,165,22,63,230,90,77,11,48,93,3,48,99,332,36,70,191,104,5,19,109,24,51,10,71,5,79,97,1,20,102,177,94,104,112,106,111,203,98,12,197,66,29,77,60,75,15,28,119,89,19,61,34,134,41,45,178,19,65,90,57,95,67,49,208,129,148
"COG3450",1,6,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",811,1184,1473,390,1699,1378,2352,949,1678,2294,1375,1245,1075,1505,1502,1259,1710,1589,786,1635,1464,1147,1270,1369,678,1238,1421,793,1120,975,668,2454,849,1209,1662,1571,1103,1141,1126,907,693,1839,1567,616,895,1793,627,1253,1505,1495,1037,1244,2193,1028,1745,1012,1157,1572,1175,1527,929,616,938,1772,1339,2108,1625,1144,1916,1351,1748,1434,830,950,1490,1560,1832,1228,987,1049,700,801,849,1040,468,1679,1154,1188,579,778,580,1205,1684,806,721,1560,1337,1062,992,639
"COG3452",38,12,54,26,33,17,32,11,86,56,50,10,56,23,88,26,91,51,139,23,26,39,18,21,79,66,16,6,26,23,5,36,93,44,28,84,12,77,71,81,22,42,35,42,41,7,13,50,77,52,13,41,40,7,18,13,7,8,50,55,16,22,6,30,1,14,34,66,5,47,7,23,7,3,24,57,8,50,52,71,15,5,15,2,43,65,3,31,0,9,32,2,20,10,8,50,60,5,6,5
"COG3454",4,22,2,8,18,2,6,6,4,5,7,8,3,3,8,13,9,1,5,1,4,0,11,4,11,1,12,59,5,2,2,9,2,2,6,0,21,3,4,38,1,2,1,1,4,7,13,0,8,7,7,3,1,4,2,23,1,13,1,5,1,0,0,2,9,10,6,1,8,1,6,3,11,17,9,8,10,4,0,10,2,9,13,6,15,9,1,2,6,12,0,8,2,2,3,19,1,9,1,12
"COG3455",3,25,1,15,2,1,0,9,12,0,0,5,2,0,3,0,0,3,4,3,3,0,7,2,8,2,2,32,1,0,0,0,0,0,4,0,6,2,4,26,1,0,0,0,1,1,18,1,0,2,6,2,0,1,1,0,2,1,2,0,0,0,1,0,9,0,0,0,0,0,3,0,4,11,0,0,0,0,0,4,0,1,6,0,20,1,4,0,26,0,0,0,2,2,2,0,1,8,0,6
"COG3456",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,5,2,3,1,1,57,2,0,0,0,0,0,3,0,0,3,0,16,0,1,0,0,0,1,7,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,2,0,12,0,0,1,1,0,4,0,2,11,0,0,0,0,0,6,0,2,5,0,13,0,3,0,1,2,1,0,4,1,4,0,1,3,0,7
"COG3457",4,5,33,20,12,12,5,25,46,35,21,3,12,20,15,27,10,5,1,4,6,4,20,18,1,6,5,68,16,4,0,43,2,2,6,29,20,4,13,39,3,9,4,3,15,6,1,13,18,6,9,2,17,7,6,29,5,18,10,3,3,22,2,5,8,6,6,16,21,3,5,14,4,6,6,5,8,21,9,7,7,12,6,7,3,5,2,2,12,17,2,18,19,4,5,17,3,10,6,14
"COG3458",218,82,182,28,103,191,122,162,45,100,94,314,135,100,56,178,133,85,19,204,185,124,81,76,22,97,260,16,92,158,8,41,175,175,140,145,120,179,99,39,120,139,106,263,183,177,172,51,75,165,152,139,85,159,46,90,222,108,327,148,161,35,195,90,177,165,152,86,146,126,207,184,241,259,138,84,186,103,56,29,83,259,131,205,60,97,319,207,50,165,122,121,92,264,321,102,85,271,277,271
"COG3459",69,69,262,71,309,409,292,127,497,435,461,333,320,283,402,233,421,478,267,148,202,164,199,280,253,540,194,61,123,188,58,550,743,351,162,372,105,261,192,220,491,387,354,520,381,37,19,669,289,166,77,615,734,72,297,307,432,147,525,417,372,346,295,643,27,246,220,367,181,560,136,238,422,1,149,551,154,437,605,196,259,59,164,310,181,472,33,363,197,128,183,141,110,237,96,676,768,103,28,62
"COG3460",0,10,0,2,0,0,0,2,0,0,0,1,0,0,3,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,0,0,0,0,0,2,1,0,0,2,4,0,1,0,6,6,0,1,1,0,0,0,2,4,2,0
"COG3463",20,9,16,0,11,1,26,4,7,9,11,5,11,29,37,14,8,34,5,27,23,65,11,11,46,20,0,0,5,82,1,7,10,24,26,18,25,4,25,20,6,6,24,14,6,1,8,97,29,29,2,2,19,6,16,1,2,6,22,22,18,54,10,9,8,5,11,0,8,1,5,5,4,18,11,35,18,15,47,5,1,3,20,0,42,25,2,67,0,23,28,10,5,9,12,17,33,4,6,8
"COG3464",1687,255,528,299,370,459,1140,778,198,603,1024,644,702,446,804,616,953,324,256,448,168,732,570,287,310,461,593,271,665,767,74,384,877,285,429,627,681,572,239,429,2411,759,318,199,484,379,495,549,312,354,277,289,414,289,589,315,141,451,356,418,479,726,661,887,745,1117,1086,537,922,604,868,142,65,1000,679,725,415,353,507,415,938,1564,170,755,432,290,898,440,676,242,522,914,309,996,573,111,1082,304,1506,1338
"COG3467",80,93,104,149,89,123,122,102,108,105,98,66,67,128,79,106,360,103,48,99,93,137,105,165,43,107,133,90,147,142,127,149,135,79,126,143,172,162,122,63,112,121,145,124,95,120,192,106,218,155,112,91,80,102,119,52,69,119,122,81,115,110,61,76,126,126,100,104,132,94,128,164,108,145,95,97,144,113,153,106,92,116,137,86,59,76,98,136,149,133,73,86,135,122,133,92,244,192,83,89
"COG3468",100,71,117,162,382,29,107,217,17,239,165,68,24,113,166,783,305,80,23,115,162,9,472,81,85,52,337,861,63,36,22,33,12,87,179,89,48,198,276,682,20,82,85,13,265,135,116,48,7,235,168,54,27,126,51,300,87,379,53,129,106,52,29,52,198,159,131,72,158,112,210,76,322,707,198,71,325,233,85,137,10,319,408,137,45,244,148,172,249,149,65,221,106,55,96,487,69,303,153,268
"COG3469",0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,6,0,0,0,1,0,5,2,0,3,2,0,0,0,0,8,1,38,0,0,2,0,1,0,0,0,2,5,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,8,0,0,0,0,42,20,1,0,4,5,4,0,0,1,9,3,4,0,2,0,0,0,0,0,0,0,0,6,0,0,1,3,1,0,1,0,4,0,0
"COG3470",0,1,0,108,2,0,0,0,0,0,1,1,0,0,2,1,0,1,17,9,4,18,9,6,5,1,4,21,16,0,38,1,0,0,2,2,1,4,3,0,1,3,0,2,0,0,0,0,0,0,1,2,0,0,1,18,2,4,1,0,0,78,0,0,0,1,0,0,2,0,0,1,5,14,0,0,0,0,0,10,0,0,8,0,3,0,2,1,27,1,8,3,5,0,1,0,0,4,1,0
"COG3471",0,0,0,1,3,0,0,0,0,0,1,0,1,1,3,0,0,0,0,2,1,0,2,0,2,3,1,0,2,0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,6,0,3,0,0,0,0,1,12,0,0,0,1,3,1,2,1,2,0,0,0,1,0,2
"COG3472",64,15,62,15,18,8,67,10,34,34,88,6,8,45,25,3,42,27,10,7,28,19,30,15,5,93,0,12,32,31,19,129,43,25,5,111,38,1,19,25,13,20,33,24,12,2,29,13,86,118,36,49,14,16,19,3,45,17,22,32,14,39,86,24,6,7,16,12,25,99,9,25,0,0,36,31,4,13,14,8,9,14,4,98,22,34,0,7,0,195,51,4,61,5,1,127,105,31,54,0
"COG3473",1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,10,1,0,1,9,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,6,0,3,2,20,0,0,0,0,0,2,1,0,3,1,0,0,1,0,1,0,1,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3475",410,126,315,68,183,303,144,241,184,147,81,225,206,213,272,139,307,290,277,138,176,339,172,174,320,331,232,222,215,338,138,158,192,339,219,187,124,202,289,200,292,223,225,257,175,173,236,264,162,307,122,282,138,216,184,266,285,123,286,298,394,157,263,201,217,168,258,367,171,388,158,234,283,223,139,257,118,288,266,633,484,234,249,174,294,215,198,298,208,224,354,196,218,195,263,441,251,158,238,300
"COG3476",48,17,51,14,23,21,26,37,30,35,29,10,14,26,37,28,50,47,12,28,35,27,26,3,13,25,22,25,25,70,6,18,24,36,35,27,12,23,23,23,10,25,25,7,21,19,9,61,26,34,18,3,26,7,32,1,3,16,10,18,49,14,30,71,26,26,37,13,22,29,21,42,3,19,49,20,15,16,34,53,38,49,35,19,87,29,33,37,28,28,19,22,32,24,74,31,39,37,62,53
"COG3477",1,0,0,4,0,0,0,7,0,0,0,1,0,0,5,0,0,0,1,2,0,0,10,2,26,1,2,20,0,0,0,0,0,0,3,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,11,1,1,2,0,1,0,0,0,3,0,1,0,0,0,2,0,1,4,0,0,0,0,0,3,1,0,0,0,2,1,4,0,42,0,10,1,2,1,0,1,0,4,2,2
"COG3478",0,2,0,0,3,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,1,4,0,1,0,0,1,0,3,0,4,2,0,1,0,0,3,0,5,0,0,0,1,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,3,2,0,5,0,1,2,0,2,2,2,6,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3479",0,32,1,0,0,0,1,1,7,0,7,3,1,0,2,0,0,0,37,1,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,1,0,2,0,17,0,0,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,1,0,0,0,23,0,0,0,30,1,0,0,0,0,1,0,0,0,0,1
"COG3480",0,1,0,159,0,1,0,11,22,0,8,0,3,0,0,0,8,13,76,0,1,24,7,1,121,8,2,16,13,0,39,8,25,0,0,12,1,0,5,0,1,6,0,1,2,0,0,2,6,0,0,5,7,7,11,44,0,15,6,0,0,93,0,34,0,0,0,0,1,1,0,0,8,4,0,3,0,0,4,15,0,0,0,0,7,2,0,1,110,4,60,7,9,0,0,6,1,0,1,0
"COG3481",44,58,99,75,179,96,100,109,202,141,160,67,153,87,137,78,136,159,172,61,102,111,109,106,266,189,37,75,55,161,212,184,144,85,79,162,131,81,91,124,48,136,98,100,62,67,50,202,149,99,83,95,146,67,111,66,35,61,143,132,126,103,89,125,72,88,127,124,80,127,68,127,23,62,99,196,83,178,180,189,69,41,106,35,160,150,60,115,143,91,144,75,79,33,64,241,156,65,31,56
"COG3484",1,31,0,0,0,0,0,0,9,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3485",3,51,1,2,0,0,0,0,15,0,0,1,3,0,0,0,0,1,6,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,1,1,5,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3486",1,2,0,12,0,1,1,0,12,0,0,0,0,0,5,0,0,2,3,4,0,0,35,0,0,0,3,93,1,0,0,1,0,0,0,1,8,3,0,42,0,0,0,0,4,0,12,0,1,1,9,0,0,0,1,0,4,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,17,8,0,9,0,0,2,0,0,2,4,38,0,0,0,0,0,0,1,0,3,0,0,0,14,2,3
"COG3487",60,55,54,7,40,53,60,38,23,56,8,9,8,105,15,36,16,47,1,18,32,31,54,79,0,12,86,7,116,56,1,24,11,66,64,17,52,105,36,7,27,89,98,3,30,74,91,12,114,87,28,5,11,40,24,1,10,46,1,29,61,0,4,20,25,35,27,42,24,29,52,31,16,38,64,28,31,26,42,0,31,24,13,11,4,16,22,36,7,10,5,14,39,15,49,22,16,41,33,31
"COG3488",64,119,65,5,72,185,118,99,44,72,21,190,165,133,80,35,80,119,6,37,130,97,105,71,1,22,126,55,122,53,5,30,77,49,85,87,64,97,69,32,236,124,99,59,175,150,91,21,92,81,74,298,82,103,106,172,324,157,158,89,104,1,367,63,107,98,60,125,79,74,120,74,573,77,247,111,128,68,65,0,83,80,88,309,18,87,53,217,31,82,13,145,72,277,59,78,71,101,105,62
"COG3491",1,65,1,1,0,0,0,0,15,0,0,7,0,0,4,0,0,1,3,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,12,0,0,6,0,3,0,0,0,0,0,0,0,1,6,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,35,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG3493",5,74,51,10,12,0,16,24,15,19,5,14,7,31,9,9,7,2,94,64,10,9,11,30,17,4,2,3,5,30,87,0,7,7,11,13,54,10,17,24,4,5,16,34,14,2,60,40,7,20,18,4,10,5,3,5,9,5,5,8,10,55,4,7,41,39,33,2,5,4,17,9,26,52,12,26,33,12,4,6,17,21,24,14,64,2,26,8,3,15,55,7,4,3,3,30,22,2,27,52
"COG3494",4,16,5,1,16,31,6,1,16,16,30,5,8,10,3,0,28,6,1,5,3,20,32,13,9,9,5,33,13,25,127,17,9,4,16,18,24,7,7,1,4,5,3,8,15,35,13,21,2,17,30,8,2,10,10,17,2,17,5,8,7,57,33,5,16,11,7,2,8,9,9,25,4,28,16,1,29,25,3,1,13,14,35,20,15,17,14,4,34,2,28,33,3,12,11,7,4,6,4,15
"COG3496",0,13,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",17,43,62,21,136,35,62,26,42,29,30,15,18,86,45,105,26,39,4,26,15,6,108,31,14,10,31,214,12,23,0,166,30,145,18,22,36,22,43,30,178,22,59,13,33,25,109,1,21,97,15,5,9,107,22,55,8,40,20,63,65,0,3,22,48,24,20,120,41,10,30,17,25,77,51,39,28,34,38,10,16,38,35,12,23,14,81,38,41,25,51,48,11,10,3,36,32,40,31,72
"COG3498",2,21,11,14,50,14,46,1,19,10,8,6,20,5,15,38,4,21,0,2,7,3,62,8,15,4,10,105,5,5,1,1,9,7,1,11,12,2,20,23,2,4,11,7,9,2,7,1,7,38,7,4,6,2,14,42,5,4,1,32,16,0,0,15,6,2,1,8,17,6,7,3,9,6,5,5,11,11,14,1,2,5,10,5,8,5,13,15,11,14,15,7,6,1,0,13,1,7,1,14
"COG3499",4,18,0,6,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,13,4,4,2,1,88,1,0,0,0,0,0,1,0,0,3,2,12,0,1,0,0,0,2,9,0,0,0,1,1,0,0,0,30,4,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,2,4,0,0,0,1,0,5,1,3,1,0,1,0,2,0,11,5,0,0,7,0,2,0,1,0,2,6
"COG3500",21,50,59,25,102,21,46,23,29,30,26,7,22,107,30,107,17,30,3,32,15,9,127,34,10,4,28,230,8,33,5,124,21,59,16,23,16,22,37,36,64,15,47,13,18,17,143,2,8,119,26,1,5,79,12,42,16,26,9,86,68,0,3,19,50,22,15,47,21,12,30,20,17,16,45,42,12,19,42,9,11,60,53,10,7,7,77,33,27,18,33,41,13,6,4,23,30,41,27,66
"COG3501",197,202,137,46,8,26,117,46,43,6,70,19,11,33,74,515,8,64,25,128,134,17,73,63,34,11,133,207,78,35,12,2,11,63,417,34,124,78,203,153,114,332,39,14,19,307,157,177,142,259,137,14,102,70,54,68,10,49,14,73,357,2,76,317,107,359,257,82,175,57,182,25,30,96,15,24,13,28,23,52,12,84,121,54,116,49,96,33,149,88,23,15,76,88,34,93,21,57,198,73
"COG3503",0,2,27,2,61,30,17,1,51,29,14,13,17,18,26,24,30,38,28,7,45,18,20,5,1,19,9,14,17,32,9,46,13,15,7,33,39,4,11,14,6,35,19,1,10,5,0,11,26,14,4,9,63,9,50,2,6,18,17,15,10,9,8,17,3,21,18,24,32,22,12,13,4,7,13,20,21,24,16,61,1,6,8,2,21,24,1,22,15,22,4,0,51,1,9,35,12,5,4,2
"COG3504",0,28,5,33,6,4,0,0,0,1,7,32,44,0,15,0,20,0,1,6,5,2,27,7,7,10,0,0,1,4,12,0,0,0,0,3,28,0,1,44,0,0,0,4,0,2,2,1,1,14,36,0,1,1,2,1,8,1,1,3,0,31,38,6,1,0,0,12,1,0,5,1,4,0,3,0,7,5,4,14,8,3,0,0,3,13,8,0,2,2,0,4,0,1,21,1,0,0,2,4
"COG3505",1670,1353,1216,386,1542,952,1839,983,1336,1559,1074,906,956,1172,1158,814,1576,1306,641,1326,1734,675,1347,1058,541,931,962,608,1132,765,486,1969,707,1007,1340,1363,967,894,976,744,573,1311,1474,458,850,1625,375,1034,1077,1150,883,912,1520,972,1638,727,1453,1293,734,1236,773,437,1007,1450,1120,1232,1301,1007,1370,1031,1369,1005,812,700,1042,1017,1350,1002,884,1316,689,564,892,729,427,1314,910,995,492,897,491,747,1261,606,678,1206,1172,1046,1364,406
"COG3506",96,68,24,7,16,22,24,33,32,11,34,35,11,28,38,44,69,28,13,11,19,97,14,55,15,18,64,23,52,65,69,10,11,47,39,46,19,64,22,22,173,19,26,117,18,30,94,46,35,66,81,183,36,39,19,8,5,35,46,41,34,1,23,20,58,20,32,12,20,24,57,24,13,61,26,25,26,39,56,60,21,34,54,11,25,26,49,21,37,100,30,50,12,61,19,31,29,45,31,48
"COG3507",1371,1534,1593,1965,798,1060,1067,1498,503,817,1051,1377,788,1153,1028,1170,692,1030,705,1294,1352,1182,706,1160,383,658,1801,504,1159,1346,967,529,981,1834,1864,642,1084,1580,951,584,1254,1652,1344,1470,1257,1669,1490,1092,1174,1592,1191,1464,672,941,635,895,1767,1221,1303,1561,1445,384,1174,867,2055,1267,1014,1014,1949,967,1330,1773,948,1756,1339,852,1270,977,1468,357,1807,1885,1171,2049,492,919,1651,1244,550,1196,952,1134,909,1727,1767,724,899,2139,1576,1608
"COG3509",0,6,12,2,3,112,42,3,3,5,5,12,25,6,6,0,21,9,30,5,4,0,8,0,0,24,33,14,0,18,0,12,85,4,7,55,2,0,7,30,247,26,18,42,85,0,0,1,2,12,8,236,31,3,10,65,68,33,147,6,1,0,16,10,0,2,8,8,26,15,1,3,0,0,18,6,47,20,6,0,23,2,9,25,12,10,0,6,0,0,52,57,11,172,0,6,56,1,0,0
"COG3512",20,37,16,6,12,12,34,7,31,32,22,10,62,27,20,10,21,30,17,12,47,39,14,62,30,40,19,6,36,17,35,25,53,32,15,16,12,32,13,15,81,12,41,9,11,38,13,22,38,20,39,17,30,35,27,7,30,18,31,8,40,27,3,34,30,27,35,34,2,28,21,16,11,35,32,18,17,21,41,34,41,12,15,5,42,30,5,10,51,24,13,15,22,40,16,14,64,17,26,29
"COG3513",121,210,114,97,122,403,270,51,271,325,161,67,537,364,202,117,171,265,162,95,156,221,144,444,287,372,130,95,233,120,48,146,367,199,68,174,146,220,62,145,828,90,475,43,73,165,52,149,296,181,262,85,193,199,199,41,338,146,124,172,228,134,24,167,221,298,338,243,5,336,132,82,84,288,139,153,92,153,355,286,231,189,131,45,223,171,111,83,179,112,47,125,187,119,98,289,304,99,112,184
"COG3514",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,2,0,0,1,0,0,0,1,0,1,1,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,7,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1
"COG3515",16,51,2,30,4,1,1,43,15,1,1,3,3,0,11,0,0,2,15,6,5,1,37,9,10,0,2,139,5,2,1,2,2,0,2,4,14,7,9,90,0,1,1,0,2,6,25,1,3,2,14,3,0,0,3,15,4,2,3,3,1,0,0,1,36,2,5,1,5,7,10,0,13,40,0,0,0,0,0,17,1,4,18,6,53,2,18,1,54,4,0,5,4,2,4,1,10,17,2,11
"COG3516",5,12,0,9,3,2,0,14,13,1,2,5,3,0,2,0,2,1,2,1,1,0,12,8,10,1,3,29,4,0,2,3,0,1,3,3,5,5,3,23,0,2,0,0,1,7,13,1,1,1,12,0,0,1,0,16,3,0,1,2,0,0,1,1,13,2,2,2,6,0,0,1,4,6,1,0,0,1,0,2,2,4,5,1,9,0,5,1,22,1,0,1,2,0,9,0,1,8,3,4
"COG3517",12,36,1,19,6,2,1,27,8,0,3,5,7,1,7,1,0,2,4,7,3,0,25,5,9,1,3,110,8,0,0,0,0,1,5,3,6,9,17,43,1,2,1,0,0,4,22,0,0,1,21,1,0,0,2,20,13,2,2,0,1,0,2,1,18,2,6,0,6,1,2,1,6,27,0,2,0,0,0,21,2,5,12,0,15,0,6,2,35,5,0,4,4,2,2,0,6,20,1,14
"COG3518",0,7,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,6,0,0,0,9,0,7,0,1,4,0,0,0,0,0,0,1,0,2,3,0,6,0,0,0,0,0,0,14,0,0,1,10,1,0,0,1,2,0,1,0,0,0,0,1,0,5,1,0,0,0,0,1,0,1,3,0,0,0,1,0,2,1,0,3,0,21,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3519",18,48,1,14,8,2,0,10,12,2,3,4,1,0,5,0,3,4,7,0,4,2,31,10,17,1,5,84,6,4,3,1,1,1,3,2,12,5,10,37,0,3,0,0,1,6,18,2,3,1,14,7,1,2,0,36,5,2,1,1,0,0,2,1,19,3,6,1,1,0,9,0,13,17,0,0,0,0,0,13,0,3,11,1,35,1,12,2,51,2,2,3,4,2,3,1,5,17,3,11
"COG3520",7,51,0,10,1,0,1,7,20,0,3,6,1,0,0,0,0,1,5,0,3,0,8,5,13,1,1,42,1,1,1,0,0,0,3,1,9,2,2,18,1,2,1,0,0,2,7,0,2,0,4,0,0,0,1,0,3,1,0,0,0,0,0,0,11,3,1,0,0,0,1,0,3,3,0,0,0,0,0,4,2,1,5,0,12,0,3,0,15,3,0,0,3,0,1,0,1,8,0,3
"COG3521",0,16,0,8,1,1,0,0,13,0,0,2,2,0,4,0,0,1,8,2,2,0,11,2,7,2,2,47,4,0,0,0,0,0,0,0,5,4,0,14,0,0,0,0,0,0,6,0,0,0,10,1,0,1,0,0,3,0,1,0,0,0,1,0,10,0,0,0,0,0,2,0,4,5,0,0,0,0,0,3,0,1,8,0,23,0,3,0,3,1,0,0,2,0,2,0,1,5,1,5
"COG3522",13,42,0,17,4,1,0,8,19,0,7,11,3,0,2,0,0,1,5,1,4,0,15,6,16,3,4,76,5,1,0,0,0,0,3,1,18,2,6,38,1,5,0,0,0,4,22,0,1,5,22,3,0,0,6,0,1,7,2,3,0,0,0,2,25,0,2,0,2,2,2,0,11,9,1,0,0,0,0,16,0,5,12,0,37,1,5,1,45,2,1,1,1,0,2,1,3,13,3,5
