"","NOM012","DOM008","NOF008","NOF007","DLM005","DOF011","DLF014","DLM014","NOF002","NLM010","DLM003","NLM002","NLF010","NOM026","NLM006","DLM020","DLM001","DLF013","DLM022","DLF003","NLM001","NOM004","DLM006","NOM018","NOM015","DOF014","DLM028","DOM024","NOF010","NOM028","NLM024","NOF013","DOM010","NLM029","NOF006","DLM009","NLM017","DLF010","DLM011","DLM008","DOM001","NOM002","NOM019","NLM009","DLF007","DOM021","NLF012","NLM016","NLF015","NLF001","NLM021","NLM026","DOM026","DLM015","DOF009","DLM018","DOM023","NOM029","DLM023","NOM001","DLF009","NOF011","DOM019","DLF012","NOM027","DOF006","NOM020","NLM027","DLM027","DOM016","NLM028","DLM002","NLF013","DLF008","NOM008","NLM023","NOM009","DOM013","NOM005","DLF005","DOF007","NLM008","DLF004","NLM004","DLF006","NOF012","DLM024","DOF008","NOM014","DLM004","DLF001","DLM013","NOM007","DOM015","DOF012","DLM019","NLM007","NOF005","NOM016","NLF002"
"COG3613",5,0,4,0,12,2,5,1,4,3,2,1,0,3,0,1,12,2,11,24,2,0,0,4,0,0,0,1,1,3,0,0,2,2,2,97,0,17,2,3,0,2,2,1,1,0,1,0,1,2,0,2,10,0,6,6,0,0,1,1,12,3,0,27,12,0,2,37,46,4,0,7,0,1,12,1,0,9,4,0,5,1,0,0,7,0,2,90,6,2,1,1,7,1,107,0,6,2,1,10
"COG3615",0,3,0,0,7,0,6,0,4,2,4,1,1,36,2,2,0,1,3,1,5,2,0,11,1,0,13,0,3,7,2,1,0,1,3,3,1,5,4,1,3,2,0,0,3,3,0,1,1,0,0,0,0,1,1,0,0,10,1,4,31,1,0,2,0,3,4,63,0,2,0,0,0,3,1,3,1,0,28,0,5,2,1,8,4,2,39,4,1,0,1,4,2,3,7,0,5,0,0,0
"COG3616",2,24,16,3,1,2,0,6,6,8,18,3,0,25,15,5,10,7,10,4,4,15,2,6,7,4,4,6,10,10,12,3,9,3,6,15,4,14,6,2,12,4,9,4,23,10,1,0,5,16,16,15,0,14,10,7,11,6,3,4,9,13,10,0,6,18,7,5,6,21,6,9,11,31,22,47,10,19,14,7,10,2,9,9,14,12,39,6,11,10,14,15,4,11,12,8,25,7,6,12
"COG3617",207,134,107,190,126,266,31,90,70,122,50,101,25,72,85,122,238,31,217,303,183,42,168,112,39,118,39,123,195,137,191,107,193,101,85,85,57,62,92,119,115,33,97,245,74,62,140,222,29,27,113,100,66,51,102,86,202,149,140,245,80,47,89,58,56,63,233,41,88,123,66,142,35,101,147,74,94,125,39,173,95,65,140,126,113,37,44,74,360,128,63,84,188,46,128,187,24,49,43,43
"COG3618",0,12,0,0,0,0,99,1,5,2,2,9,3,1,0,0,6,8,0,0,0,10,1,3,2,16,10,1,1,0,1,1,0,1,2,7,2,2,2,1,1,0,3,0,10,1,4,0,1,0,0,1,0,0,3,1,0,2,4,0,0,1,1,6,1,3,1,17,1,1,1,0,0,10,0,1,0,2,20,9,0,5,0,0,8,4,2,9,0,0,1,11,0,0,62,9,2,4,0,0
"COG3619",93,34,96,84,71,33,94,39,71,89,39,9,30,120,36,27,53,125,83,70,60,35,75,94,60,80,79,91,61,76,11,76,66,95,25,98,55,113,56,104,46,143,102,47,45,38,89,14,39,97,91,94,106,56,76,118,17,71,125,79,62,67,72,116,62,32,29,201,90,57,126,141,70,69,45,46,176,70,91,116,20,130,50,91,84,42,61,181,41,29,31,146,116,92,100,76,63,108,71,100
"COG3621",0,0,0,0,0,8,0,0,0,0,0,1,0,4,0,1,0,3,0,0,0,0,0,2,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,7,0,0,0,1,0,31,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,0,0,0,0,1,0,3,21,0,0,0,1,0,0,0,6,0,0,0,1,0,0,46,2,0,12,8,0
"COG3622",5,49,10,11,22,1,0,5,10,10,28,6,5,12,20,14,16,16,24,0,13,22,1,3,17,15,39,8,10,24,16,4,8,3,30,3,12,10,15,5,32,6,10,2,11,16,4,11,4,5,13,8,2,12,18,3,7,24,14,1,83,2,10,16,1,8,11,7,14,20,3,9,0,11,16,25,10,6,95,3,17,10,6,3,32,12,128,3,9,11,6,18,8,3,48,5,29,10,5,7
"COG3623",19,15,8,3,19,1,30,0,10,3,4,17,2,26,18,2,5,7,28,3,8,22,1,11,5,11,40,1,7,32,9,5,9,3,21,12,14,16,11,11,7,19,10,1,15,4,8,2,5,0,0,6,23,8,5,0,1,20,12,1,72,4,13,27,3,30,17,22,3,14,11,4,2,28,5,11,9,3,62,11,22,6,1,3,24,5,115,27,9,6,10,10,0,6,14,18,7,3,4,5
"COG3624",0,4,0,0,2,0,0,0,5,0,1,5,0,13,10,0,0,2,24,0,2,3,1,1,3,0,11,1,0,1,7,0,1,0,7,0,6,4,1,1,5,0,0,0,1,4,0,0,2,0,2,1,0,2,2,1,0,6,1,0,99,1,0,1,0,1,9,3,0,9,3,1,0,2,0,1,0,0,14,0,3,0,0,0,5,1,30,0,3,1,1,3,0,1,0,5,1,0,0,0
"COG3625",1,3,4,5,5,1,0,4,5,3,1,8,1,8,9,5,16,3,26,0,7,5,6,0,4,0,11,4,3,2,4,3,8,6,10,2,5,7,8,5,11,0,6,2,0,4,4,0,12,6,2,1,0,5,3,0,1,5,9,0,89,3,5,6,0,3,3,2,2,18,1,3,0,14,9,10,0,5,17,0,11,1,0,2,13,3,26,2,12,2,0,3,1,6,5,1,2,4,2,2
"COG3626",8,11,8,6,11,1,0,2,4,6,6,10,3,11,16,10,15,2,41,1,10,10,5,0,8,1,14,5,5,6,9,5,8,6,15,2,6,9,7,5,16,2,3,0,2,2,7,0,4,1,1,2,1,7,6,1,2,15,17,1,189,7,12,7,0,2,9,7,2,36,3,4,0,15,6,16,0,8,37,0,13,1,2,0,27,0,57,6,7,0,7,35,3,10,1,8,2,3,7,1
"COG3627",7,8,11,7,10,0,0,13,2,9,3,11,2,18,10,13,15,1,34,1,8,10,4,1,6,0,17,6,5,5,8,3,15,11,15,1,13,3,13,7,21,2,7,1,4,7,14,0,3,7,3,1,0,6,2,4,3,9,15,2,195,4,5,7,2,7,4,6,1,26,4,5,0,15,9,17,1,8,45,0,13,4,2,0,28,2,77,5,7,3,5,25,4,7,10,4,6,5,2,3
"COG3628",4,17,1,1,23,0,0,5,3,2,17,3,0,4,3,3,1,5,16,0,1,8,1,0,7,0,18,1,4,5,4,21,2,0,8,4,4,3,6,5,6,0,1,0,4,7,5,0,5,2,5,1,2,3,1,0,1,3,0,0,78,0,2,4,0,18,4,2,2,6,1,3,0,4,3,17,0,5,6,0,11,0,1,0,19,6,1,0,0,6,3,0,1,1,4,1,2,3,6,1
"COG3629",7,39,2,1,32,2,0,7,5,3,11,0,2,0,4,1,5,16,2,6,23,11,1,4,3,2,1,7,5,2,3,7,9,11,5,12,5,55,1,4,24,1,49,1,7,3,2,1,0,2,5,6,0,8,12,13,0,4,2,4,7,3,25,34,0,0,0,21,0,1,0,15,1,20,6,3,5,13,1,3,0,6,3,7,26,11,105,0,8,0,8,45,10,3,5,3,0,9,2,0
"COG3630",0,1,0,0,0,0,0,0,0,1,0,1,0,18,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3633",63,34,39,50,78,100,117,52,62,99,43,40,48,160,72,20,46,65,50,71,58,30,57,62,90,57,66,47,60,71,53,61,57,106,22,178,89,77,74,51,50,97,113,49,56,45,80,17,54,96,68,53,33,29,93,71,37,40,190,82,75,50,35,167,363,13,88,226,109,61,119,126,60,14,56,59,133,66,150,78,26,40,54,65,58,44,93,126,52,29,10,50,34,47,67,68,157,56,35,82
"COG3634",48,148,145,140,83,56,48,166,114,129,153,18,206,65,112,178,136,112,69,28,56,136,58,126,207,150,85,151,135,132,104,120,154,97,159,33,170,49,182,110,115,57,83,14,119,165,159,8,216,130,167,70,144,204,159,103,106,158,109,27,119,147,118,35,6,238,57,153,37,162,86,59,53,112,256,166,24,90,127,53,188,64,94,23,87,93,120,20,176,211,173,71,81,145,95,42,179,164,180,113
"COG3635",119,183,151,137,124,188,58,150,122,98,106,235,131,48,120,179,199,156,168,123,122,132,119,162,134,137,67,180,166,158,228,142,164,85,171,23,119,97,152,160,107,67,142,143,106,180,158,239,176,93,119,112,111,173,109,149,179,155,95,169,41,157,217,107,40,144,212,31,96,134,114,86,112,142,187,148,70,133,44,108,146,84,151,109,113,89,68,25,162,156,116,167,101,213,54,159,133,114,156,111
"COG3636",4,1,0,0,3,0,6,0,0,0,0,1,2,0,2,0,0,9,1,0,1,0,0,0,0,8,0,2,0,0,3,0,0,0,0,3,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,3,7,0,0,0,1,3,0,0,0,0,1,0,1,0,3,2,0,7,1,4,0,0,3,0,0,1,0,0,0,0,2,0,9,0,3,0,0,3,0,20,0,4,0,0,0
"COG3637",3,8,0,1,23,0,0,0,7,1,1,3,2,16,13,3,2,5,18,0,9,6,0,0,3,0,10,0,4,21,8,0,1,0,17,7,4,9,15,2,3,0,1,1,0,3,0,3,4,0,1,0,0,6,3,0,1,16,4,0,333,1,1,19,1,8,17,10,2,8,6,1,1,28,5,9,1,0,93,1,21,5,0,6,19,0,308,4,1,4,6,8,6,3,19,2,2,2,1,0
"COG3638",15,9,27,17,24,4,9,5,17,37,11,12,8,11,10,17,28,15,40,7,14,5,25,13,16,21,24,7,16,8,3,13,17,16,11,65,12,45,13,22,25,41,11,3,19,11,9,1,10,9,15,27,7,19,3,13,4,11,22,6,33,16,18,9,6,2,13,24,56,24,9,24,11,19,7,15,9,9,24,10,6,8,7,8,40,12,51,65,10,3,14,39,13,20,107,27,2,20,16,5
"COG3639",25,12,52,34,27,2,19,24,13,58,25,16,10,24,10,14,50,25,64,22,28,5,56,12,17,44,31,17,21,22,7,18,19,44,5,100,9,96,15,34,53,63,17,4,38,13,36,1,13,22,22,34,11,15,13,12,6,25,40,12,43,18,46,13,2,5,18,25,104,46,8,30,15,16,20,27,25,12,38,14,8,14,23,21,28,17,44,97,11,1,24,72,11,21,168,60,14,30,32,4
"COG3640",78,9,38,23,18,26,36,15,20,40,12,6,7,68,14,10,23,54,57,28,14,13,48,22,17,34,18,19,9,62,3,32,10,47,13,138,26,69,7,48,33,66,53,8,18,11,26,6,5,18,22,108,41,30,31,54,7,25,44,17,5,26,24,228,15,7,7,115,23,11,58,30,25,10,8,25,114,38,75,21,9,45,11,44,49,24,18,128,8,4,17,76,17,15,67,109,29,42,19,53
"COG3641",46,30,70,36,33,27,61,60,53,74,27,15,16,100,24,14,23,61,96,48,30,30,39,59,64,40,60,42,30,58,18,73,47,63,6,161,23,56,58,59,48,75,56,21,26,17,61,8,42,34,58,86,41,25,45,56,24,24,132,26,13,47,58,109,67,32,38,114,129,64,138,67,53,38,19,39,143,39,68,79,15,49,41,44,37,36,42,170,33,14,15,45,51,43,39,113,84,63,40,53
"COG3643",29,115,94,79,41,18,10,90,77,69,112,6,71,18,33,108,63,62,38,14,22,84,43,34,110,75,47,101,65,61,28,72,76,54,101,11,110,35,76,93,69,25,65,4,64,130,77,5,118,65,89,53,65,95,58,21,37,22,56,7,8,95,97,12,2,90,14,30,5,60,23,43,34,96,139,102,14,49,24,8,87,29,46,8,68,52,27,1,131,99,100,63,24,94,25,40,96,82,76,74
"COG3645",176,132,106,123,184,175,35,57,96,105,76,199,24,87,49,99,159,37,142,301,140,36,159,44,41,112,60,90,179,139,206,109,189,90,106,75,46,62,125,106,100,67,99,437,95,99,107,172,35,35,168,91,43,54,83,69,230,53,72,261,92,57,74,66,71,59,253,5,99,84,45,193,31,98,308,55,102,201,94,110,94,72,433,131,219,53,34,51,30,110,57,51,209,76,44,202,14,37,69,46
"COG3646",17,74,10,46,51,30,56,9,2,38,55,95,1,21,34,11,15,8,20,53,3,26,73,22,3,29,10,35,5,27,20,20,5,10,15,7,11,27,113,13,17,10,23,207,7,68,0,8,22,9,46,14,14,3,9,4,20,14,57,3,212,4,8,52,55,30,4,27,2,51,7,34,7,5,426,17,18,52,26,38,8,8,168,33,45,7,10,26,11,8,4,1,7,12,80,7,8,5,3,6
"COG3647",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,3,0,1,1,0,0,7,1,7,2,0,2,3,0,0,0,1,0,2,1,1,0,2,0,0,0,2,0,2,0,0,0,0,1,0,1,1,1,0,0,2,0,10,2,0,1,0,1,1,1,1,2,1,0,1,0,0,0,0,0,6,0,2,2,4,0,0,1,7,5,6,2,1,0,0,0,2,1,1,2,0,0
"COG3649",38,57,56,46,109,12,29,31,77,44,33,47,38,34,28,48,21,36,60,54,26,34,155,27,27,61,47,80,35,103,34,50,16,41,29,23,63,71,28,54,28,37,39,6,41,67,32,11,61,27,56,42,30,44,48,38,45,37,119,43,23,40,51,5,38,2,119,38,67,15,68,102,45,78,46,36,41,43,39,42,4,56,30,100,43,22,63,137,23,4,16,61,42,54,71,125,51,48,29,46
"COG3650",1,0,1,16,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,7,0,4,2,5,1,0,0,2,1,1,1,0,0,2,0,3,0,35,0,5,5,0,1,0,2,6,3,2,0,0,0,0,3,1,0,1,0,2,6,0,2,0,0,0,0,13,1,1,2,0,0,0,4,0,1,0,0,1,0,5,1,1,0,0,0,0,0,0,0,13,0,0,0,2,8,4
"COG3653",19,34,67,9,36,12,56,48,30,15,49,7,10,81,24,7,47,16,110,43,8,54,38,9,19,18,38,18,34,13,30,15,73,27,10,5,20,65,7,59,59,23,46,3,21,17,11,2,40,19,51,40,7,41,30,29,16,2,27,16,22,33,37,1,23,75,18,23,35,58,117,22,22,169,19,51,76,76,17,26,15,7,41,12,47,19,51,51,45,14,26,54,8,22,15,133,17,13,19,13
"COG3654",26,8,32,12,74,19,2,70,8,34,24,70,5,61,55,16,37,25,36,38,51,51,20,15,11,21,19,6,43,38,9,23,26,35,28,38,6,51,28,46,40,25,48,30,22,18,36,12,5,43,25,38,10,23,55,60,40,21,9,7,110,18,43,94,4,55,25,36,14,36,15,39,18,36,1,35,43,56,44,59,23,42,10,18,17,19,25,34,37,24,28,26,36,40,2,36,15,16,15,12
"COG3655",101,46,64,87,79,28,55,53,67,46,61,9,67,55,53,29,41,61,83,51,86,59,54,44,53,96,51,64,30,59,27,31,41,49,49,34,63,97,57,101,55,43,78,13,72,67,67,16,16,73,62,82,79,42,78,63,43,60,47,37,71,61,61,101,35,39,19,48,62,40,58,85,94,19,50,63,60,101,63,91,29,111,42,43,77,55,12,68,63,65,51,76,70,40,33,96,36,80,68,28
"COG3657",0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,21,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,20,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,0
"COG3660",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",129,197,101,141,55,227,5,163,93,112,107,22,130,11,118,96,186,92,23,142,132,45,41,40,134,113,62,162,154,138,321,177,103,45,119,3,197,54,108,177,82,24,69,216,92,138,117,287,189,84,63,45,150,141,122,100,157,167,73,261,11,134,91,3,0,135,263,1,122,61,52,91,97,266,110,135,67,91,22,54,129,78,170,318,18,51,9,6,125,93,304,80,45,103,10,129,165,100,193,61
"COG3662",0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG3663",97,87,89,109,105,130,105,126,77,88,101,131,104,92,93,76,102,60,73,125,114,107,103,104,98,106,117,134,113,76,99,92,75,96,109,69,95,94,119,150,113,71,127,104,137,102,102,152,58,98,154,85,86,73,110,143,90,115,87,82,113,97,110,58,54,77,101,45,79,108,121,130,103,78,83,84,86,88,111,77,92,84,110,95,109,57,69,72,83,82,105,77,106,125,86,79,98,110,101,95
"COG3664",68,14,51,24,41,2,69,40,84,109,53,4,26,75,21,18,38,60,71,15,8,100,36,68,18,32,91,27,26,63,3,57,15,39,67,64,27,88,17,32,89,291,40,31,13,8,34,3,34,25,48,64,101,15,14,10,28,122,54,23,6,37,48,247,10,42,14,458,21,41,7,37,46,5,10,76,35,25,96,32,14,110,22,80,45,20,16,48,10,60,13,84,40,24,78,61,19,43,57,48
"COG3665",9,0,5,11,0,0,0,1,1,2,3,1,0,0,0,0,0,1,13,1,1,4,1,6,4,3,5,1,0,0,1,2,1,3,0,0,2,0,1,10,3,0,1,0,5,2,0,0,0,11,6,3,0,0,0,0,3,2,0,4,0,4,3,0,4,0,0,0,0,8,1,1,0,7,2,1,0,1,0,0,3,1,0,3,2,0,5,1,1,0,0,4,1,12,0,2,2,7,7,1
"COG3666",458,281,221,484,285,763,616,344,135,606,315,401,698,321,557,494,408,238,407,827,837,220,700,245,249,412,277,323,1284,245,339,136,318,417,452,71,440,373,548,282,297,195,459,1116,211,473,281,1434,269,188,536,720,522,788,1174,1305,2897,873,462,445,353,433,1877,628,164,916,3221,605,3053,710,870,1609,1036,297,938,193,1522,1578,218,1155,556,381,1078,1209,456,527,301,436,865,877,1499,789,360,827,555,898,683,462,710,627
"COG3667",0,0,0,0,0,0,0,0,5,0,1,0,0,42,0,1,0,4,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,1,0,0,0,0,5,0,0,0,6,1,2,1,0,0,0,0,0
"COG3668",3,0,4,5,13,0,0,2,3,5,0,1,0,9,7,4,0,11,10,1,4,5,0,4,3,4,15,0,1,0,2,0,5,4,9,0,0,0,5,5,7,2,0,1,1,0,18,7,0,3,3,2,1,0,2,0,0,0,38,5,41,9,4,0,11,1,4,0,3,4,0,5,0,1,0,3,2,6,38,4,3,9,2,18,18,6,49,0,1,0,0,0,0,0,8,3,0,0,0,1
"COG3669",512,1047,924,991,608,1097,396,1403,908,1087,981,507,1316,512,1244,1140,909,933,836,437,739,1228,573,1134,1019,759,640,882,829,1042,766,1217,794,472,1078,239,1016,362,1337,566,629,541,645,277,1217,1337,903,909,1181,960,977,560,1080,905,1305,513,968,1254,553,406,491,870,945,462,110,1601,583,297,194,1194,914,474,777,944,1153,881,455,728,616,842,1955,607,876,499,617,452,93,417,979,1426,1254,741,866,1435,377,332,794,920,1054,787
"COG3671",2,0,0,3,4,1,0,2,0,3,0,0,0,1,0,0,6,0,0,0,2,2,1,5,0,1,0,0,1,0,1,0,1,0,0,25,0,0,0,0,2,0,4,0,1,0,0,1,3,0,7,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,2,3,1,3,2,0,1,0,0,3,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,2
"COG3672",1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,1,0,0,0,2,0,0,2,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,3,0,2,0,0
"COG3675",0,15,0,0,9,52,0,0,0,0,1,0,45,2,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,1,0,0,1,31,0,0,0,20,0,0,6,26,0,0,0,8,0,7,19,0,0,6,0,0,0,1,157,0,0,0,0,8,0,16,0,0,0,0,0,13,0,17,1,0,0,0,15,0,0,0,2,0,7,30,0,0,0,0,0,0,0,37
"COG3676",10,42,15,9,15,41,1,19,1,25,39,11,11,5,20,39,27,22,10,10,11,28,23,7,30,18,10,32,16,37,7,18,11,17,51,6,27,6,61,25,6,2,11,1,4,14,29,4,29,80,43,28,48,35,73,8,48,27,126,2,58,84,31,0,2,3,20,1,9,59,53,17,34,92,49,74,4,110,24,11,101,38,43,4,55,6,0,0,20,181,33,29,10,56,31,2,46,64,44,53
"COG3677",22,180,10,17,53,12,1,28,126,14,137,95,19,84,43,27,9,14,203,15,44,33,8,30,43,7,202,118,42,29,37,95,55,227,39,28,51,37,27,21,43,48,10,24,10,100,18,6,29,92,13,12,2,34,49,57,39,71,19,11,350,6,68,42,26,18,19,6,14,84,13,12,10,26,13,60,38,14,267,8,15,27,5,41,73,11,327,51,24,26,1415,43,60,107,68,28,23,22,114,25
"COG3678",0,6,1,1,8,1,0,0,2,3,2,3,5,71,10,5,0,2,13,0,2,14,0,3,2,0,56,0,6,12,2,0,1,0,11,3,5,28,6,2,6,1,3,0,3,11,2,4,3,0,0,0,0,1,4,0,2,13,1,0,55,0,0,10,1,11,8,23,0,5,2,0,0,5,1,8,0,1,48,0,8,1,1,0,18,0,86,16,1,2,1,19,2,4,18,1,1,3,0,0
"COG3679",0,1,0,0,0,0,5,1,1,2,11,2,0,8,0,1,0,0,8,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,38,0,7,0,3,0,0,1,0,0,1,2,0,0,1,0,1,2,0,0,2,0,4,0,1,6,1,0,1,2,0,0,71,17,0,1,0,0,2,0,1,4,0,1,1,0,0,0,5,1,0,1,24,0,0,0,0,0,0,31,0,0,0,0,0
"COG3680",1,0,0,0,11,0,12,4,2,6,4,10,0,15,9,0,1,1,0,0,16,0,0,0,0,7,0,16,0,0,1,0,9,1,0,0,0,9,13,0,5,1,0,23,0,41,5,4,0,0,4,1,1,3,4,35,2,0,1,0,0,0,15,0,0,7,1,1,1,0,0,0,46,0,0,2,4,0,32,38,0,0,1,0,3,2,166,0,0,0,0,3,2,0,3,7,0,0,0,1
"COG3681",201,294,201,241,291,304,306,295,162,181,268,365,308,241,248,210,259,214,179,211,197,272,200,205,227,210,172,226,251,233,355,219,258,183,224,146,159,171,362,224,267,132,227,258,253,294,242,350,181,220,242,139,227,183,273,248,283,220,253,270,174,233,188,253,217,299,276,167,200,261,259,180,172,252,289,214,261,218,210,155,232,169,281,266,259,151,229,282,293,321,247,215,279,224,158,153,365,228,209,212
"COG3682",106,28,131,74,86,30,41,80,154,64,97,9,55,85,45,57,61,77,98,90,54,32,50,76,31,51,104,64,81,91,10,67,50,84,35,96,181,169,45,138,86,127,131,24,74,84,72,18,12,39,76,115,64,50,83,66,62,82,92,37,70,60,48,233,34,49,35,199,55,49,71,98,83,30,20,65,105,67,73,117,92,167,47,62,79,77,87,124,54,49,56,57,73,95,120,146,54,47,75,57
"COG3683",0,3,0,0,0,0,0,0,1,0,0,1,0,33,6,2,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1
"COG3684",0,10,1,0,3,0,0,1,2,1,10,12,0,1,5,5,2,3,8,3,3,15,3,3,0,1,13,0,3,12,6,1,0,1,12,94,3,4,9,1,5,0,0,2,2,4,2,1,0,0,0,0,0,3,1,0,1,6,2,0,36,1,0,11,0,5,5,34,1,6,2,0,0,20,2,9,0,1,40,2,9,4,0,0,4,0,76,9,0,3,2,2,1,3,49,1,3,1,0,3
"COG3685",1,3,2,0,15,0,0,1,2,6,3,9,2,55,11,3,0,3,10,0,8,6,0,1,2,0,22,0,10,9,8,2,0,0,14,4,1,21,7,0,3,1,1,2,10,3,2,5,2,0,0,0,0,1,8,0,2,24,3,0,72,0,0,8,1,6,9,3,0,7,3,1,0,10,5,9,1,1,67,0,6,4,0,0,16,0,93,13,0,3,0,10,1,1,24,1,2,1,0,1
"COG3688",157,49,202,137,71,62,112,98,131,230,56,24,55,176,78,82,79,158,177,194,114,40,118,205,152,114,144,146,105,155,24,128,102,219,24,251,96,162,91,119,122,283,151,97,69,49,173,16,65,109,168,245,206,109,80,176,41,95,268,95,27,119,125,228,147,48,66,203,159,90,325,211,208,62,66,57,337,89,209,193,29,169,77,169,72,97,109,319,73,44,16,102,165,123,110,371,167,173,163,209
"COG3689",34,26,27,22,20,11,99,20,32,40,19,11,10,29,8,6,6,39,29,26,57,10,17,26,22,25,40,23,26,49,12,24,15,62,8,63,35,30,12,59,15,35,34,7,29,15,18,4,13,17,23,53,23,33,42,13,5,23,29,32,13,12,25,35,33,13,5,130,34,10,22,26,46,40,12,16,62,22,28,35,24,26,23,25,35,21,80,58,40,12,17,17,29,16,107,24,19,26,23,12
"COG3691",0,10,0,0,9,0,0,0,4,0,0,3,4,29,7,4,1,1,9,1,4,5,0,17,1,0,20,0,3,8,3,0,0,1,4,3,0,8,2,1,1,1,1,3,4,1,1,3,1,1,0,1,0,1,3,0,0,17,1,2,40,0,0,5,0,3,3,10,0,2,0,0,1,7,2,2,0,0,46,0,2,4,0,4,6,0,48,1,1,1,2,4,4,2,16,1,1,0,0,2
"COG3692",0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,3,4,4,0,0,0,0,0,0,1,1,0,0,0,1,0,4,3,0,5,0,0,0,0,0,0,1,0,0,6,0,0,26,0,0,4,0,1,1,0,0,2,1,0,0,9,0,0,0,0,26,0,2,0,0,0,0,0,30,2,0,4,1,0,0,0,7,1,1,0,0,0
"COG3693",112,125,119,146,20,144,6,89,52,116,133,29,80,12,161,90,105,86,60,120,98,45,61,67,45,95,131,198,100,105,123,81,83,69,107,6,117,59,100,286,77,257,52,170,71,124,105,140,144,104,136,83,99,119,110,103,138,147,63,204,15,113,106,76,19,67,148,13,75,103,41,65,133,104,63,54,98,72,27,204,91,150,143,241,40,47,14,46,100,64,92,93,67,97,9,155,75,47,144,56
"COG3694",8,2,19,2,6,3,1,2,11,2,18,1,2,8,5,0,4,3,57,24,0,6,1,2,1,6,18,3,1,5,0,4,10,17,0,3,3,39,0,15,5,4,0,1,8,0,3,1,3,2,0,6,38,2,0,4,1,3,2,12,2,1,8,0,5,10,0,26,0,1,1,3,7,12,1,0,7,4,3,9,2,0,1,5,1,2,5,3,1,0,4,1,15,1,5,7,2,0,0,0
