"","NOM008","DOM008","DLM009","NOF008","NLF002","NOF013","NOF005","NOM029","DLM024","DLM013","DOM024","NLF010","DOF008","DOF011","DLM003","DLM002","NLF008","DLM018","NOF007","DLM020","NLM027","NOM015","NOM027","NOF009","NLM026","NLM017","NLM016","NLM010","DLF008","NOM017","DOM023","NLM002","NLM025","NOM018","DLM022","NLF005","DLF013","NOM009","DOM021","NOF006","DLM001","DLM005","NLM031","NOF002","NLF001","NOM004","NLM028","DLM008","NLM008","DLM006","NLM004","DLM027","DOM003","NOM012","NOF012","DOF014","DLF010","DOM022","DOM026","DLM023","DOF012","NLM007","NOM010","DLM012","NLM021","NOM020","DOM001","NLM022","DLM004","DLM011","DLF001","DOM015","NLM032","NOM025","NLM001","DLF005","DLF007","DOM018","NLF012","DLM010","NOF010","NOM022","NLM024","DLM014","DLF006","NLM009","DOF003","DOF009","DOM013","DLF004","NOM028","NLM023","DLF009","DLM015","NOM019","DOF006","DLF003","NOF014","NLF015","DOF004"
"COG3242",2,3,1,0,0,0,0,4,30,1,0,0,1,0,0,0,1,0,1,0,4,0,1,2,0,0,1,0,4,0,0,4,1,0,3,0,1,0,0,4,3,5,0,1,0,1,0,0,1,0,0,0,15,0,0,0,4,1,0,1,5,0,0,3,0,1,1,4,0,4,0,0,1,0,5,0,0,0,0,2,1,0,3,0,4,0,0,1,0,0,3,1,12,1,0,2,0,0,0,2
"COG3243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",29,28,10,46,6,11,25,13,28,27,12,3,12,39,72,12,27,10,7,27,18,22,107,75,13,28,2,27,109,16,20,5,4,13,29,11,39,18,24,11,23,24,22,76,44,44,19,27,16,2,9,2,10,16,28,8,17,21,18,63,1,1,15,5,9,14,57,11,4,3,14,5,2,12,7,22,34,21,18,7,28,11,12,21,47,16,36,35,28,5,42,31,21,18,34,46,17,25,11,18
"COG3247",3,5,3,9,1,0,0,23,78,9,3,6,20,0,0,2,1,14,1,0,1,3,0,5,6,2,5,2,5,0,1,8,4,2,18,2,5,0,5,5,11,15,1,7,0,11,1,0,2,3,1,6,36,10,4,22,12,1,1,4,62,2,0,72,1,2,9,18,10,10,5,4,3,6,8,4,3,5,0,31,2,1,6,3,11,2,6,9,6,2,5,5,74,6,21,2,5,2,1,12
"COG3248",2,7,0,0,0,0,3,7,86,4,0,1,4,0,0,0,3,0,0,0,13,1,0,2,0,3,6,0,7,0,2,6,5,1,23,0,3,0,6,10,5,8,0,6,0,8,2,0,4,1,0,0,29,0,0,0,7,1,0,1,10,3,1,12,0,5,2,10,2,6,2,0,1,13,1,0,4,2,0,18,0,1,4,0,29,0,0,2,0,1,10,4,44,2,0,3,0,0,0,7
"COG3250",6314,6147,1577,4165,4878,6745,4641,5112,1198,3922,5290,6318,1687,5101,4580,3544,6132,3131,4004,7471,1281,5822,1685,5958,3369,6992,5557,5753,6253,3909,4153,3440,3420,4285,2967,3872,4924,2400,4906,7470,5292,3238,4589,5096,6269,6748,3747,4304,3038,4194,5559,2232,2459,3296,3392,3992,2391,4408,4983,4127,2579,4345,5420,1913,4907,5223,3969,3533,6980,5064,6894,6251,2979,5497,4239,3597,5584,4285,4752,4401,4449,5542,5127,5426,3524,2499,6138,5188,3137,5263,5397,6499,2181,5779,3672,7204,3094,3229,8316,3802
"COG3251",2,1,0,0,1,0,0,0,22,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,8,0,1,0,2,1,0,0,3,0,0,2,0,3,0,4,0,2,0,1,0,8,3,0,0,0,0,8,0,0,3,0,3,0,0,0,0,0,2,0,12,0,0,0,0,0,2,0
"COG3252",4,4,0,2,0,0,0,1,14,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,0,0,22,0,0,0,0,0,13,0,1,0,2,1,0,0,1,3,0,3,0,1,0,2,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG3253",0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,31,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",37,63,49,39,67,61,30,38,66,21,27,70,14,57,24,36,34,27,26,55,24,33,4,59,22,72,63,33,82,11,12,16,5,18,11,24,19,14,22,44,20,34,20,29,49,109,48,7,28,36,59,3,23,20,30,28,57,35,39,20,23,47,34,12,26,24,30,38,63,36,82,40,34,76,40,42,97,19,36,56,19,51,22,17,33,4,31,54,18,56,37,53,34,38,32,60,21,22,41,27
"COG3256",0,5,15,0,1,1,1,6,0,0,0,2,4,4,0,0,0,1,0,0,28,0,1,0,0,0,0,1,7,0,0,0,0,34,0,3,0,2,0,0,0,0,0,18,1,0,1,0,0,5,24,1,1,0,0,0,1,19,0,0,72,14,1,8,0,1,0,0,1,0,0,1,15,0,3,0,2,0,0,0,2,3,0,0,0,5,0,0,17,0,0,1,0,8,0,0,0,0,2,0
"COG3257",6,4,0,6,19,1,1,15,51,5,0,1,0,1,5,6,2,1,0,0,0,3,1,7,0,2,3,0,10,1,3,4,1,2,4,1,4,6,1,8,1,7,0,8,0,8,0,6,3,1,4,1,15,2,3,0,1,20,0,2,6,1,1,4,2,5,4,9,0,4,4,1,1,8,4,2,4,2,2,3,7,1,1,4,9,0,3,2,3,5,8,1,7,0,6,2,2,2,1,7
"COG3259",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG3260",4,8,2,20,0,6,10,24,97,18,9,6,4,2,9,7,7,3,4,16,9,11,2,9,10,7,2,9,18,1,3,15,1,9,27,8,26,4,6,9,20,17,3,13,4,11,1,6,3,5,9,2,36,11,13,2,18,10,2,22,15,9,5,15,8,13,22,22,7,12,4,8,3,30,8,3,7,9,16,14,8,5,18,7,24,2,10,5,9,7,15,13,72,8,18,10,8,3,16,13
"COG3261",12,9,1,23,2,15,13,16,127,49,7,6,11,2,15,10,19,4,7,23,16,17,7,18,9,7,4,11,25,2,8,24,5,4,47,5,50,10,17,16,19,24,6,23,9,20,2,10,2,10,10,6,86,15,9,11,39,9,2,21,30,10,18,17,10,20,43,30,10,14,7,22,6,52,22,6,14,11,12,50,30,10,19,21,47,2,17,17,25,8,24,13,133,19,23,25,10,4,13,38
"COG3262",4,8,5,5,3,2,2,25,165,11,1,3,3,0,2,1,12,0,0,4,19,2,1,3,2,2,6,7,15,0,4,17,2,9,16,5,7,2,8,15,2,18,7,19,1,18,3,1,2,0,2,3,66,0,0,1,10,3,0,7,18,14,0,18,10,23,11,26,2,12,2,0,6,57,8,2,4,1,9,43,16,6,14,3,11,1,2,4,0,2,24,14,133,7,4,10,0,1,7,19
"COG3263",145,206,32,125,218,172,141,216,139,129,175,230,32,151,249,141,229,149,169,242,28,138,236,231,91,117,14,144,149,62,188,67,166,172,86,152,179,84,259,202,179,114,125,161,200,178,196,151,206,109,53,71,71,77,116,147,90,150,141,131,81,176,153,44,180,129,168,193,213,198,219,173,101,189,72,178,170,156,199,136,182,93,111,205,115,40,185,205,157,102,167,166,106,187,146,201,49,116,182,176
"COG3264",24,22,56,1,9,3,10,65,451,41,6,20,36,1,4,6,55,2,12,11,61,31,3,41,1,17,14,23,37,1,11,36,200,45,45,31,7,12,18,37,16,51,2,37,9,43,14,13,4,6,6,2,107,14,7,2,26,6,0,13,29,22,3,31,14,72,15,52,19,18,8,3,4,50,21,3,17,11,3,89,10,4,29,7,18,7,35,15,10,3,26,18,167,14,12,19,3,4,12,20
"COG3265",3,16,0,0,2,0,0,5,132,5,0,2,19,0,0,0,2,19,1,3,9,2,18,0,0,1,5,0,17,4,0,11,1,2,17,1,3,3,2,11,10,9,0,6,0,6,1,0,2,0,0,4,47,0,0,3,4,2,0,2,9,4,1,100,1,11,6,11,7,9,1,0,0,11,4,1,4,3,1,15,1,0,3,1,22,0,0,12,1,0,6,6,74,3,1,6,0,0,2,4
"COG3266",4,6,2,0,1,0,4,8,83,8,0,2,4,0,0,0,4,0,0,3,6,1,0,2,0,0,2,0,8,0,1,6,3,0,6,2,1,1,5,5,1,9,0,2,0,9,0,3,1,0,0,3,21,0,0,1,15,0,0,2,7,1,1,14,0,6,3,11,0,5,0,2,0,9,3,0,2,2,1,34,2,1,5,0,8,0,1,1,0,0,12,6,54,1,2,4,0,0,3,3
"COG3267",6,4,28,1,7,8,13,6,31,5,10,4,7,3,2,1,5,1,4,1,14,9,23,2,1,11,1,12,4,15,0,4,88,10,0,2,12,14,3,1,12,12,17,4,17,19,23,83,6,3,42,4,3,3,7,2,1,1,8,9,52,14,6,58,10,32,7,24,16,6,15,11,10,3,5,4,8,4,23,3,14,14,3,8,6,10,3,5,1,0,31,17,1,5,9,19,3,1,2,15
"COG3268",10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,8,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,15,1,0,13,0,0,0,0,0,0,1
"COG3270",11,12,101,48,46,60,58,43,80,37,22,16,103,14,21,50,27,44,59,16,138,43,57,9,67,49,9,42,27,34,8,8,19,57,85,52,53,74,18,14,36,20,45,35,35,14,74,63,72,23,44,48,50,38,36,41,81,37,81,113,61,72,64,36,58,28,37,110,30,37,7,50,123,77,31,19,7,53,38,44,27,19,4,19,35,40,29,33,33,24,55,22,65,38,35,13,29,51,24,30
"COG3271",1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,2,0,0,1,1,28,34,6,0,4,14,1,0,0,3,0,0,2,11,1,0,7,0,2,2,2,10,0,1,7,4,3,3,1,1,2,0,8,2,1,0,6,0,10,1,0,1,0,2,1,78,0,1,0,6,1,0,1,20,2,0,8,1,11,1,12,3,5,6,2,0,25,6,1,4,0,1,29,0,2,2,0,3,0,0,3,0,0,1,5,31,2,4,8,0,1,2,10
"COG3274",281,270,27,178,185,189,231,283,145,154,302,382,115,302,203,164,198,94,156,259,37,243,31,234,99,260,31,198,240,38,163,43,68,314,175,225,180,156,342,290,190,136,201,291,314,453,181,188,139,91,62,85,78,117,152,188,276,154,243,111,98,179,155,66,301,78,278,176,293,206,288,322,106,259,260,146,283,106,163,175,301,368,122,283,217,100,207,354,158,117,176,323,180,276,203,427,155,135,276,196
"COG3275",524,673,58,387,336,593,363,638,292,356,424,463,73,432,603,227,467,557,443,698,42,470,25,679,274,509,654,354,555,181,568,577,383,309,362,287,427,115,701,743,421,399,363,549,403,623,336,263,239,451,449,221,491,248,285,487,187,546,287,263,212,444,359,113,433,242,421,308,661,590,720,456,140,405,212,399,687,362,383,564,442,364,376,538,310,236,482,561,311,700,351,588,434,486,347,564,309,259,486,427
"COG3276",12,31,44,24,7,4,25,19,178,27,11,13,77,12,26,7,5,14,8,7,58,24,12,28,17,12,0,7,87,6,4,9,9,43,51,7,42,47,12,10,15,58,17,25,8,36,18,24,6,8,20,98,29,19,12,16,42,24,9,11,13,19,11,23,22,21,33,27,5,10,15,18,23,31,14,8,21,18,6,74,24,21,21,26,34,9,8,35,51,13,46,43,71,18,18,41,6,23,24,24
"COG3279",783,796,838,734,999,994,997,976,436,647,817,799,835,461,768,1089,591,1048,1024,861,1182,665,411,674,1030,965,625,1122,752,573,607,630,660,1119,663,1130,851,976,773,881,546,742,842,1107,1029,750,1165,1010,1773,1062,1172,728,469,1051,699,1066,978,688,1379,815,633,757,1106,559,1006,559,850,1117,731,770,876,748,1200,844,811,1263,1227,818,987,600,677,571,326,750,839,715,895,863,766,832,805,900,455,823,926,577,915,1358,632,949
"COG3283",2,10,7,0,41,0,2,12,74,7,0,38,4,70,9,31,59,5,1,1,10,5,141,3,0,0,4,1,4,17,17,8,5,10,17,4,3,2,21,6,3,17,1,6,23,10,0,0,2,0,3,0,77,0,0,2,5,12,0,0,12,1,3,12,0,4,3,15,1,7,7,4,8,30,10,11,6,1,1,40,3,0,14,0,7,4,2,2,32,1,9,2,57,12,1,7,0,0,9,6
"COG3284",11,43,1,9,55,10,27,18,14,68,9,38,9,83,24,36,80,22,4,11,25,20,188,20,4,10,3,14,26,33,24,23,6,1,50,7,9,5,16,10,18,17,10,16,44,14,12,15,6,13,4,0,51,8,20,7,14,27,0,16,3,7,8,12,8,32,28,12,12,10,27,7,4,6,17,17,1,18,3,93,10,23,18,19,64,1,16,19,62,10,14,14,22,20,10,24,2,5,21,16
"COG3287",3,0,91,7,58,7,16,37,0,15,15,8,0,2,1,15,0,38,27,5,0,5,2,2,13,0,2,19,20,17,11,0,17,36,4,47,3,41,4,13,1,7,19,42,16,5,25,12,16,10,21,21,10,6,131,12,10,15,30,0,0,16,17,0,32,12,18,35,7,2,0,26,41,14,20,11,8,52,25,13,15,14,0,2,12,8,8,3,70,4,0,8,4,13,40,0,8,13,10,14
"COG3288",2,17,4,0,2,0,1,12,83,11,0,6,65,0,3,0,6,14,1,5,30,5,95,3,1,4,3,2,10,0,0,11,75,10,16,7,12,3,5,7,12,18,1,7,0,10,0,2,2,0,5,24,77,3,0,28,13,0,0,19,50,6,3,228,1,40,11,16,2,3,4,2,7,18,8,0,1,5,2,31,4,1,12,1,12,4,9,26,1,0,19,8,94,2,4,5,0,0,1,12
"COG3290",50,36,6,70,48,29,32,49,316,26,27,22,37,9,10,106,26,16,10,31,36,27,11,26,83,26,19,33,56,3,10,34,27,32,69,45,25,21,24,37,30,66,21,28,41,67,19,41,16,14,38,3,137,48,8,3,55,11,42,28,52,41,47,49,38,26,62,69,6,30,24,43,33,60,41,37,31,3,36,114,31,15,31,24,96,8,21,15,21,25,47,36,175,20,56,24,119,129,58,56
"COG3291",44,65,8,52,42,109,54,20,0,60,105,77,11,22,251,76,72,27,66,34,9,50,7,78,96,20,295,56,32,14,29,935,25,51,143,233,78,24,32,26,98,40,20,34,84,55,38,36,52,180,95,2,30,34,47,64,52,186,80,18,90,55,59,2,56,212,55,66,83,48,37,68,17,72,17,16,33,26,35,49,23,12,36,49,23,237,36,57,5,58,32,83,9,39,59,59,140,57,44,36
"COG3292",5138,6575,432,3282,4627,8232,4358,4701,21,3512,5526,7403,515,4198,4187,3517,5811,2994,4157,8339,71,4955,229,5758,1840,6421,6044,5322,8901,4687,4776,2077,3931,2212,2033,2023,4422,1854,4887,8537,5403,2945,4920,4034,5736,8155,2574,4283,2600,3895,5142,1834,2355,2996,3647,3998,1776,4629,4823,2517,1027,3845,5132,494,4111,5623,4033,2426,8246,4864,9014,4770,1600,3928,3698,2619,7057,3296,4374,4434,5038,4327,5351,5004,2911,3750,7369,4364,2716,6288,5095,6536,1167,5270,2286,7498,3298,2642,8033,3156
"COG3293",46,69,1,41,2,30,5,250,0,119,109,40,29,12,110,23,10,83,8,28,33,10,5,23,77,76,15,26,12,19,42,121,34,50,123,72,28,45,172,9,60,21,172,47,22,0,18,32,88,41,17,33,2,67,21,49,28,118,160,86,29,62,27,52,34,6,31,180,436,31,67,8,11,12,64,275,31,12,42,199,26,141,59,123,47,111,88,430,47,16,18,25,20,10,19,65,60,132,4,16
"COG3294",0,4,5,13,4,5,25,11,15,5,15,7,8,1,1,11,0,7,9,0,19,8,16,2,9,35,4,35,1,4,1,2,4,11,3,12,11,24,11,1,0,12,1,1,27,11,32,10,34,5,10,3,1,18,3,2,16,1,16,17,8,3,17,15,11,8,21,38,1,4,2,2,30,4,12,21,4,11,7,0,8,3,0,0,1,5,9,4,19,6,15,2,3,4,16,3,10,15,2,7
"COG3296",0,0,0,0,0,1,4,0,0,0,1,0,4,0,17,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,3,0,0,0,1,0,0,0,4,3,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,1,2,3,0,1,0,1,6,1,1,18,5,4,0,1,0,0,0
"COG3297",3,12,2,0,0,0,1,11,48,7,0,1,3,0,2,0,4,0,1,1,0,0,0,1,0,2,3,2,7,0,0,10,3,1,4,1,0,0,7,8,3,2,0,1,0,9,2,0,1,0,0,0,26,0,0,0,4,0,0,2,8,1,0,10,0,6,1,2,1,8,2,2,0,9,6,1,6,0,1,24,1,2,2,0,13,0,0,3,0,0,3,2,46,0,3,2,1,0,3,8
"COG3299",37,32,72,33,27,35,39,18,22,63,52,7,35,4,19,46,49,63,16,35,34,46,96,15,30,23,6,40,104,54,21,24,27,68,131,52,89,18,66,20,53,53,68,75,55,18,45,38,42,37,15,13,25,51,35,48,65,85,49,139,89,41,9,33,91,43,33,25,22,47,31,61,61,73,24,56,13,74,28,7,34,30,30,26,78,18,39,23,43,9,34,28,10,36,31,11,14,35,40,20
"COG3301",16,17,93,0,14,1,2,20,102,2,7,11,5,1,1,8,27,3,21,6,3,6,1,26,0,1,1,28,13,0,11,13,2,27,14,9,5,5,5,8,12,8,3,3,6,30,1,1,1,9,6,1,41,4,8,9,0,23,1,15,11,22,5,9,14,5,9,19,24,13,3,2,4,18,22,8,7,11,0,17,11,1,14,9,21,4,22,8,13,2,14,28,68,9,18,9,9,1,15,14
"COG3302",6,5,5,2,1,2,2,22,128,6,0,2,9,0,1,1,13,1,0,4,9,2,0,5,1,4,4,1,13,0,1,9,1,0,14,0,8,0,2,11,7,14,0,9,0,11,2,3,1,0,0,1,60,1,5,0,3,0,1,5,18,2,2,12,1,7,4,18,2,13,3,2,1,27,7,0,1,4,0,8,2,3,10,1,16,0,0,6,3,2,14,9,101,3,4,8,3,1,3,13
"COG3303",103,103,49,48,49,169,68,60,150,34,22,43,3,12,103,47,91,39,57,161,15,103,1,112,53,131,14,81,188,10,17,54,16,53,84,20,73,19,60,152,66,59,57,95,69,156,32,43,37,40,7,22,81,25,64,75,21,82,72,29,36,56,60,33,62,49,87,40,122,50,176,79,29,85,59,70,115,46,35,96,88,17,44,71,64,3,114,110,41,36,113,158,125,74,30,187,11,38,162,51
"COG3304",40,67,57,39,54,37,49,41,27,36,64,82,36,46,47,28,36,24,56,51,26,41,47,66,22,54,12,57,73,37,87,40,15,21,28,27,37,40,75,82,41,45,52,63,60,59,45,55,59,47,23,36,16,35,43,49,19,30,38,25,41,44,52,105,43,66,40,27,60,71,77,50,38,40,16,22,89,59,38,40,60,59,31,62,65,9,43,41,38,62,57,46,62,44,38,62,46,27,62,57
"COG3306",50,4,53,3,19,8,10,8,0,21,22,4,1,3,35,0,0,2,0,4,14,7,1,3,1,20,1,3,23,0,2,5,1,11,40,1,0,3,25,28,0,8,6,1,26,31,0,3,3,7,6,24,0,1,0,6,3,27,14,6,3,2,1,11,0,2,0,5,2,9,1,6,10,33,1,0,36,4,7,8,2,1,4,1,2,2,0,8,2,10,1,32,0,6,0,1,0,7,7,0
"COG3307",10,31,44,27,43,9,19,69,162,39,11,35,8,42,24,33,55,32,7,22,40,12,169,13,26,8,8,7,90,37,17,15,23,39,43,15,26,32,32,24,17,139,23,24,37,18,7,28,16,8,27,45,95,35,24,12,26,40,4,22,84,29,9,27,7,14,57,26,12,36,32,55,23,32,24,9,37,18,11,20,23,12,50,40,73,15,28,15,44,26,43,20,183,25,38,5,33,7,49,27
"COG3309",0,3,0,2,4,0,8,142,0,2,0,7,1,0,9,41,11,0,0,0,0,2,0,6,0,0,72,1,17,142,80,0,0,0,0,0,3,30,4,0,7,6,1,0,2,0,0,0,0,3,45,28,0,4,0,0,8,0,0,3,0,1,2,0,2,0,3,0,12,0,34,0,0,1,0,1,13,0,5,7,51,46,0,0,3,0,3,0,46,12,0,11,0,5,10,0,34,0,0,0
"COG3311",2,1,1,0,0,0,2,5,68,0,0,0,1,0,0,0,1,0,0,3,4,0,1,3,0,4,5,1,11,0,0,7,1,0,8,0,3,0,0,8,1,9,0,4,0,8,1,0,2,0,0,0,23,1,1,2,2,1,0,4,10,1,1,12,0,0,3,9,3,11,0,3,1,9,1,0,3,0,1,4,1,1,2,0,22,0,0,1,0,1,10,0,3,4,1,12,0,2,0,5
"COG3312",0,3,1,0,0,1,0,3,32,3,0,0,1,1,1,0,2,0,0,1,2,0,0,3,0,0,1,1,2,0,0,3,3,2,4,1,1,0,3,2,1,3,0,4,0,5,2,0,0,0,4,3,32,1,0,0,7,1,0,3,9,2,0,4,1,2,1,15,1,7,2,3,3,8,3,0,2,0,1,26,2,3,0,0,4,2,1,3,1,0,8,4,45,1,2,3,0,0,3,2
"COG3313",1,3,0,0,0,0,1,4,28,5,1,0,0,0,0,0,2,0,0,1,6,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,1,0,1,0,1,1,3,0,3,2,0,1,5,2,0,0,0,0,5,0,1,2,0,5,1,1,1,2,0,5,1,20,0,0,1,0,0,0,4
"COG3314",48,61,85,144,117,61,81,44,273,147,93,53,146,51,65,106,49,52,93,36,66,59,103,37,140,54,18,100,92,51,33,23,80,89,170,121,75,127,34,36,63,69,115,70,98,49,87,128,144,38,94,56,48,115,237,82,195,87,120,129,92,98,86,41,113,18,87,106,28,35,23,109,167,85,94,160,61,94,63,34,59,37,31,52,142,44,86,57,142,56,87,41,76,62,130,39,130,129,41,104
"COG3315",43,38,79,103,79,106,45,41,10,110,60,41,54,28,45,119,40,58,46,67,40,51,22,32,88,52,15,103,21,24,17,1,82,62,50,75,68,76,43,32,34,51,46,76,65,26,135,123,37,48,80,36,23,73,46,64,103,26,50,89,97,18,97,19,79,34,51,101,10,30,25,33,112,63,44,82,38,46,45,36,49,40,4,58,57,20,72,56,49,41,33,46,42,52,89,25,152,104,46,57
"COG3316",14,31,15,3,0,1,3,16,989,5,1,1,10,7,6,14,19,8,3,50,26,3,2,4,1,14,14,1,32,16,2,17,5,4,49,2,6,0,2,10,9,40,7,28,30,0,4,13,3,3,7,8,12,0,1,4,5,25,1,8,53,4,3,87,1,13,13,22,9,46,4,29,5,101,37,2,10,3,9,1,15,7,17,4,27,1,0,12,17,0,29,14,544,19,9,13,1,0,9,104
"COG3317",6,8,33,0,4,1,3,11,82,6,2,6,11,1,4,3,16,1,7,5,7,9,0,8,1,0,2,6,3,2,6,21,57,24,7,2,8,3,3,1,6,9,1,6,5,12,0,0,1,2,8,10,27,4,4,4,9,14,0,7,9,6,2,9,8,34,4,20,5,7,6,2,2,16,11,1,6,7,1,30,4,0,9,2,10,4,2,3,8,4,8,16,36,4,8,8,3,2,6,14
"COG3318",0,3,28,0,4,1,2,7,18,1,0,0,10,2,0,9,11,0,6,2,4,1,0,4,0,0,2,4,3,0,8,7,0,3,3,1,3,4,2,2,1,5,0,2,1,12,0,1,0,0,10,0,12,0,0,0,3,13,0,1,8,0,1,8,2,2,1,6,1,2,1,0,1,4,5,0,3,0,0,9,12,1,2,1,3,1,0,2,0,2,4,3,15,4,4,0,3,0,1,7
"COG3319",10,60,22,0,0,1,8,25,233,50,2,4,3,0,1,0,15,0,2,21,48,16,1,10,0,14,4,1,12,0,1,43,3,1,36,4,10,0,3,54,22,49,2,13,0,36,10,0,4,1,1,1,54,0,0,0,15,4,0,12,61,4,0,95,5,42,31,57,9,29,2,3,6,31,9,1,11,3,2,230,4,1,19,1,57,0,1,11,0,3,66,9,87,14,3,35,0,0,19,4
"COG3320",3,17,0,34,23,4,41,57,0,9,24,19,40,15,31,10,28,61,24,20,376,18,56,15,87,17,4,27,0,24,3,10,12,4,62,14,178,104,4,5,4,4,18,58,36,21,43,30,41,14,35,14,1,16,17,13,40,1,139,34,26,65,5,110,7,5,12,20,13,6,11,15,85,4,11,42,31,26,18,17,7,17,1,15,24,26,12,14,98,6,134,35,3,41,10,20,11,46,28,48
"COG3321",9,35,4,0,10,1,6,1,102,170,10,1,0,0,15,1,0,2,75,21,167,15,4,9,57,11,5,18,25,0,12,34,0,22,6,15,0,1,1,44,71,53,1,3,24,47,8,4,1,1,4,0,0,0,0,4,1,30,156,27,42,6,0,84,5,11,62,34,11,17,2,6,3,0,1,12,20,4,5,174,7,1,20,9,174,0,1,5,42,2,58,3,0,13,1,21,4,1,17,4
"COG3323",68,149,87,71,79,69,57,100,4,48,110,101,39,81,110,70,141,70,76,91,14,51,121,110,41,67,8,76,62,23,95,27,9,69,37,32,61,24,124,155,67,76,88,91,73,82,33,78,36,29,6,75,31,38,85,107,32,79,73,47,60,55,73,16,49,27,67,56,124,98,137,90,25,40,26,56,132,81,76,68,77,47,33,89,48,9,76,99,94,33,53,74,38,96,37,80,46,42,82,110
"COG3324",8,22,2,9,15,32,17,14,1,14,4,6,1,5,75,13,55,2,8,47,7,14,0,21,4,43,17,21,52,2,8,1,1,0,16,3,12,0,8,55,20,5,6,30,8,36,11,1,15,11,0,3,1,9,16,8,20,13,8,16,14,9,4,2,13,8,18,2,35,13,56,7,2,18,2,2,36,1,3,26,9,6,4,16,11,4,27,14,18,24,20,34,7,25,8,29,2,12,21,5
"COG3325",187,95,29,132,85,105,122,43,22,70,108,153,46,34,26,40,96,13,104,54,53,197,2,112,96,148,15,91,39,13,61,6,16,110,46,72,55,17,145,114,17,47,151,93,139,74,49,85,41,36,16,0,2,36,96,135,76,62,95,70,90,72,140,12,150,20,104,55,191,112,57,183,106,87,69,32,69,72,113,77,98,51,51,104,121,6,170,81,63,35,115,141,25,157,109,96,23,59,233,87
"COG3326",17,3,15,31,14,10,19,6,2,16,8,6,21,27,10,25,0,19,10,7,19,11,7,5,28,6,19,20,3,22,9,40,17,12,28,44,22,16,2,4,11,19,14,9,4,2,13,28,33,22,31,18,46,38,26,27,50,25,37,15,15,7,26,16,33,22,18,32,10,28,33,12,40,30,50,45,14,14,27,33,17,39,4,12,25,19,20,15,24,16,23,11,7,17,51,17,45,51,4,17
"COG3327",3,0,0,0,1,0,0,8,52,4,0,2,2,0,0,0,1,0,1,0,4,0,0,1,0,0,4,0,6,0,1,2,1,2,0,0,0,0,0,8,0,11,0,3,0,0,1,0,4,0,0,1,28,0,1,0,10,2,0,0,14,0,0,2,1,3,2,18,1,2,0,0,1,18,3,0,2,1,0,25,1,1,2,0,1,0,0,2,1,0,6,3,0,0,2,0,0,0,0,6
