"","X76_MES_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X133_SUR_0d2.3"
"COG3835",75,0,0,0,5,0,0,16,4,3
"COG3836",3167,1730,1491,2440,1409,1541,1782,2490,1207,1450
"COG3837",50,4,11,9,4,12,30,17,13,35
"COG3838",77,2,0,1,3,0,1,6,7,2
"COG3839",3948,5675,5639,7244,5267,6930,6892,4196,6674,5705
"COG3840",55,116,216,68,151,110,121,35,201,168
"COG3842",6084,7477,7195,5260,7312,2442,2401,2187,2374,2346
"COG3843",339,11,2,4,22,2,6,28,62,25
"COG3844",1117,773,848,399,909,915,534,720,1145,599
"COG3845",3297,3003,3332,1608,3056,3215,3318,2805,1768,1830
"COG3846",212,2,1,1,9,0,6,47,17,8
"COG3847",0,0,0,0,0,0,0,0,1,1
"COG3848",0,13,26,7,1,5,9,14,96,21
"COG3850",190,35,14,15,30,23,22,74,89,27
"COG3851",7,3,7,2,3,25,6,4,72,33
"COG3852",922,1022,1005,942,942,983,671,682,1081,1136
"COG3853",75,2,0,5,2,0,2,5,11,3
"COG3854",254,125,189,71,33,216,101,386,271,108
"COG3855",0,0,1,0,0,0,1,9,0,1
"COG3857",30,17,11,8,38,11,26,19,22,12
"COG3858",269,155,99,229,100,245,128,470,62,182
"COG3859",12,1,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",177,582,987,609,546,177,616,421,220,736
"COG3865",61,10,1,2,6,26,5,6,20,2
"COG3866",11,1,8,0,5,8,8,23,12,4
"COG3867",59,93,199,81,108,153,60,82,192,131
"COG3868",147,6,1,4,13,0,5,19,167,4
"COG3869",79,50,73,62,66,39,61,23,53,127
"COG3870",0,0,0,0,0,0,0,2,0,0
"COG3871",90,5,3,7,6,0,8,27,13,5
"COG3872",407,202,231,204,128,340,328,678,0,117
"COG3874",9,0,0,0,0,1,0,0,0,0
"COG3875",1232,75,51,29,15,227,114,291,14,60
"COG3876",935,785,958,852,894,861,606,1230,886,747
"COG3877",8,0,0,0,0,0,0,0,0,0
"COG3878",4,0,0,0,0,0,0,1,1,0
"COG3879",5,1,0,0,0,0,0,0,0,0
"COG3880",40,19,21,32,28,22,38,1,14,63
"COG3882",1374,236,253,305,227,286,171,320,328,256
"COG3883",11,0,1,4,0,9,15,14,0,0
"COG3884",21,8,0,22,2,20,5,0,2,4
"COG3885",0,1,0,0,0,0,0,5,0,0
"COG3886",271,33,33,20,35,37,51,109,565,65
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",1797,0,0,0,0,178,4,14,0,0
"COG3890",0,0,0,0,0,1,0,0,0,2
"COG3892",356,278,375,277,235,414,505,215,99,220
"COG3893",310,543,666,276,688,471,291,238,631,562
"COG3894",1229,491,567,303,539,679,440,622,390,493
"COG3895",2,0,0,0,0,0,0,0,0,0
"COG3896",9,9,13,14,5,1,15,4,3,35
"COG3897",106,46,17,35,24,16,36,24,47,35
"COG3898",191,668,529,256,659,439,429,450,398,495
"COG3899",493,37,12,54,21,33,22,58,4,30
"COG3900",1,0,0,0,0,1,0,0,1,0
"COG3901",627,23,36,57,73,274,133,340,199,58
"COG3903",47,37,4,1,11,2,4,0,17,15
"COG3904",9,11,4,1,8,5,2,5,12,29
"COG3905",4,0,1,0,0,0,5,0,3,0
"COG3907",330,9,9,39,13,6,24,25,16,11
"COG3908",107,258,253,367,214,290,284,260,306,261
"COG3909",58,240,459,797,237,524,431,84,528,513
"COG3910",4,0,0,2,0,0,15,1,1,0
"COG3911",109,177,217,310,263,163,73,72,281,181
"COG3913",2,1,4,1,0,1,0,2,40,2
"COG3914",1448,1834,1582,962,1627,1757,2172,1636,1394,1336
"COG3915",25,7,0,0,0,0,2,4,17,5
"COG3916",9,0,0,1,0,0,1,2,11,11
"COG3917",1197,2556,2325,3604,2406,2717,2046,2272,2117,2560
"COG3918",4,0,0,0,0,0,1,0,0,0
"COG3919",66,21,61,43,54,13,26,88,95,38
"COG3920",1104,173,46,39,106,85,103,208,477,70
"COG3921",140,13,3,6,17,3,11,17,12,13
"COG3923",1,0,0,0,0,0,0,0,17,0
"COG3926",73,173,320,184,140,70,208,109,157,204
"COG3930",175,88,103,12,128,83,55,170,219,26
"COG3931",142,205,138,75,162,234,164,115,160,199
"COG3932",102,3,2,27,16,0,5,13,11,7
"COG3934",71,63,41,1,27,89,13,63,62,32
"COG3935",10,6,17,7,9,3,6,40,3,4
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",1,3,22,7,1,0,4,0,22,7
"COG3938",870,594,545,200,637,781,433,636,514,414
"COG3940",68,20,3,0,40,1,5,109,96,7
"COG3941",79,44,71,168,29,2,9,35,32,73
"COG3942",90,0,0,1,1,0,0,8,6,3
"COG3943",140,4,0,2,17,6,19,42,122,7
"COG3944",44,5,9,1,3,0,0,3,0,0
"COG3945",603,0,0,1,2,100,5,19,26,1
"COG3946",9,0,0,0,0,0,0,1,0,0
"COG3947",8,0,0,0,1,0,0,0,79,3
"COG3948",45,0,0,0,0,0,0,2,17,2
"COG3949",187,14,51,9,6,116,52,104,79,18
"COG3950",56,10,1,11,21,10,12,25,112,0
"COG3951",210,97,57,75,104,22,80,123,148,94
"COG3952",31,83,66,78,71,41,55,77,104,72
"COG3953",2,0,0,0,0,0,0,0,0,0
"COG3954",185,494,399,90,510,151,794,169,399,417
"COG3955",1,2,2,2,4,2,6,9,0,2
"COG3956",355,274,246,75,299,203,520,485,8,93
"COG3957",682,21,126,23,28,3,24,82,106,25
"COG3958",1602,1155,1134,1363,1272,1215,822,1077,961,975
"COG3959",1527,1040,1076,1027,1228,1178,751,979,890,875
"COG3960",3,0,0,0,0,0,1,3,27,0
"COG3961",5,4,7,0,26,5,17,67,47,28
"COG3962",1114,1948,1989,2877,1764,2186,2454,1762,2023,1647
"COG3963",91,17,78,45,37,31,22,53,75,22
"COG3964",683,207,185,154,266,240,149,186,129,168
"COG3965",45,0,18,0,18,0,9,24,19,3
"COG3967",40,6,6,0,1,3,8,3,31,6
"COG3968",50,130,220,443,156,131,44,78,570,272
"COG3969",0,48,38,5,26,5,31,13,6,8
"COG3970",243,186,161,178,189,109,184,284,95,187
"COG3971",1052,1356,1232,1521,1303,1566,1108,1235,1728,1964
"COG3972",7,3,1,0,25,2,0,80,21,0
"COG3973",863,15,5,18,1,102,120,315,1,46
"COG3975",329,379,504,361,495,336,280,233,1007,437
"COG3976",22,0,0,0,0,0,0,1,0,1
"COG3977",219,26,67,28,84,45,47,7,175,120
"COG3978",1,0,0,0,0,0,0,0,50,0
"COG3979",1077,1283,891,368,641,1296,1131,2349,908,487
"COG3980",605,213,151,186,193,231,223,426,288,183
"COG3981",16,7,1,1,4,3,2,9,7,1
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",8,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,2,4,0,0
"COG4032",1041,464,413,298,439,470,374,686,332,408
"COG4034",0,43,14,3,1,8,10,17,0,1
"COG4043",1,5,1,9,0,0,5,4,0,6
"COG4044",0,0,0,0,0,0,0,3,0,0
"COG4046",1133,0,0,0,0,89,0,6,0,0
"COG4063",0,0,0,0,0,12,0,0,0,0
"COG4067",518,228,217,652,200,303,285,315,312,137
"COG4083",31,128,55,0,42,150,78,48,0,51
"COG4085",10,8,19,0,0,1,6,2,4,1
"COG4087",1,0,0,0,0,0,0,0,9,0
"COG4088",0,3,0,3,0,14,3,0,0,3
"COG4091",573,771,803,1529,760,574,931,574,280,652
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",15,0,0,0,0,0,0,0,2,0
"COG4094",202,336,251,77,306,70,517,62,254,372
"COG4095",74,130,117,112,131,94,38,73,123,187
"COG4096",626,539,372,312,588,282,424,717,975,454
"COG4097",301,24,13,1,9,2,15,15,55,8
"COG4099",554,373,484,356,564,440,329,322,644,741
"COG4100",8,408,374,98,402,80,1465,89,266,480
"COG4101",191,67,52,66,51,147,96,141,27,91
"COG4102",2952,1066,1529,1698,1228,1439,1277,1366,1261,1353
"COG4103",267,523,466,415,475,391,337,442,434,453
"COG4104",29,21,15,15,23,10,27,11,36,58
"COG4105",1466,2493,2458,2872,2510,2601,2060,2574,2679,2404
"COG4106",112,9,21,16,8,20,20,74,24,11
"COG4107",26,12,2,982,7,6,16,7,12,14
"COG4108",851,1332,1285,864,1531,776,1827,632,1718,1614
"COG4110",39,0,2,1,0,0,0,21,4,7
"COG4111",24,5,14,13,7,1,7,6,2,11
"COG4112",13,9,11,0,21,6,5,13,12,24
"COG4113",7,1,0,0,1,0,1,0,1,0
"COG4114",8,2,0,0,0,0,1,3,0,2
"COG4115",47,7,6,21,4,0,3,13,32,7
"COG4117",66,3,0,1,3,3,1,20,2,2
"COG4118",7,0,0,2,0,0,0,0,0,0
"COG4119",9,4,16,3,13,1,0,1,1,6
"COG4120",62,0,0,2,4,0,2,0,5,2
"COG4121",553,1039,1033,601,1181,887,954,531,1209,1173
"COG4122",1558,1283,1469,1649,1298,1725,1282,1582,1360,1423
"COG4123",158,306,331,227,385,325,221,202,595,351
"COG4124",12,63,19,29,25,1,0,14,52,23
"COG4125",19,0,0,0,1,0,0,3,33,0
"COG4126",601,216,225,193,228,183,244,254,157,344
"COG4127",61,38,27,10,29,42,24,97,7,10
"COG4128",3,1,1,2,0,0,0,2,1134,1
"COG4130",21,47,86,0,38,13,2,11,4,10
"COG4132",31,1,0,0,0,0,0,5,16,0
"COG4133",437,883,772,782,909,820,573,723,787,911
"COG4134",151,169,166,301,167,114,172,86,290,254
"COG4135",175,163,193,237,202,97,139,91,357,291
"COG4136",68,54,84,47,69,16,31,36,107,58
"COG4137",283,93,117,115,82,178,104,127,312,176
"COG4138",30,1,0,1,12,0,1,39,22,0
"COG4139",0,0,0,0,0,0,0,0,3,0
"COG4143",644,690,619,235,513,553,474,546,435,594
"COG4145",444,145,163,207,155,221,336,226,169,318
"COG4146",1457,2259,2563,3336,2745,755,529,952,863,865
"COG4147",1201,4039,4476,5536,3865,3940,3762,3364,3697,3995
"COG4148",612,181,197,142,226,247,226,322,348,311
"COG4149",186,53,67,34,62,252,178,307,295,249
"COG4150",162,1,0,1,6,0,14,20,17,5
"COG4152",222,260,336,251,329,317,136,153,415,253
"COG4154",231,283,289,413,264,226,267,168,287,280
"COG4158",17,124,39,22,51,31,38,36,33,48
"COG4160",697,841,867,826,753,874,704,875,843,809
"COG4161",0,0,0,1,0,0,0,0,14,0
"COG4166",3037,2803,2649,1784,2594,2876,2116,3149,2259,2262
"COG4167",47,1,2,0,12,0,7,64,153,3
"COG4168",0,0,0,0,0,0,0,0,18,0
"COG4170",48,1,3,0,20,1,9,67,165,0
"COG4171",33,1,1,0,20,0,10,54,117,0
"COG4172",1235,2209,2096,1666,2218,1741,1448,1590,1409,1650
"COG4174",991,793,700,434,758,584,703,846,482,583
"COG4175",2840,2812,3357,3109,2361,4212,2857,2767,3901,3418
"COG4176",4368,5151,5291,5582,4151,6248,4639,4722,5473,5573
"COG4177",6887,5854,5466,5618,4937,5854,6798,5434,4710,6358
"COG4178",44,954,723,215,868,263,1687,166,479,697
"COG4181",722,727,808,1506,718,891,666,545,793,835
"COG4185",38,6,7,0,8,5,0,24,19,0
"COG4186",5,12,57,12,39,8,12,6,4,40
"COG4187",0,0,0,0,2,0,0,0,0,0
"COG4188",616,977,1046,470,935,800,1495,1199,782,1003
"COG4189",3,0,0,0,0,0,1,0,0,0
"COG4190",6,0,0,1,0,0,0,2,27,0
"COG4191",634,115,127,60,169,107,88,124,655,175
"COG4193",0,2,7,9,0,1,10,0,31,24
"COG4195",73,1,3,0,2,24,45,105,1,2
"COG4196",440,22,7,69,32,2,12,91,128,40
"COG4198",1379,1009,826,506,790,1373,784,1671,818,752
"COG4199",0,0,2,0,0,3,0,5,0,0
"COG4200",6,0,0,0,1,0,0,1,0,1
"COG4206",2586,2307,2766,2343,2798,2447,1805,2242,2780,2430
"COG4208",138,3,0,2,7,1,11,22,5,2
"COG4209",10,37,18,22,39,14,10,22,17,32
"COG4213",135,52,33,29,45,11,50,24,42,96
"COG4214",128,54,30,43,54,18,53,27,54,101
"COG4215",711,1016,879,954,826,926,766,845,919,923
"COG4219",177,5,23,0,46,0,6,36,86,6
"COG4220",12,1,5,0,8,0,3,4,5,0
"COG4221",2002,977,1044,681,1113,957,908,1126,1135,937
"COG4222",166,23,6,56,62,10,28,186,265,56
"COG4223",35,137,155,2,186,90,33,17,186,112
"COG4225",321,71,78,213,109,59,75,180,66,121
"COG4226",18,1,0,0,7,0,1,0,1,1
"COG4227",366,73,94,74,88,84,193,107,101,278
"COG4228",2,0,0,1,0,0,0,0,2,0
"COG4229",62,1,54,12,8,3,23,4,175,36
"COG4230",1198,1520,1859,1541,2148,1698,954,1564,2577,1712
"COG4231",1910,1208,1304,1419,1620,1201,1158,1881,928,1022
"COG4232",2386,3097,3298,3643,3676,3346,2094,3666,3030,3001
"COG4233",677,1600,1539,1676,1787,1540,1021,1314,1099,1524
"COG4235",521,404,363,303,446,448,289,301,636,443
"COG4239",932,677,570,302,663,521,590,806,400,507
"COG4240",731,1578,1508,1401,1496,1827,1770,1515,2089,1619
"COG4241",9,146,97,27,135,17,394,34,47,183
"COG4242",96,31,49,0,61,61,112,29,85,47
"COG4243",13,141,107,26,134,88,945,70,297,463
"COG4244",25,580,341,24,525,14,14,20,21,38
"COG4245",9,3,4,1,6,5,11,17,12,15
"COG4246",87,41,42,52,52,13,60,18,11,40
"COG4247",246,406,447,1063,620,407,247,580,432,326
"COG4248",69,7,19,2,38,6,17,29,11,13
"COG4249",302,213,111,183,193,387,386,521,520,483
"COG4251",785,32,23,17,106,6,48,302,520,45
"COG4252",1330,2129,2776,2369,1722,1708,1766,2282,1852,2780
"COG4253",26,4,0,1,0,0,4,1,0,0
"COG4254",291,227,62,49,253,115,151,200,55,73
"COG4255",9,4,2,0,2,3,8,9,18,2
"COG4256",2,0,0,0,0,0,0,0,0,0
"COG4257",2580,9,36,19,9,369,51,26,154,87
"COG4258",203,8,0,8,11,2,0,14,213,0
"COG4259",21,8,1,5,1,4,0,15,23,3
"COG4260",85,84,88,17,113,17,67,32,48,67
"COG4261",125,1,0,0,0,1,0,5,101,0
"COG4262",203,43,20,18,14,66,23,14,230,35
"COG4263",168,11,2,0,6,0,16,11,87,7
"COG4264",28,2,3,0,3,1,19,31,349,2
"COG4266",768,961,1093,249,830,1079,831,1047,935,480
"COG4267",72,0,1,0,5,1,0,7,81,1
"COG4268",203,54,43,8,91,27,41,76,117,41
"COG4269",408,23,33,105,27,28,85,32,197,83
"COG4270",133,354,334,242,384,509,230,468,302,275
"COG4271",86,0,0,1,2,0,0,10,10,3
"COG4273",9,0,0,0,0,0,0,3,0,0
"COG4274",260,558,412,511,464,341,427,379,288,367
"COG4275",98,3,2,1,17,2,3,44,26,12
"COG4276",479,532,307,220,374,592,364,704,109,234
"COG4277",140,0,9,2,12,2,6,43,71,25
"COG4278",63,50,6,9,7,14,16,32,2,14
"COG4279",8,3,82,19,3,12,51,59,134,42
"COG4280",2,0,0,0,0,0,2,0,0,1
"COG4281",135,24,11,8,24,39,27,58,7,13
"COG4282",5,1,2,0,4,3,4,0,12,1
"COG4283",6,0,0,2,0,1,0,0,15,10
"COG4284",105,53,68,114,64,95,64,28,18,197
"COG4285",3,0,0,8,0,0,4,0,0,0
"COG4286",4,10,6,3,2,20,1,1,135,20
"COG4287",324,215,150,349,244,289,143,382,323,206
"COG4288",7,13,51,21,16,22,8,12,60,42
"COG4289",165,0,0,16,1,0,5,1,3,19
"COG4290",1,0,0,0,0,0,0,0,2,0
"COG4291",2,0,1,6,0,1,3,0,1,0
"COG4292",15,2,0,0,12,0,5,20,5,1
"COG4293",312,32,21,0,21,45,23,12,6,19
"COG4294",18,391,967,654,338,369,636,281,281,759
"COG4295",8,1,2,26,20,1,1,0,0,4
"COG4297",17,3,0,0,0,1,3,0,0,0
"COG4298",10,0,1,0,1,0,0,3,1,0
"COG4299",83,153,176,139,205,444,304,608,560,320
"COG4300",35,1,0,1,0,0,1,1,1,0
"COG4301",1468,188,136,1297,110,272,227,312,311,260
"COG4302",117,13,2,4,13,0,2,67,98,2
"COG4303",219,10,6,6,27,1,7,67,176,5
"COG4304",14,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,4,1,0,0,0,0
"COG4307",181,9,3,817,20,11,38,32,60,46
"COG4308",29,18,22,2,16,81,47,91,49,19
"COG4310",438,397,301,543,405,463,438,604,448,433
"COG4311",369,791,708,1026,719,784,697,662,644,776
"COG4312",27,2,0,0,3,18,1,2,5,6
"COG4313",23,12,6,5,35,1,30,5,3,22
"COG4314",33,1,0,0,1,0,4,2,2,2
"COG4315",2,7,33,4,2,17,9,14,3,10
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,48,4,1,7,26,6,136,31
"COG4319",50,23,14,8,62,17,17,78,19,19
"COG4320",52,3,2,8,27,2,18,70,20,7
"COG4321",56,58,42,64,49,38,29,37,89,73
"COG4322",1,10,3,4,15,11,3,3,2,22
"COG4323",122,192,158,210,245,119,102,233,231,196
"COG4324",573,55,26,48,48,66,85,55,40,38
"COG4325",363,3,4,7,21,0,7,138,334,8
"COG4326",4,0,0,0,0,0,0,2,148,0
"COG4327",176,560,605,680,631,675,600,450,650,601
"COG4328",5,12,42,5,8,3,20,3,35,24
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",5,2,0,0,0,0,0,0,3,1
"COG4331",0,0,0,0,0,0,0,1,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",117,404,349,304,514,183,480,111,286,375
"COG4334",8,0,0,0,0,0,0,0,1,0
"COG4335",13,0,2,0,0,8,2,2,29,9
"COG4336",298,173,118,134,129,293,159,263,317,251
"COG4337",42,519,691,364,590,591,361,294,555,410
"COG4338",10,54,19,35,104,31,28,22,64,35
"COG4339",34,3,2,5,1,12,20,50,16,2
"COG4340",35,6,10,10,12,6,19,12,147,29
"COG4341",1275,1644,1301,1907,1432,1794,1285,1636,1042,1059
"COG4347",1,0,0,0,0,0,0,4,0,0
"COG4352",0,1,1,0,0,9,1,0,0,5
"COG4353",0,0,0,0,0,0,0,15,0,0
"COG4354",37,18,162,16,11,30,88,26,439,126
"COG4357",0,0,0,0,0,0,0,1,3,0
"COG4359",87,0,0,6,0,10,6,68,0,0
"COG4360",4,322,220,48,301,48,547,48,201,328
"COG4362",0,51,77,124,122,51,19,8,31,94
"COG4365",134,595,813,719,980,676,280,251,976,697
"COG4370",10,910,735,165,914,106,2002,178,559,976
"COG4371",1,28,70,8,6,40,45,21,142,50
"COG4372",3,378,249,67,348,44,562,62,233,303
"COG4373",119,3,3,2,25,0,14,24,13,1
"COG4374",9,0,0,0,0,0,0,0,0,1
"COG4377",1,0,0,0,0,0,0,0,1,0
"COG4379",3,1,0,2,1,0,1,1,1,0
"COG4380",36,3,4,21,4,5,2,21,16,11
"COG4381",2,0,0,1,0,0,0,0,0,0
"COG4382",14,0,0,1,2,0,1,10,4,1
"COG4383",107,19,2,3,17,2,14,27,58,11
"COG4384",2,0,0,0,0,0,3,0,0,0
"COG4385",45,1,0,0,1,0,0,2,0,0
"COG4386",9,0,0,1,0,0,0,4,3,0
"COG4387",28,1,0,0,7,1,1,2,1,0
"COG4388",80,0,2,4,9,1,8,10,6,1
"COG4389",3,0,0,0,0,0,3,1,1,1
"COG4390",0,2,1,0,1,7,0,1,13,10
"COG4391",23,35,20,16,27,58,19,35,45,33
"COG4392",13,11,9,25,4,0,0,0,20,3
"COG4393",14,0,0,0,0,0,0,0,0,0
"COG4394",7,6,4,14,5,0,3,3,11,5
"COG4395",175,412,343,542,376,1215,1228,1217,1515,1084
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",46,1,1,1,10,0,2,12,3,0
"COG4398",822,136,185,35,105,88,162,192,300,133
"COG4399",202,18,10,29,38,31,45,109,44,49
"COG4401",72,220,198,83,213,121,306,202,64,191
"COG4402",1,14,9,0,10,1,15,0,0,6
"COG4403",20,18,10,7,17,6,26,3,75,22
"COG4405",27,0,10,27,1,32,0,24,39,9
"COG4409",310,351,494,235,540,263,231,47,454,509
"COG4412",1237,1125,593,87,381,1435,805,1689,392,455
"COG4413",12,1,0,7,0,5,2,2,9,5
"COG4420",37,4,3,1,2,9,15,35,3,6
"COG4421",543,537,586,592,444,517,611,806,556,449
"COG4422",63,3,0,0,3,0,8,11,13,2
"COG4423",2,0,0,0,0,0,0,0,0,0
"COG4424",29,1,0,0,4,0,3,12,47,1
"COG4425",4,3,9,2,3,1,19,2,1,27
"COG4427",113,1,4,12,10,1,3,0,10,23
"COG4430",74,17,2,6,9,0,25,2,82,6
"COG4445",218,446,375,190,470,190,582,195,666,420
"COG4446",100,545,294,66,522,66,441,68,150,361
"COG4447",666,585,462,236,561,192,833,337,768,713
"COG4448",704,1361,1112,248,1124,930,1265,1168,474,880
"COG4449",1,0,0,0,0,0,0,0,2,0
"COG4451",110,277,203,30,235,104,362,29,93,183
"COG4452",32,9,19,7,10,14,28,5,27,7
"COG4453",11,1,0,0,0,0,2,6,9,1
"COG4454",239,468,177,687,423,264,251,541,143,119
"COG4455",0,0,0,0,0,1,0,1,56,3
"COG4456",8,1,0,2,0,0,6,0,3,1
"COG4457",8,31,29,1,15,15,9,16,22,19
"COG4458",3,6,14,0,7,8,3,12,4,5
"COG4459",0,0,0,0,0,0,0,0,5,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",1,4,0,0,2,1,1,3,3,1
"COG4464",110,148,148,32,189,114,61,277,163,87
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",1,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,4,1,0,0
"COG4481",9,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",176,889,571,280,794,323,1014,232,598,796
"COG4496",11,19,29,88,10,61,22,47,53,77
"COG4502",12,4,6,1,3,37,5,5,5,30
"COG4517",128,202,196,212,221,212,113,191,152,194
"COG4519",2,1,0,0,9,0,0,11,22,0
"COG4520",131,78,66,20,69,34,41,26,43,57
"COG4521",834,1271,1359,1290,1040,1386,1260,905,1323,1238
"COG4525",771,948,1019,1080,814,1152,855,758,959,885
"COG4529",39,64,47,37,70,14,60,26,77,38
"COG4530",15,38,43,38,37,66,24,12,49,31
"COG4531",485,1644,1479,756,1428,1768,1627,1397,1484,1567
"COG4533",8,2,2,2,3,0,0,0,121,1
"COG4535",442,631,796,773,742,834,463,564,786,801
"COG4536",748,1724,1667,1701,1904,1762,1219,1421,1803,1791
"COG4538",4,0,0,0,2,0,0,0,164,0
"COG4539",20,9,8,7,21,34,28,55,159,24
"COG4540",17,0,0,0,0,0,0,1,19,0
"COG4541",4,0,0,0,1,0,0,0,0,0
"COG4542",81,0,0,0,0,0,0,0,0,0
"COG4544",126,46,44,58,56,9,17,5,5,11
"COG4547",1468,4233,4092,5124,4098,4521,3880,3614,4492,4433
"COG4548",1408,142,99,97,81,425,186,655,95,126
"COG4549",12,2,4,1,2,1,1,0,1,14
"COG4551",13,0,0,1,4,0,2,5,19,1
"COG4552",357,17,25,9,16,32,31,233,6,36
"COG4553",187,43,96,96,71,60,119,58,145,157
"COG4555",157,118,71,355,126,401,373,547,353,274
"COG4558",134,1042,761,10,1206,227,190,1057,178,275
"COG4559",115,931,755,45,970,204,163,846,164,275
"COG4564",139,17,33,2,29,30,1,55,449,28
"COG4565",103,3,2,11,0,4,24,3,59,1
"COG4566",318,9,20,20,6,4,14,18,50,20
"COG4567",428,1007,969,1644,962,956,1025,1096,1077,982
"COG4568",4,0,0,0,0,0,1,12,21,0
"COG4569",119,46,93,57,86,125,71,191,157,108
"COG4570",14,19,63,1,16,9,20,48,24,15
"COG4572",1,0,0,0,0,0,0,0,9,0
"COG4573",31,24,26,12,37,68,21,14,60,68
"COG4574",0,3,13,0,4,6,9,2,45,11
"COG4575",7,0,0,0,0,0,0,3,1,0
"COG4576",26,4,9,0,5,13,6,2,4,5
"COG4577",81,239,217,29,257,73,345,44,161,216
"COG4579",860,42,86,145,96,309,150,419,643,138
"COG4580",33,3,0,6,0,0,11,17,100,2
"COG4581",793,1769,1864,1019,1744,1097,3331,917,1005,2261
"COG4582",87,57,74,30,46,32,19,48,48,38
"COG4583",147,295,300,281,251,1055,771,762,991,862
"COG4584",2185,81,25,24,490,15,140,1168,930,344
"COG4585",909,134,86,230,215,61,88,362,651,165
"COG4586",61,526,360,155,506,167,533,262,216,409
"COG4587",49,328,283,49,344,93,362,231,160,317
"COG4588",5,0,0,2,0,0,0,0,4,0
"COG4589",71,28,51,59,40,73,27,36,64,99
"COG4590",238,28,18,87,75,19,83,180,435,59
"COG4591",5046,4484,4824,5001,5325,5191,3708,4994,5065,4729
"COG4592",12,1,0,0,1,0,0,0,1,0
"COG4594",4,0,0,0,1,0,0,0,20,0
"COG4597",1409,2852,2673,2474,2626,2630,2883,2547,2028,2186
"COG4598",467,144,213,128,201,72,80,43,213,181
"COG4603",2265,2242,2325,1098,2127,2038,2225,2000,1043,1302
"COG4604",32,2,1,1,1,1,0,0,14,1
"COG4605",62,0,0,0,0,0,1,1,16,4
"COG4606",46,0,0,1,0,0,0,0,17,2
"COG4607",92,0,0,0,5,0,1,6,65,4
"COG4608",4639,1006,944,898,764,1518,1285,1663,812,906
"COG4615",41,9,15,22,15,5,4,18,42,33
"COG4618",135,55,37,67,38,19,35,41,60,63
"COG4619",171,18,13,2,15,12,26,14,7,21
"COG4623",205,138,142,152,113,405,263,393,803,445
"COG4624",5,1,8,2,2,27,6,1,1,0
"COG4625",159,202,196,228,92,33,254,84,74,240
"COG4626",159,40,58,28,49,11,33,75,58,88
"COG4627",77,137,150,158,103,29,50,30,51,44
"COG4628",27,6,2,1,5,5,4,16,168,15
"COG4630",672,421,520,124,430,1710,1430,1712,1032,687
"COG4631",2894,2342,2325,513,2173,2433,2228,2539,1671,1055
"COG4632",59,29,19,3,22,28,50,149,6,14
"COG4633",56,5,1,2,19,0,8,44,87,1
"COG4634",7,5,0,0,0,0,3,0,9,8
"COG4635",15,1471,1060,284,1652,434,264,957,476,609
"COG4636",29,2,0,1,1,0,4,3,1,0
"COG4637",95,5,2,2,15,1,9,33,14,24
"COG4638",9223,5329,6178,3750,4261,10223,6077,7539,6389,6249
"COG4639",15,36,24,0,44,1,59,4,0,27
"COG4641",171,79,54,98,97,67,50,149,81,60
"COG4642",7194,1270,1061,980,1046,1223,1233,1489,738,1766
"COG4643",443,101,69,136,144,34,172,166,113,120
"COG4644",1999,103,57,159,807,10,257,1323,842,91
"COG4645",28,1,1,1,2,0,0,2,5,4
"COG4646",358,31,20,4,20,6,18,61,94,56
"COG4647",4,0,0,0,0,0,2,10,4,3
"COG4648",65,0,0,0,0,2,0,3,43,0
"COG4649",63,99,71,99,70,148,95,68,92,110
"COG4650",33,0,0,1,0,0,0,1,3,2
"COG4651",401,99,116,320,123,34,127,139,449,194
"COG4653",142,68,97,155,71,10,50,95,69,68
"COG4654",55,25,31,15,8,9,27,9,64,42
"COG4655",20,0,1,0,2,0,13,0,1,1
"COG4656",500,12,38,64,52,11,71,157,481,44
"COG4657",54,4,8,25,7,9,36,58,144,68
"COG4658",270,28,46,101,74,5,22,29,65,35
"COG4659",174,22,28,50,36,14,38,56,152,55
"COG4660",198,20,36,65,53,21,40,74,166,74
"COG4662",111,154,147,128,128,310,328,326,314,381
