"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3"
"COG3770",49,12,77,43,24,26,66,58,71,39
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",177,43,135,74,106,60,1053,34,111,60
"COG3773",409,259,522,408,233,248,404,137,263,346
"COG3774",161,32,188,96,37,41,139,184,248,268
"COG3775",0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",255,168,321,221,243,220,245,543,207,266
"COG3778",0,0,2,0,2,2,2,0,0,0
"COG3779",0,5,0,1,1,1,1,0,0,0
"COG3781",29,77,77,77,143,98,81,39,109,203
"COG3782",32,62,25,41,126,61,31,18,18,19
"COG3783",0,1,0,0,0,2,0,0,0,0
"COG3784",3,8,2,6,4,3,6,2,0,0
"COG3785",790,553,785,584,742,683,777,1052,751,853
"COG3786",652,418,741,495,368,245,668,820,668,766
"COG3787",16,84,10,45,43,77,16,0,5,13
"COG3788",28,27,24,12,20,44,103,85,82,48
"COG3789",1,14,7,15,13,21,6,0,2,0
"COG3791",1473,1634,1520,1915,2067,1987,1582,1689,1548,1630
"COG3793",0,3,0,0,1,1,0,1,4,2
"COG3794",1502,2439,1702,1344,820,980,1649,1234,1967,1371
"COG3795",1,18,1,8,18,12,3,6,0,1
"COG3797",0,42,0,10,43,52,4,0,4,0
"COG3798",0,14,0,7,19,18,0,1,1,0
"COG3799",0,16,0,1,3,8,0,0,0,0
"COG3800",1565,1009,1531,1521,1104,982,1491,2509,1736,1867
"COG3801",1,9,0,4,0,0,26,0,11,2
"COG3802",27,75,10,54,90,67,21,2,9,55
"COG3803",86,106,193,192,119,342,623,423,481,561
"COG3804",70,120,88,124,136,84,168,11,126,154
"COG3805",12,11,8,10,14,8,22,15,10,15
"COG3806",215,87,215,128,125,65,222,256,195,171
"COG3807",627,469,737,532,472,340,692,871,711,900
"COG3808",6467,7227,5841,6829,6221,6623,7014,7486,6957,7039
"COG3809",1,11,2,4,13,26,5,9,1,2
"COG3811",0,3,1,0,11,3,1,1,1,0
"COG3812",103,101,70,54,106,112,70,66,72,68
"COG3813",1,4,3,6,7,1,2,11,1,0
"COG3814",113,68,136,77,74,113,130,196,146,133
"COG3815",78,91,55,74,16,94,86,9,87,138
"COG3816",452,228,333,254,273,226,395,545,384,343
"COG3817",1,5,0,1,10,11,0,0,2,0
"COG3818",413,239,366,305,184,228,584,266,475,444
"COG3819",0,4,0,3,3,7,0,0,1,0
"COG3820",843,632,1109,626,585,450,932,1396,956,1259
"COG3821",3,25,8,12,29,32,5,16,6,4
"COG3822",56,15,72,57,32,51,55,154,79,61
"COG3823",415,605,351,472,351,474,552,335,832,501
"COG3824",5,78,7,31,114,140,5,11,5,5
"COG3825",1168,605,910,758,1017,772,987,1601,1023,937
"COG3826",0,13,0,2,11,7,1,2,0,0
"COG3827",2,10,0,3,6,4,7,6,2,1
"COG3828",615,845,449,495,506,651,417,630,485,317
"COG3829",21,151,18,140,254,226,29,9,17,22
"COG3830",161,114,131,263,176,264,152,91,67,77
"COG3831",0,6,0,6,18,13,2,1,6,1
"COG3832",2,134,10,22,87,127,7,29,16,1
"COG3833",228,162,337,173,116,97,305,101,136,262
"COG3835",0,13,0,13,10,5,0,1,0,0
"COG3836",1660,3844,1701,1535,2863,2931,1514,1804,1523,2109
"COG3837",33,29,40,56,86,37,18,21,15,15
"COG3838",1,19,0,15,35,28,2,13,3,1
"COG3839",4014,3743,6970,4854,4250,4310,5463,6590,5366,6764
"COG3840",81,35,105,88,51,57,103,14,95,64
"COG3842",5913,5579,6843,6800,6556,5925,6820,7422,7073,7067
"COG3843",6,109,11,60,181,183,20,59,25,2
"COG3844",487,931,470,1179,1225,1453,924,325,798,611
"COG3845",1972,2196,3367,3518,2992,3230,3396,3235,2943,3275
"COG3846",1,43,4,46,76,82,7,19,10,0
"COG3847",0,0,0,0,0,0,0,2,0,0
"COG3848",4,5,9,25,1,2,3,0,40,9
"COG3850",25,36,18,138,75,70,38,56,32,17
"COG3851",1,9,6,5,3,2,17,0,15,1
"COG3852",981,495,711,764,950,646,876,1339,788,741
"COG3853",10,37,0,36,211,127,10,15,10,3
"COG3854",134,480,104,140,232,255,111,25,290,378
"COG3855",0,4,1,0,0,0,0,0,0,0
"COG3857",51,24,30,43,12,37,26,43,1,18
"COG3858",296,455,121,395,475,513,369,53,204,300
"COG3859",0,23,0,8,17,10,0,0,0,1
"COG3860",0,0,1,0,0,0,0,0,0,1
"COG3861",0,0,3,0,93,1,0,0,0,0
"COG3864",458,159,625,348,85,78,391,192,219,328
"COG3865",1,42,4,3,30,33,2,11,1,28
"COG3866",1,17,3,18,6,1,1,0,27,8
"COG3867",98,83,62,94,82,108,185,43,148,69
"COG3868",1,61,4,18,49,41,6,25,2,1
"COG3869",37,108,61,93,87,22,19,19,24,18
"COG3870",0,2,0,0,1,1,0,0,1,0
"COG3871",9,85,9,51,221,107,18,7,13,5
"COG3872",347,756,359,394,542,550,439,93,259,457
"COG3874",0,9,0,7,9,16,0,0,0,0
"COG3875",145,1179,125,597,1072,1129,284,17,249,257
"COG3876",822,1349,609,1226,1283,1279,836,420,885,856
"COG3877",0,3,1,3,6,11,0,0,0,0
"COG3878",0,1,0,1,2,4,0,0,0,0
"COG3879",0,2,0,1,4,1,0,2,0,0
"COG3880",19,43,23,38,33,41,27,32,22,32
"COG3882",254,835,160,880,1305,1147,327,253,305,259
"COG3883",1,7,29,8,12,7,19,0,2,35
"COG3884",1,2,3,0,0,7,8,0,8,28
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",22,62,58,50,65,52,51,20,43,50
"COG3887",0,0,0,0,0,1,0,0,0,2
"COG3889",3,1367,2,872,1541,1757,265,0,191,65
"COG3890",0,0,1,0,0,0,2,0,0,1
"COG3892",309,203,508,246,362,334,567,229,360,349
"COG3893",275,216,277,345,275,276,474,275,468,316
"COG3894",411,1112,424,1736,1352,1662,965,264,656,510
"COG3895",0,4,0,2,1,2,0,0,0,0
"COG3896",19,10,13,9,24,7,16,2,5,5
"COG3897",38,29,35,21,21,9,27,20,16,46
"COG3898",106,45,145,103,71,182,357,571,449,392
"COG3899",99,552,64,177,421,356,172,16,118,164
"COG3900",0,3,0,8,0,1,2,0,0,0
"COG3901",148,167,120,161,323,225,159,34,210,330
"COG3903",0,46,3,29,43,45,2,3,2,7
"COG3904",3,6,2,4,12,19,6,5,8,1
"COG3905",0,0,2,0,0,0,0,0,0,0
"COG3907",1,55,5,74,129,241,51,2,17,23
"COG3908",221,148,266,163,150,97,247,298,240,307
"COG3909",342,46,441,99,57,19,436,515,349,410
"COG3910",4,14,18,16,5,8,3,3,3,13
"COG3911",126,107,78,114,66,137,127,123,231,98
"COG3913",1,4,0,2,4,3,0,5,0,0
"COG3914",1652,1314,2174,1446,1670,1276,1429,2307,1593,2162
"COG3915",0,8,2,4,35,15,0,2,3,0
"COG3916",1,13,1,7,28,21,4,6,2,0
"COG3917",2340,1408,2090,1636,1334,1269,2098,3729,2212,2648
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",37,50,31,29,40,49,39,26,18,19
"COG3920",92,653,93,567,983,1040,255,192,144,65
"COG3921",10,59,16,39,118,38,6,1,7,2
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",205,42,189,140,40,46,148,71,86,154
"COG3930",83,230,68,104,171,186,95,37,59,130
"COG3931",135,102,144,327,175,169,160,166,227,203
"COG3932",18,57,9,17,76,57,21,37,17,4
"COG3934",5,132,10,104,124,146,55,5,50,91
"COG3935",3,27,4,12,10,12,4,1,4,4
"COG3936",0,1,0,2,2,0,0,0,0,0
"COG3937",2,1,12,5,1,2,5,0,36,29
"COG3938",335,816,401,894,925,1052,704,266,651,565
"COG3940",1,98,7,38,100,111,3,10,6,0
"COG3941",24,42,7,5,22,19,148,14,10,13
"COG3942",1,23,0,11,50,53,2,3,9,0
"COG3943",12,42,21,42,144,64,10,33,6,0
"COG3944",0,35,1,6,32,36,0,4,6,1
"COG3945",3,538,6,489,572,191,54,2,47,20
"COG3946",1,0,0,2,0,0,0,0,0,0
"COG3947",1,0,0,6,0,1,0,1,3,0
"COG3948",1,12,1,6,83,6,20,1,1,2
"COG3949",49,243,54,175,263,225,120,3,110,139
"COG3950",0,31,10,6,34,19,3,5,5,3
"COG3951",31,14,46,26,16,44,61,61,44,54
"COG3952",58,61,64,71,79,96,59,131,31,39
"COG3953",0,5,0,0,1,8,0,0,0,0
"COG3954",643,32,852,398,107,187,223,421,291,240
"COG3955",5,1,5,0,0,0,2,0,1,2
"COG3956",117,464,499,276,383,463,266,88,188,337
"COG3957",8,91,26,79,64,146,18,31,14,4
"COG3958",959,1907,823,1577,1765,1790,1056,1196,1439,1229
"COG3959",910,2058,714,1548,1704,1725,1075,1115,1308,1210
"COG3960",0,2,0,2,23,3,0,0,0,0
"COG3961",0,1,7,3,47,2,6,16,10,7
"COG3962",1355,994,2438,1219,1167,1208,1908,2555,1901,2496
"COG3963",50,148,15,186,104,33,20,8,6,13
"COG3964",182,783,154,317,572,731,176,39,264,177
"COG3965",2,9,16,31,12,3,7,1,2,4
"COG3967",1,31,6,10,46,71,5,8,13,10
"COG3968",73,124,34,147,106,166,125,75,241,82
"COG3969",12,6,35,5,2,4,1,3,4,12
"COG3970",208,412,183,119,226,202,141,184,113,190
"COG3971",1477,967,1143,794,842,835,1811,1719,1630,1288
"COG3972",2,6,0,10,5,5,1,2,0,0
"COG3973",81,551,115,604,861,939,343,8,152,108
"COG3975",322,356,229,539,540,378,320,155,321,367
"COG3976",0,2,0,0,4,5,0,1,0,0
"COG3977",50,76,39,399,197,187,31,69,28,29
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1475,2654,1182,1354,1320,1624,1439,379,1388,2137
"COG3980",155,387,215,401,470,537,212,225,223,249
"COG3981",1,26,6,6,8,14,3,2,2,3
"COG4006",0,3,0,2,1,1,0,0,0,0
"COG4012",0,19,0,22,3,5,0,0,0,1
"COG4021",0,1,0,6,1,0,0,1,0,0
"COG4032",427,901,364,582,902,983,418,551,450,484
"COG4034",30,9,13,1,0,0,7,1,3,16
"COG4043",0,3,3,0,1,5,0,1,1,0
"COG4044",0,5,0,0,0,1,1,0,0,2
"COG4046",0,738,3,524,1074,1130,110,0,117,47
"COG4063",0,0,0,0,0,19,49,0,11,1
"COG4067",268,350,249,221,292,315,338,107,284,289
"COG4083",53,106,83,148,40,124,144,6,199,113
"COG4085",6,16,4,115,24,13,7,0,4,3
"COG4087",0,2,0,1,2,0,0,0,0,0
"COG4088",3,0,3,2,0,0,8,0,9,18
"COG4091",584,606,952,398,678,607,665,891,572,746
"COG4092",0,3,0,0,3,0,0,5,1,0
"COG4093",0,3,1,0,5,14,0,4,0,0
"COG4094",656,161,512,306,167,137,262,223,285,138
"COG4095",171,66,43,92,74,78,171,51,207,65
"COG4096",260,430,469,420,472,370,307,437,339,296
"COG4097",1,37,19,27,35,45,2,8,13,5
"COG4099",509,825,336,578,774,821,505,335,655,449
"COG4100",1130,3,1491,153,3,2,288,405,411,256
"COG4101",98,412,93,103,194,222,126,68,184,162
"COG4102",1284,2677,1253,1548,2477,2803,1372,1422,1468,1581
"COG4103",409,256,310,294,246,235,373,579,337,340
"COG4104",113,8,47,12,36,7,2,3,10,3
"COG4105",2263,1727,1968,2239,1861,1546,2104,3155,2297,2336
"COG4106",33,108,20,25,95,80,34,16,21,40
"COG4107",424,16,13,3,16,7,188,21,15,10
"COG4108",1773,536,1839,1041,744,784,1003,992,1338,704
"COG4110",5,19,1,3,106,5,9,2,0,0
"COG4111",7,9,5,2,132,12,5,15,4,2
"COG4112",3,25,4,15,12,11,12,2,10,4
"COG4113",0,0,0,0,2,6,1,1,0,0
"COG4114",0,2,2,9,10,1,0,0,0,1
"COG4115",6,12,4,11,116,25,8,7,1,0
"COG4117",13,17,7,30,80,79,6,5,9,12
"COG4118",0,1,1,1,1,0,0,1,2,0
"COG4119",4,16,5,6,11,20,8,4,4,4
"COG4120",0,1,3,1,82,0,0,2,0,0
"COG4121",1145,408,952,513,524,350,736,731,873,662
"COG4122",1339,1587,1338,1405,1776,1662,1354,1730,1423,1661
"COG4123",219,131,210,164,150,157,227,322,300,226
"COG4124",20,77,2,54,81,105,7,28,12,1
"COG4125",2,5,0,4,73,13,2,1,2,0
"COG4126",75,114,91,174,158,593,212,392,204,208
"COG4127",21,84,38,32,51,34,43,6,16,68
"COG4128",0,6,0,12,3,2,2,1,1,0
"COG4130",3,34,16,21,35,25,6,7,33,16
"COG4132",0,5,0,0,6,6,0,1,0,0
"COG4133",673,392,559,552,444,422,652,1157,618,690
"COG4134",176,87,162,113,101,181,155,265,103,112
"COG4135",46,15,56,36,23,147,101,310,82,85
"COG4136",20,19,29,37,25,36,22,33,14,17
"COG4137",151,81,98,354,229,180,178,96,156,97
"COG4138",2,5,6,15,1,3,7,2,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",165,155,152,210,212,649,642,354,675,440
"COG4145",267,864,287,416,499,482,248,171,237,391
"COG4146",2517,2022,1625,2294,1914,2125,2336,1851,2634,1896
"COG4147",3446,2295,3768,2541,1516,1522,3662,4798,3812,4139
"COG4148",244,449,200,478,365,505,227,164,226,181
"COG4149",265,370,166,402,454,470,336,137,253,189
"COG4150",2,18,13,13,12,13,2,1,2,0
"COG4152",268,242,125,281,268,349,309,142,380,199
"COG4154",251,138,249,201,210,195,210,454,331,245
"COG4158",19,36,45,35,24,21,26,86,36,21
"COG4160",721,714,668,771,852,613,749,1118,823,922
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2277,3095,2077,2736,2902,2964,2384,2484,2618,2671
"COG4167",2,9,9,26,3,4,5,3,1,1
"COG4168",2,0,0,0,0,0,0,0,0,0
"COG4170",3,20,5,25,7,6,7,2,1,1
"COG4171",0,11,14,14,5,8,11,3,0,1
"COG4172",1511,1107,1444,1287,1317,1112,1538,1766,1567,1567
"COG4174",658,892,693,758,999,906,657,653,616,786
"COG4175",2920,2778,2935,3404,3632,3205,3777,2924,3916,3369
"COG4176",1489,1545,1590,1758,1926,5384,5631,4350,5992,5674
"COG4177",5482,5814,6595,7200,7178,6406,6453,7117,6071,6439
"COG4178",1627,39,1737,280,6,14,545,569,715,563
"COG4181",642,671,673,671,716,763,711,1646,747,781
"COG4185",2,10,1,12,14,10,0,3,3,1
"COG4186",11,19,13,5,8,33,22,3,9,7
"COG4187",0,2,1,0,0,0,0,0,0,0
"COG4188",1363,956,1457,963,738,782,1092,521,1108,953
"COG4189",0,0,1,0,0,0,0,1,0,2
"COG4190",0,2,0,0,0,2,1,0,1,0
"COG4191",26,200,97,167,213,243,92,41,123,72
"COG4193",17,0,6,3,1,0,13,4,1,0
"COG4195",13,55,43,64,75,99,95,0,42,33
"COG4196",62,233,23,86,159,244,50,32,21,4
"COG4198",788,1584,818,1335,1567,1763,1112,629,1164,1365
"COG4199",0,8,1,0,0,1,1,0,0,0
"COG4200",0,7,0,1,6,5,0,1,2,0
"COG4206",2165,2501,1861,2753,2915,2509,2314,1207,2331,2161
"COG4208",1,25,8,20,101,19,0,2,0,1
"COG4209",22,56,10,11,13,23,16,31,19,12
"COG4213",33,61,38,18,79,104,38,37,53,18
"COG4214",33,52,50,20,80,81,38,47,55,17
"COG4215",738,699,755,793,940,198,250,393,281,312
"COG4219",14,67,15,58,80,81,14,13,4,1
"COG4220",2,3,1,6,5,1,20,2,0,0
"COG4221",376,718,297,481,632,1896,1391,862,1181,834
"COG4222",132,55,18,88,40,73,108,15,19,11
"COG4223",22,10,40,48,23,18,85,10,92,55
"COG4225",148,413,60,137,324,307,94,23,88,87
"COG4226",0,8,4,1,5,12,1,3,1,0
"COG4227",99,167,185,118,193,205,115,61,46,57
"COG4228",0,0,2,0,3,3,1,0,0,0
"COG4229",7,12,39,21,9,9,19,3,70,35
"COG4230",953,657,967,1646,1162,1127,1117,1327,1169,1213
"COG4231",1262,1400,1216,2328,1773,1889,1540,1282,1432,1321
"COG4232",2924,2714,2102,2935,2930,2509,2886,3391,3255,2891
"COG4233",1426,532,1082,785,673,760,1171,2106,1393,1426
"COG4235",297,173,252,477,830,367,388,243,341,296
"COG4239",486,721,584,700,950,799,535,506,557,591
"COG4240",1722,922,1768,870,962,681,1446,1877,1585,1841
"COG4241",345,3,388,60,3,10,133,141,125,86
"COG4242",26,333,96,202,326,422,57,11,52,90
"COG4243",838,37,1008,122,33,57,300,360,358,263
"COG4244",8,16,38,151,15,19,24,107,101,18
"COG4245",2,15,7,14,27,14,7,9,5,6
"COG4246",47,44,74,42,65,70,58,81,34,32
"COG4247",909,225,290,297,202,168,609,440,460,413
"COG4248",15,14,25,14,10,27,7,9,12,12
"COG4249",351,496,407,941,709,796,375,613,491,481
"COG4251",53,700,42,452,851,885,106,81,69,7
"COG4252",2201,1503,1680,1948,1203,1245,1884,1023,1371,2121
"COG4253",1,14,19,11,158,23,0,1,3,0
"COG4254",146,209,137,194,143,198,105,133,73,202
"COG4255",5,25,5,11,15,19,5,7,4,11
"COG4256",0,4,1,0,0,1,0,0,0,0
"COG4257",49,2139,67,1533,2429,2661,633,16,627,187
"COG4258",5,130,1,94,207,101,2,1,3,0
"COG4259",2,3,0,1,0,6,1,0,1,1
"COG4260",47,95,47,67,88,114,35,4,48,29
"COG4261",1,46,1,53,88,111,1,0,5,1
"COG4262",30,125,12,97,153,230,27,7,34,259
"COG4263",0,17,17,96,35,15,5,24,1,5
"COG4264",2,5,23,26,49,7,2,8,0,0
"COG4266",365,849,829,1102,1119,991,729,333,808,1008
"COG4267",0,19,0,10,18,3,3,6,1,0
"COG4268",18,70,44,85,105,109,34,25,46,26
"COG4269",75,210,112,204,285,282,64,40,40,53
"COG4270",380,398,246,243,201,248,415,340,527,389
"COG4271",0,15,0,4,21,25,0,6,1,0
"COG4273",0,0,0,5,3,0,0,0,0,0
"COG4274",339,265,434,318,360,312,260,629,278,439
"COG4275",1,27,0,40,5,27,1,4,0,0
"COG4276",506,938,360,462,456,766,579,136,700,666
"COG4277",10,133,7,77,285,148,13,7,14,1
"COG4278",27,29,16,43,34,32,23,23,32,21
"COG4279",5,1,34,33,1,11,8,0,51,74
"COG4280",0,0,0,1,7,15,0,1,2,0
"COG4281",42,154,25,127,139,115,33,13,38,44
"COG4282",10,1,3,3,0,0,1,0,10,6
"COG4283",1,3,0,2,3,5,0,0,0,0
"COG4284",39,109,68,102,85,81,104,108,79,105
"COG4285",0,17,3,9,9,6,0,3,0,1
"COG4286",3,24,3,9,23,15,15,2,7,20
"COG4287",189,340,154,513,360,498,277,80,438,215
"COG4288",8,3,8,15,7,5,23,35,19,5
"COG4289",6,35,7,75,130,309,0,48,4,0
"COG4290",0,1,0,1,61,1,0,0,0,0
"COG4291",0,6,2,1,11,19,1,0,2,4
"COG4292",0,9,0,4,10,14,1,2,3,0
"COG4293",38,343,26,248,242,246,47,1,63,52
"COG4294",415,70,687,212,5,6,332,194,316,451
"COG4295",0,15,1,16,35,9,0,5,7,0
"COG4297",1,21,3,0,13,11,0,0,2,3
"COG4298",0,3,0,3,4,2,0,0,0,0
"COG4299",308,523,277,541,372,404,451,236,615,436
"COG4300",0,10,2,2,9,32,0,4,4,0
"COG4301",471,855,244,791,1147,1277,288,988,523,306
"COG4302",2,49,6,38,24,32,1,4,4,1
"COG4303",2,68,12,45,38,44,6,9,2,1
"COG4304",0,1,0,0,60,0,0,0,0,0
"COG4305",0,1,0,1,0,0,0,0,1,1
"COG4307",113,76,35,34,69,73,52,76,24,31
"COG4308",44,33,35,70,32,28,97,6,50,68
"COG4310",431,460,390,503,586,390,445,544,466,551
"COG4311",679,493,667,570,439,513,686,728,745,723
"COG4312",1,2,1,2,20,30,0,2,2,2
"COG4313",16,7,22,4,8,7,3,1,2,0
"COG4314",0,3,2,6,6,3,1,4,0,0
"COG4315",16,24,9,13,59,2,10,0,19,13
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,2,24,19,0,0,2,2,50,46
"COG4319",22,29,14,38,23,36,31,15,13,22
"COG4320",7,45,31,65,28,15,8,2,7,12
"COG4321",41,20,41,19,12,24,47,61,56,44
"COG4322",31,14,6,7,1,2,11,3,16,8
"COG4323",138,102,115,81,114,67,117,244,129,128
"COG4324",23,137,31,121,167,445,135,15,85,92
"COG4325",10,200,9,95,402,247,28,31,14,0
"COG4326",0,2,0,1,2,1,0,1,0,0
"COG4327",478,253,545,291,186,169,512,676,587,667
"COG4328",15,7,12,8,3,0,11,4,11,7
"COG4329",0,0,0,1,0,1,0,0,0,0
"COG4330",0,10,0,4,27,26,0,0,2,0
"COG4331",0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",577,116,495,245,127,136,299,306,347,185
"COG4334",0,3,0,0,6,8,0,0,1,0
"COG4335",2,27,0,2,2,3,4,2,5,2
"COG4336",158,328,134,171,220,267,301,104,203,221
"COG4337",329,94,338,268,48,30,356,381,557,910
"COG4338",40,8,31,13,5,2,42,74,19,35
"COG4339",16,28,15,35,77,42,36,1,18,11
"COG4340",8,18,22,17,19,27,7,12,12,12
"COG4341",1386,1343,1263,1307,1597,1561,1590,1653,1497,1579
"COG4347",0,1,0,0,1,1,0,0,0,0
"COG4352",0,0,1,3,0,0,5,0,5,10
"COG4353",0,0,0,0,0,0,3,0,4,0
"COG4354",13,124,101,73,36,63,23,0,150,163
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",18,107,8,13,83,86,20,0,7,38
"COG4360",513,5,562,83,3,0,140,266,250,145
"COG4362",34,6,23,23,0,0,8,70,16,16
"COG4365",517,300,319,445,232,305,463,536,823,378
"COG4370",1854,2,2046,294,7,5,350,726,740,405
"COG4371",48,27,38,28,12,2,148,0,128,71
"COG4372",664,6,561,99,1,2,198,267,257,164
"COG4373",0,32,11,46,42,16,5,7,4,1
"COG4374",0,2,0,2,3,11,0,0,0,0
"COG4377",0,12,0,0,1,0,0,0,0,1
"COG4379",0,0,0,0,6,0,3,0,0,1
"COG4380",4,5,5,4,2,7,3,2,2,0
"COG4381",0,1,0,0,2,0,1,0,0,0
"COG4382",0,8,4,12,35,7,3,1,0,0
"COG4383",0,27,10,35,29,30,7,6,5,1
"COG4384",0,0,3,0,0,1,2,0,0,1
"COG4385",0,6,0,2,8,3,0,0,0,0
"COG4386",0,1,0,0,5,6,7,0,0,0
"COG4387",0,0,2,2,7,5,1,4,0,0
"COG4388",0,23,3,25,17,19,1,7,1,1
"COG4389",0,0,0,0,228,3,2,1,0,0
"COG4390",0,5,0,1,0,0,5,0,12,0
"COG4391",14,48,19,32,28,28,29,30,30,37
"COG4392",10,12,4,2,6,2,7,13,2,5
"COG4393",0,9,0,5,9,7,0,0,0,0
"COG4394",7,10,4,4,2,1,2,0,0,1
"COG4395",940,657,1215,794,632,476,1135,1440,1064,1310
"COG4396",0,0,0,2,0,1,0,0,0,0
"COG4397",0,4,2,20,14,12,5,2,0,1
"COG4398",100,552,121,464,786,804,208,23,202,301
"COG4399",8,57,34,73,49,73,19,52,25,33
"COG4401",319,139,281,83,83,77,207,155,178,171
"COG4402",1,47,3,5,14,7,6,2,9,4
"COG4403",1,29,26,36,12,10,7,0,21,22
"COG4405",2,79,1,20,32,49,28,1,31,32
"COG4409",264,421,221,304,314,366,221,172,390,198
"COG4412",971,1882,846,1605,1441,1649,1394,304,1415,1516
"COG4413",1,4,0,6,4,5,0,1,2,0
"COG4420",9,34,10,18,18,62,21,3,11,11
"COG4421",420,530,560,653,660,528,527,683,495,680
"COG4422",1,30,11,17,17,12,1,6,2,2
"COG4423",0,2,0,0,1,5,0,0,0,0
"COG4424",4,13,6,11,10,7,1,0,1,1
"COG4425",22,6,10,1,2,7,10,1,4,3
"COG4427",4,38,3,17,73,86,10,14,7,2
"COG4430",2,93,17,17,106,129,7,8,14,3
"COG4445",558,197,571,224,262,202,292,266,315,241
"COG4446",565,86,452,182,113,88,207,256,249,133
"COG4447",865,377,852,472,311,471,400,488,464,338
"COG4448",1216,1060,1212,1022,867,987,1072,587,1167,1079
"COG4449",1,0,0,0,0,0,0,2,0,0
"COG4451",187,9,388,105,115,148,117,158,175,139
"COG4452",7,45,28,22,81,101,8,11,20,18
"COG4453",2,1,0,3,1,2,3,8,0,0
"COG4454",311,223,284,134,49,43,278,238,306,345
"COG4455",1,5,0,0,1,1,4,0,0,0
"COG4456",0,1,6,0,0,0,0,1,0,2
"COG4457",5,2,14,3,1,2,7,0,16,9
"COG4458",3,0,8,6,0,2,3,0,18,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,2,0,1,0,3,0,0,0,0
"COG4464",125,214,67,108,109,110,62,89,107,143
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,3,3,1,0,1,0,0,0,0
"COG4481",0,5,0,1,7,6,0,0,0,0
"COG4485",0,1,0,0,4,0,0,0,1,0
"COG4487",1103,116,1030,305,194,68,143,218,199,137
"COG4496",54,41,32,24,19,14,14,31,16,10
"COG4502",4,29,5,14,18,33,107,1,31,5
"COG4517",209,151,107,142,118,145,196,185,163,186
"COG4519",0,1,0,3,6,0,0,0,0,0
"COG4520",52,50,37,111,65,83,42,50,47,61
"COG4521",1047,750,1244,1174,1102,978,1226,1435,1188,1394
"COG4525",791,686,843,1099,987,754,955,1121,917,1100
"COG4529",61,136,54,58,101,135,56,27,41,52
"COG4530",39,7,33,6,6,3,60,63,47,23
"COG4531",1042,992,1550,809,450,347,1322,1970,1482,1619
"COG4533",0,2,2,0,0,0,15,0,1,0
"COG4535",670,388,440,659,445,465,587,1038,619,531
"COG4536",1481,665,1254,1217,617,679,1357,2375,1301,1384
"COG4538",0,1,0,0,4,1,0,0,0,0
"COG4539",42,29,37,34,18,26,40,18,22,25
"COG4540",0,8,0,1,75,1,35,1,0,2
"COG4541",0,3,0,0,0,4,0,0,0,0
"COG4542",1,45,0,11,37,62,2,6,1,6
"COG4544",41,64,62,44,118,96,30,38,22,49
"COG4547",3589,2091,3923,2473,1982,1614,3690,5499,3471,4311
"COG4548",313,911,153,795,1070,1462,392,157,185,312
"COG4549",1,1,0,1,4,0,1,0,0,1
"COG4551",2,8,1,5,4,2,2,2,1,0
"COG4552",58,332,25,68,244,310,75,8,21,90
"COG4553",76,75,108,44,141,111,107,242,99,67
"COG4555",344,556,457,334,565,425,407,439,312,506
"COG4558",18,27,163,287,88,6,13,198,55,69
"COG4559",55,40,167,264,15,20,37,543,118,202
"COG4564",10,193,0,86,129,209,8,18,39,19
"COG4565",0,83,11,69,113,56,5,0,4,9
"COG4566",14,94,18,44,145,146,18,13,20,5
"COG4567",834,586,1072,648,563,424,982,1134,918,1083
"COG4568",2,4,2,5,4,0,0,0,0,0
"COG4569",26,12,21,17,14,32,93,72,96,70
"COG4570",8,10,14,24,5,11,23,0,17,23
"COG4572",0,2,0,0,3,1,0,0,0,0
"COG4573",29,12,21,16,17,22,45,2,38,8
"COG4574",4,0,9,1,1,1,6,0,19,6
"COG4575",0,4,0,2,2,1,0,0,0,0
"COG4576",1,44,12,21,43,38,10,0,9,6
"COG4577",340,84,341,127,69,103,140,113,213,119
"COG4579",152,427,158,844,747,920,421,102,169,93
"COG4580",0,12,5,4,4,3,1,6,0,0
"COG4581",2643,545,3401,954,599,875,1611,1320,1736,1552
"COG4582",49,133,57,97,65,98,112,53,113,75
"COG4583",736,572,838,815,568,550,816,885,897,987
