"","NLF015","NOM028","DLM002","NLM032","NOM026","NOF012","NOM007","NOF002","NLM029","NOM020","NOM004","NLM007","DOM024","DLM009","DOM010","DLM012","NOM022","DOM022","NOF014","NOM008","DLM018","NOF007","NLM024","NLM031","NLM027","NLM008","DLM001","DLM015","NOM001","NLM025","NOM005","NLM026","DLF004","DOF008","DOM005","DOM015","DLM022","NOM018","DOM023","DOF007","DOM003","NLM010","DOM018","DOM013","DLF005","NLF005","NOM012","DOM021","DOM001","DLM024","DOF004","DLM006","DLM020","NOF013","DOM016","NOF005","DLM021","NLM006","DLM028","DOM019","DLF014","NOM002","DLM008","DLM014","NOM029","NLM017","DOF003","DLM023","NOF008","DOM026","NLM016","DLM016","DLF007","NLM004","NLM021","NOM027","NOM010","DLM027","DOM008","NOF010","NOM017","DLM017","DLF012","NLM028","NLF001","NLM022","DLM010","DLM013","NLM023","DOF006","NOF009","NLM009","DLF008","NLF013","NLF008","DLF001","NOM009","DLF010","NLF012","NLM002"
"COG4717",1,1,0,2,2,4,1,2,3,0,0,0,1,3,1,2,0,1,1,0,3,1,0,1,1,2,1,1,1,2,1,3,0,1,0,0,1,0,0,0,1,3,1,2,0,1,1,0,1,3,3,0,1,2,2,2,2,0,2,1,1,2,1,1,1,0,1,1,2,0,0,0,0,2,1,3,0,4,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,5,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,3,2,2,1,0,2,0,1,0,0,1,3,3,1,1,1,0,1,0,1,0,0,5,4,1,1,0,2,2,1,1,1,7,0,1,2,1,0,0,1,2,2,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,1,6,1,0,0,2,2,2,0,3,0,0,3,1,1,3,0,1,0,1,2,0,2,0,0,1,1,0,0,2,1,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4724",0,0,4,0,0,0,16,0,4,0,0,1,0,0,1,7,2,16,0,0,0,1,1,2,2,0,4,0,0,4,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,8,0,2,0,0,0,8,0,1,1,0,0,2,0,10,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,3,1,0,1,1,1,0,0,0,5,1,0,1,0,1,3,0,26
"COG4725",0,4,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,1,1,2,1,1,1,0,0,0,6,0,3,0,1,1,1,0,3,0,0,2,2,0,0,1,2,1,2,0,1,0,2,1,1,0,0,0,2,0,1,0,1,0,2,2,2,3,2,0,2,0,0,0,2,0,0,0,0,2,0,0,1,3,0,1,2,0,0,0,0,0,1,0,0,0,3,1,0
"COG4728",1,1,1,0,1,1,0,0,1,3,0,2,0,0,2,1,1,0,4,1,0,1,0,2,2,3,1,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,1,0,3,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,2,2,2,0,0,0,0,3,0,1,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,1,2,1,0,0,0,1,1,1
"COG4733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,1,0,6,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,5,0,2,0,0,1,0,0,0,0,0,0,1
"COG4734",2,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,2,2,0,2,0,2,0,4,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,2,0,1,0,0,2,2,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4735",0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4739",3,1,0,0,0,0,0,3,1,0,1,0,1,1,1,0,0,2,1,1,1,1,0,0,0,1,1,3,0,0,0,1,2,0,1,1,0,0,1,1,0,2,3,1,0,1,1,1,0,0,1,1,2,1,0,1,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,3,1,1,4,0,1,0,1,1,0,1,0,0,4,0,2,1,1,1,0,0,2,1,2,2,0,0,1,0
"COG4744",2,0,2,1,0,0,0,1,0,2,0,1,1,0,0,0,2,2,2,2,0,1,2,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,2,1,0,0,1,0,2,1,1,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,1,2,1,2,0,0,0,1,1,0,2,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG4747",3,5,1,3,0,1,1,2,1,0,2,0,3,1,0,1,0,2,1,4,2,3,2,2,0,1,3,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,2,2,3,2,2,2,1,1,1,3,0,1,1,0,1,1,1,2,2,1,2,1,0,3,2,1,1,2,0,2,4,1,0,0,0,0,1,1,0,3,1,4,3,1,4,0,3,0,2,0,1,1,2,2,1,2,2,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3
"COG4750",0,1,2,6,3,4,2,4,1,1,5,1,3,10,0,0,2,3,2,3,1,3,0,2,2,7,3,1,1,0,1,0,2,5,0,0,2,2,0,0,1,4,2,2,2,2,5,1,0,2,4,5,3,3,2,4,2,0,0,1,5,2,1,4,2,3,2,4,2,1,3,3,3,3,1,3,4,0,0,0,2,1,1,6,1,5,2,0,0,6,2,5,2,3,2,5,4,1,3,0
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4753",29,43,22,30,27,34,17,36,31,10,37,45,28,12,15,27,29,39,42,38,19,62,12,38,36,38,27,39,12,12,28,36,27,34,47,35,32,32,17,67,13,39,35,26,24,33,31,44,25,23,27,20,37,60,40,42,35,21,33,37,27,42,46,34,37,57,36,30,21,43,12,30,44,24,25,15,53,6,40,28,16,16,77,37,28,37,28,23,30,33,40,13,65,33,26,53,39,13,34,20
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4763",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,4,1,5,1,9,2,0,2,1,1,0,2,5,1,4,2,0,2,0,2,1,0,6,2,3,0,2,2,0,1,1,0,10,0,1,5,1,1,1,1,2,0,0,4,5,1,0,0,1,0,2,0,3,2,0,0,0,3,1,8,2,0,3,4,1,2,0,2,2,1,1,0,2,2,1,4,1,0,1,2,1,5,4,0,2,2,0,2,0,0,1,0,0,0,0,1,0,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,0,3,2,1,1,3,0,1,0,1,0,2,0,2,0,4,0,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,4,2,0,0,0,1,0,2,1,3,0,3,2,2,1,0,0,0,0,1,2,1,0,0,0,2,2,3,1,1,2,0,2,0,4,0,2,0,0,3,3,0,3,0,2,2,1,1,1,4,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0
"COG4770",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4771",20,12,10,7,6,11,18,12,11,15,23,17,18,4,19,2,15,20,10,17,9,13,14,12,2,6,12,19,7,7,2,3,16,0,28,4,8,14,10,13,6,14,13,8,10,11,4,19,16,3,14,18,25,19,20,14,19,8,10,17,4,5,8,13,17,19,22,9,11,12,8,29,14,8,7,8,7,5,22,13,4,14,3,13,25,3,17,16,23,25,19,7,14,9,23,36,2,4,16,21
"COG4772",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4775",17,2,2,2,8,4,9,7,2,5,2,4,11,1,6,0,8,6,3,5,5,4,12,1,1,6,8,4,5,9,6,2,4,0,7,5,5,4,13,6,10,6,4,10,4,4,13,4,9,3,1,1,1,1,1,4,4,4,3,0,0,0,2,4,5,2,3,0,1,1,5,2,0,4,1,2,2,2,4,1,4,3,0,2,0,1,2,1,2,2,0,4,3,2,2,2,1,1,4,4
"COG4776",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,4,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1
"COG4784",1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4786",0,0,0,1,5,2,1,1,5,3,0,1,0,1,1,0,2,1,4,0,3,2,0,0,0,2,0,0,0,3,3,0,2,2,1,0,2,4,1,0,0,1,4,2,1,2,0,0,1,1,1,0,0,2,2,1,0,0,3,2,0,11,5,0,2,6,1,0,1,3,0,1,0,0,3,0,6,1,2,3,0,0,0,1,2,8,1,1,1,0,0,0,2,1,1,2,1,1,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4796",0,0,0,0,1,1,2,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",1,1,2,1,0,1,3,3,4,2,8,5,3,2,3,3,1,3,4,7,2,2,0,1,0,2,4,3,1,0,2,3,0,0,1,2,2,5,3,3,1,2,5,1,1,4,3,2,8,2,11,14,16,7,10,15,11,14,8,8,9,8,7,14,7,8,5,14,8,9,8,12,10,3,16,7,6,5,12,12,4,13,3,12,11,8,8,6,12,14,21,4,8,2,15,8,10,3,8,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",6,6,7,8,4,5,21,4,4,10,7,7,4,4,13,3,25,9,7,8,5,11,19,3,0,9,9,6,24,19,6,8,17,3,7,6,6,12,7,10,21,8,10,12,12,11,4,11,14,4,13,15,10,7,14,9,10,6,4,2,2,5,3,8,14,11,9,3,10,9,29,6,9,8,6,1,8,5,7,4,20,4,5,8,6,5,5,1,8,10,11,15,14,6,14,6,4,6,7,17
"COG4805",0,4,1,3,1,2,1,4,3,1,1,3,1,4,2,1,0,3,1,0,1,7,0,5,4,4,1,2,0,2,3,3,1,4,2,3,1,10,0,2,0,3,0,1,3,2,2,0,3,3,5,1,2,2,2,3,1,0,4,2,5,6,1,1,3,3,3,1,2,6,0,4,0,1,0,2,2,1,0,1,1,3,3,0,3,0,1,2,1,0,0,1,0,3,1,0,4,1,1,0
"COG4806",2,5,0,3,4,4,1,1,2,3,2,5,1,4,3,2,2,3,2,4,3,2,4,5,0,1,1,3,0,1,2,2,6,4,4,2,1,0,2,5,3,4,1,1,3,2,3,4,1,2,2,3,3,5,4,6,6,5,1,2,1,3,3,2,4,3,2,2,0,0,5,4,4,4,4,0,4,1,2,4,2,6,1,5,4,3,5,0,2,4,8,0,5,6,2,6,3,2,2,4
"COG4807",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0
"COG4811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
