"","DLM014","NOF010","NOM028","DLM002","NLF015","DLM008","DOF004","DOF006","NLM010","DLF001","NLM032","NLF012","NOF012","DLM017","DOM024","DLM023","DLM022","DOM018","DLF010","NOM022","DOM005","DLM001","DLM009","NOM001","NOM005","NLM031","DLM016","NLM026","NLM016","DLM013","NOM008","DLM019","DOM019","NOF009","DLM015","NOF005","DLM021","NOF014","NOM017","NLM007","DOM021","NLM022","NOM004","DLM012","NLF005","NLM029","DLM006","NLF013","DLM020","NLM023","NOM029","DOM022","NOM012","DOM001","DLF005","DOM013","DOM010","NOM007","DLM027","NOM010","DLF008","DLF004","NOF007","DLF014","NLF007","DLF012","NLM004","NOM009","NOM027","DOM015","DOM003","DOM008","DOF007","NLM008","NLM017","DOM023","DLM010","NLM021","NOM026","NLM002","NOM002","DOF008","DOM026","NOF008","NLM009","NOF002","NLM006","NOF013","DLF007","NLM024","NLF001","DOM016","NOM018","DOF003","DLM018","DLM024","NLM028","DLM028","NLM027","NLM025"
"COG3417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",2,0,6,5,3,3,3,7,4,3,0,4,2,1,0,3,0,4,6,2,1,1,1,0,2,4,2,6,0,1,4,0,4,2,1,2,4,1,0,4,2,3,2,0,2,3,3,3,3,1,1,2,1,1,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,3,1,0,1,0,2,2,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0
"COG3428",1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3434",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG3436",11,31,18,25,10,9,11,73,26,53,18,39,26,33,17,13,15,13,17,29,32,13,13,31,9,15,8,17,9,6,21,6,11,30,10,20,22,12,39,66,17,10,39,9,33,10,28,14,25,16,19,60,10,21,18,6,29,23,26,20,7,39,33,30,10,14,39,18,0,6,17,15,18,18,27,38,18,15,8,153,18,20,36,5,104,20,13,12,36,58,20,14,15,9,7,27,22,16,11,42
"COG3437",8,6,7,6,4,4,2,7,13,3,13,8,4,2,12,11,6,8,2,6,8,3,0,4,11,4,4,2,5,4,8,4,9,4,3,7,6,9,7,4,7,8,6,2,4,9,4,5,4,11,5,12,6,7,6,5,4,5,6,8,5,6,9,0,15,1,3,8,6,17,5,5,18,4,8,7,1,13,3,2,8,11,4,10,3,5,16,16,5,3,4,9,10,12,5,2,4,12,2,16
"COG3439",1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG3440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,1,3,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG3442",0,1,1,0,1,0,0,0,3,1,0,0,1,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG3444",0,0,6,2,0,3,1,1,0,2,3,0,0,0,3,5,0,1,2,0,0,1,5,3,4,0,0,1,1,5,2,2,0,1,1,3,0,0,1,0,0,0,1,3,0,0,0,0,0,3,0,2,2,2,1,0,2,1,1,0,0,0,3,3,0,2,2,5,3,0,7,1,1,0,5,0,4,0,3,2,5,4,2,0,0,0,2,1,0,0,0,0,1,1,2,9,2,1,6,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3449",2,1,2,0,6,0,3,1,0,2,1,3,0,1,0,1,0,2,3,0,10,0,1,0,2,2,4,0,0,0,3,0,6,3,5,0,2,1,0,0,1,0,6,1,1,4,0,2,3,2,2,1,0,3,0,0,4,0,3,2,2,1,2,0,0,1,0,0,1,1,1,2,2,2,2,1,4,1,1,0,2,1,2,1,0,5,1,2,6,1,1,2,0,1,1,0,2,1,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",28,17,19,19,34,37,19,25,27,31,23,48,40,34,57,31,35,28,24,13,19,30,10,19,30,20,40,53,28,22,37,69,36,12,35,30,35,29,11,29,33,27,13,9,38,40,29,16,34,22,23,17,31,26,35,24,36,43,9,37,19,22,22,13,31,26,20,13,11,27,18,27,7,32,15,22,28,40,7,26,29,18,33,42,10,28,20,25,23,18,26,17,34,33,23,20,30,33,17,21
"COG3452",2,1,0,1,0,4,2,0,3,0,0,2,0,1,1,0,1,0,0,0,0,0,3,0,3,2,0,1,0,0,0,1,1,0,0,3,0,2,0,1,0,3,0,0,1,2,0,3,1,0,2,0,7,0,2,1,1,1,3,2,0,3,0,2,2,2,1,3,0,0,1,0,1,2,1,0,1,2,2,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,2,3,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3458",2,5,2,2,5,3,1,4,2,15,5,2,2,2,6,2,2,3,2,3,3,1,1,2,0,3,2,2,2,3,3,0,3,4,5,7,3,2,5,4,3,0,6,2,0,1,6,0,3,6,2,1,2,5,0,1,4,2,2,2,10,2,3,3,0,0,4,1,0,4,2,1,4,2,3,6,2,2,1,0,0,0,5,4,2,0,4,4,4,5,3,0,3,4,2,0,1,2,1,1
"COG3459",6,7,4,11,3,8,6,0,11,1,15,7,6,4,4,8,12,11,12,6,0,3,4,11,4,2,2,9,4,0,4,16,3,1,3,5,7,15,8,2,1,6,2,1,10,14,8,16,7,2,4,3,12,2,14,12,0,8,5,5,1,6,8,5,7,4,9,7,1,2,5,0,1,17,4,4,1,7,6,11,13,3,3,8,17,10,4,6,2,6,7,5,8,4,5,1,8,12,12,8
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,0,2,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1,0,0,1,0,0,1,0,1,1,2,1,0,0,0
"COG3464",13,9,25,6,14,6,4,22,6,11,10,22,11,7,10,7,3,9,5,21,6,16,9,6,5,12,9,10,1,14,18,9,11,27,7,19,20,8,9,6,38,20,20,5,6,0,7,13,11,6,4,20,3,3,11,22,11,9,12,10,15,12,7,17,12,9,7,5,3,5,6,12,20,20,13,17,3,18,9,1,9,10,20,16,54,4,5,3,37,19,1,5,5,11,18,11,12,0,3,9
"COG3467",0,0,3,3,6,4,2,1,0,1,0,1,2,2,2,3,3,1,3,0,4,0,1,3,5,0,0,0,0,4,5,2,1,1,1,1,1,3,3,1,0,2,1,3,2,4,2,2,2,1,4,1,3,2,1,0,4,4,1,1,1,0,1,2,1,1,2,0,1,2,0,4,3,4,5,3,2,3,2,2,4,0,3,1,2,1,0,2,2,0,3,0,1,2,2,0,3,2,2,1
"COG3468",2,1,0,3,6,0,7,4,4,0,2,1,2,0,5,8,5,2,0,0,2,4,4,2,15,2,8,0,4,0,6,1,1,2,1,6,2,1,1,3,3,0,5,8,2,5,4,0,9,1,1,10,2,9,1,2,7,3,0,3,12,9,3,0,3,2,1,0,1,4,3,2,3,0,0,0,1,4,1,7,3,1,0,6,0,1,6,1,2,1,0,8,3,2,1,35,0,5,2,1
"COG3469",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,5,0,0,1,3,0,0,0,1,3,0,0,0,2,0,1,0,1,0,0,0,0,3,0,1,1,2,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",5,4,6,7,3,7,6,0,2,9,4,4,5,3,3,3,4,5,6,9,4,3,31,8,2,5,5,3,6,0,4,5,4,8,1,3,5,5,9,3,2,5,8,1,10,10,7,5,7,3,6,7,4,4,4,2,4,8,3,13,6,4,6,2,6,12,9,5,6,3,2,4,7,6,4,1,3,2,2,6,4,1,7,5,8,4,5,3,8,3,6,6,2,5,7,1,3,8,3,2
"COG3476",0,0,0,0,1,2,0,1,1,2,0,2,1,0,0,0,4,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,1,2,0,2,0,0,1,3,0,1,0,1,1,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3481",0,1,2,2,0,3,3,0,1,1,5,2,6,2,1,2,3,1,1,1,0,0,1,1,0,1,1,4,0,2,1,2,2,1,3,2,3,3,1,1,2,3,3,2,3,6,1,3,0,0,1,1,3,0,6,1,1,4,0,2,1,2,3,1,3,6,2,5,5,0,1,3,1,2,1,0,1,3,0,0,1,3,4,2,1,1,2,1,3,0,1,0,5,2,3,0,4,1,0,3
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3487",1,2,0,1,2,2,1,2,1,2,0,0,2,4,0,1,1,0,1,3,3,1,0,1,0,0,3,2,0,1,3,0,2,3,1,0,2,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,2,4,0,1,0,0,0,0,1,0,1,0,0,3,1,2,1,0,1,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3488",8,2,4,1,2,3,2,3,3,2,0,3,0,6,1,2,2,2,0,0,2,3,0,1,2,2,1,0,6,0,1,1,3,1,0,1,2,0,1,2,5,3,0,0,1,0,3,0,1,1,1,4,1,1,1,2,1,1,1,2,2,2,2,0,0,0,7,1,0,3,5,2,5,1,6,10,2,4,0,13,1,0,0,2,7,2,2,2,0,8,1,2,1,5,2,0,0,1,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,2,1,0,0,0,2,1,0,1,1,0,0,0,3,0,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,2,0,1
"COG3494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,1,0,1,1,2,0,0,1,0,0,1,0,0,0,5,2,1,0,1,2,1,0,0,1,2,0,1,0,2,0,4,2,1,0,2,0,0,1,0,0,1,2,1,1,0,1,1,1,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,4,0,0,0,0,0,2,1,1,0,2,0,3,0,0,1,1,0,0,1,7,0,0,4,0,1,0,1,0,2,0,2,0,1,1,0
"COG3498",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
"COG3501",0,0,1,0,1,3,6,1,1,1,0,2,8,1,2,1,1,6,1,0,3,0,0,0,3,1,1,1,1,1,6,0,0,1,4,8,2,1,0,1,4,2,2,0,1,1,0,1,1,3,3,0,0,0,0,0,2,1,0,0,2,0,3,0,1,1,0,0,1,3,4,5,1,1,2,3,5,3,2,2,3,0,5,0,2,1,4,0,3,3,0,4,8,4,0,2,3,1,0,0
"COG3503",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
