"","DOF009","NLF005","DLF003","NOM029","NOM013","DOF011"
"COG3144",21,100,33,38,70,16
"COG3145",2,0,0,12,0,0
"COG3147",1,0,0,6,0,0
"COG3148",0,0,0,6,0,1
"COG3149",2,1,1,9,0,0
"COG3150",12,32,21,49,3,2
"COG3151",2,1,1,25,0,1
"COG3152",72,12,146,180,68,32
"COG3153",91,62,39,70,72,72
"COG3154",4,0,0,14,0,0
"COG3155",8,8,0,7,1,0
"COG3156",2,1,1,49,0,0
"COG3157",16,1,0,32,0,1
"COG3158",78,97,150,55,97,392
"COG3159",1,5,1,5,0,3
"COG3160",4,1,1,19,0,1
"COG3161",4,1,0,17,0,0
"COG3162",3,1,0,25,0,0
"COG3164",61,12,9,86,15,5
"COG3165",5,1,0,16,0,0
"COG3166",1,1,0,8,16,3
"COG3169",156,116,89,102,93,46
"COG3171",4,1,1,19,5,0
"COG3172",12,5,1,19,6,0
"COG3173",0,8,12,4,3,2
"COG3174",112,109,18,105,88,92
"COG3176",584,420,530,550,499,881
"COG3177",1184,768,1010,343,822,669
"COG3178",259,248,265,195,169,491
"COG3179",0,1,80,1,113,0
"COG3180",5,8,1,20,20,3
"COG3181",95,56,108,86,99,61
"COG3182",182,91,42,298,49,71
"COG3183",27,16,7,5,118,205
"COG3185",1,1,0,0,0,0
"COG3187",188,148,39,182,103,93
"COG3188",123,28,6,443,1,3
"COG3189",85,34,32,42,78,43
"COG3190",0,0,0,9,0,0
"COG3191",90,47,73,44,55,39
"COG3192",37,12,19,20,20,3
"COG3193",20,7,9,39,11,12
"COG3194",3,0,0,2,0,0
"COG3195",0,0,0,0,0,0
"COG3196",16,8,2,40,16,8
"COG3199",1,2,1,2,3,0
"COG3201",187,138,233,89,690,90
"COG3203",105,41,49,165,77,15
"COG3204",4,1,0,19,0,1
"COG3206",422,536,400,262,335,833
"COG3208",39,6,4,2,4,24
"COG3209",670,490,394,564,296,1074
"COG3210",27,67,234,44,23,45
"COG3211",0,3,0,0,0,0
"COG3212",7,15,9,22,38,68
"COG3213",0,6,0,1,0,4
"COG3214",10,2,1,29,0,2
"COG3216",0,4,1,0,1,0
"COG3217",2,0,0,26,0,0
"COG3218",0,0,0,2,0,0
"COG3219",0,1,0,1,0,0
"COG3220",0,5,0,3,0,4
"COG3221",49,42,25,44,56,12
"COG3222",0,2,1,8,7,1
"COG3223",5,5,1,28,0,1
"COG3224",0,1,0,1,0,0
"COG3225",196,270,142,177,247,86
"COG3226",2,2,3,13,0,0
"COG3227",1,1,1,0,1,0
"COG3228",1,2,0,23,0,0
"COG3231",5,19,4,0,12,0
"COG3232",4,0,0,11,0,0
"COG3234",4,0,1,16,0,0
"COG3236",37,59,30,29,53,13
"COG3237",1,1,0,6,0,0
"COG3238",39,53,21,53,41,13
"COG3239",1,1,0,1,0,0
"COG3242",1,0,0,14,0,0
"COG3246",87,12,26,20,48,90
"COG3247",17,8,17,44,5,0
"COG3248",5,1,0,20,1,0
"COG3250",6949,5118,4068,10212,6284,10337
"COG3251",2,0,0,10,0,0
"COG3252",1,0,2,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",96,53,46,49,64,85
"COG3256",0,11,1,9,0,7
"COG3257",5,1,4,32,3,2
"COG3259",0,0,3,0,0,0
"COG3260",7,8,15,37,35,6
"COG3261",36,15,16,43,51,10
"COG3262",6,7,0,34,0,1
"COG3263",280,153,52,452,366,278
"COG3264",44,44,6,145,20,7
"COG3265",22,3,1,17,0,1
"COG3266",4,1,0,14,0,0
"COG3267",13,6,1,16,21,9
"COG3268",0,0,0,0,11,0
"COG3270",56,112,50,87,39,41
"COG3271",3,2,2,0,5,0
"COG3272",13,1,0,46,0,2
"COG3274",668,456,335,612,366,613
"COG3275",1019,572,630,1239,558,924
"COG3276",58,22,16,38,26,22
"COG3279",1611,2263,1854,2024,1785,873
"COG3283",5,4,0,29,60,162
"COG3284",44,15,6,38,99,191
"COG3287",9,70,21,53,66,8
"COG3288",48,12,7,30,0,0
"COG3290",26,92,228,102,146,13
"COG3291",125,469,233,55,129,37
"COG3292",8670,3955,6435,9306,5380,8468
"COG3293",854,144,107,562,231,28
"COG3294",4,20,21,17,31,6
"COG3296",3,1,2,0,5,1
"COG3297",5,0,0,22,0,0
"COG3299",50,117,42,41,69,3
"COG3301",18,17,9,34,20,3
"COG3302",8,2,1,39,1,0
"COG3303",222,35,24,140,63,33
"COG3304",94,68,89,93,77,84
"COG3306",13,0,0,15,3,9
"COG3307",34,28,76,111,79,122
"COG3309",1,0,67,276,0,4
"COG3311",6,1,1,13,2,0
"COG3312",2,4,0,16,0,1
"COG3313",2,0,1,10,0,0
"COG3314",107,212,202,111,216,100
"COG3315",125,135,322,87,120,61
"COG3316",32,3,0,34,4,11
"COG3317",14,2,9,22,1,1
"COG3318",5,0,4,11,0,4
"COG3319",17,14,0,41,0,3
"COG3320",17,33,21,132,45,27
"COG3321",16,26,4,3,4,0
"COG3323",182,89,90,184,104,136
"COG3324",13,3,4,26,15,9
"COG3325",162,107,40,79,139,103
"COG3326",40,144,94,41,66,71
"COG3327",4,0,0,14,0,0
"COG3328",1277,668,1098,784,987,854
"COG3330",0,3,3,0,17,0
"COG3331",27,138,142,71,99,22
"COG3333",123,103,179,163,152,120
"COG3335",60,327,77,140,69,40
"COG3338",3,2,2,5,1,2
"COG3339",6,3,4,5,26,41
"COG3340",210,317,140,143,320,168
"COG3341",214,253,155,248,173,186
"COG3343",2,0,2,11,1,0
"COG3344",3014,3309,1959,1504,3646,2985
"COG3345",1134,875,945,1067,915,1503
"COG3347",2,5,3,6,9,2
"COG3350",0,4,0,1,0,2
"COG3359",19,135,131,52,104,34
"COG3366",11,1,1,11,6,0
"COG3369",19,9,4,1,40,0
"COG3376",1,0,1,1,0,0
"COG3378",396,482,532,201,282,272
"COG3379",6,3,18,8,3,0
"COG3381",18,4,4,33,1,1
"COG3382",156,58,181,90,93,274
"COG3383",24,41,39,46,134,135
"COG3384",25,4,5,43,0,2
"COG3385",2388,3642,2368,838,1905,3634
"COG3386",85,43,29,31,41,57
"COG3387",62,89,56,82,70,56
"COG3391",212,164,106,392,78,14
"COG3392",75,52,81,80,168,15
"COG3393",3,11,1,20,10,5
"COG3394",116,44,37,29,38,23
"COG3395",40,56,46,80,76,135
"COG3396",3,4,0,35,0,1
"COG3397",1,6,2,0,2,1
"COG3401",8,21,260,29,70,3
"COG3402",29,21,10,105,5,4
"COG3404",223,220,123,116,197,88
"COG3405",88,168,166,45,181,343
"COG3407",3,1,1,1,0,0
"COG3408",605,605,747,841,472,731
"COG3409",137,164,276,84,115,43
"COG3410",66,16,27,187,164,8
"COG3411",21,5,21,10,39,5
"COG3412",12,3,4,36,10,22
"COG3414",21,15,6,44,33,122
"COG3415",0,0,1,0,0,2
"COG3416",0,0,0,1,0,0
"COG3417",15,3,2,8,0,0
"COG3418",2,0,0,3,0,0
"COG3420",6,3,3,0,11,0
"COG3421",3,5,23,19,45,0
"COG3422",1,4,1,16,0,2
"COG3423",3,1,0,23,0,1
"COG3425",2,0,3,11,0,0
"COG3426",335,291,242,322,243,120
"COG3428",120,116,6,0,11,0
"COG3429",33,0,1,0,0,0
"COG3433",7,3,0,6,0,1
"COG3434",11,73,16,28,29,4
"COG3436",1426,2825,1690,2259,1389,1005
"COG3437",908,678,834,586,646,927
"COG3439",10,2,3,74,5,1
"COG3440",19,18,41,86,3,4
"COG3442",55,50,103,46,72,13
"COG3443",29,15,5,48,1,7
"COG3444",104,47,56,204,110,187
"COG3445",6,2,0,14,0,2
"COG3447",10,0,1,40,0,1
"COG3448",4,1,0,0,19,55
"COG3449",156,49,32,329,37,31
"COG3450",2,0,2,3,1,0
"COG3451",2240,3016,1693,1509,3238,1917
"COG3452",65,127,207,41,184,29
"COG3454",11,5,3,25,10,1
"COG3455",5,2,0,5,0,1
"COG3456",6,3,0,3,0,1
"COG3457",42,16,16,33,18,6
"COG3458",244,183,392,330,306,352
"COG3459",232,1009,1489,280,745,522
"COG3460",0,0,0,11,0,1
"COG3463",15,52,28,44,26,13
"COG3464",1288,627,1917,504,1861,1328
"COG3467",301,213,256,298,717,138
"COG3468",149,154,22,275,590,57
"COG3469",0,0,6,0,2,0
"COG3470",19,4,0,0,0,4
"COG3471",1,6,0,8,0,1
"COG3472",58,47,74,226,57,139
"COG3473",1,0,11,3,2,0
"COG3475",405,592,422,481,586,512
"COG3476",57,99,33,51,87,46
"COG3477",5,1,0,2,0,0
"COG3478",1,0,0,0,4,1
"COG3479",1,1,0,1,0,1
"COG3480",40,23,68,8,19,0
"COG3481",116,295,322,162,263,157
"COG3484",1,0,0,3,0,0
"COG3485",1,5,0,1,0,0
"COG3486",4,1,0,0,0,0
"COG3487",232,101,25,32,38,8
"COG3488",207,211,176,161,135,701
"COG3491",0,1,0,1,0,1
"COG3493",19,10,9,24,23,5
"COG3494",25,17,11,11,66,74
"COG3496",1,0,0,0,0,0
"COG3497",22,76,39,47,63,4
"COG3498",3,45,29,13,12,0
"COG3499",1,0,0,13,0,0
"COG3500",12,38,37,39,29,6
"COG3501",180,133,17,204,19,168
"COG3503",42,64,17,52,41,11
"COG3504",1,6,0,3,48,89
"COG3505",2257,2465,1440,1865,3225,1947
"COG3506",101,75,29,201,129,53
"COG3507",2313,2119,2017,2413,1388,2367
"COG3509",5,8,172,1,44,24
"COG3512",63,64,115,56,54,7
"COG3513",452,612,700,220,334,61
"COG3514",2,0,0,2,0,0
"COG3515",15,5,1,5,1,2
"COG3516",10,1,3,6,3,1
"COG3517",14,3,2,8,4,1
"COG3518",1,0,0,3,0,0
"COG3519",15,7,2,13,1,3
"COG3520",1,3,1,7,0,1
"COG3521",2,3,0,2,0,0
"COG3522",8,4,1,12,1,2
"COG3523",11,5,1,14,1,2
"COG3524",0,1,2,5,4,1
"COG3525",3470,2398,1672,4766,2019,4157
"COG3526",0,0,0,0,0,0
"COG3527",13,1,13,5,0,0
"COG3528",0,0,5,0,0,0
"COG3529",1,0,0,6,0,0
"COG3530",1,1,0,11,0,0
"COG3533",1578,1147,1132,1754,1316,1633
"COG3534",949,666,1141,974,739,2242
"COG3535",22,6,15,1,11,1
"COG3536",3,2,1,3,1,0
"COG3537",4206,2539,1529,3920,1303,2345
"COG3538",393,308,190,589,125,570
"COG3539",76,20,3,245,1,5
"COG3541",16,20,148,9,16,5
"COG3542",12,17,5,5,3,0
"COG3543",17,58,33,18,24,16
"COG3544",4,13,0,7,23,46
"COG3545",0,3,15,0,0,0
"COG3546",34,85,129,79,131,28
"COG3547",1490,1525,1237,681,1880,3238
"COG3548",8,0,4,8,3,0
"COG3549",11,2,11,8,6,0
"COG3550",274,438,688,482,833,1559
"COG3552",0,0,1,0,0,0
"COG3555",1,0,0,1,0,0
"COG3557",0,18,34,11,10,1
"COG3558",1,0,0,2,0,1
"COG3560",100,66,20,102,115,103
"COG3561",13,35,75,15,9,15
"COG3562",6,1,2,4,3,1
"COG3563",17,0,3,2,5,0
"COG3566",2,16,11,0,2,0
"COG3567",14,24,8,3,0,0
"COG3568",704,421,212,587,620,288
"COG3570",6,4,0,0,0,0
"COG3572",51,11,18,13,11,2
"COG3575",0,1,0,1,0,0
"COG3576",29,0,9,9,0,2
"COG3579",624,485,413,577,287,538
"COG3580",487,802,845,402,806,437
"COG3581",405,714,840,400,823,405
"COG3583",100,96,147,58,112,111
"COG3584",118,98,140,61,294,145
"COG3585",4,1,8,5,3,4
"COG3586",67,23,6,126,58,100
"COG3587",236,222,739,156,155,1453
"COG3588",0,8,22,0,0,1
"COG3589",11,14,8,9,40,84
"COG3590",617,397,693,509,413,1021
"COG3591",9,33,27,23,2,16
"COG3592",3,0,0,7,3,0
"COG3593",101,180,587,457,202,16
"COG3594",345,307,197,352,460,302
"COG3595",4,29,7,0,14,1
"COG3596",6,33,78,25,7,2
"COG3597",4,21,10,2,6,0
"COG3598",36,59,8,16,3,2
"COG3599",35,75,128,46,81,18
"COG3600",45,76,114,25,62,188
"COG3601",147,177,79,107,121,111
"COG3602",9,5,0,0,0,0
"COG3603",6,5,3,4,17,6
"COG3604",159,266,62,194,188,39
"COG3605",4,15,1,15,1,1
"COG3608",38,148,224,67,190,51
"COG3609",10,1,4,1,6,1
"COG3610",102,88,100,184,121,57
"COG3611",2,34,78,22,56,7
"COG3613",5,2,28,2,26,0
"COG3615",4,1,2,14,0,0
"COG3616",31,11,16,10,14,7
"COG3617",216,335,595,242,398,536
"COG3618",3,0,0,9,1,0
"COG3619",141,181,185,138,179,69
"COG3621",0,1,0,0,40,15
"COG3622",22,5,2,35,16,5
"COG3623",14,5,9,41,13,4
"COG3624",2,4,0,11,1,1
"COG3625",7,5,2,12,15,0
"COG3626",12,5,0,20,23,2
"COG3627",6,7,5,23,22,1
"COG3628",3,3,0,12,2,1
"COG3629",20,6,10,4,11,0
"COG3630",0,5,0,1,0,0
"COG3633",170,100,148,85,139,214
"COG3634",256,191,69,276,132,129
"COG3635",255,159,262,287,199,359
"COG3636",2,3,0,0,3,0
"COG3637",13,19,3,25,0,3
"COG3638",14,40,21,30,44,12
"COG3639",30,98,39,29,63,15
"COG3640",56,35,29,59,81,35
"COG3641",82,98,97,59,90,68
"COG3643",120,64,25,56,44,47
"COG3645",131,282,631,102,254,376
"COG3646",25,31,116,25,16,87
"COG3647",3,0,0,4,0,0
"COG3649",120,96,121,61,191,17
"COG3650",0,21,1,4,2,0
"COG3653",57,28,61,8,53,39
"COG3654",76,47,64,47,68,28
"COG3655",157,144,113,144,176,60
"COG3657",10,0,0,0,0,0
"COG3659",0,1,0,2,0,0
"COG3660",0,4,3,0,0,0
"COG3661",203,111,294,207,86,305
"COG3662",0,0,0,1,0,0
"COG3663",200,214,271,127,122,166
"COG3664",18,88,44,215,88,7
"COG3665",0,5,1,4,4,0
"COG3666",2324,953,3001,1796,1592,2865
"COG3667",3,4,0,8,0,0
"COG3668",10,4,2,0,0,0
"COG3669",2645,1821,891,2396,1247,2153
"COG3671",7,0,1,0,1,1
"COG3672",2,0,0,2,2,0
"COG3675",0,0,0,0,47,124
"COG3676",108,18,29,76,11,136
"COG3677",78,132,30,122,69,43
"COG3678",6,2,1,18,0,0
"COG3679",1,0,0,10,0,0
"COG3680",4,10,6,3,26,1
"COG3681",504,434,409,420,398,623
"COG3682",162,157,139,166,221,66
"COG3683",3,4,0,0,0,2
"COG3684",4,3,2,7,1,1
"COG3685",8,6,1,49,2,2
"COG3688",160,409,385,170,278,138
"COG3689",73,89,37,51,112,15
"COG3691",7,3,0,20,0,1
"COG3692",1,0,0,13,0,0
"COG3693",233,314,244,304,102,282
"COG3694",0,14,40,13,22,3
"COG3695",57,68,40,71,93,55
"COG3696",1385,821,620,1351,426,904
"COG3697",15,63,28,22,15,31
"COG3698",3,2,0,30,0,1
"COG3700",8,4,1,28,0,0
"COG3701",0,2,0,3,31,22
"COG3703",4,2,0,9,0,0
"COG3704",0,3,0,1,4,0
"COG3705",69,206,170,127,213,94
"COG3706",2826,1997,1749,3227,2377,1069
"COG3707",75,60,61,33,64,64
"COG3708",23,42,33,39,130,8
"COG3709",5,1,0,10,3,0
"COG3710",17,6,1,45,0,1
"COG3711",237,248,218,422,383,1068
"COG3712",4002,1296,886,3643,2599,2081
"COG3713",9,3,1,44,0,2
"COG3714",5,1,1,11,0,1
"COG3715",113,66,79,195,161,230
"COG3716",143,57,91,207,187,231
"COG3717",286,296,248,360,198,265
"COG3718",7,13,25,31,98,115
"COG3719",5,4,0,31,0,2
"COG3720",0,1,0,1,0,0
"COG3721",7,1,4,2,2,0
"COG3722",7,2,0,42,0,0
"COG3723",25,48,37,26,63,31
"COG3724",5,0,0,13,0,1
"COG3725",1,2,0,14,0,0
"COG3726",3,0,0,10,0,0
"COG3727",143,184,144,199,213,142
"COG3728",11,23,25,30,45,49
"COG3729",4,0,0,8,0,0
"COG3730",5,8,0,25,67,149
"COG3731",2,3,4,21,37,83
"COG3732",7,6,4,35,68,161
"COG3733",6,2,0,43,0,0
"COG3734",14,7,12,42,4,1
"COG3735",49,23,47,54,10,3
"COG3736",0,6,0,0,3,0
"COG3738",44,29,56,26,52,8
"COG3740",79,18,26,23,23,160
"COG3741",0,10,0,0,0,0
"COG3744",1,1,1,2,1,1
"COG3745",0,1,3,10,7,0
"COG3746",213,102,95,518,119,93
"COG3747",14,18,7,19,41,2
"COG3753",1,0,0,16,0,0
"COG3754",157,105,277,460,155,267
"COG3755",4,2,0,31,0,1
"COG3756",0,0,0,0,0,0
"COG3757",381,681,1028,435,575,539
"COG3758",6,3,8,15,7,1
"COG3759",2,0,1,4,0,0
"COG3760",104,146,168,137,157,65
"COG3762",6,2,1,2,3,0
"COG3763",3,7,15,1,8,2
"COG3764",315,222,202,108,152,49
"COG3765",9,7,0,45,0,0
"COG3766",3,1,0,1,0,1
"COG3767",0,2,0,0,0,1
"COG3768",3,2,0,14,0,2
"COG3769",0,1,1,6,0,0
"COG3770",7,2,0,10,0,2
"COG3771",1,2,0,9,0,0
"COG3772",8,34,158,21,30,1
"COG3773",64,388,213,134,250,73
"COG3774",326,261,418,666,242,352
"COG3775",223,107,165,494,247,363
"COG3776",3,0,0,5,0,0
"COG3778",8,2,0,0,2,0
"COG3779",1,0,0,17,0,0
"COG3781",1,0,0,12,0,0
"COG3783",1,1,0,15,0,0
"COG3784",1,0,0,13,0,1
"COG3785",3,1,0,10,0,0
"COG3786",10,7,12,4,41,4
"COG3787",5,1,0,24,18,0
"COG3788",6,0,1,17,0,0
"COG3789",3,0,0,17,0,0
"COG3790",1,3,0,14,0,0
"COG3791",2,0,0,2,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,3,0,0,0,0
"COG3797",6,0,0,15,2,4
"COG3799",1,0,6,0,3,3
"COG3804",22,39,79,17,24,5
"COG3808",513,493,274,476,278,717
"COG3811",0,0,0,3,1,0
"COG3815",2,2,0,1,3,1
"COG3817",8,8,10,7,13,6
"COG3819",4,9,6,6,2,9
"COG3822",23,7,19,15,8,75
"COG3823",28,9,8,0,30,1
"COG3824",5,0,0,0,0,0
"COG3825",5,4,9,0,22,0
"COG3828",0,0,1,8,0,0
"COG3829",193,89,86,287,363,292
"COG3830",367,222,291,374,276,284
"COG3831",42,5,6,147,18,1
"COG3832",1,0,0,1,0,0
"COG3833",107,249,107,164,129,61
"COG3835",51,20,15,38,28,22
"COG3836",67,15,26,59,94,4
"COG3837",0,1,2,1,0,0
"COG3839",341,552,463,333,421,188
"COG3840",2,4,0,10,0,0
"COG3842",529,563,625,595,547,694
"COG3843",549,835,561,325,1307,345
"COG3845",306,356,304,212,371,120
"COG3846",1,0,1,10,40,92
"COG3848",130,143,193,65,111,47
"COG3850",40,9,2,77,9,3
"COG3851",5,12,2,52,10,16
"COG3852",22,7,5,114,4,3
"COG3853",169,165,100,89,136,143
"COG3854",86,249,254,127,151,49
"COG3855",602,731,634,565,624,858
"COG3856",28,5,17,4,19,31
"COG3857",283,634,587,362,672,362
"COG3858",118,350,184,177,270,105
"COG3859",66,138,78,73,77,56
"COG3860",2,0,0,9,0,0
"COG3862",60,45,58,45,55,15
"COG3863",0,0,0,1,1,2
"COG3864",33,66,207,4,4,9
"COG3866",32,86,518,12,64,22
"COG3867",125,468,317,130,316,467
"COG3868",5,56,3,9,31,3
"COG3869",26,52,59,37,82,89
"COG3870",18,14,23,33,25,1
"COG3871",88,40,20,75,123,90
"COG3872",117,200,210,141,262,125
"COG3874",42,46,64,17,34,7
"COG3875",119,45,99,57,245,182
"COG3876",288,204,73,350,171,105
"COG3877",5,7,2,10,28,20
"COG3878",8,22,30,2,52,4
"COG3879",114,22,65,6,70,56
"COG3880",19,28,32,17,59,37
"COG3881",0,0,0,0,0,0
"COG3882",73,151,57,190,40,8
"COG3883",52,86,144,25,82,7
"COG3884",324,324,385,287,327,395
"COG3885",20,2,14,1,14,2
"COG3886",351,176,354,78,286,364
"COG3887",237,508,548,184,337,251
"COG3892",7,6,3,11,2,2
"COG3893",73,15,7,12,64,3
"COG3894",92,117,106,70,110,44
"COG3895",2,0,0,8,0,0
"COG3896",0,0,4,0,0,0
"COG3899",27,1,6,2,4,3
"COG3901",8,3,15,6,5,2
"COG3903",0,0,0,0,0,0
"COG3906",0,1,2,10,1,2
"COG3907",2,7,2,0,0,0
"COG3910",79,216,75,72,111,48
"COG3911",1,0,0,1,0,0
"COG3915",0,0,0,1,0,0
"COG3919",146,35,227,17,121,8
"COG3920",104,8,19,11,62,88
"COG3921",0,0,0,0,0,0
"COG3923",2,0,0,17,0,3
"COG3924",0,0,1,11,0,0
"COG3925",4,3,0,20,0,2
"COG3926",16,39,186,14,71,5
"COG3933",55,29,34,62,281,642
"COG3934",26,38,7,1,5,0
"COG3935",85,244,273,151,255,55
"COG3936",49,60,44,18,0,3
"COG3937",10,3,5,12,6,2
"COG3938",16,0,6,11,8,2
"COG3940",252,145,74,388,105,34
"COG3941",63,4,5,0,27,0
"COG3942",81,4,19,22,1,0
"COG3943",513,477,583,528,949,994
"COG3944",219,192,252,177,216,63
"COG3945",10,0,0,0,11,34
"COG3947",18,35,22,10,34,5
"COG3948",12,36,27,23,9,2
"COG3949",13,45,104,43,50,12
"COG3950",236,235,394,617,476,459
"COG3951",14,2,1,22,13,2
"COG3952",7,3,5,46,7,19
"COG3953",0,0,2,1,0,0
"COG3954",7,2,0,25,0,0
"COG3955",17,21,142,39,19,1
"COG3956",167,76,181,184,145,295
"COG3957",187,259,219,111,218,19
"COG3958",231,329,403,274,315,200
"COG3959",219,301,368,289,381,249
"COG3960",7,3,0,29,0,0
"COG3961",1,3,0,0,0,0
"COG3962",10,9,34,36,59,148
"COG3963",2,0,0,4,1,0
"COG3964",27,13,13,21,59,5
"COG3965",6,3,87,17,34,8
"COG3966",6,3,3,20,25,0
"COG3967",0,0,0,0,4,0
"COG3968",1207,1284,1207,1048,1218,1309
"COG3969",355,226,81,333,290,218
"COG3971",8,2,0,65,3,1
"COG3972",194,23,284,21,10,7
"COG3973",223,237,340,140,267,109
"COG3975",15,0,8,1,0,0
"COG3976",37,95,24,14,47,19
"COG3977",5,2,6,35,0,0
"COG3978",5,0,0,11,0,0
"COG3979",9,7,8,2,15,0
"COG3980",29,98,37,23,122,9
"COG3981",32,24,51,22,44,20
"COG4001",356,659,1,0,724,652
"COG4012",1,0,2,5,1,0
"COG4021",0,2,2,1,19,1
"COG4032",13,14,9,36,11,3
"COG4034",0,0,21,0,0,0
"COG4043",19,17,28,0,10,0
"COG4085",2,10,0,13,0,2
"COG4086",21,57,35,64,60,12
"COG4087",4,0,2,1,6,0
"COG4091",6,3,0,8,24,77
"COG4095",0,5,2,0,0,0
"COG4096",509,882,454,501,1049,837
"COG4097",0,6,1,56,0,0
"COG4098",1,1,4,13,0,5
"COG4099",56,63,82,173,89,60
"COG4100",133,279,358,163,365,151
"COG4104",5,4,0,50,4,0
"COG4105",14,12,6,27,7,4
"COG4106",10,1,4,12,5,1
"COG4107",4,4,5,19,19,0
"COG4108",369,431,434,595,536,692
"COG4109",10,1,1,9,0,0
"COG4110",2,90,0,0,5,1
"COG4112",0,0,3,0,0,0
"COG4114",3,1,0,15,0,0
"COG4115",219,65,65,359,261,88
"COG4116",1,4,3,13,1,1
"COG4117",6,0,0,17,0,0
"COG4120",179,306,256,200,278,116
"COG4121",152,89,24,265,60,61
"COG4122",333,274,283,295,273,392
"COG4123",227,339,388,244,369,326
"COG4124",415,269,462,448,189,188
"COG4125",0,2,0,0,0,0
"COG4126",7,0,15,0,17,2
"COG4127",0,28,8,0,5,1
"COG4128",0,0,0,0,0,0
"COG4129",16,44,23,12,15,25
"COG4130",1,1,0,2,0,1
"COG4132",41,1,5,2,2,1
"COG4133",9,4,3,19,5,1
"COG4134",15,6,3,21,3,6
"COG4135",4,1,1,17,0,0
"COG4136",0,0,0,7,0,0
"COG4137",11,5,2,23,3,3
"COG4138",3,1,0,18,0,0
"COG4139",3,0,0,9,0,0
"COG4143",4,3,0,32,0,2
"COG4145",45,16,36,54,103,129
"COG4146",500,254,272,234,330,499
"COG4147",6,0,0,34,1,1
"COG4148",20,5,8,21,10,4
"COG4149",66,67,54,75,68,78
"COG4150",3,2,0,17,0,0
"COG4152",217,117,166,29,160,29
"COG4154",25,12,33,37,48,56
"COG4158",14,110,32,27,54,8
"COG4160",10,3,3,28,0,2
"COG4161",2,2,1,24,1,0
"COG4166",520,512,407,390,211,307
"COG4167",1,5,1,22,0,2
"COG4168",4,4,0,23,0,1
"COG4170",4,4,0,11,0,1
"COG4171",4,2,1,9,0,3
"COG4172",82,34,25,39,21,8
"COG4174",3,9,8,17,0,0
"COG4175",110,69,22,120,156,133
"COG4176",80,47,16,112,105,91
"COG4177",214,175,230,146,249,102
"COG4178",13,17,18,54,84,125
"COG4181",42,9,3,15,4,0
"COG4185",36,106,147,24,121,230
"COG4186",201,69,37,80,73,70
"COG4187",34,6,14,12,27,0
"COG4188",7,2,6,4,4,0
"COG4189",16,72,25,52,26,8
"COG4191",43,27,7,96,29,11
"COG4192",0,0,0,1,0,1
"COG4193",31,134,341,48,220,28
"COG4194",11,0,1,0,0,2
"COG4197",0,2,0,0,5,0
"COG4198",322,410,472,300,439,340
"COG4199",5,4,1,5,1,0
"COG4200",17,14,19,30,21,6
"COG4206",2218,1182,1403,1530,1670,2301
"COG4208",19,65,32,62,72,28
"COG4209",425,858,370,325,372,167
"COG4211",98,167,290,123,202,61
"COG4213",41,61,41,81,65,83
"COG4214",41,25,21,53,14,78
"COG4215",5,5,2,40,0,1
"COG4219",144,430,267,347,409,87
"COG4220",0,0,1,6,0,0
"COG4221",214,197,185,234,195,358
"COG4222",2,3,96,0,76,166
"COG4224",33,70,59,32,41,32
"COG4225",1356,849,431,871,478,438
"COG4226",15,28,54,4,19,9
"COG4227",130,165,50,508,485,197
"COG4228",7,0,0,1,3,0
"COG4229",0,1,0,2,0,0
"COG4230",5,13,0,23,0,5
"COG4231",498,343,500,219,408,152
"COG4232",288,279,267,365,233,500
"COG4233",9,29,8,6,6,0
"COG4235",19,11,12,63,7,11
"COG4237",5,4,0,12,22,2
"COG4238",0,0,0,9,0,0
"COG4239",2,7,5,15,0,0
"COG4241",31,9,27,5,53,47
"COG4242",1,0,0,0,0,2
"COG4243",31,0,1,0,0,0
"COG4245",15,262,41,12,9,5
"COG4248",13,43,100,35,4,8
"COG4249",74,239,311,170,149,20
"COG4251",0,0,3,9,17,0
"COG4252",0,2,18,0,0,0
"COG4253",7,1,0,4,0,0
"COG4256",0,0,0,4,0,1
"COG4258",8,4,9,7,0,5
"COG4260",142,281,270,145,167,121
"COG4261",45,40,10,43,70,75
"COG4262",0,0,4,0,0,0
"COG4263",1,0,1,0,8,0
"COG4264",3,1,0,0,0,0
"COG4267",68,89,41,29,38,29
"COG4268",130,198,55,23,97,321
"COG4269",3,0,0,55,0,0
"COG4271",13,17,0,3,48,0
"COG4277",418,318,189,330,258,136
"COG4279",22,1,96,17,3,1
"COG4282",0,0,1,0,0,0
"COG4283",23,132,48,31,55,11
"COG4284",79,225,208,60,123,33
"COG4286",36,113,88,41,54,39
"COG4288",4,0,0,2,1,0
"COG4289",364,261,176,503,208,139
"COG4290",1,0,1,0,0,0
"COG4292",32,1,3,41,2,3
"COG4294",4,25,37,2,21,2
"COG4295",18,45,188,26,57,13
"COG4296",35,22,17,12,29,33
"COG4299",560,337,97,251,267,464
"COG4300",0,0,0,8,0,1
"COG4302",18,3,21,22,11,4
"COG4303",11,11,21,38,27,1
"COG4310",0,25,0,0,0,0
"COG4314",7,4,5,0,1,0
"COG4316",0,2,0,2,0,2
"COG4319",0,0,0,1,0,0
"COG4320",12,0,1,1,0,0
"COG4325",5,1,0,3,0,0
"COG4330",2,0,0,0,0,0
"COG4332",25,4,4,11,0,1
