"","DLM016","NOM029","NOF007","NOM015","DLM013","NOF008"
"COG3147",1,11,0,2,9,0
"COG3148",3,12,0,1,6,2
"COG3149",0,11,0,0,6,0
"COG3150",17,35,73,5,57,0
"COG3151",7,26,0,4,13,0
"COG3152",36,168,38,34,157,31
"COG3153",84,75,104,158,147,108
"COG3154",3,23,3,4,12,0
"COG3155",0,4,1,2,17,8
"COG3156",2,41,1,10,20,0
"COG3157",6,48,1,5,8,0
"COG3158",35,49,12,14,158,25
"COG3159",2,11,0,2,5,0
"COG3160",1,15,0,4,6,0
"COG3161",3,16,2,3,7,0
"COG3162",0,16,0,3,3,0
"COG3164",25,80,50,50,53,0
"COG3165",1,28,1,2,7,0
"COG3166",10,16,4,8,1,4
"COG3169",139,104,171,114,51,125
"COG3171",2,20,0,3,13,0
"COG3172",1,19,1,6,18,1
"COG3173",8,3,1,0,19,27
"COG3174",252,130,292,248,123,158
"COG3176",543,597,719,463,333,453
"COG3177",597,549,1025,978,501,870
"COG3178",323,212,254,283,143,221
"COG3179",4,0,0,1,0,0
"COG3180",29,17,7,13,40,18
"COG3181",115,60,58,124,108,75
"COG3182",217,318,145,181,111,101
"COG3183",5,4,134,56,29,3
"COG3185",0,3,0,0,26,0
"COG3187",131,176,189,147,101,142
"COG3188",31,395,15,63,173,4
"COG3189",76,69,73,94,44,102
"COG3190",0,11,0,2,0,0
"COG3191",66,49,45,84,123,40
"COG3192",36,32,16,20,46,42
"COG3193",26,40,19,17,40,11
"COG3194",0,7,0,3,13,0
"COG3195",0,0,0,0,1,0
"COG3196",11,40,9,54,9,20
"COG3199",1,1,0,3,6,9
"COG3201",207,79,162,216,275,158
"COG3203",80,155,173,91,75,2
"COG3204",0,12,1,1,0,0
"COG3206",433,287,349,432,232,431
"COG3208",4,3,47,9,27,2
"COG3209",1604,530,2572,1961,1167,868
"COG3210",61,32,62,26,43,31
"COG3211",0,0,0,0,20,0
"COG3212",13,15,7,8,9,22
"COG3213",0,0,0,0,0,0
"COG3214",4,23,0,4,2,1
"COG3216",0,0,0,0,0,7
"COG3217",1,30,2,4,13,1
"COG3218",0,1,0,1,0,0
"COG3219",0,5,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",65,41,25,39,120,65
"COG3222",2,7,1,8,4,2
"COG3223",1,25,0,6,2,0
"COG3224",1,0,0,0,9,2
"COG3225",300,150,296,303,172,282
"COG3226",3,21,1,2,13,1
"COG3227",0,1,24,0,4,0
"COG3228",0,12,0,1,13,0
"COG3231",6,0,3,0,9,1
"COG3232",2,19,0,1,5,1
"COG3234",0,24,2,5,0,0
"COG3236",69,45,51,47,38,36
"COG3237",3,7,1,2,3,0
"COG3238",45,35,41,41,12,46
"COG3239",1,1,0,1,3,0
"COG3242",0,6,0,1,3,0
"COG3246",83,28,20,52,53,84
"COG3247",1,31,1,5,19,19
"COG3248",2,20,1,2,6,0
"COG3250",9727,10278,7959,11676,7904,8259
"COG3251",1,6,1,0,3,0
"COG3252",0,0,1,1,1,3
"COG3253",1,1,0,0,0,0
"COG3254",54,77,80,60,67,72
"COG3256",1,7,0,0,0,0
"COG3257",3,17,0,1,17,10
"COG3259",0,0,1,0,0,1
"COG3260",40,27,6,17,45,26
"COG3261",50,63,13,41,81,36
"COG3262",7,55,2,19,29,9
"COG3263",328,423,315,303,268,255
"COG3264",41,138,37,58,83,3
"COG3265",3,20,2,0,11,0
"COG3266",2,14,1,3,13,0
"COG3267",59,15,3,15,5,4
"COG3268",0,0,0,2,0,1
"COG3270",34,77,116,71,54,95
"COG3271",0,0,0,0,7,0
"COG3272",3,55,1,3,12,0
"COG3274",449,577,344,465,327,367
"COG3275",1045,1210,938,824,683,775
"COG3276",35,36,13,41,78,37
"COG3279",1453,2040,1989,1379,1369,1551
"COG3283",2,28,1,6,15,1
"COG3284",71,34,8,37,165,28
"COG3287",5,62,34,7,34,8
"COG3288",5,25,1,6,30,0
"COG3290",88,95,31,57,53,110
"COG3291",45,43,173,102,106,83
"COG3292",8857,9300,8051,9697,6950,6656
"COG3293",230,550,11,28,301,75
"COG3294",6,21,15,8,12,23
"COG3296",3,0,0,3,1,3
"COG3297",4,27,0,0,17,0
"COG3299",66,40,29,84,107,54
"COG3301",11,9,34,20,2,1
"COG3302",7,47,2,8,6,4
"COG3303",265,142,114,173,88,114
"COG3304",110,82,86,105,71,90
"COG3306",2,17,0,14,29,7
"COG3307",23,123,20,17,77,57
"COG3309",2,230,1,13,2,2
"COG3311",1,11,0,1,2,0
"COG3312",4,22,0,6,10,0
"COG3313",0,9,1,0,5,0
"COG3314",134,100,167,145,336,320
"COG3315",92,92,113,92,186,225
"COG3316",38,39,2,14,9,7
"COG3317",6,17,9,13,9,0
"COG3318",4,10,8,0,2,0
"COG3319",12,45,2,33,115,0
"COG3320",30,111,67,12,11,39
"COG3321",16,1,184,22,391,2
"COG3323",181,194,171,116,108,146
"COG3324",15,28,14,32,19,17
"COG3325",433,89,206,378,183,263
"COG3326",30,34,46,47,35,83
"COG3327",0,20,2,2,4,0
"COG3328",1147,788,692,590,457,533
"COG3330",2,0,0,0,0,21
"COG3331",63,67,90,41,42,57
"COG3333",270,138,179,220,177,136
"COG3335",185,117,216,71,50,133
"COG3338",1,1,1,0,2,0
"COG3339",11,4,13,4,11,7
"COG3340",150,113,505,63,183,152
"COG3341",250,246,413,195,96,181
"COG3343",0,11,0,0,1,1
"COG3344",2060,1477,4750,1351,2065,2084
"COG3345",919,1112,727,896,662,869
"COG3347",10,6,7,2,13,28
"COG3350",0,1,2,3,0,0
"COG3359",44,75,112,45,27,76
"COG3366",22,6,1,8,5,5
"COG3369",17,0,3,20,6,31
"COG3376",4,0,0,0,13,0
"COG3378",559,177,494,402,395,407
"COG3379",14,2,0,2,0,8
"COG3381",12,28,2,4,12,1
"COG3382",154,103,108,122,140,114
"COG3383",52,43,54,49,83,44
"COG3384",5,34,1,9,39,0
"COG3385",256,820,343,454,257,800
"COG3386",85,41,87,129,60,92
"COG3387",256,73,49,58,67,147
"COG3391",92,255,79,260,163,141
"COG3392",46,58,37,72,67,116
"COG3393",2,15,3,17,8,7
"COG3394",104,34,46,85,119,38
"COG3395",76,83,80,138,104,61
"COG3396",4,34,1,2,18,1
"COG3397",0,0,0,0,5,10
"COG3401",4,29,12,5,8,110
"COG3402",37,112,101,0,25,29
"COG3404",322,116,254,336,166,292
"COG3405",41,44,238,56,163,101
"COG3407",0,3,0,0,2,0
"COG3408",672,824,706,682,358,559
"COG3409",134,152,84,174,497,264
"COG3410",45,217,102,9,76,11
"COG3411",40,4,18,30,86,40
"COG3412",2,28,1,4,22,4
"COG3414",19,43,19,16,61,9
"COG3415",3,1,0,0,0,0
"COG3416",0,1,0,0,1,0
"COG3417",3,14,3,5,11,1
"COG3418",0,4,0,2,0,0
"COG3420",4,0,10,0,4,0
"COG3421",0,30,1,2,0,5
"COG3422",0,10,1,0,0,4
"COG3423",3,25,1,1,5,0
"COG3425",0,13,0,0,0,0
"COG3426",305,280,240,400,195,406
"COG3428",14,0,69,1,30,32
"COG3429",0,1,0,0,2,0
"COG3433",3,11,1,16,42,0
"COG3434",9,28,67,7,21,17
"COG3436",1217,2270,2873,1846,532,911
"COG3437",823,681,646,649,412,932
"COG3439",52,65,31,41,21,8
"COG3440",3,70,2,8,3,7
"COG3442",36,47,27,31,88,108
"COG3443",29,58,49,6,9,43
"COG3444",81,204,84,87,374,53
"COG3445",1,15,1,3,10,0
"COG3447",1,49,1,12,0,1
"COG3448",4,3,0,2,8,0
"COG3449",260,327,214,175,150,177
"COG3450",4,3,6,0,4,0
"COG3451",3147,1436,1941,4072,2146,4409
"COG3452",64,42,60,39,29,115
"COG3454",11,25,4,15,47,8
"COG3455",3,1,0,2,15,0
"COG3456",0,3,0,0,0,0
"COG3457",27,24,2,16,32,65
"COG3458",230,338,354,307,253,178
"COG3459",324,280,719,477,223,927
"COG3460",0,14,0,0,7,0
"COG3463",44,38,46,11,42,22
"COG3464",945,491,927,2318,1356,1292
"COG3467",286,286,221,249,343,245
"COG3468",640,272,196,209,81,276
"COG3469",0,0,16,72,6,0
"COG3470",1,1,0,1,0,0
"COG3471",2,7,0,0,0,0
"COG3472",36,342,38,17,94,55
"COG3473",8,0,0,3,9,2
"COG3475",560,487,762,305,243,302
"COG3476",27,66,82,70,35,70
"COG3477",0,1,0,1,0,0
"COG3478",1,0,0,2,9,3
"COG3479",5,1,0,2,16,0
"COG3480",1,14,1,0,6,2
"COG3481",164,143,281,145,267,263
"COG3484",3,1,0,0,8,0
"COG3485",4,1,0,0,24,0
"COG3486",0,0,0,1,14,0
"COG3487",151,35,221,134,99,108
"COG3488",218,151,253,175,145,147
"COG3491",8,3,0,0,27,0
"COG3493",39,25,15,73,130,34
"COG3494",22,10,12,14,68,18
"COG3496",1,0,0,0,8,0
"COG3497",36,36,126,65,54,49
"COG3498",7,9,34,8,17,23
"COG3499",0,8,1,2,0,0
"COG3500",59,36,127,55,26,42
"COG3501",212,193,714,699,244,17
"COG3503",26,55,26,35,74,60
"COG3504",14,3,0,0,52,1
"COG3505",2709,1959,1710,2586,2028,3022
"COG3506",39,215,71,46,48,34
"COG3507",2206,2363,2864,2593,2070,1739
"COG3509",12,1,1,2,7,17
"COG3512",45,49,57,44,34,59
"COG3513",392,221,493,621,292,623
"COG3514",0,2,0,0,0,0
"COG3515",6,16,1,7,41,2
"COG3516",7,3,0,10,7,5
"COG3517",10,9,1,13,12,1
"COG3518",0,2,0,0,4,0
"COG3519",13,8,2,7,21,2
"COG3520",7,7,0,5,18,1
"COG3521",0,2,0,0,6,0
"COG3522",5,14,1,7,24,1
"COG3523",7,17,1,4,66,0
"COG3524",7,3,6,4,1,2
"COG3525",2707,4764,3297,3351,2602,2708
"COG3526",2,0,0,0,3,0
"COG3527",6,1,0,0,13,0
"COG3528",0,0,0,0,0,7
"COG3529",0,3,1,0,3,0
"COG3530",0,6,2,2,4,3
"COG3533",1665,1779,1652,2590,1551,1150
"COG3534",1032,989,809,1073,872,745
"COG3535",19,2,0,7,17,12
"COG3536",5,0,7,0,1,0
"COG3537",4677,5811,3037,3847,1727,2907
"COG3538",775,629,549,476,217,328
"COG3539",22,231,11,44,99,4
"COG3541",39,14,10,4,36,18
"COG3542",11,1,2,11,7,11
"COG3543",35,16,44,40,69,28
"COG3544",4,7,1,5,21,0
"COG3545",0,0,0,0,0,0
"COG3546",160,66,84,71,204,161
"COG3547",1196,637,2899,729,1382,1067
"COG3548",1,5,1,0,10,2
"COG3549",5,2,2,0,6,1
"COG3550",749,505,831,1335,283,1347
"COG3552",0,0,0,0,0,1
"COG3555",3,1,0,0,11,0
"COG3557",0,14,0,0,5,3
"COG3558",2,1,0,0,8,0
"COG3560",149,118,180,142,85,124
"COG3561",78,10,9,18,27,23
"COG3562",6,4,15,3,2,3
"COG3563",7,7,26,2,3,4
"COG3566",7,1,241,5,2,0
"COG3567",7,3,130,4,0,0
"COG3568",969,576,678,672,691,642
"COG3570",5,1,0,0,6,1
"COG3572",7,30,1,2,33,21
"COG3575",0,0,0,0,0,0
"COG3576",2,8,1,4,22,1
"COG3579",561,596,576,352,188,275
"COG3580",519,395,593,575,699,815
"COG3581",295,257,353,456,465,790
"COG3583",54,67,49,106,308,164
"COG3584",98,74,87,126,372,165
"COG3585",1,3,6,3,3,2
"COG3586",9,131,37,28,36,29
"COG3587",237,150,331,1076,168,591
"COG3588",3,2,9,1,1,12
"COG3589",4,7,1,3,115,18
"COG3590",565,460,445,466,309,376
"COG3591",36,22,55,2,11,13
"COG3592",7,8,1,2,3,0
"COG3593",81,417,106,68,178,115
"COG3594",224,321,395,170,272,496
"COG3595",3,1,0,1,0,12
"COG3596",2,23,9,2,54,11
"COG3597",2,2,2,1,36,5
"COG3598",1,7,20,10,56,31
"COG3599",50,38,30,53,104,150
"COG3600",73,28,7,31,34,15
"COG3601",105,102,127,109,174,127
"COG3602",2,0,2,4,0,1
"COG3603",5,3,10,6,13,6
"COG3604",336,202,258,504,116,243
"COG3605",9,18,1,8,22,0
"COG3608",90,62,109,36,50,165
"COG3609",3,0,0,6,2,7
"COG3610",109,158,110,104,176,131
"COG3611",2,10,2,1,1,5
"COG3613",0,2,5,2,1,1
"COG3615",1,11,0,4,10,0
"COG3616",35,13,24,21,30,38
"COG3617",282,280,336,77,200,216
"COG3618",9,5,1,10,17,1
"COG3619",108,152,170,123,270,188
"COG3621",0,0,0,17,2,0
"COG3622",29,42,27,42,40,7
"COG3623",17,33,13,14,20,23
"COG3624",8,11,0,7,7,0
"COG3625",15,5,4,12,9,9
"COG3626",25,20,9,24,61,16
"COG3627",32,28,8,9,32,7
"COG3628",6,11,1,7,0,0
"COG3629",35,3,0,15,87,5
"COG3630",0,2,0,0,1,0
"COG3633",93,100,124,165,107,80
"COG3634",349,304,320,452,172,248
"COG3635",362,314,296,273,350,301
"COG3636",0,1,0,0,0,1
"COG3637",6,28,3,5,8,1
"COG3638",36,24,29,39,76,48
"COG3639",80,33,70,49,156,103
"COG3640",47,55,56,32,141,63
"COG3641",116,47,78,121,94,138
"COG3643",214,54,165,195,126,165
"COG3645",360,94,262,72,147,237
"COG3646",132,28,136,5,8,23
"COG3647",0,2,0,10,0,4
"COG3649",69,62,100,71,106,99
"COG3650",0,2,33,1,0,1
"COG3653",82,11,13,39,113,121
"COG3654",58,57,35,21,67,69
"COG3655",103,117,190,100,157,119
"COG3657",0,0,0,0,0,1
"COG3659",0,4,0,0,11,0
"COG3660",0,0,0,0,0,3
"COG3661",126,355,275,276,203,192
"COG3662",2,1,0,0,11,0
"COG3663",160,178,174,206,171,192
"COG3664",37,216,60,51,152,108
"COG3665",7,2,22,7,3,3
"COG3666",1327,1736,1843,1025,1485,766
"COG3667",3,1,0,1,7,0
"COG3668",15,0,6,5,3,6
"COG3669",1673,2437,2029,2093,1387,1713
"COG3671",4,1,3,0,0,0
"COG3672",1,0,0,0,2,0
"COG3675",0,0,0,0,49,0
"COG3676",243,57,35,85,77,35
"COG3677",33,134,29,67,83,17
"COG3678",12,37,1,8,28,1
"COG3679",0,9,0,0,0,0
"COG3680",0,2,1,0,8,0
"COG3681",447,448,470,500,411,459
"COG3682",127,174,155,72,97,265
"COG3683",8,4,1,0,6,0
"COG3684",0,5,0,6,4,1
"COG3685",0,36,3,2,20,4
"COG3688",213,185,281,314,196,362
"COG3689",68,45,42,33,38,50
"COG3691",10,25,2,3,9,0
"COG3692",0,16,1,0,0,0
"COG3693",75,299,348,92,190,259
"COG3694",8,14,1,3,7,39
"COG3695",120,72,124,133,122,124
"COG3696",1182,1384,1096,1113,745,594
"COG3697",31,13,32,56,50,17
"COG3698",3,21,1,4,1,0
"COG3700",0,33,1,3,10,0
"COG3701",17,4,1,0,25,1
"COG3703",0,14,0,4,3,0
"COG3704",0,0,0,0,0,0
"COG3705",123,112,167,98,306,129
"COG3706",3055,3241,2430,3490,2441,2231
"COG3707",54,40,43,55,44,73
"COG3708",16,27,10,24,104,57
"COG3709",1,6,0,3,12,0
"COG3710",3,54,2,7,4,0
"COG3711",420,465,471,337,385,207
"COG3712",3300,3732,3436,3512,1467,2496
"COG3713",7,48,2,4,15,0
"COG3714",0,16,2,7,13,0
"COG3715",154,181,120,189,519,63
"COG3716",111,204,127,126,504,82
"COG3717",328,394,340,360,165,283
"COG3718",26,28,7,19,152,28
"COG3719",1,23,0,3,12,0
"COG3720",0,1,0,0,9,0
"COG3721",3,5,13,7,2,0
"COG3722",7,35,1,4,13,1
"COG3723",114,22,218,26,30,68
"COG3724",0,10,0,7,18,0
"COG3725",2,9,1,3,12,0
"COG3726",3,9,0,4,10,0
"COG3727",113,189,99,64,138,108
"COG3728",22,26,61,13,53,30
"COG3729",2,9,2,0,6,0
"COG3730",4,23,4,6,41,1
"COG3731",0,22,10,4,38,1
"COG3732",7,32,8,10,72,6
"COG3733",2,49,1,0,16,0
"COG3734",6,50,4,23,40,16
"COG3735",67,46,47,93,52,70
"COG3736",0,1,0,0,0,0
"COG3738",8,23,5,34,29,29
"COG3740",33,28,34,15,34,44
"COG3741",1,0,1,0,0,0
"COG3744",8,1,1,2,0,5
"COG3745",1,10,8,24,0,2
"COG3746",120,493,274,171,61,175
"COG3747",8,19,10,3,22,18
"COG3753",0,16,1,3,0,0
"COG3754",105,457,307,341,105,268
"COG3755",3,14,1,5,7,0
"COG3756",0,0,0,3,0,0
"COG3757",529,472,304,243,859,399
"COG3758",5,6,1,1,34,13
"COG3759",1,2,0,0,6,0
"COG3760",111,146,67,101,110,148
"COG3762",3,1,0,0,0,0
"COG3763",0,2,0,2,0,1
"COG3764",169,94,106,118,229,245
"COG3765",5,69,1,10,20,0
"COG3766",0,2,0,0,0,0
"COG3767",0,3,0,0,0,0
"COG3768",5,12,0,1,11,0
"COG3769",0,6,2,1,0,0
"COG3770",2,15,0,2,8,0
"COG3771",1,7,0,0,4,0
"COG3772",19,20,25,22,21,21
"COG3773",145,117,256,107,174,232
"COG3774",369,672,409,200,204,213
"COG3775",296,510,387,280,240,253
"COG3776",1,5,0,1,3,1
"COG3778",0,0,0,3,2,1
"COG3779",0,20,0,1,0,0
"COG3781",0,20,2,3,17,1
"COG3783",3,14,0,2,7,0
"COG3784",0,23,0,2,7,0
"COG3785",4,15,1,1,6,0
"COG3786",6,1,15,7,15,29
"COG3787",8,14,2,6,13,14
"COG3788",3,16,1,4,9,0
"COG3789",0,22,1,1,0,0
"COG3790",0,6,1,0,2,0
"COG3791",4,3,0,0,8,0
"COG3793",0,1,0,0,10,0
"COG3794",0,1,0,0,0,0
"COG3797",1,7,0,2,1,12
"COG3799",2,0,0,1,12,25
"COG3804",18,19,10,6,29,109
"COG3808",519,332,396,654,380,492
"COG3811",6,0,0,0,5,0
"COG3815",5,6,2,2,4,3
"COG3817",9,2,8,12,27,11
"COG3819",6,7,2,4,17,7
"COG3822",69,16,27,21,18,42
"COG3823",31,0,5,17,8,34
"COG3824",0,0,0,0,0,0
"COG3825",23,0,21,41,51,17
"COG3828",3,13,0,0,0,2
"COG3829",375,292,199,363,694,221
"COG3830",367,330,332,344,262,368
"COG3831",14,103,18,39,11,8
"COG3832",0,1,0,0,10,0
"COG3833",78,148,133,75,101,76
"COG3835",56,40,25,34,62,46
"COG3836",54,81,5,19,101,78
"COG3837",4,1,0,3,15,2
"COG3839",359,396,359,336,470,456
"COG3840",0,13,0,1,11,0
"COG3842",614,612,533,638,674,619
"COG3843",651,356,594,575,1049,1135
"COG3845",332,193,254,314,651,541
"COG3846",17,10,0,0,25,0
"COG3848",74,53,173,174,124,152
"COG3850",13,65,23,17,19,1
"COG3851",5,45,43,12,23,16
"COG3852",16,110,34,21,13,1
"COG3853",135,81,165,92,55,163
"COG3854",135,114,164,122,234,242
"COG3855",672,529,658,713,506,585
"COG3856",8,3,3,2,14,18
"COG3857",414,365,320,477,811,810
"COG3858",217,187,249,164,148,243
"COG3859",116,59,108,77,143,102
"COG3860",3,5,1,0,1,2
"COG3862",49,49,50,39,223,68
"COG3863",0,0,12,0,0,0
"COG3864",21,1,23,3,28,17
"COG3866",12,9,19,21,34,73
"COG3867",196,120,439,101,186,147
"COG3868",3,13,15,4,7,13
"COG3869",27,30,8,23,205,87
"COG3870",27,28,11,19,100,23
"COG3871",94,82,145,206,46,62
"COG3872",177,123,140,156,360,263
"COG3874",44,21,21,33,45,78
"COG3875",139,72,102,86,301,148
"COG3876",360,364,461,304,231,281
"COG3877",16,12,4,6,6,21
"COG3878",14,0,1,2,8,7
"COG3879",28,10,16,6,35,85
"COG3880",22,22,12,15,105,67
"COG3881",0,0,0,0,0,0
"COG3882",33,205,114,103,49,52
"COG3883",41,34,64,18,96,73
"COG3884",318,316,303,339,187,302
"COG3885",3,2,2,3,58,2
"COG3886",118,108,173,106,213,76
"COG3887",347,280,330,376,645,553
"COG3892",13,9,0,4,35,1
"COG3893",71,11,18,41,17,46
"COG3894",88,97,135,64,126,143
"COG3895",0,10,1,0,4,0
"COG3896",0,0,0,0,0,9
"COG3899",24,3,0,14,54,7
"COG3901",3,5,3,3,111,7
"COG3903",0,0,0,0,0,0
"COG3906",0,2,1,1,2,0
"COG3907",0,0,0,9,0,0
"COG3910",72,87,155,56,84,60
"COG3911",3,0,0,0,0,4
"COG3915",0,1,0,0,10,0
"COG3919",56,28,3,100,282,97
"COG3920",20,9,11,11,46,38
"COG3921",2,2,0,0,8,0
"COG3923",0,10,0,3,4,0
"COG3924",0,15,1,1,2,0
"COG3925",0,19,0,3,8,0
"COG3926",5,15,1099,29,10,15
"COG3933",71,59,77,39,166,47
"COG3934",0,2,5,0,20,10
"COG3935",175,141,195,80,216,235
"COG3936",17,21,25,2,3,20
"COG3937",13,16,10,10,6,5
"COG3938",15,10,18,12,39,13
"COG3940",156,418,296,304,175,128
"COG3941",33,1,11,4,3,10
"COG3942",3,17,5,2,19,2
"COG3943",822,532,551,809,275,1187
"COG3944",156,168,151,140,404,281
"COG3945",0,0,0,0,4,0
"COG3947",8,5,15,19,143,35
"COG3948",20,18,105,12,28,18
"COG3949",45,54,31,40,59,119
"COG3950",289,557,619,277,98,160
"COG3951",0,30,9,13,2,7
"COG3952",8,62,14,4,0,14
"COG3953",0,1,0,0,1,0
"COG3954",3,29,2,5,12,0
"COG3955",19,38,0,18,5,11
"COG3956",177,189,128,191,346,174
"COG3957",63,145,38,54,156,179
"COG3958",388,282,363,358,527,448
"COG3959",369,252,371,382,568,471
"COG3960",0,24,1,1,22,0
"COG3961",1,1,0,0,12,0
"COG3962",24,32,17,28,279,25
"COG3963",1,1,1,1,13,1
"COG3964",27,19,37,54,121,40
"COG3965",27,9,20,30,11,31
"COG3966",29,12,23,0,74,1
"COG3967",0,0,0,0,0,0
"COG3968",1334,1086,1251,1394,990,1211
"COG3969",436,319,573,406,244,356
"COG3971",4,55,2,9,21,0
"COG3972",106,22,296,7,265,18
"COG3973",279,176,608,237,255,308
"COG3975",8,1,34,17,3,0
"COG3976",59,29,73,36,27,23
"COG3977",7,49,3,4,17,6
"COG3978",1,7,0,1,5,0
"COG3979",4,7,9,1,9,3
"COG3980",155,33,177,39,39,79
"COG3981",34,18,80,58,3,51
"COG4001",412,0,500,643,627,576
"COG4012",5,1,0,2,3,3
"COG4021",8,0,0,0,23,2
"COG4032",34,35,28,28,13,6
"COG4034",0,0,0,4,154,3
"COG4043",0,0,2,0,0,6
"COG4085",4,12,1,20,8,7
"COG4086",16,81,53,26,34,49
"COG4087",5,0,1,3,3,3
"COG4091",15,3,2,11,7,4
"COG4095",0,1,0,0,3,0
"COG4096",484,480,398,590,304,590
"COG4097",6,54,12,0,4,0
"COG4098",1,17,0,3,1,1
"COG4099",172,194,82,82,68,56
"COG4100",153,163,176,168,348,303
"COG4104",10,38,11,4,5,2
"COG4105",9,33,12,11,13,0
"COG4106",8,12,1,2,9,1
"COG4107",9,12,5,7,47,10
"COG4108",543,597,455,509,526,557
"COG4109",3,11,0,0,5,0
"COG4110",4,0,0,2,27,3
"COG4112",44,0,0,0,0,4
"COG4114",0,18,1,3,8,0
"COG4115",250,375,106,232,111,186
"COG4116",0,6,1,0,0,1
"COG4117",0,16,0,8,0,0
"COG4120",217,213,294,283,496,221
"COG4121",153,266,174,98,93,95
"COG4122",292,310,324,291,175,299
"COG4123",293,241,302,186,246,242
"COG4124",187,424,67,94,95,128
"COG4125",5,1,0,0,2,0
"COG4126",25,3,1,2,53,18
"COG4127",1,0,2,1,11,2
"COG4128",1,0,0,0,0,0
"COG4129",26,19,39,8,17,12
"COG4130",3,1,0,0,17,0
"COG4132",3,0,15,0,0,3
"COG4133",1,24,10,9,9,1
"COG4134",5,28,4,12,32,10
"COG4135",1,21,1,8,6,0
"COG4136",1,10,1,3,5,1
"COG4137",6,17,13,8,13,0
"COG4138",0,18,0,5,6,0
"COG4139",1,8,0,5,12,0
"COG4143",2,30,3,4,13,0
"COG4145",79,62,44,122,83,54
"COG4146",278,259,394,570,210,304
"COG4147",6,39,1,9,31,1
"COG4148",17,28,18,18,17,0
"COG4149",61,57,120,100,94,37
"COG4150",4,10,1,4,15,0
"COG4152",98,26,45,69,50,207
"COG4154",14,26,19,13,83,30
"COG4158",28,32,50,25,27,34
"COG4160",3,34,1,2,15,1
"COG4161",3,21,0,2,6,0
"COG4166",349,381,364,694,882,323
"COG4167",2,12,1,2,4,0
"COG4168",2,16,0,3,3,0
"COG4170",3,21,0,5,15,0
"COG4171",1,15,0,1,8,0
"COG4172",25,44,36,17,24,35
"COG4174",1,22,0,5,16,6
"COG4175",220,114,282,203,129,156
"COG4176",181,112,175,144,109,110
"COG4177",224,129,148,200,418,272
"COG4178",30,37,40,18,24,14
"COG4181",7,17,4,6,28,15
"COG4185",90,20,167,112,38,177
"COG4186",91,81,33,61,115,140
"COG4187",25,17,4,12,63,2
"COG4188",6,4,0,4,2,5
"COG4189",15,49,35,12,15,10
"COG4191",115,86,128,134,58,80
"COG4192",0,1,0,0,13,0
"COG4193",54,64,106,25,38,171
"COG4194",1,0,0,0,4,0
"COG4197",0,0,0,0,0,0
"COG4198",395,302,311,314,468,425
"COG4199",1,4,0,8,4,0
"COG4200",8,30,50,2,14,31
"COG4206",1747,1072,1190,2146,1151,1789
"COG4208",20,53,44,24,33,28
"COG4209",357,363,659,258,182,242
"COG4211",122,138,149,164,98,136
"COG4213",59,54,42,31,77,50
"COG4214",21,59,19,12,54,22
"COG4215",4,45,2,4,13,0
"COG4219",242,366,461,104,167,537
"COG4220",0,10,2,0,1,4
"COG4221",201,238,160,266,114,204
"COG4222",2,0,2,5,0,4
"COG4224",45,35,65,47,17,49
"COG4225",1158,1332,1544,1526,993,1160
"COG4226",20,9,50,11,12,10
"COG4227",415,508,142,473,130,230
"COG4228",0,2,0,7,7,1
"COG4229",1,0,0,0,6,0
"COG4230",7,21,0,7,29,2
"COG4231",530,217,347,623,469,580
"COG4232",316,341,235,296,227,247
"COG4233",10,3,26,4,12,0
"COG4235",13,63,48,17,16,0
"COG4237",17,21,6,4,4,26
"COG4238",0,8,0,1,1,1
"COG4239",1,19,1,5,14,9
"COG4241",19,7,10,6,63,14
"COG4242",0,1,0,0,0,0
"COG4243",0,1,0,0,1,0
"COG4245",1,17,2,11,59,31
"COG4248",1,41,1,8,0,12
"COG4249",102,174,191,21,17,11
"COG4251",0,8,0,0,0,0
"COG4252",2,1,2,0,3,0
"COG4253",6,2,0,0,38,0
"COG4256",2,4,0,0,4,0
"COG4258",11,12,22,13,5,0
"COG4260",139,130,107,157,245,198
"COG4261",62,48,129,146,21,65
"COG4262",0,0,0,1,3,1
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,10,41,1
"COG4267",15,20,50,38,48,23
"COG4268",45,34,155,34,37,87
"COG4269",1,38,2,4,0,0
"COG4271",29,0,14,2,16,17
"COG4277",444,347,422,389,201,433
"COG4279",13,15,38,5,5,10
"COG4282",0,0,1,0,0,0
"COG4283",37,37,54,32,150,55
"COG4284",51,49,121,47,26,326
"COG4286",41,34,98,64,22,42
"COG4288",2,3,1,4,1,6
"COG4289",353,511,220,536,291,304
"COG4290",1,0,0,6,0,0
"COG4292",17,37,7,6,7,1
"COG4294",2,0,0,1,5,0
"COG4295",20,27,55,2,94,20
"COG4296",29,7,70,13,61,48
"COG4299",455,286,564,499,271,538
"COG4300",1,3,0,0,1,0
"COG4302",13,35,5,23,150,24
"COG4303",34,48,4,21,259,33
"COG4310",6,0,42,0,4,0
"COG4314",5,0,10,0,4,0
"COG4316",0,1,0,0,3,0
"COG4319",1,0,0,0,7,0
"COG4320",1,0,0,0,0,1
"COG4325",1,3,0,2,1,13
"COG4330",1,0,0,0,2,0
"COG4332",5,18,3,22,27,8
"COG4333",34,3,44,40,22,77
"COG4335",25,20,8,16,15,5
