"","X142_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X102_MES_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.3"
"COG5283",138,31888,186,52,622,521,1413,31,33,824,107,18,129,73,23542,282,91,87,147,186,7094,77,128,80,26,11,38,83,206,110,3,69,146,176,116,142,57,222,509,38,801,11102,228,319,114,36,38,71,221,203,28,21,520,3982,196,27268,252,200,18982,482
"COG5285",12587,2307,8267,16359,8561,6616,232,8406,17389,5977,8854,5443,8161,9054,1961,7589,5002,13504,6793,5718,1119,6436,5277,5190,15034,5175,6078,17764,6955,9525,2335,3117,1485,2205,1808,1872,5876,2782,2734,5306,2267,457,2500,2907,2644,5064,2246,1905,2831,4484,1764,4340,2307,450,2979,640,2044,3571,355,2177
"COG5290",0,1,164,0,1,10,0,0,0,30,118,0,142,6,0,7,0,0,30,0,0,18,1,0,0,0,0,0,88,13,0,7,0,195,6,0,2,0,26,1,153,0,0,115,64,0,2,0,0,10,0,0,19,0,75,2,56,0,0,8
"COG5291",1,2,81,0,1,15,0,69,0,13,71,3,58,3,2,4,1,4,18,21,0,7,61,26,0,3,0,6,82,12,19,30,10,164,3,12,0,0,21,1,78,0,0,54,41,0,2,0,0,1,0,0,31,0,55,32,43,0,0,336
"COG5293",102,132,0,155,77,3,12,1,14,21,20,6,2,8,258,55,33,61,1,1,99,37,6,35,51,5,9,57,10,3,1,28,3,17,0,1,10,33,7,11,5,105,205,22,0,22,1,11,117,60,1,87,8,11,0,82,2,72,263,3
"COG5295",421,7047,465,57,578,760,314,111,36,555,247,343,399,146,5260,356,97,146,564,843,3487,167,215,189,67,122,78,164,557,55,98,90,81,80,60,132,7,60,101,56,202,2236,49,120,70,57,115,54,40,54,33,38,116,1147,75,2153,157,30,1106,38
"COG5296",0,0,57,0,3,6,0,45,0,20,55,0,81,1,0,3,0,0,21,6,0,1,28,12,0,0,0,0,38,10,10,6,5,115,2,3,0,1,15,0,65,0,0,57,37,1,0,0,0,8,1,4,13,0,41,34,38,0,0,26
"COG5297",40,1001,96,39,353,84,18,210,23,101,46,10,29,33,1441,92,27,38,61,107,198,32,57,75,26,12,45,52,62,12,56,88,58,39,70,89,22,21,46,37,127,547,55,75,28,26,12,77,33,19,14,67,119,247,13,539,62,71,220,104
"COG5301",186,36002,1736,212,575,2639,1352,98,156,12757,2216,1250,2886,1670,36995,2216,426,516,3093,2276,11177,256,773,861,307,407,477,259,424,852,47,1061,2110,540,2427,1770,275,1462,4693,86,7930,45968,259,5186,792,102,1911,690,327,612,629,250,4372,7903,444,34359,1093,657,23818,683
"COG5302",28,74,0,17,7,1,614,0,16,21,21,0,2,7,34,36,17,1,2,6,34,6,0,12,14,2,10,3,1,2,4,8,7,7,0,1,15,31,0,2,3,25,100,5,0,2,0,8,160,69,1,30,7,92,4,51,3,25,88,9
"COG5304",16,2,0,11,14,14,21,0,2,6,1,8,0,0,21,12,3,3,2,6,3,0,3,16,4,0,5,20,0,1,0,1,1,0,1,0,7,0,0,7,0,2,21,1,2,2,9,10,5,3,0,3,3,18,6,0,1,4,13,0
"COG5305",387,89,100,458,308,86,9,76,313,67,285,64,51,176,80,217,271,233,30,84,16,188,91,110,354,66,473,432,128,190,17,286,92,87,74,97,485,199,87,500,70,384,256,492,140,370,68,626,376,153,81,529,191,31,122,135,95,651,39,249
"COG5306",236,216,103,259,190,367,264,0,300,148,85,112,118,59,157,429,349,313,81,218,518,358,57,137,300,69,152,342,12,95,4,141,218,158,51,72,244,44,476,356,160,37,117,82,96,294,76,248,204,431,43,122,152,1262,199,111,67,232,119,156
"COG5307",2,11,537,1,11,58,0,122,0,117,375,20,532,26,3,29,8,8,126,26,0,43,41,32,2,11,0,6,260,75,40,50,21,915,36,19,2,0,85,1,584,2,0,408,282,3,17,1,9,37,8,7,89,0,360,83,245,0,3,174
"COG5308",0,6,142,0,1,4,0,36,0,23,97,0,116,5,0,7,0,1,35,5,0,5,15,6,0,2,0,0,38,15,5,10,4,182,6,4,0,0,19,0,120,0,0,67,80,2,1,0,0,6,2,1,19,0,101,15,32,0,0,31
"COG5309",78,18,235,84,45,475,12,1154,86,918,19,84,174,39,296,36,22,26,86,191,634,13,150,161,39,51,472,254,1112,36,1593,216,64,19,91,123,50,45,528,85,258,55,70,53,183,66,120,558,60,112,21,62,272,120,43,3,56,41,25,28
"COG5310",10,144,11,25,72,26,13,0,4,108,6,1,20,13,255,21,17,21,2,9,203,36,16,49,2,3,7,1,1,2,3,0,3,23,6,1,17,10,6,26,56,54,304,15,12,19,10,10,149,32,1,5,7,77,22,38,16,17,106,22
"COG5314",132,337,1,91,606,12,232,3,44,26,13,17,3,26,531,52,106,73,5,28,1721,23,43,97,36,27,23,18,12,5,9,59,30,19,6,7,23,31,1,84,6,538,709,27,12,107,1,18,264,130,11,58,12,1646,13,125,39,108,283,12
"COG5316",330,19,218,341,294,67,14,0,404,79,298,112,128,307,24,149,255,341,94,76,91,287,210,157,415,94,555,363,4,235,3,898,362,258,367,443,838,1407,334,1030,360,178,631,946,545,985,559,1947,556,617,121,866,536,926,511,50,509,690,25,393
"COG5317",20,24,1,13,79,4,36,1,6,24,4,2,1,8,12,27,34,9,2,4,357,1,8,18,7,6,8,7,1,0,0,7,9,4,0,0,9,2,2,12,0,82,176,4,0,18,6,14,36,40,6,10,2,546,2,7,6,9,11,1
"COG5319",588,674,1608,780,906,1514,143,874,742,627,1155,1393,1361,1573,1119,919,331,819,1001,1257,731,845,1226,1153,788,1778,1190,420,1029,1676,1205,1024,1284,1204,1452,1304,787,1403,1578,734,1158,970,590,1120,1236,840,1281,1036,457,536,1481,725,1436,895,1441,776,1137,742,376,1017
"COG5321",83,65,59,53,280,103,127,62,48,144,38,56,77,35,38,53,55,61,109,181,902,12,111,116,38,60,60,21,118,57,62,72,51,73,72,122,22,30,116,130,141,222,416,50,100,108,50,38,132,196,52,27,116,593,54,48,113,24,28,116
"COG5322",77,54,405,58,334,886,42,0,38,977,538,1949,842,417,58,1490,485,84,2750,1071,115,207,1351,1090,48,990,34,8,6,1289,1,270,2125,2128,1969,1270,41,184,519,37,1531,290,142,783,812,33,1401,82,173,513,2135,77,656,69,565,862,1575,78,115,1487
"COG5323",151,9979,25,65,715,132,411,10,41,116,43,47,36,30,4604,138,43,88,191,83,3287,51,50,54,43,27,36,42,191,14,14,67,31,88,44,25,19,83,37,172,243,17584,646,93,34,192,71,53,277,115,119,80,80,2289,15,12305,82,73,7382,39
"COG5324",10,0,0,0,35,0,0,0,2,4,1,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,1,0,0,1,0,9,1,0,0,0,1,1,0,5,0,0,1,0,0,2,1,1,1,1,0,31,0,0,0,3,0,0,4,0
"COG5325",1,5,82,0,2,15,0,75,0,29,57,6,98,9,2,11,0,0,19,14,0,6,38,23,1,6,0,1,64,14,21,19,4,176,11,15,0,0,11,0,86,1,0,67,49,0,1,0,4,4,2,2,24,0,71,34,73,0,0,117
"COG5328",96,52,235,61,333,195,120,81,65,262,106,153,203,187,31,97,38,78,190,272,757,99,207,235,43,107,59,29,566,93,113,106,177,223,169,196,38,121,223,99,293,220,392,171,238,116,146,58,137,252,180,66,224,727,200,47,208,33,46,201
"COG5329",0,1,190,1,1,11,0,104,0,45,137,13,158,14,0,11,0,4,60,18,0,13,45,29,1,4,0,7,164,22,32,23,9,356,15,15,0,0,35,0,159,0,0,108,88,0,3,0,0,14,7,3,37,0,107,67,100,0,1,131
"COG5330",70,102,8,75,180,5,202,7,38,148,19,28,27,96,45,165,226,92,30,23,2080,18,68,161,24,46,247,32,6,5,23,24,55,44,12,7,44,14,10,63,49,273,576,29,9,78,75,351,153,442,59,33,12,2843,30,34,83,41,31,55
"COG5331",290,182,238,271,261,223,51,330,224,357,315,328,282,369,232,288,295,189,212,280,500,271,319,306,219,337,271,641,212,315,545,265,308,181,275,351,278,453,550,192,195,341,449,204,220,216,347,307,375,283,285,211,215,327,244,167,314,198,367,287
"COG5333",0,2,78,0,2,12,0,162,1,21,70,4,72,4,2,12,0,2,26,28,0,11,51,21,0,1,0,5,98,12,14,2,2,65,3,2,0,0,3,0,23,0,0,13,21,0,0,0,0,3,1,3,7,0,15,14,18,0,1,122
"COG5336",317,184,913,369,355,591,23,474,411,453,737,716,766,866,149,458,206,411,541,503,251,921,508,563,438,882,632,243,351,817,634,465,681,564,800,651,454,663,762,435,486,81,283,685,610,479,567,504,210,135,666,391,628,380,800,204,539,497,119,532
"COG5337",2378,143,1854,3066,1667,1845,6,2979,3414,896,1903,786,996,2690,135,2004,811,2990,866,1868,351,1803,2474,2342,3946,685,3727,5087,2416,3175,498,3100,946,2475,1086,1409,3045,1834,832,3493,955,140,1957,1944,2035,2933,1257,4101,2160,4429,517,3071,2703,229,2527,195,1621,633,142,2968
"COG5338",49,29,2,35,197,8,87,1,16,12,5,16,1,13,22,64,65,47,0,2,1305,4,22,49,10,10,36,3,3,2,2,14,29,5,1,6,17,7,4,64,14,142,319,5,5,83,4,97,93,41,19,29,4,1108,4,16,21,23,18,0
"COG5339",24,66,0,1,1,13,52,28,3,1,0,1,4,1,15,7,20,2,0,5,109,6,1,8,3,0,5,82,27,1,97,7,5,0,2,0,1,10,0,2,1,14,134,2,0,1,4,4,46,5,1,9,2,459,1,12,0,52,102,1
"COG5340",26,7,2,7,72,0,0,0,5,3,4,5,0,1,4,14,2,39,0,3,7,1,9,23,0,12,11,15,2,0,1,0,3,0,1,1,0,0,0,12,0,98,19,4,0,20,0,25,1,8,4,1,0,56,5,4,2,4,0,1
"COG5342",91,23,56,29,104,121,55,77,19,129,32,88,107,36,10,20,5,34,58,206,238,19,114,125,21,172,140,6,282,15,64,120,64,58,64,153,8,15,102,66,115,22,373,41,110,40,58,166,29,152,74,20,150,531,62,15,98,6,15,84
"COG5343",186,256,0,59,101,17,215,1,12,5,14,6,9,9,423,73,263,32,4,7,395,44,0,49,8,2,8,10,53,0,1,28,12,11,0,1,50,15,3,24,1,152,332,4,0,43,6,14,267,66,1,6,13,1308,4,126,19,66,196,15
"COG5345",474,829,73,333,79,294,393,1041,72,722,126,200,79,195,909,556,731,101,228,165,753,243,102,259,86,158,213,315,571,111,1178,141,145,191,138,79,200,202,157,30,162,690,1057,88,50,70,252,283,1208,752,146,241,219,1356,112,610,156,283,1871,337
"COG5346",2,3,0,3,6,0,266,0,1,0,1,1,0,0,0,2,3,0,2,0,3,2,3,2,1,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,4,8,1,0,0,0,0,9,2,0,1,0,18,1,9,1,2,5,3
"COG5347",11,7,219,2,3,24,0,343,0,44,125,20,175,22,1,12,2,0,67,22,0,16,62,25,3,8,0,12,232,33,87,28,10,480,16,22,2,0,24,3,184,1,1,132,145,2,5,2,4,22,1,10,35,0,153,71,88,2,2,200
"COG5349",85,78,102,70,468,208,119,73,78,146,87,112,119,91,41,96,56,85,128,88,1370,56,76,142,51,155,73,26,331,78,98,59,91,65,99,72,30,69,94,135,94,318,526,95,134,136,107,63,175,174,106,80,53,814,76,41,88,52,42,107
"COG5350",69,9,209,105,117,225,8,7,132,80,115,290,108,166,5,97,64,98,100,227,96,78,188,177,91,402,86,40,17,162,16,136,195,121,172,199,92,327,196,100,192,37,120,160,201,85,174,80,61,117,217,99,163,189,162,28,215,105,10,117
"COG5351",66,92,20,11,17,36,12,13,9,47,85,41,3,33,20,28,22,3,46,5,9,9,17,25,5,40,24,2,38,7,13,12,18,39,37,2,7,58,2,1,7,75,36,9,19,0,102,15,4,100,73,3,43,573,35,42,38,39,21,126
"COG5352",661,432,2053,754,984,1925,174,1309,777,1203,1643,1758,1689,2047,364,1111,388,1093,1386,1697,1106,1686,1486,1509,796,2445,1198,491,1359,2263,1761,1138,1741,1516,1847,1694,918,2010,1832,874,1437,305,695,1522,1737,1003,1640,1095,528,574,1849,751,1603,704,2040,523,1586,1009,360,1401
"COG5354",0,2,168,0,2,10,0,154,1,35,106,12,170,9,4,12,0,2,44,38,0,12,44,33,0,9,0,4,134,19,39,36,4,339,8,6,0,2,38,1,163,1,0,147,89,0,7,0,0,14,2,5,44,0,90,65,92,0,1,181
"COG5360",2309,1245,6451,2931,3743,4996,435,4089,2931,2133,4709,5251,5817,5790,1196,3299,1732,3181,3808,4554,3528,2134,4653,4499,3050,6545,4651,1585,4720,6198,5311,3991,5213,4647,5723,4993,3090,6165,6809,3195,4071,987,2305,4844,4468,3312,4417,4001,1942,2284,6016,2975,4758,2042,5921,1572,4474,2793,997,4098
"COG5361",175,317,112,128,523,266,31,70,9,657,60,12,127,58,480,95,56,90,126,165,483,91,274,292,29,44,112,407,414,10,36,199,78,883,76,231,77,47,372,42,440,410,555,63,461,58,64,136,169,273,19,66,664,442,172,501,376,50,158,401
"COG5362",169,61295,557,182,305,1809,5796,417,160,2159,435,1195,847,643,77914,1732,197,154,2757,1257,99281,490,383,464,204,249,577,305,791,303,141,415,550,954,1047,895,225,692,2245,150,4340,148572,290,1524,582,79,1019,889,240,596,1515,204,2166,32292,313,92083,961,582,32337,1302
"COG5368",677,227,92,108,980,187,43,556,44,149,44,83,115,87,174,129,160,263,49,164,411,34,457,392,92,100,21,157,117,85,601,193,121,98,55,264,44,21,179,273,121,556,433,30,100,285,75,19,208,328,88,177,130,245,112,42,183,81,54,176
"COG5369",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,7,8,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,9,0,0,23,13,0,0,16
"COG5371",2,14,181,0,2,29,0,187,1,40,128,6,214,12,0,16,0,11,58,29,0,17,48,36,1,3,0,7,169,22,41,21,3,490,23,21,1,0,37,0,194,1,0,134,151,6,5,0,0,15,6,2,55,0,120,69,93,1,1,153
"COG5373",534,792,60,192,201,70,240,370,266,359,108,5,40,193,557,960,1055,335,39,52,238,568,119,379,207,15,58,567,155,94,54,102,35,218,11,9,332,445,2,156,2,347,325,64,24,112,76,103,909,371,10,200,31,774,49,398,42,198,311,168
"COG5375",88,46,70,85,275,66,135,0,106,53,22,39,71,71,19,89,63,78,107,61,1014,7,40,71,57,36,112,18,11,44,2,45,44,40,61,58,64,44,100,101,63,241,367,53,21,110,48,133,95,199,38,52,29,755,46,16,40,28,18,50
"COG5377",292,13638,95,335,94,130,1186,945,129,261,73,104,148,146,4792,300,427,118,238,200,4045,138,83,94,150,18,200,130,18,34,144,188,60,105,104,172,135,249,175,48,320,3963,765,823,64,60,130,261,1070,432,45,187,143,1114,37,7005,110,359,5277,120
"COG5379",150,35,180,145,357,83,12,7,179,140,105,83,205,83,38,84,410,141,55,41,589,50,172,153,122,82,33,99,168,101,8,96,93,306,31,38,130,61,75,189,230,272,400,148,126,180,108,34,164,94,34,134,92,130,136,58,113,50,19,100
"COG5380",167,345,0,73,18,5,300,1,18,6,35,7,9,21,501,89,209,29,3,9,441,38,11,55,10,9,6,6,6,3,0,34,27,15,0,1,41,38,1,12,4,167,389,5,5,23,1,11,333,164,7,40,41,904,13,215,44,114,367,56
"COG5381",2,2,1,0,2,0,0,0,0,0,3,0,0,42,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,29,0,0,0,2,1,12,6,0,2,0,0,16,0,0,0,0,0,2,1,1,3,0
"COG5383",24,31,4,4,15,15,6814,0,7,2,4,4,6,5,37,47,70,7,2,9,138,12,6,5,6,1,2,17,8,0,0,11,29,13,2,8,17,14,0,12,2,75,102,7,1,17,0,3,63,18,2,12,3,774,7,73,28,42,93,18
"COG5384",0,0,21,0,0,0,0,9,0,6,19,0,26,3,0,0,0,0,3,2,0,3,4,2,0,0,0,0,26,3,7,8,2,154,2,4,0,0,15,0,87,1,0,74,28,1,3,0,0,7,1,1,12,0,64,8,51,0,0,53
"COG5385",92,54,23,62,307,49,145,0,48,74,19,17,20,37,30,59,46,64,31,12,1198,14,13,46,26,8,67,32,64,26,7,20,19,32,12,10,32,24,6,115,24,258,444,38,8,133,25,91,163,82,27,48,5,837,39,23,15,24,42,11
"COG5387",113,51,250,80,360,379,137,148,92,326,171,265,417,208,33,170,198,98,372,438,1174,27,325,320,59,299,85,33,788,148,60,52,91,106,102,86,7,51,96,37,151,80,135,67,118,34,80,41,57,145,129,21,111,321,96,14,111,16,12,106
"COG5388",23,27,0,9,38,18,44,2,3,11,5,12,2,8,7,10,7,8,7,2,589,2,24,47,3,17,6,5,80,2,5,1,23,5,2,3,1,0,0,18,1,32,197,2,5,20,3,9,25,41,1,3,4,508,2,10,14,6,27,2
"COG5389",76,37,296,89,181,397,49,162,94,177,173,282,288,326,20,160,168,142,252,303,484,161,215,227,90,314,172,36,484,254,147,139,212,286,281,250,72,274,226,88,317,85,230,188,375,88,324,163,111,277,276,99,201,558,272,47,265,73,12,273
"COG5391",0,6,132,0,1,25,0,230,1,20,136,6,233,17,1,12,2,0,50,26,0,7,61,31,0,9,0,9,77,18,42,38,8,239,22,16,1,1,38,0,166,1,0,183,67,0,8,0,8,22,11,7,46,0,109,60,118,0,0,296
"COG5393",0,5,0,0,0,2,19,0,0,0,0,0,0,0,22,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,6,30,0,0,2,0,1,1,0,0,0,0,26,0,2,0,10,6,0
"COG5394",153,157,137,93,386,251,1836,50,83,294,93,237,350,130,110,162,804,154,248,243,1139,102,150,187,877,242,2092,62,173,82,49,976,249,147,235,189,41,128,253,114,277,321,487,87,133,124,175,1840,500,321,292,705,159,911,128,88,117,93,143,217
"COG5395",35,26,201,24,152,57,195,290,13,102,68,168,1017,35,30,25,49,37,608,35,936,68,11,22,9,14,15,17,298,5,446,14,24,26,135,21,16,1,741,31,401,233,268,146,50,45,20,18,85,64,50,9,53,539,46,13,38,11,6,12
"COG5397",13,3,0,4,25,3,30,0,0,0,1,3,0,0,1,12,2,6,0,5,59,1,7,24,2,5,25,0,1,0,0,4,8,8,0,0,0,0,2,1,0,16,92,0,3,3,0,28,12,3,0,1,5,458,2,3,4,1,4,2
"COG5398",46,4477,700,49,948,1419,40,36,48,2048,5011,1588,803,3538,869,1346,31,97,3410,1246,305,166,1033,942,70,633,5,13,33,2494,28,603,2527,1874,3150,1480,34,1210,784,30,1811,2915,279,7376,1209,27,2371,16,30,489,1574,20,3305,660,561,4338,1033,113,5520,1193
"COG5400",98,42,14,63,415,19,108,0,52,15,13,26,19,29,39,33,24,65,23,26,969,7,29,36,32,33,32,37,1,34,2,27,22,19,17,20,27,25,7,110,11,313,380,20,13,98,15,31,105,97,19,58,9,594,24,9,23,29,24,13
"COG5401",0,0,3,0,0,0,0,0,0,3,6,0,2,5,2,0,0,0,0,0,0,15,0,1,0,0,0,0,0,13,0,0,0,8,0,0,0,0,1,0,7,0,0,7,6,0,9,0,0,16,0,0,6,0,15,2,8,0,0,3
"COG5402",15,26,191,50,65,265,13,135,14,102,99,323,99,154,65,145,29,15,187,141,134,159,108,141,32,401,1,48,120,122,95,60,282,64,228,195,37,95,61,17,65,108,127,82,155,18,297,1,10,13,289,36,61,225,123,72,171,68,28,82
"COG5403",3,8,0,14,6,2,17,0,1,4,0,0,0,4,0,11,2,7,0,0,363,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,4,0,4,156,0,1,4,0,0,19,5,0,0,1,157,1,0,0,2,0,0
"COG5404",30,90,0,24,2,1,79,161,4,2,12,0,2,1,123,23,48,11,0,3,41,8,1,3,1,0,3,6,34,2,130,8,4,5,0,1,22,9,0,6,2,80,155,6,0,7,0,7,105,42,4,7,3,68,2,35,6,26,109,18
"COG5405",1704,1032,2339,1914,1501,2037,2428,1533,1860,2105,2211,2012,2161,2421,921,1803,1122,1792,1807,1991,1423,2587,1938,1894,1936,2319,2911,1694,1682,2401,1961,1897,2120,1741,2075,2067,2032,2436,2298,1957,1673,822,1780,1833,1911,2033,1913,2688,1569,1615,1756,1708,1963,1366,2492,997,1999,1813,1574,1866
"COG5406",0,0,58,0,0,4,0,19,0,12,41,0,59,5,0,2,0,1,11,10,0,7,22,15,1,1,0,1,43,6,16,32,10,411,15,22,0,1,36,0,153,1,1,110,89,0,2,0,1,9,1,6,50,0,109,79,80,0,2,296
"COG5407",0,2,112,0,3,35,0,165,0,16,113,25,88,10,21,9,1,3,38,50,0,15,65,45,0,9,1,8,136,22,36,27,12,476,22,40,1,6,32,0,99,0,0,62,84,1,7,1,0,10,3,1,34,0,74,22,53,0,5,421
"COG5409",0,3,98,0,2,12,0,12,0,25,68,6,171,7,2,4,1,0,22,34,0,19,63,42,0,5,0,1,210,6,4,12,12,310,5,26,4,2,29,0,126,0,0,129,78,1,5,0,2,7,0,4,28,0,86,37,82,0,1,374
"COG5410",218,94433,966,334,426,2743,8851,1585,307,3510,712,1529,1086,1435,112384,2736,323,287,4067,2022,149894,798,542,632,538,333,1092,539,1546,536,297,770,875,1497,1513,1422,366,1185,3866,257,6428,216215,449,2565,825,173,1562,1552,415,1059,1900,362,3144,51777,413,135131,1551,820,47824,1929
"COG5411",1,9,181,1,3,26,0,547,0,52,132,17,204,26,2,13,8,7,87,35,0,9,86,68,3,10,0,11,190,41,34,14,5,113,5,7,0,0,17,0,59,0,0,48,50,0,3,0,7,3,2,4,21,0,48,41,52,0,0,149
"COG5412",0,2668,27,9,26,226,11,17,3,9,2,25,13,20,552,39,5,2,20,33,483,7,12,19,9,8,5,7,3,27,0,7,4,13,94,6,1,13,42,1,119,1144,0,61,1,2,34,12,3,9,20,8,35,138,3,1712,15,48,1447,28
"COG5413",2,11,105,3,5,89,0,0,2,107,391,1,293,219,2,20,1,2,88,60,0,18,47,37,0,0,0,0,25,452,0,74,4,570,17,82,1,35,289,0,354,0,0,31,209,1,68,0,1,110,0,6,413,0,224,467,448,0,7,530
"COG5419",34,185,1,28,138,4,174,1,22,9,9,11,0,22,364,40,55,12,4,9,802,4,27,111,9,24,2,7,6,5,6,20,13,9,1,1,7,19,1,20,3,198,261,3,9,30,3,8,104,51,4,10,15,807,10,51,41,75,192,4
"COG5421",377,1239,19,1142,137,16,1,2,1019,643,765,25,9,244,902,752,433,47,13,201,32,218,164,570,329,27,551,431,14,29,21,339,113,107,5,2,190,697,28,233,6,433,2541,41,6,135,4,962,3626,1422,15,569,202,215,12,1446,60,662,5638,90
"COG5422",0,1,14,0,2,6,0,357,1,0,16,3,15,4,0,3,1,0,13,7,0,2,24,17,0,9,0,8,66,1,55,6,8,57,12,12,0,0,14,1,22,1,0,1,14,0,5,0,0,1,9,0,3,0,17,0,1,1,0,147
"COG5423",15,0,0,25,11,0,0,0,11,2,0,0,0,0,0,7,2,17,0,0,0,1,4,6,9,0,314,41,0,0,0,24,1,2,0,0,25,0,11,15,0,0,10,0,6,21,0,441,5,61,0,10,0,0,2,1,1,8,0,2
"COG5424",1970,628,995,1882,1863,510,229,189,2539,874,1018,792,708,1156,549,1245,2370,1907,590,426,355,1312,662,668,1602,533,374,968,151,1186,93,1105,657,649,834,549,1815,1456,672,2142,437,354,1315,928,612,2323,650,285,1602,1286,659,2187,518,934,1146,552,598,3338,1283,602
"COG5425",23,489,27,19,81,63,30,30,19,31,17,30,17,24,104,84,30,41,37,13,200,24,22,30,26,16,41,68,10,18,10,15,15,38,25,16,29,9,32,17,98,160,98,82,24,26,38,34,53,49,6,7,47,139,8,229,11,21,128,15
"COG5426",78,9,32,122,66,74,1,5,90,107,20,33,41,29,3,37,43,171,61,8,109,16,22,16,62,48,108,296,32,30,13,61,26,48,30,20,166,45,32,129,104,4,333,19,61,111,11,78,50,570,24,57,30,26,60,29,94,31,4,40
"COG5427",543,235,881,1163,290,14,2,0,1816,75,313,30,629,1012,31,530,443,2145,181,39,0,467,120,156,523,1,198,834,0,975,0,238,96,181,307,101,1217,2464,102,1431,343,6,945,1022,170,1168,552,194,729,1268,27,212,172,1,679,113,476,301,49,285
"COG5428",10,0,0,2,0,0,0,0,8,2,0,0,1,1,0,1,0,0,7,0,0,0,0,0,1,0,8,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG5429",163,143,16,302,109,82,134,75,65,143,66,13,9,93,224,125,709,100,11,82,705,68,67,152,107,18,125,100,135,21,81,81,43,79,9,6,110,48,27,112,20,292,668,35,30,116,22,161,619,469,11,206,77,1207,51,170,53,96,1269,70
"COG5430",126,157,0,21,190,1,5,86,27,2,5,0,0,2,362,5,8,35,0,1,332,3,0,1,12,0,9,15,1000,6,41,17,0,3,1,0,6,3,0,83,1,174,106,4,3,75,0,3,68,17,8,38,0,42,0,115,0,42,98,5
"COG5431",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG5432",0,0,18,0,0,0,0,0,0,6,15,1,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,45,0,0,1,0,8,0,34,0,0,27,8,0,0,0,0,3,0,0,0,0,17,1,13,0,0,0
"COG5433",359,1355,23,205,112,16,538,21,529,1656,1284,19,7,306,980,967,650,50,33,273,160,123,224,664,187,28,500,452,33,44,42,278,232,183,20,12,301,881,60,53,34,287,1488,21,96,49,10,601,4628,1552,49,624,266,505,23,1910,82,961,2424,256
"COG5434",1608,617,110,555,803,337,26,304,146,469,232,83,96,144,523,587,454,455,69,324,229,378,273,296,394,51,89,104,114,95,56,373,152,374,98,272,158,230,134,377,101,806,1176,68,299,441,220,94,918,588,29,569,260,148,144,527,113,277,2486,815
"COG5436",59,18,76,113,70,187,17,78,105,59,92,206,27,120,51,77,106,72,88,108,81,124,112,124,147,207,12,84,86,110,62,88,203,36,107,162,102,156,13,92,50,21,135,78,102,80,221,1,62,30,195,98,82,152,83,55,138,93,26,50
"COG5437",33,946,7,27,172,30,90,2,13,39,2,13,15,10,1342,25,7,32,41,32,654,30,10,14,13,15,9,8,30,3,2,13,14,30,17,9,7,17,22,42,79,5450,185,16,5,41,23,6,64,16,23,9,22,355,4,1520,22,15,673,16
