"","X84_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3"
"COG3650",5,8,4,49,25,60,4,24,71,9,139,13,358,25,49,19,43,28,21,15,37,0,214,25,15,3,31,11,245,354,16,63,6,16,22,17,94,30,20,32,18,102,12,25,15,5,12,1,126,14,23,0,16,12,13,102,63,7,1018,8
"COG3651",1528,1953,1975,339,1881,1755,1755,2108,133,1934,1683,2331,265,2007,2169,1161,1888,2735,1925,2191,2123,2481,769,1164,2054,2534,1051,2355,580,487,1955,583,2306,2425,1973,2086,1645,1604,2298,1327,2372,2049,633,1693,2121,2454,2771,2597,474,1952,1631,1900,1192,2096,950,123,1855,467,198,2725
"COG3652",1,0,2,14,0,0,1,2,32,3,2,0,18,4,0,11,0,18,0,6,3,4,109,10,2,2,42,17,1,195,1,5,0,4,0,0,15,4,0,6,9,1,29,2,2,2,1,1,167,2,20,0,11,2,7,31,9,0,549,0
"COG3653",4588,3745,7500,5896,7176,3952,5573,4830,3837,3909,4022,5003,1707,9098,4140,11892,3327,2638,6875,2873,4378,2708,7824,12473,5511,4078,10867,7868,1879,1051,7581,4202,3359,3122,4520,6088,10318,8958,3409,13791,2572,7634,1559,5549,5093,2961,3184,3183,1279,5951,9079,5359,13048,3496,11511,550,3190,11684,280,3367
"COG3654",71,18,6,140,6,2,27,47,158,45,15,7,32,12,11,41,12,3,22,6,12,13,198,29,11,23,37,24,129,194,4,28,10,7,10,2,51,49,18,33,20,6,9,49,4,23,64,15,221,6,8,30,42,28,66,1037,86,90,22,7
"COG3655",83,27,48,233,16,45,323,35,341,55,91,27,57,32,17,105,117,58,29,22,19,15,210,215,56,15,132,25,22,124,35,106,36,5,63,15,63,58,66,128,19,23,18,66,52,22,11,31,233,45,22,266,212,36,248,59,75,234,24,6
"COG3656",17,90,3,863,15,23,1,2,1034,80,401,31,161,39,73,70,186,36,127,19,39,13,1013,24,122,39,104,30,548,2368,3,293,18,6,88,5,371,233,82,76,56,67,76,217,4,28,2,16,802,8,122,8,23,6,153,138,105,299,420,17
"COG3657",5,9,1,59,2,6,2,9,242,39,12,1,151,4,14,31,2,10,10,6,12,5,51,21,12,6,23,1,124,56,1,492,1,6,2,0,26,2,0,16,10,11,25,27,0,14,5,11,59,1,0,1,10,12,30,916,32,26,5,3
"COG3658",45,202,52,705,62,184,4,246,576,190,664,60,407,54,197,105,426,72,128,180,102,141,767,253,91,249,196,166,608,1714,33,461,59,142,114,51,314,174,180,88,221,125,86,438,36,100,321,167,588,50,99,19,83,70,185,2083,274,196,720,139
"COG3659",8,29,23,481,39,20,3,126,136,60,31,27,46,10,43,53,48,10,46,5,25,5,204,67,34,13,73,40,99,376,10,432,43,8,110,71,278,165,96,107,55,158,110,182,92,35,262,20,708,80,68,1,145,84,231,170,247,1552,2701,54
"COG3660",2903,3658,3188,854,3769,2718,3242,3696,823,3207,2728,3968,540,4047,2777,2243,4247,4519,3971,4181,3096,4717,1070,1924,3447,4100,1343,2911,481,1389,4062,911,3857,3966,3344,3478,2002,3793,3647,1955,3544,2286,950,2209,3405,3642,6793,4571,304,4021,3638,2788,1424,3426,1468,170,1350,1272,608,4204
"COG3661",95,47,5,89,6,3,21,2,1152,152,30,12,93,48,35,29,107,63,80,9,14,17,401,200,87,15,66,19,120,35,1,86,9,1,1,1,38,39,0,37,13,5,3,69,5,12,0,5,49,5,15,34,53,32,147,26,57,4,17,3
"COG3662",16,518,225,48,458,552,3,519,1332,548,39,523,403,682,170,325,29,547,798,760,550,297,696,280,529,251,422,370,374,365,778,228,340,531,415,547,264,610,549,265,741,406,409,290,442,648,563,223,624,340,583,1,324,534,282,191,381,164,809,285
"COG3663",11,64,65,47,111,77,143,44,386,114,60,57,39,56,162,361,65,51,41,22,39,21,501,462,79,24,431,79,102,134,80,186,44,19,71,70,159,98,88,242,23,96,60,233,43,37,14,9,152,59,105,171,490,71,533,100,92,294,555,19
"COG3664",48,306,132,151,288,240,15,121,14,477,123,333,220,409,143,260,159,281,342,209,280,330,152,200,358,205,205,111,79,15,442,62,331,139,210,288,222,313,235,338,198,241,101,160,268,201,305,289,85,277,286,86,336,377,252,2,2356,434,0,176
"COG3665",6067,5925,5692,1537,6102,5895,6808,5960,1555,4464,4322,5812,1954,6215,4108,6015,4897,6983,5870,6140,4333,4749,3588,4639,3868,5229,4927,4659,1585,2289,6379,2447,5162,4973,6481,6086,2869,4936,6537,4304,5799,4575,1798,4395,5051,4947,6723,4905,1010,6613,5381,6942,5209,4082,4284,6266,1220,3186,1946,3917
"COG3666",213,192,50,4340,139,101,28,266,1553,662,2064,168,4990,276,134,1313,1160,426,343,160,306,79,5882,901,735,136,1188,167,3143,9694,40,2791,62,69,248,63,1655,689,69,853,208,155,435,2399,94,551,91,108,3798,55,187,69,2110,484,3832,22721,1789,7869,6205,183
"COG3667",70,149,24,981,80,33,231,102,5603,392,891,45,1391,190,189,565,591,235,180,98,107,48,2458,745,148,61,449,63,1389,4218,36,1373,32,64,86,42,603,253,42,340,204,73,364,792,43,144,21,113,1985,25,134,349,397,143,626,2559,653,207,3935,45
"COG3668",38,48,14,546,32,30,16,28,1077,177,147,15,276,51,132,110,153,43,88,37,36,27,745,91,115,36,196,38,464,1779,5,371,23,28,52,12,203,123,38,107,82,54,97,261,7,81,27,33,599,6,68,3,132,85,278,1921,257,163,416,13
"COG3669",640,1586,515,883,506,1120,141,728,255,1060,1475,504,154,473,551,778,1238,749,458,555,568,898,893,1492,702,1234,2124,406,179,83,890,1181,1160,444,591,739,613,744,587,920,525,497,244,824,1399,991,1966,1043,511,776,544,358,1589,1187,2441,32,980,1233,46,1109
"COG3670",595,2572,3689,234,2965,4257,628,2399,1818,2399,1244,3109,142,1480,3893,1947,1520,2407,2825,3207,3335,2469,1635,2297,3945,2897,2918,4349,260,1204,1705,1090,2405,4098,4979,3256,2891,2182,3823,2134,3742,4585,2877,3064,2813,3611,1426,2009,5054,3182,1729,1288,2710,2753,1639,418,4497,657,2979,3030
"COG3671",287,21,16,50,7,4,413,20,165,25,34,2,29,13,1,33,22,10,7,26,11,7,99,111,4,4,57,2,89,144,2,33,2,4,5,2,18,9,3,2,17,6,37,52,1,14,0,6,107,0,12,221,7,5,30,1373,59,9,283,2
"COG3672",29,56,7,453,40,19,19,40,729,113,364,29,231,23,78,76,413,26,108,20,31,11,753,118,51,11,152,43,300,2071,10,345,10,10,61,12,171,85,17,79,41,48,33,358,11,59,10,34,382,8,53,6,61,64,181,173,193,230,93,16
"COG3673",381,12,32,135,12,13,63,27,1204,19,70,11,62,49,9,296,64,20,16,9,32,12,513,189,39,88,98,78,230,489,7,266,20,21,13,7,67,4,20,78,16,7,13,97,38,12,43,36,116,9,7,39,151,19,220,112,114,235,96,10
"COG3675",425,590,284,3017,134,1257,173,208,971,242,556,989,3599,503,391,189,653,538,1380,661,262,155,289,69,614,327,141,1297,6206,2416,507,234,522,213,1019,254,209,761,1017,137,646,365,3950,606,443,289,705,159,7700,530,350,291,59,244,90,122,146,137,3635,154
"COG3676",76,9,36,2493,6,4,50,38,277,39,49,11,55,21,12,469,17,22,15,10,9,18,540,852,32,35,346,42,8,195,2,60,3,11,7,7,51,7,2,128,16,7,11,285,6,12,31,36,697,20,4,36,404,10,404,188,63,3858,56,11
"COG3677",156,23,20,540,11,6,26,45,48,27,374,30,20,21,12,252,101,4,26,7,6,52,226,181,56,8,174,28,27,258,1,193,5,9,17,4,54,22,18,284,13,36,25,177,6,9,36,8,63,6,29,48,275,17,308,38,27,1322,4,9
"COG3678",0,29,0,441,1,8,0,0,21,62,59,6,130,21,60,54,74,7,57,5,4,0,412,9,45,22,28,24,229,862,3,176,2,0,35,0,158,84,41,16,10,17,33,220,2,7,0,3,344,0,45,2,15,2,60,29,26,115,442,7
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3680",198,127,70,42,96,80,287,79,17,159,75,101,26,92,137,32,93,54,138,77,152,111,55,32,79,115,72,55,60,77,86,18,142,162,113,117,91,145,126,30,72,93,56,81,102,126,51,129,57,84,111,173,31,184,37,5,150,98,16,99
"COG3681",0,0,0,1,0,0,0,0,1,19,13,0,8,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,4,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,11,6,1,33,0
"COG3682",20,45,2,348,6,7,4,9,593,79,300,18,74,92,53,63,198,48,42,10,9,13,581,138,72,11,103,14,147,531,23,524,15,8,20,3,188,78,20,106,18,7,24,230,9,26,7,16,352,9,43,2,163,58,362,82,86,79,28,14
"COG3683",33,5,3,20,17,7,14,28,154,35,81,3,12,15,27,15,31,6,13,19,26,8,151,36,10,24,35,62,20,57,6,42,7,5,12,6,38,19,15,9,12,35,12,34,1,10,1,13,26,5,20,14,15,8,33,1405,56,50,10,23
"COG3684",51,135,484,26,203,211,179,241,11,102,334,203,4,42,132,183,287,58,165,156,127,144,89,197,135,169,321,266,2,5,132,58,174,159,177,188,148,102,118,139,128,97,33,150,427,139,57,158,8,521,87,507,385,95,148,4,87,355,3,150
"COG3685",4,8,0,31,5,0,3,18,576,25,6,5,23,12,3,14,10,16,16,6,4,4,400,75,38,0,53,10,47,103,2,26,1,8,1,1,29,4,1,52,6,8,36,24,6,4,5,4,150,1,1,0,74,1,254,93,11,1,667,4
"COG3686",114,473,262,112,235,482,117,662,195,583,248,651,304,146,764,133,354,314,287,612,690,349,137,95,632,575,194,923,285,535,132,119,551,887,826,278,420,215,590,127,863,479,79,461,373,733,178,352,222,205,173,154,86,586,79,137,1491,148,343,548
"COG3687",1407,142,291,601,239,65,1054,127,2962,464,261,86,1015,215,420,399,443,162,208,57,172,36,1055,316,105,82,562,99,1013,6204,146,758,30,20,126,162,364,188,33,406,178,211,165,422,91,124,133,69,672,144,174,910,311,100,327,841,909,225,4021,23
"COG3688",0,13,28,7,53,31,0,33,0,27,8,30,2,0,60,33,4,8,50,13,39,39,25,19,29,38,31,21,5,0,1,1,22,12,13,33,45,0,23,21,6,67,0,24,25,20,56,45,0,25,0,0,42,34,29,0,67,147,0,50
"COG3689",3,43,75,3,58,255,1,501,112,32,64,3,2,7,66,4,212,24,1,5,352,1,244,21,7,42,37,45,5,4,0,3,4,3,439,118,40,0,268,16,26,210,33,5,68,4,10,2,67,20,1,0,38,24,34,0,410,0,0,2
"COG3692",0,0,0,18,1,0,0,1,2,4,0,0,1,0,1,1,8,1,0,2,3,4,8,4,0,0,8,0,0,149,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,3,5,0,0
"COG3693",1002,920,505,403,434,515,738,938,778,1215,776,373,175,290,908,257,944,975,405,624,479,2378,420,297,712,2012,217,503,425,415,624,304,784,739,212,870,565,445,256,358,701,448,384,778,1657,1194,2453,2463,514,986,223,594,364,1346,1065,86,1867,70,144,2178
"COG3694",0,176,52,104,99,250,0,266,0,249,26,396,9,55,341,51,89,165,177,304,320,193,21,35,449,346,35,509,63,93,280,189,595,1328,987,264,969,401,845,196,1126,581,74,589,497,1131,81,475,164,214,129,0,120,894,115,1,2128,392,1,1019
"COG3695",908,510,251,354,220,324,1010,686,207,648,699,226,190,160,248,289,645,172,211,130,630,244,525,308,241,257,374,241,401,516,180,321,458,132,435,253,314,252,330,276,144,311,114,376,414,262,344,264,303,251,199,823,361,702,473,987,1293,215,756,268
"COG3696",940,2108,755,20226,1145,697,838,1476,28562,5496,13137,763,10286,1614,2938,4211,8234,1411,2489,843,1626,723,21810,6243,3083,977,5189,2607,13924,37769,345,28533,831,514,1734,547,6489,3497,1106,4002,1792,1184,2381,10615,912,1927,2539,1285,16224,645,1896,887,4772,2850,13878,30719,10862,9292,16900,668
"COG3698",170,208,62,33,29,182,236,142,1199,159,211,80,50,51,154,76,158,23,43,65,117,13,379,215,36,65,35,29,34,136,17,22,161,50,112,59,96,32,141,59,68,59,77,32,118,92,1,28,208,61,18,366,109,176,142,162,165,70,38,34
"COG3700",0,45,91,147,155,28,0,26,0,65,16,118,9,107,43,93,3,264,118,23,96,44,82,159,120,39,155,13,14,2,176,134,51,17,74,112,144,299,20,157,8,61,3,75,64,48,14,24,4,111,167,0,139,54,109,0,19,143,0,78
"COG3701",8,4,1,19,17,3,4,6,636,44,7,0,140,16,0,32,9,16,3,10,11,6,180,25,5,1,31,0,122,230,2,60,5,6,5,2,105,26,0,76,58,16,27,62,15,28,3,27,431,0,3,2,102,31,188,285,88,15,46,18
"COG3702",8,2,0,27,1,12,0,5,277,10,2,1,26,9,0,25,14,14,1,9,4,2,175,64,5,1,12,2,6,54,2,13,0,6,0,2,30,1,0,19,5,0,4,14,3,6,0,11,135,0,1,0,45,5,51,40,16,9,24,3
"COG3703",217,141,109,15,105,152,75,164,219,104,138,65,15,28,177,231,109,18,67,114,125,76,204,203,61,121,176,165,50,35,102,259,292,385,219,236,453,153,338,340,385,408,120,367,204,272,239,266,107,225,216,370,595,267,603,1871,422,231,55,259
"COG3704",18,2,8,38,7,8,8,7,1139,11,6,2,58,35,0,95,5,21,5,22,2,10,372,159,20,1,40,4,18,475,1,18,2,26,11,4,70,6,2,81,35,5,8,27,20,10,2,42,323,5,4,4,117,9,117,152,32,21,44,3
"COG3705",2966,4708,3808,1007,4539,4519,2805,4805,2624,4395,3444,5221,1166,4014,4394,3204,4786,6938,4880,6618,4725,6234,2048,2739,5310,5794,2255,5211,1134,1624,1509,430,1704,2335,1737,1455,1233,1329,1847,747,2134,1087,474,1244,1463,1907,1182,1997,413,1573,1271,921,711,1524,601,1412,1594,439,644,1999
"COG3706",1239,2529,1074,13857,1742,1248,801,1645,10220,3707,11119,1341,9608,1831,3168,3910,9425,3271,2635,2490,2248,3745,16565,3464,2851,2634,5079,2211,14044,29319,1360,13547,1623,2531,1611,1027,6168,4375,1593,3835,2568,1460,2082,9548,905,2712,3327,4758,9872,1007,2179,666,3613,2135,6068,12466,7560,6793,12824,3449
"COG3707",130,99,206,696,94,71,362,74,1413,192,223,61,312,137,206,411,370,74,220,87,79,42,1286,317,110,64,682,96,392,2146,81,678,19,27,126,70,423,303,78,191,90,129,178,712,115,41,44,43,774,220,196,584,460,44,355,4468,317,373,2153,34
"COG3708",21,35,5,244,0,9,12,4,154,103,281,7,32,14,17,23,149,22,19,8,12,6,263,81,57,9,45,5,84,390,1,261,8,14,17,7,77,34,19,58,18,8,13,51,3,21,0,18,387,6,21,2,107,45,244,54,94,71,8,9
"COG3709",94,19,56,29,158,22,14,588,227,32,36,15,124,15,161,26,30,12,37,48,80,38,144,21,17,95,13,548,73,104,3,56,29,26,26,87,72,40,8,31,37,62,18,21,23,11,796,13,52,24,77,10,30,16,33,85,65,1,562,25
"COG3710",97,110,8,1875,36,23,31,28,409,327,3387,25,500,62,343,117,1177,43,261,22,56,41,1089,101,59,30,242,78,1658,1329,11,1830,26,14,39,6,467,585,69,85,76,23,50,1793,11,69,2,72,736,22,129,8,102,40,168,59,456,353,128,52
"COG3711",16,5,0,9,1,0,3,9,7,49,0,1,37,1,0,12,5,7,0,3,9,4,17,57,12,0,65,1,10,8,0,8,4,1,0,0,10,2,0,38,1,0,2,17,6,10,5,13,277,2,4,0,156,19,107,36,24,0,148,5
"COG3712",878,569,234,1741,279,183,1880,168,3329,1101,2299,387,2763,384,469,484,1861,425,579,347,177,140,3826,782,835,262,855,239,2684,3208,142,672,101,24,137,122,466,274,126,374,129,120,161,583,187,62,50,78,1077,103,108,306,282,108,815,519,141,295,931,82
"COG3713",394,46,121,610,82,53,183,118,1136,124,1257,42,149,160,125,139,656,57,107,83,49,11,963,291,118,66,148,83,545,1757,64,1545,112,55,75,49,274,165,49,137,108,29,61,536,68,65,77,22,687,30,109,172,167,43,256,227,175,200,45,19
"COG3714",12,34,2,606,17,10,16,38,913,135,63,24,74,22,9,157,45,14,28,13,16,8,586,111,50,14,196,15,395,747,3,145,6,12,30,6,166,53,50,50,10,18,26,85,8,25,67,13,511,11,22,18,231,35,159,70,153,563,27,3
"COG3716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,4,14,0,1,13,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,4,0,0,0,0,2,0,0,0,8,2,9,0,7,2,0,0
"COG3717",235,47,4,294,17,12,268,20,87,69,39,19,46,45,54,22,51,26,49,10,4,41,364,77,84,73,77,15,228,454,13,164,48,11,15,5,126,75,25,101,15,15,53,257,34,33,152,41,191,12,32,137,135,10,343,29,42,46,31,42
"COG3718",1764,1147,798,70,585,1312,1980,1134,70,838,952,675,51,456,606,696,665,386,690,860,855,767,334,845,509,853,1096,486,158,31,589,503,1067,935,888,646,404,696,910,506,867,618,486,577,921,908,575,932,208,936,591,2670,921,929,624,145,660,314,71,752
"COG3719",19,11,8,25,7,6,7,8,768,29,22,16,46,43,9,53,19,30,15,36,12,12,373,117,15,27,33,24,19,168,12,28,20,8,7,13,55,18,12,50,24,3,16,17,20,15,14,15,219,18,6,24,96,25,107,116,27,16,27,3
"COG3720",125,80,13,43,15,45,45,46,446,278,107,94,428,61,87,26,26,48,225,52,199,36,421,188,259,16,112,10,605,1199,40,140,85,28,44,18,205,422,17,81,44,78,59,75,64,98,9,25,149,103,230,49,48,97,200,152,231,2,26,40
"COG3721",0,3,0,2,0,2,0,0,19,0,23,0,1,1,0,0,9,0,0,1,0,3,1,0,4,0,1,0,0,2,0,0,1,6,0,0,3,0,2,0,3,1,0,3,0,0,0,0,4,0,0,0,0,0,0,33,1,0,1,1
"COG3723",5,44,3,1510,3,159,0,54,2059,8,24,7,10687,30,17,30,19,55,21,23,33,4,203,36,23,29,46,5,2164,1679,26,119,38,16,39,6,47,104,24,3,127,39,1630,101,28,30,7,5,1507,4,26,2,17,5,26,295,61,55,4484,4
"COG3724",1039,597,378,662,101,214,1379,246,2269,506,1117,245,451,177,418,203,772,268,271,336,466,366,1056,194,206,303,208,106,785,1471,172,2021,354,436,299,198,370,450,387,178,316,232,124,726,402,337,109,429,866,413,279,980,163,492,297,4000,697,184,885,310
"COG3725",18,81,9,414,36,20,2,48,531,112,579,27,476,66,144,55,407,72,106,57,22,10,579,24,84,44,135,76,554,867,73,485,30,20,62,53,169,134,72,55,49,49,62,415,25,31,25,11,319,27,37,3,21,17,53,198,153,85,784,68
"COG3726",7,4,0,136,3,6,2,0,29,2,554,2,628,12,8,19,233,28,9,17,13,0,368,9,11,13,45,48,410,588,7,213,12,7,10,5,61,48,0,52,15,0,17,52,0,7,4,0,209,0,5,29,10,0,10,159,37,15,1491,5
"COG3727",44,112,81,403,203,215,34,82,216,269,71,163,140,213,212,184,48,168,171,252,227,152,279,255,226,118,237,73,141,86,173,274,267,250,192,140,305,178,216,199,247,300,62,294,116,336,77,114,157,108,339,35,189,273,330,52,410,567,101,231
"COG3728",4,22,46,1136,32,41,5,33,494,10,54,11,2841,20,21,54,204,13,21,38,12,4,29,25,9,35,11,51,725,681,35,148,142,9,38,44,22,21,13,17,14,21,767,34,18,18,42,3,698,31,7,2,29,1,57,59,16,49,922,4
"COG3729",0,2,1,5,0,0,0,1,9,0,3,0,3,1,0,8,0,0,0,0,0,0,40,2,0,0,6,1,0,31,0,11,1,0,0,0,0,1,1,4,2,0,20,0,0,3,0,0,24,0,0,0,0,0,2,25,0,0,249,0
"COG3730",0,138,66,0,125,97,0,74,1,162,5,190,63,178,21,2,0,70,232,73,132,28,0,1,163,19,0,79,57,1,175,8,93,69,96,185,13,110,118,14,86,156,69,24,104,112,81,19,5,82,116,0,0,161,11,6,11,1,31,38
"COG3731",0,96,72,0,68,93,0,62,0,108,2,155,43,138,14,3,0,54,152,39,94,16,0,0,73,10,0,70,35,0,115,3,54,37,73,127,8,51,85,17,48,113,66,24,74,63,47,12,3,79,87,0,0,100,4,8,6,1,27,28
"COG3732",0,181,107,1,182,208,0,184,1,230,6,337,117,349,58,5,0,121,398,150,174,52,1,1,263,26,1,158,66,2,331,8,111,142,176,296,25,167,231,60,125,315,149,57,178,162,144,27,7,174,169,0,2,193,14,15,15,0,39,61
"COG3733",73,747,760,51,636,345,39,377,104,479,104,628,57,891,520,833,183,758,863,826,616,749,458,819,601,981,662,834,96,128,870,286,602,1055,490,661,881,1111,514,1049,575,595,502,583,522,641,671,1155,224,567,1029,185,905,536,842,131,224,57,7,1019
"COG3734",1126,464,374,58,175,468,1165,582,694,358,448,201,38,78,342,141,443,72,189,381,388,271,504,215,184,492,231,328,40,93,57,152,480,459,221,187,317,137,389,208,405,256,78,260,321,364,385,264,147,345,140,1585,225,362,208,125,326,87,37,299
"COG3735",292,198,166,856,123,81,115,129,2534,224,1296,95,251,158,175,291,1017,128,195,83,263,113,1497,372,141,150,287,132,528,1610,65,1328,186,94,94,120,479,164,114,274,112,95,86,778,162,165,99,169,1197,112,102,308,377,228,475,349,375,420,167,165
"COG3736",15,2,3,18,3,3,2,6,288,8,9,2,22,14,1,15,6,10,1,8,3,2,141,50,8,0,25,5,7,126,3,11,0,3,2,2,21,2,1,30,14,2,4,6,6,9,0,14,154,2,7,0,50,5,43,34,14,2,19,1
"COG3737",252,134,146,38,197,168,133,137,140,120,85,132,28,93,142,168,80,63,131,110,136,64,194,117,71,85,189,132,15,229,119,33,116,79,126,182,130,150,103,164,117,121,61,96,122,69,72,49,61,155,179,163,176,133,154,49,113,80,12,96
"COG3738",80,60,21,182,49,19,73,31,280,97,339,52,437,44,51,26,189,28,72,17,43,40,85,22,49,14,38,11,87,40,43,113,48,16,23,68,94,64,25,29,6,67,12,84,94,37,7,33,28,36,21,67,52,77,70,33,70,6,59,64
"COG3739",16,43,2,34,3,4,1,8,825,42,41,4,182,22,10,70,31,34,20,13,8,9,351,60,13,7,55,6,295,96,9,60,6,4,2,1,72,17,0,57,37,5,45,31,3,16,3,31,280,3,9,1,57,13,72,66,48,5,506,15
"COG3740",80,183,39,1393,50,462,9,529,4215,68,137,186,18381,169,185,59,145,188,90,123,194,30,320,75,61,30,47,202,18872,846,165,32,193,113,232,35,159,131,179,109,296,101,14766,208,55,53,315,31,19459,34,110,11,100,69,89,366,138,66,4400,49
"COG3741",1767,753,526,335,689,749,940,950,2565,681,768,484,70,257,681,1039,620,185,591,631,565,527,1190,956,428,788,1036,510,83,915,111,437,204,299,169,214,221,129,196,124,254,181,69,227,185,199,168,168,155,184,125,270,411,205,310,109,221,99,51,186
"COG3742",3,1,0,0,0,1,0,5,9,9,0,0,1,0,0,5,2,2,0,7,0,1,16,14,1,0,4,0,0,61,0,0,1,0,0,0,1,0,1,7,3,0,1,3,0,4,0,1,99,2,0,0,18,8,23,1,3,8,0,1
"COG3743",271,746,353,86,391,511,135,202,4113,1078,311,504,89,343,1716,120,257,142,221,447,616,155,1112,289,465,361,154,193,232,184,354,118,796,304,464,614,746,179,800,329,589,1279,261,365,268,693,42,80,346,346,141,97,227,994,345,328,554,26,163,160
"COG3744",1,21,20,73,22,46,1,138,37,75,13,29,10,9,85,34,41,3,13,24,40,28,49,7,25,37,21,47,54,288,2,18,22,24,37,11,23,15,59,8,27,47,18,26,20,26,37,47,133,10,7,0,15,36,28,24,79,89,41,43
"COG3745",16,12,24,92,35,21,8,32,2332,135,122,6,84,51,17,177,56,45,40,23,20,15,738,202,38,31,106,35,87,663,7,151,6,15,16,11,159,10,2,111,56,46,44,94,21,32,5,34,418,9,30,0,162,29,246,311,130,111,504,11
"COG3746",237,184,470,501,446,242,522,325,1457,327,307,292,1359,350,311,450,549,226,390,417,357,389,849,409,330,304,339,290,1071,493,292,479,201,290,256,319,634,146,366,531,455,299,152,460,402,240,114,467,498,346,420,1248,357,232,492,5929,561,589,1251,352
"COG3747",0,1,1,250,2,9,0,16,1316,10,41,1,7492,27,9,11,26,13,1,3,4,1,124,6,3,0,16,5,2283,458,8,9,2,1,10,2,92,15,14,10,3,2,579,20,2,1,7,1,1065,4,9,3,16,3,57,31,12,3,344,3
"COG3748",3115,4129,4404,1655,5024,3564,3227,3890,773,3087,3218,4856,1322,4542,2813,4769,3420,3981,5083,4230,2923,3157,3231,4738,3610,3905,4496,3514,1092,1613,4873,2241,3491,3779,4120,4809,2999,4359,4360,4220,3843,3013,1390,3359,4142,3196,4079,3129,819,4765,3766,3607,4581,2806,3505,2578,1339,3336,1589,2690
"COG3749",329,40,204,564,75,63,549,100,879,78,196,21,372,57,87,217,179,52,53,95,85,82,572,325,36,89,261,131,335,809,25,226,39,80,55,65,186,45,63,107,85,72,62,123,57,57,100,100,316,96,52,865,200,50,187,1776,181,117,729,81
"COG3750",274,140,103,23,55,104,49,127,438,102,157,40,168,32,120,52,159,21,43,75,107,40,293,64,41,119,30,91,15,124,20,19,102,68,56,49,126,31,78,44,91,83,19,56,91,75,99,66,218,81,40,47,68,95,81,56,143,28,207,58
"COG3751",1139,825,851,3148,763,1998,1299,609,2200,845,1322,1024,5152,922,1094,761,1085,1170,1563,857,640,596,1309,858,1104,746,694,747,4921,2465,857,1371,634,582,1494,902,837,1366,1190,621,921,859,11737,1237,715,785,1025,526,3360,699,805,1731,574,652,876,1907,664,628,4483,582
"COG3752",5729,3626,3925,285,2718,2208,6027,2932,1045,3561,2699,2872,281,2282,2974,1145,2548,2781,3095,2364,3385,2929,622,1355,2729,2788,908,2125,630,441,3373,708,3570,2277,2553,3302,2155,4119,2410,2550,1992,2429,1082,1675,3859,2585,3015,3006,630,4071,2967,5943,1723,4101,709,228,2433,564,470,2851
"COG3753",0,0,0,0,0,0,0,12,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,11,0,0,0
"COG3754",438,112,432,386,108,523,167,845,108,133,359,45,275,78,111,103,931,180,40,146,1064,91,678,111,60,515,97,141,196,428,47,114,83,130,684,367,287,83,585,98,314,844,121,101,355,120,135,101,443,250,55,212,125,82,183,182,1537,291,123,144
