"","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0.0d2","X138_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X25_DCM_0d2.1d6"
"COG4886",4652,3924,7036,8000,3671,3075,2347,4409,2523,1948,2250,1174,3377,2511,3536,2120,4612,2176,2368,1589,2388,3690,3697,2301,1384,4431,5723,4711,4374,8116,2152,6594,5302,2922,1906,4413,1944,1445,6063,1306,5683,1616,3415,4014,2104,2717,3158,1765,3768,828,4471,7007,5293,4200,1796,6418,6611,4220,6851,2275
"COG4887",1,0,0,0,59,0,0,0,0,34,1,0,1,2,0,0,0,1,0,3,0,0,0,4,1,0,0,3,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,129,0,0,0,0,140,0,82,0
"COG4888",1,0,0,14,1,8,0,10,11,1,0,0,8,7,1,1,10,1,1,0,1,4,0,4,0,0,0,0,2,0,0,4,24,0,1,0,3,0,3,0,12,0,13,10,0,0,0,0,0,0,15,0,0,0,2,6,1,0,0,0
"COG4889",3412,802,15067,796,1107,386,2556,764,2083,1818,5052,830,2361,1035,1236,1869,1966,1868,454,623,1774,751,3625,3802,1717,1122,1103,707,626,304,554,3976,1241,354,2885,20086,395,3630,552,757,1169,618,585,1361,1096,1447,1298,1319,16956,555,2693,682,6718,734,5015,932,1054,517,363,1470
"COG4890",1,0,1,0,18,0,1,0,0,26,4,1,27,0,10,0,0,0,39,172,1,1,11,0,1,1,7,5,0,0,12,1,4,183,0,18,0,4,0,0,5,1,0,0,1,0,0,2,3,0,4,32,0,1,0,7,2,33,7,0
"COG4891",3,12,5,53,7,2,19,13,2,6,5,18,3,5,4,2,0,19,0,0,0,0,1,7,5,5,17,26,3,8,1,11,52,3,0,2,35,1,5,214,0,7,4,7,36,0,1,2,5,2,1,3,4,28,5,3,2,1,0,1
"COG4892",0,0,1,0,4,0,28,0,1,5,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,26,1,0,0,5,0,2,0,0,0,1,9,0,5,0,0,0,3,45,0,0,0,0,0,0
"COG4894",20,10,129,91,3,49,0,215,8,12,0,70,3,142,6,14,16,8,0,14,11,17,28,23,0,19,17,2,3,9,1,16,5,3,14,30,26,19,14,29,12,71,16,9,5,16,1,14,34,0,4,12,4,198,13,20,12,2,2,14
"COG4895",0,2,2,14,12,5,10,15,7,0,13,0,4,2,1,0,13,0,1,1,1,15,6,2,2,1,2,4,1,6,3,11,6,20,1,10,6,0,1,2,79,0,14,33,2,16,16,5,3,7,6,32,1,68,1,11,50,35,5,2
"COG4898",45,29,26,1,12,83,285,3,96,18,634,18,9,4,235,5,48,62,9,8,6,22,14,47,205,26,35,69,20,50,5,14,77,10,24,110,62,16,81,170,12,3,32,59,50,211,15,36,48,119,4,13,162,367,16,57,7,37,7,106
"COG4899",1,0,32,1,0,3,0,2,2,4,1,15,2,0,0,1,0,6,2,130,0,1,0,0,0,2,2,34,6,11,0,3,13,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,67,0,0,6,11,1,0,8,0,16,12,1
"COG4901",20,1,0,21,0,4,0,17,8,2,0,0,5,14,0,3,21,0,1,0,0,22,5,1,0,0,1,0,1,0,0,10,26,0,0,0,0,0,1,0,36,0,3,13,0,0,0,5,0,0,17,0,0,2,1,8,0,0,0,1
"COG4902",16,1,23,1,11,0,133,0,0,70,38,1,6,12,41,3,1,6,3,3,4,1,1,4,10,9,63,27,4,1,1,1,24,56,1,108,0,6,9,3,2,0,2,0,8,0,28,7,27,36,7,28,28,0,0,9,0,151,10,0
"COG4906",1,4,2,0,16,18,0,0,21,17,0,0,44,0,0,67,1,4,1,2,12,1,4,9,0,8,11,2,7,0,2,8,5,1,8,1,0,1,1,1,2,1,1,6,9,0,12,0,1,0,6,13,0,0,0,10,4,0,0,1
"COG4907",44,179,10,0,61,301,0,1,25,356,0,89,174,0,91,129,463,163,316,4,203,206,87,84,6,138,141,199,160,246,345,265,131,76,82,0,66,38,234,63,107,65,120,79,320,198,644,62,5,0,180,72,1,102,74,110,202,90,370,53
"COG4908",0,0,10,0,0,0,0,0,0,13,0,0,1,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,6,9,21,0,14,0,178,69,65,0,0,46,159,21,36,70,54,1,0,39,10,51,65,0,8,10,30,24,15,2,50,64,8,43,2,9,15,6,51,25,12,37,17,10,11,2,44,3,0,56,11,0,153,67,27,1,21,8,13
"COG4910",7,0,0,10,1,3,0,77,16,23,0,0,4,86,2,5,8,12,0,0,12,5,12,9,0,3,0,4,9,0,0,9,10,0,7,0,2,3,1,6,5,2,4,5,3,2,2,6,0,0,8,1,0,46,13,4,1,0,0,2
"COG4911",2,284,9,1,559,124,0,0,38,15,1,0,23,0,741,18,52,16,255,18,23,84,11,28,2,587,608,744,419,498,229,77,84,505,23,1,7,5,674,34,100,1,154,63,3,54,45,4,1,2,100,333,4,40,0,193,162,406,253,83
"COG4912",11,243,19,2,754,14,276,0,45,269,351,15,68,4,259,122,170,36,197,148,26,52,10,95,92,233,176,541,729,336,281,430,68,292,25,25,29,13,206,51,60,98,166,134,28,52,35,22,61,110,639,737,42,60,13,116,896,291,872,74
"COG4913",129,7,590,3,63,78,448,22,45,274,331,136,53,64,1640,52,45,84,23,1437,44,75,135,57,46,371,774,390,115,61,12,133,189,516,59,1119,185,181,130,146,72,33,30,65,42,4,9,130,931,518,57,246,418,39,106,168,8,944,121,71
"COG4916",13,1,67,10,2,0,0,0,0,20,2,0,2,0,1,4,0,10,5,34,1,1,0,0,6,0,1,5,16,6,0,5,1,3,0,29,0,2,10,0,2,0,0,0,2,0,1,6,164,40,4,8,0,4,0,43,1,27,46,0
"COG4922",20,2,73,13,8,6,99,5,0,17,192,6,2,7,22,1,1,2,14,44,6,0,0,1,107,4,36,15,1,8,7,11,37,38,2,41,20,15,32,11,8,5,3,0,3,7,17,6,87,458,22,15,824,14,1,37,6,208,16,8
"COG4923",53,83,11,20,6,90,59,63,95,77,81,75,45,23,24,80,84,78,67,1,65,50,85,81,25,33,59,22,29,4,169,185,368,38,202,18,213,167,58,302,211,179,284,227,217,347,132,311,15,52,193,51,23,369,213,174,39,76,48,172
"COG4924",27,2,258,0,22,5,139,14,4,95,101,12,11,23,398,15,5,23,7,504,5,21,12,12,19,118,280,107,47,15,4,32,50,178,4,348,0,25,50,16,31,0,2,0,14,2,4,38,359,180,18,71,161,1,4,37,9,301,62,1
"COG4925",17,0,30,0,18,7,3,0,2,33,1,15,2,10,20,1,6,3,9,65,4,1,2,0,3,4,15,21,8,3,2,13,12,26,2,26,1,9,12,11,0,2,1,0,2,3,0,4,54,2,7,12,2,1,2,17,1,50,9,3
"COG4926",0,0,123,0,22,0,2,0,0,1,3,0,13,0,0,0,1,0,0,13,2,0,115,0,4,3,0,0,10,1,0,6,1,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,50,1,1,5,2,2,0,0,1,1,0,29
"COG4927",1,2,7,53,9,4,274,4,0,7,74,25,3,0,8,2,1,4,8,2,5,5,1,0,175,59,77,31,7,16,6,1,3,32,0,7,1,0,64,3,6,4,1,5,0,3,2,5,18,1727,0,17,55,3,0,17,18,168,29,0
"COG4928",317,215,346,273,598,170,1889,300,92,377,1251,216,374,499,1629,212,363,412,708,735,393,320,319,124,665,258,404,439,323,192,516,255,542,1686,155,916,129,126,245,115,244,104,219,234,295,236,466,222,394,228,290,800,1405,641,358,293,900,493,291,92
"COG4929",4,26,66,0,115,4,92,0,1,21,49,3,5,0,16,9,6,10,13,19,15,7,15,11,111,53,68,34,26,53,8,8,5,49,5,29,0,4,54,33,14,0,12,7,0,4,2,14,24,452,12,35,254,2,14,138,35,45,28,1
"COG4930",76,12,220,69,84,19,128,41,33,242,93,40,46,82,63,82,18,58,20,525,105,41,60,106,68,195,452,123,87,94,17,54,218,321,82,374,19,145,39,82,60,57,22,13,32,12,43,168,705,433,68,242,2148,51,20,136,125,205,176,20
"COG4932",2,0,0,0,5,1,0,0,0,2,0,11,8,0,33,2,0,0,1,1,0,0,33,10,1,11,7,43,18,23,3,10,0,17,4,1,27,1,67,1,1,65,0,1,0,11,0,0,0,0,22,46,0,32,0,4,33,14,63,7
"COG4933",3,2,1,0,54,0,7,7,0,10,12,0,0,1,120,0,0,0,32,76,0,1,0,0,33,4,4,19,6,0,6,5,1,14,0,0,1,2,7,1,11,0,0,1,0,0,0,2,5,10,1,1,159,0,3,1,14,74,0,1
"COG4934",132,24,14,358,16,8,0,32,16,19,0,29,11,218,12,21,11,27,44,1,18,34,28,42,0,51,27,15,9,12,24,68,29,3,33,9,30,33,37,37,28,96,21,37,15,48,6,10,9,1,25,1,1,88,33,19,0,9,4,27
"COG4935",674,824,746,156,386,1385,78,1221,1644,927,71,128,2229,166,553,1520,1091,1957,1857,182,1175,2197,1108,864,34,1445,1436,983,1276,1333,897,3286,1550,565,883,290,237,452,2749,242,1184,81,1532,1650,2126,134,1728,584,501,164,1921,702,248,172,525,1384,683,804,1100,321
"COG4937",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,2,11,0,7,0
"COG4938",47,56,37,18,80,39,23,22,62,73,15,43,27,29,22,39,34,102,23,342,39,24,65,49,19,48,106,43,37,20,108,146,209,48,140,223,66,169,68,99,59,173,93,132,297,600,153,64,102,169,161,201,52,186,124,121,218,137,105,78
"COG4941",131,6,721,31,34,11,831,18,6,103,2324,23,19,12,620,22,1,25,19,371,13,11,15,6,936,44,67,167,33,89,2,50,66,79,2,594,8,38,150,40,7,6,15,1,24,13,57,28,509,1682,21,38,1951,19,4,109,9,229,60,5
"COG4942",1346,1160,1025,3843,2717,1687,3243,3070,954,1517,2720,2205,2056,3861,1616,961,1651,1275,1368,3412,1549,1617,2007,1004,2618,1596,2137,1509,1671,1440,1714,1889,2758,2220,911,1359,1279,908,1471,1585,1075,1545,1381,1256,1267,1325,1674,1689,1413,3783,1433,1772,3315,4283,1180,1517,1860,2271,1851,915
"COG4943",48,1,556,4,1187,14,23,74,8,234,41,30,185,14,65,22,14,15,282,1392,10,161,59,22,147,39,252,42,78,97,100,25,28,1167,2,624,35,24,68,3,97,0,4,1,7,5,7,60,566,94,58,183,212,5,5,239,39,1133,69,26
"COG4944",0,2,2,0,0,0,7,0,0,0,10,0,0,1,30,0,0,1,1,35,0,1,1,0,12,1,0,8,0,7,0,5,1,2,0,70,12,11,13,0,0,0,0,0,0,3,0,3,59,5,4,10,316,3,0,6,1,17,0,0
"COG4945",184,523,478,0,34,888,0,0,1860,495,0,75,2006,0,96,563,511,2117,264,1,857,489,207,950,0,136,110,132,605,81,192,481,1532,12,953,138,108,1152,382,745,302,41,991,733,2794,182,1644,355,662,0,929,31,5,51,696,397,22,12,26,148
"COG4946",543,551,1229,604,494,696,1802,532,941,1124,2127,450,885,701,1497,256,320,536,835,383,600,679,546,361,655,642,1059,1754,1438,2216,414,918,1810,3754,402,1607,287,179,754,332,649,271,502,601,281,100,582,517,524,669,847,1459,307,870,337,1184,721,2445,1526,463
"COG4947",2,0,1,0,3,0,46,0,1,2,11,0,0,1,0,0,1,0,1,4,0,0,2,0,0,0,19,1,1,0,0,1,0,0,0,16,0,3,4,7,0,0,0,0,0,0,1,0,33,1,0,1,0,4,0,0,0,0,0,0
"COG4948",12605,19133,3740,12756,7577,14307,3954,14766,12854,10291,8498,12651,11161,15608,13631,14028,11951,12426,12405,3063,15885,12226,12942,12866,6642,31023,30581,17945,15053,33030,12010,13395,12815,12563,13698,2911,17975,11041,28826,11931,12120,11812,14034,15618,11736,6223,13493,13244,3298,5260,11276,18309,6017,11436,11328,28657,14039,13465,18995,19406
"COG4949",396,54,639,734,82,192,1184,1332,337,150,2580,667,104,1824,543,106,220,130,29,671,142,124,307,223,1344,69,127,256,394,105,41,58,203,702,236,500,713,486,76,441,151,308,112,134,52,132,93,618,527,2030,50,388,1768,844,906,192,334,252,388,175
"COG4950",29,30,0,2,4,13,0,2,23,17,18,7,13,26,59,23,15,18,3,21,27,31,10,29,2,92,119,61,8,89,6,22,25,51,20,93,16,13,64,21,33,0,34,26,10,0,2,33,1,1,10,24,0,33,8,153,4,55,0,69
"COG4951",91,51,642,10,1956,154,688,72,29,274,1629,52,135,14,112,167,43,35,49,2146,22,100,516,88,1861,76,270,53,147,56,26,207,82,287,29,6892,46,66,86,54,96,86,67,43,57,172,35,96,1388,200,244,240,964,111,91,431,273,1124,157,78
"COG4952",471,444,108,251,105,497,348,668,463,590,266,764,766,958,954,510,776,499,323,110,921,359,499,522,373,396,450,423,405,244,432,421,557,872,499,134,711,448,555,585,442,658,438,486,372,195,512,459,77,102,498,178,175,469,836,461,112,688,182,420
"COG4953",329,125,1064,461,819,119,2332,412,131,272,1299,259,196,215,599,153,107,384,102,932,259,169,288,117,2680,652,688,552,327,368,65,245,466,1275,93,930,73,120,439,294,182,67,148,120,94,96,149,282,463,2669,201,484,2490,420,156,451,665,374,461,134
"COG4954",64,5,16,1,2,23,137,12,60,30,46,96,25,1,47,36,27,46,1,65,49,15,38,53,24,35,31,37,28,84,3,10,81,24,56,55,90,65,31,82,24,23,25,33,20,2,26,76,15,17,14,7,98,20,32,52,7,10,15,65
"COG4955",0,5,2,37,0,0,0,8,0,1,0,0,3,30,0,1,26,1,9,0,2,19,34,0,0,0,1,0,1,0,29,1,0,0,0,0,0,0,0,1,44,0,0,4,5,45,0,0,11,0,14,1,0,9,1,0,0,0,0,0
"COG4956",1761,236,267,0,63,540,242,1,945,1069,2,638,540,0,503,1398,801,765,150,20,1123,2875,595,1659,8,248,271,354,292,334,468,649,746,136,2138,477,353,2213,227,1243,2218,242,758,482,82,13,537,3502,65,0,613,169,94,171,522,1481,95,172,195,2079
"COG4957",59,15,41,1,72,51,878,10,39,47,986,70,15,14,393,56,21,35,19,607,27,37,28,25,1291,118,127,201,44,108,6,36,73,65,35,462,25,45,61,51,41,7,47,52,12,2,3,49,76,875,22,112,1162,7,13,190,148,176,55,84
"COG4959",43,1,207,1,48,5,592,26,5,65,1347,36,19,16,437,17,2,13,5,417,9,19,12,5,2157,36,61,221,49,75,0,21,20,51,3,363,0,38,51,33,9,1,9,2,4,4,7,57,198,449,8,50,1219,5,3,91,21,149,47,2
"COG4960",6,0,6,0,5,6,240,8,0,10,204,26,8,0,33,7,3,9,1,12,2,2,7,0,594,26,26,30,5,28,0,2,10,21,0,32,0,14,15,7,0,1,2,1,0,0,0,13,5,114,3,10,384,0,0,27,5,23,13,1
"COG4961",90,11,513,3,150,140,1775,39,26,126,2269,250,70,59,334,90,62,32,22,2037,56,44,125,45,5124,188,286,385,57,111,10,97,63,199,68,551,40,99,208,36,36,18,30,28,5,248,7,61,581,2584,53,100,2286,205,39,185,126,339,104,85
"COG4962",483,211,778,16,1310,432,2929,628,412,486,8008,243,627,209,2235,266,167,349,642,2312,227,380,344,239,7884,816,964,1206,419,598,220,542,733,483,197,1751,150,336,705,169,266,74,437,142,431,45,445,369,685,4372,518,807,5582,87,202,793,935,1722,403,188
"COG4963",123,12,91,3,89,53,1662,32,11,116,2514,114,27,25,702,64,24,27,51,911,9,39,33,18,3562,131,172,439,63,187,13,36,49,176,1,532,15,71,157,68,33,45,11,5,3,10,6,112,134,3110,22,126,2327,37,7,196,119,481,59,45
"COG4964",161,55,186,15,160,109,2006,77,37,217,3318,225,74,157,828,107,80,82,369,1391,45,132,113,90,4202,417,587,574,119,287,100,142,261,343,40,698,139,109,375,81,110,104,67,64,82,34,49,171,205,4121,115,207,3360,75,29,385,172,1212,168,122
"COG4965",76,11,95,6,85,55,1332,44,8,129,2047,120,28,92,575,59,25,31,122,788,14,55,44,34,2836,180,281,367,59,189,39,54,88,202,9,450,35,75,182,42,28,28,26,10,14,19,19,126,147,2515,46,134,2311,37,6,157,97,577,46,48
"COG4966",14,21,260,216,74,27,1727,98,21,65,70,28,26,229,28,18,31,33,129,490,20,42,12,27,129,186,145,77,102,168,37,95,47,138,21,139,50,43,111,45,49,42,64,21,13,22,5,38,159,540,52,257,278,192,2,72,173,117,259,83
"COG4967",5,2,190,151,56,4,3,65,7,4,5,5,2,75,1,5,6,7,8,191,2,17,5,4,27,1,60,11,23,32,1,6,0,51,1,67,12,11,8,16,0,6,5,4,5,10,11,2,110,8,22,36,15,34,0,5,5,74,34,2
"COG4968",21,14,361,52,102,30,837,31,9,71,31,16,24,21,69,13,18,20,62,543,17,49,10,11,54,205,248,159,151,247,25,65,62,256,4,102,40,25,78,26,28,14,43,20,15,9,5,27,343,300,41,194,168,87,10,46,133,393,202,44
"COG4969",35,62,314,3,466,65,669,33,41,216,138,60,107,9,138,33,71,83,246,593,39,128,78,50,263,310,382,214,343,650,78,155,196,875,33,166,121,34,223,67,144,22,92,55,112,48,154,78,502,871,59,649,652,81,29,223,262,721,676,223
"COG4970",17,11,495,140,104,30,1112,53,16,73,99,56,13,124,74,8,19,24,73,868,7,50,15,16,241,127,188,98,125,301,29,78,65,475,10,169,89,32,90,40,43,41,33,15,14,11,10,46,495,765,22,276,542,143,7,103,156,447,255,110
"COG4972",445,601,1219,440,1835,560,1990,229,364,777,1309,287,587,431,870,518,361,517,989,1916,406,784,406,604,857,946,1290,1051,837,1373,534,911,822,2196,546,1058,458,462,1004,400,630,233,591,537,523,150,594,703,901,1857,609,1930,1489,577,353,1380,1256,2054,1792,413
"COG4973",1229,1262,1230,2415,1939,1547,1411,1808,1147,1523,675,1499,1608,1095,1006,1301,1743,1191,1830,1590,1489,1176,1560,902,636,1217,1428,1424,1934,1631,1387,1282,1385,1656,1004,1146,1615,878,1207,1210,1067,1528,1096,1374,1227,1651,1682,813,1086,1583,1007,1930,1309,2045,1535,1081,2017,1732,2185,1155
"COG4974",3835,5472,4413,6038,6762,5405,5764,5521,4614,4627,4791,5637,4998,5540,5228,4177,5457,5334,4126,5301,5036,4115,5526,4169,7757,5603,6393,5729,5533,6851,4875,5507,6493,4770,3720,4329,4094,3770,5720,5760,3246,5338,4641,4628,5250,5922,6699,3973,5623,3401,4401,6719,5079,8946,4475,5680,6006,5417,5693,3592
"COG4976",286,162,44,910,33,473,463,868,457,377,430,328,342,1297,256,361,590,303,189,115,404,275,543,419,314,270,283,272,335,354,190,429,531,135,334,117,345,279,177,433,349,187,333,322,183,242,162,442,77,160,404,131,715,1216,479,310,274,243,297,289
"COG4977",1132,256,2680,4305,2361,846,5565,7005,774,1359,5409,1342,1303,8176,1634,702,989,651,611,5520,1099,754,1725,893,4787,439,1123,1142,1193,1406,386,441,1301,4641,634,2035,1392,730,616,1256,792,1099,575,488,306,835,654,1609,2990,7305,613,1047,4505,5420,1586,1121,916,3597,1257,656
"COG4978",2,16,185,0,33,0,47,0,2,10,0,0,0,2,185,0,0,6,1,11,1,3,5,6,0,19,14,11,2,0,1,0,15,0,0,4,0,0,2,21,0,0,6,2,2,0,2,0,40,2,0,11,0,7,0,24,10,0,5,0
"COG4981",3,12,10,0,0,1,1,2,0,0,0,7,1,4,13,0,2,1,0,0,1,0,16,6,0,1,1,1,0,2,0,11,0,3,4,1,0,8,1,157,0,0,4,0,0,0,0,5,3,0,2,0,0,0,1,10,0,12,1,0
"COG4982",8,1,18,1,0,1,1,0,0,0,0,1,1,0,5,1,0,1,0,0,1,0,28,4,0,1,0,1,0,1,0,14,1,2,6,0,0,3,3,160,0,0,1,0,0,0,1,0,4,0,2,1,0,0,1,0,1,3,0,0
"COG4983",788,359,19247,682,4639,546,5908,832,572,182,13079,303,463,732,192,669,525,373,292,2978,266,995,1276,556,31759,413,311,304,500,219,312,802,1680,257,493,25359,568,650,369,310,1804,461,378,904,434,868,369,250,14045,1030,692,2032,5345,880,1266,472,3890,338,614,924
"COG4984",0,0,109,1,7,0,16,0,0,1,7,0,2,0,12,0,0,1,4,7,0,0,0,1,6,43,64,22,22,63,0,1,4,27,0,17,0,0,49,1,3,0,2,1,1,0,2,0,31,165,0,5,106,0,0,9,6,18,5,0
"COG4985",76,131,712,148,170,176,1698,49,59,125,83,124,30,20,6,19,84,60,91,729,23,140,87,112,39,159,380,60,62,183,26,75,105,244,67,284,352,84,238,167,39,102,239,49,28,33,15,98,1026,569,23,64,623,148,3,226,11,620,119,220
"COG4986",5,3,3,0,14,0,2,0,0,0,1,18,0,0,10,1,1,0,0,80,0,0,0,7,0,6,8,22,1,4,0,0,9,2,8,34,16,7,6,2,0,32,0,0,2,0,0,30,2,0,2,28,2,0,0,1,14,3,23,0
"COG4987",141,6,813,10,949,55,425,49,323,455,465,204,299,40,266,44,75,82,367,1288,29,185,59,81,323,82,530,239,117,162,124,59,203,1761,15,757,80,115,129,786,131,15,167,140,21,8,10,197,939,945,136,372,1385,19,279,270,55,1796,217,71
"COG4988",129,11,330,2,346,24,109,23,14,192,1266,39,100,18,193,15,25,26,153,756,14,48,30,22,402,36,212,94,52,80,173,106,130,1842,19,875,67,113,111,66,152,28,47,40,44,25,35,162,945,863,151,382,1346,29,24,369,62,1912,217,48
"COG4989",298,225,770,1109,1813,693,320,1245,448,547,679,592,671,1062,421,291,668,347,418,1711,530,316,732,378,950,235,629,282,423,261,295,357,501,1144,302,704,564,298,250,677,322,919,275,267,210,502,284,425,670,440,460,374,805,1792,781,493,121,1188,337,348
"COG4991",3,3,0,0,2,22,96,1,0,26,99,0,27,0,31,2,7,1,15,9,1,4,6,2,198,4,7,16,12,5,8,42,0,5,0,17,1,0,18,0,0,0,2,0,0,0,1,0,3,111,42,4,569,0,0,8,1,12,0,1
"COG4992",9717,10230,3356,11170,5635,9795,4733,11720,9245,9333,6866,10272,9846,12038,9169,9180,9802,10112,10425,4069,10269,10020,9516,9039,4084,9356,8557,9086,9086,8093,9895,9722,10264,6612,9631,3151,9399,8872,9614,8713,9141,12358,9901,9455,10474,8925,10220,9779,3174,4474,9854,6437,4375,10523,8914,8844,7545,6551,7525,9099
"COG4993",2971,5749,2607,5176,6677,7011,21527,4020,4010,4674,5421,2987,3275,5507,10620,4717,5385,3436,6258,5351,3418,5245,5482,3656,5229,11411,7812,13981,8292,18101,4045,6520,6883,8288,3035,2779,8510,1942,12851,3810,5038,2982,6805,7332,3179,3305,3181,3364,4200,8667,5809,9477,14083,5237,3446,10655,5828,10350,10025,15889
"COG4994",1,1,9,0,30,0,0,0,0,2,5,0,0,0,2,0,0,4,2,82,0,0,4,0,10,0,1,4,8,15,0,1,0,14,0,0,0,2,3,0,2,0,0,0,2,0,3,2,7,0,0,34,16,0,0,4,45,13,25,0
"COG4995",1335,480,356,1057,1705,629,4705,343,1667,1428,4601,564,949,617,1623,527,386,670,701,2759,673,1174,518,925,1622,1100,1166,1679,1673,1342,152,386,328,1031,319,715,212,291,694,237,351,132,231,180,145,33,447,528,119,279,312,1095,252,197,312,420,1403,691,835,374
"COG4997",14,13,280,0,361,3,6,0,6,1,198,2,12,0,33,41,1,10,13,398,3,9,9,11,167,39,40,33,25,4,9,21,13,19,11,364,0,30,20,8,10,10,7,5,24,6,16,1,307,36,15,26,181,5,2,6,20,18,9,19
"COG4999",0,0,1,0,1,0,0,108,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,46,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2
"COG5000",5626,6309,1659,6850,2248,5977,4865,7666,6233,6239,5598,7663,5476,7416,6207,5711,6023,6486,3127,2428,6813,4012,5785,5700,4840,6172,5217,5488,6385,5091,7675,5531,6411,3813,5595,2570,5409,5777,5207,6965,5059,8593,6692,6825,7413,7383,6268,4288,1984,4355,5282,4817,4175,7477,6564,4154,7110,4041,6269,4930
"COG5001",3673,818,30232,501,34915,1403,43331,1995,764,10872,38472,2694,6574,1105,8457,1644,1071,1728,9404,67033,997,4258,1737,1294,31102,4679,16417,8409,4055,5898,3598,2157,5440,53833,571,24057,1848,2769,3707,2087,4031,1283,975,415,1251,1727,1248,3806,26844,37229,3261,9872,43292,1580,770,10732,4491,43697,5728,1874
"COG5002",696,341,3920,1911,613,348,3384,1816,262,872,2200,636,461,2508,2364,288,337,615,530,4113,326,531,458,322,4108,1429,1938,1414,767,1294,323,838,738,1106,237,3462,233,198,1327,391,420,721,336,409,589,170,646,483,4211,16839,372,1128,3282,1626,126,1222,1020,3607,1410,264
"COG5004",0,0,11,0,0,7,26,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0,1
"COG5005",8,1,143,0,6,0,53,1,1,0,136,4,0,0,27,0,0,1,0,15,0,1,1,0,78,2,1,6,1,4,0,5,5,3,0,6,9,6,3,1,1,1,0,0,0,0,0,0,10,31,0,3,3,0,1,5,0,1,0,1
"COG5006",94,118,518,0,628,85,6,20,93,77,889,18,50,10,373,37,60,47,98,666,2,110,43,48,217,83,155,111,72,81,56,83,149,175,22,494,31,30,83,75,75,1,91,62,103,4,13,52,522,27,108,57,48,18,17,225,32,463,36,56
"COG5007",131,194,176,285,359,161,367,165,135,180,45,104,137,188,105,101,184,138,226,592,133,138,182,108,104,188,237,163,186,266,184,190,143,432,95,117,222,105,221,123,125,86,159,117,226,263,322,142,211,298,156,371,288,133,152,194,301,373,290,169
"COG5008",137,55,1595,7,1106,98,2654,56,39,435,289,144,224,30,149,59,78,89,545,3009,24,159,86,64,594,481,861,277,304,531,170,371,257,2137,34,835,201,148,281,161,202,70,115,50,60,39,34,187,1786,2072,246,671,1369,324,29,411,320,1597,627,170
"COG5009",11580,12575,5251,14075,8375,11634,7975,14837,11306,12489,5926,15460,12267,14223,7864,11686,12605,12956,12029,7141,14244,8577,11824,11055,6107,10271,9328,8892,10265,7795,14095,11099,12040,7790,11189,3794,13923,10705,8447,13083,9004,16810,11860,12740,15029,13413,15368,8593,5025,8513,10804,9332,7189,13278,13874,7987,10958,7994,9520,9745
