"","X152_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3"
"COG3932",19,8,48,126,24,16,17,6,22,5,40,17,2,4,26,403,22,35,38,62,23,104,88,6,15,18,74,21,28,7,14,201,44,17,28,279,798,33,51,7,11,125,36,723,26,33,20,47,12,44,15,13,54,35,1777,143,159,7,39,23
"COG3934",101,131,266,194,30,2,14,177,152,65,345,87,81,4,148,17,74,210,38,109,122,22,93,71,24,39,141,7,292,209,140,118,96,7,99,15,195,172,112,41,35,25,118,119,366,78,21,75,119,2,72,31,25,344,62,186,262,162,77,43
"COG3935",3,38,23,73,3,42,69,11,5607,34,31,5,13,25,8,359,9,47,2838,46,55,318,31,9,4,86,12,93,26,37,20,10504,0,7,61,43,14,21,32,100,32,17,4,1677,13,17,34,49,14,24,7,17,6,24,808,68,20,8,11,10
"COG3936",0,0,0,0,1,0,0,0,4,0,3,0,6,0,0,1,0,1,2,3,2,1,0,0,0,0,0,0,2,0,1,7,0,0,0,6,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,2,0,4,0,1,0,0,0
"COG3937",50,0,1,5,75,22,0,13,213,51,3,8,74,6,140,0,36,1,5,9,27,10,1,72,26,11,0,0,1,108,100,0,0,2,0,0,4,215,10,13,0,24,22,0,125,2,36,29,2,11,25,78,0,91,0,1,0,62,59,38
"COG3938",1359,1470,2217,806,883,699,1738,1092,393,1049,1920,1411,1157,719,1026,685,835,1679,630,1073,1162,364,1001,1373,650,656,1751,1998,1933,1043,993,627,1606,612,1372,3223,1566,1058,998,687,1043,621,1320,1067,1153,1139,568,1827,1048,333,1209,1006,508,1263,805,1796,2003,776,1016,860
"COG3940",28,38,149,887,14,21,16,134,233,43,249,8,9,8,234,22,21,206,203,83,35,216,139,0,11,51,161,82,190,0,5,833,1124,15,24,14,2763,29,11,1,15,69,6,393,26,70,0,38,20,0,63,19,6,18,14,121,171,1,82,8
"COG3941",21,35,38,209,21,161,37,13,8897,444,19,333,47,86,70,1933,193,92,12587,105,72,11136,109,44,9,482,190,23,6,32,9,5656,4,57,42,244,38,95,44,402,24,253,6,4188,33,43,157,226,41,330,24,27,65,207,2075,33,33,20,30,18
"COG3942",15,58,77,57,21,11,15,11,24,1,104,4,3,29,6,164,9,76,12,77,2,616,33,3,0,1,144,32,89,0,0,20,0,2,10,45,30,1,8,0,1,25,0,79,3,3,0,1,1,0,2,2,0,2,170,7,33,0,15,0
"COG3943",9,26,73,408,116,48,29,32,105,12,115,17,12,18,275,134,8,103,79,104,70,235,156,9,39,58,290,45,134,7,13,241,17,30,30,660,708,17,37,7,5,119,19,424,51,24,6,57,14,10,49,22,84,25,314,93,87,0,85,43
"COG3944",8,2,61,23,6,1,13,13,3,5,176,1,21,20,1,0,1,82,1,6,1,172,23,0,1,7,87,8,126,11,2,13,13,4,122,0,49,4,1,2,4,16,1,52,0,9,0,0,1,0,10,6,0,13,4,49,29,0,23,0
"COG3945",284,150,1219,41,5,9,846,48,99,2,1403,342,10,11,37,409,4,1162,22,206,17,14,543,197,6,47,1147,1070,1296,49,334,116,9,3,2209,1301,149,14,233,5,41,13,105,458,175,1809,2,109,5,2,2,63,153,18,39,1071,1354,26,83,3
"COG3946",1,2,5,9,1,1,1,1,53,1,0,0,0,6,0,0,0,2,187,1,0,37,2,0,1,0,10,0,0,2,0,86,1,1,1,24,8,1,0,1,0,2,0,137,0,0,0,0,2,0,3,0,0,1,0,7,6,0,4,0
"COG3947",2,4,0,9,0,1,51,57,3,3,0,1,2,0,141,7,6,1,44,3,9,17,7,5,2,5,17,55,0,0,8,10,0,0,8,0,10,8,7,0,26,10,1,43,24,1,1,2,3,0,1,17,0,28,96,83,2,0,1,0
"COG3948",2,60,8,45,14,3,1,5,49,0,10,52,10,5,41,93,3,20,61,13,155,57,13,3,1,22,90,2,51,0,43,188,4,2,1,567,11,2,0,0,1,10,2,132,4,1,1,2,0,0,4,5,0,3,36,9,14,0,3,3
"COG3949",247,269,583,66,64,16,766,112,8,135,573,225,65,24,156,224,52,523,21,177,106,33,211,195,57,44,353,905,586,87,241,23,197,38,315,5,405,68,217,65,165,35,227,33,218,134,38,217,202,15,98,266,86,54,22,568,513,214,278,111
"COG3950",7,83,24,258,15,25,18,37,47,25,47,22,11,13,207,369,1,63,166,104,53,341,72,10,6,90,102,18,83,16,21,218,32,18,28,3442,1023,26,23,5,21,46,4,745,53,27,16,3,3,19,80,13,1,62,116,63,44,4,13,22
"COG3951",73,166,75,691,343,167,51,105,686,172,164,140,143,155,266,1057,174,121,1004,300,227,694,431,99,346,359,403,38,137,103,77,913,195,152,50,3118,693,137,182,70,52,397,134,1474,98,100,127,198,115,111,195,76,49,177,719,225,99,102,92,129
"COG3952",97,142,145,153,206,184,200,105,32,79,188,91,153,194,189,204,173,132,27,114,111,23,120,80,203,179,78,204,163,169,142,137,175,152,126,9,127,118,121,160,81,186,95,68,88,156,159,277,112,198,125,116,55,132,42,175,185,113,162,114
"COG3953",1,4,4,2,2,0,0,6,0,0,5,0,2,1,0,0,0,11,0,0,0,56,0,0,0,0,0,0,9,0,1,1,2,0,0,0,9,0,0,0,0,3,0,9,0,0,0,0,0,0,1,1,0,3,1,3,8,0,3,0
"COG3954",657,729,165,2502,3577,2590,560,1308,1145,781,316,468,1230,1937,786,378,785,105,525,1378,1164,759,1577,782,1296,2115,443,405,292,1076,709,646,211,1943,146,2448,1607,1451,1797,3086,111,3197,794,1091,2195,157,967,570,1116,181,910,1080,178,469,249,510,219,2140,1045,1691
"COG3955",1,2,0,1,9,7,0,2,6,2,1,1,0,1,1,2,2,4,1,5,1,3,2,2,3,7,2,0,0,3,0,9,0,1,28,1,0,1,0,1,5,7,6,0,1,8,1,16,7,8,0,0,18,2,52,0,0,4,1,14
"COG3956",417,495,878,377,1414,1247,1087,768,241,317,857,471,711,1026,9,233,163,962,134,1090,254,153,968,423,109,1249,688,1177,854,622,162,37,0,257,356,3,240,213,378,545,188,538,125,6,106,287,40,96,140,48,176,328,387,160,2,287,260,450,311,328
"COG3957",29,165,139,1245,225,129,49,182,474,132,452,44,471,87,211,3357,41,182,546,355,120,1346,475,18,51,128,1409,75,445,19,77,779,55,55,126,730,510,134,105,16,15,543,37,1686,91,59,105,14,23,52,280,217,9,123,2972,245,138,12,209,50
"COG3958",2814,2909,3455,1342,1404,1616,3430,2473,1971,2027,3820,2124,1972,1610,2007,1424,1964,3734,1926,1869,2050,1553,2541,2631,1795,1675,3113,3097,3717,1583,2759,2434,2850,1749,4347,215,1243,1991,2100,1488,2282,1566,2271,1098,2119,3316,2463,2452,2338,2614,2339,2420,1642,2474,773,2782,3780,1971,2453,1578
"COG3959",2696,2679,3689,1135,1415,1482,3266,2328,2072,1961,3801,2166,1780,1503,1826,1366,1759,4025,1713,1971,1922,1829,2541,2582,1693,1453,3010,2982,3692,1629,2726,2849,2692,1661,5657,205,1238,1865,2019,1356,2185,1494,2461,1105,2011,4189,2225,2288,2094,2201,2147,2286,1694,2250,856,2834,3784,1896,2318,1476
"COG3960",0,6,9,41,1,10,4,8,96,0,2,0,6,7,47,34,2,3,266,3,6,90,2,0,0,11,15,3,8,1,1,115,5,4,5,111,33,3,6,0,2,13,0,501,2,0,1,1,0,0,2,4,1,8,157,14,5,1,2,1
"COG3961",18,10,6,454,23,34,345,18,53,11,8,15,27,2,126,759,47,9,52,175,32,25,40,26,20,10,17,475,11,21,29,136,0,22,2,97,1670,46,110,5,3,18,20,208,43,29,2,80,7,2,53,96,15,104,7,268,8,21,75,26
"COG3962",3667,2456,2251,1102,2068,5067,2278,3407,1009,3371,2199,3857,4097,5632,3953,1091,3200,2091,572,1963,2688,573,2881,3844,4083,4229,2228,1926,2507,5509,3971,451,3515,4700,2356,193,1977,3628,2318,4159,4610,3549,3329,130,1813,3594,4307,2970,2673,5667,4303,4647,4304,3206,238,2292,2093,4303,4435,4994
"COG3963",68,84,168,136,96,37,516,95,54,155,198,124,121,37,153,602,52,310,31,380,54,204,87,57,17,40,200,450,190,60,54,52,25,42,263,104,113,114,198,29,47,104,40,218,65,144,73,266,52,77,65,68,125,167,360,277,191,75,129,37
"COG3964",565,459,1476,408,173,122,451,339,136,436,1084,289,417,164,255,87,320,1736,223,1324,451,91,453,524,224,263,1473,432,1197,485,433,299,436,410,765,24,561,383,761,197,352,282,342,183,387,659,237,363,314,286,567,291,115,300,62,689,1223,213,346,290
"COG3965",4,5,2,128,53,12,28,1,223,37,44,5,61,5,52,187,7,22,167,122,24,246,89,11,13,16,111,11,131,8,9,200,3,10,2,4059,75,8,77,2,13,96,5,727,27,19,5,3,9,1,22,25,5,7,313,43,14,2,23,34
"COG3967",25,29,99,58,17,8,5,35,8,53,173,12,11,9,74,19,7,73,12,48,203,306,41,15,0,10,86,7,130,6,18,48,7,54,4,12,70,11,27,2,8,41,5,88,8,0,1,4,14,1,25,19,3,37,183,32,103,7,50,11
"COG3968",482,148,212,205,379,57,619,329,129,339,183,305,268,76,1137,1510,505,231,488,227,288,331,293,672,208,158,111,828,166,220,169,192,2184,96,111,210,170,285,209,89,152,267,208,186,241,108,338,2590,103,870,292,174,385,559,281,749,237,139,195,81
"COG3969",13,27,4,23,13,43,28,4,2057,125,11,10,76,14,13,85,20,6,1943,30,9,4129,32,14,5,108,1,56,11,38,34,2932,25,7,22,47,33,25,29,95,16,80,0,880,22,9,11,143,30,17,29,53,87,40,374,3,5,11,96,52
"COG3970",254,352,531,340,458,474,218,245,71,216,480,296,396,456,175,621,407,812,66,824,421,163,286,212,387,435,455,210,517,519,367,104,131,458,637,102,321,376,622,278,191,425,141,99,287,543,324,103,373,385,269,306,52,384,271,295,497,317,344,379
"COG3971",3177,1825,1830,2564,2244,2608,783,1949,931,2181,1731,3498,2434,2679,3583,2397,3777,1978,863,2907,2419,838,1960,3075,4025,2494,2231,743,1795,2564,2383,987,2786,2702,1859,436,4506,2229,2671,1851,2645,2166,2713,1656,1789,2677,3179,2814,2076,3220,2471,2149,3404,2272,1608,1504,1794,2082,2223,2412
"COG3972",5,3,28,547,7,31,2,5,101,1,16,3,1,14,22,7,1,15,421,17,4,387,19,4,12,12,11,2,24,1,1,299,1,24,5,677,2540,5,7,0,0,15,12,1095,6,10,1,1,7,0,45,62,1,5,4,5,37,6,11,9
"COG3973",265,832,1941,212,102,125,1768,117,22,335,1679,720,39,218,4,1,62,1103,17,443,144,5,800,204,101,175,1793,1713,1907,720,125,10,1,50,248,26,402,58,144,78,62,50,107,8,103,185,19,18,98,13,16,154,2,110,1,419,569,57,117,82
"COG3975",658,731,674,1284,1162,619,1282,1272,1629,924,821,664,1147,403,1853,564,837,752,887,830,1462,2152,1145,766,534,528,715,1652,790,1259,1053,1331,1060,517,203,333,1821,1709,733,479,572,980,625,2067,1306,237,550,1416,358,725,956,997,347,1858,1106,1269,698,663,1151,533
"COG3976",0,2,10,4,0,1,0,3,4,0,9,0,1,0,0,0,0,12,7,23,0,53,2,0,0,0,49,0,16,0,0,4,1,4,0,0,11,1,2,0,1,21,0,13,0,0,0,0,0,0,0,7,0,0,139,9,3,0,4,0
"COG3977",51,179,290,67,199,110,852,64,42,106,258,49,169,94,334,19,204,141,243,123,73,35,234,42,165,83,424,747,274,27,26,21,292,22,55,32,59,20,44,12,3,56,23,15,33,2,26,56,18,18,21,44,4,35,4,166,88,8,13,30
"COG3978",0,0,1,0,0,0,0,0,14,0,0,0,0,0,86,0,0,1,45,0,1,13,18,0,1,2,3,1,0,0,0,48,0,0,1,0,2,0,0,1,1,1,0,7,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3979",2734,5667,2986,3954,1141,1191,2419,3317,1294,2325,2732,2793,1428,1563,1792,962,988,5360,1497,4449,4061,899,2540,2264,864,2172,2140,2783,2560,3235,3722,2252,520,2286,2329,53,3243,2606,3458,1883,4204,1736,2144,2140,4021,2361,1089,827,2906,683,1851,3920,586,3793,1031,2372,2707,3289,4265,2337
"COG3980",453,477,1064,1044,382,362,1409,399,670,328,1296,409,297,433,543,299,353,766,818,678,405,514,1069,399,379,483,1303,1539,1135,416,673,754,672,365,2140,277,1222,606,550,391,558,550,429,1326,459,1413,353,277,469,399,278,652,299,462,124,1411,1192,456,626,444
"COG3981",3,35,31,86,2,10,48,9,10,19,21,11,0,4,16,103,4,52,17,18,14,30,26,3,8,7,31,61,19,3,13,80,11,7,34,0,305,11,9,1,27,6,8,40,18,4,0,4,8,0,10,4,3,7,1,25,21,3,7,6
"COG4006",0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0
"COG4012",0,0,16,0,0,0,203,0,0,0,11,0,0,0,0,0,0,37,1,1,0,0,1,0,0,0,9,248,7,0,0,0,0,0,68,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,264,10,1,0,0
"COG4021",0,3,1,12,6,7,15,12,32,4,9,0,1,2,0,0,1,2,0,1,17,4,12,1,0,9,1,15,5,4,2,14,19,6,15,0,2,1,4,0,5,8,1,4,1,6,1,0,1,0,1,5,0,2,0,5,1,2,2,0
"COG4032",852,799,1873,620,735,840,1773,695,410,718,1903,869,771,867,630,313,917,1829,242,1523,748,297,1076,790,906,859,2095,1813,2095,894,1102,369,1186,797,1872,9,947,790,1149,616,848,728,789,189,749,1515,813,441,879,610,684,982,621,688,285,2147,1815,847,1001,716
"COG4034",16,6,0,1,3,31,3,8,1,21,0,10,14,25,0,0,3,24,0,41,6,0,3,19,9,16,0,3,0,25,48,6,0,75,65,0,0,9,26,27,17,6,11,0,4,54,3,3,14,5,3,28,4,1,0,1,0,14,30,29
"COG4043",3,2,2,2,14,6,2,1,6,9,5,5,0,7,1,0,13,1,1,4,2,60,2,5,3,15,1,5,9,0,5,13,0,8,12,0,7,3,4,5,14,20,2,5,3,7,2,14,1,20,0,0,14,1,0,3,5,1,4,2
"COG4044",0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,4,0,1,0,0,0,0,0,1,1,12,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4046",238,169,1991,2,6,0,225,31,65,2,2527,242,0,0,0,0,0,1620,1,184,17,0,957,159,0,0,2352,136,2419,52,304,86,0,0,2348,21,225,7,218,6,30,2,106,453,166,1591,0,84,1,0,0,59,130,13,0,777,2370,29,64,3
"COG4063",21,0,20,0,0,0,8,0,0,0,3,89,0,0,1,0,0,7,0,0,1,0,2,8,0,0,1,13,2,0,1,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0,0,37,0,0,0,0,49,0,0,9,10,0,0,0
"COG4067",488,899,502,1019,291,540,167,554,730,675,538,701,556,555,611,3452,306,722,873,517,415,815,739,478,369,622,1026,281,522,525,476,1053,44,263,314,5392,941,619,331,448,630,488,695,1963,436,556,715,524,508,1345,633,701,897,567,2909,333,597,452,780,557
"COG4083",427,733,107,138,91,146,12,306,34,159,85,231,160,170,1,0,82,186,60,196,618,40,65,400,87,134,49,6,82,284,242,30,1,92,59,1,44,175,230,132,328,86,218,6,433,102,3,15,197,2,154,235,4,475,0,34,80,184,301,157
"COG4085",6,33,55,3,13,5,137,11,4,4,48,7,14,4,3,0,1,39,2,13,4,0,27,11,7,19,25,157,46,6,6,1,0,12,2,0,29,4,12,14,11,14,15,15,13,3,3,25,10,2,15,3,5,14,3,605,50,3,7,6
"COG4087",0,0,4,2,0,5,59,1,36,1,8,0,0,4,15,0,0,4,109,1,0,20,0,0,0,0,1,91,5,0,0,43,0,0,0,1,1,1,0,0,1,0,0,72,0,0,0,0,0,0,0,0,0,0,0,11,3,0,2,0
"COG4088",17,22,0,2,11,0,0,2,2,8,0,10,1,0,0,0,7,0,1,16,54,0,5,34,1,3,0,0,1,40,20,1,0,2,0,0,0,24,21,24,0,3,27,0,60,0,1,1,3,7,5,3,0,73,0,0,0,25,4,9
"COG4091",1169,1122,1343,403,1053,2439,625,1595,672,1697,1393,1370,2168,2232,564,509,1332,1191,381,826,897,155,894,1210,1513,1371,1145,531,1340,2470,490,152,225,415,317,54,213,524,279,577,517,390,484,153,184,477,566,342,439,976,633,550,1206,527,303,158,471,474,529,605
"COG4092",2,0,2,0,0,0,0,1,20,0,0,0,3,0,1,0,0,22,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0
"COG4093",0,3,18,15,8,4,2,6,8,0,9,2,1,4,9,133,5,12,7,12,1,58,7,1,0,8,31,0,12,0,0,7,1,4,0,31,28,3,9,0,1,11,2,179,3,0,1,1,1,0,5,1,0,11,137,2,19,0,4,1
"COG4094",576,581,375,1367,1978,1252,1204,828,522,619,334,510,677,930,572,1231,741,323,182,794,1013,275,694,726,992,1043,389,1061,286,581,479,183,15,1009,72,298,439,1011,1358,1546,81,1561,720,375,1784,63,789,310,798,185,516,683,48,395,1229,862,341,1091,641,1040
"COG4095",456,434,147,510,261,61,102,378,185,246,121,378,268,52,269,173,370,121,33,148,379,17,97,452,352,74,126,112,127,106,224,69,264,115,74,24,183,376,323,78,148,84,503,24,589,42,248,301,495,203,271,266,158,238,242,87,165,134,232,87
"COG4096",673,856,659,2872,926,964,1352,1084,1656,890,688,580,890,842,1923,2229,1017,877,2028,1149,677,1884,1861,760,576,1077,1307,1268,976,671,706,2353,1096,1087,1070,15123,5513,1161,730,912,785,1199,613,3505,762,1517,395,499,1040,586,951,938,703,1077,1192,1512,724,788,926,857
"COG4097",22,42,40,284,55,37,9,92,163,30,146,3,23,26,94,739,10,58,390,134,271,330,80,27,23,87,612,12,111,19,36,227,23,23,42,303,159,59,40,6,22,225,13,633,16,17,2,46,20,1,106,117,6,91,1032,81,42,10,58,40
"COG4099",394,544,520,356,160,94,264,329,57,296,452,348,326,97,407,682,468,570,94,520,343,91,269,391,186,171,371,275,427,179,960,292,570,898,683,24,1515,809,1087,329,833,483,819,184,1280,595,858,1414,729,676,809,1095,459,1211,84,1280,1460,773,1203,673
"COG4100",815,814,2,2505,4802,3488,3,1073,821,1076,13,574,1205,2656,516,0,949,4,52,1491,1584,503,1631,985,1598,2764,14,4,28,1162,876,14,7,2459,1,0,330,1498,2588,4251,124,4342,1091,14,2883,18,1212,111,1485,174,839,1553,6,526,7,1,7,3076,1464,2887
"COG4101",382,376,512,210,223,130,38,161,30,123,403,242,170,140,55,88,176,823,13,573,322,19,201,334,196,163,369,45,393,259,261,59,59,139,360,8,210,161,396,126,213,172,223,11,313,306,125,48,189,140,115,363,15,157,75,125,428,282,387,198
"COG4102",2954,1887,5993,1668,2119,1979,1891,2326,21435,2517,4747,2878,3103,1952,2598,1975,2706,5327,3486,5779,2237,462,2791,2997,2960,1727,5983,1644,5362,2800,2934,8230,4223,1938,2375,583,3069,2576,3784,1930,2675,1938,2430,1455,2141,3513,3063,3402,1772,3336,2897,2482,2088,2855,681,2631,5057,2527,2894,2401
"COG4103",696,566,478,666,773,644,540,691,327,667,493,740,1022,732,899,616,989,551,296,725,720,326,692,726,1116,610,553,644,472,692,686,385,933,708,529,116,672,767,754,666,794,608,843,783,575,822,920,810,683,869,864,605,460,662,393,705,450,587,627,620
"COG4104",41,298,25,62,58,65,13,61,202,69,8,47,44,85,83,105,129,27,576,37,29,448,92,38,69,121,77,8,8,48,12,117,71,75,13,67,57,47,27,107,20,79,15,309,24,14,101,38,33,54,59,14,35,77,38,31,36,21,15,73
"COG4105",4646,3986,3367,2520,3008,3915,4351,4459,1529,4431,3299,4151,4518,4523,5208,2029,4873,3435,1272,3185,3483,1244,3325,4440,4833,3884,3140,3841,3292,4182,4585,1735,5383,4644,4212,2326,3024,4216,3341,3504,5563,3573,4781,1983,3244,4409,5244,4681,4707,5875,4664,4122,5196,4036,1988,3664,3485,4194,4291,4045
"COG4106",20,12,62,20,11,11,24,8,42,13,49,32,2,24,18,137,9,64,58,59,23,22,30,14,8,12,80,29,75,40,102,61,13,40,126,33,88,45,136,49,64,60,42,94,49,140,38,32,67,27,8,119,34,33,232,97,174,43,85,42
"COG4107",31,6,21,39,36,37,3,15,46,14,12,412,11,36,21,405,29,32,107,56,52,52,18,19,158,30,51,0,16,16,465,40,39,22,6,129,39,25,42,47,1,46,29,426,32,7,1889,15,11,1904,8,341,2,20,308,4,24,6,356,22
"COG4108",2590,2148,1304,5217,7895,4730,1311,2881,2087,2544,1252,1943,2964,3843,3338,3647,3288,1000,1899,3427,3436,2310,3470,2947,3457,4200,1714,1199,1210,2254,1949,1548,4873,3799,768,4840,2614,3342,4154,5656,931,6254,2494,3361,5396,997,2679,5227,2510,1818,2695,2593,993,2052,3767,1448,1312,4221,2451,3639
"COG4110",0,29,8,246,13,20,6,2,78,0,5,17,3,8,6,29,19,31,343,21,5,58,109,14,17,63,83,39,8,6,1,240,7,0,20,505,22,5,4,1,1,29,5,227,4,7,0,4,2,1,2,3,4,3,8,29,23,0,2,2
"COG4111",11,10,40,21,20,20,9,49,13,8,22,20,12,13,9,646,18,34,17,62,5,41,32,4,15,13,52,9,24,8,7,36,6,18,21,67,35,23,39,2,6,20,3,44,7,22,24,1,9,25,20,25,1,14,822,12,26,3,13,16
"COG4112",15,14,44,104,13,4,31,13,31,18,48,24,76,2,14,182,52,40,11,79,32,19,45,21,1,12,27,19,25,1,11,63,0,21,1,0,305,38,50,0,2,5,1,51,18,3,6,38,18,0,18,5,2,49,5,23,29,7,12,11
"COG4113",0,1,3,6,5,5,29,5,2,0,5,2,0,0,3,2,0,2,1,6,0,5,1,0,0,0,4,30,3,1,0,3,1,6,1,5,6,1,1,0,0,4,0,11,0,0,0,0,0,0,0,2,0,9,21,19,3,0,5,0
"COG4114",1,0,3,25,12,9,1,5,49,0,10,0,15,16,1,39,0,3,125,7,3,24,27,0,1,53,30,3,35,0,2,63,0,3,2,2172,15,2,6,0,1,12,0,153,1,0,0,0,4,0,6,14,3,5,21,8,4,1,16,1
"COG4115",9,6,33,142,16,10,80,38,99,33,47,7,32,3,80,228,28,24,59,50,33,111,67,7,19,15,80,91,63,17,11,111,30,18,4,713,163,21,25,4,3,31,7,169,18,9,36,52,5,23,20,27,6,14,50,48,28,5,26,13
"COG4117",25,28,118,73,25,15,31,35,17,9,156,20,15,14,5,53,3,50,19,107,24,201,44,15,5,7,171,38,127,9,13,58,2,26,12,107,130,25,61,4,7,33,11,158,25,35,18,3,22,4,5,44,0,53,225,50,174,21,66,7
"COG4118",1,0,1,5,1,3,13,0,1,2,1,1,1,3,2,1,2,1,1,4,11,0,7,1,1,3,34,8,3,10,2,0,0,2,0,1,2,0,0,6,0,2,0,8,5,0,2,0,0,8,1,10,0,2,2,3,0,0,7,3
"COG4119",9,11,22,9,15,7,2,11,21,32,43,9,21,3,10,3,10,20,6,4,7,83,10,3,16,4,18,2,41,11,5,19,1,8,3,2,16,14,9,8,1,8,4,24,9,3,40,1,16,11,10,3,0,16,17,5,13,2,7,3
"COG4120",1,5,5,10,18,11,34,7,29,4,4,2,6,16,9,113,2,1,34,18,0,58,23,6,5,7,112,42,5,1,0,34,4,6,0,86,22,3,6,0,1,35,6,35,4,2,0,1,0,2,2,3,0,22,46,50,3,0,5,6
"COG4121",1657,1262,546,3827,4115,2589,223,2324,1220,1979,749,1460,2365,2104,2481,2990,2365,780,1599,1774,2492,1239,2248,1930,2434,2544,1056,409,636,1690,1365,1389,3363,2086,643,5481,2402,2152,2376,2525,1230,3110,1869,2604,2989,842,1721,2983,1702,1293,2293,1541,1075,1640,2005,605,665,2185,1583,1958
"COG4122",2972,2663,3523,1136,1376,2536,2055,2653,980,2729,3496,2696,2518,2879,2808,341,2698,3065,535,2033,2178,594,2562,2743,2803,2472,3038,1692,3510,2686,3091,752,1669,3062,3135,84,1854,2312,2149,2121,3863,1982,2848,452,1987,2850,3077,2266,2921,3081,2842,2968,2797,2552,347,1940,3647,2724,2846,2712
"COG4123",547,266,283,638,750,509,378,501,395,508,317,485,685,442,1083,1043,703,265,382,555,455,483,565,556,634,365,321,308,310,550,435,535,1894,279,193,96,964,568,567,372,317,547,524,1123,429,446,424,1540,305,462,681,371,294,541,1148,342,261,373,408,415
"COG4124",24,43,154,71,15,15,30,144,31,20,158,26,18,14,92,24,65,149,32,29,10,52,32,11,17,20,39,23,130,8,5,66,10,23,8,16,40,16,3,5,13,10,1,151,30,14,5,13,20,20,12,8,5,30,24,14,61,5,17,0
"COG4125",0,10,5,25,8,6,4,2,73,0,5,1,4,7,59,111,2,8,138,34,4,58,22,1,3,45,97,3,4,0,1,93,18,0,3,98,13,6,7,0,1,50,1,184,9,2,0,1,1,3,1,12,0,19,114,20,15,1,2,0
"COG4126",432,362,1108,620,894,761,759,358,117,276,988,452,589,650,310,869,644,728,185,702,488,187,617,419,841,591,1250,748,1164,610,480,219,713,489,250,2290,788,343,589,448,209,620,388,329,450,384,481,526,392,413,449,385,109,362,298,887,1096,378,438,450
"COG4127",54,142,105,105,28,36,27,118,82,78,91,90,44,27,18,260,21,173,202,71,42,66,50,47,18,76,97,51,97,89,90,104,22,34,136,5,99,72,45,43,177,36,50,182,95,92,37,47,108,14,89,105,47,88,55,56,82,77,90,64
"COG4128",2,2,0,49,1,6,2,0,20,3,1,5,2,2,2369,0,1,25,139,12,0,7,15,1,2,2,33,2,0,0,1,108,1,5,19,3,10,43,2,4,1,6,0,39,25,28,0,3,0,10,36,1,0,4,1,14,7,0,1,1
"COG4130",60,65,38,61,14,31,35,52,18,62,44,18,131,42,24,0,58,38,30,48,36,8,20,54,21,24,44,22,45,31,36,13,48,20,72,18,35,41,41,39,70,12,60,10,23,83,9,133,43,3,91,37,42,33,1,27,57,44,43,26
"COG4132",0,0,4,7,1,0,1,2,27,0,0,0,2,0,5,34,1,0,59,14,0,10,5,0,0,14,28,0,1,2,1,58,1,2,3,21,9,1,5,1,0,40,0,99,0,1,0,0,0,0,4,12,0,4,390,5,6,0,2,0
