"","X36_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8"
"COG5011",813,64,590,470,173,102,292,0,53,30,308,346,12,370,146,17,88,534,262,1000,11,68,34,1133,415,33,60,33,837,127,137,1427,45,465,0,32,167,55,300,127,10,0,6,159,172,525,51,728,127,218,457,498,2,29,71,43,393,82,56,54
"COG5012",597,2740,863,3844,500,252,530,258,2082,194,1740,500,586,856,299,390,2139,661,702,735,202,847,1571,421,580,811,612,478,864,379,930,503,1843,127,963,866,1582,504,1082,382,206,1532,1085,533,489,770,735,4848,884,690,698,779,53,2112,752,1581,4169,2336,1869,2099
"COG5013",18,6891,296,16714,66,119,112,331,305,1407,487,64,18,338,56,11,597,61,102,37,40,5,128,32,4,290,163,88,635,98,717,94,194,153,881,166,471,18,215,151,100,13,237,83,57,41,38,22710,356,469,386,203,976,152,281,439,15419,530,149,294
"COG5014",30,189,38,235,14,6,24,2,130,20,55,22,6,135,16,7,64,13,25,12,12,32,75,30,6,61,40,16,70,9,130,12,90,2,0,50,50,17,25,19,7,6,0,30,23,2,31,390,36,4,87,15,0,109,54,53,292,72,69,142
"COG5015",1,0,1,0,1,0,1,0,3,0,0,3,0,2,0,0,20,0,0,0,0,0,5,0,0,0,1,1,3,1,0,7,7,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,13,2,3
"COG5016",1697,2904,1308,3199,1743,538,1094,544,2370,4588,2080,1502,1794,734,1286,1697,3174,1342,1612,1589,1409,2091,1839,1110,1699,1155,1405,1839,1341,1197,2121,1225,2999,2007,3776,1661,2724,2355,1872,1711,1926,2425,431,1818,1049,1855,1954,2727,2010,2334,1316,1363,6338,2256,5402,1608,2958,2473,2113,3059
"COG5017",0,0,10,1,9,0,3,1,3,44,23,3,2,6,2,4,4,3,3,0,0,4,1,2,1,1,1,4,5,1,15,19,19,1,8,10,38,6,9,12,3,26,31,17,7,9,3,16,38,16,6,16,1,6,1,1,18,4,7,5
"COG5018",2,16,4,8,19,75,2,12,9,168,1,4,1,1,1,12,18,13,3,2,0,3,16,3,4,8,2,10,3,9,27,24,48,239,56,2,54,2,8,61,170,29,6,17,15,14,3,15,10,84,13,16,54,30,70,1,73,19,63,81
"COG5019",0,0,2,0,46,3,5,0,0,0,4,1,1,0,1,5,0,1,1,7,0,3,0,7,1,0,1,0,3,1,0,1,0,1,0,0,0,0,4,3,0,6,0,2,0,5,1,0,3,0,1,2,0,0,0,0,0,0,3,0
"COG5020",7,3,18,1,176,221,43,159,3,25,21,43,100,80,104,18,4,33,73,4,104,88,8,29,202,13,33,70,48,173,19,86,1,371,2,6,156,36,16,68,505,48,126,141,123,24,28,0,132,14,30,56,10,4,2,24,3,13,9,3
"COG5021",57,4,595,0,758,150,881,0,2,3,1995,170,160,1001,301,73,136,168,397,105,17,121,16,190,140,23,150,129,999,41,6,475,5,43,0,37,55,8,94,66,5,589,0,466,159,44,37,0,925,3,157,547,0,4,8,47,5,195,20,10
"COG5022",133,28,377,7,1976,72,584,0,2,2,968,318,307,188,358,153,19,255,378,169,32,787,23,194,267,41,249,185,465,103,67,312,16,46,0,93,308,68,163,186,25,852,1,348,252,116,55,0,342,10,175,397,0,70,23,64,5,74,66,22
"COG5023",29,25,236,6,1059,119,389,0,26,22,804,198,261,228,232,176,8,150,271,131,15,72,16,91,159,44,210,195,344,83,10,213,26,456,0,15,15,4,117,112,36,523,1,327,127,114,25,2,350,5,167,390,0,15,80,25,19,63,32,12
"COG5024",10,0,152,0,297,27,175,0,0,0,430,55,56,124,75,23,6,50,104,25,4,67,0,34,47,3,65,42,186,13,11,93,1,10,0,21,16,2,19,31,0,199,0,111,39,14,5,0,187,6,44,117,0,1,3,183,0,10,7,1
"COG5026",0,0,1,2,64,1,14,0,11,1,6,14,13,0,13,5,0,12,8,38,18,59,12,3,7,3,15,0,1,8,0,8,5,3,0,0,0,0,8,8,0,0,0,13,6,15,16,23,4,0,2,5,0,7,12,1,17,1,20,13
"COG5027",5,0,136,0,103,23,176,0,1,2,447,28,43,154,61,12,4,48,58,15,2,5,0,24,27,5,33,19,191,4,1,99,0,7,0,8,8,1,21,7,0,187,0,84,42,6,6,0,202,3,32,118,0,0,0,10,1,8,5,3
"COG5028",11,1,162,0,168,27,154,0,2,1,506,59,28,137,66,9,3,63,75,9,5,8,0,34,60,2,46,13,203,8,1,97,0,6,0,12,14,3,8,12,0,208,0,108,27,11,3,0,225,3,37,108,0,0,0,10,0,13,2,5
"COG5029",10,4,83,3,124,14,121,0,19,0,281,25,33,68,51,4,47,31,69,17,1,16,16,13,25,9,42,21,106,7,1,59,21,7,1,6,19,4,16,12,11,87,0,68,40,3,3,3,102,3,41,58,0,17,15,10,0,79,23,67
"COG5030",7,0,54,0,41,13,76,0,1,0,190,24,12,66,28,7,1,19,17,3,2,12,1,26,19,2,20,7,91,5,0,45,0,5,0,4,8,0,9,10,1,70,0,34,12,3,2,0,109,0,13,43,0,0,0,3,0,3,1,0
"COG5031",90,18,179,11,86,60,76,1017,55,146,153,135,55,40,53,77,35,186,101,368,24,97,53,168,116,195,47,48,108,51,7,176,14,23,44,1,150,16,97,77,36,36,122,60,58,156,49,15,67,158,108,131,28,18,13,7,17,40,63,32
"COG5032",263,26,1091,20,1262,364,1615,0,12,8,3752,620,461,1933,508,122,73,759,1000,176,90,240,19,506,581,53,428,261,1740,122,132,993,14,242,0,247,369,124,215,131,93,909,0,1112,368,152,80,0,2843,106,257,1045,0,61,28,228,6,88,52,43
"COG5033",1,0,31,0,0,1,9,0,0,0,94,12,5,29,9,0,0,13,10,0,0,0,0,4,2,1,11,1,32,0,0,15,0,1,0,3,1,0,0,0,0,27,0,10,0,0,0,0,35,1,5,22,0,0,0,2,0,1,0,0
"COG5034",0,0,16,0,1,8,34,0,0,0,59,16,25,22,7,1,0,7,13,7,0,8,0,8,6,2,14,6,23,1,0,23,0,0,0,1,1,0,4,4,0,14,0,22,6,1,0,0,16,0,9,32,0,0,0,2,0,3,2,0
"COG5035",2,0,31,0,56,11,39,0,0,0,78,32,20,28,32,3,0,16,21,2,0,6,0,6,21,3,19,14,38,0,0,13,0,6,0,2,1,2,2,4,0,36,0,32,8,1,1,0,42,1,17,30,0,0,0,2,0,2,1,0
"COG5036",0,2,16,1,3,8,21,0,0,0,71,12,4,18,14,5,2,12,7,5,0,13,0,7,8,1,8,10,33,1,41,77,1,3,0,5,8,4,20,6,2,104,0,57,14,5,9,7,68,0,33,59,0,0,0,2,13,5,3,3
"COG5038",19,2,314,1,83,42,387,0,1,2,1153,141,81,291,110,28,4,125,131,23,3,44,0,60,100,9,82,57,319,8,3,182,1,16,0,19,37,1,31,14,2,380,0,204,58,9,8,0,485,4,76,260,0,1,3,21,2,15,3,3
"COG5039",1,2,7,1,23,38,4,21,12,294,2,4,8,1,2,1,35,8,7,1,7,2,9,2,2,72,5,8,2,10,0,6,3,52,1,0,23,1,2,18,3,32,1,7,9,0,4,5,2,0,22,4,0,2,41,0,4,4,0,7
"COG5040",5,1,67,0,17,17,87,0,0,0,182,13,22,74,45,14,3,24,34,21,2,10,0,17,18,3,18,14,93,7,0,53,0,5,0,3,4,1,18,12,0,87,0,64,18,8,3,0,96,1,16,63,0,1,1,1,2,4,2,2
"COG5041",2,0,31,0,20,1,32,0,0,0,71,10,8,27,9,4,2,9,11,3,1,19,0,9,10,3,8,10,31,1,2,30,0,2,0,2,1,1,8,5,0,48,0,36,11,0,1,0,54,0,14,28,0,0,1,0,1,4,1,1
"COG5042",38,39,57,50,149,17,41,2,19,554,24,43,109,61,84,94,186,78,64,236,53,178,57,55,45,13,73,73,100,69,124,87,168,98,46,72,120,88,308,167,19,10,2,163,121,194,168,19,36,21,74,28,6,30,728,35,104,39,19,16
"COG5043",24,0,37,0,476,58,143,0,1,1,235,106,71,437,64,25,7,86,62,40,0,37,0,64,102,5,97,37,181,10,2,111,1,25,0,4,13,5,27,18,3,176,0,193,24,22,7,0,392,0,19,52,0,0,3,5,1,15,8,3
"COG5044",5,0,97,0,146,18,132,0,0,2,323,23,37,122,55,8,5,35,61,14,1,22,0,24,19,4,29,18,113,5,1,69,1,6,0,2,6,0,14,15,1,121,0,58,20,5,2,0,160,0,16,104,0,0,1,10,1,7,7,1
"COG5045",2,0,9,0,0,2,17,0,0,0,32,11,6,17,12,0,0,9,5,0,0,1,1,5,11,0,4,3,26,4,0,10,0,0,0,3,0,1,0,0,0,12,0,22,12,1,1,0,20,0,8,12,0,0,0,0,0,2,0,0
"COG5046",2,0,35,0,11,2,26,0,0,0,78,16,6,33,7,5,1,9,18,3,0,5,0,8,6,0,13,6,23,0,0,15,0,1,0,1,2,0,4,2,0,26,0,23,6,1,1,0,38,0,9,21,0,0,0,2,0,2,0,0
"COG5047",4,0,218,0,91,26,212,0,0,0,672,52,31,144,39,7,8,44,91,21,6,16,0,20,30,3,30,17,198,3,2,101,0,10,0,8,21,0,22,15,0,250,0,101,34,7,3,0,217,0,50,158,0,0,0,15,0,8,5,3
"COG5048",5,11,157,2,76,15,118,0,2,6,436,15,21,3,28,14,97,18,67,8,5,19,7,6,10,33,15,8,71,6,25,41,3,505,0,33,16,42,10,12,27,159,0,21,14,6,8,22,77,0,20,103,0,5,1,10,24,105,10,6
"COG5049",864,80,431,48,1122,385,852,3,43,38,1244,378,477,657,541,398,167,1215,2695,544,1137,856,73,775,907,106,280,337,600,370,520,442,48,810,12,543,1865,382,378,599,837,642,47,420,641,482,330,23,962,328,195,739,8,85,35,678,45,306,150,69
"COG5050",15,361,48,56,39,11,51,0,413,2,148,20,14,86,14,15,38,20,25,111,1,41,328,17,19,158,29,9,87,2,13,31,416,1,0,11,11,1,27,24,7,28,0,30,13,16,2,101,65,1,15,42,0,457,259,17,128,96,334,342
"COG5051",2,0,5,0,19,0,8,0,0,0,3,4,3,0,7,3,0,2,4,1,0,5,0,2,2,0,1,2,12,0,0,0,0,0,0,0,0,0,1,1,0,7,0,7,0,1,0,0,3,0,1,4,0,0,0,0,0,0,0,0
"COG5052",1,0,20,0,82,2,15,0,0,0,65,8,11,1,18,6,1,10,16,2,1,9,1,4,11,0,6,5,23,1,0,15,0,1,0,2,0,0,6,4,0,21,0,18,6,6,0,0,14,0,15,18,0,0,0,1,0,1,5,0
"COG5053",204,10,62,6,186,79,181,0,10,7,211,101,106,56,120,79,27,363,459,120,313,150,7,181,195,31,76,49,99,74,97,73,12,185,4,146,406,95,86,132,62,232,7,48,171,109,52,9,214,104,48,162,3,20,8,136,12,40,36,10
"COG5054",360,22,116,10,235,112,240,1,10,15,282,143,170,116,216,135,79,514,789,222,460,343,18,310,325,47,75,107,96,167,184,107,13,316,0,240,616,131,158,218,254,210,14,77,248,206,103,17,239,149,76,259,0,52,11,291,26,97,51,23
"COG5055",20,2,4,5,58,1673,14,531,2,147,6,6,10,13,95,10,3,9,32,7,9,10,13,35,20,9,6,19,4,37,19,10,2,5449,14,1,12,6,11,25,1832,1,77,3,7,6,17,22,5,4,15,0,109,0,0,4,0,9,3,2
"COG5056",1,0,5,0,4,1,1,0,0,0,1,12,5,0,4,0,0,7,11,5,0,33,0,1,11,0,5,4,2,0,0,2,0,0,0,0,0,1,3,0,0,1,0,8,0,0,1,0,3,1,2,6,0,0,1,0,0,1,0,0
"COG5057",0,0,15,0,8,1,11,0,0,0,41,2,1,0,7,2,1,6,11,6,1,4,0,1,2,0,2,0,9,0,0,5,0,0,0,2,1,0,3,1,0,11,0,10,5,0,1,0,7,1,0,12,0,0,0,2,0,1,0,1
"COG5058",1,0,32,0,51,7,41,0,0,3,121,33,15,31,22,18,0,14,29,14,6,18,0,7,19,1,15,13,35,4,0,22,1,5,0,3,5,0,17,2,0,61,1,23,5,2,5,0,40,5,2,33,0,0,1,5,0,1,3,2
"COG5059",240,5,1633,4,2228,320,2237,1,13,8,5125,1061,1059,1238,893,310,42,918,1294,401,319,703,10,459,980,65,843,736,2188,185,49,1486,9,170,1,86,186,29,453,364,16,2612,10,1800,533,215,114,0,1977,54,860,1709,1,13,26,147,10,115,75,43
"COG5061",2,1,50,0,79,15,81,0,1,0,229,36,16,98,15,5,1,25,23,7,0,1,0,17,17,1,16,7,103,1,0,77,0,7,0,0,7,0,4,5,0,96,0,52,9,4,3,0,160,0,32,39,0,0,0,3,0,5,1,2
"COG5062",2,0,30,0,21,11,48,0,0,0,134,7,3,60,6,2,0,7,14,3,0,0,0,14,1,0,3,2,51,1,0,21,0,1,0,0,1,2,1,2,0,30,0,22,7,0,0,0,41,0,8,24,0,0,0,1,0,1,0,1
"COG5063",3,0,30,0,21,7,41,0,0,2,111,1,4,28,27,9,8,4,33,7,15,38,0,3,1,1,18,3,42,0,3,6,1,0,0,9,2,0,5,3,2,4,0,4,1,5,2,0,15,1,1,8,0,0,0,5,0,9,0,1
"COG5064",11,2,141,0,241,22,153,0,5,1,367,79,78,65,108,25,7,48,76,52,29,37,0,36,63,5,92,57,160,12,166,109,1,7,0,46,12,2,44,32,2,196,0,133,34,23,3,0,104,2,72,123,0,0,0,10,2,10,8,3
"COG5065",1,0,2,0,9,1,10,0,0,0,2,3,1,0,1,2,0,0,1,0,0,0,0,2,2,0,2,2,6,0,0,10,0,0,0,0,0,0,3,0,0,3,0,3,3,1,0,0,1,0,8,2,0,0,0,0,0,0,0,0
"COG5066",4,0,23,0,11,4,34,0,0,0,88,18,12,21,13,5,1,9,32,3,1,5,0,7,11,0,16,11,32,1,0,19,0,0,0,0,1,0,6,4,0,40,0,51,12,3,2,0,52,0,14,34,0,0,0,1,0,3,0,0
"COG5068",1,0,30,0,8,5,42,0,0,0,148,1,1,42,3,0,0,3,15,0,1,0,0,3,0,0,0,0,26,0,0,16,0,0,0,2,5,0,1,2,0,58,0,17,1,0,0,0,42,0,2,23,0,0,0,0,0,1,0,0
"COG5069",6,0,14,1,231,7,42,0,0,2,24,97,65,1,26,11,1,49,46,19,3,212,0,13,66,8,41,45,32,17,1,31,0,4,0,1,0,0,28,17,3,88,0,80,21,11,7,0,12,1,25,55,0,0,3,2,0,7,5,0
"COG5070",2,0,29,0,108,9,45,0,1,1,155,16,9,42,7,3,1,20,37,9,0,15,0,4,13,0,12,8,39,1,0,29,0,4,0,2,14,1,12,7,1,71,0,25,8,3,0,0,59,26,6,29,0,0,1,1,0,3,3,0
"COG5071",3,0,48,0,64,5,67,0,0,0,170,22,13,52,15,5,2,14,21,2,2,1,0,8,14,0,15,15,46,1,0,30,0,1,0,2,6,1,2,2,1,66,0,33,11,2,3,0,59,1,13,45,0,0,0,4,0,4,2,1
"COG5072",27,1,74,0,1,12,68,0,1,4,257,19,13,75,22,3,8,47,80,20,16,2,2,27,28,6,9,6,86,7,43,33,0,19,0,5,98,8,12,8,18,63,0,31,24,15,7,1,108,0,22,67,0,1,0,10,1,13,4,4
"COG5074",3,1,32,0,24,4,27,0,0,0,146,13,14,47,19,0,1,15,28,2,0,6,2,9,20,0,23,13,24,0,0,18,1,3,0,0,2,1,1,2,0,54,0,38,4,1,1,0,46,0,3,29,0,0,0,7,1,2,2,0
"COG5075",2,0,13,0,12,4,30,0,0,0,93,16,8,39,10,5,0,13,28,13,2,5,0,4,7,1,6,10,30,7,0,16,0,14,0,4,19,5,2,7,0,36,0,16,10,5,1,0,29,0,9,35,0,0,0,0,0,5,0,3
"COG5076",8,1,191,0,122,29,272,0,2,0,580,50,45,220,65,13,5,62,107,22,0,69,0,41,28,7,46,45,214,5,4,360,4,22,0,55,38,3,64,45,2,465,0,456,131,32,8,0,751,3,164,501,1,1,0,34,2,39,19,10
"COG5077",31,4,419,0,339,60,627,0,7,7,1397,111,101,461,181,38,11,476,380,66,42,136,0,108,90,21,95,52,556,28,23,270,2,20,1,146,291,4,63,33,9,517,0,289,134,34,24,0,949,3,115,1009,0,4,5,66,3,33,8,6
"COG5078",375,47,440,21,852,216,738,1,12,28,1344,401,395,427,358,300,134,689,1218,329,529,489,68,470,547,72,229,265,653,203,255,419,39,433,7,249,763,224,219,334,600,697,15,345,417,303,147,11,601,152,228,540,6,82,37,434,17,204,112,42
"COG5079",1,0,80,0,33,6,73,0,0,0,183,32,22,9,38,5,0,34,26,8,0,35,0,10,25,5,22,8,102,0,0,25,0,2,0,2,5,0,14,6,0,49,0,41,15,4,0,0,42,0,10,55,0,0,1,10,0,4,1,1
"COG5080",0,0,55,0,84,1,49,0,0,0,169,19,8,51,11,1,1,15,23,2,3,5,1,7,23,0,13,18,42,0,1,29,0,3,0,2,6,1,2,2,1,57,0,38,11,1,1,0,61,0,15,52,0,0,0,4,0,1,0,2
"COG5082",4,0,51,0,1,8,62,0,0,0,231,3,8,30,22,3,0,8,18,9,0,5,1,11,5,3,5,5,65,1,0,24,1,1,0,3,3,1,3,1,0,72,0,31,16,4,3,0,51,0,6,54,0,0,2,6,1,1,2,2
"COG5083",5,2,56,1,48,6,75,0,4,0,152,24,17,55,17,10,9,28,19,9,0,12,4,9,21,2,18,12,86,3,0,8,1,3,0,0,0,0,5,2,0,13,0,17,8,0,0,0,23,0,3,23,0,0,1,2,1,4,2,0
"COG5084",1,1,18,0,37,5,34,0,0,0,69,1,1,22,19,0,0,5,9,2,0,0,0,0,0,1,2,1,30,0,0,18,0,0,0,2,2,0,1,1,1,21,0,13,4,1,1,0,26,0,7,17,0,0,0,5,0,2,1,1
"COG5086",0,0,12,0,35,2,16,0,0,0,27,9,2,33,5,0,1,3,6,3,0,5,0,4,8,0,3,3,22,0,0,12,0,1,0,0,2,0,2,2,0,3,0,12,2,0,0,0,17,0,0,10,0,0,0,0,0,0,1,0
"COG5088",0,0,11,0,3,3,8,0,0,0,31,3,2,14,1,0,1,1,9,1,0,3,0,2,3,0,1,2,10,0,0,10,0,0,0,0,0,0,1,0,0,9,0,8,4,1,0,0,7,0,1,14,0,0,0,1,0,0,0,0
"COG5090",3,0,46,0,2,8,48,0,0,0,103,6,2,46,10,0,1,13,20,0,0,0,0,9,0,2,6,1,45,1,0,30,0,5,0,3,2,2,2,0,0,22,0,27,6,1,0,0,23,0,11,28,0,0,0,2,0,1,1,1
"COG5091",5,0,26,0,37,8,36,0,0,0,97,11,7,32,8,4,0,6,9,3,0,3,0,9,8,0,7,2,44,3,0,21,0,1,0,1,3,0,6,1,0,23,0,22,3,3,0,0,49,0,13,16,0,1,0,3,0,5,1,0
"COG5092",31,0,43,0,15,24,200,0,1,2,402,22,6,152,21,18,6,195,158,8,34,15,0,38,15,3,6,8,364,6,34,42,0,7,0,26,919,6,7,12,6,253,0,65,38,4,23,0,741,3,6,592,0,0,0,51,3,8,2,2
"COG5093",0,0,8,0,0,2,15,0,0,0,11,4,4,1,3,0,0,1,7,0,0,0,0,6,6,1,7,6,9,0,0,8,1,0,0,0,0,0,3,2,0,14,0,10,4,0,0,0,3,0,6,12,0,0,0,0,0,0,0,0
"COG5094",1,0,16,0,25,1,16,0,0,0,65,7,1,2,5,0,0,5,9,0,1,1,0,2,3,0,4,0,18,0,0,3,0,0,0,2,2,0,0,4,0,8,0,11,3,0,1,0,10,0,1,12,0,0,0,0,0,0,2,0
"COG5095",5,0,40,0,81,12,44,0,1,0,120,13,10,46,24,5,4,12,14,5,0,2,0,13,5,2,11,6,71,1,0,29,0,4,0,1,5,0,4,7,1,55,0,37,5,4,1,0,56,0,8,24,0,0,2,4,0,2,1,2
"COG5096",24,1,404,0,302,78,514,0,4,0,1320,167,132,372,206,20,13,182,283,34,5,53,1,97,160,10,139,86,581,27,2,284,0,27,0,21,46,4,45,29,3,443,0,371,116,25,15,0,599,4,130,368,0,1,2,33,3,26,6,16
"COG5097",0,0,2,0,5,0,4,0,0,0,2,6,4,0,1,1,0,3,7,5,0,1,0,2,4,1,1,6,4,0,0,3,0,0,0,0,0,0,3,1,0,0,0,8,4,0,0,0,0,0,3,5,0,0,0,0,0,1,1,0
"COG5098",6,0,125,0,61,30,125,0,3,0,415,37,23,120,62,4,4,25,51,11,1,19,1,17,20,5,19,8,150,13,1,89,0,5,0,8,14,1,9,3,0,122,0,70,39,6,2,0,168,0,30,66,0,1,0,10,0,6,3,3
"COG5099",9,0,87,0,167,18,121,0,0,0,326,8,13,64,48,5,3,18,47,9,2,1,0,34,7,3,11,5,155,7,0,62,0,0,0,6,8,0,8,12,0,90,0,53,18,3,3,0,124,1,19,84,0,3,1,12,0,6,6,1
"COG5100",0,0,1,0,3,0,6,0,0,0,2,7,3,0,0,0,0,0,5,3,1,2,0,0,2,0,3,5,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,1,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0
"COG5101",11,0,116,1,56,23,145,0,2,0,403,45,40,91,44,6,2,48,75,12,1,16,1,29,30,5,39,30,146,6,0,71,1,8,0,6,6,1,20,12,2,116,0,104,27,22,5,0,170,3,21,84,0,1,0,12,0,5,5,3
"COG5102",0,0,15,0,1,3,34,0,0,0,88,2,4,11,4,0,1,2,14,0,0,0,0,3,4,0,3,1,38,0,0,11,0,0,0,2,3,0,0,1,0,12,0,12,8,0,0,0,33,0,2,15,0,0,0,1,0,0,0,1
"COG5103",8,0,29,0,286,17,70,0,0,0,96,58,39,184,14,7,3,42,17,5,3,3,1,23,65,1,40,15,54,4,0,29,0,7,0,1,0,2,4,9,0,55,0,75,13,0,2,0,67,0,7,17,0,0,0,0,0,5,1,1
"COG5104",5,0,66,0,45,4,51,0,1,0,178,0,0,70,25,3,2,7,20,4,0,2,0,10,1,1,6,0,75,0,0,35,0,3,0,5,17,1,5,6,0,55,0,28,12,2,1,0,98,0,12,35,0,0,0,6,0,0,2,2
"COG5105",1,0,22,0,7,1,33,0,0,0,82,0,4,15,13,5,0,7,12,6,1,2,1,3,0,1,4,0,45,0,0,14,0,0,0,3,2,1,3,5,0,21,0,8,4,5,0,0,27,0,5,24,0,0,0,4,0,0,0,2
"COG5106",1,0,32,0,9,6,30,0,1,0,108,11,5,41,16,1,2,10,20,4,0,0,0,7,7,1,6,1,40,5,0,22,0,1,0,3,1,2,1,3,0,34,0,16,5,3,1,0,44,1,5,23,0,0,0,3,0,1,0,1
"COG5107",7,0,87,1,36,8,100,0,0,0,332,14,20,79,32,13,1,25,48,6,3,18,0,18,16,0,14,4,120,0,0,14,0,2,0,0,2,0,2,3,0,24,0,18,7,2,0,0,42,0,9,17,0,0,0,2,0,1,0,0
"COG5108",9260,750,1176,710,3695,43854,2079,11306,370,6905,1027,1493,1701,7084,16745,1652,1192,3641,3744,1812,2060,534,494,3631,1257,928,1439,2496,1667,3824,4845,2289,779,76317,235,521,2390,1359,5463,1950,117885,1278,15044,1713,4276,869,3776,776,671,1126,2585,1041,1985,645,274,2621,886,1166,669,745
"COG5109",0,0,5,0,11,5,10,0,0,0,16,8,5,0,2,2,0,7,9,2,0,2,0,1,5,0,2,1,15,0,0,19,0,0,0,2,0,0,4,2,0,26,0,4,3,1,0,0,2,0,12,2,0,0,0,0,0,0,1,0
"COG5110",5,0,143,0,130,34,144,0,0,1,363,59,69,111,46,8,1,48,89,9,3,4,1,40,59,3,57,38,145,8,0,104,0,10,0,12,6,0,23,9,2,124,0,134,39,5,3,0,228,0,43,113,0,0,0,11,1,7,5,0
"COG5111",4,0,40,0,71,6,38,0,0,1,141,18,10,33,9,2,0,12,15,1,0,14,0,10,12,0,9,7,61,0,0,34,0,1,0,4,1,0,1,4,0,30,0,30,12,3,1,0,72,0,7,46,0,0,1,3,0,3,0,1
"COG5112",0,0,5,0,5,1,13,0,0,0,48,8,7,0,0,0,0,6,9,3,0,2,0,2,5,1,3,7,7,0,0,3,0,0,0,2,0,0,1,0,0,15,0,9,2,0,0,0,3,0,4,20,0,0,1,0,0,1,0,0
"COG5113",37,1,136,2,110,37,173,0,0,2,460,70,72,113,69,19,22,50,152,24,38,15,0,33,54,5,31,20,143,32,63,96,2,15,0,44,118,21,19,28,8,185,0,74,62,15,15,6,141,0,38,128,0,1,0,16,1,31,5,1
"COG5114",3,0,32,0,37,8,43,0,0,0,123,5,8,55,28,0,1,11,10,9,3,6,0,11,9,0,10,3,53,2,0,28,0,5,0,3,3,1,7,3,1,30,0,27,12,1,4,0,76,0,15,20,0,0,0,2,0,0,1,0
"COG5116",9,1,90,0,23,21,133,0,1,0,299,72,80,121,42,7,2,52,71,14,3,9,0,27,50,4,65,47,131,5,1,79,0,10,0,8,7,2,19,6,0,135,0,133,35,5,2,0,129,1,54,99,0,0,1,3,0,6,1,2
"COG5117",6,0,86,0,24,10,95,0,0,0,289,12,6,93,25,1,1,16,36,1,1,0,1,10,15,2,8,4,100,10,0,39,0,1,0,8,7,1,1,6,0,63,0,55,10,2,4,0,106,1,10,66,0,0,0,5,0,4,1,0
"COG5118",0,0,22,0,0,2,12,0,0,0,63,0,0,5,4,0,0,1,4,1,0,16,0,5,0,0,0,0,23,0,0,15,0,0,0,4,5,0,2,0,0,30,0,19,6,0,1,0,37,0,3,39,0,0,1,1,0,3,0,1
"COG5119",2,0,1,0,0,0,3,0,1,4,10,32,2,0,0,0,0,2,6,4,0,0,0,16,2,1,0,5,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,2,3,0,2,0,0,0,0,1,0,1,0
"COG5120",0,0,7,0,30,4,14,0,0,0,36,1,0,18,4,0,0,1,8,0,0,0,1,4,1,0,2,0,27,0,0,5,0,0,0,1,2,0,0,1,0,14,0,10,4,0,0,0,21,0,3,7,0,0,2,0,0,0,2,0
"COG5122",0,0,11,0,2,2,18,0,0,0,52,1,2,11,15,4,0,1,5,4,0,5,0,6,0,0,2,1,26,1,0,14,0,0,0,0,0,1,2,3,0,16,0,13,6,1,1,0,24,0,3,10,0,0,0,1,0,1,0,0
"COG5123",1,0,17,0,0,5,13,0,0,0,44,0,0,12,4,0,0,0,4,0,0,0,0,3,0,0,0,0,11,0,0,10,0,1,0,1,2,0,0,1,0,2,0,11,0,0,0,0,27,0,0,5,0,0,0,2,0,0,0,0
"COG5124",3,0,27,0,5,5,27,0,0,0,65,3,3,22,12,1,1,11,9,2,1,4,0,6,8,0,6,1,28,0,0,9,0,1,0,3,2,0,2,3,0,21,0,11,6,2,0,0,24,0,6,17,0,0,0,1,0,0,0,0
