"","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X146_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X111_MES_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3"
"COG3978",1,0,0,0,0,0,0,2,1,0,1,2,1,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,13,1,1,0,0,0,0,1,0,0,0,0,41,0,1,7,0,0,27,1,0,0,0,0,6,1,0,5,11
"COG3979",1250,3383,2780,592,2394,3439,4422,2200,1862,2728,2359,5247,2031,1766,1035,4097,1479,2381,2571,789,6663,4183,40,3240,1434,3012,3260,4261,1511,4103,2702,918,2803,2336,2171,2332,2470,4093,2070,2778,2799,5758,2273,3185,2413,1870,1078,2429,1089,4440,3983,3043,1708,2680,3160,4306,3550,4068,1256,1914
"COG3980",414,366,469,1006,758,383,759,445,1408,1301,1186,772,602,365,1579,503,416,1392,1061,405,586,509,254,786,720,992,826,470,425,1011,1275,509,620,2159,381,434,562,902,662,320,474,488,393,1615,383,341,612,352,345,2283,1101,1063,304,1046,464,516,593,639,230,1061
"COG3981",7,0,10,2,35,27,25,9,25,26,43,59,21,18,6,6,5,6,19,11,33,12,0,12,33,27,18,1,4,20,30,31,14,25,7,10,15,16,189,6,4,36,3,168,1,6,10,3,0,516,105,20,5,22,5,26,15,3,6,36
"COG4006",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,1,0,9,15,7,38,0,0,0,0,0,0,4,0,0,4,0,0,9,23,100,0,0,14,14,0,1,69,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,28,0,11,0,0,15,0,0,11
"COG4021",0,0,19,8,1,1,9,11,11,4,4,1,5,0,0,0,1,5,13,0,19,7,0,1,3,1,3,2,1,12,19,5,2,11,3,2,0,2,0,5,2,0,2,38,0,2,2,6,2,16,10,4,0,4,1,0,1,8,3,47
"COG4032",872,877,710,1049,802,790,2127,857,1185,2315,1049,1794,719,913,174,1116,682,1556,1374,770,1043,931,12,970,527,1968,1553,1008,951,1927,1832,309,1433,1918,855,743,770,1265,567,736,878,853,733,1123,978,818,948,817,768,165,566,1431,711,1769,903,883,660,933,831,984
"COG4034",9,4,22,0,4,6,24,9,0,0,0,28,14,23,0,95,10,62,6,2,20,25,0,22,0,1,7,19,15,22,1,0,119,59,87,24,6,48,0,7,16,5,7,0,6,13,0,21,5,1,4,1,26,0,12,11,1,18,58,0
"COG4043",2,0,0,0,0,3,3,12,0,0,1,1,11,23,0,1,3,16,12,2,3,2,0,8,0,6,1,2,7,11,7,67,3,25,2,4,3,3,4,11,5,0,1,50,3,2,0,3,3,1,5,0,5,2,2,9,0,4,3,1
"COG4044",0,0,0,0,0,0,28,0,0,0,0,5,0,0,0,1,0,12,1,0,1,4,1,1,0,0,0,4,1,8,0,1,4,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4046",0,18,56,0,6,0,380,0,2743,2607,265,1501,290,0,0,577,11,1617,1804,14,96,126,15,525,5,1977,413,72,1,988,2388,0,916,2361,0,5,9,730,0,0,246,156,11,843,0,0,0,105,0,23,0,1660,0,2097,15,198,16,47,8,1281
"COG4063",0,0,1,0,0,0,2,1,0,1,4,4,0,0,0,125,0,0,0,0,0,3,0,3,0,22,62,0,0,2,4,0,0,4,0,0,0,6,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,1
"COG4067",155,304,223,4,214,214,185,191,203,200,471,241,128,96,832,190,179,162,208,406,269,214,1734,201,221,157,119,247,202,202,552,819,519,287,266,523,619,497,2402,519,485,902,506,1462,317,444,139,551,697,1563,1039,594,583,605,775,490,453,749,955,878
"COG4083",65,139,280,0,153,326,239,115,141,69,62,180,205,85,0,515,133,101,109,75,273,257,1,169,108,100,161,214,195,219,74,40,90,48,84,145,194,202,0,186,416,658,236,41,59,93,152,240,0,55,148,299,173,79,171,506,380,219,13,124
"COG4085",1,4,2,0,5,11,7,25,174,77,15,33,10,5,0,2,9,2,64,1,30,19,0,0,9,49,377,9,6,13,61,0,1,3,15,9,7,7,0,1,10,30,17,18,6,35,1,5,3,4,4,240,5,39,3,8,15,3,3,148
"COG4087",0,0,2,0,0,2,0,0,1,0,1,10,0,0,1,0,0,0,12,0,0,3,0,0,6,7,1,0,2,0,3,19,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,9,5,5,0,4,0,0,0,0,0,8
"COG4088",0,2,29,0,7,1,21,3,0,0,0,0,101,1,0,127,14,0,0,0,50,35,0,1,2,0,0,37,0,4,0,0,4,0,1,7,18,51,0,9,22,26,11,1,3,4,39,36,1,2,2,0,1,0,0,30,110,1,5,0
"COG4091",1401,2779,1398,476,1334,1566,1481,1444,458,1406,607,1145,742,1797,922,1053,1747,1431,755,2335,916,1659,166,1344,432,1414,442,1571,2215,1246,1329,163,1355,948,1376,1843,1601,1270,699,1383,1169,1125,1798,673,1952,1612,969,1395,1627,109,404,570,2161,1373,1652,675,1039,1752,2115,582
"COG4092",1,0,2,0,0,1,0,0,0,0,0,29,0,0,0,0,0,1,0,0,1,0,0,0,19,1,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,4,4,0,2,6,0,0,9,0,0,0
"COG4093",2,0,10,2,13,4,11,6,1,7,68,11,0,0,394,1,5,1,22,2,18,0,40,1,30,23,8,0,3,5,13,62,7,0,1,0,3,2,201,1,3,5,2,77,1,1,2,1,0,8,17,1,1,19,0,2,3,4,0,0
"COG4094",590,31,942,15,747,871,445,969,544,360,327,322,1688,1132,832,192,1337,55,405,456,617,447,322,313,2080,351,941,317,872,260,336,276,189,68,990,1000,1057,274,1071,506,566,530,914,431,465,463,10,940,825,93,1381,612,813,372,147,1570,483,759,316,544
"COG4095",246,130,344,166,414,276,121,72,113,133,64,121,544,73,70,210,103,64,167,184,109,162,23,348,773,154,159,131,70,227,108,18,190,57,117,88,362,194,105,455,446,448,108,116,66,243,185,419,266,13,574,152,251,129,77,507,260,267,98,97
"COG4096",1223,1213,715,922,1326,1288,518,1066,1076,743,2258,800,634,896,3260,533,674,1495,1167,877,1202,576,14977,633,1858,656,933,625,836,649,657,1878,953,1040,1050,832,1090,737,1542,627,710,899,743,2619,628,780,735,617,418,8112,2865,774,898,1020,1092,724,1226,945,461,1098
"COG4097",27,10,37,7,122,47,27,100,52,28,458,60,40,12,507,8,23,13,200,16,843,31,296,10,359,44,54,12,17,67,121,321,53,41,22,42,65,26,1250,18,21,44,15,310,33,43,66,19,0,240,294,12,19,71,14,19,65,93,0,113
"COG4099",1148,1104,890,146,552,684,1662,584,1479,1514,1315,1768,806,614,303,836,802,644,1341,695,1495,1057,28,805,1031,1618,1807,938,347,1749,1418,241,495,679,917,676,854,934,735,1079,1297,1574,704,1096,458,968,845,949,861,864,1149,1675,628,1624,694,1199,1425,1035,724,1527
"COG4100",750,2,1536,8,1345,1096,566,2805,12,2,47,3,3000,3207,4,188,4048,19,206,404,1021,799,1,494,3123,1,119,531,2730,225,15,509,436,0,2310,2987,1500,377,4,694,869,818,2536,19,630,795,1,1326,1186,15,2536,2,1187,1,200,2925,666,1574,254,14
"COG4101",123,67,166,14,150,169,809,160,191,515,277,800,200,163,123,377,153,304,293,258,359,445,3,169,92,528,102,373,126,738,406,22,420,386,140,187,158,254,15,214,392,410,136,187,86,121,406,193,131,102,208,355,147,430,158,353,182,350,212,180
"COG4102",2532,2714,2466,3915,1574,1916,5931,1671,2595,6511,4004,5271,1955,2534,1176,2513,2453,3463,3329,3496,5274,3112,642,2503,1681,5921,3364,3171,1980,5371,4646,450,4592,2459,1952,2379,2546,2803,1110,2409,2892,1875,2338,3258,3125,2892,4161,2607,3065,1172,1739,3856,2616,4663,2526,2147,3060,2589,3626,2868
"COG4103",917,560,634,615,784,763,740,630,573,627,1117,540,645,765,636,764,569,834,487,984,548,693,109,656,595,518,601,701,719,604,505,328,463,511,704,626,791,720,566,708,695,519,625,800,949,914,937,654,874,1169,638,558,761,468,1044,654,718,586,929,679
"COG4104",40,23,85,12,80,78,24,120,43,9,149,17,37,25,78,11,35,23,37,22,156,28,86,24,240,29,7,30,84,90,11,441,46,15,83,61,48,14,145,135,38,272,54,83,138,35,79,40,88,104,58,13,45,64,31,10,67,15,58,71
"COG4105",5142,5214,4094,5740,4398,4491,3182,3833,3616,3534,2857,3370,3663,4426,2402,4071,3888,4390,3464,4932,2861,4081,2324,5265,2501,3251,4126,4736,4372,3458,3324,1244,4043,4222,4672,4047,4203,4764,1711,4232,4736,3916,4257,3058,5016,4997,4750,4532,5129,2299,2640,3901,4344,3699,5529,3587,4111,4245,4928,3718
"COG4106",11,12,36,11,51,22,282,60,42,262,134,234,35,35,185,70,55,119,95,29,208,64,51,61,52,213,67,62,49,214,59,22,69,43,13,19,19,36,71,18,14,23,22,48,20,10,2,11,7,6,28,39,2,63,3,13,5,42,30,12
"COG4107",11,2,151,10,56,28,68,30,1,21,71,28,18,56,255,79,16,9,29,1331,73,21,113,2,47,12,6,23,42,13,14,54,12,6,20,22,25,297,696,24,32,2,24,88,10,5,3,113,1837,23,45,3,8,25,6,28,20,376,2363,17
"COG4108",3073,1054,2614,4756,2972,2736,1985,4172,2176,1010,3245,976,4391,4739,4347,1866,3667,1024,1876,2337,2837,1943,4764,1274,6736,1277,2095,1441,3795,1258,1190,2326,1195,732,3824,3596,3296,1433,3166,2466,2601,2132,3619,2749,1809,2614,4875,2936,2673,3347,5007,1607,2931,1545,1176,4354,2586,2567,2122,2566
"COG4110",2,1,9,4,20,4,3,54,10,13,54,38,13,1,55,0,1,15,24,23,52,3,482,0,22,11,4,0,11,11,7,64,5,23,0,1,7,0,4,5,0,26,2,75,0,0,0,1,0,54,235,2,5,224,0,4,6,4,7,15
"COG4111",6,3,4,0,10,11,13,6,5,13,19,5,0,10,93,5,2,10,21,6,14,4,24,0,19,7,0,4,6,8,25,44,30,17,19,16,15,13,466,21,4,9,10,69,26,25,0,2,32,11,20,15,17,234,12,9,22,25,31,7
"COG4112",56,0,18,0,28,27,21,10,42,40,32,40,33,1,22,6,31,3,39,13,66,39,0,0,72,31,26,8,3,43,47,22,1,2,14,11,28,18,2,23,21,13,17,25,7,28,1,19,10,541,128,34,15,19,0,22,63,8,17,142
"COG4113",0,0,2,1,3,5,19,6,1,2,0,8,0,2,16,0,1,1,3,0,1,1,1,0,12,3,0,1,0,10,4,3,0,0,2,1,4,2,6,0,1,1,0,2,0,0,1,1,0,1,6,0,1,2,0,0,3,1,0,0
"COG4114",1,0,0,0,6,3,1,63,2,2,43,5,6,1,100,0,1,0,27,0,16,1,2213,2,3,2,1,0,23,4,8,24,6,1,4,1,1,0,99,1,0,4,0,22,1,0,0,0,0,7,35,2,1,17,0,2,6,8,3,58
"COG4115",12,1,19,10,45,9,14,26,25,12,275,29,12,13,224,13,19,9,37,57,60,17,680,2,64,22,27,4,5,22,37,102,14,9,16,10,16,8,224,13,5,16,9,175,10,19,27,6,40,302,133,25,10,239,26,11,19,23,50,75
"COG4117",2,14,13,1,18,4,67,9,121,112,106,46,12,2,564,29,15,25,260,0,86,33,96,4,105,125,58,20,13,69,149,197,33,10,18,6,27,22,62,18,15,18,12,104,1,3,1,13,11,15,90,136,0,147,41,28,52,37,33,133
"COG4118",0,0,8,1,6,1,9,4,0,2,36,0,5,0,3,0,5,0,0,4,22,2,1,0,2,0,9,0,3,7,2,0,2,0,1,1,0,2,1,1,1,1,2,4,3,1,0,4,0,1,6,2,1,1,0,3,1,8,9,6
"COG4119",29,5,4,2,7,18,10,9,18,14,3,23,7,2,28,3,4,2,37,8,65,18,3,1,37,18,6,11,3,0,57,76,2,1,9,5,11,2,2,3,5,10,6,2,15,41,0,1,33,3,10,5,5,13,4,8,7,5,33,15
"COG4120",4,0,12,0,28,2,10,5,6,4,152,0,7,13,415,0,2,0,11,3,47,0,102,2,92,2,8,3,10,24,1,63,13,1,6,6,2,0,190,8,0,3,3,32,0,0,3,0,0,55,9,3,1,173,1,4,24,8,0,31
"COG4121",2501,1155,1905,2845,2024,2289,1004,2541,895,751,2178,771,2438,2393,2067,1627,2116,822,1082,2061,1606,1493,5624,1168,4058,586,617,1327,2063,724,255,420,189,230,746,653,780,326,930,627,558,423,684,741,677,739,1010,623,561,1286,1263,239,745,351,487,813,661,514,655,383
"COG4122",2742,3511,2753,1507,2766,2593,2201,2408,3289,3619,1166,3229,2393,2618,216,2518,2422,2849,3170,2437,1977,2649,103,3849,1416,3480,2227,3290,2880,2819,3632,609,2896,3018,2985,2603,2293,3256,948,2474,2913,2668,2747,1825,2822,2912,2342,2953,3041,182,1204,3265,2896,3520,2912,2273,2476,2857,2354,2496
"COG4123",769,314,528,1338,511,414,557,396,306,221,1290,275,466,421,835,602,435,446,371,735,493,516,96,293,644,280,315,436,419,282,324,480,232,209,325,401,506,514,1265,584,531,305,413,960,738,623,1744,387,336,2015,701,199,559,254,461,443,665,398,632,478
"COG4124",54,175,10,30,88,107,14,21,170,60,236,131,4,24,47,11,24,39,175,5,27,29,32,9,161,155,141,8,12,3,139,53,19,18,61,6,57,7,37,39,19,29,18,266,4,51,39,10,28,25,85,157,16,152,262,29,120,23,13,254
"COG4125",2,0,9,0,20,4,3,56,8,8,75,16,8,1,451,0,0,1,25,10,46,2,103,0,34,13,15,0,5,3,5,63,15,1,1,0,5,1,51,3,1,11,0,122,0,0,3,1,0,79,20,4,1,108,3,13,15,8,2,24
"COG4126",447,182,362,147,269,316,767,610,1028,1178,691,742,351,604,552,397,562,398,1038,709,473,534,2287,186,326,1087,832,445,691,502,330,63,63,91,182,159,117,168,499,143,140,108,174,272,270,165,174,139,166,29,218,364,160,322,109,139,145,127,228,443
"COG4127",46,202,61,5,95,91,51,56,85,85,74,174,43,23,35,91,40,102,103,21,180,111,9,155,84,104,53,135,35,71,28,23,19,43,14,13,13,39,4,34,15,55,13,28,63,23,0,18,9,17,35,29,20,36,46,30,40,33,9,24
"COG4128",1,2,1,0,3,5,5,1,19,3,24,17,0,0,126,1,0,22,15,4,23,1,2,4,38,0,3,0,1,2,0,9,8,23,3,1,32,1,0,0,0,1,0,161,0,3,3,0,0,37,53,6,0,5,2,18,6,5,0,26
"COG4130",76,38,29,13,37,29,84,12,49,37,38,44,42,17,1,23,21,82,32,12,15,39,20,75,16,35,11,38,51,52,69,7,37,79,13,32,49,51,1,52,58,56,31,97,40,166,310,45,2,20,59,45,94,56,69,51,18,34,8,61
"COG4132",0,0,0,0,0,0,1,52,0,2,18,3,0,0,55,0,0,0,24,0,151,1,37,0,1,6,0,0,8,0,3,41,13,2,1,0,1,0,37,1,3,0,0,33,0,0,1,0,1,50,16,1,0,21,1,0,1,15,2,22
"COG4133",1744,1259,1070,1508,1363,1370,1158,1129,981,891,1504,761,1073,1377,1489,1394,1068,1288,1023,1624,860,1149,2209,1267,1008,749,854,1329,1414,882,819,668,888,815,1175,1052,1279,1191,830,1607,1263,975,1132,1229,1792,1567,1771,1158,1487,1634,1173,926,1358,894,1830,1218,1267,979,1596,1142
"COG4134",301,126,390,263,269,289,254,492,255,175,835,143,219,526,484,225,319,141,187,617,370,246,296,163,247,240,237,248,513,163,258,209,108,63,351,323,198,197,1331,254,201,138,322,594,595,346,794,191,664,906,305,208,313,173,189,237,368,282,1191,421
"COG4135",404,122,450,181,258,244,213,530,243,158,1364,105,189,518,570,177,303,123,182,546,400,196,448,188,237,170,112,157,525,118,76,95,43,13,90,112,56,47,512,76,56,34,133,269,243,146,202,36,110,432,123,36,78,57,76,77,134,64,244,149
"COG4136",153,33,133,56,75,71,69,119,76,37,483,31,49,96,225,23,76,37,44,189,134,36,160,43,93,38,40,28,140,31,21,47,13,2,19,14,16,12,108,20,8,7,20,97,74,64,69,6,27,171,58,15,26,18,12,12,36,21,74,55
"COG4137",178,211,352,1784,407,178,244,331,946,347,1379,185,245,185,1162,409,128,259,264,365,428,237,2297,337,285,309,824,193,197,239,322,474,188,228,192,208,236,207,129,378,273,261,152,1106,259,204,855,238,301,1879,738,677,121,496,247,227,222,138,511,1171
"COG4138",17,0,1,0,91,12,2,13,106,25,805,6,26,0,1,1,6,30,5,67,74,7,1,3,35,1,30,0,3,14,40,246,9,3,1,11,3,0,0,0,0,5,1,398,0,1,2,3,1,1689,242,31,1,5,1,12,27,2,1,231
"COG4139",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,1,0,0,0,0,0,1,1,0,0
"COG4143",1028,1024,963,671,860,1166,1094,719,1093,1404,657,987,725,885,503,809,873,1099,1227,870,547,991,55,860,662,1553,1172,833,994,986,1255,139,748,1000,813,982,1063,852,101,1034,1311,956,982,797,1432,1195,1312,1041,898,203,435,1222,1101,1341,1145,922,1370,796,943,1194
"COG4145",295,98,463,775,750,225,1600,478,657,927,751,1833,465,431,137,832,549,352,781,416,1291,1021,136,433,520,965,1186,794,289,1620,888,230,522,567,518,616,442,821,5,550,458,844,509,780,478,327,814,469,490,633,866,1025,218,1025,261,701,416,867,764,707
"COG4146",5534,5535,4892,4369,4162,4346,3257,2967,4224,4271,4677,3937,2763,3408,755,3908,2964,3374,4286,5774,4668,4067,4546,5197,3247,4174,5890,3838,2073,3244,4046,1819,3237,2894,3820,3216,3431,3617,1332,4669,5199,4311,3178,5103,3321,5181,6150,3979,5044,9062,4675,5046,3706,3880,5973,3867,4519,3850,4371,4469
"COG4147",7733,9279,7898,9948,7003,8324,4880,7058,3308,2502,3879,4687,5491,8454,3662,7511,7871,6909,3463,10772,5692,8225,5119,7593,3353,2902,3824,8183,7766,4621,2722,1768,8723,5052,8545,7768,6622,7892,3064,7120,7682,5449,8185,3020,8345,8754,7758,8322,8125,4350,3348,3210,8620,3134,8187,5702,6223,7889,12637,3955
"COG4148",493,125,422,1831,500,321,1132,547,1430,983,2083,884,358,414,1612,652,327,652,751,516,992,416,374,234,725,882,1155,394,423,785,832,607,610,647,454,395,419,408,1383,526,398,266,312,1598,723,389,1216,268,344,3512,1268,1063,258,714,259,392,592,326,581,1635
"COG4149",393,505,383,682,445,329,863,486,1108,732,1491,705,354,337,1378,661,335,731,896,405,1019,445,1831,308,557,905,1161,342,364,809,919,570,617,596,388,388,449,381,903,539,444,324,303,1177,545,311,780,252,320,2029,876,853,261,914,446,410,606,331,537,1173
"COG4150",10,0,29,0,103,10,19,73,16,33,321,41,27,2,1149,1,4,7,50,15,151,11,3281,16,110,8,73,0,16,25,46,215,24,8,8,19,11,1,140,9,0,40,0,339,2,0,11,1,0,132,313,13,0,32,2,27,18,19,5,121
"COG4152",675,784,480,1007,452,521,378,326,486,228,386,509,340,397,1084,552,383,315,805,536,812,439,216,382,820,484,534,433,243,289,558,723,376,177,423,251,461,418,1261,643,676,630,389,372,221,716,1277,489,410,102,428,386,542,522,606,425,1261,483,254,531
"COG4154",542,334,526,363,288,460,411,439,286,483,155,304,354,670,12,381,463,427,437,778,407,559,3,573,243,435,247,534,621,247,409,41,638,277,542,528,443,420,1,510,584,346,465,260,601,544,519,548,728,21,148,369,476,464,524,353,305,451,891,247
"COG4158",102,103,44,8,62,125,86,82,36,45,20,72,70,50,417,43,58,141,62,36,59,57,2,76,78,67,39,60,63,42,15,9,22,14,31,31,54,29,65,33,25,30,22,7,10,24,37,14,25,1,13,15,33,16,65,30,25,11,15,17
"COG4160",1492,1884,1545,1454,1736,1501,939,1436,1315,1416,889,1392,1383,1302,717,1414,1227,1625,1479,1439,832,1302,1540,2314,480,1587,1409,1753,1688,1462,1367,237,1822,1876,1480,1412,1350,1834,964,1485,1685,1543,1453,1113,1817,1648,1555,1849,1751,214,612,1482,1558,1720,1642,1193,942,1548,1621,1341
"COG4161",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0
"COG4166",5371,3643,3776,2604,4222,4500,7368,4291,5185,6722,4056,6122,3860,4388,6692,5673,3846,6362,5757,5564,6128,5214,6817,3936,4189,6063,6600,5196,4022,6118,5214,1627,5353,4683,4517,4184,5442,5122,3981,4837,5238,4665,3837,5216,4840,5425,5938,4252,4380,1571,4281,5971,4660,6009,5818,4540,4568,4244,6331,5751
"COG4167",38,0,116,3,153,22,9,26,124,29,894,16,64,2,69,0,0,29,23,78,155,19,3,89,39,13,45,3,4,16,95,240,12,3,0,11,1,2,17,25,3,22,2,671,1,2,29,4,0,1665,352,47,5,8,2,43,28,4,16,274
"COG4168",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4170",10,0,54,1,76,3,1,7,57,17,339,10,17,1,26,1,1,17,7,31,75,4,3,29,13,4,36,0,1,3,110,346,15,4,1,15,1,0,21,51,0,7,2,720,2,3,19,4,2,1838,368,56,2,16,0,53,40,3,15,287
"COG4171",37,0,134,4,175,15,8,17,138,33,975,23,66,1,65,0,5,43,25,89,168,13,4,57,46,9,57,0,7,19,110,286,16,2,5,18,5,1,17,31,1,11,2,676,2,6,27,4,1,1816,339,72,2,8,0,44,35,2,15,271
"COG4172",4457,2560,2469,2036,2735,3401,2927,3157,1812,2742,1699,2209,2433,3237,3744,3029,3050,2920,2325,4144,2039,2886,4308,2448,2649,2359,2228,3090,3224,2062,2113,843,1732,2134,2791,2965,3600,2456,1522,3046,3267,2488,2759,1760,4129,4167,4336,2720,2933,579,2273,2500,3674,2700,4038,2812,3324,2219,3603,2066
"COG4174",1447,1063,1101,241,1163,1350,2159,1297,1328,2113,1337,1662,1036,1200,1771,1188,1167,1492,1608,1275,1942,1573,3121,954,1721,1886,1890,1517,1215,1745,1601,366,1039,1268,1358,1458,1598,1541,1152,1175,1239,1552,1209,1608,1272,1308,1075,1118,1235,386,1538,1905,1311,1966,1423,1290,1765,1407,1566,1470
"COG4175",4675,5414,6425,8639,6667,4765,4814,4852,7138,6781,3037,5785,5659,4711,1885,7617,4811,5844,6046,7181,3509,6483,3234,8952,1580,7861,6211,6910,5796,6069,6958,777,7421,6787,4910,5506,4668,6822,2313,6683,7560,5613,5436,3883,7827,6585,7779,7435,7126,373,1520,7004,6033,7129,5669,4997,3142,5699,7669,7061
"COG4176",8311,9852,10285,10281,10528,8426,7055,7960,11471,10596,4809,9180,8775,7987,1543,11903,8247,10124,9774,12150,5417,10774,2098,13502,2326,12120,9739,11536,9890,9468,10794,738,13167,11532,8485,9420,8224,11680,2074,10615,11859,9017,9260,5765,12220,10536,10947,12061,11834,394,2266,11115,10070,11290,9996,7844,5026,9935,13252,11413
"COG4177",9990,13420,12163,5858,12156,11561,12601,12426,13502,14245,9182,11673,10958,12885,18787,11152,12829,11394,12410,13084,10005,13467,10107,11554,6502,15672,16144,12831,14029,12294,13843,3285,13545,10197,13906,13216,11071,11498,12080,11294,12206,12140,13179,10031,13803,10960,9059,12388,12729,3122,7722,15361,12543,14295,11308,11259,9278,13368,14429,14845
"COG4178",1705,51,2275,124,2210,2088,711,3201,33,6,76,67,4995,3694,1059,1236,4520,132,455,765,1880,1413,78,676,5753,15,277,1154,2883,348,67,652,646,119,3468,3493,2852,1045,1314,1207,1309,1707,2975,48,883,1467,262,2215,1735,119,4254,18,2180,19,420,4180,1754,1855,598,26
"COG4181",1429,1130,1237,2753,1257,1326,1068,1381,1186,1291,1736,1345,1073,1622,1586,1582,1325,1289,1243,1826,1083,1596,2085,1275,1022,1416,1230,1486,1539,879,1247,635,1222,816,1969,1386,1218,1277,1041,1625,1421,1038,1417,1591,2206,1641,2244,1255,1473,1651,1070,1193,1420,1379,1401,1081,1066,1280,2250,1392
"COG4185",20,12,8,8,32,29,9,15,47,15,94,13,9,4,396,6,1,15,74,3,64,10,1668,4,17,18,8,1,7,13,45,71,11,10,55,2,12,15,39,3,1,20,1,78,3,14,0,4,0,542,116,28,3,21,14,9,46,21,2,49
"COG4186",56,12,24,5,9,45,26,38,8,7,33,38,2,11,223,12,29,20,76,17,36,24,31,1,19,28,21,9,54,4,110,452,8,10,13,25,23,6,181,175,16,7,29,25,86,104,161,6,16,80,76,26,90,25,10,3,38,4,34,14
"COG4187",1,0,1,0,2,1,26,0,0,0,1,2,0,0,385,0,0,0,0,2,1,0,33,0,7,0,1,0,0,51,1,0,6,5,1,0,2,1,304,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1
"COG4188",1856,2133,2591,1802,2562,2403,1433,2946,1565,1587,1414,1839,4013,3164,768,1870,3745,1618,1656,1487,2594,2126,138,2030,5087,1464,2149,1867,2766,1673,1584,764,1497,1467,2635,2907,3299,1562,1085,2342,2407,3031,3002,1547,1530,2115,860,2595,2104,1403,4273,1676,2358,1530,1995,4012,2332,2679,1189,1499
"COG4189",0,0,5,0,4,1,2,0,0,0,2,0,0,0,291,1,0,0,4,0,6,2,4,0,1,0,0,1,0,0,0,1,0,0,2,3,0,0,239,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0
"COG4190",2,0,0,0,6,0,0,1,10,4,274,3,9,2,184,0,1,1,8,6,22,0,904,0,15,2,6,0,0,9,12,39,8,1,2,1,1,0,219,2,0,0,0,28,0,0,0,0,0,35,9,4,0,2,0,7,2,6,4,1
"COG4191",306,139,174,1126,344,228,203,589,237,208,967,387,347,201,4482,259,196,217,550,190,776,289,9065,341,824,391,361,156,266,277,430,954,281,598,172,161,322,176,5160,470,290,247,164,3483,698,227,2289,201,102,787,676,216,258,419,238,506,553,432,220,686
"COG4193",1,1,7,0,1,2,2,25,0,0,0,0,0,6,0,7,17,2,0,54,7,3,0,0,6,0,0,7,8,0,0,1,0,0,3,19,8,4,2,26,2,0,12,1,72,26,1,8,49,0,1,0,9,1,2,0,12,6,110,0
