"","X68_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X96_SUR_0d2.3","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X110_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6"
"COG3585",1,3,5,0,0,1,2,0,0,0,43,4,1,2,0,1,2,1,0,13,0,11,0,0,1,2,1,0,0,2,0,0,12,0,3,0,0,28,0,0,3,9,0,0,7,14,1,0,3,3,100,1,0,0,0,0,0,1,0,0
"COG3586",76,211,297,144,43,70,146,79,34,68,6,133,234,116,111,53,56,348,101,87,53,215,103,70,148,47,56,173,86,111,70,57,102,105,117,306,50,256,57,99,142,110,82,68,128,158,135,59,74,426,268,113,75,46,54,113,32,108,99,62
"COG3587",136,455,1656,94,29,26,199,250,26,29,13,217,683,431,54,971,39,76,186,174,30,469,133,43,86,77,69,48,56,97,13,84,714,167,217,67,30,191,201,170,163,214,81,28,30,151,74,51,27,163,431,157,46,14,33,37,25,106,56,33
"COG3588",4434,7073,3586,6272,5615,6936,7183,3086,5596,7543,6319,4446,3803,5112,5957,6049,5381,4314,6324,9567,5816,3162,6755,7593,4292,6484,6242,6151,3701,5871,5061,6278,5404,4415,5314,4983,4897,5031,5558,6661,6302,4081,5659,5637,5792,4243,3483,6129,8009,5273,6199,4475,11476,5277,5689,5855,4325,6558,4324,5310
"COG3590",679,942,4433,230,1339,276,402,3484,587,367,507,854,878,1551,488,1421,408,629,915,598,1107,5621,1025,715,1343,1047,921,678,438,1008,164,425,2080,817,1250,300,818,1533,761,1893,1004,737,647,1174,919,703,4361,409,229,1009,1553,1115,798,353,328,675,450,1213,1324,531
"COG3591",4,23,10,13,2,8,2,1,16,6,20,6,46,11,30,9,13,14,11,13,3,49,28,2,4,7,4,23,2,3,14,1,12,7,16,21,50,10,9,86,8,2,12,1,2,7,109,24,2,100,36,4,1,13,3,7,24,15,7,22
"COG3592",27,0,55,0,0,0,0,0,0,0,12,15,22,0,0,0,0,50,0,0,1,14,0,0,15,0,0,0,0,0,0,0,0,21,0,70,0,0,0,36,0,7,0,0,0,10,0,0,0,4,0,13,0,0,0,1,0,0,23,0
"COG3593",3237,368,1609,62,1115,17,76,1048,184,24,502,3934,1582,723,196,523,23,751,124,192,359,2732,158,37,4148,645,435,36,74,189,5,23,287,1077,113,126,140,206,22,861,57,2423,89,125,110,1427,10,17,14,144,168,1262,64,2,10,52,15,71,565,15
"COG3594",26,95,136,69,167,39,89,46,18,76,12,24,130,85,85,279,153,5,33,53,138,118,42,69,124,115,56,50,106,58,67,85,151,29,90,15,19,108,87,72,61,55,83,128,22,36,209,86,64,119,220,51,166,67,92,83,35,36,78,79
"COG3595",156,4,108,3,10,7,17,429,13,3,0,128,434,22,7,9,8,1286,43,11,9,43,6,2,113,14,21,23,1,5,0,8,18,120,39,516,4,46,14,0,32,105,10,6,23,147,2,1,4,22,36,100,3,0,13,0,7,13,109,16
"COG3596",1,39,14,4,16,10,12,91,29,8,0,7,3,19,2,5,10,2,1,27,0,14,7,4,14,5,3,1,7,16,6,6,3,2,2,0,11,5,9,87,0,14,0,1,2,1,0,2,12,3,17,1,1,6,11,0,48,0,0,8
"COG3597",11,67,1,69,21,37,60,25,58,36,0,17,61,27,70,29,35,47,45,54,22,17,30,49,19,13,18,75,24,40,60,42,45,13,26,54,39,21,35,3,68,20,35,23,26,20,61,43,58,54,37,18,34,72,43,76,133,41,24,49
"COG3598",43,88,1965,49,39,65,104,26,622,33,1992,46,265,102,18,35,146,412,35,1207,22,71,69,26,98,21,23,194,92,43,815,11,66,11,8,113,372,1911,25,45,21,25,13,6,14,28,11,7,16,85,1632,26,45,16,33,26,23,23,20,61
"COG3599",66,56,60,49,131,69,82,96,182,181,1,47,22,69,326,91,467,38,173,66,52,46,70,215,61,396,347,284,596,280,65,89,97,43,120,78,94,725,121,8,79,67,198,50,21,61,2,606,52,871,26,96,94,121,103,109,347,59,82,92
"COG3600",4,11,164,5,2,0,5,18,1,1,6,17,133,19,39,224,6,3,11,13,0,20,27,0,37,31,24,43,7,7,0,2,147,26,18,7,0,30,47,37,41,48,1,1,6,4,2,22,2,75,121,14,2,1,4,8,0,16,3,2
"COG3602",81,135,283,95,152,28,91,123,141,57,37,69,65,158,81,186,66,42,132,68,160,549,96,54,82,101,132,109,105,83,187,53,264,52,187,21,183,138,159,62,174,77,96,178,122,95,58,77,42,81,178,79,87,138,129,125,111,146,68,130
"COG3603",258,44,4,3,33,0,6,275,44,1,21,221,153,107,3,63,2,137,19,7,8,536,36,2,235,57,63,0,2,6,8,2,92,237,52,129,26,97,28,2,80,140,17,7,102,220,15,0,2,27,70,182,19,7,13,27,45,40,338,6
"COG3604",765,628,731,206,214,111,459,2233,244,220,2431,697,1311,986,739,203,156,1968,770,482,301,1729,591,257,721,210,516,967,285,456,272,155,1676,679,627,1542,147,997,200,1738,1100,872,436,263,653,854,18,222,160,1189,1934,743,199,199,118,580,357,596,937,247
"COG3605",2012,1118,6392,302,778,479,314,3047,970,667,3788,1816,1338,1535,780,968,1054,930,223,991,498,4516,636,388,1941,739,704,418,1061,723,696,771,2399,1674,1487,917,1368,1514,996,5594,679,1403,1073,510,675,1901,2366,753,605,1622,2224,1776,395,666,1092,1139,1556,658,2891,695
"COG3607",5,26,165,5,0,1,10,8,1,0,8,38,15,27,5,0,2,1,2,2,0,81,26,0,25,2,1,0,2,11,1,5,19,20,7,5,1,12,0,343,3,8,5,0,6,35,1,0,15,9,73,34,1,0,0,6,1,2,1,0
"COG3608",3223,988,3092,314,1607,641,338,2165,802,1017,1006,2755,2580,1856,1034,1177,850,2031,955,875,1251,4960,1144,869,2853,864,1465,465,477,1561,403,507,2115,2939,1951,2152,896,1257,887,4172,974,1762,780,1274,1875,2890,695,784,612,1310,1244,2786,1106,365,623,573,683,776,3290,583
"COG3609",99,83,331,17,106,28,47,36,50,51,40,95,103,187,64,124,55,89,99,52,89,368,88,68,161,68,129,25,14,108,9,14,197,92,198,65,35,175,57,684,83,73,44,70,163,135,1,31,51,93,133,102,119,3,8,36,34,66,100,59
"COG3610",148,116,10,9,0,4,15,802,70,4,15,29,273,204,11,197,11,183,40,39,1,1516,57,0,131,108,92,0,5,13,2,11,613,17,200,42,28,522,58,48,189,253,41,4,10,61,25,5,4,88,508,24,17,1,6,96,19,104,171,5
"COG3612",0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",52,153,156,166,208,383,344,242,393,373,44,77,50,198,278,404,396,42,379,279,328,139,382,329,48,159,126,352,354,363,244,250,170,64,173,27,262,236,459,111,401,110,365,301,488,47,55,399,408,191,269,110,474,264,255,226,85,519,16,242
"COG3614",291,556,3003,66,3,9,141,2324,83,7,2595,380,473,468,60,68,22,390,110,349,1,943,46,4,309,91,216,25,11,92,3,50,1431,297,421,234,35,1038,36,1748,168,457,164,6,131,596,11,10,95,845,2887,319,44,5,38,289,52,79,269,12
"COG3615",0,2,0,0,0,0,1,33,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,4,7,2,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0
"COG3616",2666,1159,1753,1201,1385,818,519,1428,1305,1140,112,2362,1553,2885,1408,1064,1410,1589,1026,1105,1174,1868,1316,1074,2262,1079,1167,1551,1460,1386,899,1286,1501,2685,1536,1186,1582,521,1311,1716,1618,1384,1491,1224,1344,2020,362,1228,1039,1480,937,2583,1382,994,1342,1430,1559,1460,2651,1222
"COG3617",9,26,131,13,2,2,24,85,2,1,19,4,35,8,13,13,1,0,5,48,1,178,18,0,29,7,7,1,20,5,5,11,84,6,18,0,12,52,9,345,4,13,3,0,5,4,1,0,17,54,175,3,6,4,6,11,9,7,1,3
"COG3618",4981,2309,3121,3454,2870,2021,1246,2881,3053,2020,94,4797,3003,5250,1935,1959,2721,2319,1574,2375,2321,4199,2618,1906,4601,2137,2171,2321,2782,2084,2384,2337,2701,5389,2783,1887,3563,789,2644,3227,2565,2221,2265,2407,2151,3737,1928,2173,2473,2254,626,4743,2038,2467,3059,3070,3353,2456,5660,2566
"COG3619",3,15,320,9,0,1,13,1,2,0,8,41,14,30,14,12,1,3,2,2,0,36,7,0,69,2,6,0,3,20,0,8,48,37,11,7,0,6,5,170,5,6,1,0,10,21,1,0,5,4,11,61,6,0,9,19,2,3,3,0
"COG3620",831,98,28,46,299,18,22,95,46,30,77,997,393,107,177,82,22,324,55,46,103,144,18,27,1030,153,100,49,63,88,3,54,27,863,161,173,109,59,72,28,19,1620,177,132,124,999,124,34,42,327,38,905,23,8,96,31,4,52,585,33
"COG3621",534,481,507,1126,1067,574,547,919,1254,574,10,401,385,234,941,890,690,44,786,622,1102,329,443,570,382,707,666,1036,534,448,842,621,494,361,698,414,477,278,926,481,589,611,1026,1145,475,532,756,618,510,578,133,518,510,670,1191,1143,585,455,462,782
"COG3622",1242,703,587,787,847,459,380,1389,1115,788,2134,1404,1211,1656,1121,1050,995,1383,1049,806,882,2054,1036,691,1481,783,960,1163,1237,916,930,685,1386,1548,1374,926,905,614,1047,719,1216,958,1340,902,902,1419,371,826,611,1078,797,1543,610,925,1297,1217,1333,960,1652,982
"COG3623",884,101,213,183,300,121,168,196,81,149,186,717,477,290,224,161,222,344,175,173,424,287,218,156,713,228,224,234,188,166,136,172,186,797,190,519,123,215,243,174,209,699,158,398,209,866,219,166,106,236,92,699,154,141,204,167,112,263,1041,164
"COG3624",5,33,137,13,23,17,5,19,732,15,310,5,3,31,5,71,17,1,1,28,9,28,7,9,4,34,16,3,532,161,1004,19,33,17,29,0,575,33,20,147,14,12,6,7,3,5,2,13,24,21,67,13,3,875,8,14,1260,18,10,449
"COG3625",7,39,183,17,43,29,8,23,1045,12,501,14,5,39,8,95,23,1,4,39,8,53,8,8,9,35,27,8,736,239,1223,15,48,11,40,3,748,38,11,190,12,11,4,14,6,25,0,13,32,21,71,27,9,1287,18,11,1433,27,2,587
"COG3626",11,68,335,40,78,52,21,31,2799,20,799,25,9,91,25,193,44,20,8,60,16,104,27,24,15,51,45,15,1247,508,2901,40,67,33,68,7,1562,67,38,290,18,31,19,19,17,25,24,25,69,59,152,31,18,2823,51,38,3046,36,28,1152
"COG3627",11,60,248,51,71,44,12,33,2142,16,698,33,14,67,18,161,27,2,7,40,14,67,18,11,35,48,35,7,1244,399,2177,42,76,30,68,5,1243,52,27,340,20,24,17,30,16,32,7,18,49,52,139,41,15,2087,34,26,2246,23,13,879
"COG3628",33,349,2128,23,78,1746,334,250,159,870,5270,41,103,182,193,587,2891,121,167,1654,99,41,457,275,76,233,115,97,312,162,190,474,527,54,147,87,739,5547,1312,1947,480,101,401,83,3170,45,7,505,742,77,4965,53,2888,261,335,125,121,1661,46,436
"COG3629",1,19,146,6,1,4,12,1,14,5,0,2,418,30,216,17,10,434,6,7,2,9,25,5,4,6,8,1,11,3,1,9,6,0,5,390,16,3,3,273,3,2,8,2,28,34,16,0,8,24,3,15,1,3,6,5,1,24,70,8
"COG3631",235,185,117,251,262,110,218,121,272,109,31,213,132,176,106,169,76,141,249,82,256,135,149,146,205,176,138,131,227,203,200,135,95,229,190,98,187,22,144,232,163,243,122,263,198,221,254,102,71,143,24,247,198,248,195,165,316,193,252,184
"COG3633",136,141,81,7,35,7,17,191,42,6,1998,63,205,193,27,231,24,129,66,28,74,1367,49,8,148,105,84,50,8,14,1,29,327,23,132,42,36,403,67,231,128,203,78,61,23,93,1,6,11,138,461,21,33,1,9,82,9,89,35,4
"COG3634",548,521,2030,229,339,154,404,1351,169,128,3850,527,653,684,585,429,124,401,721,439,333,2473,287,222,802,352,354,1093,121,242,102,161,1449,412,715,204,218,820,542,1848,604,1088,521,331,379,740,53,150,172,845,1496,458,150,89,404,440,96,445,251,193
"COG3635",3714,32,4,9,1326,103,45,20,294,69,0,4068,2505,1172,136,253,118,2451,134,59,396,1091,267,129,4219,584,528,77,169,252,54,52,292,3900,169,1699,515,145,138,44,364,5906,35,469,625,4060,1,131,55,259,23,3953,716,76,28,29,97,343,3132,294
"COG3636",15,28,307,5,0,1,4,9,12,0,6,8,3,14,2,5,0,5,9,13,0,97,13,0,17,2,1,1,7,6,7,8,22,6,15,1,3,15,2,826,4,15,3,0,4,17,1,2,8,8,100,10,4,3,1,1,22,12,9,1
"COG3637",41,104,2393,53,84,22,39,84,101,8,134,225,61,156,22,58,9,90,7,35,19,197,55,15,260,37,55,20,19,79,6,17,208,234,78,126,47,45,87,1080,27,41,11,27,86,135,28,4,47,139,49,244,33,8,170,54,13,59,53,25
"COG3638",1364,2737,1604,992,1157,3277,1467,822,4365,2146,2154,1376,1111,1766,1678,1785,1836,878,935,2242,1089,1106,2052,2130,1200,2128,2393,1033,3251,2948,4109,2261,2245,1438,1534,1263,4829,1091,1130,1722,861,1128,1521,1055,1867,1271,689,2126,2304,2402,855,1250,1531,4621,1386,1301,3948,1533,1463,3508
"COG3639",3663,1616,2575,1485,2473,2242,1353,1269,8573,2011,2931,4047,2395,2535,2770,3435,1995,1916,1941,1832,1996,2083,3086,1799,3749,3770,4505,1949,4933,4348,9089,2158,4053,3937,3077,2364,9530,1246,2206,2568,1659,4975,2367,2097,3423,4023,874,2052,1973,2998,1363,3688,2662,9288,2327,1888,8310,2662,3334,7372
"COG3640",16,31,0,2,4,25,7,0,4,21,0,36,552,21,7,5,26,775,1,9,0,3,9,12,19,3,11,3,9,6,5,13,6,28,1,617,10,2,7,0,28,12,13,8,1,27,4,9,14,4,1,19,1,6,21,1,14,7,8,3
"COG3641",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,14,0,5,0,0,0,3,0,24,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,1,0,0,7,0
"COG3642",1237,124,0,19,967,179,85,11,162,282,0,1578,682,470,411,374,260,672,353,168,529,235,200,369,1496,437,640,164,47,587,106,63,259,1318,508,309,192,89,285,0,230,2650,195,559,860,1603,3,207,176,122,57,1449,437,12,94,7,5,208,804,173
"COG3643",1010,659,5,257,1710,616,465,556,311,982,0,1081,1250,1210,1624,1039,640,826,1199,675,1335,450,1025,1151,1029,783,1653,1227,625,1748,230,383,1052,1162,1530,542,361,95,885,1,1358,747,1059,1397,2134,1223,626,846,440,1020,174,1147,1187,410,420,443,98,1022,1103,834
"COG3644",2,21,253,7,0,3,16,7,26,6,1,14,23,14,17,2,8,19,3,13,1,32,10,1,17,3,8,12,2,6,16,17,180,8,33,23,25,18,12,55,35,43,25,4,17,10,4,4,3,37,18,9,3,32,41,29,26,18,8,24
"COG3645",3,3,3,0,0,0,1,100,1,0,458,5,7,3,1,0,0,0,0,1,0,29,5,0,19,6,0,0,0,3,0,0,48,2,3,1,0,3,0,2,3,5,1,0,10,7,0,0,5,3,7,4,2,0,0,0,1,2,3,3
"COG3646",29,29,4,2,0,1,1,91,0,1,1160,4,13,35,0,2,3,1,1,6,0,263,0,0,15,19,8,0,0,2,0,6,132,1,20,0,0,92,1,13,25,17,27,1,11,20,4,2,1,23,37,4,1,0,0,4,0,22,0,0
"COG3647",23,45,386,20,4,8,18,130,59,11,998,21,41,47,31,26,31,67,12,26,6,160,19,19,20,10,25,2,35,12,8,24,66,16,51,41,17,11,13,779,10,57,43,12,16,49,4,17,25,113,25,5,9,14,30,47,24,28,45,17
"COG3648",0,51,154,2,82,17,29,1,9,13,0,2,7,42,26,19,16,18,1,10,16,5,14,20,2,101,41,0,2,7,0,11,2,1,7,22,4,33,31,0,1,1,27,13,23,25,5,16,0,1,0,9,1,0,4,10,8,1,0,3
"COG3649",0,9,33,5,0,1,6,4,0,0,1,24,12,25,6,7,1,8,9,15,0,121,34,0,17,3,0,2,5,11,0,5,205,17,11,3,1,28,7,73,43,57,42,1,5,8,1,2,9,44,31,13,3,0,0,7,0,5,5,0
"COG3650",17,59,68,2,5,4,25,151,13,12,1027,33,36,83,8,11,63,4,2,50,7,41,11,20,33,18,55,2,30,16,9,3,184,14,56,0,14,86,26,84,38,50,9,8,51,43,1,31,15,54,251,15,4,0,1,19,7,21,10,12
"COG3651",1214,2346,126,2635,1920,2296,2587,1705,2294,2267,200,1215,421,1607,1990,2218,1704,453,2185,2348,1909,1092,2069,2255,1109,2484,2561,2180,2107,2117,888,896,596,407,659,105,749,337,720,45,500,417,674,685,621,332,575,707,773,637,189,381,523,798,823,753,784,623,424,847
"COG3652",2,23,32,3,0,2,21,3,1,0,560,8,10,19,2,1,0,0,1,0,0,13,0,0,18,1,2,3,2,7,1,2,23,12,2,2,16,2,1,452,4,12,1,2,3,47,1,1,13,8,1,8,3,0,3,1,1,0,2,9
"COG3653",13075,2734,3874,3144,7449,2867,2583,4021,5737,3625,283,12275,8738,10356,3558,4343,4014,11721,4716,3083,5614,7666,5494,4292,11907,3629,4640,5256,4849,5544,3157,2821,3466,13254,4085,8310,7835,1070,4717,1846,9206,7351,3606,5884,5939,11049,5534,4045,2836,3202,1861,12995,7093,3300,3723,3193,3659,6912,13916,5352
"COG3654",24,34,143,11,8,1,0,18,65,3,22,40,62,48,27,27,3,95,1,8,1,259,13,0,75,9,18,12,39,20,46,7,151,31,38,83,22,100,16,144,46,57,20,2,17,27,22,0,7,80,135,40,14,20,40,15,82,19,39,24
"COG3655",124,50,352,20,78,36,46,74,32,32,27,183,89,56,30,22,49,229,25,34,62,106,38,26,216,17,44,33,31,54,11,6,82,186,26,157,13,30,57,149,65,84,31,52,82,151,333,24,28,79,24,213,39,20,12,18,22,28,230,23
"COG3656",135,249,1016,12,4,0,28,356,49,6,427,40,141,346,6,15,9,261,5,69,5,2792,126,8,136,60,111,6,3,16,2,5,691,14,172,108,18,784,25,724,187,350,84,9,30,105,2,13,19,127,536,31,40,3,60,141,12,124,5,13
"COG3657",18,21,244,15,1,1,7,10,4,1,5,21,12,22,13,7,7,21,18,12,0,70,14,2,10,9,10,10,4,3,10,11,31,5,19,9,4,26,5,703,6,13,5,0,3,24,1,1,7,27,129,16,3,0,1,10,12,5,9,1
"COG3658",177,341,577,147,46,109,85,644,305,116,716,96,250,318,61,180,189,156,38,246,28,1477,96,59,179,133,130,38,236,113,304,221,646,50,254,76,194,512,107,728,168,203,194,48,103,154,11,116,177,272,605,91,81,156,178,197,617,132,156,155
"COG3659",232,116,392,22,68,13,42,120,202,69,2709,260,755,300,110,68,44,1527,21,33,59,1594,99,31,343,255,202,91,333,179,218,46,716,244,189,908,111,388,83,733,161,332,80,66,104,165,10,115,29,246,301,176,34,247,109,75,310,130,152,31
"COG3660",1851,2760,857,4628,3048,2932,4487,2647,3521,3919,598,2123,1408,1922,3474,3344,2797,1262,4720,3314,4159,968,3477,3814,1814,3089,2184,4404,3748,3385,6927,3772,971,1935,2795,2466,3011,1061,3173,743,3898,1851,3711,4110,2575,1401,3294,3425,4145,1353,487,1374,3179,4277,3792,4153,5461,4070,944,3343
"COG3661",70,90,1154,19,5,1,50,28,23,1,43,167,115,143,92,9,2,9,6,74,4,210,88,3,284,78,21,128,2,54,4,11,676,170,117,6,11,88,2,573,137,159,51,15,25,66,25,9,8,180,121,194,9,4,10,57,10,69,9,3
"COG3662",364,259,1337,225,210,698,557,37,570,566,820,352,124,274,500,568,585,176,588,391,363,311,516,496,433,219,201,540,587,586,564,388,249,351,225,139,384,341,504,201,597,523,511,321,644,455,0,601,761,382,385,321,1138,453,236,284,102,710,252,402
"COG3663",303,85,379,15,69,25,52,64,37,35,563,346,259,159,63,60,94,282,68,40,68,292,76,31,343,55,64,90,45,92,15,39,67,372,58,209,58,22,61,278,90,127,71,60,86,446,132,27,27,74,102,473,81,20,25,28,23,50,567,41
"COG3664",269,174,14,325,123,188,270,136,162,212,0,209,499,222,351,315,274,439,275,186,241,228,349,288,284,243,166,223,105,243,274,291,137,212,128,648,109,80,152,40,276,200,283,250,275,219,15,189,212,2338,81,346,266,151,228,188,88,368,524,149
"COG3665",6422,3804,1534,5096,5642,4765,7021,4488,5852,5763,1943,5277,4301,2817,4103,5333,5821,3174,6899,4706,6386,3616,3682,5608,5027,4575,2894,5358,5869,5117,6438,5397,1675,5277,3950,5984,4598,2116,4043,2333,5066,5242,6052,6477,4473,4750,6902,5120,6083,1257,1588,5175,6001,6081,4467,4613,6990,6045,5100,4421
"COG3666",1024,1698,1564,102,62,42,469,2215,366,27,6168,1089,5484,1582,512,178,96,7744,79,418,15,7481,705,31,1740,426,300,98,252,414,94,100,4764,962,698,6009,143,1567,92,4727,753,1500,205,54,430,1254,27,29,163,1843,3161,2071,151,44,100,836,214,338,4594,42
"COG3667",258,533,5576,83,19,14,206,883,118,13,3968,498,509,597,122,353,41,229,53,292,5,2102,151,6,612,189,162,43,83,239,23,89,1511,389,367,126,81,705,76,4021,246,462,149,16,117,500,259,21,122,652,1399,385,97,21,37,250,71,169,115,43
"COG3668",51,60,341,13,4,5,14,49,19,4,132,36,56,68,46,26,8,49,5,22,1,320,28,3,78,22,13,11,16,20,31,14,491,86,153,85,27,351,25,1483,142,189,53,4,58,202,17,16,45,210,469,122,25,8,9,61,43,99,95,10
"COG3669",1329,549,256,1073,533,403,672,1471,943,669,49,1523,1579,602,1184,1020,1147,1254,1160,577,821,687,786,509,1480,481,613,1205,736,728,2023,589,529,1588,1016,785,422,146,1176,233,730,1300,1639,845,735,2097,140,547,548,935,175,1639,654,1461,1626,1568,1169,515,1131,1067
"COG3670",2332,4442,1836,2020,3565,4625,2447,1254,2709,3428,2964,2039,727,2846,2654,3505,4383,680,1693,3456,2970,2039,3877,4373,2109,5226,5322,2112,2421,2612,1391,3746,4263,2098,2798,334,4314,1148,2528,3488,2115,1898,2518,3170,2839,2890,633,4140,3150,4509,242,2660,3882,2449,2284,1858,2044,2860,2340,3562
"COG3671",9,26,161,8,18,2,16,20,4,0,280,8,20,27,0,6,1,5,2,4,1,121,4,1,14,11,6,4,15,3,1,12,56,7,18,5,3,53,2,413,17,19,12,0,6,58,364,3,24,50,97,6,4,1,2,20,7,8,70,0
"COG3672",109,108,722,22,10,6,31,432,66,16,92,87,192,164,75,163,20,220,6,110,8,784,47,15,147,53,79,17,42,23,9,16,272,78,97,144,45,270,34,894,97,107,46,8,43,118,12,16,21,208,295,67,31,6,18,97,13,90,117,21
"COG3673",80,60,1178,38,37,4,21,63,108,5,96,168,153,67,12,16,18,254,12,22,19,387,32,1,90,27,13,4,24,40,37,12,117,172,81,187,61,63,83,837,3,25,14,9,28,82,66,8,9,120,227,163,6,45,120,43,159,15,136,53
"COG3675",214,306,980,152,269,788,546,512,1153,550,3619,61,94,217,200,506,1194,131,336,1151,847,541,581,275,89,485,225,193,209,95,719,403,670,60,342,126,1270,6719,2558,931,806,399,575,514,2296,146,153,396,653,141,6219,59,3295,584,1004,551,772,1346,128,479
"COG3676",210,38,286,24,35,3,24,44,100,14,62,140,2495,59,12,9,1,3924,6,20,24,192,23,5,143,15,5,0,35,34,51,82,38,179,17,4196,49,23,8,254,5,68,10,18,39,290,52,144,5,59,7,354,8,18,4,13,147,17,1128,19
"COG3677",165,61,42,15,12,12,12,403,54,8,4,176,704,53,15,9,10,1289,5,14,4,241,50,7,202,10,43,2,32,22,35,20,62,228,49,1367,26,88,21,38,35,39,30,6,52,197,31,12,9,34,24,278,10,23,11,16,131,23,348,6
"COG3678",84,76,17,3,2,2,8,67,26,2,470,24,130,165,1,170,2,116,6,8,0,1056,44,1,116,65,42,1,0,5,2,7,257,12,58,28,12,333,40,41,95,126,22,1,4,29,0,3,5,24,225,19,23,2,1,41,6,51,12,4
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3680",54,102,18,112,90,82,70,98,92,77,15,39,84,119,176,91,109,76,117,129,93,64,79,155,38,70,111,239,75,128,68,82,132,38,147,188,58,39,116,3,126,76,131,91,126,67,256,83,77,139,59,41,75,56,64,135,49,153,66,67
"COG3681",3,5,1,0,0,0,0,17,0,0,38,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,6,4,1,0,0,0,2,0,1,3,0
"COG3682",68,128,601,15,1,1,46,311,20,5,30,131,109,177,52,95,5,73,26,30,2,680,74,3,152,48,47,24,9,59,6,47,314,90,98,46,13,175,34,226,77,106,47,8,30,82,3,6,11,87,158,154,12,4,27,70,16,46,59,2
"COG3683",22,14,152,14,9,15,4,66,19,13,10,12,60,32,12,8,8,36,7,65,4,17,8,8,11,8,9,7,29,18,3,8,16,21,34,61,58,34,3,355,12,20,11,2,10,35,12,10,22,52,18,18,11,8,14,17,19,18,12,32
"COG3684",309,182,11,140,527,143,68,346,340,164,2,216,340,146,96,147,210,370,123,154,659,116,140,164,161,170,163,110,232,252,63,222,73,240,197,268,280,13,343,4,84,133,152,578,287,322,208,182,132,109,2,358,217,206,234,118,229,166,435,184
"COG3685",5,29,579,11,0,1,9,16,12,2,655,79,17,30,8,10,0,1,3,4,1,100,54,2,86,16,1,0,16,32,2,6,54,62,21,5,3,12,5,811,6,23,5,2,13,55,0,4,9,13,43,77,8,1,6,10,3,20,15,1
"COG3686",92,976,201,336,264,895,315,225,364,559,341,73,120,397,624,350,536,127,113,644,160,109,621,682,68,960,1071,256,619,446,187,786,1013,59,497,47,812,379,377,689,217,99,468,202,340,191,90,658,620,1403,288,95,166,436,486,425,448,270,188,618
"COG3687",493,442,2945,40,299,32,153,276,124,20,4084,259,257,376,104,122,59,221,75,162,124,1210,107,59,268,178,120,43,144,226,121,72,435,213,203,118,98,402,208,4481,169,176,125,136,218,589,1045,48,57,905,1019,301,118,25,173,188,47,224,408,36
"COG3688",34,8,0,56,22,5,5,3,44,32,0,35,132,36,37,39,45,148,0,13,21,29,44,17,41,58,39,7,28,20,51,30,50,44,30,123,17,4,29,4,1,1,17,24,28,38,0,34,7,63,6,41,9,17,61,30,70,38,66,28
