"","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_MES_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2"
"COG4121",2229,3114,1929,1662,1434,629,2148,2269,1070,3716,2849,884,1959,2577,4096,2159,1050,1020,3558,1420,1666,1731,1273,671,2429,2892,3051,1588,3411,1195,1489,4048,3346,871,2701,3454,1061,2945,1682,1181,788,2029,2440,4307,2617,2112,1393,1265,1379,2034,2557,1917,2563,2122,183,2085,664,377,2264,2019
"COG4122",2575,2007,2816,3157,2592,2965,197,3036,3089,171,2472,2698,2560,457,1456,1847,2068,2910,2064,2873,1647,3391,2334,3272,2250,1726,2390,2615,301,2865,2685,1321,680,3258,946,898,3595,1929,2693,2819,3052,3139,2611,1547,2061,195,745,2933,3217,2713,2453,2940,2497,2695,1982,2581,3628,1669,2536,421
"COG4123",531,518,482,476,511,241,1060,493,336,2062,555,570,557,1082,649,916,534,284,504,335,910,634,855,336,452,476,1678,591,1101,432,474,691,986,313,1254,115,262,445,566,330,288,732,464,623,320,872,537,462,417,596,382,387,479,509,344,577,266,317,541,652
"COG4124",4,35,9,18,29,24,197,30,168,26,9,48,52,466,175,294,10,14,17,17,139,7,75,182,25,6,39,13,10,7,8,10,11,61,14,3,48,20,4,0,45,26,2,17,0,16,57,6,1,34,7,13,5,39,14,1,54,7,46,9
"COG4125",0,37,2,3,4,9,549,4,30,66,12,2,1,174,24,123,2,1,1,5,88,1,35,10,8,1,7,0,95,3,1,4,146,0,50,220,129,9,0,1,12,17,3,16,3,457,100,2,1,0,51,1,3,19,1,0,24,4,12,152
"COG4126",454,639,386,455,548,176,425,726,1028,67,748,648,331,333,337,793,777,92,632,267,704,349,550,1131,485,724,522,417,476,297,451,924,1018,1136,1516,429,1057,431,574,301,721,569,441,378,453,552,225,553,435,437,602,457,705,323,757,639,1041,717,328,309
"COG4127",144,29,36,115,109,56,246,30,102,57,14,80,163,178,119,70,45,41,77,95,98,93,86,64,83,30,3,110,66,199,93,33,1000,84,10,18,87,82,118,98,160,65,52,71,49,38,101,148,116,74,66,46,30,83,12,78,100,53,101,87
"COG4128",1,6,0,4,0,3,1,1,31,47,18,2,13,30,47,134,5,0,0,7,143,0,79,2,13,1,3,0,87,10,3,3,5,21,0,0,2,33,0,0,15,105,9,11,6,107,104,12,0,11,3,0,8,3,0,0,11,0,2,4
"COG4130",62,13,46,23,40,40,1,22,47,33,17,34,61,9,16,112,84,38,42,33,76,64,55,72,51,24,311,26,6,43,19,6,1,35,1,0,69,35,22,40,52,62,33,16,32,2,12,42,34,85,18,8,36,56,19,32,41,32,53,6
"COG4132",0,37,0,0,0,14,55,0,16,56,0,2,1,102,1,35,2,1,0,2,92,0,34,8,1,0,0,0,23,0,0,4,2,0,37,41,19,0,1,0,10,7,8,2,2,41,62,2,0,2,70,0,3,0,0,0,5,2,2,168
"COG4133",1155,1172,1646,1184,1182,863,1698,1871,975,1617,1342,980,1220,1390,997,1239,1098,1753,1486,917,1159,1700,1104,858,1154,1101,1870,1433,1669,969,1317,1359,1419,1082,835,660,908,1008,1276,900,794,1721,1209,879,1166,1483,617,1300,1274,1595,1188,1363,1254,1328,589,1396,836,531,1345,1294
"COG4134",426,468,284,296,254,125,493,473,217,947,555,141,335,623,224,548,276,185,407,131,485,230,285,316,230,459,721,242,557,201,343,628,627,266,1321,25,209,252,389,177,140,443,339,301,361,467,163,233,224,368,498,366,503,277,50,441,251,34,303,497
"COG4135",467,504,246,249,185,101,585,493,191,1377,589,71,392,896,217,805,265,148,414,121,416,215,250,270,189,378,617,172,913,125,207,674,740,241,1550,21,168,250,447,118,124,566,399,291,373,588,224,186,157,297,528,219,595,244,47,427,172,49,282,619
"COG4136",114,125,40,51,40,17,174,71,52,501,153,27,110,367,73,316,78,49,126,31,111,22,98,97,43,133,212,27,379,49,26,166,304,62,360,8,48,48,128,38,33,80,94,84,111,208,63,29,26,93,107,23,163,75,35,122,48,24,79,212
"COG4137",251,378,409,264,212,175,1387,254,320,1906,288,352,313,1333,305,1179,246,672,100,229,909,353,572,396,213,189,950,419,1655,187,387,348,1150,992,128,1424,448,207,158,129,175,286,169,286,166,1163,730,349,184,225,294,290,176,392,613,165,314,536,259,581
"COG4138",26,65,7,0,10,11,0,0,9,1644,2,14,11,582,36,419,3,1,11,31,345,0,204,3,5,0,0,0,557,16,12,19,0,102,0,7,5,17,0,5,11,48,11,68,0,0,219,0,0,3,18,3,5,100,19,8,9,18,24,0
"COG4139",0,0,0,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,0,0,140,0,48,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4143",1154,697,1069,1355,962,689,1182,712,1206,217,798,858,1351,180,665,713,1044,280,886,1042,890,1079,726,1253,901,877,1304,867,53,991,1293,854,248,1093,103,33,1329,813,1346,1097,1035,1092,935,937,798,512,97,1264,814,1321,732,949,890,843,1134,1195,1440,1211,1273,200
"COG4145",521,671,648,452,1030,554,118,462,819,618,666,1189,558,244,528,855,1610,105,306,569,1682,478,1083,909,636,621,808,874,529,720,512,1062,1715,639,5,77,1039,587,460,562,1726,413,368,579,376,138,329,850,724,298,514,563,266,743,1586,370,846,1990,389,130
"COG4146",3269,2713,5033,4673,4038,3090,875,4030,4173,9094,2264,2665,5444,4319,3386,5036,3283,2656,3274,3761,4343,4511,3337,4018,3811,2471,6306,3822,3711,3664,4737,3091,935,4277,1344,64,3791,4318,2763,3439,3960,4489,3169,2633,2339,775,1866,4797,3956,4648,2999,4586,2044,4112,5802,2952,3891,6620,4503,706
"COG4147",6917,6128,7133,8518,8332,8697,3272,8274,3453,4274,6807,5588,7757,4335,3309,3100,4716,8056,6291,7423,4179,7641,4728,3061,5595,6703,7933,7446,4742,6358,7065,4279,3741,3324,3052,5924,3127,4883,7636,5983,4663,8481,8356,3153,5544,3755,2620,7392,8181,8006,7038,7392,7201,7104,1451,7697,2711,1393,7132,2675
"COG4148",429,728,415,280,428,602,1898,528,794,3509,552,1341,353,1834,709,1641,1131,273,465,284,1776,519,1854,980,388,425,1197,746,1726,227,484,722,1928,1438,1398,1394,768,384,312,247,903,617,379,564,280,1582,840,502,395,400,574,450,449,522,906,283,830,642,409,729
"COG4149",371,591,474,299,473,654,1254,292,933,1967,629,930,322,1274,559,1222,926,218,358,414,1234,530,1126,1012,376,430,791,692,882,448,685,562,1273,1152,907,1072,937,349,373,639,672,392,297,467,282,1485,507,558,324,352,432,447,363,430,951,350,871,899,373,620
"COG4150",1,119,2,1,12,27,1237,22,54,138,16,10,16,492,134,387,19,13,11,30,139,0,84,25,17,6,7,0,392,30,2,67,169,15,134,76,29,28,2,8,30,32,12,94,1,1121,348,2,0,2,67,0,29,84,1,2,26,14,76,398
"COG4152",252,616,677,627,468,356,482,484,819,111,337,307,736,436,809,370,358,463,208,495,538,668,324,626,420,201,1302,518,259,409,551,624,1326,473,1269,162,514,549,245,256,545,465,323,728,233,1051,378,435,443,452,327,429,215,493,418,265,529,436,646,1918
"COG4154",164,154,151,193,197,218,1,222,154,6,176,110,114,2,83,81,143,105,154,107,59,171,63,133,116,167,158,125,6,81,431,340,10,298,1,1,449,280,426,399,288,599,477,186,453,14,29,513,527,542,434,527,596,319,188,482,416,151,401,104
"COG4158",34,84,38,28,64,66,7,112,79,5,38,103,64,2,71,26,88,19,91,60,45,66,41,36,78,118,128,58,41,35,52,48,189,26,196,1,52,69,60,45,79,205,100,62,62,410,7,67,46,212,94,39,47,63,35,80,52,24,100,81
"COG4160",1575,1144,1685,1817,1270,1739,1723,1760,1552,233,1658,1425,1503,956,482,1163,956,1956,1154,1830,981,1878,1161,1285,1110,936,1574,1390,388,1407,1508,721,462,1299,962,606,1677,881,1499,1483,1384,2010,1519,506,1205,721,696,1622,1699,1706,1520,1748,1545,1768,1557,1518,1682,1336,1322,394
"COG4161",0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,2,0,0,0,124,0,48,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3711,3558,5029,3568,5150,5244,8103,4405,5794,1540,3306,7321,4605,3491,4187,5149,7426,2957,4881,4275,7495,5652,7794,6011,4504,4150,5741,5566,4667,3825,4751,3504,6435,5191,4010,4850,5949,3829,4594,4243,6171,5106,4022,3475,3871,6625,1610,5628,5141,5631,4338,4618,3636,4297,4768,4641,5634,4618,4739,5151
"COG4167",22,83,10,10,21,11,33,7,25,1697,1,18,121,577,46,618,6,2,6,42,428,3,226,7,29,1,25,0,675,13,3,7,3,28,6,1,1,23,1,4,4,13,1,23,0,24,129,2,1,1,8,2,7,60,10,0,6,8,15,65
"COG4168",0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,166,0,59,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",27,77,5,12,10,18,22,8,33,1834,3,24,133,800,45,696,5,4,13,36,435,0,268,17,45,0,26,0,894,25,17,34,4,151,23,7,12,67,0,10,28,62,7,91,1,67,445,3,1,7,27,5,15,187,29,9,21,25,58,173
"COG4171",32,90,10,4,9,10,24,6,24,1922,2,19,124,692,39,665,9,2,7,35,409,1,219,14,30,1,29,1,709,28,6,10,4,41,3,4,4,22,0,4,10,21,3,28,0,18,111,0,0,1,6,0,6,58,8,1,4,12,23,64
"COG4172",2832,2608,3460,2727,3131,1684,6087,3397,2353,577,3028,2390,3398,1534,2638,1870,2981,2356,3943,2215,2455,3493,2330,2255,2790,3203,4309,2897,2825,2403,3024,3059,4802,1916,1522,2933,2739,2517,3314,2218,2177,3586,2964,2351,2960,3730,681,2984,3039,4264,3128,3003,2770,2864,1439,3657,2321,1569,3428,1924
"COG4174",1232,1197,1237,943,1522,1111,3060,1261,1644,358,1022,1916,1315,993,1635,1614,2176,618,1306,1262,2297,1305,1935,1724,1205,1344,1108,1161,987,1272,1205,1102,2288,1327,1141,1710,2002,1131,1435,1340,1718,1241,1181,1651,1306,1806,457,1500,1518,1538,1266,1172,1111,1153,1615,1376,1742,1561,1337,1016
"COG4175",6352,4196,7095,6845,6361,7292,1839,4884,6176,371,6478,5563,5914,1039,1678,3806,4866,10144,3544,7800,3136,8436,4406,6468,4837,4947,7774,7442,550,6212,7314,3274,1285,7275,2308,177,7325,3898,6181,6535,5766,5829,4876,1860,5009,1846,1392,6873,6674,5667,4749,6571,5671,6558,6147,6399,7861,5206,4754,1201
"COG4176",10189,6653,10989,11075,10585,12934,1552,7313,9665,436,10069,9907,10057,892,2381,5759,7158,15229,6324,12802,4603,12707,6716,10765,7710,8291,11211,12044,401,10895,11002,5052,1295,11550,2081,166,11336,6072,10317,11324,9085,9702,8745,2781,7880,1599,2260,10695,11343,10062,7943,10647,9298,10857,9948,10419,12213,7885,8283,990
"COG4177",12582,12002,11922,13101,13696,13880,21346,12626,12530,3061,13592,11348,11149,6279,6632,9996,12809,14076,12199,14007,8417,11368,9213,12767,11197,13192,8846,11259,4669,11896,12983,11654,8675,13432,12089,6560,14164,10596,15026,11895,11669,12734,13638,6751,11851,18357,3923,12624,12659,11804,12462,12061,13613,12083,18431,13753,14874,17140,11058,7185
"COG4178",2674,4989,1820,1367,1374,654,89,2493,435,114,3779,190,1391,123,5611,43,736,183,4547,1560,227,497,279,17,4149,5389,276,1338,112,1903,1091,5883,160,42,1323,9,19,4640,1890,2440,81,1272,3621,5479,5029,1050,93,687,1097,1943,3140,2725,3839,2183,4,2649,24,6,1823,358
"COG4181",1573,1546,1354,1268,1615,1192,2077,2449,1247,1645,1556,1311,1239,1339,1018,1616,1153,1716,1355,772,1412,1818,1424,1566,1134,1274,2265,1633,1555,922,1395,1240,1655,1228,1044,1036,1410,980,1628,1097,1272,2038,1476,879,1164,1543,713,1454,1485,1466,1331,1311,1631,1243,780,1693,1367,633,1413,1270
"COG4185",1,26,1,4,7,11,149,4,87,561,4,10,9,222,30,84,9,3,2,12,116,5,60,18,7,2,1,6,190,22,1,3,591,44,42,25,17,12,1,3,11,13,7,28,1,412,140,2,1,10,10,1,11,28,5,1,25,13,19,130
"COG4186",103,26,6,11,14,5,79,4,72,85,8,27,15,151,21,23,23,216,28,3,77,16,38,47,6,21,173,10,502,27,44,6,31,4,181,162,24,4,8,7,37,79,17,15,31,226,288,5,6,26,48,30,43,9,17,7,24,16,89,62
"COG4187",0,0,0,0,1,1,5,0,1,0,0,2,0,2,6,0,31,0,0,0,22,0,5,0,0,0,0,0,3,1,0,0,374,0,306,3,0,0,0,1,4,1,0,1,0,391,5,0,0,0,1,2,0,3,0,0,0,1,0,29
"COG4188",3471,3742,2338,1928,2255,1508,2744,2136,1709,1477,2780,1221,2156,1501,5102,1502,1431,3305,3466,2370,1234,1586,1344,1739,3946,3865,867,1883,1575,2313,2274,4340,1348,1486,1089,67,1514,5237,2053,2516,1957,1640,3198,4649,4154,787,515,1639,1888,1986,2970,2388,3532,2566,2209,2682,1551,2406,2253,663
"COG4189",0,5,0,0,4,0,6,3,3,0,0,1,0,2,2,0,0,1,0,2,0,1,1,0,1,0,1,0,1,2,1,1,303,0,239,0,0,1,3,0,0,0,4,1,0,297,3,0,0,0,3,0,1,7,0,7,0,0,25,2
"COG4190",4,27,0,2,1,9,89,0,7,43,0,1,1,39,13,33,0,1,0,3,16,0,16,5,5,0,1,2,72,4,3,12,159,15,221,7,5,3,0,2,5,15,1,3,1,175,20,0,0,2,0,0,1,5,18,0,6,29,12,122
"COG4191",374,481,200,242,268,277,5496,111,511,812,202,268,325,2725,795,3610,209,225,180,237,1679,234,773,534,444,161,2357,264,2579,220,194,347,3884,225,5169,3823,407,320,352,174,408,450,259,509,94,4409,1447,330,150,258,576,51,271,355,322,334,411,469,663,2770
"COG4193",41,5,12,4,7,0,0,5,0,0,35,0,4,0,6,0,0,9,15,0,0,1,0,0,1,27,1,8,0,2,19,42,0,0,2,0,0,2,19,2,0,17,9,9,11,0,0,3,6,1,23,15,15,1,0,23,0,0,7,0
"COG4195",39,32,71,41,102,110,517,5,195,9,17,110,33,87,12,145,194,4,5,136,72,45,75,236,98,71,0,58,2,164,165,26,29,225,25,5,154,78,182,253,88,0,27,30,49,8,7,103,69,8,42,51,17,42,128,118,199,114,31,27
"COG4196",26,516,77,24,76,151,1369,65,473,2092,58,114,62,3518,735,1069,77,39,36,105,638,2,488,488,80,77,49,18,2784,119,79,135,715,363,427,182,382,60,38,51,441,187,113,396,32,2214,1086,86,8,23,262,91,181,314,96,13,420,66,350,1323
"COG4198",1592,904,2347,1713,2397,3115,164,1167,3062,221,1305,3220,1865,92,1190,1914,2768,1045,1145,3074,2363,2773,2844,3580,2095,929,1668,2215,143,2616,2214,934,777,3247,744,77,3083,1853,1477,3227,3187,1270,1159,1351,1221,190,589,2466,2740,1924,973,1743,959,2429,4289,1503,3438,4587,1691,167
"COG4199",0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,3,25,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,4,9,6,1,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0
"COG4200",0,9,0,0,1,2,11,0,26,2,2,3,0,7,6,9,0,0,0,0,2,0,3,5,1,0,1,0,0,1,0,3,3,11,0,22,8,0,0,0,8,0,1,1,0,13,4,2,0,0,1,0,4,2,0,0,10,1,1,142
"COG4206",4072,4422,5311,5233,3812,3631,5741,3076,5272,6661,3723,5547,5580,7439,5294,7177,3476,4000,3369,4389,5636,5073,5555,5318,3608,2710,10777,4959,7981,3987,4415,4229,8063,5090,5707,4949,5836,3761,3081,3240,4782,5004,3110,5144,2895,6049,4354,4741,4469,4556,3856,4122,2760,5320,7342,3416,5495,7109,4920,6926
"COG4208",3,123,5,6,9,26,837,15,64,108,28,13,12,738,95,324,17,26,8,25,121,0,55,24,33,10,8,4,455,20,3,46,113,15,123,1252,188,16,5,13,40,38,5,104,7,985,403,7,1,8,95,1,21,125,5,2,28,10,60,250
"COG4209",22,27,45,12,20,48,11,53,21,3,20,42,22,11,12,11,78,8,41,20,54,46,43,49,30,26,31,25,1,19,4,1,39,5,0,0,4,10,8,12,39,12,15,1,14,218,1,12,11,24,9,13,9,10,8,6,10,4,8,3
"COG4213",33,164,67,54,70,66,1417,54,153,44,75,68,38,122,65,163,106,72,77,27,55,36,58,205,52,98,1053,36,181,25,78,82,1076,40,1078,34,161,22,46,46,128,170,78,33,35,1594,33,72,28,105,83,51,88,63,15,43,156,36,156,626
"COG4214",54,171,71,35,103,70,1441,59,149,27,78,78,31,104,65,209,114,74,80,16,80,42,49,200,59,116,1582,61,203,36,89,99,982,55,1071,25,161,49,51,50,116,153,90,42,53,1659,32,79,39,111,106,67,95,60,15,61,155,28,97,811
"COG4215",1641,1192,1608,1802,1584,2131,1650,1860,1605,202,1659,1525,1629,926,462,1182,982,1934,1157,1953,937,1824,1232,1373,1264,1203,1609,1487,412,1519,1552,772,528,1368,812,642,1858,953,1671,1610,1427,2210,1748,522,1331,832,703,1679,1934,1888,1586,1798,1641,1822,1460,1634,1784,1146,1449,403
"COG4219",45,197,15,5,69,64,863,20,350,3029,13,100,229,1207,173,1212,76,7,26,64,669,1,347,169,102,13,49,11,1307,58,43,94,2367,274,2370,122,142,119,12,47,120,158,38,148,7,1592,729,38,4,23,65,23,37,332,180,14,171,192,177,3298
"COG4220",30,26,1,1,0,6,13,3,3,47,5,4,49,64,8,91,4,19,2,2,23,0,17,2,4,1,209,0,32,5,45,11,52,8,45,36,4,5,0,2,3,0,4,4,2,25,204,2,1,8,38,0,7,40,45,2,7,35,33,71
"COG4221",1780,1982,2179,1722,1984,3859,3970,2060,3935,4299,1979,4752,2123,5290,3150,4029,3616,890,2575,2524,3476,1844,4761,3806,3218,1858,1457,2996,4076,2135,2907,2784,3867,4279,2838,2366,3927,3465,1774,2296,4457,2295,2341,3095,1575,2769,2430,2907,1640,1973,1645,2300,1660,2414,1268,1790,3899,1307,2557,3170
"COG4222",16,116,5,20,22,24,945,9,67,1967,33,45,57,721,110,581,60,13,16,36,458,3,224,47,35,23,117,8,508,27,211,137,808,325,1273,105,100,136,23,39,110,154,68,312,30,1163,1015,63,21,56,155,202,77,431,58,12,119,70,155,524
"COG4223",201,37,207,166,154,31,1006,67,54,8,120,29,231,334,226,106,92,73,127,39,142,205,31,54,145,58,910,186,14,69,183,156,169,5,820,19,48,108,195,60,35,279,114,176,45,435,6,178,107,242,45,52,117,130,4,247,63,4,203,408
"COG4225",184,170,90,206,226,546,193,69,449,2453,31,657,227,974,258,962,674,79,107,168,1467,101,1065,686,169,48,43,152,985,90,221,104,407,360,63,33,599,165,81,119,791,195,100,223,39,104,617,313,151,157,92,234,59,295,145,60,645,145,130,122
"COG4226",9,21,0,0,11,3,556,2,17,43,9,2,0,145,34,85,3,0,3,7,35,0,2,23,7,2,6,4,111,2,0,16,52,2,12,2,20,10,0,5,13,2,3,10,2,137,7,2,0,0,8,2,7,28,37,1,14,25,33,137
"COG4227",543,453,156,138,171,345,4921,139,806,650,189,252,190,7743,748,581,497,376,622,123,1192,143,408,450,111,397,141,54,6633,1268,234,230,5212,154,8024,17451,406,96,215,1218,326,193,346,493,732,7409,16060,178,135,124,1362,144,610,274,241,155,449,301,311,10572
"COG4228",0,2,0,2,2,0,188,0,20,9,0,5,1,86,0,4,0,13,1,0,2,0,8,9,1,1,0,0,99,8,18,1,475,1,58,812,22,1,3,4,1,2,1,1,0,272,40,0,1,0,5,0,9,1,7,0,0,7,0,168
"COG4229",103,17,13,16,53,3,328,1,11,23,27,18,19,123,172,55,7,1,13,7,31,5,41,10,60,24,3,21,238,7,32,133,187,54,114,205,30,285,211,6,32,107,43,204,29,547,233,23,89,10,79,6,49,69,21,344,26,15,84,311
"COG4230",2483,2663,2923,1342,2330,1092,6351,2576,2964,8922,2403,1598,3429,6296,2426,6062,1244,6227,3169,1710,3415,3427,2625,2260,2148,2050,7527,3022,7373,1873,2267,2849,7463,3967,4811,5444,2378,2171,1924,1436,1392,3078,1908,1875,2123,5954,3352,1508,2375,3028,2246,1962,2282,3190,2507,2633,2107,2455,3098,7684
"COG4231",2675,2727,3043,2221,3333,2235,8768,2323,3090,326,2965,3560,2391,2950,2389,3158,4519,1140,2515,2441,3536,2430,2574,3688,2474,3131,1589,2280,2615,2487,3118,3196,9552,3370,3969,2818,3508,2234,3650,2670,2902,2687,2110,2557,2098,4288,732,2849,2660,2491,2074,2460,2718,2609,8752,3296,3743,9740,2481,3955
"COG4232",4341,4667,6670,5391,5400,4039,5397,6208,5572,5246,4356,4680,6402,5651,5799,5291,4782,4553,5183,5082,7353,6838,5125,4982,5447,4004,6942,5591,6671,4716,5674,5115,5675,4755,5479,7213,5859,5559,4642,4474,5298,6536,4659,5224,4051,5255,3304,5706,5562,6302,4338,5425,3898,5505,4310,5095,5080,4756,6411,6669
"COG4233",2299,1951,2938,2197,2697,1596,2418,3335,1795,256,2367,1529,2467,986,2479,1282,2378,1484,3460,1723,1813,3151,1532,1469,2565,2225,2179,2494,2047,2203,2269,2405,2795,1109,4247,146,1280,2209,2667,2107,1094,3217,2363,1932,2338,2405,424,2392,2789,3023,2150,2764,2433,2315,556,2943,1198,638,2938,4606
"COG4235",587,762,794,546,726,312,2201,503,776,2900,919,678,646,2416,999,1717,976,353,664,394,1641,916,1124,795,624,623,2094,938,2365,392,760,1036,2659,1154,2231,1274,1691,612,616,392,367,948,502,773,367,2620,980,832,579,721,637,662,553,696,801,753,613,818,600,1348
"COG4239",1041,1022,971,903,1247,960,2361,1052,1556,329,899,1772,1111,989,1196,1475,1807,562,1131,976,2105,1048,1839,1612,1016,1186,1089,1018,984,1111,1084,969,2115,1183,563,1500,1802,979,1221,1084,1435,1057,1014,1154,954,1562,409,1233,1218,1353,1051,1007,944,955,1446,1103,1614,1508,1170,864
"COG4240",3710,3579,3121,3163,3299,3046,488,4156,1694,1799,4063,2030,2498,1007,3088,1574,1883,3555,4048,2655,1148,3613,1939,1355,3534,3397,1598,2597,1621,2634,2815,3191,939,1311,32,51,1801,3573,3294,2824,1733,3785,3726,3480,3657,454,944,2724,3547,3356,3696,3773,3902,3570,556,3495,1917,589,2892,204
"COG4241",682,1260,416,397,246,107,0,695,92,11,999,26,257,5,1184,16,157,12,764,400,6,65,57,10,863,1402,0,29,4,392,277,1578,0,6,1,0,11,1163,413,481,14,521,863,1059,1300,3,10,137,213,309,825,591,1153,681,0,738,7,0,320,0
"COG4242",101,87,71,29,234,96,73,29,672,546,70,473,223,505,241,485,328,16,29,76,572,140,349,815,151,95,65,158,760,69,115,91,306,484,39,1343,677,150,125,67,679,79,64,212,59,75,188,139,159,175,53,39,85,121,834,168,656,961,268,203
"COG4243",1712,3229,865,719,838,339,0,1520,310,50,2168,164,583,87,3147,33,392,31,1872,569,32,190,160,105,2249,3218,66,352,195,508,597,3572,2,12,7,1,72,2570,1229,605,82,866,2075,2764,3122,4,62,349,564,745,1945,1514,2475,963,102,1862,46,198,788,218
"COG4244",185,31,293,44,121,63,125,1662,301,87,77,95,569,255,3223,137,44,13,2810,829,67,78,130,47,542,50,2,45,56,12,53,117,47,46,70,340,35,659,69,24,37,870,1432,3823,25,256,105,99,42,1106,164,13,32,1214,124,159,28,123,1019,132
"COG4245",6,36,11,31,10,24,22,13,49,5,31,37,12,19,36,49,13,4,10,19,28,8,27,30,16,20,13,17,13,25,16,64,45,21,36,1249,61,16,13,10,23,6,26,21,5,21,23,23,7,13,20,7,8,33,149,12,22,184,32,63
"COG4246",51,240,135,81,113,55,1428,125,198,60,210,93,83,326,191,218,191,2,97,129,207,26,104,127,102,154,13,24,241,123,142,252,798,73,826,50,163,86,145,104,75,88,141,126,105,917,73,79,69,84,237,124,141,165,48,121,166,48,148,1444
"COG4247",614,965,1104,885,624,642,544,752,615,4240,782,284,1043,2166,630,1831,365,419,956,575,1032,748,692,349,633,757,709,689,2187,763,1176,1028,2722,582,923,1422,354,584,659,548,488,680,566,657,707,1269,1173,772,890,842,763,1627,599,1009,135,828,386,153,1021,1473
"COG4248",13,79,39,30,36,40,11,18,55,12,60,43,21,51,51,17,24,10,11,30,512,23,85,51,29,22,26,21,19,37,15,93,74,28,69,0,30,23,22,23,35,11,31,36,13,10,18,28,34,13,24,18,13,42,174,22,32,165,88,252
"COG4249",747,1121,764,1002,916,789,1515,881,1516,766,1098,1012,934,552,1128,1287,921,591,580,988,1174,817,857,1596,615,872,848,746,1022,1041,809,1151,1627,1474,2817,101,1386,588,825,814,1000,937,1079,847,734,1788,316,904,916,1236,943,737,730,1002,6577,903,1420,6394,1029,3708
"COG4251",188,887,123,62,352,342,3426,35,2375,8872,78,1309,542,6169,659,5130,148,48,111,342,2037,15,2259,1810,260,71,514,70,5942,261,228,376,2708,1832,4295,3510,1754,307,49,159,1426,279,227,591,37,2673,2548,241,14,73,246,123,235,833,588,71,1715,574,413,6248
"COG4252",4719,3146,2418,3967,3339,3726,4512,2796,2770,610,3260,3147,3778,12884,2177,2763,4048,3982,4317,3938,2673,3343,2603,2478,2684,4082,2285,2501,6968,6357,3904,2432,9983,3049,28768,15580,2412,2655,2923,5346,3055,4202,3301,2310,5210,10725,16737,3196,4204,4284,6719,4162,3554,3250,5999,3053,2437,6594,3044,15592
"COG4253",1,19,0,8,18,33,34,4,138,39,16,129,11,177,23,49,7,1,3,10,30,1,108,54,1,9,0,1,1131,6,0,51,108,26,24,7680,371,6,20,34,52,10,9,8,3,426,96,9,0,1,1,3,42,21,34,2,65,39,171,433
"COG4254",173,326,220,298,418,527,456,324,357,110,337,417,198,570,454,271,413,68,359,387,322,196,287,423,274,377,232,144,294,364,239,171,686,366,930,1592,304,216,167,334,365,306,547,266,286,926,960,259,371,437,378,300,364,478,822,188,281,912,374,1148
"COG4255",3,5,17,4,19,40,174,3,23,9,7,106,12,95,13,7,20,158,3,28,59,8,77,26,11,7,45,49,87,12,22,4,57,28,0,4,24,23,7,16,47,11,5,5,7,251,16,22,16,5,7,14,10,11,0,9,19,1,5,50
