"","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3"
"COG5251",73,0,0,11,3,0,3,12,1,0,13,12,11,0,19,0,5,0,0,0,33,0,1,0,6,0,0,0,0,3,0,0,0,0,0,6,2,1,0,1,0,0,8,0,0,0,0,0,8,0,1,1,0,0,10,0,0,0,63,0
"COG5252",1,0,0,89,6,0,0,29,8,0,80,41,101,0,148,0,25,0,3,0,4,0,0,1,33,0,3,0,12,21,0,0,0,0,0,28,0,1,2,9,0,0,1,0,0,0,0,0,59,0,15,10,1,0,40,1,0,0,334,0
"COG5253",644,33,16,266,80,2,47,228,42,0,143,319,148,25,250,12,1428,21,52,14,147,11,31,4,312,21,337,2,75,83,0,0,3,66,9,60,19,2,42,32,5,9,325,30,80,54,3,12,122,8,86,14,185,1,250,90,131,45,403,12
"COG5254",3,2,0,0,13,0,0,1,0,0,0,1,1,0,0,0,9,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,44,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0
"COG5255",132,113,61,193,11,7,119,162,43,0,76,178,265,8,260,11,77,85,185,1,308,28,350,44,189,50,172,19,333,116,3,4,25,27,81,88,18,243,79,190,126,94,7,75,44,13,39,62,70,66,301,154,194,103,153,96,196,142,141,52
"COG5256",1601,426,2536,1427,83,495,1597,1719,753,0,1217,1933,544,246,1122,242,2563,194,350,93,1134,2863,357,1584,1456,1309,1012,875,1062,662,20,8,1175,163,4095,874,1175,14,461,153,517,144,334,1834,535,73,2255,2236,1854,2804,1372,1604,738,261,2035,665,559,169,2363,2130
"COG5257",1088,328,2347,1036,19,159,1668,1385,628,0,904,1121,351,181,949,182,1873,124,272,65,797,3005,221,1545,1240,1106,740,777,847,448,10,0,1184,157,4816,591,1241,2,419,191,366,80,86,2087,510,22,2378,2033,1435,2888,984,1025,636,181,1403,511,373,67,1824,2280
"COG5258",200,115,17,104,23,29,71,101,32,0,140,113,370,15,166,92,73,65,241,79,102,48,119,28,31,28,34,0,69,59,0,0,3,112,23,49,41,19,66,419,72,115,101,39,52,61,0,11,50,15,50,156,103,44,128,53,77,189,303,12
"COG5259",208,0,2,108,4,0,11,57,18,0,57,69,57,3,86,0,30,0,7,0,87,0,9,0,45,0,9,0,5,19,0,0,0,0,0,25,6,0,1,11,0,0,14,0,1,11,0,0,46,0,15,8,9,0,51,6,5,0,218,0
"COG5260",1433,122,2,398,156,2,101,567,97,0,378,478,204,21,420,60,1026,25,172,62,346,6,184,18,638,1,513,0,129,202,0,0,0,64,4,280,104,2,48,24,3,36,623,33,289,30,0,0,152,13,252,69,242,91,267,70,272,28,769,3
"COG5261",2,0,2,4,9,0,0,1,0,0,0,0,2,1,4,0,2,13,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,4,0,0,2,45,0,0,0,0,0,0,0,0,2,0,1,11,1,0,21,5,0
"COG5262",192,7,3,102,124,7,15,97,24,0,41,98,142,55,76,12,644,30,31,15,36,8,8,2,94,2,79,0,41,43,0,0,0,14,4,18,7,35,25,103,5,35,276,14,28,20,3,18,56,15,57,21,42,3,82,30,35,36,173,8
"COG5263",0,0,13,0,0,691,0,0,2,23,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,2,0,31,17,0,0,0,0,0,1,0,4,0,0,8,16,0,2,0,0,0,0,9,1,0,0,2,4
"COG5264",35,0,2,6,7,1,15,17,6,0,2,18,3,1,1,2,166,11,4,1,1,0,1,5,9,2,19,4,10,7,1,0,7,0,1,1,6,0,13,0,51,8,41,0,5,0,0,0,3,4,8,0,10,0,8,44,12,13,11,0
"COG5265",1603,1238,1347,1208,6696,329,1075,1234,561,310,1313,667,3167,4080,1512,1270,1328,3060,2107,1410,821,1054,2493,1244,1225,1232,882,1245,975,1053,729,3924,936,880,513,2560,2150,3201,1438,2583,766,2424,6050,1716,707,1787,856,1033,1286,560,994,453,675,2408,549,1191,1056,1517,2635,611
"COG5266",25,48,11,4,0,84,7,4,3,48,1,3,5,27,0,0,4,0,1,0,11,108,4,9,1,10,3,6,2,0,76,594,1,125,31,0,37,22,1,5,2,1,0,6,45,2,1,5,5,27,4,0,3,0,6,3,2,0,0,0
"COG5267",2572,2238,8040,3380,3164,555,4265,3375,897,57,3832,2192,4156,1616,3252,3097,2032,3784,2704,3336,3072,1190,3675,6763,2776,2838,2197,1866,2745,2635,29,953,2125,373,2025,2459,3515,2873,2981,3872,3768,3866,3741,2398,1073,2123,5897,5913,7238,7100,3076,4103,1826,3780,1944,2643,2825,4246,2788,4268
"COG5268",12,8,28,17,2,159,8,5,8,15,9,6,0,28,0,6,1,2,2,7,4,19,0,25,5,11,9,5,9,1,59,147,2,116,27,5,20,14,1,2,7,3,0,186,7,21,26,3,3,26,14,1,4,0,8,13,2,0,2,3
"COG5269",152,0,1,59,23,1,8,39,10,0,34,40,34,4,74,3,76,1,4,1,65,0,1,1,33,0,27,0,3,11,0,0,0,0,1,15,5,1,1,2,1,0,83,0,4,16,0,0,32,0,6,0,30,0,28,10,2,0,124,0
"COG5271",1240,117,35,485,17,2785,87,339,4070,6438,293,478,303,59,254,9,1598,31,148,8,761,17,130,60,494,139,339,146,258,231,73,528,119,2069,49,550,59,34,203,99,48,9,17,21,69,110,7,25,341,37,80,162,151,17,339,115,160,52,598,29
"COG5272",1012,159,70,481,151,600,170,392,489,247,242,444,2188,62,431,162,1360,181,323,113,286,36,223,78,272,65,286,33,141,181,18,168,56,1264,45,447,95,129,158,1436,205,161,629,69,175,178,18,37,321,119,178,278,304,119,446,288,186,198,824,55
"COG5273",942,13,15,478,160,2,43,349,71,0,276,334,394,40,403,36,731,31,78,17,375,7,22,10,216,0,134,0,60,145,0,0,0,6,0,99,24,2,74,33,1,30,698,11,22,31,1,1,265,3,87,31,84,1,273,58,39,153,1230,1
"COG5274",987,28,20,412,105,51,70,289,82,6,264,338,452,30,404,30,760,18,75,9,456,6,72,21,220,0,161,0,112,98,1,1,6,39,22,114,58,14,23,152,15,20,419,34,37,57,7,1,220,17,105,119,105,7,234,53,54,81,910,0
"COG5275",1,0,0,9,1,1,2,20,1,0,12,2,33,2,7,2,5,1,1,1,0,0,0,0,1,0,7,0,7,4,0,0,0,0,0,5,0,0,9,2,0,1,10,1,1,3,0,0,13,0,10,0,12,0,5,1,0,15,80,0
"COG5276",1054,408,1224,547,1375,376,973,714,162,97,1273,874,968,214,443,495,546,595,529,630,567,1079,212,1229,739,4035,906,4060,1148,436,60,7899,6378,489,980,478,1320,275,569,1047,1366,589,2002,1278,1000,687,1272,999,1018,1531,1115,907,633,598,1259,805,818,265,917,1540
"COG5277",784,36,27,402,247,8,49,341,48,0,262,383,286,52,310,43,1339,50,80,35,293,29,23,14,302,18,266,0,171,141,0,1,1,33,12,70,47,32,69,29,2,54,688,35,68,74,4,7,218,19,103,25,163,26,308,82,83,75,844,16
"COG5278",76,68,527,45,4,549,54,30,284,2410,103,26,19,165,12,13,58,29,11,25,21,577,14,141,44,56,58,67,28,5,246,1251,96,730,170,37,79,761,16,17,42,13,2,395,82,163,201,115,12,123,90,19,50,41,25,262,44,1,7,67
"COG5279",37,8,385,40,80,39,28,50,25,20,14,51,84,15,18,4,17,9,26,2,18,202,15,40,43,152,46,65,7,13,5,12,31,97,178,6,51,35,6,95,60,20,48,168,82,27,414,486,21,169,16,14,26,19,85,39,112,3,17,257
"COG5280",22,8,11,4,7,15511,4,7,744,238,3,23,109,25,1,0,9,13,43,1,20,1,28,9,45,24,6,44,0,15,313,145,18,537,9,23,1,18,29,115,3,4,11,46,6,2,46,2,12,3,3,5,9,6,228,327,14,9,2,3
"COG5281",587,755,109,149,280,11746,179,60,40530,20169,190,120,424,1265,26,15,300,84,777,28,696,670,1139,306,364,144,219,81,882,446,7004,1987,41,20709,132,332,447,443,273,478,125,122,1954,578,517,75,540,175,308,121,311,96,154,147,347,359,293,142,22,38
"COG5282",422,143,558,252,1,20,375,346,83,39,323,620,23,14,179,35,96,45,36,11,1153,378,53,269,139,558,94,1000,262,122,12,1,817,4,1090,127,210,3,277,47,602,18,1,686,29,10,575,895,502,382,291,373,134,15,449,346,20,2,204,608
"COG5283",407,72,66,105,5,37177,213,56,25420,13485,79,146,1334,181,78,15,489,30,483,82,339,104,437,165,187,59,141,90,278,195,1421,1337,93,23681,213,850,208,280,368,1426,246,39,34,598,157,25,495,50,299,84,327,97,397,153,806,293,134,25,129,23
"COG5285",5485,5076,15333,9176,7083,2055,11380,9634,4441,2584,8591,8702,9267,1288,9396,5090,6636,7275,6559,5169,8825,5246,8836,9927,6326,7134,5249,5889,6842,5776,241,1577,6654,1895,10692,5916,13589,5182,10052,8052,8361,4975,8428,8547,3965,6056,14559,17372,15424,13584,7105,7350,5392,5085,9495,8790,5561,4416,8817,15216
"COG5290",277,0,0,176,0,1,13,109,13,0,110,90,99,6,90,0,10,0,6,0,109,0,4,0,53,0,0,0,6,17,0,0,0,1,0,21,9,1,3,8,0,0,0,2,0,0,0,1,86,1,10,9,0,0,60,1,0,1,304,0
"COG5291",151,0,3,77,31,0,10,50,10,0,41,74,51,4,49,4,308,3,8,1,55,1,6,0,53,0,43,0,15,20,0,0,0,2,0,15,3,1,11,6,0,2,101,1,12,11,0,0,27,1,21,3,30,0,55,12,17,5,160,0
"COG5293",3,3,24,9,0,242,5,2,12,1,8,20,24,391,0,2,3,0,5,5,21,41,0,27,2,36,9,8,1,1,6,144,69,251,77,28,58,3,6,34,26,12,0,73,1,6,7,19,4,39,25,3,7,43,65,40,1,0,0,38
"COG5295",1415,204,216,241,307,21177,181,196,6522,4899,169,276,844,130,107,141,145,206,674,147,319,102,274,149,504,43,228,138,77,241,107,1038,26,1777,36,194,54,104,83,249,48,143,38,184,90,110,75,10,66,47,47,45,221,153,81,82,126,132,50,21
"COG5296",126,0,3,67,10,0,5,41,3,0,41,39,61,3,82,0,17,1,4,0,55,0,8,0,34,0,21,0,3,17,0,0,0,0,0,18,8,0,2,3,0,0,33,1,1,9,0,0,36,2,12,1,15,0,22,2,3,0,170,0
"COG5297",82,58,52,52,62,516,22,21,1019,253,27,55,145,12,27,15,111,9,66,9,69,24,50,35,74,96,60,73,16,129,12,96,70,1488,83,106,10,20,37,99,18,22,192,374,33,54,30,16,33,32,32,48,37,0,24,32,83,14,16,34
"COG5301",1786,3699,309,859,48,41740,872,996,50971,25291,939,2244,5931,482,779,358,721,1108,2648,385,5194,428,7193,515,2540,409,787,690,982,2694,1407,18974,276,36865,716,12806,694,833,2174,4095,1431,1563,113,623,1243,1044,192,270,1015,509,1033,1277,1296,1873,3202,1361,1791,1720,493,292
"COG5302",0,3,23,5,3,8,1,0,7,22,25,15,1,647,0,1,7,1,2,1,2,13,0,72,5,23,2,10,3,2,592,141,17,40,32,22,73,1,2,0,25,2,0,6,9,20,10,7,3,2,3,2,2,9,3,45,0,0,0,22
"COG5304",2,1,16,1,0,0,1,2,0,8,1,1,2,1,0,0,0,9,7,3,4,3,0,0,0,9,6,16,12,0,19,3,13,19,2,8,3,2,8,7,0,3,0,14,0,4,9,9,1,5,0,0,6,8,1,2,1,0,3,5
"COG5305",273,74,345,85,23,44,171,166,11,1,66,263,42,87,107,60,237,39,97,18,484,248,36,193,285,354,116,613,105,51,7,291,615,72,633,58,138,35,136,106,205,21,87,301,51,59,311,480,211,192,106,114,90,9,163,294,95,79,69,373
"COG5306",84,64,409,136,3,810,438,224,66,125,175,83,143,53,74,74,147,227,385,108,80,355,202,389,42,211,55,211,360,46,246,27,251,160,217,128,381,41,301,109,41,139,0,215,93,93,200,276,367,278,90,207,36,275,287,104,63,293,238,250
"COG5307",1054,17,9,559,29,0,48,296,60,0,339,349,430,26,404,13,198,13,49,5,424,3,27,12,188,0,46,0,43,116,0,0,0,3,0,129,42,0,24,31,1,8,143,7,9,19,1,2,292,5,77,25,47,0,235,30,15,19,1337,0
"COG5308",192,7,3,132,6,0,13,76,16,1,100,74,53,10,72,1,31,0,5,0,73,0,4,1,45,0,14,0,7,18,0,0,0,0,0,22,10,0,1,6,0,2,29,2,1,4,0,1,80,1,9,11,10,0,49,4,4,16,288,0
"COG5309",46,40,49,61,552,24,26,40,22,5,36,6,1046,15,78,14,7,219,167,5,22,6,140,18,30,407,54,191,22,22,12,373,1180,271,50,860,93,1221,82,4391,37,591,1184,54,93,28,56,56,110,23,49,80,30,843,47,18,140,597,584,43
"COG5310",39,8,7,20,2,459,22,10,28,11,25,4,38,17,4,4,16,44,21,7,13,11,3,12,5,15,28,13,21,5,15,7,2,262,17,112,38,1,25,88,10,17,0,62,23,5,21,23,16,18,24,4,19,93,11,11,1,2,4,1
"COG5314",57,45,151,45,5,574,22,19,37,58,45,19,0,107,0,29,5,2,10,40,23,83,3,128,28,83,38,25,35,3,251,871,21,522,130,21,115,65,4,9,34,47,1,650,22,54,104,21,13,67,33,8,31,10,45,62,5,2,3,29
"COG5316",391,257,589,443,6,63,731,604,95,18,411,793,412,43,653,270,368,334,189,126,976,750,351,656,637,2001,535,1935,562,431,28,1046,2626,81,692,276,646,73,216,350,1389,277,1,817,586,372,920,877,791,1038,587,875,628,313,1287,732,512,324,468,1212
"COG5317",9,12,15,6,0,7,16,4,9,16,7,4,1,10,1,7,1,7,2,9,5,32,0,7,4,18,16,9,7,2,42,418,17,10,6,24,44,1,12,6,2,32,0,79,5,5,21,5,18,14,7,1,8,11,7,6,1,1,3,5
"COG5319",1288,1593,927,1367,1278,553,1109,1271,460,62,1004,1132,989,46,1497,1852,1024,1369,1520,1789,1202,322,1643,848,1071,600,1181,960,1462,1508,138,1546,641,1121,739,642,539,1168,1302,769,1430,1800,897,934,561,1683,840,748,1058,824,1362,1558,1459,1112,1032,1287,1335,2731,1124,734
"COG5321",173,98,83,102,53,32,124,82,31,35,97,22,208,21,101,55,124,120,89,59,58,45,186,84,108,40,103,53,56,71,142,697,45,44,30,137,217,148,80,194,46,161,64,278,84,174,112,30,179,50,68,15,79,154,41,81,109,26,92,38
"COG5322",170,525,152,184,1,8,63,115,44,34,683,172,48,48,57,337,465,105,303,237,262,148,183,38,171,27,422,22,329,520,37,15,16,64,68,945,490,146,2021,142,209,538,1,378,4883,945,40,36,334,72,876,217,768,448,705,448,1359,126,187,38
"COG5323",118,77,233,48,8,15483,53,64,4125,2343,80,39,523,149,12,33,51,64,125,43,70,42,45,101,48,58,68,53,39,36,123,718,25,1517,18,36,27,25,72,132,18,30,7,223,21,39,53,11,28,33,32,26,14,13,36,41,10,135,6,14
"COG5324",4,0,13,5,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,6,0,9,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,29,0,0,4,2,0,3,4,0,0,0,0,91,0,0,0,5
"COG5325",135,8,2,75,15,1,6,54,13,0,38,51,93,10,86,6,119,1,3,2,61,3,4,4,43,0,33,0,14,18,0,0,0,3,0,25,11,2,5,9,0,7,74,1,4,12,0,0,38,1,19,2,31,0,44,12,15,14,248,0
"COG5328",306,152,104,209,98,37,240,240,48,34,248,111,399,30,260,106,186,284,196,118,203,39,315,124,213,72,197,46,187,181,103,600,52,28,24,221,272,283,181,408,119,287,66,287,136,222,117,25,228,71,211,135,214,258,147,127,190,94,202,50
"COG5329",295,14,6,188,40,1,25,80,20,0,99,132,136,18,138,8,128,11,15,3,125,0,5,2,94,0,68,0,17,46,0,0,0,2,0,45,7,0,9,4,0,5,124,2,7,13,0,0,101,1,29,8,32,0,90,23,8,18,421,0
"COG5330",76,57,116,29,22,40,228,27,20,138,80,14,22,33,10,49,53,60,10,103,39,186,4,86,30,129,65,324,94,20,218,4800,260,39,25,118,420,4,108,27,13,205,6,172,51,25,142,58,171,81,51,7,34,142,44,41,7,6,34,21
"COG5331",252,226,247,267,528,136,303,330,175,36,288,282,195,402,334,328,271,293,243,393,234,261,549,261,331,276,305,318,203,214,22,68,180,90,59,118,108,135,81,59,157,108,113,92,64,83,72,95,53,63,86,136,142,96,99,126,115,88,117,80
"COG5333",134,4,9,94,43,2,10,57,10,0,59,72,84,6,101,4,395,6,9,0,51,0,3,1,73,0,51,0,17,16,0,0,0,3,0,34,6,2,6,8,0,2,191,1,10,9,1,1,44,0,22,11,30,0,59,21,15,1,258,0
"COG5336",553,741,497,800,647,140,540,683,190,10,430,760,330,23,797,871,531,860,601,842,655,212,727,344,538,367,478,503,774,890,30,341,285,153,459,462,122,460,527,155,607,742,432,363,147,818,438,428,436,427,737,856,773,698,479,729,711,673,681,398
"COG5337",2381,642,2475,1929,457,128,2082,3130,281,74,2474,1902,2439,399,2471,680,2936,428,1820,642,1874,818,718,2201,1774,6144,2408,4301,1855,1368,8,98,5808,147,646,883,4449,1705,925,3211,1823,517,3007,1722,1537,1556,2308,3087,2423,3020,2138,1536,1326,575,3101,1919,1461,261,2324,3988
"COG5338",18,25,88,17,0,8,8,12,12,78,36,3,0,312,0,5,0,7,11,7,13,46,1,41,8,16,19,97,19,1,74,1517,53,18,16,14,36,4,23,8,3,59,0,255,12,7,80,12,4,55,25,4,12,49,10,25,7,2,2,18
"COG5339",1,3,7,3,76,25,0,2,1,1305,2,1,0,94,0,0,0,3,17,0,0,23,1,106,1,5,1,2,3,0,51,5,1,15,59,0,5,149,11,0,9,4,34,1,1,10,5,2,1,2,1,5,0,11,2,46,1,3,0,2
"COG5340",12,7,3,8,1,4,4,7,1,0,1,3,0,11,2,19,1,1,2,32,4,4,0,12,2,6,6,22,2,4,1,0,42,5,10,3,13,1,0,0,1,13,0,90,15,2,21,0,1,27,13,0,9,9,6,13,1,2,1,0
"COG5342",117,88,23,79,69,7,93,100,11,5,57,34,261,14,77,162,110,116,147,152,39,7,148,17,131,55,100,153,43,53,47,21,3,10,8,126,136,173,45,248,22,150,76,110,59,207,67,6,74,26,50,48,69,158,25,70,138,129,65,22
"COG5343",5,2,13,3,0,83,8,3,22,15,6,4,10,22,0,1,6,3,0,2,0,85,0,19,2,16,0,5,3,0,194,151,18,409,76,7,69,166,5,40,17,7,1,113,15,29,32,38,12,39,31,6,14,3,32,115,2,0,8,13
"COG5345",124,174,113,111,1175,608,171,108,69,1065,267,143,409,2807,66,157,305,504,310,173,85,749,160,554,240,338,115,266,92,100,378,1060,276,872,343,742,796,889,365,392,249,276,1080,69,163,308,62,183,231,113,91,27,122,372,108,586,79,184,126,95
"COG5346",0,0,3,0,0,3,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,0,1,0,1,0,249,30,0,1,0,0,6,5,0,0,0,0,0,5,1,0,0,0,1,0,2,0,2,0,2,26,0,1,0,0
"COG5347",340,8,10,255,73,0,17,107,25,0,117,140,174,12,153,11,206,9,20,8,145,2,9,4,75,12,57,1,20,53,0,0,1,1,7,45,16,0,18,23,1,9,327,4,11,27,0,2,106,0,46,15,33,0,100,19,10,43,601,3
"COG5349",141,126,142,115,105,40,142,109,29,49,109,92,232,46,125,150,113,223,228,123,100,52,119,77,52,78,76,80,91,98,36,389,20,12,17,52,61,45,30,60,10,82,32,188,21,46,48,9,52,34,27,29,34,62,12,38,20,39,44,10
"COG5350",117,221,112,167,15,10,282,167,30,4,157,115,32,5,186,452,102,379,221,476,186,61,194,157,165,123,209,89,156,158,14,208,98,7,114,70,90,189,160,36,292,299,7,122,67,356,108,89,236,101,150,246,179,328,158,233,215,241,124,109
"COG5351",39,55,23,30,6,9,48,18,195,0,31,67,25,36,16,37,119,151,44,32,6,37,1,71,34,68,12,13,21,20,15,2,23,17,30,54,101,20,302,12,53,46,14,7,33,38,7,5,51,5,20,12,15,41,15,49,6,26,23,10
"COG5352",1566,1928,1109,1992,1680,355,1567,1756,563,111,1223,1636,1288,72,2055,2479,1447,2587,1924,2457,1575,436,1906,1157,1449,710,1468,1095,1908,1897,134,1016,593,374,1005,1265,613,1499,1400,855,1994,2256,1370,1010,694,2323,974,891,1184,1057,1758,2206,2143,2069,1407,2000,1741,3077,1539,821
"COG5354",321,4,6,183,44,0,18,107,17,0,87,107,144,10,172,3,216,11,14,5,145,0,4,3,75,0,57,0,11,39,0,0,0,4,0,32,14,1,13,8,0,8,161,0,8,24,0,0,76,3,19,9,41,1,71,22,8,68,403,0
"COG5360",4904,6050,3793,4983,5410,995,4439,4822,1554,112,3873,4665,3958,231,6088,6528,4231,4602,5086,6577,4909,1681,6484,3623,4296,2537,4874,3929,5594,6113,384,2382,2402,1200,2747,2110,2371,3884,3888,2892,6214,6174,4334,3715,2344,6252,3301,3101,3588,3175,5314,5627,5603,4065,3926,5376,4896,6104,4206,3161
"COG5361",219,79,61,292,26,664,107,142,46,12,59,53,1469,155,75,35,424,258,267,46,75,46,341,175,205,102,291,151,165,107,28,365,78,478,51,666,266,1352,196,1395,41,168,71,532,445,394,101,86,112,94,130,37,570,250,148,119,226,60,397,44
"COG5362",2012,1955,578,362,175,61354,466,668,69797,87087,532,431,2323,247,380,269,1274,1459,1743,272,1623,189,2604,348,770,269,377,837,343,1004,5893,138448,268,78012,548,2200,535,960,4342,2091,682,1223,423,302,1121,1646,144,215,2242,167,399,1119,560,1738,767,702,890,1970,412,245
"COG5368",453,62,113,177,582,188,100,138,47,24,118,38,150,74,82,112,158,116,175,173,26,175,114,102,224,90,418,27,147,61,47,899,28,168,72,139,331,121,60,150,18,190,544,951,313,196,247,44,52,297,240,21,155,196,76,82,252,54,32,96
"COG5369",1,0,0,1,0,1,3,0,0,0,0,2,0,1,0,0,14,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,1,2,1,0,0,0
"COG5371",350,13,4,191,43,3,24,138,21,0,126,108,169,19,160,4,133,5,17,3,128,1,15,7,85,0,66,0,13,45,0,0,0,0,1,54,21,1,4,12,1,8,163,0,6,24,1,0,112,7,24,14,47,4,102,24,16,3,598,2
"COG5373",38,44,227,64,69,850,184,72,193,1949,142,110,54,1327,13,14,163,53,64,49,65,1053,3,598,423,512,109,119,51,10,231,122,116,527,178,391,416,1492,46,62,465,63,325,208,70,197,744,300,365,323,58,117,48,65,37,415,6,6,47,231
"COG5375",70,91,130,72,1,37,98,74,12,53,88,18,22,25,14,41,59,136,71,77,55,55,100,122,44,97,49,116,63,47,115,937,118,16,30,42,185,31,70,17,42,222,1,254,44,70,128,44,154,64,70,19,44,135,31,87,34,43,48,56
"COG5377",237,147,154,66,130,18160,93,71,3269,9869,124,68,246,1919,32,15,91,114,150,27,846,515,142,367,115,177,52,271,47,111,1199,1295,218,4712,380,247,418,116,295,167,252,45,917,102,170,146,167,154,150,129,54,153,71,125,209,323,158,102,22,161
"COG5379",331,38,124,212,8,49,82,132,45,7,194,98,194,22,151,70,100,259,83,44,140,368,14,72,143,116,168,34,61,84,11,748,35,40,57,142,91,44,72,140,63,162,1,346,48,48,197,126,152,141,61,112,89,153,136,51,31,208,347,145
"COG5380",42,15,51,6,0,659,30,11,25,1889,25,26,1,210,0,3,56,1,8,7,6,193,2,152,23,62,8,11,20,1,310,9,5,512,108,4,167,128,2,6,35,14,0,22,36,65,165,51,13,37,50,5,22,24,36,21,2,12,1,6
"COG5381",0,0,0,3,0,0,8,4,0,0,0,4,0,0,2,0,0,0,0,0,12,0,0,1,3,1,1,0,0,0,0,0,0,2,0,0,14,0,0,0,26,0,0,0,0,0,1,0,1,1,2,0,3,0,0,26,0,6,1,0
"COG5383",11,33,35,9,1,27,7,6,28,15,8,4,5,14,0,4,20,3,6,0,11,59,0,9,6,6,6,3,6,2,6894,649,2,32,42,1,14,50,6,6,13,6,2,10,20,7,31,16,5,8,6,2,71,5,2,84,4,0,1,7
"COG5384",201,7,0,70,8,0,8,41,9,0,53,69,94,4,60,1,45,5,4,0,75,1,7,2,31,0,20,0,6,22,0,0,0,0,0,21,3,0,0,11,0,0,29,0,1,0,0,0,24,0,23,5,10,1,40,1,1,0,210,0
"COG5385",16,23,119,43,7,50,57,15,11,67,53,19,148,31,7,16,9,60,53,26,41,47,8,62,12,46,17,83,40,18,144,1289,67,34,29,53,89,34,53,171,21,56,2,334,19,30,121,34,59,72,50,24,24,45,18,56,6,21,19,26
"COG5387",442,297,135,351,131,34,355,283,68,43,373,166,689,55,251,259,318,400,394,291,236,193,437,225,296,98,308,127,240,251,168,1120,118,36,40,316,468,346,244,588,150,494,153,395,259,378,161,43,377,101,243,100,296,373,165,231,276,191,324,51
"COG5388",5,1,1,1,2,1,10,0,2,10,2,6,21,3,0,5,0,1,6,4,1,3,0,7,3,2,9,0,8,1,51,2806,6,7,5,11,43,8,6,68,2,30,1,29,0,7,28,4,33,22,13,2,7,8,3,8,2,1,4,3
"COG5389",259,293,117,305,153,11,283,362,64,30,330,154,436,16,459,327,267,298,444,311,206,181,293,202,213,137,208,163,259,281,55,932,151,22,78,193,304,308,253,407,276,380,169,182,160,413,95,75,380,127,221,347,181,250,178,256,229,362,296,89
"COG5391",359,28,3,160,54,0,19,78,28,0,73,147,82,10,130,4,295,1,15,4,161,2,9,2,87,0,69,0,11,33,0,0,0,1,0,22,14,1,7,3,1,10,233,2,11,19,1,0,73,0,30,5,32,0,82,16,17,14,258,0
"COG5393",0,1,15,0,0,7,0,0,5,330,1,0,1,1,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,21,0,0,23,6,0,0,13,0,0,1,0,0,0,2,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG5394",200,284,161,225,43,55,208,161,90,72,168,85,369,929,107,215,227,454,239,242,100,770,351,192,181,1126,145,1843,221,197,1928,1460,775,112,79,256,354,192,271,358,112,366,45,412,111,301,171,56,321,143,192,61,73,339,94,179,187,249,117,861
"COG5395",89,120,23,158,466,55,75,39,259,47,51,62,373,11,164,17,14,88,68,18,135,46,760,32,30,21,16,10,59,247,188,302,13,29,9,108,70,161,29,355,5,127,268,125,14,25,47,13,376,26,65,16,28,81,47,20,39,38,94,16
"COG5397",2,6,8,1,1,4,2,1,0,9,4,1,0,7,0,3,2,0,2,3,1,1,0,1,7,13,8,23,17,0,24,378,24,1,0,0,9,2,0,0,0,1,0,35,3,4,4,4,1,8,5,0,3,0,1,1,2,0,1,3
