"","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG3501",380,1748,167,526,287,1998,193,726,67,2152,377,456,90,189,205,674,1522,361,540,320,213,456,428,353,145,145,305,124,71,92,74,217,144,170,3081,294,313,685,229,248,81,866,1158,2444,1077,3094,240,164,291,852,161,255,192,248,92,508,111,99,191,262
"COG3502",234,38,553,1280,169,63,620,351,607,74,443,323,540,892,561,155,129,152,454,425,660,623,75,345,556,337,521,654,218,664,176,702,620,173,118,804,303,94,400,554,1165,163,24,93,710,18,671,497,791,477,483,143,677,736,862,1183,735,128,496,625
"COG3503",527,975,249,371,202,250,374,761,103,840,260,803,165,297,233,647,1089,163,371,518,372,102,1351,202,216,183,167,169,264,246,548,308,301,367,2213,159,373,440,299,222,273,69,4232,807,1450,575,328,198,438,757,125,206,411,228,444,308,360,106,125,124
"COG3504",157,356,62,44,138,390,46,162,5,943,4294,176,31,7,114,149,174,70,205,76,18,8,183,49,6,13,91,4,69,18,10,2,7,77,278,37,21,63,36,14,0,470,72,195,36,245,7,6,6,48,9,55,4,7,1,6,2,3,12,24
"COG3505",518,1564,284,176,573,3237,198,730,23,3404,12095,946,167,25,581,725,1005,423,881,338,105,102,1284,230,33,62,392,42,286,88,226,46,112,1422,3133,483,228,727,350,156,19,4981,1191,1461,359,1795,52,253,109,1494,81,1113,96,118,28,66,165,92,166,495
"COG3506",7,37,5,0,0,4,1,4,0,2,2,2,12,2,14,20,3,4,10,2,5,9,19,3,3,1,3,1,8,1,43,2,1,13,4,3,9,1,0,2,0,0,14,17,14,2,17,1,0,0,2,7,0,9,3,1,4,0,2,0
"COG3507",1129,2549,1363,1461,1033,517,1504,3439,308,1160,2642,2180,711,1018,818,1743,2589,1294,762,1325,1218,751,1405,994,629,1159,434,1001,729,838,1112,545,742,1299,1177,898,1166,1832,533,873,330,9743,10998,364,1005,1270,822,646,1162,1456,335,1402,514,827,764,1047,789,550,331,695
"COG3508",1874,1026,1076,2257,1269,572,1081,1695,2602,961,392,1651,454,956,839,1347,1733,1117,934,1232,954,595,1632,1047,701,1048,485,653,1348,1218,1485,870,1030,1502,2081,629,1626,816,685,1045,578,2417,2801,959,1807,985,912,974,1314,2824,516,1440,789,795,1038,2574,862,996,516,502
"COG3509",2458,946,5883,7300,2599,687,5022,4606,4071,1012,446,4124,4294,5564,4859,2585,1058,2590,4614,5099,6711,4721,1874,5161,3580,3944,2632,6672,2392,5431,2093,4485,4780,2115,594,5210,7196,1444,2958,6329,2924,394,3765,877,4003,472,5772,8321,6331,1378,3028,4078,6566,4753,6228,7786,6287,2619,3065,3749
"COG3510",238,1106,212,260,236,272,247,325,523,76,206,214,133,147,122,352,172,336,160,217,218,118,173,182,170,212,140,183,276,167,230,195,230,281,394,237,239,244,127,190,167,181,31,371,60,900,230,181,193,260,165,216,146,167,159,223,157,326,170,201
"COG3511",20,102,24,20,4,112,25,24,116,157,12,36,18,10,29,26,6,27,29,18,4,52,139,13,11,15,26,13,13,6,14,3,12,68,64,41,32,13,9,8,2,17,21,14,32,13,13,1,4,67,5,38,2,38,11,17,6,1,6,15
"COG3512",0,26,12,28,11,10,9,61,35,44,3,14,8,1,5,51,5,33,15,1,5,6,13,18,1,10,8,2,0,3,10,0,5,9,20,10,8,29,5,15,0,16,4,18,7,59,6,1,2,10,0,8,2,1,2,36,1,7,2,3
"COG3513",22,794,90,230,45,216,59,363,223,628,43,121,57,16,73,426,38,231,74,31,53,71,175,116,12,42,53,39,27,20,78,7,51,115,208,225,104,268,26,83,13,33,66,184,49,628,109,16,8,165,29,99,27,18,23,276,11,55,20,30
"COG3514",15,2,6,3,0,5,0,4,0,28,43,3,0,0,3,2,28,0,5,3,0,2,9,0,2,1,0,0,6,0,12,0,1,1,24,0,1,4,1,0,2,16,3,17,2,3,1,0,2,3,1,2,0,0,0,1,0,0,1,5
"COG3515",143,668,42,216,111,644,22,233,28,337,106,136,32,36,49,296,729,108,179,56,30,154,124,59,24,15,79,16,20,25,14,17,29,8,890,60,38,254,50,58,10,344,363,927,568,946,56,26,80,416,62,61,17,37,20,187,15,47,56,59
"COG3516",69,242,21,116,50,311,19,113,12,135,74,72,15,26,25,128,281,46,83,36,15,142,47,45,18,20,32,18,10,17,17,12,23,15,381,38,20,111,26,34,5,105,121,414,222,443,35,25,65,169,26,29,23,23,19,116,31,12,25,24
"COG3517",251,899,78,531,219,912,82,545,65,431,243,205,63,59,101,480,1618,288,243,113,42,311,113,97,25,37,107,38,35,57,27,27,75,45,1109,100,57,298,67,90,27,351,462,1138,1356,1156,93,67,163,700,70,117,26,53,39,524,46,98,97,76
"COG3518",52,202,5,104,27,233,7,72,2,111,50,33,9,6,15,64,245,42,42,10,9,22,30,18,0,1,15,3,2,2,6,1,4,4,280,4,6,71,16,18,1,60,82,263,240,247,14,10,17,140,6,30,0,4,3,76,6,16,2,15
"COG3519",196,796,51,325,173,943,48,392,43,434,202,165,42,48,76,387,1024,169,235,73,39,232,133,90,39,31,113,43,36,29,29,30,32,23,1246,78,54,325,52,56,26,345,370,1241,885,1249,73,42,111,560,61,108,16,48,27,316,28,48,75,69
"COG3520",143,425,21,161,79,483,23,226,13,248,102,93,27,28,46,154,631,92,131,38,19,123,84,43,14,11,68,26,26,23,16,22,30,20,648,59,22,162,30,42,7,221,199,604,467,647,38,24,62,314,42,50,15,33,10,139,23,31,45,33
"COG3521",15,53,1,1,7,18,1,23,0,31,8,10,2,0,3,27,95,15,20,7,2,2,9,7,0,1,5,0,2,4,1,5,2,4,231,3,12,70,15,6,1,85,93,189,245,219,3,3,17,131,2,18,2,3,6,5,10,16,5,10
"COG3522",152,596,41,250,135,697,23,303,34,306,172,156,46,41,66,293,789,149,206,70,46,206,114,61,26,17,95,28,29,22,27,16,44,41,925,71,40,250,50,49,17,280,265,934,682,968,48,36,90,399,61,68,8,44,31,247,31,40,57,70
"COG3523",396,1694,78,661,174,1872,66,689,61,888,354,333,88,71,148,670,2080,312,459,98,91,325,331,178,51,33,226,49,53,44,15,43,72,74,2427,144,103,609,116,136,29,792,808,2374,1601,2472,182,68,210,1040,136,200,43,83,34,540,84,104,149,139
"COG3524",116,368,27,175,75,127,78,439,4,463,851,311,41,88,165,416,1030,128,266,158,69,101,450,84,146,81,109,3,95,103,45,143,87,226,1099,256,83,286,95,44,203,665,2806,315,144,109,15,9,300,281,51,196,12,221,60,255,84,43,90,45
"COG3525",3778,1716,2812,4438,1916,903,2638,1994,3983,1091,187,2055,1859,3021,1510,2290,1535,1864,1549,1870,3510,1715,4375,1745,1847,2254,1158,3129,3324,2446,4252,2737,2352,3678,1772,2632,2989,2793,1884,2390,1329,5356,2826,967,5740,390,2810,3240,2238,2203,1148,2807,3184,1630,3063,4714,2993,1922,1019,1708
"COG3526",115,45,11,4,69,55,31,69,16,20,74,85,18,7,20,123,72,49,23,45,9,32,58,17,19,42,26,22,54,26,77,29,29,60,152,36,48,67,154,14,11,62,55,99,39,112,3,13,24,46,5,73,17,40,22,12,46,102,15,11
"COG3527",0,2,16,19,7,10,12,50,3,109,10,12,0,7,2,9,1,14,7,7,1,32,0,15,15,2,5,1,0,58,4,0,48,21,17,56,1,34,1,8,25,0,5,1,72,3,2,2,43,0,2,12,0,12,13,13,17,0,1,0
"COG3528",104,273,193,132,213,250,185,338,142,279,2082,165,104,293,188,209,247,123,207,139,352,185,217,100,125,84,163,260,55,102,154,93,139,101,546,376,117,340,81,134,62,1104,541,238,776,71,299,232,49,595,84,94,208,138,149,117,238,88,75,101
"COG3529",36,242,3,114,23,227,15,131,141,131,8,65,27,4,49,118,463,8,69,26,29,39,135,8,1,6,24,4,15,0,42,32,3,1,468,23,9,108,12,8,3,82,622,243,85,150,7,6,20,170,18,16,5,7,4,153,8,12,19,23
"COG3530",44,224,25,131,18,50,18,135,221,147,88,75,4,30,21,97,439,20,50,32,45,5,143,18,3,17,12,18,15,9,78,38,7,24,406,7,25,60,16,15,2,353,561,217,209,118,17,5,29,410,4,40,19,20,6,195,7,10,5,16
"COG3531",371,295,13,94,140,365,35,263,469,239,135,181,10,9,75,249,772,168,117,97,20,93,574,21,16,36,31,20,209,48,291,78,58,178,614,54,101,207,45,16,27,80,592,412,414,376,8,35,90,351,7,124,9,56,16,86,30,127,12,15
"COG3533",661,951,592,81,577,188,615,1687,187,413,86,886,760,747,521,906,429,785,278,554,633,654,849,400,341,357,335,699,504,258,1535,245,314,781,530,816,454,942,329,456,299,459,3439,397,611,155,712,485,184,692,305,1292,482,422,311,126,375,420,292,330
"COG3534",394,483,506,664,432,282,416,693,719,458,1120,551,773,284,918,615,270,504,1083,402,524,457,670,297,253,377,298,550,298,290,694,469,318,594,391,778,484,354,324,358,226,2974,2430,186,257,110,503,395,289,249,312,601,337,305,478,603,392,385,340,348
"COG3535",967,51,97,592,495,70,193,349,235,156,23,226,127,171,121,455,1169,465,114,162,162,146,912,51,88,157,108,116,956,237,717,177,202,818,27,163,210,476,196,72,213,4,265,17,151,22,115,70,209,347,87,630,77,207,279,549,221,527,116,42
"COG3536",484,272,139,307,371,602,288,475,779,132,386,405,229,219,259,385,485,403,232,285,136,457,537,143,169,189,178,189,311,222,401,144,242,297,463,326,247,258,277,155,207,213,74,317,584,300,188,96,191,298,175,259,164,277,258,347,268,231,207,136
"COG3537",447,1274,2394,6951,341,898,1177,1854,5927,369,1038,907,1083,3153,1152,840,308,586,1289,849,2439,662,1360,2203,887,578,456,1018,362,1646,1793,340,1054,1235,600,1281,1482,1531,269,1705,696,3260,341,186,3711,168,1496,927,1850,655,329,1032,604,988,1791,8038,1589,185,422,447
"COG3538",29,60,224,296,3,14,99,135,1067,35,99,53,64,171,42,65,25,29,50,88,191,16,74,244,117,37,43,84,9,187,109,17,111,81,54,77,66,13,5,182,108,7,16,8,231,15,90,59,170,45,43,59,51,119,211,391,129,3,71,13
"COG3539",19,250,0,0,2,78,0,2,0,59,2,1,0,0,1,3,2,1,4,2,0,0,60,4,0,0,9,0,1,0,3,1,0,0,266,1,0,8,8,3,1,1,20,357,8,532,2,6,1,1,1,4,0,0,0,0,0,5,7,15
"COG3540",2267,1766,1705,1559,1955,4629,2462,4544,1780,2256,5554,3093,2310,3029,1903,1967,4190,1443,2073,2601,1933,3879,1953,1004,1847,1372,1570,1531,1420,2203,2542,2225,2258,1687,3791,4246,1495,1500,1399,1352,1974,1940,6473,1713,2016,708,1483,1239,2556,2068,1697,1761,2616,2343,2875,1480,2867,468,1678,1885
"COG3541",39,223,33,0,39,73,13,43,54,76,312,32,3,1,18,121,27,41,29,22,4,6,127,14,4,5,11,1,10,8,25,2,5,30,161,10,36,20,13,9,3,205,55,139,12,233,4,5,14,104,0,44,7,10,12,2,6,5,8,27
"COG3542",152,269,315,197,262,472,380,452,123,632,563,562,927,280,871,349,644,183,1140,740,353,495,354,221,705,387,983,335,176,419,135,471,499,156,846,717,252,396,402,280,665,826,1278,263,319,169,371,284,1080,779,1039,191,378,670,384,205,423,221,1239,661
"COG3543",0,0,0,0,3,2,0,0,0,2,27,1,1,0,1,1,1,1,1,3,1,0,2,1,0,0,1,0,1,0,0,0,1,8,4,0,1,12,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,2
"COG3544",671,251,2084,1938,778,750,1078,1178,1486,1521,1540,777,1541,2390,1672,692,275,902,1383,997,2595,2139,746,1212,1020,860,1006,2867,644,1372,1080,1123,1434,773,785,2012,996,539,848,2301,1604,471,115,423,976,219,2197,2338,1296,239,1482,1124,1748,1249,1805,1844,1841,786,1217,1492
"COG3545",49,172,5,7,15,59,14,45,0,238,169,43,2,5,21,23,22,16,41,9,0,3,24,7,0,1,12,0,7,1,2,0,2,26,453,9,16,29,19,2,2,22,29,196,4,304,0,6,7,47,9,66,4,17,0,2,0,5,16,22
"COG3546",10,24,0,1,2,24,4,1,0,42,111,10,0,1,31,2,5,0,5,4,0,0,39,0,0,1,3,0,5,1,15,2,3,10,92,0,2,19,11,1,0,99,6,9,3,6,0,0,1,15,1,4,0,3,1,2,0,0,0,2
"COG3547",1726,6737,1179,1503,905,2580,297,5117,100,6693,12994,3606,324,117,1714,4497,15490,890,3216,1636,1094,166,5623,754,82,197,526,817,1531,95,1616,783,168,1438,13910,724,483,6096,754,402,122,18968,27839,4463,2750,1917,343,283,1282,7833,127,1773,442,487,94,931,149,368,242,748
"COG3548",5,5,37,70,2,15,9,20,0,115,8,8,2,30,18,17,14,10,12,2,3,13,3,32,4,0,19,4,0,3,0,1,4,48,40,7,6,5,7,8,3,77,12,3,26,6,4,9,105,17,8,26,11,4,3,93,0,0,8,6
"COG3549",11,56,5,13,24,94,1,40,2,53,50,9,3,0,7,32,172,9,12,2,2,9,35,6,1,1,10,3,26,4,32,34,6,44,347,38,24,260,6,11,30,576,550,155,77,38,5,7,10,452,5,43,21,17,5,38,20,23,10,8
"COG3550",414,2716,208,198,389,2661,108,2102,12,2827,3849,1148,114,38,387,2019,6250,494,755,426,346,165,1778,278,28,60,254,42,333,33,307,391,69,439,6127,274,197,837,198,185,32,6252,14560,2223,1604,961,61,103,308,2575,51,442,134,178,36,72,86,167,72,160
"COG3551",82,360,162,20,183,83,159,234,0,196,85,221,67,164,84,227,253,77,129,167,57,145,198,144,212,143,108,128,112,198,41,108,202,96,121,253,150,261,119,167,193,203,306,258,40,1441,167,338,222,95,47,103,155,158,179,11,81,97,92,170
"COG3552",788,152,393,241,588,279,613,520,151,48,685,472,282,444,355,443,406,545,306,463,322,579,598,187,517,574,601,556,728,558,2248,1473,1554,2448,619,1291,2067,1691,1381,1073,1730,955,151,384,946,292,1234,1160,1044,1062,1451,2076,1427,1597,1539,813,1751,1525,1409,1158
"COG3553",14,70,1,9,8,49,13,13,4,65,154,13,1,1,19,8,28,1,22,4,0,0,13,7,3,0,9,1,3,8,1,1,3,14,215,5,2,6,10,6,13,86,16,98,16,171,0,7,2,23,3,8,1,6,2,9,5,2,9,13
"COG3554",7,32,2,0,0,20,3,6,0,34,37,2,0,0,10,2,3,3,5,1,0,1,2,1,1,0,8,0,0,0,1,0,0,1,62,1,3,0,1,3,7,34,6,83,1,136,0,3,3,5,0,6,0,5,0,0,0,0,5,1
"COG3555",182,4222,674,1170,401,7097,756,415,1985,7352,3673,393,423,1019,1147,211,129,301,758,407,508,469,163,523,1059,436,1073,454,111,691,212,441,528,131,2662,558,502,94,430,685,805,3444,152,5773,651,3807,677,652,567,156,520,291,367,1243,859,1071,920,260,561,650
"COG3556",48,45,524,21,81,286,161,229,39,160,2,470,350,284,617,38,12,31,1172,861,372,139,20,1891,640,481,893,93,15,205,24,177,300,30,213,287,241,11,114,521,672,10,10,107,89,129,365,267,1088,26,991,15,42,566,117,32,306,3,1174,375
"COG3558",41,145,28,23,53,249,28,128,37,223,528,116,204,7,159,62,347,35,217,67,13,49,128,49,69,10,90,10,31,20,88,39,36,24,447,132,16,82,24,17,49,179,471,196,10,145,11,0,115,134,146,26,4,110,13,19,30,4,101,61
"COG3559",1,1,8,0,0,7,0,0,0,5,413,62,1,0,103,0,3,4,81,1,0,0,0,0,0,0,0,0,1,0,8,0,0,10,6,0,23,2,19,0,0,0,5,1,0,0,1,0,0,10,1,5,2,0,0,0,0,1,0,45
"COG3560",0,1,0,0,1,0,2,0,0,0,0,2,2,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,1,0,4,0,0,0,89,0,1,1,1,5,0,0,2,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,8
"COG3561",9,3,1,0,16,1,0,1,0,167,9,11,0,0,5,3,15,1,9,2,0,5,2,0,1,0,5,0,0,0,7,0,1,0,31,8,1,2,1,3,0,10,46,1,0,6,1,0,0,19,0,0,1,1,0,0,17,0,1,1
"COG3562",69,116,64,375,59,285,64,158,86,831,522,87,130,195,194,59,133,30,176,65,42,273,194,73,195,28,176,44,53,118,163,4,124,170,314,455,38,137,62,87,303,474,94,126,117,1284,53,76,362,68,136,119,23,369,50,535,85,25,197,87
"COG3563",66,58,41,104,70,53,63,97,5,224,442,112,58,142,134,44,127,30,232,92,41,119,229,115,184,14,187,8,27,124,17,4,140,140,397,299,48,141,55,36,233,597,120,86,141,57,28,5,379,45,102,119,13,379,57,185,96,22,157,57
"COG3564",14,132,697,739,82,268,534,198,515,133,199,218,1041,825,628,143,25,180,488,250,873,1343,59,335,549,400,520,832,22,361,28,545,382,83,122,916,195,101,580,885,241,30,21,258,628,57,889,842,214,75,800,132,654,385,493,651,420,188,714,937
"COG3565",546,433,1648,2064,917,633,1414,948,1984,900,351,1108,1322,2025,1298,673,279,703,1013,1128,1877,2177,632,1017,1483,1000,1316,2151,260,1433,638,1657,1315,383,1708,1961,1248,257,1277,1747,1463,862,1035,685,1709,322,1774,2206,1113,330,1419,722,1902,1014,1882,1862,1511,753,1382,1663
"COG3566",0,105,0,4,5,103,3,2,0,320,116,4,0,8,9,2,1,0,13,5,0,28,2,4,4,0,3,0,0,27,0,1,0,2,189,124,4,1,6,6,8,58,1,35,35,49,0,0,2,1,0,3,2,294,2,1,0,0,2,1
"COG3567",1,397,0,2,6,71,8,2,0,400,140,12,1,8,31,2,2,5,12,7,0,41,2,18,10,0,4,6,0,49,0,0,1,1,317,136,1,5,11,3,7,80,4,81,65,108,0,5,6,1,0,0,0,446,4,5,1,0,1,2
"COG3568",1540,1069,750,712,1080,1235,856,2084,1665,1128,889,1197,264,724,388,932,1820,978,532,718,786,518,1543,510,452,645,319,659,1406,589,1800,479,643,1481,1956,538,789,2122,325,564,411,1803,1675,1036,970,764,550,693,709,1233,226,1150,669,609,709,717,539,398,266,354
"COG3569",1616,1423,390,307,2365,485,1140,1226,131,860,1593,1200,167,403,273,1948,3207,2054,392,813,228,163,2470,334,420,361,286,223,3667,1067,1853,1055,749,3149,2089,202,956,1269,1477,534,419,913,2438,673,648,977,477,564,698,4700,169,2663,450,829,901,300,401,3660,232,234
"COG3570",24,5,1,1,32,20,6,37,0,14,19,10,8,1,7,5,13,4,13,2,1,45,7,4,5,0,6,1,20,1,77,0,5,19,7,38,2,28,1,2,3,0,7,0,1,0,1,1,3,0,2,13,3,13,1,2,4,22,5,4
"COG3571",615,452,80,75,411,153,150,574,266,288,320,422,25,82,102,426,1106,291,178,261,41,70,550,74,48,121,60,104,437,143,417,154,181,417,862,120,171,454,213,48,76,372,1370,458,521,347,16,28,277,490,16,254,67,201,92,64,85,269,54,48
"COG3572",3207,443,3865,3545,2158,440,4137,1814,1729,796,2592,2598,5982,4638,4499,1828,1940,1847,3540,2903,4149,5746,2274,1894,4971,3030,4981,5179,3947,3938,2989,4764,4128,3982,589,5532,2647,3995,3920,4413,4808,945,170,959,3904,285,4756,5093,2437,1930,5190,2560,5034,3035,4852,3267,3418,2239,4605,6575
"COG3573",13,119,38,8,40,209,17,73,3,339,831,111,7,19,155,55,74,39,129,28,12,1,85,28,3,2,18,11,14,4,9,6,11,77,330,18,11,219,46,29,2,359,146,67,71,50,10,51,5,37,9,59,3,35,18,12,3,31,12,73
"COG3575",32,177,7,7,32,81,5,180,0,255,54,100,8,3,37,213,469,65,54,50,24,2,139,20,2,3,22,1,34,2,3,36,0,18,551,10,8,61,20,17,5,42,1121,220,85,187,1,7,17,142,11,23,4,12,2,2,6,7,22,6
"COG3576",2113,618,677,701,1643,1236,917,1919,689,580,727,1283,658,540,628,1757,1877,1837,667,986,556,702,1625,362,715,599,865,662,3273,719,1775,605,746,2584,1705,688,659,1130,939,603,577,630,1002,868,438,878,584,462,487,2849,975,1656,479,782,489,790,661,1794,751,420
"COG3577",391,476,81,176,361,506,314,660,340,689,1352,348,38,85,118,541,705,409,262,270,106,158,504,95,86,109,100,60,295,129,297,163,111,360,1465,144,682,293,138,62,88,646,1275,638,243,587,170,32,318,283,53,852,234,159,199,179,206,141,94,66
"COG3579",2109,143,1250,382,2100,126,1540,1474,577,108,3,1718,748,1075,555,1243,707,1131,600,1531,958,673,1036,1074,976,1098,539,1840,1756,1869,1682,1338,1425,1658,17,701,2876,1785,1170,1375,875,14,211,281,756,111,1409,2467,1538,719,447,2270,1963,1831,1771,433,1677,1011,449,1056
"COG3580",209,16,13,0,13,1,23,9,0,1,9,10,7,1,0,39,74,58,7,18,1,0,150,2,1,1,0,1,244,0,42,1,1,273,38,0,3,3131,4,1,0,1,10,46,0,26,1,1,1,28,0,179,8,4,2,0,1,69,0,3
"COG3581",96,23,5,0,4,3,13,10,0,0,7,5,2,1,3,15,32,39,6,17,0,3,63,1,0,2,1,1,114,1,24,0,2,135,36,0,6,2766,2,0,0,1,8,35,0,30,4,0,3,10,0,83,10,2,3,0,2,43,0,6
"COG3582",0,2,1,0,6,0,1,5,0,0,0,3,0,0,0,10,0,8,0,3,0,1,0,0,1,0,0,0,0,6,0,3,2,2,0,0,0,6,7,0,0,0,1,1,0,0,1,0,2,0,0,9,4,0,0,0,0,4,0,0
"COG3583",9,7,10,0,61,11,8,35,0,220,2,32,1,1,0,19,3,28,4,9,0,1,17,3,0,18,0,0,13,1,24,1,1,16,26,1,11,58,3,0,1,2,2,2,0,17,0,1,0,1,12,40,0,1,2,0,5,37,0,2
"COG3584",15,645,2,23,95,250,19,32,6,228,68,52,1,13,10,28,16,36,11,37,21,9,74,6,18,14,24,3,18,16,17,1,12,37,231,20,15,113,9,3,10,232,4,291,18,620,16,3,11,20,5,31,4,13,7,32,8,35,8,8
"COG3585",17,42,0,0,3,13,3,9,0,17,9,3,1,0,7,5,3,1,5,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,88,1,3,1,3,2,0,1,9,85,0,103,0,2,2,1,1,8,1,2,0,0,0,1,0,2
"COG3586",93,164,151,98,122,123,50,189,198,351,161,137,86,80,123,161,126,149,234,81,137,37,103,94,62,67,90,171,103,57,108,67,71,112,307,144,124,239,75,118,50,132,100,443,71,574,112,203,50,109,103,93,106,45,59,97,60,187,73,137
"COG3587",119,328,61,119,73,287,60,305,24,232,2562,419,62,36,230,568,491,266,429,119,118,23,698,74,43,15,51,43,75,51,18,12,21,59,137,31,5,52,38,19,5,349,133,124,92,91,13,9,33,152,18,53,68,32,11,34,5,14,21,63
"COG3588",4570,2914,6025,3598,5019,5852,5200,3204,3896,16196,2368,5156,6524,5400,6877,4074,3501,4845,7042,5420,5636,5294,4720,7108,7510,7023,7489,6120,4641,5728,4333,5941,5620,4425,1983,4756,5688,3329,6667,6650,5225,1379,2502,3242,3173,1545,6273,6860,6258,2417,7208,5099,6562,7309,5848,3311,5740,5431,7877,7092
"COG3590",617,2263,471,2208,520,553,951,1556,2936,2849,3162,1556,164,601,645,1341,3414,572,954,1254,562,571,1982,414,432,657,322,672,479,942,1362,902,872,762,4314,421,889,724,618,439,471,873,6516,1824,3429,499,582,552,934,1518,190,834,950,807,1118,2366,654,277,263,451
"COG3591",1,9,30,30,7,18,8,84,143,29,79,12,10,1,16,8,44,6,19,9,5,23,0,21,11,15,4,17,0,2,4,2,9,7,15,14,3,28,5,22,2,19,17,15,3,1,7,9,5,98,5,9,7,4,1,30,5,1,2,3
"COG3592",42,0,0,0,7,1,0,3,0,0,53,0,0,0,0,17,8,17,0,1,0,0,19,0,0,0,0,0,17,0,24,0,0,18,2,0,0,26,0,0,0,962,1,0,1,1,0,0,0,3,0,12,0,0,0,0,0,1,0,0
"COG3593",1392,1207,154,94,1805,386,958,1421,19,1092,2672,717,47,19,145,2354,3165,2197,351,613,112,51,2597,72,23,29,129,47,3961,759,1775,1198,629,3217,2485,88,378,1229,1693,40,96,1371,1774,637,990,591,64,6,453,6037,27,2813,124,147,340,47,261,4726,45,71
"COG3594",18,152,83,117,34,568,88,129,170,168,169,80,99,60,104,155,156,106,95,71,60,30,26,145,99,32,83,38,10,175,55,34,137,33,411,103,27,27,48,99,109,13,389,98,32,39,74,66,51,86,32,33,32,243,98,136,90,58,39,96
"COG3595",156,195,5,2,3,42,19,11,0,93,110,15,6,25,1,18,91,23,5,11,6,8,84,23,7,5,5,26,122,13,133,17,4,128,29,4,27,404,9,14,6,47,14,33,442,23,16,88,18,275,7,132,51,6,8,17,11,34,2,20
"COG3596",1,23,0,0,2,1,2,1,0,4,3,4,6,1,16,13,1,1,11,1,1,26,16,9,4,0,5,1,1,0,0,0,3,3,38,40,5,1,2,10,4,18,46,6,76,2,15,5,2,2,13,30,0,31,2,0,1,2,13,7
"COG3597",5,8,17,2,5,11,8,8,11,2,1,9,17,8,32,5,5,11,15,5,21,28,10,33,16,18,9,37,4,8,24,23,42,12,9,35,30,36,33,60,18,1,0,23,21,4,77,78,6,6,60,16,54,31,26,15,15,20,47,53
"COG3598",55,6706,25,62,123,4936,83,225,24,2610,1692,86,73,62,203,80,35,92,111,67,49,86,55,289,37,151,26,215,57,25,87,11,25,69,1627,74,53,293,58,195,53,296,101,3653,21,20001,97,236,16,22,40,89,48,60,26,140,37,114,30,85
"COG3599",70,20,304,5,189,74,53,161,10,116,78,67,49,173,55,64,71,46,51,53,124,109,21,136,194,20,73,242,87,213,94,105,294,50,8,246,28,18,126,166,609,941,10,14,86,19,123,202,364,570,21,60,180,506,63,4,55,71,32,94
"COG3600",8,48,25,1,2,106,8,66,0,24,187,11,6,1,10,86,152,15,12,0,19,0,33,10,1,4,14,40,5,6,0,17,1,16,44,4,6,7,6,3,1,160,342,14,17,19,6,7,12,151,12,21,7,5,1,5,0,1,7,3
"COG3602",48,188,67,56,101,83,133,242,77,170,341,148,48,74,107,155,399,57,113,133,109,143,144,60,54,111,55,108,53,116,75,119,115,55,397,118,91,112,65,90,76,93,893,243,134,158,106,102,134,148,56,59,151,78,190,53,147,34,62,91
"COG3603",64,40,1,7,36,11,21,27,17,39,2,28,1,2,5,57,162,30,19,19,6,11,90,1,1,10,3,1,75,0,353,61,11,268,264,12,103,130,37,9,1,9,438,104,247,18,11,2,60,549,0,197,32,15,9,26,18,77,2,4
"COG3604",1304,1782,749,77,657,1219,339,1208,64,1005,610,957,300,159,240,1336,1177,1002,568,472,555,397,959,692,189,445,172,909,789,338,935,705,314,699,2156,307,660,1430,558,638,92,2864,2643,2091,2227,1767,519,1285,532,6211,93,1074,742,270,268,73,258,927,139,491
