"","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X132_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG4579",1711,657,1696,870,4078,1820,664,2686,2339,957,373,958,1655,210,165,425,351,2096,284,639,670,396,553,561,513,376,451,2301,115,267,180,121,374,163,278,307,2083,512,819,63,224,643,1758,3609,415,1677,333,342,266,1578,307,1337,503,236,831,2122,276,159,315,329
"COG4580",2002,25,5,112,262,174,24,124,7,353,7,11,17,4,21,5,0,85,4,1,1,6,32,85,4,0,293,220,8,10,2,9,18,74,1,3,11,13,2,1,11,4,11,0,4,3,2,1,0,3,1,77,3,3,14,67,2,2,16,4
"COG4581",193,4634,609,3500,262,1989,2493,896,1893,1448,7735,1487,1945,3595,6942,1961,3088,2407,6199,4158,2719,2529,3408,1549,2729,6380,60,99,7776,8850,3300,4315,4436,5827,4339,3935,1551,8906,3254,4880,7364,1461,1800,703,6956,900,7616,3145,4871,2667,5946,5948,3234,4731,1676,2119,3755,3593,1971,5468
"COG4582",9,241,108,311,2052,423,72,727,198,115,233,445,188,84,79,172,172,254,161,256,246,182,170,253,251,196,63,793,40,76,160,98,84,28,171,143,264,143,243,113,70,250,209,453,84,109,90,222,103,62,187,442,243,206,322,309,184,112,51,143
"COG4583",13,863,1972,539,54,782,1800,516,1396,423,1402,1102,1617,1778,1542,1578,1840,1047,1208,1075,1776,1550,1382,1391,1637,1507,293,93,1233,469,1781,1550,1611,193,1739,1580,1274,1076,1596,1675,1549,1602,1177,1185,1403,1931,1657,1610,1670,1465,1549,478,1736,1558,1550,889,1412,1688,1713,1543
"COG4584",5310,2176,692,3700,47766,8017,436,7691,770,4535,774,1613,1283,119,689,1456,553,2694,881,589,128,600,2022,628,156,358,5183,11664,205,3369,736,125,278,2875,640,97,1580,2561,399,90,532,219,3069,139,121,837,423,285,58,1072,327,11101,868,67,2308,2141,443,57,65,149
"COG4585",4202,1495,351,1616,7094,5104,314,2948,644,3083,351,684,973,143,354,530,164,1081,381,478,256,538,683,928,353,213,13620,4651,120,2315,512,221,261,10333,346,116,1556,1182,269,143,253,425,1406,648,211,345,170,202,93,505,203,2352,560,105,828,1226,544,193,435,187
"COG4586",0,1285,77,690,67,117,506,93,186,22,2125,152,396,709,1547,238,487,74,1553,906,506,305,1186,301,376,1435,3,401,2274,3199,899,1043,1125,4,819,714,201,1726,495,1248,1400,222,144,148,1226,92,1597,651,1216,198,1185,2440,735,1024,546,150,940,750,301,1727
"COG4587",1,862,1,344,42,86,322,79,150,13,1496,87,254,538,1110,220,317,56,838,610,215,203,673,205,257,1040,1,338,1770,2247,601,725,710,2,588,452,98,1351,260,831,1119,152,110,0,730,0,1003,422,881,123,825,1850,518,703,409,128,700,552,95,1235
"COG4588",10,15,2,3,24,84,1,384,25,9,5,4,0,0,1,4,0,3,34,0,0,8,20,5,10,8,84,707,1,1,0,2,1,299,0,0,8,7,4,0,4,1,54,0,0,2,14,0,0,1,0,15,1,1,0,14,1,0,18,0
"COG4589",1299,280,223,154,83,211,246,97,76,443,114,152,109,91,89,111,116,87,117,127,122,32,190,139,107,73,128,903,79,155,106,98,158,29,185,96,93,137,166,97,119,25,51,42,81,221,140,142,89,254,90,348,82,74,54,96,100,98,130,116
"COG4590",2036,585,111,1075,4696,1302,302,1845,276,1248,206,445,163,102,110,355,37,544,207,113,202,252,537,250,326,102,703,2496,50,495,103,40,256,158,93,126,427,389,318,25,135,44,250,235,93,141,82,388,423,267,79,1529,192,158,374,227,164,44,177,112
"COG4591",4451,6966,10279,2773,5668,7664,8557,8811,10970,2629,6893,7330,11990,9687,7616,8283,9051,11802,6709,8968,9020,7607,8479,8759,9255,6934,9208,5331,7053,7071,9376,8691,8026,3459,9425,7533,11439,6857,9136,8615,6575,10581,11113,10950,5961,10740,7528,9212,8892,12476,7425,5830,9624,7444,10057,13064,8789,9555,9880,8533
"COG4592",0,1,0,9,8,13,0,6,0,9,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,4,0,2,0,0,1,25,0,0,11,8,0,0,0,0,0,0,0,0,1,1,0,1,0,47,1,0,0,5,1,0,0,0
"COG4594",2,2,47,23,87,15,0,15,5,1,0,3,1,0,0,0,0,2,2,0,0,1,1,0,0,0,7,13,0,34,1,1,0,11,1,0,9,12,0,1,2,1,2,188,0,51,1,0,0,0,0,6,4,0,3,7,1,2,0,0
"COG4597",1180,3931,3406,2546,431,2174,5493,1948,3495,1334,4455,5901,4870,5111,5355,5390,5753,3723,4471,6006,5140,6784,4380,4383,5360,5213,1087,561,5796,4076,5573,5611,5366,847,4325,6164,3344,3254,5475,6374,5226,4737,3339,3198,5186,3092,4662,5714,4594,2792,5896,3527,6228,5793,5081,3449,5724,5461,5132,6268
"COG4598",745,174,506,272,197,843,637,723,758,623,136,94,604,265,234,460,359,961,162,194,141,149,286,226,223,154,803,440,193,246,384,413,301,242,317,231,821,246,161,275,291,88,735,453,320,610,246,117,162,440,251,323,79,253,99,1113,128,391,286,82
"COG4603",1890,3212,4116,1531,479,4418,2950,2599,4889,1282,2600,3933,5181,4326,4073,3602,4636,5160,3066,3771,3366,4598,3806,3177,4297,4144,1384,1374,3322,2233,5123,5291,3734,4278,2690,5029,4760,3159,4595,5206,4730,2659,4087,3998,5244,4225,3886,3785,3072,3969,4210,2213,4271,4615,3882,4976,3882,4606,2353,3674
"COG4604",5,65,2,5,73,274,0,10,2,9,5,15,1,3,0,0,0,9,6,20,1,46,5,90,5,6,9,43,4,10,9,12,2,880,1,0,9,49,4,7,0,34,81,0,0,0,11,3,2,1,1,18,15,0,4,29,5,5,1,21
"COG4605",8,39,0,6,78,366,2,7,1,4,1,2,6,2,6,2,0,8,1,4,0,20,8,80,8,2,30,49,0,2,1,0,0,1133,2,1,11,51,0,1,0,1,70,1,0,0,15,0,0,0,0,9,2,0,1,52,4,0,0,0
"COG4606",10,28,2,19,93,398,0,12,4,4,0,1,2,1,3,2,1,13,1,3,0,19,5,63,9,2,29,38,1,17,5,3,0,1012,1,0,10,60,0,1,1,0,84,2,0,1,15,0,0,0,1,13,2,0,1,27,2,0,0,2
"COG4607",14,48,11,85,178,478,8,42,7,198,5,9,8,1,3,6,2,17,4,4,0,26,11,79,10,1,67,59,3,100,3,8,4,1357,4,4,17,74,3,2,10,4,90,2,1,2,38,0,1,3,0,25,9,2,4,82,4,0,0,0
"COG4608",243,4914,1790,732,1101,6041,2928,5049,9134,891,1999,2813,6189,1818,1813,2076,2802,8138,1703,3612,3844,4241,1845,6847,3985,2556,1430,521,1493,1268,1716,2166,3004,2891,1754,4313,8624,1749,3546,1915,2060,5202,8690,1704,3533,1898,1622,2920,2121,3011,2436,1994,2894,3670,3383,9742,3298,1864,1853,2972
"COG4615",25,251,60,146,250,573,39,289,94,561,44,65,108,13,24,130,2,96,38,37,14,27,110,20,16,4,2858,66,14,34,66,41,49,286,46,8,61,157,20,9,14,19,40,13,6,19,49,10,41,87,0,106,51,10,20,71,48,27,36,22
"COG4618",506,163,181,237,240,550,240,247,99,471,69,53,85,71,79,106,90,129,88,57,68,93,152,66,57,61,1610,441,84,226,69,78,98,1214,134,83,74,122,117,54,148,45,102,1048,54,324,79,67,142,365,77,192,115,70,79,119,111,79,138,19
"COG4619",0,70,4,7,8,137,5,185,358,0,17,13,152,11,48,3,78,159,39,27,18,22,41,82,55,16,163,9,47,44,18,60,43,16,46,143,303,30,14,44,42,27,323,33,66,4,24,42,7,16,39,28,36,97,27,319,43,27,5,45
"COG4623",4006,586,1284,974,3615,1495,902,2704,793,1293,677,1429,673,470,456,944,866,942,805,767,778,455,875,678,666,515,3884,3205,647,1144,902,718,670,1158,896,428,971,820,699,647,398,971,605,1614,476,1254,634,500,552,1711,576,1369,628,525,829,759,444,805,1040,385
"COG4624",0,19,47,22,9,34,5,8,3,0,75,6,13,4,13,1,14,1,84,35,119,6,4,5,30,71,0,1,8,54,10,8,19,392,9,51,4,3,24,12,4,0,2,103,59,46,60,23,4,1,11,12,3,33,0,13,5,10,4,11
"COG4625",112,412,303,231,217,1794,618,267,72,140,315,120,127,386,478,430,297,143,362,193,108,143,386,543,163,635,1145,3421,374,957,238,325,913,8928,403,484,145,691,152,276,491,156,328,315,479,445,423,410,192,199,373,819,294,606,189,310,472,380,493,273
"COG4626",4195,263,478,13668,223,699,259,201,56,33302,62,33,27,92,194,115,70,71,111,384,24,119,82,250,26,82,1449,2699,45,111,82,79,166,2145,188,89,215,138,45,26,68,148,198,18,111,363,55,49,34,455,85,441,36,61,135,178,41,122,43,26
"COG4627",211,184,227,659,15,88,246,95,153,494,174,125,163,333,303,135,319,158,211,210,149,217,155,132,197,261,141,650,298,209,203,206,186,119,258,219,116,211,218,288,334,116,132,411,329,224,273,190,330,213,312,137,145,227,170,120,158,330,279,227
"COG4628",467,59,386,136,617,156,18,229,53,146,17,23,24,4,4,39,9,53,18,12,22,7,86,32,6,12,46,317,6,46,27,4,0,30,19,0,61,52,7,1,7,14,19,773,0,494,15,1,1,275,17,163,19,2,36,34,5,11,5,3
"COG4630",2363,2044,3294,1262,3104,3182,1448,3447,4570,1363,2712,2378,4037,1206,1615,1386,4146,3125,2000,3353,2929,2583,2584,3308,2715,3577,1107,1950,1591,1267,3675,3105,2675,517,1355,3618,4228,1873,2267,2833,2408,4303,4115,3337,2992,3182,2680,3204,1284,1901,3574,1921,3539,3364,3315,3860,2593,3013,662,3253
"COG4631",3466,3073,4685,2013,4619,4957,2416,5312,7245,2025,4103,4048,6321,1881,2726,2636,5957,4950,3300,5147,4332,4160,4085,5257,4301,5145,1455,2866,2670,2068,5913,4860,3925,827,2120,5330,6583,3130,3490,4703,3693,6131,6398,4731,4852,4719,4196,5075,2010,3212,5057,3002,5547,5134,5065,5741,3989,4778,1074,4706
"COG4632",1,301,9,14,38,491,13,139,272,9,84,181,291,57,69,18,100,135,135,196,63,156,93,199,110,119,2,18,98,196,63,113,62,974,19,111,323,83,106,80,42,164,327,1,83,7,24,136,87,26,119,227,204,71,308,369,118,111,43,202
"COG4633",21,65,7,84,463,110,6,294,34,15,11,45,19,2,7,19,3,32,19,6,0,7,24,9,2,8,173,263,3,27,31,3,5,28,4,5,158,111,12,2,17,6,93,0,9,8,3,4,7,6,29,257,56,10,91,46,13,3,1,5
"COG4634",2,12,0,1,1,32,0,10,7,36,0,0,0,3,4,1,18,9,2,1,1,8,0,4,4,7,64,2,4,0,4,3,9,17,11,34,6,8,1,1,6,4,8,0,12,1,0,2,3,1,4,4,0,19,2,4,15,0,0,1
"COG4635",0,206,1444,543,85,83,412,16,12,51,547,519,815,2172,2609,472,546,596,1328,298,317,240,1514,318,339,391,2,8,2429,2204,2667,2131,453,59,1178,381,18,429,424,1955,451,565,41,1841,282,1318,482,342,452,608,349,1583,635,477,1866,15,291,2141,613,1587
"COG4636",0,13,0,5,24,69,7,44,24,53,1,0,5,9,16,0,7,35,0,10,0,8,0,23,4,1,9,123,0,17,4,19,10,19,3,3,45,28,1,3,2,13,34,1,5,0,2,1,1,0,4,20,3,1,1,29,6,0,0,1
"COG4637",65,318,57,166,743,902,23,98,80,467,20,7,94,8,39,16,5,195,16,15,5,37,69,80,15,4,616,125,6,140,51,10,37,1236,45,7,103,233,13,3,24,9,123,1,11,15,15,8,10,98,10,339,56,4,73,195,39,3,5,13
"COG4638",6602,15082,15672,4375,3365,13230,11327,12757,23631,5148,17139,17113,15153,9028,9616,11272,13956,14852,12872,17622,21396,16577,13954,17939,18287,15278,3394,2963,10165,10434,12629,10262,11468,5080,12280,13991,21832,11681,19347,10948,10836,14757,20362,12530,13732,15040,12746,16793,13268,18357,12564,9855,17162,14249,15138,21813,15074,12066,7341,14679
"COG4639",110,75,0,594,45,124,20,6,5,222,50,4,19,82,263,21,177,6,34,17,1,22,39,25,15,319,50,87,176,666,42,74,336,1053,37,210,35,191,1086,71,161,21,83,0,304,0,97,91,17,0,271,137,22,361,9,14,67,41,4,43
"COG4641",1066,394,105,10704,1100,288,108,255,271,9187,193,170,202,171,118,63,120,393,70,120,121,249,112,550,146,142,895,1225,149,450,103,88,171,686,133,114,338,136,127,72,144,305,326,193,197,121,228,170,169,242,120,403,171,110,295,279,148,143,190,227
"COG4642",2334,3108,5546,798,548,6446,2499,8439,13118,1438,3019,2515,9928,1699,2165,1627,3577,7625,3597,6245,4590,2388,2290,4757,4390,2284,659,1180,1852,2084,1977,1952,1683,180,3497,5336,13038,2576,4408,2113,1795,3446,13514,5649,3231,7628,2160,2970,2107,4989,2078,2100,2333,4162,2969,14319,2765,2211,1984,2927
"COG4643",8646,409,171,9117,2364,1169,290,748,307,18520,135,112,398,161,219,210,511,425,188,175,58,136,241,192,124,361,3206,1848,839,299,155,128,403,7591,255,465,342,461,183,134,920,56,505,24,536,206,252,117,88,457,444,1350,122,320,343,498,260,132,299,79
"COG4644",3768,4120,1581,5534,40988,14201,249,23227,2650,4084,1766,2594,1562,180,721,2486,244,3880,1761,556,98,592,2956,1056,212,713,3611,21536,300,3299,1554,128,150,2538,184,148,3188,3686,545,114,1033,284,3185,25,284,461,224,309,216,168,704,10299,2134,135,2716,2210,512,156,264,181
"COG4645",17,32,4,13,196,485,16,84,18,25,19,10,10,8,10,16,3,25,2,20,0,16,22,24,12,10,288,225,4,63,7,1,25,425,4,9,43,35,21,2,17,12,92,1,2,2,5,7,25,2,5,30,19,1,12,58,20,1,4,1
"COG4646",486,1329,152,2090,2498,3521,15,1493,290,1612,110,269,125,50,125,509,62,130,131,92,14,116,358,133,89,223,10913,2486,82,850,129,27,128,2344,113,25,243,874,110,21,103,22,603,1,46,14,97,18,22,186,150,503,197,50,159,421,118,26,11,27
"COG4647",0,9,0,6,0,8,1,9,4,1,5,1,24,3,5,1,10,4,4,6,8,8,6,10,4,2,7,6,1,13,0,1,6,7,7,7,2,4,7,1,2,19,6,0,6,0,0,4,4,6,1,6,5,1,6,1,3,1,0,3
"COG4648",675,4,0,43,48,87,1,82,62,18,7,40,46,1,4,1,4,81,2,1,0,4,28,2,2,0,52,83,1,0,0,3,1,85,0,0,82,1,0,0,4,0,62,0,1,1,1,9,0,1,0,22,3,0,5,103,0,0,0,0
"COG4649",15,300,31,14,14,178,295,27,63,9,206,109,67,310,123,251,170,28,201,151,250,165,200,202,261,224,58,206,215,201,51,55,83,76,88,101,20,68,77,47,60,23,33,28,64,11,92,83,86,54,65,47,101,73,55,29,57,39,79,58
"COG4650",9,29,0,119,79,98,0,66,31,367,2,2,15,7,13,1,1,36,1,14,3,14,25,130,4,4,8,184,3,9,4,2,2,363,16,0,64,13,2,0,11,2,144,0,2,1,30,3,0,1,37,71,7,0,18,61,9,0,0,0
"COG4651",2709,647,87,669,3421,1385,744,3071,439,470,345,394,185,584,279,743,287,365,401,151,135,152,467,153,182,202,2888,3709,266,496,296,279,542,615,326,300,548,996,290,226,431,95,354,22,255,75,736,200,419,432,268,1091,254,329,289,455,269,229,700,172
"COG4653",2827,317,112,10913,1092,718,91,148,60,40595,100,78,53,54,53,68,90,157,116,238,21,158,100,303,70,127,2005,2317,141,135,71,78,207,3315,130,96,213,252,50,52,232,143,238,21,276,132,45,25,42,317,144,499,46,94,177,119,94,213,338,24
"COG4654",298,99,6,128,31,172,79,52,49,351,39,42,34,7,31,34,133,68,94,69,44,60,65,87,63,49,87,217,25,72,41,31,107,161,93,41,59,64,112,30,22,27,35,22,121,23,34,48,62,145,85,143,41,41,24,107,37,65,16,16
"COG4655",7,16,2,12,10,249,2,7,0,8,0,47,25,2,23,11,0,8,0,10,1,4,25,4,2,0,32,19,3,49,12,14,24,217,3,1,29,25,2,2,18,0,9,0,0,0,4,3,1,2,0,17,1,0,0,24,11,1,0,0
"COG4656",2227,608,714,958,3982,1925,325,3328,1133,1110,263,512,961,39,98,383,224,1270,319,137,149,113,367,234,71,122,1390,4714,56,496,197,79,166,479,84,49,1258,546,96,37,149,153,640,1984,118,868,48,49,72,266,124,1270,199,45,306,1011,86,84,111,22
"COG4657",580,218,287,331,1397,532,199,1067,373,350,87,139,468,38,58,177,122,440,113,57,63,48,148,109,49,50,355,1310,25,216,82,36,85,148,115,24,434,206,56,20,76,47,232,749,70,324,81,38,78,203,83,439,88,40,119,448,40,68,111,22
"COG4658",341,94,170,162,802,258,120,570,189,181,42,77,250,37,24,98,56,234,79,26,35,25,84,58,26,30,191,717,23,125,138,56,167,242,218,53,597,376,87,38,136,80,336,1199,104,592,190,68,117,316,123,703,121,49,184,568,75,85,198,55
"COG4659",675,205,276,339,1408,663,225,1045,458,318,97,152,463,75,58,202,101,411,118,66,97,47,141,103,61,63,371,1490,37,195,82,31,74,127,127,38,528,250,53,17,86,54,247,786,61,355,107,50,60,223,70,417,80,21,118,392,44,61,114,27
"COG4660",667,197,314,360,1622,590,261,1133,477,357,98,148,502,72,62,180,127,476,115,60,67,36,144,83,47,70,436,1416,50,219,82,45,104,167,154,26,510,231,65,22,100,48,305,812,81,418,133,41,81,243,74,411,78,36,121,422,37,76,141,38
"COG4662",44,637,750,156,76,461,1144,442,715,67,535,323,754,1030,636,1047,989,425,819,605,546,398,849,676,677,569,286,100,607,478,878,982,863,88,768,969,809,663,628,811,850,608,676,486,899,817,780,645,594,597,777,341,524,865,595,614,548,857,659,509
"COG4663",3741,6387,11789,3930,1510,6383,12733,4538,7769,4360,8528,14011,10234,12896,10237,14527,15207,7596,8980,7333,10699,12897,9273,7830,10494,11177,4631,2734,8726,4707,12576,11433,9284,3859,11053,12454,7427,8467,10013,12175,10574,7939,6806,10831,10283,11028,11224,11665,9591,7594,11898,3785,10911,12307,9271,6965,9691,12736,12349,9602
"COG4664",3155,7694,14391,4502,1607,7693,15873,6376,10273,4865,11457,16127,14316,16600,12531,16438,18679,9641,11392,9499,13528,15863,11815,9811,13212,14313,5235,3524,11028,5881,16512,14439,13003,4245,13501,15646,10150,10441,12803,15505,13516,10385,9380,12074,13361,13632,14713,14898,12148,9787,15109,4526,13976,15446,11805,9424,12413,16166,17945,12316
"COG4665",778,2608,4659,1848,595,2714,6049,2067,3676,1646,3838,5322,5257,5522,4396,5256,6249,3714,3529,3088,4623,5512,3692,3181,4592,4865,1580,1318,3591,1860,5526,4824,4762,1289,4561,5326,3637,3618,4527,5301,4446,3521,3581,4771,4226,4459,5217,4883,4500,3089,5250,1454,4674,5145,4138,3199,4192,5600,5706,4135
"COG4666",1546,1855,2318,925,482,2304,2393,1375,2399,1894,1782,1928,2196,1397,1602,1538,2991,1686,1633,1950,2301,2152,1837,2169,2322,2003,1903,766,1247,1026,6436,5246,6984,3753,5704,7496,6508,5108,6775,5724,5506,6373,6215,7229,6250,6714,6391,7327,4821,5301,6773,3520,7099,6767,6028,5640,6198,6707,4874,6967
"COG4667",709,401,315,659,2783,895,179,2521,324,95,288,587,245,297,333,413,220,333,452,188,246,284,425,101,334,235,64,2948,257,294,413,281,261,29,364,248,404,421,313,324,331,86,214,511,216,293,351,164,286,234,238,584,307,279,364,159,166,183,248,195
"COG4668",3954,99,2,339,223,490,41,162,31,629,57,321,119,113,222,177,238,190,76,154,102,254,98,90,223,220,409,198,127,80,281,320,236,527,98,307,21,103,272,248,321,66,48,0,331,4,190,176,151,145,356,117,256,237,161,116,228,150,104,235
"COG4669",0,12,0,2,13,14,0,0,1,21,0,1,5,5,22,2,0,10,3,2,0,2,4,71,1,0,0,37,2,5,0,1,1,3,1,1,2,11,0,5,4,0,10,0,1,0,0,1,0,0,0,23,5,2,8,21,5,2,1,1
"COG4670",0,133,103,129,112,428,302,177,415,393,60,48,255,178,140,200,198,208,86,285,50,71,101,198,152,66,2,74,106,85,107,149,252,178,178,378,440,181,239,128,235,158,384,69,256,151,138,114,173,97,95,53,94,296,70,369,139,97,127,65
"COG4671",225,319,122,444,31,228,102,109,115,858,216,34,66,67,54,88,61,17,181,67,164,73,160,289,117,158,355,61,118,234,53,56,145,442,121,83,113,99,133,51,200,61,92,48,139,112,109,195,184,229,70,227,123,73,102,71,153,52,71,186
"COG4672",23470,249,2,36173,84,15,238,5,31,13491,190,57,183,40,321,69,483,108,309,418,28,347,133,123,116,1262,3207,1004,793,264,240,275,667,6755,753,106,47,514,149,294,1030,143,80,1,2268,12,357,94,233,551,1037,150,292,127,178,24,321,399,437,390
"COG4674",1816,1266,245,787,325,1342,1615,1867,722,745,1833,345,728,1773,1472,1031,548,264,1005,623,369,343,834,710,610,1240,822,1074,2281,1382,334,745,1096,1414,1336,612,816,2323,637,815,1562,222,629,129,1017,211,1692,671,1321,394,1102,1358,471,955,257,789,824,258,800,1366
"COG4675",1174,72,7,2780,107,188,704,708,63,26070,57,33,107,106,371,479,544,51,239,103,40,57,74,111,173,293,702,565,580,195,312,528,146,908,891,265,55,132,370,939,466,81,76,44,856,14,127,77,480,352,748,95,89,199,39,28,99,685,614,26
"COG4676",2,5,11,28,11,26,3,23,35,1,12,5,39,0,35,16,24,4,33,13,9,1,14,11,19,4,0,17,5,259,8,3,17,2,4,13,36,1,13,8,5,0,27,21,27,23,3,10,3,8,16,22,11,32,0,36,3,5,2,3
"COG4677",37,938,60,1368,6991,1966,17,5729,451,216,489,1426,163,9,31,178,41,796,413,45,3,128,342,74,33,129,6161,2773,36,165,34,6,1,416,13,7,980,463,26,12,46,28,809,3,17,37,5,9,7,29,194,1985,344,25,655,176,44,11,1,21
"COG4678",1119,24,1,787,10,23,316,16,3,54,532,27,48,1,6,156,479,5,122,67,204,17,121,0,394,1377,168,82,50,523,105,206,747,32,144,618,11,25,25,87,60,1,8,0,1308,0,189,205,6,178,688,94,101,612,33,15,158,111,24,0
"COG4679",6,61,4,84,141,194,5,80,24,15,16,8,21,3,7,19,2,30,5,9,0,18,27,6,7,4,135,222,1,32,7,1,5,78,1,4,18,47,3,1,6,4,13,1,5,4,5,0,3,1,4,53,8,1,8,74,22,0,1,3
"COG4680",7,57,7,55,323,135,42,70,23,22,5,2,13,3,12,26,4,25,6,7,3,2,36,10,5,4,223,86,1,42,4,7,6,129,2,0,28,38,0,6,4,5,18,3,0,14,3,8,2,5,3,19,11,0,7,42,5,1,13,0
"COG4681",1068,191,386,401,1818,624,53,1282,221,313,116,164,44,16,32,120,15,197,95,30,28,43,153,79,22,18,492,1418,23,161,43,16,13,153,77,6,282,165,27,1,41,25,177,508,11,505,23,18,22,316,24,576,63,6,142,138,13,7,18,11
"COG4682",32,58,12,95,960,196,4,71,16,18,10,12,16,2,8,34,8,63,14,7,0,7,46,15,5,15,0,321,4,34,17,1,7,0,1,1,95,41,4,0,9,1,25,0,22,2,1,1,2,7,23,211,17,9,42,19,8,1,0,4
"COG4683",1,4,0,29,20,53,11,6,0,114,0,1,4,1,2,3,1,11,1,2,1,5,4,139,0,2,6,88,1,10,1,0,10,58,2,3,10,11,0,0,5,1,23,0,1,0,1,1,0,0,1,20,6,1,1,5,5,1,1,0
"COG4688",1184,109,3,152,644,312,9,620,14,259,74,70,10,2,11,4,2,95,58,0,0,16,41,27,1,11,62,203,5,40,2,7,4,36,8,2,283,203,5,9,24,8,59,0,9,12,17,5,11,17,33,696,95,1,166,47,8,1,2,11
"COG4689",0,48,1,2,18,30,48,12,50,7,23,90,20,0,8,18,21,10,9,17,103,167,7,95,86,11,1,115,41,7,7,6,72,20,15,37,48,14,23,27,44,66,79,0,28,2,23,72,200,23,26,11,26,80,42,21,48,27,9,47
"COG4690",2,79,60,36,72,125,35,44,145,51,90,44,67,5,46,40,72,73,84,29,114,119,20,280,62,46,24,22,15,136,18,14,72,129,12,31,155,32,27,24,23,254,158,191,36,63,73,39,19,112,44,65,29,28,112,106,42,13,12,41
"COG4691",0,1,2,34,13,13,22,13,5,107,0,2,3,2,1,3,0,7,0,5,0,2,3,2,0,0,62,15,0,26,0,2,10,17,0,3,2,5,4,2,5,2,4,0,0,1,0,0,3,0,0,65,2,0,5,3,5,0,1,1
"COG4692",297,703,85,325,71,418,132,307,513,32,1571,177,468,15,83,159,255,156,360,513,1701,128,225,399,601,820,364,107,77,583,159,186,358,226,307,312,521,88,394,102,28,170,503,48,687,105,173,489,158,139,267,320,289,316,161,586,209,199,194,402
"COG4693",0,0,0,1,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0
"COG4694",3411,99,102,38,161,484,6,40,19,255,12,73,29,6,22,17,3,69,10,6,14,37,58,18,19,9,375,443,5,409,4,1,25,430,1,2,40,58,1,17,25,6,65,1,12,213,8,15,0,19,5,167,4,1,19,88,46,0,2,6
"COG4695",4522,228,163,12318,450,438,202,83,63,32216,113,66,126,20,53,41,141,136,176,385,32,138,115,160,110,396,1620,1921,203,84,458,405,1227,6642,535,340,321,668,283,238,841,491,346,45,2013,520,412,173,319,1988,921,844,359,285,346,267,219,900,1064,379
"COG4696",2718,6,5,2174,34,1,48,0,5,3041,4,4,21,4,17,14,40,6,3,66,1,20,3,35,10,40,96,595,34,7,2,6,2,37,10,6,0,4,32,12,8,7,1,2,19,5,10,11,7,40,19,24,8,5,16,0,4,9,3,3
"COG4700",18,11,8,44,15,101,5,74,171,207,6,3,89,0,3,0,9,126,0,0,31,0,0,244,14,2,0,21,1,6,0,1,9,1,1,4,135,1,7,0,3,49,128,11,6,6,1,2,3,49,8,4,1,0,3,137,3,0,0,0
"COG4701",0,1,4,26,24,12,2,48,22,1,5,7,0,0,0,3,2,3,0,0,0,0,47,0,0,0,6,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,22,0,0,1,0,2,0,0,0,0,5,0,0,0,0
"COG4702",7,6,0,4,1,68,0,1,1,1,0,0,0,0,2,0,0,2,0,0,0,4,8,3,0,0,43,13,2,3,0,1,0,136,0,0,5,2,1,0,1,0,7,0,0,0,1,0,0,3,0,2,3,0,0,4,1,0,1,0
"COG4704",560,274,760,50,75,393,339,425,159,74,338,423,240,363,226,391,560,159,312,365,446,260,353,261,407,495,790,243,321,334,426,384,345,751,395,567,244,211,372,335,229,200,264,604,349,848,236,302,331,976,476,246,329,731,414,164,263,368,394,313
