"","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X98_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG3965",0,4,45,114,177,56,23,23,3,4,80,41,5,7,4,8,9,384,8,2,138,9,8,58,6,1,12,88,21,3,7,10,96,11,17,33,67,94,1,570,14,33,42,100,120,1067,228,67,1187,0,2,39,265,5,0,6,16,22,2,21
"COG3967",3,6,32,23,19,28,16,57,6,0,14,198,25,2,11,41,22,181,4,2,2,15,15,29,21,29,26,85,39,23,4,3,13,18,8,41,22,39,7,31,13,10,69,91,47,15,18,35,73,2,11,17,315,4,1,6,20,39,14,2
"COG3968",39,34,232,48,516,6,20,71,47,127,361,65,39,59,96,75,131,96,37,839,137,245,54,84,44,90,27,55,135,152,170,245,900,2188,832,249,417,280,2410,151,193,637,1097,261,735,58,166,194,700,187,53,254,325,96,274,102,101,465,332,137
"COG3969",3,24,6,8,90,38,7,14,28,12,6,11,29,4,8,12,34,26,16,140,30,5,6,20,36,40,43,27,33,7,18,105,12,14,60,46,10,89,264,607,1190,28,20,157,31,1178,1034,28,6,15,10,57,4129,95,9,30,49,76,20,39
"COG3970",340,573,327,167,616,606,535,770,396,345,383,484,322,366,250,405,351,1067,181,98,221,180,368,254,322,412,679,292,296,209,179,483,266,136,222,206,493,416,114,80,20,214,169,761,86,37,76,583,160,180,507,360,172,291,208,453,926,423,363,370
"COG3971",3262,1993,1490,1284,2455,2285,2205,2048,2339,3307,1714,1804,2067,4105,2899,2450,2942,3399,2793,2839,3423,3157,2369,1624,1729,3240,2268,4563,2484,3208,2599,3142,1472,3662,726,1984,2311,2183,1903,735,101,807,3538,2786,986,1584,1122,2588,704,2252,2224,2489,823,1741,3218,2471,2899,2759,1361,1920
"COG3972",5,8,6,9,7,26,4,18,0,1,82,19,8,11,0,8,5,442,18,1,3,3,18,24,1,3,22,2485,12,1,1,33,23,0,1,8,7,16,0,3,115,0,29,17,62,273,427,3,77,0,7,2,391,0,2,5,313,8,128,0
"COG3973",35,816,1246,1427,1,1906,1757,1182,294,75,134,1716,284,103,185,394,96,552,310,59,134,222,84,1289,845,564,386,1290,199,274,214,219,1229,4,1554,169,119,145,36,199,84,1799,3,356,798,10,5,364,50,602,343,16,9,253,156,482,655,162,48,162
"COG3975",81,55,454,248,190,215,133,251,404,201,705,313,113,216,200,337,214,398,122,474,602,282,190,347,244,281,115,587,376,241,562,2066,1259,1455,1593,1470,1157,998,916,2966,1216,1304,1987,1278,1433,1946,860,726,2722,391,293,921,2119,489,685,1493,773,800,1160,1447
"COG3976",1,0,7,0,0,1,2,9,0,0,2,6,0,0,0,1,0,12,0,0,0,0,2,4,2,1,2,7,0,0,1,2,6,0,0,0,2,23,0,0,0,0,0,134,5,1,17,0,2,1,0,0,49,0,0,0,6,37,1,0
"COG3977",110,213,492,989,24,407,288,144,129,68,102,252,53,177,64,109,141,638,61,212,131,61,79,769,171,118,68,205,88,71,5,114,519,882,751,31,202,161,1902,122,65,875,305,111,151,100,66,94,170,2,85,228,30,28,84,38,226,141,73,105
"COG3978",0,1,1,0,0,10,0,0,0,0,3,0,0,2,0,0,0,66,1,0,0,0,0,1,1,0,1,0,1,0,1,0,2,9,1,0,0,0,0,12,0,0,90,0,58,5,16,0,2,0,0,0,13,1,0,0,2,1,1,0
"COG3979",1213,2321,2462,1814,954,3719,2773,5186,2279,1032,3579,2644,2878,832,2852,4115,468,6076,3189,801,2608,2332,2339,2814,5637,3635,2697,3264,1615,2668,4231,866,1955,1072,2786,5065,1160,1760,535,3166,285,2420,1838,6426,2742,2783,947,3325,148,3411,2537,1729,886,1824,2628,2226,3140,1568,2512,2576
"COG3980",417,2078,1434,1468,305,704,1218,768,395,353,625,1324,449,341,469,551,373,1348,766,262,671,412,490,842,493,436,609,1278,610,445,534,458,1466,591,1500,386,367,537,1003,1667,83,1450,593,600,1781,1473,692,528,126,406,516,324,496,449,417,498,1512,472,373,355
"COG3981",13,27,27,25,95,39,30,59,1,0,25,26,4,7,8,11,1,245,16,1,29,1,20,16,31,6,12,352,11,4,26,0,36,11,67,3,2,8,7,40,5,40,15,32,541,64,2,20,10,0,18,3,29,1,4,1,95,8,44,1
"COG4006",0,0,9,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,12,0,20,0,0,0,0,17,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,58,281,8,0,15,15,32,5,0,1,15,0,0,0,6,0,33,0,0,0,0,0,43,0,4,1,1,0,0,0,0,362,0,221,0,0,0,0,111,0,223,0,0,0,0,0,2,0,0,0,0,0,0,0,0,54,0,15,0
"COG4021",0,1,2,3,0,0,1,0,1,0,2,7,1,0,0,5,6,171,0,0,0,0,6,0,1,2,0,0,4,1,2,0,6,4,20,2,6,3,28,66,0,11,0,14,14,12,6,6,0,0,4,3,4,2,0,1,5,34,3,0
"COG4032",883,1983,2156,1212,306,1797,2277,1814,862,791,576,1844,923,864,925,980,935,1854,963,447,467,707,724,1206,859,1088,1362,959,830,849,906,809,2138,968,1800,615,777,702,1024,1180,109,1799,677,1055,1080,325,505,1169,102,845,1023,702,291,618,898,841,1941,922,558,756
"COG4034",4,57,8,0,0,0,0,25,4,2,2,0,21,12,22,25,9,49,22,3,4,22,11,6,9,36,103,2,9,15,23,34,0,0,10,4,2,8,0,7,0,4,0,25,0,1,0,21,0,7,32,17,0,26,22,41,65,6,2,14
"COG4043",7,17,4,2,0,0,0,2,6,4,3,3,1,1,1,2,21,12,5,17,0,4,9,2,3,2,3,7,9,5,13,1,4,0,5,1,14,21,4,9,0,5,0,5,285,6,5,4,0,1,8,10,64,5,0,2,7,15,2,1
"COG4044",0,3,0,1,0,0,1,6,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,8,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,18,3,0,0,3
"COG4046",0,2430,776,2775,0,703,2524,1607,11,0,5,2440,0,1,176,94,4,182,498,76,17,183,0,1159,159,526,942,227,247,245,34,11,694,0,140,18,3,1,2,1360,0,233,0,79,3186,21,2,221,10,10,8,0,0,3,163,32,1157,0,0,3
"COG4063",0,4,11,1,0,24,1,6,0,0,0,5,0,1,41,1,0,0,0,41,0,11,0,1,0,45,0,0,2,23,6,6,3,0,26,0,0,0,8,42,0,9,1,0,0,0,0,2,0,0,0,0,0,0,43,0,1,0,0,0
"COG4067",201,288,344,563,3467,558,558,746,401,707,667,554,499,379,580,724,278,1308,554,536,844,509,558,488,869,670,459,928,341,493,664,1244,515,147,277,666,268,486,13,799,2278,169,624,824,1166,1486,1225,321,4280,917,383,526,804,413,565,468,480,282,256,481
"COG4083",79,39,34,147,0,296,83,181,101,1,319,74,199,82,351,232,28,122,154,17,270,380,176,280,729,370,97,54,151,433,304,19,43,129,10,456,85,97,4,14,0,10,0,274,22,16,63,201,0,148,151,112,40,118,322,176,123,105,238,168
"COG4085",0,0,622,130,0,97,78,42,7,0,3,44,7,5,3,15,4,35,4,27,11,7,19,157,28,14,4,23,5,12,15,16,576,1,156,16,9,7,0,5,0,134,1,28,13,2,2,15,0,2,6,9,0,13,4,1,18,20,8,4
"COG4087",0,2,8,5,0,3,1,8,0,0,2,4,1,0,0,5,0,5,0,0,0,0,0,0,0,3,0,2,0,0,0,0,10,0,92,0,0,0,0,2,0,57,18,0,0,25,114,0,0,0,1,2,19,0,0,0,7,0,1,0
"COG4088",3,0,0,0,0,1,1,0,8,1,1,1,1,0,44,30,22,0,2,3,11,38,1,3,24,19,5,0,93,26,1,1,0,35,0,11,6,2,0,0,0,0,0,51,1,0,1,28,0,1,5,1,0,23,38,5,0,25,1,8
"COG4091",1694,939,559,431,512,1101,1386,1134,1692,1662,719,1401,1318,1493,1160,1634,1559,1050,1257,1144,1625,1255,1907,846,1126,1459,1377,618,738,1135,1586,1914,577,926,589,1430,1047,1118,310,175,1300,594,546,917,435,369,670,874,412,2642,1224,2045,155,1842,1199,2308,1404,1263,563,1641
"COG4092",18,5,2,0,0,0,1,25,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,10,4,1,0
"COG4093",8,0,2,3,137,26,5,8,0,0,4,5,1,1,1,3,1,14,1,0,6,1,1,1,4,3,4,25,6,0,1,3,5,4,0,0,6,17,0,4,6,0,19,19,4,22,9,10,1078,0,0,0,58,1,0,0,5,19,7,0
"COG4094",536,66,857,556,1230,320,327,327,482,780,2160,326,825,1027,202,464,1258,229,319,339,803,680,1058,642,544,312,221,428,1566,615,65,920,871,7,1014,431,2065,1514,26,331,75,1189,534,617,169,206,290,1404,1410,40,866,736,267,1420,142,833,137,1042,2815,957
"COG4095",69,57,94,97,175,150,155,135,75,250,793,106,461,370,171,135,212,54,348,271,197,418,90,150,402,268,186,180,569,450,134,250,83,178,127,246,254,75,204,134,36,112,270,126,107,40,21,327,49,114,449,269,20,75,206,98,62,89,959,156
"COG4096",843,1055,1410,1019,2205,659,673,850,700,429,1821,631,1076,545,577,550,705,2291,643,548,1877,728,1093,866,882,551,938,5649,692,766,786,650,1274,768,1340,726,970,1120,919,1733,968,1422,1877,1259,1906,3532,2390,753,2972,1233,759,881,1906,920,585,750,1622,1006,1572,765
"COG4097",8,28,88,59,749,67,21,75,55,0,172,122,16,7,4,33,50,286,8,42,11,23,33,43,53,30,58,127,44,20,16,26,177,59,18,50,68,233,4,21,1271,5,96,829,126,259,373,41,565,10,6,66,324,11,7,3,81,278,51,11
"COG4099",569,716,1300,1420,2016,2013,1573,1711,514,837,1030,1449,691,607,862,1164,344,2180,724,1381,808,1138,552,1281,1537,1278,490,1429,764,1275,846,862,1507,862,719,927,519,487,410,832,16,828,1278,1493,459,78,132,1132,101,1102,889,1110,250,355,872,593,1750,397,601,612
"COG4100",1360,0,4,10,0,29,0,6,796,1193,2940,21,1574,1571,221,803,2762,6,493,94,1167,961,3033,327,770,325,447,338,2456,739,133,1583,0,0,2,733,4877,4407,17,16,0,3,519,1053,5,11,24,2627,0,1,1939,1071,499,4252,142,1993,2,2585,3842,2138
"COG4101",160,360,122,178,91,551,520,833,83,163,224,401,189,183,289,434,154,663,168,49,261,311,171,203,412,342,406,214,175,382,70,49,29,133,23,88,65,53,8,16,2,15,20,127,25,3,9,150,3,33,64,60,5,44,91,88,203,59,26,33
"COG4102",2795,2394,2646,2677,1954,7231,6550,5194,3185,3116,1453,4677,1873,2895,3064,3142,2425,6729,2583,3465,2765,2915,1785,3122,1980,3207,4654,3075,2020,2890,2721,3390,2302,4135,1638,2592,2154,1971,3752,913,1691,1879,2571,5246,974,3681,4922,3625,309,2767,2117,2787,436,1846,2931,2831,5154,2099,1213,2672
"COG4103",1111,548,712,517,618,584,552,513,719,906,559,467,698,1016,799,632,700,804,679,804,794,707,707,544,554,695,441,669,614,708,754,803,846,995,621,715,765,636,460,773,79,571,925,560,415,896,314,726,1080,619,612,987,331,694,838,790,624,704,500,690
"COG4104",30,18,24,31,107,17,5,21,116,85,126,13,35,70,17,25,58,149,30,50,62,47,87,16,294,44,47,57,39,58,24,29,63,84,4,47,51,107,22,145,289,7,72,143,104,137,341,30,105,28,55,62,439,123,13,37,26,72,56,106
"COG4105",5747,4257,3582,3629,2000,3413,3342,3323,4774,5263,2338,3341,4848,4716,5006,4109,4405,2862,5236,4595,3028,4526,3936,4270,3963,4246,3965,2990,3654,4601,5669,4523,3379,4838,3862,4127,2873,3571,5455,2629,1449,4384,5228,2893,2806,1997,1673,3455,2646,5076,4663,4417,1205,3426,5218,4331,3703,4328,2357,3972
"COG4106",25,109,80,43,409,234,247,232,70,27,31,164,58,24,55,63,44,275,60,45,35,48,38,63,73,92,217,104,43,44,49,95,74,5,87,20,69,56,9,38,55,92,52,190,51,59,173,132,92,16,84,13,84,53,39,124,192,96,21,25
"COG4107",41,3,10,1,413,18,14,34,5,1855,30,12,19,143,20,15,23,50,5,13,286,16,23,9,8,50,14,24,38,27,4,1115,13,3,3,10,52,30,4,5,679,6,22,85,34,58,154,39,874,2,21,7,48,44,12,17,17,57,32,8
"COG4108",2478,718,1504,2192,3690,1528,1011,978,1723,2808,6682,1252,2547,3444,1606,1990,4574,2258,1249,5137,3568,3042,4338,2135,2161,1882,1233,2578,4528,2614,915,3827,1636,4813,1264,2018,7736,6207,4847,1499,2708,1291,3419,2774,2982,2643,1647,4162,5684,1032,3251,2591,2298,5633,1586,3229,1041,4126,8044,3276
"COG4110",1,15,22,4,32,23,12,28,0,1,48,8,2,13,1,4,19,86,0,2,6,3,10,11,24,9,2,27,11,0,0,1,5,0,30,3,7,23,0,16,785,9,11,50,13,177,326,5,14,0,3,1,62,2,0,2,22,9,6,0
"COG4111",13,14,11,14,643,21,24,28,9,20,23,27,7,18,0,12,24,88,1,3,14,5,45,5,6,16,28,27,6,5,8,32,32,3,9,5,16,18,2,6,23,11,13,41,177,8,9,26,176,22,13,19,38,6,1,5,84,20,16,18
"COG4112",2,0,26,52,178,68,45,38,17,10,30,55,22,1,10,32,7,122,0,50,69,13,8,22,20,16,1,341,24,12,0,27,32,0,26,10,15,8,0,147,0,21,16,75,5,112,14,46,0,0,25,56,20,1,11,1,144,5,36,27
"COG4113",2,0,10,0,3,3,0,7,0,0,3,6,0,0,0,0,1,12,0,0,0,0,3,0,0,0,0,1,0,0,0,0,14,0,25,0,9,7,0,15,21,24,1,5,2,0,1,3,26,0,1,0,5,0,1,0,6,0,10,2
"COG4114",1,2,12,3,47,13,8,1,2,0,13,4,0,1,0,0,0,20,4,2,0,1,2,22,3,1,2,29,0,0,0,17,43,1,3,2,10,15,0,7,434,1,4,21,29,121,155,2,259,0,1,2,26,0,1,1,3,4,4,0
"COG4115",13,4,48,38,234,20,16,24,23,42,43,45,9,24,4,16,20,93,0,36,176,15,12,29,19,11,19,143,17,8,3,84,69,35,70,9,23,40,15,113,26,77,65,58,54,222,117,22,447,2,16,12,101,6,0,16,42,18,9,26
"COG4117",1,8,63,127,56,120,107,40,3,13,37,179,11,7,22,40,9,61,5,2,5,14,17,72,23,35,29,135,8,15,0,12,29,0,10,4,9,14,0,16,188,18,0,28,8,9,8,18,12,4,9,2,73,0,4,4,14,3,6,3
"COG4118",0,0,6,0,1,4,2,1,3,1,2,3,0,2,0,2,2,9,0,1,1,3,6,2,0,0,2,0,4,4,0,10,11,0,19,0,5,3,0,1,13,11,2,12,4,12,0,1,31,0,1,0,0,1,0,3,5,2,1,4
"COG4119",7,4,6,11,4,7,21,23,14,33,17,58,13,17,4,13,7,24,0,3,6,3,8,8,7,11,2,15,12,8,3,5,0,0,0,5,7,7,0,44,25,2,8,56,0,18,10,4,0,1,4,16,78,8,6,5,20,17,19,22
"COG4120",2,1,54,8,120,3,7,1,2,0,33,4,0,3,0,1,27,82,0,0,9,3,17,2,5,2,14,24,1,0,0,9,129,2,52,1,22,29,1,55,42,37,9,30,27,69,34,17,137,1,1,5,62,3,0,0,1,13,19,0
"COG4121",1533,631,615,888,2965,695,749,814,1817,1660,4194,708,1659,2502,1674,1475,2817,1739,1146,3014,2207,1878,2413,1063,1243,1333,542,2419,2591,1679,1265,2529,806,3004,389,1848,4029,3026,2785,1204,3428,209,2446,1722,1599,1933,1342,2417,2127,1186,1779,2194,1231,2660,1717,2171,957,2455,4789,2213
"COG4122",3316,3111,1985,3301,335,3004,3670,3109,3087,2984,1510,3590,2968,2811,3282,2615,2494,1604,3683,2255,1304,2788,2465,2707,2618,2929,2915,1860,2448,2952,3786,2869,1951,2387,1690,2591,1361,2022,1944,1322,901,1866,2843,2012,2838,462,818,2125,202,3529,3236,2624,577,2094,3405,2544,2467,2835,1308,2627
"COG4123",519,191,387,328,1026,236,253,267,595,419,653,321,308,648,521,544,605,904,269,1678,808,545,468,350,322,436,266,948,497,536,371,733,408,1698,302,612,696,528,1361,895,117,365,1092,466,554,1434,352,536,1079,271,264,752,474,348,625,590,415,417,407,508
"COG4124",83,26,39,166,25,57,56,148,7,19,64,144,53,13,13,27,7,125,8,37,29,6,20,131,39,21,28,84,8,22,32,12,68,36,16,58,16,35,42,71,5,30,78,32,288,96,34,9,199,176,10,22,52,5,8,13,34,31,55,4
"COG4125",0,0,14,8,112,32,3,13,0,0,13,3,1,4,1,3,11,91,4,2,3,4,2,8,9,4,19,20,10,0,2,5,41,5,3,1,5,52,4,5,214,3,50,37,29,107,169,7,516,1,0,4,54,1,0,1,8,6,14,1
"COG4126",765,240,1006,1094,894,1160,1172,694,523,493,378,1019,417,837,370,531,741,701,198,524,515,357,420,906,364,555,157,747,449,420,200,882,960,562,767,317,846,610,192,356,434,741,322,470,460,258,280,555,430,156,495,509,198,411,346,628,547,694,285,434
"COG4127",32,134,56,75,241,67,100,152,87,33,87,98,122,13,95,102,12,114,129,33,84,30,48,82,146,141,53,79,44,58,168,33,27,2,42,158,31,36,4,32,18,28,16,196,93,86,171,56,230,221,58,56,62,51,85,77,129,41,63,151
"COG4128",0,4,3,9,0,9,0,7,0,0,3,0,0,0,0,0,5,41,2,0,1,0,3,5,0,0,0,4,0,0,1,9,17,0,2,12,3,7,0,7,0,2,2318,30,110,8,12,5,3,2,0,1,11,5,0,1,9,0,7,0
"COG4130",2,33,13,4,0,11,13,16,15,3,3,27,18,6,18,10,6,23,20,39,12,29,10,14,8,9,13,11,6,14,83,29,72,314,37,53,9,9,4,20,0,27,29,25,18,18,21,51,4,36,62,140,5,43,75,41,81,11,16,59
"COG4132",1,2,5,2,82,13,2,7,1,0,0,3,0,0,0,1,0,116,0,0,0,3,13,3,2,1,18,6,0,0,0,4,27,0,0,0,3,42,0,5,41,1,13,178,22,64,176,6,44,0,0,0,31,0,0,0,6,58,1,0
"COG4133",2005,834,672,1037,979,912,974,821,1525,1572,875,805,1144,1833,1636,1216,1366,1147,1253,2035,1247,1292,1205,1012,950,1217,837,1327,1126,1334,1461,1462,861,1863,550,1221,1259,1144,1816,763,638,550,1618,896,620,1174,717,1151,1707,1211,1038,1637,691,1161,1666,1408,893,1306,927,1156
"COG4134",458,55,255,227,441,204,158,158,360,651,264,254,157,539,209,238,525,468,160,404,637,208,337,228,112,242,108,250,245,220,148,574,241,764,38,340,613,517,530,336,26,37,545,366,399,895,218,287,459,124,115,357,191,344,248,397,143,490,257,393
"COG4135",456,40,259,253,539,222,184,112,452,328,288,259,121,686,169,211,593,423,169,248,801,162,365,185,102,187,109,254,247,170,129,725,212,602,42,371,642,512,438,506,20,70,697,425,540,1213,291,283,566,111,73,385,325,375,206,431,154,500,220,432
"COG4136",81,12,92,58,170,58,49,27,148,53,96,67,37,106,24,37,148,131,45,64,278,10,95,52,20,47,31,90,46,17,11,72,25,68,9,32,38,48,41,70,4,11,73,46,77,131,26,20,54,11,9,44,44,47,6,47,9,50,27,30
"COG4137",209,233,578,962,635,567,367,178,310,304,309,317,224,319,358,224,281,842,326,747,793,293,154,670,261,313,177,886,272,279,291,231,615,944,515,278,361,392,2214,735,1391,626,667,418,656,1399,786,286,1363,201,151,203,503,170,352,160,346,318,125,239
"COG4138",1,1,38,113,1,3,27,13,6,0,67,27,3,9,3,2,3,342,3,1,354,0,7,29,8,0,10,595,15,3,2,0,79,5,25,17,28,57,0,520,6,29,44,83,34,887,173,44,0,0,3,23,240,2,1,3,108,21,17,40
"COG4139",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,150,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,30,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0
"COG4143",877,1026,970,1067,178,1390,1457,1039,1197,898,890,1298,873,1256,1134,985,815,861,777,755,814,1370,849,1270,920,1321,717,992,689,1369,986,953,907,1309,1204,1369,878,686,719,192,30,1157,961,491,525,78,185,837,1208,1016,833,1389,141,782,1093,1218,841,722,719,1102
"COG4145",324,522,1202,692,1032,1286,982,1778,766,481,557,891,883,637,486,1063,742,1659,407,995,743,391,345,788,901,750,555,611,390,495,460,536,1218,796,2040,532,1029,666,569,1656,75,1648,318,1211,559,329,314,1025,125,98,938,264,235,364,469,410,1290,755,218,512
"COG4146",3638,2836,8457,4205,1048,5177,4185,3945,3657,5035,2707,4122,4022,3827,4466,3935,2256,4356,5083,6485,5479,5167,3210,4668,4215,4645,3182,6850,2888,5315,6006,4276,7693,6221,6515,5496,3159,2778,4575,8288,65,5880,4850,4711,5142,5697,1854,3067,895,5490,3713,4475,1803,2347,4394,2965,3725,2873,2880,3279
"COG4147",9099,5088,1836,3327,3761,2968,2478,4557,8990,8345,3019,2663,7831,7455,8357,8094,6772,4071,7433,4417,9639,7770,8120,4875,5477,7320,8740,4242,5794,7607,8978,7379,2215,7813,1424,7880,4373,6108,7290,1787,5945,1537,7106,5494,2370,3550,3211,4879,3306,9217,7124,7661,1783,5583,7841,7785,5101,7405,3164,6771
"COG4148",377,641,846,1413,1359,1207,919,878,474,391,595,894,280,617,519,420,584,1770,228,1226,985,384,381,986,281,485,638,2421,369,424,46,162,286,420,199,118,225,254,571,294,508,267,251,372,225,584,286,287,664,40,134,123,208,87,182,96,383,179,136,152
"COG4149",286,604,780,1127,954,1152,793,702,430,314,479,875,297,529,497,441,603,1243,295,866,794,425,323,736,351,528,654,1889,361,432,91,186,324,245,303,100,197,175,178,175,339,342,179,329,197,334,188,169,405,155,125,124,174,85,155,116,264,175,94,107
"COG4150",6,8,44,9,158,101,20,37,0,0,95,51,4,9,1,10,5,143,13,9,12,2,6,49,26,3,15,67,16,1,16,11,150,8,13,16,71,128,1,26,73,6,37,141,171,337,505,27,1238,0,0,10,209,2,0,1,17,35,8,0
"COG4152",404,161,583,461,1034,433,262,497,306,385,706,547,300,392,600,443,330,481,412,1938,351,657,345,554,629,443,336,423,342,643,469,610,512,1326,461,776,616,567,1463,211,158,365,854,850,243,217,181,437,462,747,260,504,725,224,655,292,297,546,487,302
"COG4154",900,292,340,300,140,385,527,308,574,787,197,417,306,803,498,607,646,193,500,336,441,588,525,388,327,541,615,338,372,573,640,543,360,522,167,370,375,492,325,35,1,183,551,411,243,23,32,383,6,373,415,594,47,463,506,519,300,622,176,442
"COG4158",110,71,46,35,150,48,40,85,41,58,68,37,114,44,88,85,31,36,70,31,21,101,111,61,95,73,58,54,54,71,46,76,51,108,28,73,44,84,5,8,1,35,75,57,13,1,59,48,6,107,95,111,25,72,58,55,63,94,70,23
"COG4160",2112,1948,1176,1333,418,1164,1431,1404,1799,1756,499,1329,1893,1873,1866,1323,1598,1002,2352,778,861,1650,1503,1526,1482,1596,1807,850,1414,1653,2190,1413,1189,1574,1323,1425,731,1131,1304,558,602,1593,1745,833,757,637,837,998,1723,1829,1755,1531,231,1240,1858,1493,1589,1384,483,1595
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4558,4676,5190,5165,5019,6910,6496,6134,4296,4348,3513,5157,4692,4277,5923,5173,3501,7433,4010,6426,4035,5030,4087,5436,4587,5446,5397,3950,3848,5241,5080,4515,6139,5867,4562,4734,3631,3559,2703,1515,4851,4686,4340,6171,6240,1565,2255,5638,8013,3760,4837,5530,1618,3858,5754,4704,5578,3794,3024,3720
"COG4167",2,4,128,105,8,28,39,17,5,3,85,83,7,12,2,14,2,408,78,5,368,2,7,33,17,5,8,636,70,3,7,2,95,25,19,108,23,70,1,650,2,26,263,142,281,1018,202,61,28,0,3,26,249,1,2,3,122,33,21,24
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4170",5,2,157,156,6,34,35,23,5,2,82,123,17,17,5,13,4,435,69,2,456,1,4,61,10,0,13,583,71,1,4,1,109,25,32,140,34,90,0,791,8,34,312,200,379,1277,275,59,26,0,7,37,352,0,2,5,124,29,25,37
"COG4171",0,2,128,133,5,54,24,29,13,3,94,108,11,18,6,11,0,403,41,1,414,0,7,47,10,1,11,730,73,0,6,2,98,22,30,116,34,75,0,680,7,16,268,172,330,1006,268,68,11,3,7,26,285,1,1,9,149,38,21,20
"COG4172",3316,2125,1951,1876,2776,2274,2716,2168,3325,2948,2404,2101,2883,3402,3490,3116,3051,2544,2508,4104,2367,3319,3052,2757,2606,2919,1687,1623,2512,3210,3237,3402,2270,4373,1568,3355,3064,2527,1823,458,2937,1557,3073,2029,1197,803,1027,2602,6143,2568,2401,4489,857,3017,3389,3542,2209,3033,2189,2755
"COG4174",1241,1229,1887,1305,1638,2207,2107,1732,1231,1227,1690,1700,1239,1051,1288,1586,1043,2327,971,1328,1067,1083,1199,1521,1503,1554,1064,1120,1023,1227,1274,1195,2010,1065,1616,1277,1101,1187,786,497,1700,1570,933,1974,1824,426,563,1604,3049,990,1454,1612,385,1261,1197,1412,1692,1234,1165,1219
"COG4175",6280,6689,4503,7354,1001,6644,6785,5786,8039,7272,1827,7090,6601,7595,8491,6431,6387,3121,8814,5732,6300,8013,4741,6849,5789,7007,7395,4278,5807,7621,8015,5022,4414,7653,5239,5973,3122,4150,9436,1650,180,6194,7827,3547,3045,1041,1425,4071,1860,5511,5991,6199,753,4973,8338,6143,5956,5368,1706,6392
"COG4176",9925,11692,6735,11517,1188,10667,10376,9185,12316,11645,2826,10818,11024,11434,13232,10657,10288,4579,13789,8731,10206,12023,8367,11004,8920,10854,12826,6657,8916,11872,12916,9326,6623,11047,7971,9984,5100,6522,11222,2516,166,9699,10758,5319,4749,1613,2091,6420,1573,9878,10749,10093,755,7749,12726,10381,10324,8758,2672,10161
