"","X110_MES_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3479",1,5,0,0,0,0,1,0,0,3,0,0,0,3,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,6,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,5
"COG3480",362,262,553,218,1274,975,286,120,661,25,523,359,518,18,551,755,393,1101,346,227,585,37,2,152,719,757,437,0,473,364,231,229,5,297,953,266,236,617,663,253,765,334,94,549,575,372,30,455,235,679,378,696,620,541,477,334,329,600,167,251
"COG3481",647,856,298,277,559,312,934,346,278,140,257,122,329,899,607,290,307,499,677,183,250,292,0,493,165,988,367,16,266,341,678,594,575,827,454,293,235,274,667,573,535,445,398,137,288,250,652,925,152,360,1160,294,669,362,80,62,655,356,151,511
"COG3482",0,0,0,7,0,1,0,8,5,1,3,2,1,1,2,4,2,1,0,4,1,4,0,1,3,1,6,0,6,0,2,0,0,0,0,10,23,1,0,1,0,46,33,15,0,18,0,0,12,1,0,11,0,4,2,0,1,2,33,0
"COG3483",1498,1795,1698,286,1581,1280,1629,807,702,961,1191,506,1333,1276,988,901,318,1751,1627,311,821,1117,1765,1975,602,1072,929,2194,302,934,2011,1567,1083,1704,2027,406,674,841,904,974,935,1457,1751,941,874,1393,144,1906,835,1550,2182,1413,1306,1661,312,394,1115,542,269,523
"COG3484",53,43,915,3140,329,48,71,422,942,71,982,1664,733,241,283,213,284,48,139,3355,1029,768,3,156,1572,269,306,9,3121,69,151,170,1215,92,169,780,704,130,1120,272,1661,116,88,858,47,214,123,102,2722,968,46,1308,942,1300,2376,1167,173,3650,3981,162
"COG3485",579,866,718,712,586,623,1480,672,774,521,776,828,581,1423,761,509,340,528,1325,892,805,2308,573,2218,789,450,572,1059,678,632,973,1436,2512,1424,674,693,705,643,250,1204,383,1052,992,716,661,870,506,1113,873,857,1560,870,274,917,979,1292,1480,225,571,589
"COG3486",31,6,1,3,3,26,13,69,3,519,1,5,1,191,179,1,23,5,11,15,0,81,3,34,13,10,21,20,0,9,6,11,81,7,0,10,0,8,3,7,3,19,12,0,2,3,1107,7,6,0,13,4,11,9,1,27,20,1,1,67
"COG3487",104,119,82,68,73,550,326,285,91,315,94,124,80,1263,238,130,60,456,63,55,54,350,2279,468,87,101,216,983,53,116,195,216,1287,212,98,151,222,229,42,147,69,211,309,17,212,242,697,169,203,175,182,80,67,113,90,754,444,69,38,395
"COG3488",394,311,227,241,475,1258,752,365,421,877,177,403,342,1075,617,323,101,1786,387,405,354,435,2833,655,342,301,1190,1178,417,492,656,714,2848,430,249,484,753,302,251,456,350,318,446,184,404,226,578,377,477,387,550,275,416,286,170,930,681,686,334,917
"COG3489",112,49,16,39,15,637,185,212,24,154,16,11,55,392,274,111,29,1164,30,6,7,253,496,260,36,42,752,453,1,139,106,118,1224,97,17,86,128,76,20,54,5,143,209,13,100,63,281,103,71,33,92,16,46,17,35,509,351,32,13,258
"COG3490",41,51,8,33,15,247,34,202,12,202,9,13,32,569,124,20,43,321,29,11,7,199,531,340,30,50,138,726,5,19,89,107,1020,91,49,65,122,30,9,80,9,73,128,2,27,63,292,115,96,33,89,12,26,36,14,506,313,48,16,256
"COG3491",5230,5715,5656,3508,5335,4832,5745,3232,3734,4544,3699,4431,5062,3921,4618,4283,3954,5113,5668,3716,4166,5921,2147,4819,3540,5352,4669,5006,3955,4276,5276,4913,1289,5978,5513,3676,4366,4707,5198,5472,4808,5434,3393,5136,4731,5543,3105,5608,4049,5391,7093,4564,5053,4747,3049,2099,6053,3578,3424,3629
"COG3492",659,683,788,663,724,767,574,236,652,892,663,656,697,415,805,705,209,773,801,829,605,673,767,693,693,793,788,915,532,700,747,661,335,719,795,717,896,840,791,835,764,562,415,947,812,785,994,601,523,723,640,653,718,626,551,289,714,508,485,318
"COG3493",17,4,1,0,1,1,14,1,0,3,0,0,0,100,93,0,2,1,5,1,0,1,0,2,0,1,0,5,0,1,8,16,46,0,2,5,1,14,0,5,0,0,2,0,1,0,51,32,0,0,1,13,0,24,0,2,3,0,0,57
"COG3494",1531,1269,2290,2826,2016,1915,942,186,2364,1780,1041,1627,1812,415,2158,2072,689,1824,1294,1894,2353,79,1158,570,2481,2297,2119,1298,2629,2251,446,319,501,415,655,875,699,684,1010,535,801,535,318,780,683,511,25,323,698,696,379,754,906,749,790,316,345,1033,932,190
"COG3495",246,297,157,287,123,189,31,602,270,706,509,408,206,1838,557,101,114,336,297,408,204,2252,243,1937,219,387,433,562,283,177,358,160,830,303,154,277,306,117,240,245,208,249,307,180,170,461,221,146,301,307,307,189,123,194,153,685,392,301,178,875
"COG3496",1141,330,3274,3512,3101,2896,365,616,3226,3003,1611,2646,2696,2358,3087,2875,905,2758,1024,2854,3286,1947,4004,1391,3457,3353,2891,2800,3239,3292,2503,418,1435,890,3025,3735,3181,2898,4267,1061,3790,2642,1574,3057,2859,2838,364,183,3059,3204,961,3262,3978,3298,3439,1158,597,4530,4049,1244
"COG3497",4821,1101,2755,4326,34905,19724,1105,110967,15976,3562,26243,11415,4475,27297,8072,8100,224973,18057,880,4496,14103,2201,1241,697,14947,7014,7149,2357,6172,5616,402,431,16254,219,10199,1747,4141,2283,820,505,1440,1664,1287,2893,3500,3218,882,301,2517,1239,298,665,886,893,1084,4163,360,1924,239,37116
"COG3498",1,2,13,0,8,1,0,34,0,31,3,41,2,6,92,2,5,2,2,1,1,7,0,127,3,0,2,0,0,0,7,2,87,12,44,0,0,1,0,6,0,3,37,1,0,1,274,13,2,3,15,0,0,1,0,22,59,1,0,100
"COG3499",1,0,14,1,9,0,0,17,3,45,5,47,3,6,80,3,14,5,2,0,0,5,0,18,2,0,0,0,0,1,9,6,62,6,51,3,0,1,0,1,0,2,40,2,2,2,250,13,3,3,2,1,1,0,2,15,36,1,0,75
"COG3500",55,31,63,162,37,72,19,200,75,230,94,213,90,111,178,157,73,37,65,148,62,27,25,300,76,29,79,134,291,156,91,373,211,30,116,136,266,82,38,39,112,89,125,44,78,121,505,35,80,69,28,30,126,77,39,89,143,67,28,205
"COG3501",144,78,99,274,139,367,84,2159,223,1112,221,435,212,4956,345,313,1719,175,73,457,131,1102,73,1255,276,190,442,546,522,243,254,535,477,173,230,475,409,144,224,248,199,698,801,65,228,237,678,602,207,191,297,110,185,139,148,389,923,265,159,1746
"COG3502",334,97,642,863,360,849,135,75,543,717,661,496,971,68,305,739,163,376,199,604,594,25,568,176,494,362,486,1167,626,717,49,56,211,57,99,272,345,320,231,95,196,254,145,410,265,271,12,48,185,223,80,199,236,191,139,143,80,209,201,15
"COG3503",718,646,297,179,208,474,481,830,266,1419,698,145,337,2746,478,264,151,359,430,114,181,4257,88,2842,155,359,616,310,225,292,191,429,39,894,294,356,247,271,299,346,276,363,423,264,378,508,134,550,197,392,551,230,372,318,112,257,407,127,179,1006
"COG3504",82,67,18,103,23,18,35,942,14,91,43,13,23,1051,93,8,39,28,331,11,4,168,5,362,41,45,159,8,1,14,191,367,2631,128,42,58,26,21,6,260,8,53,55,0,28,26,507,210,117,44,182,56,12,100,31,4274,473,105,80,370
"COG3505",453,508,67,503,177,110,214,3446,53,325,453,119,126,3654,500,69,319,169,1450,116,27,1189,18,2275,219,312,974,65,20,45,1106,3793,12428,530,131,311,109,88,68,1069,47,255,324,23,99,121,1534,959,543,203,494,236,100,566,83,12162,1783,474,279,1586
"COG3506",6,6,0,11,1,2,34,2,4,14,4,10,0,0,5,2,0,0,19,16,1,19,0,7,2,1,3,0,2,7,5,90,27,3,0,22,42,8,1,12,0,3,2,0,4,1,0,4,13,4,9,3,0,3,5,1,17,0,13,39
"COG3507",1028,1191,803,926,614,866,1128,1147,651,1055,2111,480,780,882,1392,689,234,680,1572,805,608,10927,281,1334,348,1059,1483,1012,740,828,1470,3211,2403,1078,583,1084,1835,944,557,549,599,2002,1169,331,955,828,381,883,812,1379,1136,731,472,1086,299,2603,1059,659,615,2630
"COG3508",1213,1546,1181,605,1029,1135,1438,939,622,1746,1144,710,856,2032,1260,896,237,1238,1454,609,706,2687,2665,2332,617,1532,1100,2666,585,860,1382,1736,2419,1431,1226,595,701,695,850,854,992,1826,1582,594,899,1808,426,1467,804,1021,1811,1202,763,1324,434,384,1056,559,379,1033
"COG3509",2943,2372,5411,5236,2664,4639,2199,985,3232,3961,4141,4130,6841,644,3498,4816,806,3526,1909,4713,3644,3858,3954,1006,3203,5253,4506,7659,4592,5677,4190,1579,175,2114,3262,5332,5577,5024,4472,1475,4626,6822,4756,2939,5012,4627,157,1848,4858,4979,2412,4623,6377,5061,3036,478,1389,3732,4130,965
"COG3510",233,255,192,233,126,219,219,86,219,63,83,182,217,63,219,115,221,165,262,118,156,23,572,302,142,135,221,215,234,212,75,84,116,72,69,39,36,68,64,108,51,66,57,62,55,22,5,104,43,102,64,58,42,60,49,63,115,73,45,356
"COG3511",57,52,12,34,5,19,16,166,5,24,2,13,16,219,37,10,257,14,136,49,9,22,102,112,14,5,15,12,25,15,33,469,133,28,2,6,8,7,1,14,2,15,16,3,17,4,14,194,17,38,12,19,5,27,5,12,26,21,6,111
"COG3512",15,8,3,10,2,1,7,44,0,3,1,5,2,15,5,4,1,1,25,7,1,5,31,2,3,3,31,33,1,8,10,77,45,16,8,7,11,3,3,2,0,19,85,0,1,6,0,8,6,4,0,14,4,7,4,1,3,6,6,23
"COG3513",115,98,27,227,27,28,72,618,20,51,56,70,20,152,100,41,65,27,271,65,12,65,226,27,34,108,264,276,56,108,105,800,394,160,38,104,77,45,13,37,11,89,975,11,25,31,9,61,80,64,22,100,32,64,30,38,49,26,78,800
"COG3514",1,0,1,0,0,0,2,7,1,1,3,0,1,3,0,1,3,1,4,1,0,3,0,4,1,0,0,2,0,0,2,1,21,3,0,0,0,0,0,29,1,2,7,2,2,0,716,15,3,1,7,1,1,4,0,42,12,3,0,3
"COG3515",43,21,17,58,17,77,17,331,45,516,45,116,32,1694,116,15,155,62,8,165,23,336,17,357,63,51,131,199,109,58,61,49,130,64,50,160,54,18,18,94,17,141,222,5,42,40,270,151,44,37,139,20,16,28,55,106,392,53,31,667
"COG3516",20,6,17,44,13,44,26,136,29,241,57,128,23,804,70,12,70,36,8,128,14,117,7,160,26,29,64,129,91,35,32,31,78,28,23,71,39,12,8,32,15,63,91,10,23,21,89,81,29,13,68,13,21,24,21,69,152,25,25,234
"COG3517",50,27,46,89,36,182,23,424,72,1359,142,330,79,3591,225,29,211,99,16,318,31,430,68,422,90,97,214,497,250,90,97,137,195,96,101,223,99,47,31,135,33,276,367,40,49,68,237,282,100,65,225,43,29,46,69,238,429,78,81,878
"COG3518",5,4,4,2,8,21,6,113,4,219,6,27,2,586,47,1,34,14,5,21,1,113,4,92,11,9,31,83,7,15,18,18,56,20,10,39,4,2,3,34,2,38,72,3,12,13,56,71,9,9,61,6,3,5,7,46,86,13,5,196
"COG3519",46,25,36,86,39,126,31,435,68,808,93,265,57,1967,195,41,234,77,16,219,40,374,38,427,99,81,158,336,200,74,82,90,200,79,64,174,89,58,21,139,16,173,303,19,53,80,314,271,79,54,197,35,18,47,67,204,430,77,72,775
"COG3520",18,5,6,15,4,21,11,86,6,169,14,54,10,500,27,6,46,14,1,38,5,61,5,103,11,17,30,55,41,17,45,47,162,65,42,88,41,23,11,76,7,103,143,12,24,34,167,123,44,34,132,10,10,13,48,97,234,41,23,419
"COG3521",6,5,5,5,9,15,1,107,5,229,4,3,6,706,25,0,58,9,1,3,1,109,1,112,11,14,34,4,0,3,12,15,0,22,6,34,4,2,3,21,4,37,69,0,6,4,62,35,8,5,32,2,3,8,5,22,115,13,10,151
"COG3522",42,21,23,76,31,70,19,316,55,622,82,237,49,1765,114,35,167,47,9,243,19,294,38,349,77,85,140,282,153,69,67,84,125,71,67,150,70,32,17,57,17,122,201,28,52,61,224,210,69,35,173,27,17,30,76,146,354,59,62,612
"COG3523",94,49,64,137,40,187,20,869,104,1590,108,314,108,4513,383,33,422,138,25,307,56,812,45,924,189,153,330,591,222,192,200,208,320,182,133,350,143,65,45,144,43,378,530,27,85,50,576,523,154,80,383,53,51,49,135,353,847,143,193,1715
"COG3524",117,139,92,249,47,122,41,484,111,173,737,79,142,1408,316,39,48,98,417,88,143,2917,2,1551,50,270,302,235,187,37,186,311,369,336,46,137,222,93,163,179,27,182,187,241,88,274,197,178,166,61,103,208,12,190,68,863,260,50,49,352
"COG3525",3580,4620,2445,2623,1879,2660,4163,1071,1647,5724,2258,1306,3376,1155,2378,2293,1108,2903,3240,1709,1797,2774,3934,3645,1239,3018,2124,4649,2295,2768,2818,3483,474,3762,2172,2904,2427,2710,2723,2061,2598,3033,1518,1316,2602,3732,157,3492,1539,2766,3765,2102,3146,2496,1219,187,2048,1658,1982,1707
"COG3526",28,44,27,40,39,19,83,18,20,39,12,22,31,32,74,1,8,37,66,31,14,58,11,101,11,111,35,4,14,6,72,56,54,83,16,31,68,18,29,68,64,17,40,13,10,20,934,58,20,27,110,16,22,30,12,66,85,17,23,56
"COG3527",3,0,58,61,4,23,1,108,3,66,96,14,63,1,4,2,2,1,11,37,8,3,2,15,5,1,0,14,20,2,11,28,9,1,0,8,17,4,0,7,1,21,10,29,0,166,1,7,8,7,2,47,0,17,4,9,8,5,2,2
"COG3528",159,95,101,351,66,272,147,289,229,710,190,114,299,1227,126,162,183,246,103,201,144,519,113,553,69,158,365,110,357,284,103,478,2145,122,97,352,251,254,80,123,125,134,182,65,187,296,2972,138,184,195,104,124,216,125,83,2042,425,115,157,284
"COG3529",31,23,3,23,4,18,61,136,15,78,115,17,4,419,144,1,20,25,42,43,0,587,152,415,12,54,63,133,26,9,26,30,48,84,22,45,32,5,24,18,2,17,69,3,16,41,705,46,57,16,39,2,2,3,17,11,106,20,24,238
"COG3530",36,37,8,17,6,25,76,155,10,240,93,10,8,679,95,15,21,21,66,7,2,570,208,336,6,42,101,143,0,20,45,150,69,67,16,43,19,42,31,43,3,17,53,5,59,114,628,35,23,20,40,10,19,18,2,91,80,17,6,231
"COG3531",400,392,56,47,42,9,281,235,19,378,63,93,37,609,156,3,53,40,228,84,14,638,453,708,15,58,135,71,45,6,114,198,118,325,46,36,16,8,96,278,29,35,61,25,17,149,77,269,59,28,337,88,8,38,5,136,257,24,9,297
"COG3533",617,695,260,796,181,529,1557,397,418,656,396,492,449,118,829,511,440,414,977,673,342,3348,201,763,290,537,496,108,544,714,1242,2520,1421,578,196,949,531,691,188,470,372,415,395,333,596,200,47,411,459,641,662,191,464,405,284,82,494,294,856,962
"COG3534",418,448,297,792,279,186,733,465,287,237,702,355,375,236,596,279,78,382,798,448,234,2437,706,542,419,613,421,624,431,488,610,1622,1902,506,266,450,570,386,494,267,404,486,324,217,366,365,108,326,957,408,370,316,328,500,315,1111,329,346,829,494
"COG3535",495,724,242,214,279,210,782,144,93,134,143,163,157,74,271,114,38,222,928,130,85,257,228,831,114,338,253,539,73,113,638,740,8,781,254,151,108,159,196,810,219,167,110,180,179,199,0,585,106,187,952,191,91,202,91,27,823,35,108,46
"COG3536",449,454,206,318,140,217,397,137,203,545,270,375,165,523,280,140,78,163,275,455,146,70,805,241,241,203,201,328,271,174,268,278,482,390,189,263,330,149,166,406,232,252,261,205,205,448,1147,358,273,272,505,201,180,229,184,397,373,118,228,271
"COG3537",1722,856,1687,1297,294,1790,1686,369,777,3723,1221,911,2146,896,960,2179,437,1137,1272,617,923,358,6136,784,379,280,1014,7955,1013,1353,1107,5759,948,536,540,2342,2188,2039,337,238,220,5795,1660,635,2017,4284,135,638,1156,1214,466,1102,601,1597,316,1035,681,458,1025,1253
"COG3538",112,44,203,77,8,104,109,33,70,218,62,16,108,6,25,163,29,37,79,23,135,24,1004,53,46,13,81,414,58,120,69,394,62,14,18,95,105,118,14,10,13,830,162,98,135,200,19,10,54,106,26,236,33,271,42,98,4,10,56,66
"COG3539",29,0,0,1,3,1,3,61,0,5,1,0,2,37,15,0,24,3,5,0,0,25,0,40,8,6,1,0,1,1,6,17,2,2,1,5,2,10,0,2,6,0,18,0,0,0,6,20,0,0,15,2,1,5,1,3,5,11,0,252
"COG3540",1577,1434,2312,4267,843,2128,2539,2245,1877,2041,3357,3032,2341,5362,1685,2218,900,1097,1936,3977,1817,6413,1766,5623,1571,1394,2235,1445,3808,1489,1759,1785,3154,1989,1274,2680,3667,2745,2122,1664,1996,2399,1908,2024,2651,3032,835,1853,1924,2545,2242,1895,2624,2172,1649,5532,2335,1872,2684,1805
"COG3541",35,35,5,6,2,3,33,73,9,13,1,6,3,187,83,1,33,10,104,3,1,54,40,74,6,8,36,2,0,5,62,306,39,65,5,20,15,2,3,33,2,6,10,4,5,15,85,41,30,11,38,26,17,26,5,297,70,19,5,213
"COG3542",256,197,422,694,400,351,148,614,752,323,623,509,591,716,348,394,115,265,283,515,693,1316,105,929,815,432,449,184,756,348,65,101,187,103,115,148,208,161,167,60,112,152,77,241,134,56,13,58,274,115,54,205,127,190,322,195,75,242,286,93
"COG3543",3,3,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,12,0,0,0,0,6,0,0,1,0,0,0,3,10,7,2,0,0,0,0,0,7,0,1,0,0,0,0,0,1,1,2,1,0,0,1,1,21,3,0,2,0
"COG3544",1173,644,1463,2052,1004,1299,1096,1490,985,1037,1311,1159,1602,632,1284,1775,309,861,1046,2088,1056,130,1461,520,1241,2040,1472,1907,1439,2109,1149,785,404,648,917,1641,1994,2644,1166,769,1210,1379,802,1633,2422,1121,640,856,1682,1022,670,1228,1708,1331,1586,1547,770,1490,1895,248
"COG3545",18,8,2,12,4,3,5,240,6,4,1,0,0,140,21,1,61,5,28,2,1,28,0,70,20,15,22,1,0,1,65,79,125,47,10,4,2,1,3,265,4,6,27,1,5,0,55,71,28,10,43,8,1,12,11,173,79,36,7,173
"COG3546",10,6,0,0,1,0,10,49,1,7,1,0,2,152,20,0,50,1,65,0,0,5,0,47,4,4,6,2,1,1,4,40,15,6,0,1,0,10,1,12,3,1,3,0,2,0,27,39,24,2,10,2,0,7,4,105,44,3,1,30
"COG3547",1783,1398,87,722,323,988,1626,6654,412,2694,5544,278,241,13897,2577,122,796,1126,3373,207,91,27468,100,27105,215,1724,4485,908,37,314,1771,4770,4275,2774,714,1447,352,248,826,2370,86,1414,2159,106,1206,606,18292,2243,1672,279,1722,613,473,840,134,12955,5533,797,539,6643
"COG3548",29,7,3,5,6,82,2,123,9,26,8,8,29,37,11,35,20,3,49,14,6,9,1,22,36,1,27,82,2,4,28,91,5,8,2,37,45,26,1,12,2,12,58,7,17,48,4,9,19,10,8,18,9,29,5,7,20,9,7,6
"COG3549",48,44,4,46,11,4,29,134,19,72,161,22,0,608,86,11,50,18,108,19,7,567,2,159,10,37,92,39,7,9,41,107,321,107,34,18,9,15,42,71,2,32,40,31,10,13,741,75,26,7,36,56,28,24,5,148,134,13,21,189
"COG3550",358,427,35,295,101,305,299,2844,182,1555,2666,159,23,5549,1061,24,717,279,1309,150,39,14545,12,5725,134,819,1315,78,27,81,462,1604,3210,772,251,352,95,54,380,660,25,423,847,47,201,126,1710,871,396,109,394,190,133,212,74,3841,1307,163,329,2666
"COG3551",142,125,222,258,233,190,50,191,157,39,143,85,301,409,178,128,180,134,99,142,199,289,1,126,95,250,181,10,233,183,110,105,570,69,300,72,146,173,115,91,213,226,140,150,147,105,7,142,94,136,96,311,141,325,61,85,153,191,39,360
"COG3552",1566,2129,1562,1213,2599,1844,2273,137,1614,962,1330,1891,1527,94,1458,1549,612,2312,2082,1686,1520,160,402,1192,1833,1800,1156,804,1199,1239,2109,1922,1640,2111,1990,969,1349,1441,1472,1817,1723,1463,757,1698,1434,1716,258,2117,1008,1779,2422,1644,1422,1520,1463,2042,1953,1146,682,483
"COG3553",0,0,7,3,8,0,0,64,2,24,11,1,9,130,3,2,12,2,8,0,4,24,4,29,12,6,9,10,1,0,7,11,113,9,10,17,1,3,3,6,2,5,11,9,4,17,74,24,20,7,12,1,1,5,2,156,28,11,1,67
"COG3554",1,1,1,1,1,1,1,40,2,1,1,0,0,30,3,1,4,0,44,0,2,8,0,6,14,1,1,0,0,1,3,12,432,7,0,1,1,1,0,6,1,1,0,11,0,8,32,3,8,2,5,1,2,4,1,42,16,1,0,28
"COG3555",429,122,685,565,1000,1718,213,7484,976,671,824,880,945,1873,495,664,6255,991,145,483,1059,161,2034,157,1223,376,513,1023,929,685,300,371,3323,144,2613,630,903,677,449,252,504,751,907,770,1019,1414,212,188,1130,724,187,394,355,429,552,3681,235,702,322,4227
"COG3556",115,33,213,265,429,279,26,168,685,109,381,732,427,59,252,567,71,201,24,133,632,10,26,32,683,79,382,30,408,377,12,9,0,30,381,319,362,516,167,89,76,397,1529,668,496,87,27,32,641,153,48,463,51,462,982,3,15,384,260,44
"COG3558",42,35,18,130,14,25,67,222,71,15,108,39,34,451,57,12,71,22,51,44,75,449,50,524,73,33,122,19,51,9,24,96,689,111,29,21,20,16,41,84,2,40,85,46,34,6,115,36,148,20,41,112,3,127,176,546,162,56,188,148
"COG3559",1,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,3,0,0,0,0,0,8,7,0,28,0,0,1,1,0,11,0,0,0,0,0,0,0,68,96,2,2,4,3,3,0,414,105,46,0,2
"COG3560",0,2,0,0,0,1,12,0,0,0,0,0,0,1,1,0,0,2,1,0,1,4,0,2,0,1,0,0,2,0,0,2,0,2,0,1,0,0,0,0,2,1,0,0,0,0,26,5,0,2,0,1,0,1,0,0,3,4,0,3
"COG3561",1,1,0,5,0,0,4,158,0,0,1,2,0,8,261,0,2,26,4,9,0,57,2,10,4,2,0,0,0,1,0,4,33,4,0,0,0,1,0,4,0,1,2,0,0,1,186,13,5,0,4,1,1,0,0,8,19,1,0,2
"COG3562",79,50,128,446,40,178,185,823,156,112,317,132,201,1380,108,121,345,42,267,242,163,90,87,209,119,17,74,531,300,56,102,164,1112,86,71,148,289,199,6,190,15,172,100,311,99,373,155,102,194,62,66,246,35,206,150,542,176,94,189,127
"COG3563",74,35,142,304,14,133,12,219,142,152,228,94,205,864,168,69,39,20,216,115,202,117,3,362,90,14,68,167,171,26,139,151,364,94,10,128,281,146,5,173,5,184,115,235,81,482,334,74,118,60,62,240,12,215,87,437,155,49,39,60
"COG3564",276,46,361,963,222,739,17,136,548,602,601,474,466,44,378,788,100,319,96,1304,595,24,525,48,632,434,429,656,889,937,125,236,170,41,210,1190,850,730,565,87,436,616,277,255,771,409,50,53,622,502,21,373,710,406,793,196,102,971,1033,139
"COG3565",969,567,1432,1989,1280,1965,673,918,1378,1641,1670,1259,1482,529,1186,1692,573,1290,376,2270,1506,1055,2060,633,1544,1720,1336,1887,1623,1721,721,419,763,422,1280,1865,1591,1634,1612,349,1633,1606,1051,1483,1568,1662,1358,545,1256,1408,514,1331,1884,1425,1432,330,283,1724,1425,424
"COG3566",1,0,24,108,5,14,1,320,8,30,66,6,44,65,0,33,501,3,6,25,9,0,0,1,0,1,1,5,4,0,2,1,54,1,5,9,51,35,3,0,7,26,0,6,4,30,105,33,8,3,0,1,2,0,1,110,0,2,0,103
"COG3567",5,1,46,138,0,12,0,412,6,48,81,17,44,75,2,32,583,0,5,36,6,8,0,4,0,1,0,6,3,0,0,4,132,7,6,119,76,56,2,2,2,35,5,6,4,15,112,32,30,4,0,3,0,3,0,141,2,2,0,402
"COG3568",1230,1491,543,586,465,660,1832,1180,481,982,759,547,791,2061,779,491,310,495,1484,561,383,1715,1720,1849,302,567,652,721,552,592,1170,2033,958,1423,650,625,582,809,518,1321,481,803,781,434,716,1042,3105,1579,382,804,1564,654,676,675,221,854,1704,357,265,1094
"COG3569",2040,2979,1011,211,860,694,1818,866,495,615,821,541,500,1565,655,259,462,1252,4008,159,489,2520,99,1867,364,535,462,305,116,431,2718,3824,553,2658,1639,180,369,238,1048,3435,1345,643,326,360,350,970,368,3705,293,1163,1602,658,445,737,169,1577,3546,236,82,1391
"COG3570",9,3,0,36,1,1,86,16,0,6,39,4,0,9,1,0,1,1,7,41,3,2,0,21,3,0,11,4,14,0,9,38,700,14,1,2,3,1,0,48,0,3,0,1,1,122,18,22,5,3,22,8,15,13,2,17,42,3,33,5
"COG3571",273,368,145,123,307,258,448,295,66,517,370,204,151,845,429,77,71,184,435,69,51,1367,257,1110,44,319,277,81,47,17,271,443,881,580,203,108,62,170,155,474,162,226,219,68,54,88,2559,456,107,158,643,237,68,237,17,313,706,43,22,456
"COG3572",1181,1111,1315,1863,1349,1321,1017,255,1568,1234,1043,1290,1250,205,875,1471,447,892,1314,1886,1678,49,573,519,1866,1230,938,1101,1829,1586,2625,3336,2143,3476,4093,5335,4733,4428,4920,3900,4568,3566,1927,4965,4246,3283,354,3494,4376,4125,3238,4147,5322,4042,5293,2580,3148,6410,6206,410
"COG3573",54,14,6,20,9,40,10,338,47,65,8,4,8,36,47,3,16,36,133,0,2,128,2,359,16,12,66,9,1,10,41,174,144,52,25,67,14,20,4,52,2,103,138,1,31,35,83,134,162,14,10,31,1,72,18,842,386,57,24,129
"COG3575",21,45,2,14,15,23,6,263,14,87,292,23,0,424,92,2,45,16,79,5,4,1130,2,528,30,67,109,4,1,7,30,50,510,109,26,27,6,2,32,41,2,32,54,5,8,3,42,20,37,2,19,18,3,13,4,55,60,7,11,170
"COG3576",1323,1959,711,655,963,912,1744,586,742,433,718,838,563,1089,877,728,340,1054,2832,681,666,1003,689,2016,899,797,630,863,616,587,1791,3046,1833,2372,760,572,522,743,579,3111,935,926,535,631,707,1096,357,2486,669,953,2058,733,453,660,939,714,3206,445,659,601
"COG3577",114,152,36,30,63,80,84,260,41,91,159,98,90,385,164,23,21,154,151,55,26,416,103,329,33,104,103,48,19,65,773,373,445,430,250,145,141,103,173,283,105,158,189,93,128,349,1566,367,107,316,388,131,271,147,54,1365,445,78,57,496
"COG3579",1398,1685,1844,679,1702,1408,1749,112,968,725,803,606,1666,63,1187,1104,247,1976,1471,664,970,202,607,710,823,2148,1226,439,834,1436,2213,1253,7,1777,1881,852,722,725,1350,1128,1593,1152,1434,862,939,1061,4,1509,582,1509,2138,1625,1975,1890,490,1,1115,1026,600,147
