"","X25_DCM_0.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG4185",364,19,11,6,23,1,24,53,1,4,73,9,219,49,4,19,26,88,7,8,18,7,6,3,149,2,6,148,5,1,23,20,1,8,48,77,2,5,2,6,8,10,3,563,38,15,6,79,85,2,31,21,7,4,13,82,2,7,1,4
"COG4186",246,4,8,59,35,6,12,53,37,16,15,35,159,45,4,64,151,73,20,9,3,38,88,19,149,35,17,111,216,9,937,47,12,6,52,455,24,44,5,7,40,26,7,81,3,14,10,76,8,2,47,253,173,14,3,24,36,18,66,25
"COG4187",190,0,0,0,0,0,0,4,1,0,1,0,1,2,3,0,5,0,0,0,0,0,0,0,95,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,75,1,0,0,0,0,0,0,1,0,0,0,0
"COG4188",977,1542,2736,3364,3562,886,1821,1270,2917,2501,1248,2476,1513,1297,1673,1768,1988,1746,3277,1887,2678,3524,2339,1608,662,3837,3417,1197,3327,1974,454,1719,1633,2037,2088,739,3503,2530,2145,1080,701,2137,2164,1432,1532,2465,1935,747,2632,1938,2532,2093,2374,2435,5209,1554,4157,2203,1803,1767
"COG4189",110,1,2,5,0,0,0,16,0,0,6,0,2,0,0,1,0,3,1,0,0,0,0,0,2,0,0,1,1,0,7,0,0,4,0,2,0,7,1,0,0,0,4,1,0,16,1,16,0,0,0,0,16,0,0,1,0,0,0,0
"COG4190",326,6,4,1,1,0,2,105,1,3,17,5,36,19,0,16,27,4,5,1,10,0,0,5,57,0,0,11,3,0,35,2,0,0,1,14,0,4,0,0,2,2,0,14,1,0,0,29,10,0,1,20,0,0,0,12,0,9,0,1
"COG4191",3080,189,406,507,277,101,278,2129,185,235,1274,170,2760,809,88,435,927,565,236,183,422,161,228,170,1968,216,325,468,219,237,1842,494,317,257,855,949,127,491,115,74,2049,328,356,810,12010,210,259,2146,800,343,246,382,431,275,382,3597,105,335,507,166
"COG4193",0,0,36,38,11,19,11,0,22,0,0,15,0,0,2,16,0,0,5,4,6,18,8,36,0,20,6,0,16,9,2,0,7,2,1,1,17,8,6,5,119,0,26,0,0,8,9,0,0,0,2,12,34,1,1,0,10,0,117,18
"COG4195",23,116,88,122,38,4,112,90,69,73,142,51,79,91,107,0,8,183,29,93,115,9,13,5,73,75,51,104,3,47,13,255,109,124,134,2,53,32,6,2,2,113,174,4,107,74,56,9,103,71,6,19,37,68,75,143,48,113,68,10
"COG4196",1611,76,128,24,170,129,180,2180,31,317,878,70,3441,509,22,166,609,485,116,68,297,38,20,217,1022,12,90,988,35,29,1186,501,103,113,164,1228,19,97,62,74,243,270,37,2012,729,124,11,1185,766,57,88,580,34,36,64,1049,31,102,11,242
"COG4198",264,3637,1173,1412,966,931,2753,1890,1678,4007,2676,1972,90,2875,3267,1230,446,2925,1106,2715,2210,1134,1629,814,1802,1208,1819,3071,1120,1725,125,3739,2450,3114,2556,229,1285,1767,1184,1316,1523,3905,1463,193,1351,1852,2225,393,4301,3004,1518,2519,1737,2384,1802,1858,1262,4270,1687,964
"COG4199",0,0,0,0,0,0,1,0,2,0,0,2,1,4,2,0,0,0,0,1,2,0,0,0,0,0,0,1,31,3,0,0,1,7,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4200",4,1,0,5,2,1,3,44,0,0,11,1,7,0,0,1,3,24,1,0,0,0,0,0,3,0,2,10,0,0,13,5,4,1,4,7,0,0,0,2,0,0,0,0,1,0,0,341,3,0,1,0,0,2,0,6,0,0,0,0
"COG4206",2144,1747,1437,1075,918,1581,1795,2124,1209,2193,1814,1251,2415,1843,1200,1681,1059,1769,1001,1570,1331,1041,1467,1772,2182,1156,1235,1860,1348,1765,4862,5208,4675,5073,4988,4866,2986,4767,2904,2376,6278,5378,3119,6536,5812,5079,4899,6531,6314,3855,4067,7518,5800,4575,3759,7255,2846,7346,4282,5429
"COG4208",163,16,9,3,28,2,47,387,20,27,249,18,721,50,3,38,233,59,7,10,11,12,2,3,372,3,7,31,27,2,289,21,7,16,45,175,3,3,19,4,60,105,9,108,167,20,2,153,100,8,11,25,7,2,12,355,5,7,1,7
"COG4209",10,19,23,35,34,37,32,11,24,55,17,41,12,36,23,45,6,17,41,25,24,32,37,37,4,13,56,28,10,15,9,51,37,30,31,10,36,20,52,69,16,36,20,3,4,21,19,1,15,31,29,2,15,41,25,5,29,21,9,52
"COG4213",851,88,66,67,76,63,42,775,92,45,240,48,126,42,33,145,37,180,71,31,79,74,90,118,352,49,135,175,72,49,776,207,67,61,74,346,76,92,69,77,130,56,38,37,101,61,40,1696,58,15,97,22,135,104,24,147,45,12,49,122
"COG4214",888,68,106,70,83,85,41,998,100,41,251,41,101,45,31,152,46,169,96,42,88,80,87,82,372,62,104,193,94,40,929,170,85,64,89,305,84,77,82,87,139,57,52,23,124,53,60,1939,43,30,88,21,123,118,39,185,48,14,56,112
"COG4215",405,1641,1538,1298,1673,1952,1510,1207,1554,1566,1451,1774,962,1206,1986,2123,730,1615,1682,1840,1641,1241,1821,2016,715,1450,1559,1381,2001,1813,527,1366,1601,1919,1761,269,1735,1338,1812,2433,1541,1341,1603,228,791,1762,1461,327,1215,2287,1608,492,1522,1718,895,1075,1363,1402,1780,1781
"COG4219",9046,109,10,11,45,4,122,1087,38,131,353,24,1233,318,10,137,438,359,33,9,20,41,9,109,879,7,19,308,10,7,3773,159,34,111,305,1125,4,16,20,22,1043,206,15,3118,619,220,8,3167,265,86,32,1112,91,21,129,1211,4,174,12,63
"COG4220",73,12,12,1,8,1,12,98,8,19,26,2,65,14,14,2,290,2,3,0,0,4,3,2,6,2,8,6,25,2,325,4,3,15,11,309,3,1,9,0,14,17,4,31,16,94,0,48,11,1,6,31,15,1,9,127,4,51,78,3
"COG4221",2582,3744,2298,1860,1650,1344,2895,4390,1739,1625,4107,2063,5263,4842,3336,2305,1765,3880,2291,2593,2076,2637,2112,2140,3594,1814,2010,4369,972,1679,666,1262,1012,738,828,729,570,828,725,601,864,803,565,1406,1356,722,981,1083,829,996,650,1117,643,779,1143,1350,532,454,522,628
"COG4222",760,96,686,46,89,128,160,1073,61,58,426,41,2094,714,13,161,528,261,57,426,596,48,5,314,693,47,128,459,26,97,656,171,78,136,568,617,21,32,32,39,987,211,24,5989,1099,325,28,363,244,112,87,938,90,31,127,1675,15,59,17,551
"COG4223",356,31,191,257,98,3,112,306,73,6,79,107,327,57,32,279,35,53,91,84,39,129,228,127,268,135,200,76,73,165,403,40,166,70,39,44,99,204,52,16,426,11,196,9,70,120,154,280,7,31,140,2,296,205,127,106,39,2,256,86
"COG4225",482,599,78,112,76,464,266,989,128,194,622,111,973,1042,315,205,387,465,85,135,92,93,81,295,4183,103,163,1341,77,215,61,686,281,287,533,583,93,73,75,37,218,343,80,2450,453,353,144,158,540,169,117,940,231,160,173,931,23,146,108,358
"COG4226",25,3,4,0,2,0,0,14,1,2,11,1,50,1,0,1,3,8,2,0,13,3,0,1,42,0,2,14,0,0,189,23,3,7,3,65,0,3,3,4,11,9,1,49,66,4,0,68,28,1,2,49,4,0,7,69,0,37,2,4
"COG4227",6084,112,371,1118,607,162,211,1466,389,195,777,295,7676,408,139,180,13007,835,373,73,172,603,206,126,4740,142,403,500,354,140,6013,137,56,106,120,7282,73,76,44,39,97,34,72,194,137,69,14,2460,101,13,258,1027,90,28,36,245,238,67,107,101
"COG4228",110,0,2,1,11,3,1,7,2,2,6,0,93,5,0,1,8,20,0,0,0,3,0,26,54,1,8,14,15,3,749,1,0,0,35,23,0,0,0,0,1,0,3,0,13,0,0,27,1,0,0,19,0,0,1,2,0,1,0,7
"COG4229",83,21,558,238,52,23,68,118,59,109,126,36,400,100,5,110,391,47,42,165,210,41,81,167,345,344,334,49,12,44,218,11,34,12,97,45,11,57,0,3,349,72,195,84,268,58,77,110,115,2,16,93,91,109,291,201,39,17,231,170
"COG4230",5640,1627,2741,2146,2297,3142,3215,5606,1886,2281,2666,2946,6385,2671,1642,3144,2231,3016,1828,1487,1548,3255,2427,4291,3180,2277,2840,1871,6059,1388,5719,2272,1422,2030,3194,3343,1808,3150,2558,2648,5933,3059,1995,9023,3053,2140,2970,6143,2625,2264,3082,4386,3496,2337,2178,5906,2088,2552,3613,3135
"COG4231",7053,4043,4426,3572,2657,2790,4663,3836,2449,8828,3785,2603,2963,2591,2560,2605,620,3093,2165,2733,2356,2501,2199,3711,2806,2895,2795,3367,1213,2256,4948,3615,2874,2795,2531,717,2475,2762,2319,2626,3027,7729,3673,296,2535,2271,2323,2353,8152,2329,2504,4065,2411,2798,2280,3302,1972,8603,3377,3899
"COG4232",5087,4958,5891,3899,3959,7216,5575,4938,4131,5123,4737,5244,5617,5238,5363,6548,1921,5481,4614,5381,5405,5227,5595,6083,6197,4347,5821,5415,4520,5382,4879,4981,5643,5998,5546,2888,4042,6559,6201,6800,7381,5557,4684,5209,7417,5203,5682,5086,5616,5949,5938,4347,5744,6528,5575,5385,4092,4167,4990,7026
"COG4233",2990,1373,3001,2261,2399,3235,1570,1622,2041,895,1313,3115,1005,1607,2205,3266,371,1743,2342,2315,2255,3395,2554,3130,1481,2254,2955,1347,1490,2056,3680,1498,2452,2774,2063,1075,2252,2970,3255,4211,2575,1044,2767,270,2667,2302,2514,3901,1040,2226,2744,292,2296,2733,2275,1307,2333,518,2632,3630
"COG4235",1851,665,864,734,576,628,910,1661,556,846,1026,505,2447,1100,302,983,704,755,475,554,483,690,566,752,1093,496,758,695,347,567,980,742,842,551,860,900,459,549,504,515,1733,1051,620,3004,834,529,949,790,998,342,579,1070,790,696,597,1631,342,893,719,742
"COG4239",1230,1971,1053,1280,993,636,1391,1613,1106,1738,1881,1062,996,1785,1210,1044,353,1531,1078,1180,1225,1100,1088,1129,995,973,1265,1629,570,843,911,1664,1296,1242,1131,299,1149,1076,1048,1018,983,1810,1184,346,1769,870,1015,512,1821,832,1073,428,1074,1060,893,1445,1023,1474,1049,1108
"COG4240",635,1862,3608,2886,4006,2759,1718,1149,3503,2021,1401,3905,1026,1808,3229,3875,1758,1686,3565,3296,3376,4083,3392,2068,162,3561,3288,1125,3656,3086,160,1396,2643,3455,3269,647,3910,3011,4086,3676,3267,1221,3325,1833,1269,3172,2680,83,1642,4274,3263,1097,2745,3116,3508,1654,3623,573,3448,2935
"COG4241",0,6,774,814,1095,60,99,11,852,113,14,590,4,44,48,527,414,83,848,314,497,733,396,164,2,969,615,23,6,354,3,25,130,261,390,162,1017,398,703,289,56,69,458,5,5,448,38,0,1,163,384,2,253,250,1104,22,1309,1,311,255
"COG4242",206,739,241,103,94,6,410,556,189,655,724,30,491,384,70,88,131,625,63,151,129,39,272,72,1129,408,148,766,19,29,84,806,151,157,237,372,121,258,31,17,825,616,118,520,273,65,152,298,1429,82,175,1682,85,100,141,507,63,875,86,21
"COG4243",1,30,1782,2282,2498,132,244,502,1944,282,173,1362,86,177,154,820,1160,337,2070,809,1304,1965,935,377,0,2666,1645,119,21,782,387,107,353,496,561,708,2376,1061,1496,708,165,205,1239,42,14,1238,366,1389,120,422,944,708,632,712,2546,41,3160,106,865,540
"COG4244",8,15,139,50,14,11,100,50,31,78,17,476,77,50,19,289,128,107,444,30,97,949,356,26,38,76,405,18,2,24,90,52,79,578,663,50,371,1224,1757,248,113,162,76,100,49,95,47,100,150,107,1519,319,386,210,649,131,31,96,103,178
"COG4245",15,23,13,8,6,4,32,77,25,55,52,15,20,32,12,7,65,63,22,23,12,11,14,7,10,26,14,32,5,20,62,26,14,19,44,5,8,19,15,31,17,44,9,9,19,14,12,40,137,13,23,103,17,16,15,34,5,155,12,1
"COG4246",1211,83,181,97,145,79,74,566,151,47,176,144,325,103,26,108,50,231,135,102,139,105,88,131,632,119,76,242,2,97,1669,173,86,132,194,232,132,110,142,116,24,46,144,59,27,112,27,1085,107,21,100,51,79,68,93,208,115,45,37,159
"COG4247",1778,346,1449,432,586,2244,609,1559,514,278,529,970,2183,643,948,698,733,647,579,1515,1340,916,699,2024,460,705,730,806,441,865,1408,369,779,760,855,1250,513,1021,807,871,1271,381,660,4174,1068,1354,671,1554,477,761,947,1352,662,893,638,1793,742,129,684,2162
"COG4248",55,31,20,23,13,0,38,124,36,33,101,19,49,80,21,11,6,56,27,34,38,20,20,0,1,77,38,54,10,44,171,82,22,45,67,16,30,42,22,16,49,38,24,15,14,28,18,295,101,22,24,109,27,27,22,22,15,157,13,2
"COG4249",1520,607,188,198,252,338,659,563,251,1631,582,230,191,287,342,317,76,498,356,424,554,179,275,241,1680,178,305,625,225,356,6368,1565,890,988,875,290,633,1063,883,1243,740,3048,838,744,853,944,804,2403,4680,987,924,2977,808,980,592,1308,737,6509,959,904
"COG4251",2872,821,67,44,244,39,929,5248,91,391,1560,112,6289,2265,55,318,1740,2363,227,92,136,104,31,725,2229,22,90,4676,38,57,4106,1800,220,370,1529,3217,18,218,46,177,1057,808,56,8976,6136,592,71,5810,942,369,172,4690,180,172,323,5142,46,596,62,482
"COG4252",18621,2890,4196,4763,3470,4637,3795,2201,3451,5845,2447,4542,12917,2634,4300,4234,27250,2706,3378,3489,3816,4302,3971,2635,15108,3147,3592,2178,3919,4106,19381,2507,3110,3863,3457,34524,3443,2971,2705,2098,2337,5039,3019,611,6797,3665,2561,12363,5823,3789,4498,5744,7535,2790,2619,2849,5201,6009,4095,3451
"COG4253",12,5,12,1,10,2,5,41,9,3,25,8,54,36,1,0,35,58,2,0,3,2,0,2,12,0,3,22,3,3,157,35,8,1,57,661,4,2,8,8,3,12,14,44,16,14,0,423,30,0,1,18,10,10,3,37,0,30,6,3
"COG4254",1029,416,273,192,364,73,388,289,294,638,654,420,566,291,428,307,2801,372,536,513,399,434,210,87,3911,280,465,290,69,322,1385,407,254,425,358,2866,416,415,336,251,67,576,198,106,344,276,162,1185,598,392,583,316,139,169,238,294,298,833,271,68
"COG4255",128,32,2,2,5,2,17,29,10,8,29,3,104,91,7,12,3,35,3,27,7,7,5,3,42,3,20,19,181,3,83,34,12,28,21,20,4,2,0,16,43,35,7,9,7,12,43,10,9,26,5,6,41,13,23,7,0,1,9,0
"COG4256",0,0,0,0,0,0,0,49,1,0,3,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,25,0,0,1,0,0,0,0,4,0,0,0,0
"COG4257",1291,5791,221,326,60,34,2930,1818,117,1076,5075,42,997,3261,2966,78,265,4582,44,1325,309,33,24,168,106,204,151,5079,502,82,131,5264,2050,222,137,9,63,173,26,37,242,2284,230,108,6921,279,2076,58,2322,2052,9,2648,135,1214,856,2269,57,519,273,77
"COG4258",845,323,12,2,22,29,226,397,11,176,433,18,481,203,9,79,120,468,84,23,37,17,14,10,667,6,8,1092,3,21,449,561,41,37,318,94,6,79,22,7,334,247,3,227,2296,29,3,414,407,39,21,184,4,24,66,787,10,532,6,9
"COG4259",16,7,5,0,8,13,12,79,0,12,33,2,70,36,2,3,27,7,0,4,5,1,7,2,37,1,0,7,6,9,2,3,5,10,8,66,3,5,1,3,84,11,2,119,41,51,7,2,28,8,5,17,21,3,11,71,0,10,0,2
"COG4260",498,55,76,116,105,26,126,731,81,88,176,141,241,84,39,86,34,103,194,63,82,226,248,38,393,99,128,347,22,46,626,240,73,126,109,71,111,196,80,20,55,113,39,33,197,46,33,1608,111,37,143,124,124,91,131,195,186,134,45,36
"COG4261",424,129,10,1,10,0,77,183,1,78,218,4,215,91,2,32,68,170,18,5,15,2,1,6,261,3,2,374,1,5,219,238,11,17,125,50,0,25,4,1,163,87,2,112,1556,12,6,195,235,28,4,89,3,7,26,430,1,188,2,3
"COG4262",9,375,78,39,19,29,188,380,45,675,407,17,27,1038,65,129,144,345,117,25,139,23,19,23,101,133,41,414,352,142,11,478,105,69,339,59,22,169,37,7,900,444,20,108,457,26,98,17,813,92,46,482,299,73,152,533,15,481,59,10
"COG4263",917,66,68,45,55,1,199,421,32,490,293,27,556,61,7,119,99,54,27,9,26,14,2,11,537,28,41,196,172,5,278,55,9,21,15,111,29,29,8,34,138,685,127,191,107,5,0,343,611,4,46,217,8,2,10,143,32,317,25,19
"COG4264",122,16,71,22,43,1,44,294,30,28,165,18,401,193,9,228,460,121,34,10,33,22,2,55,275,3,70,77,7,13,414,19,3,35,488,380,6,18,5,22,1150,14,8,1109,1184,4,1,124,320,25,23,727,50,1,96,626,4,62,7,9
"COG4266",147,1977,1463,1554,1273,422,2204,1162,1659,2419,1600,1683,321,1441,1724,920,577,1582,1007,1838,1535,967,1927,799,236,1294,1575,1355,2097,1434,219,1859,1669,2008,1825,175,1290,1639,706,608,1487,2327,2042,184,955,1335,1669,306,1411,1975,1502,685,1252,1709,1010,1103,1236,2318,2284,624
"COG4267",171,7,16,4,12,0,17,325,0,22,159,9,406,35,2,50,204,21,10,10,6,5,1,1,108,0,5,12,8,1,74,8,1,7,64,123,0,7,14,25,123,73,2,78,351,2,8,52,41,12,5,11,1,5,49,402,1,1,0,4
"COG4268",187,176,85,104,143,19,176,530,85,191,376,100,335,327,109,171,174,195,202,62,68,201,171,32,156,72,186,427,65,55,140,227,84,107,177,321,94,134,81,49,222,169,104,1565,1230,109,47,223,343,137,130,256,75,101,129,713,74,257,72,51
"COG4269",514,539,158,226,142,184,391,760,169,364,851,95,432,364,49,186,136,594,111,112,141,83,60,180,408,161,115,587,12,83,534,557,142,145,196,448,165,60,83,73,738,473,332,480,379,76,96,697,393,37,88,123,119,82,150,831,161,364,213,258
"COG4270",59,344,552,444,346,446,500,271,416,165,304,557,181,420,761,521,112,396,517,683,821,496,645,429,575,496,626,520,398,824,71,473,914,702,520,119,388,821,690,673,629,312,512,91,217,683,916,177,181,722,769,67,742,978,811,214,348,125,432,543
"COG4271",167,5,11,0,11,1,8,695,1,15,175,2,94,130,11,4,101,84,13,0,17,4,1,2,1292,0,5,34,3,5,127,19,3,4,24,53,0,4,2,2,20,16,0,40,44,0,0,556,11,18,0,100,1,3,3,77,0,2,0,5
"COG4273",10,1,12,1,3,0,7,47,0,29,39,6,124,4,0,7,4,5,5,0,7,2,0,1,23,0,0,1,0,0,4,0,3,0,0,6,0,1,0,0,54,23,0,3,13,2,0,11,63,3,0,3,1,0,3,17,0,4,1,1
"COG4274",0,788,972,632,862,1045,656,360,861,611,612,812,26,478,822,1281,361,567,984,766,752,782,943,904,1,824,965,692,691,716,1,654,579,826,733,50,908,887,1119,1245,379,522,968,30,267,663,640,0,435,803,1147,346,619,551,286,374,657,836,1040,870
"COG4275",197,25,7,5,34,2,66,515,6,34,224,7,1079,127,11,31,297,82,24,4,7,4,2,25,281,2,24,41,18,1,246,41,6,50,90,295,3,4,10,16,28,86,8,452,141,1,6,180,91,12,10,492,13,7,35,635,2,12,6,9
"COG4276",390,948,451,656,392,452,947,510,777,780,913,937,37,2032,1131,382,144,729,611,1375,1401,600,882,486,85,697,1052,897,315,1330,8,1574,1505,1032,1285,128,658,1352,462,311,335,1074,1015,316,1769,1022,1693,16,414,1028,1225,332,804,1495,1494,758,467,642,594,409
"COG4277",418,67,41,13,49,6,153,1346,21,16,317,15,1594,241,10,73,426,464,18,13,40,16,2,76,494,6,9,845,11,8,1178,332,49,46,229,818,2,25,6,24,100,37,4,1019,160,15,6,1592,84,6,8,889,20,23,47,735,2,70,7,64
"COG4278",18,82,12,22,31,7,86,239,34,55,151,48,119,82,65,2,78,126,86,36,54,52,36,11,12,32,55,97,1,33,23,84,68,75,93,140,40,52,45,28,31,147,31,33,67,33,18,266,108,42,111,55,17,70,83,185,26,104,17,14
"COG4279",150,10,1135,647,55,35,81,16,72,133,9,30,5,12,2,67,572,28,6,300,265,53,117,88,0,773,674,10,7,51,0,13,30,20,117,2,24,56,0,1,175,116,431,5,2,92,104,0,22,0,24,6,109,121,378,6,65,20,564,180
"COG4280",0,10,0,0,0,0,6,5,1,3,2,1,0,0,0,0,0,7,1,0,0,1,0,0,1,0,0,10,1,0,1,19,3,0,2,0,0,4,0,0,0,1,0,0,0,0,0,2,6,0,0,3,0,2,0,1,0,2,0,1
"COG4281",36,270,33,103,55,26,240,113,51,153,291,59,70,160,98,21,50,192,42,152,129,33,44,52,72,50,100,198,148,45,83,280,126,62,122,93,51,83,45,18,7,196,133,56,94,81,162,32,163,70,84,56,78,95,170,142,82,141,48,29
"COG4282",1,4,22,4,1,1,6,25,11,0,11,2,69,14,0,8,2,8,3,4,4,4,9,3,0,15,6,4,0,6,18,3,25,17,13,2,4,7,0,0,32,0,2,7,30,20,4,20,3,0,3,19,5,14,23,41,0,0,13,2
"COG4283",2,1,12,0,1,2,1,79,0,1,18,0,4,13,0,6,1,20,2,0,42,0,1,0,574,0,2,29,4,0,3,4,0,0,3,0,0,0,0,0,11,0,0,13,2,4,0,16,0,0,1,0,5,0,0,2,2,0,0,0
"COG4284",492,241,133,324,64,188,245,173,125,902,181,44,21,643,15,160,102,269,102,201,159,82,55,163,2,184,221,204,40,153,10,189,244,168,167,22,79,125,143,212,161,526,238,64,25,232,469,6,881,31,131,178,212,170,244,155,88,961,211,194
"COG4285",0,1,0,0,1,9,15,4,3,73,9,1,3,32,0,0,1,2,6,1,0,0,0,1,0,17,0,16,0,1,1,22,1,2,1,4,1,2,6,9,0,26,0,4,6,0,0,0,162,0,0,75,0,2,0,17,0,15,10,0
"COG4286",72,7,11,55,1,6,14,83,13,15,12,5,231,114,1,34,48,12,7,26,14,1,3,10,188,21,35,20,38,19,118,30,24,4,76,3,3,17,7,3,530,18,44,29,319,25,120,37,42,4,9,131,46,25,85,243,9,8,9,16
"COG4287",454,1051,488,263,135,687,1014,406,283,1768,629,357,42,517,515,337,58,706,214,487,370,171,303,284,3,400,462,741,385,356,11,954,551,667,574,32,224,533,218,159,894,1353,224,49,423,398,499,31,1812,588,355,1256,617,799,564,371,113,1236,346,246
"COG4288",1,8,33,36,7,54,22,28,14,31,8,7,14,1,13,61,1,11,6,10,14,10,35,49,2,12,21,10,31,16,0,6,25,5,6,12,12,20,40,48,115,7,13,1,6,18,30,1,18,15,6,8,43,57,7,10,9,4,50,36
"COG4289",14,151,3,1,1,34,152,185,6,81,298,0,49,30,1,11,15,530,2,9,6,0,1,1,6,3,2,597,9,27,10,586,28,8,13,15,1,8,15,99,7,88,0,14,288,13,0,18,139,4,2,72,4,6,8,281,0,128,4,42
"COG4290",1,0,0,0,1,0,0,0,0,0,1,0,8,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,4,1,1,2,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG4291",0,4,30,9,10,13,7,40,8,2,5,0,16,8,0,0,3,29,2,12,44,1,0,18,0,63,2,38,0,6,1,42,7,0,3,103,6,8,1,0,0,1,6,4,1,6,13,283,2,0,0,3,2,9,26,3,6,0,2,71
"COG4292",276,9,6,0,5,1,10,53,2,4,35,21,96,58,0,12,68,26,19,3,7,8,0,5,33,4,3,54,5,0,2,29,2,11,80,77,1,6,2,5,13,7,1,881,202,2,0,3,82,4,18,92,0,1,3,171,2,5,1,19
"COG4293",119,771,51,69,18,1,441,271,72,74,583,22,97,527,386,19,32,497,16,225,60,20,33,8,0,64,61,555,23,29,0,156,93,27,15,0,11,12,1,0,9,65,23,2,239,38,78,0,98,68,6,218,10,47,57,95,7,34,13,1
"COG4294",2021,0,238,1075,621,462,138,23,474,3,12,642,742,86,313,261,7059,42,237,140,104,326,488,187,4186,228,329,25,1122,437,3572,16,576,681,805,11777,841,558,338,365,393,5,445,95,45,1495,483,5545,18,621,1085,301,3799,624,566,30,915,26,2046,826
"COG4295",155,63,3,3,4,41,36,25,3,14,31,7,0,19,0,0,2,55,0,3,0,5,2,1,0,2,1,44,1,0,2,25,2,0,4,11,2,3,2,8,0,17,0,3,20,0,0,0,26,1,2,2,30,17,2,13,1,20,3,0
"COG4297",1,4,3,0,0,0,4,16,1,4,8,1,38,10,0,0,0,4,0,7,5,0,0,0,43,1,3,10,0,2,33,27,12,2,18,15,3,2,4,3,5,6,0,5,10,6,2,5,4,1,15,1,2,2,12,14,0,4,0,0
"COG4298",17,2,0,0,1,0,5,69,1,6,55,0,56,15,0,2,9,8,8,0,0,0,0,4,23,0,8,3,0,0,4,5,4,3,7,41,1,3,4,4,12,16,0,32,9,2,0,12,8,5,1,2,2,0,2,62,0,0,0,0
"COG4299",352,780,589,551,342,854,1029,440,565,1108,529,631,334,643,1181,674,231,815,544,930,947,448,798,548,45,479,628,961,598,1034,225,863,1136,930,708,201,514,968,654,426,1783,1122,498,1667,753,833,770,495,1388,1219,853,1396,852,1310,1031,798,408,1174,636,616
"COG4300",0,2,3,0,6,0,4,232,2,2,79,0,53,5,3,1,8,75,13,0,14,0,1,0,6,1,2,55,0,3,178,70,4,2,13,165,0,15,0,6,0,0,0,9,1,6,0,681,3,0,0,0,1,3,0,10,0,0,0,0
"COG4301",952,2565,917,364,694,2537,1538,1678,415,1463,2759,570,1142,1789,1123,1193,489,2368,636,987,918,505,319,1206,2087,633,598,2713,246,580,889,2522,1016,677,730,651,564,444,1772,2010,349,1236,383,147,4545,628,926,1433,802,1172,398,1189,386,956,788,1743,448,858,294,2200
"COG4302",793,32,39,3,56,4,45,346,8,32,248,19,581,168,5,75,141,122,30,10,92,5,2,10,319,5,19,169,10,7,137,69,11,31,136,156,1,4,8,6,211,53,4,1118,246,12,2,138,262,6,35,55,7,6,33,486,3,80,1,19
"COG4303",1006,41,65,6,70,12,96,579,20,59,432,33,935,279,6,123,300,189,41,8,130,14,8,22,446,3,54,362,13,4,271,99,29,56,218,280,1,20,18,11,355,107,11,1948,419,22,4,232,402,20,47,105,9,10,60,827,4,78,3,46
"COG4304",98,0,0,1,4,0,0,23,0,0,34,1,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,1,0,3,0,0,14,0,0,0,0,0,1,0,0,9,0,0,1,1,0,0,2,9,0,0,29,0,0,0,0
"COG4305",0,0,7,5,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,3,3,0,0,0,0,4,121,0,0,2,0,0,0,2,0,0,0,7,0,0,0,0,9,1,0,8,4,0,0,0,0,0,4,2,7,0,0,0,1,0
