"","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_MES_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG3412",23,5,1,2,1,26,0,1,7,0,0,2,6,0,18,2,7,0,18,0,2,4,13,2,3,2,7,2,0,0,10,1,0,7,9,4,3,7,0,0,1,14,0,0,5,0,1,0,6,6,15,8,1,0,0,16,1,2,3,1
"COG3413",67,105,32,66,79,33,151,5,38,0,69,109,46,0,4,29,96,4,86,51,34,5,62,189,23,78,57,9,0,88,53,43,98,21,80,167,83,67,0,21,62,0,71,0,35,75,59,120,107,65,42,16,54,519,1,87,94,49,331,83
"COG3414",0,0,1,0,0,0,0,1,1,1,0,1,62,0,3,2,0,0,1,0,0,11,0,2,3,0,5,0,0,0,9,0,0,3,0,0,0,0,2,0,0,0,0,23,1,2,0,0,1,238,5,0,0,0,308,0,0,0,0,0
"COG3415",0,4,164,5,109,11,56,103,5,325,12,55,126,1463,123,45,42,223,21,7,356,161,14,226,36,17,13,5,32,15,234,95,28,32,351,13,120,17,106,64,185,89,21,116,200,187,16,11,25,888,234,25,21,47,500,65,32,11,27,82
"COG3417",27,13,372,16,57,69,60,33,15,13,20,38,98,575,194,341,45,11,84,61,72,169,26,81,58,34,31,5,8,62,71,56,43,22,73,18,42,20,53,7,24,63,25,315,543,69,26,8,13,317,68,35,30,44,204,22,36,11,17,78
"COG3418",0,0,29,2,0,5,1,48,2,3,0,1,28,33,0,28,7,2,1,0,9,212,8,16,20,3,0,2,0,0,29,2,0,1,3,0,0,0,1,2,23,0,3,24,77,0,1,3,0,116,1,0,3,4,13,3,0,1,10,1
"COG3419",4546,1778,5953,5546,1402,3618,4573,3582,5004,314,2350,1545,3206,4621,1521,5992,3608,4644,2674,3877,3436,7408,4149,2858,3017,5427,2665,4337,2610,4289,2722,2181,3323,5389,4637,1202,4125,997,3670,2304,3285,1959,3323,2737,10717,1279,4359,3877,1083,5182,1341,4516,4608,3905,783,4546,1614,3401,4500,2247
"COG3420",49,30,157,32,181,91,67,73,76,1052,58,188,188,343,104,150,187,110,144,33,396,350,35,120,109,110,40,18,11,72,254,188,50,90,126,13,43,24,74,8,143,8,77,105,139,165,22,25,22,272,218,12,8,148,250,490,12,115,42,52
"COG3421",24,63,56,72,23,139,82,116,50,32,38,47,102,48,12,19,46,163,23,100,36,234,56,280,118,123,37,55,9,59,56,55,56,42,178,54,41,74,56,27,25,26,56,17,108,15,135,59,98,171,25,31,113,51,214,31,42,52,52,33
"COG3422",47,54,31,97,28,138,37,102,78,76,62,42,36,106,2,238,51,27,12,28,38,285,70,133,31,51,142,70,2,53,35,43,39,35,73,85,56,222,45,6,44,49,23,69,208,22,76,25,186,69,34,38,52,21,248,23,35,35,72,11
"COG3423",0,0,175,0,16,1,1,32,1,24,0,45,34,0,0,16,24,0,0,0,14,138,2,38,2,3,0,1,0,0,22,0,0,1,27,1,0,0,6,0,2,1,3,7,45,0,0,0,0,23,0,0,0,1,32,0,0,0,2,15
"COG3424",125,85,343,187,541,107,173,95,168,662,124,538,563,126,1067,123,197,32,276,141,282,213,178,152,258,146,282,51,1612,68,248,264,86,55,90,173,76,116,504,682,392,551,21,519,141,407,114,112,132,143,687,628,426,90,1437,162,192,41,88,237
"COG3425",811,1113,1695,440,3221,694,1231,224,412,88,963,2947,1520,58,2436,209,2475,564,2902,1006,1566,566,591,488,3675,823,762,449,1128,1439,1797,1464,2694,1858,1189,1021,2150,789,599,1174,4509,432,1528,841,117,2917,1354,1541,998,1703,3265,536,556,2452,207,2301,2329,2038,1902,1526
"COG3426",0,0,1,0,2,0,3,1,0,0,0,18,0,21,0,6,0,0,0,8,12,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,14,15,0,0,0,3,1,0,0,0,1
"COG3427",646,1098,1192,725,2143,843,387,172,703,548,652,2350,844,1129,2118,69,1272,397,1477,526,1524,219,832,522,1654,476,663,724,819,602,1089,539,1181,1005,1127,1228,889,1530,395,542,1135,922,893,707,83,2367,412,1347,1392,1279,2216,327,446,1161,222,979,687,931,1304,863
"COG3428",76,100,1460,118,538,218,83,494,143,168,195,295,842,1640,136,216,176,39,87,100,260,1588,181,800,234,91,176,75,219,45,409,201,36,126,571,143,63,115,327,156,254,134,127,653,1389,257,19,46,152,717,366,395,319,45,4191,132,153,29,64,126
"COG3429",2169,1639,11,2303,79,1257,1268,722,2906,7,1356,22,921,3,31,48,263,11,214,266,7,53,2011,11,24,2067,665,646,6,98,1074,530,333,244,660,1477,125,513,921,3,50,726,421,526,12,17,32,787,577,6,48,999,1612,733,951,1019,682,140,661,2201
"COG3431",15,293,46,0,2,150,3,269,15,3,2,2,29,5,39,2,22,10,15,0,7,41,34,5,11,5,81,0,0,0,22,50,87,4,39,213,13,184,35,1,6,156,1,242,26,1,0,0,173,10,4,7,3,5,8,33,66,0,1,134
"COG3433",0,0,0,0,3,0,0,2,3,2,0,0,4,9,1,7,0,0,0,0,1,74,1,21,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,2,1,0,0,0,66,2,1,0,0,1,4,1,1,0,0
"COG3434",7,140,3925,4,421,186,68,1209,23,64,22,51,712,1783,146,373,184,16,73,9,476,2701,85,2050,118,47,204,12,68,52,587,152,11,68,1052,152,8,8,234,103,499,73,278,1602,3951,48,19,45,40,2400,63,22,23,75,299,41,8,10,140,315
"COG3435",225,185,314,167,397,189,124,40,235,564,145,394,369,200,413,43,149,57,862,198,322,164,151,23,281,105,214,73,195,110,513,213,199,288,279,139,239,271,68,123,76,234,100,87,220,500,81,206,220,733,531,145,116,139,130,236,201,186,180,170
"COG3436",84,434,14718,157,5082,683,536,5323,257,2814,150,1148,4506,30403,2012,13693,1460,119,307,66,6970,16907,751,8164,1512,920,730,133,3205,264,2641,1124,137,645,3325,416,57,101,1380,1993,2489,420,1211,1796,11347,1268,155,356,292,9381,1594,222,464,395,2757,508,178,62,956,1372
"COG3437",582,794,13929,666,1652,962,1449,4235,804,7359,559,648,3902,3285,1444,4468,1082,189,954,1483,2917,10888,960,6601,977,795,1150,483,672,443,2835,877,380,634,3647,776,361,548,1283,625,2182,1061,1084,4361,13938,427,1229,679,562,6649,601,457,590,642,2133,630,262,470,1067,1135
"COG3439",55,118,263,20,252,70,90,86,19,495,51,306,339,1164,218,228,178,16,114,169,318,398,41,168,177,75,30,53,12,104,241,44,72,151,184,66,49,61,79,9,145,25,99,169,95,211,160,145,70,241,228,42,33,121,341,156,39,183,143,49
"COG3440",313,274,530,391,253,286,460,477,437,273,225,202,285,309,179,269,318,200,203,422,405,325,366,461,187,429,192,271,396,265,311,249,214,264,418,266,204,268,448,400,279,297,227,240,825,230,360,242,267,357,226,385,538,283,1648,331,258,230,268,211
"COG3442",13,37,2,4,9,51,4,9,11,0,23,9,186,0,17,7,5,0,90,50,9,20,5,0,37,9,14,18,0,45,121,23,49,101,73,21,21,12,1,0,15,7,40,0,1,9,69,79,15,37,30,1,1,42,754,55,16,109,69,19
"COG3443",2,0,10,0,8,10,0,5,0,53,1,18,17,450,1,17,3,0,1,0,13,30,3,6,3,4,0,1,1,0,10,2,0,2,31,0,1,0,4,1,0,2,0,5,14,11,0,1,0,19,10,3,0,3,100,2,0,1,0,0
"COG3444",0,0,3,0,7,0,0,1,0,0,1,12,0,0,13,2,1,0,1,0,6,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,6,5,0,0,1,0,0,0,0,0,0
"COG3447",0,0,104,0,2,4,35,37,1,17,0,0,31,11,1,61,12,0,0,0,60,119,9,17,1,4,0,0,31,2,30,8,0,4,159,2,2,0,95,4,221,0,3,200,38,6,1,3,0,797,4,13,10,8,89,5,4,0,3,17
"COG3448",1382,1231,792,1202,1042,1111,2084,779,1101,698,1506,1206,904,1074,800,1153,1204,2412,722,1934,1026,1163,1189,536,995,1485,1345,2335,2457,2025,791,1508,1412,1724,1822,1357,1768,1424,2248,1431,1092,1581,2006,1690,1020,1044,2177,1164,1581,653,1019,1722,1584,1132,339,1283,1467,1584,1173,1310
"COG3449",0,1,276,1,54,17,9,39,8,303,0,11,56,38,7,156,6,3,1,1,16,84,10,54,16,7,1,3,8,5,22,34,3,6,99,6,5,1,30,8,36,1,71,118,131,60,1,9,2,477,63,2,12,13,394,20,6,1,9,33
"COG3450",477,331,121,492,197,257,555,197,549,348,346,224,247,283,399,103,222,79,182,163,320,274,479,413,214,489,160,144,1281,68,315,275,165,96,261,339,173,175,253,950,166,174,144,304,192,234,101,345,154,217,224,201,277,259,200,288,253,106,299,483
"COG3451",39,87,1499,148,1906,149,164,773,182,9994,66,1669,1995,8743,223,2233,658,332,180,101,1065,3470,316,2026,1538,321,205,124,307,255,1290,265,63,541,798,51,9,22,497,93,788,67,109,843,4725,1624,102,180,29,1709,1960,159,140,270,18022,631,186,68,186,315
"COG3452",10,19,535,27,79,106,64,639,28,1155,5,111,331,2910,35,2489,72,12,37,174,716,1646,79,305,156,71,99,10,43,25,220,20,14,93,617,8,1,9,281,76,186,48,27,1057,543,68,40,25,15,1096,72,29,33,34,1163,34,8,9,42,18
"COG3453",110,115,310,148,184,221,192,153,155,1699,149,355,284,3630,61,1164,107,206,138,199,201,1234,188,260,111,145,264,143,455,113,173,213,86,119,168,167,107,264,208,329,124,318,111,309,656,134,111,117,193,342,131,114,85,80,1560,141,139,80,149,97
"COG3454",78,56,131,80,65,48,69,88,130,2613,1758,88,186,2822,27,467,26,13,210,26,51,877,100,62,64,51,3644,12,190,14,142,110,353,38,102,39,38,31,59,110,45,4493,8,58,264,72,20,31,26,119,86,112,100,35,380,672,57,7,26,86
"COG3455",7,12,574,34,11,47,32,220,23,31,42,25,118,192,5,611,27,3,38,11,189,617,45,198,45,36,69,15,162,12,83,14,8,38,84,16,9,17,68,192,91,87,16,197,1238,18,10,14,26,336,10,18,43,22,59,18,19,7,28,42
"COG3456",5,9,241,15,46,20,23,174,16,20,3,43,122,297,8,487,33,9,15,2,233,679,20,123,58,11,10,12,68,5,96,10,7,39,85,3,0,2,92,160,111,8,9,199,1197,74,6,19,4,263,61,8,6,26,434,23,4,10,28,12
"COG3457",2,0,35,0,47,6,16,8,1,191,6,42,3,44,216,90,35,4,39,1,217,45,4,27,48,11,30,1,158,0,19,57,0,24,9,0,5,0,18,162,30,121,4,36,17,34,2,2,3,39,110,6,4,21,22,19,8,12,5,1
"COG3458",89,53,420,16,696,126,75,22,63,14,64,778,521,3,1183,170,231,17,751,16,271,47,28,60,659,66,53,17,5,8,647,114,75,233,164,90,52,136,56,3,164,153,14,41,9,826,29,25,160,1039,832,16,9,110,967,106,80,110,51,49
"COG3459",35,17,46,20,340,139,21,87,23,1118,20,167,47,1556,134,189,68,19,16,12,128,335,109,99,107,53,71,21,69,5,61,41,21,8,80,27,8,18,325,128,41,183,4,183,74,148,7,37,20,636,262,53,138,36,390,74,20,5,74,17
"COG3460",48,47,104,76,166,64,100,13,57,285,39,177,50,407,205,135,114,17,41,37,149,155,61,38,66,55,61,19,359,20,60,95,78,16,37,31,67,52,72,333,158,41,22,80,25,192,22,79,48,101,201,52,62,56,87,49,53,20,56,48
"COG3461",1,2,16,0,1,5,1,5,0,28,0,5,1,78,0,2,1,0,3,0,6,14,1,1,10,5,16,0,4,0,3,3,4,0,14,0,0,0,11,3,0,1,1,10,1,1,0,1,0,8,0,2,2,4,18,1,0,0,6,0
"COG3463",175,800,352,75,562,360,78,336,170,5,150,536,169,0,919,9,568,14,258,112,531,7,183,80,227,179,232,71,1,100,231,258,280,183,426,456,107,285,139,6,676,503,181,500,14,630,174,598,373,116,650,59,223,520,0,321,263,165,373,656
"COG3464",40,162,5467,102,969,409,188,979,168,1637,22,484,1213,14899,916,2896,797,95,241,188,4238,6032,329,2780,637,272,106,58,95,704,818,238,91,187,830,77,18,36,290,96,1177,74,425,466,8065,380,213,161,89,1725,598,111,98,293,2994,407,37,31,323,599
"COG3467",77,193,997,29,1764,61,51,75,46,201,97,1501,429,143,1041,50,940,176,594,87,1629,290,73,879,1102,32,106,80,23,141,408,50,339,507,153,89,175,49,42,37,2647,37,376,111,84,1577,101,472,124,502,1816,46,27,246,171,254,244,595,383,194
"COG3468",126,156,13,180,99,154,108,20,144,711,49,86,126,532,4,235,32,89,139,55,14,144,172,13,105,124,121,52,36,32,121,72,90,35,123,219,23,329,58,10,21,146,19,76,18,65,23,85,161,183,60,38,38,80,2869,109,75,35,74,147
"COG3469",1,3,6,0,5,5,3,23,0,0,2,1,1,0,29,1,8,19,10,5,5,3,1,96,5,0,6,6,68,0,2,34,22,3,56,0,20,3,12,218,12,10,0,62,2,0,3,0,2,329,3,0,0,39,0,31,6,0,4,59
"COG3470",311,308,33,227,60,186,1060,72,248,37,331,92,136,36,171,70,440,205,190,1517,192,111,127,20,282,570,156,180,493,1214,209,636,408,260,577,133,849,138,1110,753,180,129,615,538,102,85,944,279,130,206,96,937,929,463,3,333,801,300,244,454
"COG3471",1,10,54,13,41,4,6,84,18,8,0,195,57,193,27,249,36,8,7,1,20,437,26,80,34,3,1,4,10,0,55,1,5,9,6,1,4,1,4,2,61,1,5,14,370,53,3,2,1,38,51,2,15,11,29,1,4,8,6,2
"COG3472",33,84,145,29,153,72,59,58,21,340,42,189,123,316,88,182,149,60,79,67,429,673,35,681,165,44,40,38,180,73,86,77,63,56,87,77,36,42,78,143,337,25,40,193,686,182,60,98,65,91,210,35,43,164,81,87,80,53,97,41
"COG3473",2272,2651,1731,2248,3147,1906,2293,757,2316,1405,2535,3194,1706,313,3286,515,3028,3058,2811,2612,2600,373,2363,890,2477,2263,2451,3366,4291,3244,1954,2640,2862,2982,2393,2438,3312,2719,2836,3409,2569,2798,3514,2896,332,3479,3179,2652,2918,2074,3380,2986,2416,2329,378,2347,3008,2916,2599,2470
"COG3474",2466,2150,791,2609,1199,2176,2013,708,2354,3021,2421,1428,1563,5419,867,406,1781,2647,2086,2253,1186,907,2533,836,1661,2196,2659,3046,2497,2468,1755,2471,2710,2644,2316,2342,2600,3139,2896,3058,1181,3888,2483,2647,1050,1286,2549,2087,2876,1176,1134,2506,2289,1830,2125,2582,2369,2608,2213,2049
"COG3475",31,21,29,26,71,26,17,76,18,0,18,88,56,0,200,74,190,799,9,68,704,9,32,396,62,19,4,17,21,90,59,74,47,31,30,19,69,30,20,87,53,31,62,22,35,96,49,20,32,29,70,1,13,42,5,12,42,22,18,31
"COG3476",1324,1085,96,1587,549,1229,1455,414,1455,607,1350,592,830,282,168,224,602,1632,747,1570,63,182,1394,101,802,1439,1182,2051,1680,1660,660,1357,1164,1358,977,1233,1379,1484,1771,1749,372,1760,1411,1615,396,518,1841,935,1490,343,524,1436,1462,745,1814,1123,1240,1317,1020,983
"COG3478",81,96,68,12,124,167,158,79,16,0,30,140,93,0,105,17,125,398,153,169,121,16,53,149,144,84,65,65,0,97,125,184,84,141,167,123,79,66,19,6,107,3,77,2,24,160,372,268,90,75,130,1,7,142,3,82,79,151,205,34
"COG3479",0,0,0,0,6,0,0,0,0,0,0,3,1,0,1,6,5,0,0,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,8,0,0,0,1,3,0,0,0,0,3,2,0,0,0
"COG3480",469,499,189,479,363,856,467,303,473,5,471,214,585,1,321,64,303,1791,514,645,311,49,709,24,231,589,683,705,10,645,87,185,179,268,190,194,157,95,74,0,200,34,196,0,4,77,398,399,137,52,133,75,69,223,410,213,160,251,307,83
"COG3481",257,390,434,67,669,236,424,272,95,568,330,670,783,117,934,592,656,312,501,730,1994,475,144,2226,721,227,156,217,0,636,603,296,298,466,579,242,375,135,309,23,479,111,610,82,883,762,482,576,227,670,735,199,216,801,114,353,335,552,437,269
"COG3482",4,9,1,2,0,1,2,56,15,0,11,0,2,0,0,1,2,0,0,3,0,0,13,0,4,1,4,0,0,0,4,3,0,0,1,0,0,1,9,0,0,11,0,8,0,2,0,0,1,37,0,23,2,1,0,6,6,0,0,4
"COG3483",639,926,805,319,1557,625,1222,424,392,1071,574,1527,1567,1125,1717,330,1559,281,1556,905,889,1159,518,988,2013,711,496,362,2242,1206,1416,1277,1731,632,919,943,1555,733,437,2192,1157,155,957,639,1333,1765,1289,1611,795,1117,1550,413,457,2043,916,1600,1318,998,2043,925
"COG3484",1312,126,135,2263,154,284,244,102,1582,1222,2871,140,1222,525,72,244,46,377,951,184,131,290,1399,66,164,957,2697,2842,26,843,924,203,934,1980,267,159,533,124,785,5,134,2926,1072,90,212,87,220,352,122,236,103,3763,3091,169,1119,1402,782,1629,155,654
"COG3485",726,546,1462,1053,1273,712,571,585,846,2511,702,1267,1268,1921,1524,751,543,244,1100,429,689,1735,799,703,1019,655,843,369,681,283,1234,621,659,265,774,843,497,1177,695,1095,586,911,240,337,1408,1428,389,629,754,1407,1383,503,640,753,1033,863,619,371,739,620
"COG3486",0,3,148,4,12,27,24,138,9,217,0,8,31,295,17,151,33,1,22,1,68,369,12,76,14,6,25,11,4,37,9,24,1,12,179,0,0,2,41,13,37,17,10,375,198,4,5,7,3,166,8,3,5,3,158,44,0,3,5,3
"COG3487",93,72,1498,79,61,132,142,269,111,1295,76,393,492,2015,332,1322,133,36,190,79,349,1288,160,339,194,165,89,33,1671,66,458,246,82,140,246,122,109,86,165,997,182,35,36,335,1275,101,52,88,101,711,108,95,55,197,487,100,113,68,106,122
"COG3488",302,225,989,190,342,317,372,390,213,2833,421,770,669,2517,722,1375,364,113,435,385,502,1407,347,415,664,385,348,514,1811,420,657,947,222,475,594,206,295,225,448,1196,318,298,229,553,1082,417,501,440,206,1139,382,523,304,414,914,291,327,374,269,268
"COG3489",30,15,147,10,26,40,33,173,33,1224,12,303,201,1538,206,706,93,8,19,27,170,777,45,158,110,40,4,2,712,53,141,320,12,35,289,3,35,5,89,452,89,5,16,140,389,61,17,20,2,422,51,23,16,149,490,21,39,7,17,72
"COG3490",11,12,636,19,37,42,29,167,37,1005,16,387,205,1511,60,1044,48,16,26,22,212,908,56,236,96,35,10,5,1264,32,132,83,8,40,139,13,33,6,76,746,100,9,16,161,582,70,24,11,3,404,57,30,18,86,380,17,18,2,58,35
"COG3491",3552,4901,4419,2959,5696,4415,4067,2895,3055,1297,4287,5538,4593,1120,5850,3740,5177,3178,5414,4728,2956,7226,3267,1792,5227,3038,4428,4229,3240,5195,4361,4629,5524,3573,4551,4538,5689,5473,3724,4985,4415,3538,5274,4189,3987,6030,4014,5255,5570,5855,5452,3542,3447,5401,3341,4764,5200,4826,5497,4836
"COG3492",595,822,697,524,798,626,501,280,539,331,557,811,493,553,563,271,661,1021,684,753,602,494,596,256,707,511,691,735,939,714,535,793,795,629,827,862,892,1066,681,924,541,886,807,1196,420,847,744,782,1073,646,611,528,483,737,432,624,713,745,791,627
"COG3493",0,0,9,0,5,27,1,32,2,48,0,2,6,53,19,28,23,0,0,0,34,306,1,16,2,1,1,0,2,0,0,1,1,0,106,0,0,0,1,3,9,4,0,0,91,3,0,0,0,4,1,1,2,0,4,21,0,0,1,0
"COG3494",2285,1963,718,2393,1262,2019,1956,660,2052,1501,2266,1287,1357,979,925,225,1521,2615,1587,2211,1432,191,2266,655,1405,2110,1340,3075,1373,2823,1479,1862,2293,2090,2219,2346,2627,2570,2656,1260,1190,3172,2955,2461,421,1405,2882,2029,2459,1183,1087,2723,2433,1694,467,2223,1939,2398,2060,1844
"COG3495",200,151,1410,160,323,229,175,516,136,816,310,210,528,402,33,908,254,168,455,189,396,1358,204,780,364,189,282,224,506,134,523,318,147,296,574,153,270,203,290,571,387,366,216,368,1845,248,175,130,225,924,120,266,223,264,220,188,220,194,148,232
"COG3496",3176,3194,1223,3422,1022,2885,2908,1259,2952,1437,3340,1192,2688,2091,355,809,1126,3775,2897,3210,256,1164,3178,578,2470,3093,1988,4249,2911,3953,3105,2924,3201,2961,3198,3333,4127,3758,3764,2835,823,4414,4287,3438,2331,1062,3961,3045,3750,2135,1075,3872,3725,2853,611,3271,3097,3891,3112,2749
"COG3497",10983,28464,1300,3137,899,17261,7560,92628,5205,48547,8082,612,11214,1734,1125,97934,4883,7106,3271,2797,1478,31148,13519,64527,1315,9504,8074,7879,2440,2548,2248,26934,2716,5591,8214,29605,2354,33858,5189,2219,2529,4703,2497,4469,27331,386,6180,35321,22819,1299,484,867,2041,25160,21626,2763,4804,4583,30812,4017
"COG3498",0,0,22,0,2,3,0,20,2,87,0,146,35,286,0,2,2,0,0,0,6,50,5,6,11,3,8,0,0,0,8,8,17,1,87,4,0,15,0,0,18,4,0,20,6,3,2,17,23,12,5,0,0,25,22,2,0,0,39,3
"COG3499",0,0,18,1,1,5,0,29,0,62,0,118,7,261,0,2,2,10,0,0,5,24,1,2,9,0,3,1,1,2,8,5,12,1,78,4,0,15,0,1,11,0,0,20,3,3,1,12,22,10,9,0,0,22,31,2,0,0,59,1
"COG3500",53,205,102,38,57,88,67,90,49,215,205,250,170,665,26,31,48,142,62,48,24,159,50,182,93,94,92,74,62,93,166,131,48,71,181,833,44,440,147,112,57,51,31,163,101,117,30,39,465,123,131,14,79,167,73,64,105,125,116,30
"COG3501",157,124,1557,198,60,288,270,1009,183,471,381,305,584,1001,92,2028,179,193,205,129,611,3017,355,750,243,223,265,167,426,199,462,267,115,199,333,116,100,127,476,553,429,314,200,495,5005,170,91,131,116,1283,183,103,183,312,356,119,218,216,217,189
"COG3502",478,1163,121,481,203,807,523,698,471,621,656,184,281,486,194,66,337,1315,394,613,91,120,517,52,143,364,747,754,995,742,362,1035,605,416,311,1088,928,1175,780,1183,161,923,711,1083,74,183,668,380,1120,137,244,589,481,299,231,494,925,521,339,769
"COG3503",149,334,1074,117,447,200,212,903,127,39,232,277,602,42,526,241,722,332,358,176,407,2203,143,1304,197,206,159,161,68,382,798,631,273,290,513,222,429,193,339,332,724,122,311,797,2733,350,178,229,205,758,485,144,209,361,258,308,347,294,309,318
"COG3504",12,3,163,34,309,32,36,131,35,2638,7,276,321,2941,38,420,74,66,29,7,138,801,84,133,175,65,18,27,47,21,202,26,20,105,99,2,3,3,70,14,144,14,5,53,1025,250,9,30,2,248,300,45,24,56,4040,91,41,10,43,18
"COG3505",45,48,1030,89,1481,155,169,615,174,12417,153,1286,1283,12474,226,3200,460,213,115,48,668,3159,386,876,1170,341,194,93,155,85,923,294,63,328,517,29,7,19,293,62,513,67,46,427,3694,1422,43,163,18,1254,1647,140,127,238,8444,560,170,49,156,128
"COG3506",4,1,2,1,20,3,1,1,5,24,6,6,4,0,28,4,11,1,11,1,3,5,0,3,6,6,22,0,1,0,5,24,0,0,7,0,0,2,22,0,1,53,0,16,0,12,0,0,2,42,8,12,16,9,12,10,4,0,0,0
"COG3507",474,564,2677,293,1521,658,869,1276,344,2390,673,1040,2921,922,1107,500,1054,775,858,1054,1775,1201,426,1495,1459,704,830,411,341,443,2124,1042,914,546,1461,572,785,368,1078,1019,767,656,520,1023,898,1284,463,606,530,4097,1425,745,815,1127,2302,1061,908,618,555,827
"COG3508",586,913,1723,495,1473,582,1011,706,541,2420,631,1379,1509,1753,1411,598,1259,308,1119,695,851,2027,473,1106,1499,663,704,350,3026,799,1601,1174,1206,685,1277,584,1034,575,606,2546,851,433,934,1113,2032,1514,710,986,591,1663,1468,414,492,1672,787,1241,916,968,1203,845
"COG3509",3278,3090,984,3014,1942,3136,6228,647,3003,173,5056,2099,4849,1426,2235,678,3052,2048,3346,6783,1470,616,2502,834,4111,3728,6401,3901,4767,6525,4202,5425,5469,2886,3548,2975,5812,2819,5266,7716,1840,3451,4497,3353,617,2082,4688,2653,2974,3082,2306,4393,4852,7259,424,5158,6770,4642,3134,4442
"COG3510",167,154,164,144,282,114,162,808,163,338,168,244,185,136,222,272,231,184,189,175,262,387,176,204,245,149,90,179,267,148,235,111,165,131,193,128,163,109,120,216,417,220,173,75,70,260,190,141,135,256,260,157,132,226,125,205,246,151,218,255
"COG3511",11,7,5,8,128,23,11,10,7,126,4,34,61,5,11,105,41,0,0,13,12,61,25,18,40,6,15,6,56,5,38,17,8,4,44,16,12,5,5,13,3,53,0,13,194,65,2,4,10,44,46,13,7,41,54,37,17,10,0,38
"COG3512",3,3,8,2,22,1,17,12,3,46,2,12,12,11,5,12,10,6,5,6,26,20,6,33,7,6,2,0,31,6,4,1,3,3,2,0,1,0,4,12,0,2,0,7,8,4,2,0,0,35,3,2,1,4,1,0,2,0,3,0
"COG3513",21,23,32,28,299,24,103,660,27,387,14,109,75,143,74,225,121,41,33,45,298,209,41,299,97,110,54,8,399,24,99,51,22,32,122,5,5,9,118,288,20,127,4,424,144,112,22,30,13,1673,159,57,37,89,75,76,26,3,41,5
"COG3514",2,0,26,1,14,8,0,8,1,20,0,8,23,46,13,5,0,2,2,0,6,28,1,3,0,2,6,1,0,0,2,0,1,3,2,0,0,0,1,5,2,0,0,0,4,3,0,1,0,4,8,0,1,1,13,9,0,2,1,5
"COG3515",27,31,748,57,6,38,54,394,52,132,73,23,209,326,19,675,26,18,61,15,289,876,69,290,66,60,94,32,175,13,137,40,20,46,136,12,11,27,155,202,140,130,18,201,1688,10,26,26,26,577,12,31,42,48,94,17,28,20,56,61
"COG3516",24,15,302,32,6,30,39,184,25,76,59,27,91,146,16,316,13,10,40,21,108,358,31,103,37,36,64,19,83,19,57,25,14,24,70,9,13,9,84,94,52,99,4,100,824,20,20,13,16,218,11,14,27,24,56,12,26,12,17,38
"COG3517",42,51,1606,64,15,112,87,411,66,195,188,84,247,480,22,903,59,25,158,31,297,1137,121,410,114,74,227,32,320,26,71,14,17,17,88,11,8,13,67,167,54,79,8,171,1199,9,13,8,9,270,21,22,34,25,33,14,32,9,33,30
"COG3518",2,9,261,5,8,13,20,101,5,54,13,11,44,67,11,237,9,10,10,2,55,292,10,96,25,8,13,5,38,3,33,2,5,12,33,0,1,0,26,89,42,10,1,91,628,5,10,6,2,120,6,3,3,7,27,1,4,4,9,8
"COG3519",40,42,1057,96,15,91,88,427,89,203,124,64,216,437,32,945,51,28,92,24,340,1214,122,370,82,74,189,19,239,18,173,52,38,58,178,29,26,39,193,311,166,204,22,248,1927,34,38,24,47,603,34,56,77,55,111,44,57,27,79,49
