"","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2"
"COG5290",154,0,0,51,5,0,0,6,0,0,0,104,0,14,0,167,0,0,1,0,3,0,0,0,0,13,16,7,0,0,3,0,47,0,21,13,0,54,72,0,0,8,0,94,335,8,0,263,113,0,0,0,0,1,39,149,4,11,0,0
"COG5291",60,0,0,47,9,0,4,8,0,1,21,54,0,9,2,74,58,4,5,2,32,55,0,1,0,322,13,19,0,2,5,0,26,0,27,1,23,41,61,1,0,26,1,59,136,11,1,154,47,7,0,0,0,12,33,84,8,7,0,0
"COG5293",7,59,78,1,3,1,115,1,5,39,0,39,258,16,0,8,7,8,80,0,4,7,20,2,73,4,3,65,31,0,3,7,9,0,2,9,4,1,2,40,194,65,23,8,2,5,13,1,16,0,115,208,15,2,0,14,30,37,5,16
"COG5295",249,70,94,209,230,4874,2917,169,1741,73,363,376,2152,6455,223,256,177,139,211,313,400,224,188,60,591,157,43,90,215,325,277,139,596,178,379,243,269,500,180,467,2729,114,6214,414,583,801,209,1470,153,216,6595,2254,35,247,426,502,211,133,369,3442
"COG5296",86,0,0,32,4,0,3,1,0,0,6,53,0,4,1,78,19,0,0,0,9,18,1,0,2,19,7,4,1,0,7,0,30,2,21,2,7,30,29,0,0,4,0,53,192,6,1,128,52,1,0,0,0,3,25,78,3,7,0,0
"COG5297",17,62,67,19,59,270,442,62,484,30,78,67,403,1004,11,50,94,9,37,14,120,68,23,27,328,103,13,25,29,25,20,83,16,35,118,12,62,48,14,6,170,30,838,61,23,141,67,84,14,32,517,134,21,31,60,183,21,31,19,254
"COG5301",305,312,704,648,1656,25336,13245,2493,7126,283,1599,5205,5546,51013,1212,859,231,372,1813,1678,1918,778,118,498,589,689,867,915,1561,1582,1988,651,1986,1278,4427,610,46,1038,981,1823,7762,1135,45625,1719,964,5463,78,1751,267,1268,46183,9241,147,2148,1838,5154,935,286,871,7941
"COG5302",9,14,35,0,3,23,150,0,20,11,3,1,149,8,0,2,4,6,31,0,13,0,3,1,4,7,3,39,5,0,7,7,0,2,3,30,2,5,0,14,13,6,205,1,12,9,2,3,4,13,33,53,18,3,0,39,118,8,0,105
"COG5304",0,11,4,0,10,7,21,0,6,1,0,2,5,0,9,1,1,2,5,3,1,5,4,0,22,1,1,6,2,3,4,8,0,3,2,9,0,0,1,9,2,0,6,3,0,1,5,3,0,0,3,2,10,6,1,18,4,0,0,19
"COG5305",120,659,641,155,63,1,39,69,0,363,127,492,129,13,38,84,11,13,95,80,121,125,407,108,289,250,182,150,115,53,51,584,33,63,168,173,25,83,179,11,51,206,28,139,206,54,369,242,158,62,366,548,351,134,202,66,135,191,54,33
"COG5306",126,315,209,153,220,122,151,43,402,239,51,82,98,68,218,148,26,104,55,261,40,65,293,46,222,147,108,113,12,126,241,221,71,57,183,142,3,61,233,278,256,70,63,79,102,51,220,99,164,81,42,847,276,303,31,190,160,337,42,1221
"COG5307",605,0,0,205,30,0,7,34,0,0,19,465,1,56,10,528,68,5,25,13,52,60,2,2,7,173,68,33,2,4,24,1,232,16,98,47,46,231,292,1,0,51,3,386,1310,53,2,1030,411,5,2,0,1,24,199,512,17,36,1,0
"COG5308",145,0,0,51,5,1,4,6,0,0,5,80,1,11,1,159,18,0,3,15,14,13,1,0,1,34,14,9,0,0,3,0,48,7,25,8,3,31,57,0,0,15,0,93,226,15,0,186,81,0,1,0,0,1,46,157,1,10,0,0
"COG5309",33,1215,39,97,930,13,223,72,309,39,24,45,175,78,614,174,1367,56,85,598,166,150,59,36,61,32,35,144,15,249,635,568,193,52,308,216,1591,49,89,843,818,35,1028,28,233,55,83,162,20,84,60,122,75,99,195,54,61,14,1153,106
"COG5310",32,7,14,15,27,11,285,7,54,3,3,9,31,32,40,14,6,4,19,0,6,24,28,2,65,29,4,26,13,37,69,10,10,3,6,59,3,6,11,85,225,10,69,41,9,12,19,35,35,17,56,5,2,27,11,41,18,33,2,77
"COG5314",21,13,126,14,46,61,591,6,677,26,2,22,814,36,3,54,36,34,145,2,15,43,122,8,615,8,12,129,88,2,9,20,3,31,11,153,8,41,9,11,1736,22,202,43,44,14,106,46,16,24,542,1570,36,2,8,182,496,19,65,1630
"COG5316",627,2650,645,546,261,22,72,385,135,1213,588,959,531,101,319,479,13,131,318,334,359,531,941,1198,814,390,638,645,802,474,194,1952,309,199,561,454,5,535,624,331,311,817,67,372,548,372,978,398,644,544,187,437,1109,234,473,1046,611,983,67,902
"COG5317",4,15,11,0,8,17,46,1,153,6,1,5,14,8,5,7,0,11,32,2,6,7,20,2,92,5,2,8,15,0,9,9,1,10,1,36,1,8,6,5,355,5,36,8,4,14,9,18,2,9,92,452,6,9,6,54,9,0,0,545
"COG5319",741,617,719,1330,1493,58,296,1484,485,777,1466,1184,266,442,1337,1428,1126,1729,1048,2703,1288,1182,861,1642,946,1020,1662,1281,2069,1795,959,943,1401,1311,1425,489,1247,1240,1251,1095,841,1317,901,1287,1036,1453,618,1315,979,597,988,923,756,1234,1352,821,449,866,1187,883
"COG5321",59,48,22,97,118,35,182,62,298,36,140,57,330,26,113,114,321,58,100,33,179,111,120,38,296,134,35,92,22,42,65,52,112,75,98,155,49,98,86,169,874,50,67,56,162,63,86,149,59,79,234,734,47,80,74,123,118,12,144,574
"COG5322",2389,16,76,591,1107,107,45,2022,116,43,1001,800,105,139,315,547,8,696,2583,147,853,1294,37,196,369,1493,1261,1096,842,886,818,102,1325,2537,692,3787,5,1552,324,473,59,1282,72,899,797,1689,29,512,1876,4940,279,27,34,2028,805,823,1730,206,133,94
"COG5323",54,67,61,29,189,2326,3478,49,1194,43,131,89,1336,4056,43,46,118,53,266,372,50,41,188,22,707,42,15,32,192,170,80,49,31,118,66,71,20,59,60,33,2756,59,9128,53,41,353,182,136,42,68,17601,1815,35,181,42,513,239,57,44,2304
"COG5324",0,0,1,0,0,0,1,0,0,9,0,0,2,0,0,5,0,0,1,0,0,0,2,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,5,2,0,0,0,0,1,0,0,7,18,0,0,0
"COG5325",92,0,0,53,4,0,4,6,0,0,16,55,0,12,3,78,52,5,8,9,29,38,0,4,4,113,12,13,2,5,5,0,40,3,22,11,17,49,47,1,0,7,0,66,175,31,0,148,59,3,0,0,0,11,40,87,5,3,1,0
"COG5328",183,69,29,245,286,35,225,158,282,39,249,179,176,46,248,239,431,132,202,117,261,201,130,129,315,213,120,153,68,148,180,68,262,177,215,258,101,233,251,270,739,122,77,149,345,174,99,342,245,151,224,591,74,161,181,176,146,87,285,720
"COG5329",205,0,1,74,11,0,8,11,0,2,22,129,2,24,8,164,73,6,11,21,40,49,1,0,2,123,23,30,1,0,8,0,79,13,37,18,33,97,115,0,0,22,1,131,346,18,1,286,118,4,0,0,0,13,66,204,6,10,0,0
"COG5330",35,278,32,18,94,140,210,6,813,27,8,19,973,22,57,39,74,83,120,8,15,83,89,14,178,58,9,209,29,1,81,356,6,62,18,198,17,86,19,114,1710,23,221,72,60,88,62,82,44,38,264,3694,31,96,30,258,63,17,4,2866
"COG5331",233,481,205,249,215,38,321,262,77,215,379,213,395,175,304,216,349,428,267,291,296,318,185,442,267,279,325,246,404,268,285,301,292,231,238,239,533,362,336,304,482,331,131,244,225,304,319,231,228,234,322,310,244,268,294,274,262,267,449,333
"COG5333",111,0,0,60,4,0,2,6,0,1,40,49,2,8,2,77,100,1,7,2,38,59,0,2,2,395,12,14,4,0,3,0,29,4,31,14,38,47,59,0,0,12,4,80,141,10,1,169,71,16,0,0,1,3,34,138,5,10,0,0
"COG5336",368,264,504,637,631,12,29,765,80,413,650,653,50,195,878,822,444,838,539,695,583,518,478,882,389,537,889,698,1173,815,605,477,665,589,604,131,639,600,689,670,207,712,60,736,366,663,372,543,458,164,72,391,423,491,777,404,115,896,487,385
"COG5337",3564,5721,661,2114,1221,72,63,1084,3141,4026,1658,1898,147,285,427,1954,1416,597,1522,280,1379,2461,2890,1296,1703,2969,3036,1651,1235,716,1115,4409,860,706,2677,2195,488,1725,3088,566,652,2594,207,1797,2293,1286,2940,2357,3062,1561,145,38,3416,989,1747,4389,2513,1926,1822,211
"COG5338",7,54,12,10,7,78,74,1,388,8,4,9,533,9,9,17,2,11,23,3,8,24,78,2,215,0,6,13,16,4,5,93,0,17,3,58,3,23,14,53,1037,12,52,30,8,16,65,19,11,14,148,1701,15,17,1,99,50,2,4,1080
"COG5339",0,2,66,0,22,1264,379,0,61,5,2,5,94,0,3,4,238,1,3,2,1,2,5,0,2,1,1,2,0,3,1,5,0,4,1,3,99,1,1,9,7,3,25,0,4,1,1,2,3,7,13,5,3,15,5,6,41,2,145,460
"COG5340",0,33,5,5,8,0,14,0,181,1,3,1,12,0,2,3,9,31,13,1,3,9,17,0,99,1,3,20,9,0,2,17,1,3,0,84,0,5,4,9,30,18,94,6,14,3,40,15,0,7,96,2,3,0,2,22,19,0,0,49
"COG5342",43,3,11,97,137,5,32,69,87,20,153,26,285,11,137,95,240,189,45,138,178,94,37,75,102,106,14,76,56,108,82,159,111,49,133,125,73,107,97,155,234,32,16,84,138,67,41,112,61,56,26,124,25,48,96,53,31,14,185,534
"COG5343",28,17,70,5,13,52,341,0,488,14,1,4,403,51,14,12,13,5,79,2,5,4,57,6,103,9,1,60,37,0,13,15,2,7,16,52,4,13,16,4,336,8,352,15,38,91,31,15,26,15,144,322,9,9,4,97,218,38,175,1330
"COG5345",184,255,298,55,188,1089,1783,158,647,91,185,92,2463,75,499,127,754,178,435,174,170,120,58,48,61,336,118,411,95,284,358,271,110,223,234,434,1116,146,118,350,491,163,673,215,214,327,42,133,140,157,692,1223,69,346,92,482,847,273,914,1337
"COG5346",2,1,2,0,1,7,11,0,8,1,1,0,2,9,0,0,3,3,0,0,1,4,1,0,1,2,1,7,0,0,0,1,0,0,1,26,0,0,0,0,0,0,1,0,3,0,0,6,0,1,6,4,3,0,0,4,4,0,3,17
"COG5347",240,1,13,92,13,0,8,18,0,4,31,103,0,28,12,221,148,7,21,43,45,50,1,0,3,205,27,21,2,9,12,3,80,6,40,16,77,91,125,0,0,22,4,159,420,34,1,335,198,8,1,0,0,26,101,202,19,21,0,0
"COG5349",53,95,41,118,164,48,224,104,408,40,104,90,490,26,230,119,146,135,166,112,70,59,158,77,490,109,93,103,236,124,158,70,123,117,57,123,111,95,116,168,1494,71,92,97,103,111,133,124,57,71,323,1149,78,100,128,179,126,40,142,833
"COG5350",93,112,123,189,209,4,4,196,34,97,325,173,14,34,369,154,22,441,128,220,215,182,94,248,111,124,167,155,146,313,308,82,121,175,164,77,17,200,154,313,132,167,7,123,107,104,74,128,129,87,40,103,135,168,123,101,78,100,211,181
"COG5351",48,11,22,29,27,0,6,34,0,8,68,9,232,188,149,35,14,36,27,30,9,23,5,19,5,131,15,31,16,131,60,3,2,16,13,26,1,16,5,17,3,8,10,5,11,20,2,11,11,16,24,0,2,100,4,12,10,3,4,184
"COG5352",981,578,942,1806,1690,109,354,1792,631,834,1896,1529,1645,535,2575,2013,1605,2432,1358,3026,1656,1438,971,2231,1007,1389,2193,1923,2681,2370,1734,1101,1703,1670,1610,590,1702,1646,1788,2087,797,1870,194,1671,1233,1690,749,1530,1387,644,304,792,799,1441,1931,1081,566,1664,1543,746
"COG5354",148,0,0,66,8,0,8,8,0,0,31,157,1,19,6,166,76,5,10,56,41,47,0,0,6,205,15,13,8,5,18,0,69,5,43,22,38,104,107,1,0,13,6,122,418,26,2,305,128,4,1,0,0,8,48,168,3,12,1,0
"COG5360",964,826,910,1556,1873,35,206,1865,1108,1025,1921,1575,476,509,1456,1614,1783,2176,1462,2013,1775,1587,1127,2094,1317,1372,2166,1700,2531,1855,2895,3892,5737,5467,4709,2000,5252,4421,4724,4081,2800,5203,450,4713,4317,5091,2344,4937,3931,2307,997,2438,2958,3861,5478,2882,2098,2162,4013,2043
"COG5361",842,76,58,455,593,11,564,64,33,34,47,82,1036,45,271,293,45,42,201,59,297,262,71,56,496,398,9,185,77,149,156,60,82,28,233,262,12,117,56,77,340,8,55,88,73,36,16,91,190,141,127,98,2,58,54,103,59,31,460,145
"COG5362",441,262,558,534,1841,87070,38043,1018,67094,213,1156,1634,28914,69773,1359,374,851,269,1193,1969,696,393,87,383,345,1270,320,453,1626,1989,4710,842,748,1196,2179,543,153,989,676,1702,82531,386,111754,710,758,7019,90,2164,373,1116,148705,58140,177,4355,944,4984,704,477,977,32115
"COG5368",131,31,79,142,99,25,292,54,35,100,171,37,40,45,116,156,98,157,141,86,228,440,296,53,897,176,95,183,70,97,131,24,96,70,103,753,579,172,150,177,464,235,347,158,876,91,370,464,97,303,541,330,42,67,199,140,226,66,128,244
"COG5369",1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,8,9,0,0,0,13,0,2,0,0,0,0,0,0,6,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",278,0,0,104,10,0,10,11,0,1,30,136,0,22,9,197,101,2,12,7,51,65,2,1,1,154,19,20,1,4,6,0,71,13,43,23,53,87,106,6,1,19,32,154,454,21,4,335,203,6,2,0,0,10,65,189,19,22,0,0
"COG5373",164,151,174,22,21,1930,554,16,257,234,32,59,364,194,50,61,74,38,112,8,24,96,152,51,229,184,93,489,68,6,77,100,17,20,34,435,55,44,72,77,202,170,388,593,87,82,124,50,132,76,334,321,244,45,31,426,718,545,1505,774
"COG5375",8,48,12,15,28,18,33,14,87,12,25,18,121,2,50,22,3,18,37,14,15,22,44,3,80,16,16,18,13,21,56,103,46,66,32,100,4,44,62,124,1024,54,58,20,63,57,96,65,23,44,239,715,76,73,29,144,101,10,27,755
"COG5377",104,216,335,70,135,9848,5127,108,4140,164,110,813,3737,3309,119,60,25,18,233,132,96,78,54,56,94,116,39,219,133,54,330,285,98,66,142,195,133,92,71,108,1658,84,6471,74,163,507,61,219,94,154,3964,1845,125,349,76,739,1054,127,105,1118
"COG5379",250,44,60,119,107,7,98,40,5,118,86,150,343,46,233,202,40,41,92,178,52,154,194,68,342,83,88,66,95,107,190,29,85,17,89,176,6,108,145,145,1049,90,92,157,378,78,145,290,177,33,272,582,179,78,139,258,90,46,40,132
"COG5380",8,1,100,3,13,1905,697,1,544,12,4,7,1143,27,0,7,7,11,116,10,27,7,20,15,23,61,2,89,50,0,1,0,1,4,11,86,0,12,9,8,71,4,53,1,34,14,2,11,4,13,61,58,7,3,3,56,91,18,50,324
"COG5381",3,0,1,8,0,0,1,0,0,0,0,18,0,0,2,3,0,0,0,12,1,1,0,0,0,0,3,4,0,3,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,4,0,2,0,0,1,0,4,20,3,0,0
"COG5383",10,3,32,3,17,17,168,2,149,3,7,13,25,30,0,7,3,1,13,1,5,4,20,6,13,15,0,13,6,3,5,6,3,17,4,21,1,24,3,5,179,5,29,2,8,10,13,14,6,15,72,235,9,6,8,49,34,16,50,805
"COG5384",87,0,0,28,3,0,1,4,0,0,8,65,0,7,3,70,21,0,3,0,6,13,1,0,2,61,10,3,1,0,4,0,27,2,14,14,4,34,43,1,0,10,0,53,245,1,2,221,48,2,1,0,0,2,27,59,1,3,0,0
"COG5385",26,60,23,18,45,64,235,9,371,17,13,28,186,8,62,37,46,25,67,16,6,22,121,6,316,18,29,55,27,30,57,90,10,20,6,62,4,24,15,46,1169,33,70,39,22,24,115,29,31,10,254,990,52,41,10,104,87,9,35,850
"COG5387",299,128,63,264,481,47,252,269,457,45,377,189,449,62,388,304,713,289,324,235,389,319,156,100,401,297,158,229,93,267,300,131,373,337,356,409,144,351,343,317,1136,172,64,186,582,269,115,448,270,264,259,945,93,235,305,276,269,36,377,980
"COG5388",3,4,8,7,39,34,162,4,261,3,4,2,14,4,2,2,68,15,11,2,5,15,25,3,34,0,1,33,3,0,7,6,1,8,6,76,3,13,2,6,393,5,36,9,14,5,18,18,5,8,34,1384,4,10,0,22,22,1,6,550
"COG5389",239,143,77,342,382,27,49,226,179,85,296,216,236,63,331,306,448,295,223,345,311,231,78,235,191,289,283,206,232,305,269,157,330,211,241,192,145,256,349,238,371,236,40,277,291,202,93,282,306,144,77,664,97,268,326,207,157,161,349,543
"COG5391",90,0,0,50,6,0,8,9,0,0,39,169,0,28,6,168,111,3,6,14,49,62,0,1,3,278,20,21,2,4,3,0,77,14,39,24,37,104,95,1,0,26,2,104,460,15,1,369,69,10,1,0,0,12,45,121,16,10,0,0
"COG5393",0,0,13,0,0,321,92,0,13,0,0,0,54,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,3,10
"COG5394",137,758,93,142,397,80,373,173,464,883,139,95,656,97,433,231,315,255,251,225,216,154,135,109,364,219,91,187,72,246,268,1836,323,249,147,225,37,122,170,354,1075,132,441,133,209,256,146,196,131,106,322,1220,73,265,159,264,322,94,171,908
"COG5395",41,21,8,64,340,38,84,175,261,10,15,135,140,264,110,165,300,12,88,38,23,12,42,13,139,19,11,17,52,38,60,14,1128,99,52,50,434,53,42,96,771,15,35,35,94,43,36,114,49,14,239,546,13,36,31,52,35,64,142,531
"COG5397",0,22,2,0,6,9,13,0,160,1,0,0,17,0,0,0,2,3,1,0,1,9,2,0,39,2,0,8,2,0,0,23,1,10,7,28,0,2,0,2,50,0,3,8,2,0,6,5,3,4,15,336,2,0,0,18,8,1,4,459
"COG5398",2077,20,107,985,1006,1708,972,3217,346,68,844,7459,89,1202,478,631,25,425,2097,283,1296,968,26,168,952,1226,2394,2142,814,844,1195,27,1153,2077,3188,1993,46,1069,625,552,789,2386,1517,1897,783,2478,47,746,1704,2789,2913,909,60,2944,1627,1472,2777,146,130,639
"COG5400",16,38,24,7,27,44,221,16,79,36,19,13,254,12,51,38,4,43,72,20,12,21,111,12,392,17,32,45,32,24,27,28,11,22,3,52,0,20,24,42,1066,34,328,12,16,19,109,34,22,16,322,174,56,37,8,104,74,8,5,598
"COG5401",13,0,0,11,3,0,0,0,0,0,0,5,0,4,1,8,0,0,0,0,0,0,0,5,0,3,17,4,0,0,6,0,8,0,7,2,0,7,11,0,0,16,6,6,9,0,0,7,8,0,0,0,0,11,2,3,0,26,0,0
"COG5402",32,4,64,165,129,0,23,201,11,29,191,80,89,42,185,126,128,261,150,415,86,112,18,266,77,84,120,107,631,349,256,3,138,243,58,39,92,157,160,232,99,147,32,186,47,211,82,146,58,22,107,10,11,157,230,90,15,169,139,232
"COG5403",0,0,2,0,1,13,15,0,140,1,0,0,3,0,0,4,0,1,4,0,0,1,7,0,11,0,0,1,0,0,2,0,0,2,0,0,0,1,2,7,279,1,9,0,0,4,10,1,5,0,3,449,1,1,0,8,8,1,0,161
"COG5404",12,0,36,0,1,515,209,0,99,1,0,10,574,9,0,2,111,1,51,5,3,1,10,1,0,19,1,21,19,0,2,9,2,5,1,42,106,10,5,11,32,0,30,1,5,18,3,1,7,10,85,21,3,2,1,42,113,11,32,70
"COG5405",1386,2459,1782,1883,1878,611,1464,2059,1327,1905,2184,1735,1669,648,3292,2463,2149,2220,1777,2506,2098,1838,2085,2584,1587,1852,2446,2261,2817,2487,2170,2666,2031,1754,1976,980,2010,2036,2122,2679,1162,2255,990,2104,1784,1871,1835,2069,1682,900,818,1367,1922,1868,2256,1859,1192,2567,2010,1397
"COG5406",157,0,0,76,11,0,19,20,0,1,46,105,0,20,3,151,30,7,6,1,60,79,0,1,1,274,14,20,4,1,11,0,43,4,53,11,15,97,93,0,0,46,3,117,308,26,1,327,125,16,1,0,0,13,65,152,12,11,1,0
"COG5407",131,0,0,96,12,0,1,10,0,0,60,57,0,12,9,112,93,3,9,29,41,71,1,15,3,444,16,20,1,5,17,3,34,4,27,11,33,63,78,0,0,49,1,113,192,29,0,247,87,20,1,0,0,24,38,150,28,8,1,0
"COG5409",100,0,0,50,17,0,3,9,0,0,29,113,0,19,3,106,6,2,12,1,38,60,0,0,0,320,6,13,1,3,1,0,50,0,17,19,6,68,79,1,0,24,0,85,349,17,1,288,114,6,1,0,0,7,59,71,3,19,0,0
"COG5410",784,388,805,784,2752,135564,60669,1411,97495,519,1596,2655,55154,98965,1904,643,2461,332,1816,2487,1088,539,170,604,446,1910,528,923,2488,2922,7327,1495,1077,1766,3181,772,282,1622,1075,2300,123398,856,161959,1174,1124,10888,192,3148,606,1794,216335,89648,302,7597,1476,7820,1180,752,1436,51907
"COG5411",189,0,0,111,15,0,14,25,0,3,41,113,0,22,20,209,337,9,19,13,93,98,2,5,4,449,40,47,4,6,14,0,76,15,58,22,117,117,110,0,0,43,3,166,420,56,3,348,122,16,0,0,0,23,79,267,25,12,0,0
"COG5412",7,12,37,2,9,645,371,105,169,3,10,73,381,854,9,15,0,3,23,39,23,8,1,16,32,29,32,376,20,9,9,12,7,28,35,7,1,9,4,11,119,42,1061,58,33,95,0,21,14,32,1153,77,1,15,44,159,12,5,8,142
"COG5413",576,1,0,175,629,0,6,21,0,0,45,26,5,31,61,264,0,0,30,15,126,56,2,8,5,507,486,482,0,65,209,0,401,19,392,545,0,410,53,67,0,565,0,144,277,15,3,225,410,100,0,0,0,764,55,135,1324,19,67,0
"COG5419",14,2,87,2,34,26,338,2,437,11,4,11,130,15,0,7,14,15,63,0,17,18,25,3,131,6,3,90,27,1,2,6,0,14,10,82,4,24,5,6,688,6,121,26,24,8,22,34,7,21,192,1311,14,3,4,44,288,14,58,806
"COG5421",200,812,660,7,42,4,2398,8,2,308,41,43,805,72,7,65,74,54,654,1,283,162,156,9,154,114,33,613,78,2,23,921,11,35,217,586,16,51,7,221,126,75,297,18,430,137,152,62,131,312,428,146,932,17,9,771,2778,237,126,222
"COG5422",10,0,0,18,2,0,0,8,0,0,7,3,1,4,6,11,242,3,6,2,13,21,0,0,0,139,3,5,1,3,3,0,2,9,2,1,68,8,18,1,0,24,2,12,2,21,2,35,5,3,1,0,0,8,11,51,3,2,0,0
"COG5423",7,257,0,11,0,0,0,0,0,4,0,0,4,0,0,2,0,0,0,0,0,4,28,1,3,0,0,0,0,0,0,439,0,0,0,0,0,2,12,0,0,0,0,0,1,0,9,0,2,0,0,0,9,0,0,0,0,1,0,0
"COG5424",592,713,3265,730,692,1593,1318,839,380,1575,832,948,710,235,1091,875,307,312,708,1056,487,634,2267,959,1902,579,1188,829,953,852,686,307,540,615,528,392,108,682,1282,740,159,1099,359,696,810,783,1948,775,701,503,371,344,2445,735,771,1251,911,1373,450,958
"COG5425",14,35,27,28,19,314,427,27,162,27,20,103,366,704,10,19,26,19,57,10,13,14,36,17,72,15,26,36,65,23,14,39,11,9,49,33,12,9,22,30,156,17,98,63,9,107,19,16,11,15,169,226,17,40,67,140,7,37,2,126
"COG5426",25,75,11,21,18,0,1,16,303,16,6,6,2,6,27,14,16,13,33,31,4,6,26,5,29,18,12,8,10,31,155,85,26,21,37,119,19,91,86,30,842,68,5,58,120,54,132,165,79,49,5,461,106,82,15,465,125,12,19,29
"COG5427",309,420,263,221,312,0,9,318,0,527,64,965,66,174,158,583,0,0,97,31,48,106,1140,681,329,268,1010,161,242,37,244,194,356,61,183,70,0,472,617,10,0,1493,10,340,725,271,1334,706,414,16,5,0,1873,682,92,1674,448,508,1,1
"COG5428",1,11,1,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,7,0,1,0,0,0,0,1,0,15,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG5429",119,135,83,37,49,32,1106,9,443,80,8,25,1407,25,74,40,463,26,79,13,57,52,110,20,108,70,20,82,17,11,75,154,11,15,80,149,85,45,71,147,541,85,406,46,71,51,156,76,81,24,303,1306,70,30,14,155,259,81,88,1177
"COG5430",8,9,47,3,2,981,345,1,14,16,0,7,89,94,0,11,209,27,16,0,1,1,79,0,176,1,5,2,8,2,1,3,0,11,0,2,38,2,3,0,271,12,85,0,2,3,101,2,5,4,170,19,27,1,0,47,78,2,26,39
"COG5431",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5432",12,0,0,6,2,0,0,0,0,0,0,41,0,11,0,15,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,12,0,0,4,0,16,15,0,0,1,0,13,116,3,0,77,15,0,0,0,0,0,13,8,0,0,0,0
"COG5433",381,821,969,66,170,8,1452,18,51,207,74,31,1334,55,227,84,167,90,429,9,367,222,41,11,94,264,53,1142,45,16,328,602,17,12,262,588,50,79,17,268,123,85,575,579,456,447,83,57,346,373,302,621,526,99,31,675,2629,125,2312,511
"COG5434",167,243,248,324,85,188,1754,79,4402,397,278,56,1712,134,199,207,178,64,270,293,330,265,460,221,863,871,97,329,163,296,175,85,92,54,302,151,63,108,294,269,466,445,149,472,206,136,533,268,127,141,805,104,160,126,267,484,673,389,357,143
"COG5436",50,20,110,119,85,0,16,111,8,160,142,92,58,14,179,61,71,173,92,422,68,102,79,201,52,43,117,106,289,286,190,0,33,189,62,40,88,123,125,181,75,131,22,131,38,131,146,107,61,18,19,83,112,101,159,53,37,126,126,165
"COG5437",9,2,16,6,63,410,437,20,395,10,33,19,141,1371,11,22,44,20,80,115,13,10,38,14,126,22,3,6,47,38,23,5,5,41,24,17,2,11,11,7,669,16,2622,21,12,113,43,44,24,23,5458,341,14,67,14,109,31,20,12,354
"COG5438",31,14,5,47,23,0,5,4,0,18,3,34,0,3,14,91,0,2,16,1,4,27,58,21,24,16,77,24,4,7,6,5,8,5,7,8,0,16,24,0,0,10,3,8,8,2,11,18,10,2,4,0,7,8,5,41,9,3,0,0
"COG5439",1,0,0,2,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,1,0,0,0,0,2,23,2,0,0
