"","X70_MES_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_MES_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4590",1972,298,261,86,37,793,308,1305,48,91,2430,327,89,233,152,40,195,187,53,195,132,160,186,233,2024,263,41,479,315,85,859,40,51,166,125,100,354,114,1461,275,103,404,252,265,1250,109,265,10,47,360,524,537,59,1840,106,362,70,2824,498,1750
"COG4591",8706,7968,8806,8602,7553,11624,10943,6058,10274,7095,5443,7065,9942,9753,7368,10695,7294,9590,6904,9108,10537,7705,5822,10941,4458,7174,10031,9892,9776,9373,8329,9641,10975,13430,8095,11375,6668,9103,7600,13435,11775,6760,10028,11027,2680,8421,12302,8377,9550,13683,8629,11736,11222,10365,13204,9117,9303,4810,9361,3324
"COG4592",30,1,0,0,0,0,21,0,0,0,6,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,28,19,0,33,0,1,0,0,8,0,7,55,0,1,10,3,1,24,0,1,0,0,2,3,1,2,15,0,4,0,0,0,42
"COG4594",13,0,0,3,0,24,3,3,0,0,17,2,0,0,0,0,1,25,1,0,62,2,0,179,2,0,5,13,1,1,44,0,8,8,11,6,0,0,124,1,12,11,2,4,2,1,0,0,0,9,1,4,1,48,10,0,1,5,0,7
"COG4597",2136,5337,4448,5532,5504,4114,3291,4089,7740,4745,549,3984,4881,4719,5689,4601,5692,5530,5744,5010,3104,4218,5427,3342,1170,4160,2699,2856,3788,5512,1126,1758,1228,1404,1649,1221,1401,1968,823,1541,1115,1101,1205,1265,397,2124,974,1886,1829,1112,1502,1232,1066,1036,1652,1916,2222,1044,1763,617
"COG4598",893,363,191,362,78,744,686,243,155,280,441,182,288,399,259,100,167,410,202,151,637,181,133,421,750,116,739,933,398,340,288,230,832,695,222,868,211,158,522,509,743,247,244,734,639,69,430,395,409,520,275,1002,717,398,482,103,120,2596,133,668
"COG4603",3263,3809,3182,5446,3746,5416,4856,3484,5072,3949,1391,2931,4229,3099,4711,2790,4556,3460,3364,3356,4068,3338,1835,3927,1895,2374,3289,4520,2951,5226,2712,3866,4820,5319,3393,4425,3144,3720,2166,5158,4196,3114,3399,4878,1298,3835,4124,5123,4637,3482,3963,5151,4416,2828,4830,3771,4304,597,3751,1951
"COG4604",39,0,85,4,0,3,1,0,1,3,47,10,2,4,0,29,3,3,3,3,2,63,4,0,5,2,191,78,32,9,116,10,20,6,11,20,1,23,141,0,3,47,2,4,6,18,0,0,6,18,3,4,25,43,1,3,0,46,3,14
"COG4605",30,1,83,1,1,1,2,1,3,1,49,0,2,9,1,1,0,4,1,0,2,97,1,0,9,4,252,92,20,1,121,16,31,4,0,26,2,3,199,0,1,43,2,2,4,0,0,0,0,14,5,10,31,65,1,0,0,61,1,21
"COG4606",39,0,67,4,0,1,4,2,0,0,36,4,4,1,0,1,1,6,1,0,1,78,4,2,9,2,229,103,31,3,137,12,33,3,3,22,2,4,201,1,2,42,2,4,4,1,0,0,0,19,8,7,44,77,1,0,0,62,0,28
"COG4607",57,8,80,10,3,67,15,4,3,4,56,6,7,7,0,5,5,39,2,1,5,107,3,0,15,2,256,162,24,8,176,14,33,1,8,26,2,3,272,3,5,67,8,4,200,0,0,1,1,28,18,21,36,84,6,2,0,201,2,182
"COG4608",5373,3059,6808,1999,2340,7152,9121,2042,2395,1646,559,3610,1640,1980,3651,5280,2562,1471,1477,3662,1894,1983,995,1683,239,2228,6808,9152,7843,1673,6443,1776,9126,9071,6673,8844,3376,3679,6871,7523,9556,1837,1874,9059,881,3044,2934,2960,1899,7502,1842,8205,9011,2260,6028,2966,3213,2374,3584,765
"COG4615",508,59,27,57,10,200,72,30,7,4,63,128,21,43,11,32,18,35,13,16,17,60,24,14,26,59,65,119,8,61,76,34,23,48,28,26,37,32,189,103,42,159,38,94,559,18,79,0,22,71,88,90,50,133,245,9,10,9235,7,358
"COG4618",313,99,71,74,44,174,123,519,61,62,457,129,73,182,59,44,66,76,72,62,312,160,78,1042,517,49,157,247,77,50,242,70,143,81,142,207,322,40,762,118,45,151,193,115,491,24,349,99,82,87,157,120,142,184,91,64,73,5320,89,552
"COG4619",165,42,74,39,33,221,288,12,32,7,12,36,10,3,107,29,70,9,35,23,2,27,42,30,0,15,149,340,175,18,67,45,370,298,67,365,35,33,67,127,350,24,46,317,1,58,16,64,23,146,46,181,310,10,93,33,28,25,44,21
"COG4623",2217,682,729,801,425,1164,658,1322,666,366,3244,559,493,780,551,961,509,867,659,767,1212,722,441,1639,3994,649,863,1203,524,963,1242,682,381,673,405,458,677,750,1903,527,609,842,657,796,1313,373,1594,638,845,497,892,915,554,2228,282,522,563,5154,534,1426
"COG4624",10,15,4,15,50,3,14,14,5,3,3,39,3,3,20,0,8,6,7,107,43,124,42,82,0,32,4,17,1,10,5,74,3,2,2,2,6,29,26,4,6,5,190,5,1,14,2,3,10,38,7,2,3,1,110,31,51,5,88,95
"COG4625",288,881,554,304,299,70,182,177,279,452,3468,271,418,465,561,169,483,364,415,114,454,620,610,311,113,225,1547,309,195,271,643,435,189,43,252,229,153,162,539,112,71,688,859,73,143,245,196,372,356,253,395,135,225,75,556,418,286,817,271,295
"COG4626",403,157,259,73,32,80,112,144,100,19,2673,52,89,156,63,130,69,57,61,34,349,212,89,20,4220,37,310,284,99,65,203,34,89,23,273,60,81,391,382,29,77,121,61,41,33270,28,473,62,132,66,96,60,129,221,89,57,31,284,28,6380
"COG4627",98,197,143,228,261,102,138,155,325,349,636,207,308,205,187,120,300,344,261,145,238,217,236,412,220,140,149,154,91,204,108,232,133,156,179,147,333,209,102,179,128,206,218,159,475,223,246,305,326,202,167,145,123,196,212,191,209,23,162,713
"COG4628",301,0,21,10,4,92,50,64,6,1,331,15,4,26,1,12,8,45,2,12,493,28,11,786,462,48,14,62,24,30,163,12,13,27,13,19,15,9,270,34,14,47,17,41,139,1,274,10,19,34,72,67,17,484,16,3,2,55,3,218
"COG4630",3628,2626,3295,3001,2625,4212,3736,1926,3107,1982,1925,2088,1202,1345,3452,4234,2950,1479,1628,2887,3135,1925,1137,3411,2327,2036,2952,3709,3253,3429,2934,2404,4252,3836,3246,4399,1798,3486,2286,4404,4128,1897,2224,4654,1339,3161,1990,4462,2993,4137,2597,2998,3699,1761,4336,3115,3510,5118,3428,1350
"COG4631",5226,4053,5201,4979,4347,6638,5467,3487,4969,3024,2887,3211,1941,2289,5228,6162,4607,2375,2588,4422,4596,3253,1884,4667,3481,2945,4350,5746,5145,5868,4358,3874,6885,6289,4948,7128,2723,5102,3309,6553,6423,2973,3320,7117,2016,4776,3280,6526,4737,4989,4064,5043,5940,2906,4991,4932,5383,7458,5543,2044
"COG4632",190,47,218,96,90,290,374,44,206,28,20,159,42,19,81,132,102,26,93,86,10,128,119,0,1,159,434,278,291,78,175,153,350,498,218,283,32,218,291,596,345,88,254,253,10,176,21,106,124,625,120,149,285,3,365,133,141,12,218,15
"COG4633",596,9,33,21,1,256,37,373,8,2,800,70,13,27,10,7,15,63,14,1,12,37,18,1,70,43,10,104,52,38,171,35,5,51,37,22,21,18,228,57,26,87,43,108,42,0,7,0,2,130,110,118,11,400,129,8,1,42,15,235
"COG4634",8,3,3,1,3,5,4,0,1,0,2,2,3,0,23,2,10,4,2,2,0,5,2,0,2,0,27,14,4,7,2,7,15,3,14,3,2,3,60,0,4,12,3,6,35,3,1,6,1,15,1,5,11,1,26,0,4,0,4,33
"COG4635",37,498,373,2335,552,37,27,197,3114,856,12,319,2039,525,452,612,522,3048,2382,323,1298,634,3430,1866,0,532,336,30,50,2763,503,2783,38,19,69,29,250,280,281,31,18,462,1838,11,49,1532,601,609,2011,12,1507,613,32,585,10,301,520,5,215,422
"COG4636",48,9,24,6,0,5,24,4,3,1,122,3,24,0,1,15,11,1,0,1,1,10,8,1,0,0,31,84,122,2,14,9,26,6,33,14,5,12,47,7,23,24,8,25,50,0,1,2,0,18,1,36,38,3,24,3,0,2,3,31
"COG4637",590,37,68,89,10,220,74,33,11,3,111,107,16,40,3,9,18,32,2,5,10,28,22,1,64,49,374,196,58,44,152,52,74,72,50,75,40,13,291,82,85,211,38,67,459,12,98,3,4,69,62,155,85,15,75,5,5,312,7,449
"COG4638",14186,11507,17950,10947,15445,18747,25071,13123,12466,10428,2961,16519,8289,8842,14366,14442,12666,10378,10102,21159,14944,11150,9426,12374,6621,16467,15622,18814,17318,12460,14422,10529,22328,19440,19563,21155,17363,17536,16282,13722,21362,11725,13515,23786,5111,14934,18401,13798,12077,10155,13948,14696,21517,14064,5234,16592,15939,1417,20561,3238
"COG4639",13,357,25,68,175,360,11,49,5,201,71,64,59,15,344,16,163,68,147,1,0,115,424,0,113,57,223,15,19,52,196,181,15,16,9,10,43,20,1729,17,11,199,241,1,222,58,1,171,30,28,36,8,31,1,18,90,68,3,48,60
"COG4641",221,159,543,96,204,354,329,485,127,147,1276,264,208,128,93,280,138,137,154,149,102,141,221,180,1057,157,298,297,230,86,762,128,274,258,421,228,188,139,467,308,304,144,218,305,9186,225,271,86,134,305,114,357,282,130,344,165,192,194,201,2949
"COG4642",7458,1658,4658,2111,2121,10759,12141,1835,2343,1534,1206,2560,1418,1711,4222,3461,2590,2338,1750,4612,7587,2658,1883,5597,2348,2613,6407,14354,7868,1981,3222,2254,14573,15852,4225,14337,3734,6280,3402,10709,15293,2647,2990,13136,1439,2799,5005,3695,2216,10573,2254,7566,13544,1895,13018,3121,2719,212,3439,714
"COG4643",1422,411,192,171,95,531,380,810,110,403,1795,256,94,296,359,53,334,265,848,54,167,635,308,28,8664,124,727,867,271,169,498,105,252,358,304,338,480,175,804,375,273,466,255,304,18612,81,434,631,129,821,239,425,507,707,888,143,96,2516,79,7434
"COG4644",21104,132,1004,1384,74,5603,1081,9519,185,239,21711,2004,410,1104,159,293,500,1604,253,94,454,1413,1224,35,3760,1670,3754,4056,1039,1544,4728,291,539,1263,1013,950,423,616,6967,2174,1060,3708,2201,2563,4127,186,177,88,146,4550,3034,3809,742,1260,508,303,37,3557,769,6267
"COG4645",115,17,23,3,0,48,17,100,1,8,232,27,8,36,1,8,3,8,4,0,6,32,4,1,20,7,163,68,51,10,38,8,100,21,28,86,13,9,52,16,8,30,15,12,22,0,3,0,3,18,23,31,127,12,9,1,1,33,7,33
"COG4646",2871,151,138,57,27,255,31,3556,53,48,2456,500,35,155,44,20,54,193,83,14,14,391,174,5,484,248,2176,714,277,131,261,284,253,96,98,201,149,104,845,38,130,895,223,299,1576,25,204,8,24,141,419,128,406,637,60,18,10,574,23,905
"COG4647",1,2,2,0,1,1,1,6,0,1,5,3,0,1,0,10,3,1,0,4,0,4,3,0,0,0,3,0,1,0,5,2,1,12,11,4,20,2,18,80,9,4,2,6,2,11,11,0,1,79,5,4,5,4,254,2,9,86,6,2
"COG4648",185,0,4,1,0,73,76,0,1,0,75,0,0,0,1,0,0,11,0,1,4,2,1,0,661,12,41,115,37,0,47,0,69,48,1,63,4,1,126,41,71,4,1,88,17,1,0,0,0,47,27,73,82,42,25,3,0,49,9,48
"COG4649",52,248,197,132,269,50,66,113,143,239,193,299,233,328,251,105,208,142,195,268,23,244,126,78,15,156,175,111,59,132,184,150,71,30,164,63,267,148,191,60,93,173,214,55,8,174,150,232,132,113,205,18,89,163,132,260,323,42,366,14
"COG4650",136,1,127,3,1,30,79,4,1,1,192,3,12,5,0,6,0,9,1,2,0,11,7,0,8,4,151,77,53,0,119,3,37,28,2,34,1,12,70,12,27,12,3,36,365,1,0,1,1,36,25,35,52,3,23,2,0,69,1,254
"COG4651",1805,567,144,316,133,799,320,1151,121,629,3795,474,541,667,322,89,287,586,270,142,85,799,206,18,2732,266,311,771,151,285,646,125,106,138,230,146,539,152,1294,206,174,1034,340,422,463,185,402,294,234,413,497,359,214,1431,140,213,98,329,181,1000
"COG4653",329,215,253,129,27,113,78,276,88,123,2301,92,80,135,78,162,79,148,144,38,114,461,113,26,2791,62,534,289,144,80,302,53,157,50,217,185,180,244,499,52,64,253,82,41,40626,19,326,75,195,77,96,174,207,131,71,28,42,560,23,7922
"COG4654",261,104,81,28,39,37,66,80,17,13,224,54,20,37,46,31,83,25,19,33,18,43,15,20,303,36,35,97,254,43,94,33,52,31,99,59,105,53,270,50,22,88,69,38,352,13,162,94,58,23,49,73,66,270,7,45,59,41,51,259
"COG4655",106,23,10,7,0,40,40,9,0,0,22,8,5,47,0,0,17,4,3,0,0,4,3,0,7,6,21,48,17,16,15,26,16,3,2,24,2,6,42,8,0,21,1,0,7,0,1,0,3,17,22,14,22,4,0,1,0,33,1,14
"COG4656",2270,130,212,126,20,1837,879,1027,66,51,4633,253,53,210,65,161,111,222,65,141,883,162,120,1893,2207,219,275,1056,176,200,859,40,479,1019,181,530,113,138,1341,1584,386,533,332,1209,1113,26,268,160,93,1062,381,1255,693,1605,1425,58,30,4742,73,1478
"COG4657",793,93,102,50,24,871,324,407,30,45,1321,107,57,102,32,49,84,129,46,65,325,146,49,729,575,81,122,351,67,90,314,35,185,428,70,168,110,72,495,729,135,197,153,431,356,33,172,103,79,382,153,450,265,550,568,50,23,1514,41,487
"COG4658",1223,149,157,96,29,1296,445,636,47,89,2162,183,154,225,49,91,109,191,70,105,552,250,91,1155,1050,119,178,553,85,143,506,70,242,667,111,238,155,87,798,1187,212,385,231,560,493,54,314,137,103,1006,212,640,330,894,1272,79,41,2875,56,766
"COG4659",793,83,100,69,23,822,428,439,24,48,1477,113,78,128,39,60,64,87,46,99,332,172,36,729,670,88,123,333,64,75,100,8,78,143,26,63,37,15,144,232,68,72,47,141,103,10,53,28,23,127,46,153,100,154,184,13,4,607,14,173
"COG4660",810,86,78,89,20,978,394,475,27,42,1338,112,81,153,35,62,85,123,46,59,443,186,49,894,657,67,112,387,47,97,333,35,227,490,69,224,116,55,503,851,161,251,144,458,363,37,235,95,66,434,150,496,317,599,602,46,31,1978,37,524
"COG4662",427,847,718,969,558,627,728,653,547,850,82,695,1045,1103,833,615,635,913,618,555,800,788,390,499,50,449,454,760,667,874,585,724,784,847,653,768,613,606,725,703,882,686,932,728,67,536,610,1077,957,803,910,425,661,772,761,672,643,2076,685,142
"COG4663",4817,9103,7944,11434,10947,9464,6534,12322,12593,9759,2730,7288,12888,11284,12235,7990,11365,11915,8661,10961,11110,10570,4344,10734,3697,6121,5220,6906,6994,12389,5971,9601,7441,9845,7140,7769,9061,7308,5418,10198,7750,8267,7765,7872,4407,9446,7800,15161,12607,8370,9170,7514,6733,9637,12008,11597,12872,12089,11149,3923
"COG4664",6462,12870,9731,14326,13848,13221,8713,13410,16607,12553,3593,9387,16592,13951,15482,10429,14154,14988,10973,13368,13992,13196,5799,11975,3120,7942,7493,9454,9163,16225,7349,12488,10742,12962,8968,10573,11513,9351,6774,14375,10536,10315,10289,10259,4774,12480,9996,19044,16215,11481,11840,9713,8973,11314,15487,14943,16148,12514,14213,3963
"COG4665",2250,4930,3180,4755,4661,5142,3020,3834,6232,4236,1275,3128,5975,4893,5246,3363,4869,5320,3652,4639,4431,4795,1931,4709,789,2589,2704,3200,3224,5590,2433,4158,3963,5289,3046,4011,3788,3111,2227,5364,4020,3659,3422,3766,1654,4134,3021,6114,5555,4640,3763,3621,2987,3615,5856,4765,5564,4210,4540,1738
"COG4666",5150,6952,6698,5329,5650,7093,6733,4955,5630,4690,2459,5104,3835,4383,6704,6446,6298,4973,3783,6838,6822,6041,2465,7239,4585,4001,4752,6802,5993,6446,5412,4379,6997,6986,6440,6981,6275,5708,5784,6910,6491,5180,4462,7517,5628,7098,5409,9729,6773,5909,5397,5023,6067,5712,6756,7435,6903,36673,7029,3375
"COG4667",1321,270,120,346,214,567,137,1057,386,342,2968,343,262,187,270,81,342,392,274,245,298,380,204,508,714,282,59,318,83,449,578,325,52,171,103,75,210,188,1007,205,105,399,385,324,99,180,238,288,206,444,454,341,53,1496,209,163,214,78,89,568
"COG4668",178,232,102,224,187,155,48,306,519,185,222,73,106,78,165,83,258,142,119,97,5,116,34,1,3974,70,175,290,62,270,202,240,31,22,107,24,116,145,467,10,13,116,96,32,607,187,155,224,154,64,95,185,73,230,14,182,236,8081,129,612
"COG4669",2,0,68,4,3,2,20,0,1,3,42,1,3,0,0,1,7,11,0,0,0,4,8,0,0,1,41,9,26,2,89,21,4,1,5,8,2,0,49,3,0,12,12,0,16,0,0,2,2,2,3,6,6,13,4,1,2,3,1,71
"COG4670",204,261,177,147,110,271,406,138,150,174,59,93,168,279,302,177,266,232,94,47,128,252,83,66,0,57,198,378,271,132,146,132,347,323,242,385,232,278,189,301,416,181,126,443,394,73,83,255,106,634,86,224,384,78,460,107,138,59,105,263
"COG4671",231,158,330,50,102,84,135,110,61,106,72,284,96,129,87,51,158,48,130,174,129,137,112,43,229,166,104,198,81,43,289,80,139,83,327,102,426,73,409,138,148,119,232,121,864,194,223,64,49,124,187,17,137,151,316,169,152,73,212,193
"COG4672",21,670,136,479,313,49,29,700,228,350,1068,223,54,127,143,134,471,104,812,23,8,940,525,6,23413,93,105,28,13,289,80,186,8,67,178,9,1496,400,124,58,6,490,275,29,13474,393,537,611,427,48,116,112,9,295,39,97,417,940,36,42900
"COG4674",319,376,230,164,501,374,312,270,33,548,379,438,621,462,302,91,324,297,791,125,84,486,368,55,596,625,260,342,164,111,781,414,713,690,566,651,1697,671,812,801,658,2294,416,757,736,1344,348,481,256,777,840,243,634,423,1091,674,425,3699,407,740
"COG4675",48,136,94,506,102,34,29,843,280,188,567,62,48,494,176,89,740,846,576,43,15,189,454,43,1182,49,320,82,63,338,20,57,22,54,78,14,324,33,162,72,39,57,140,21,8500,11,122,185,264,12,27,15,26,362,12,22,67,39,11,1618
"COG4676",38,22,13,10,7,12,50,16,1,0,11,9,1,86,16,0,0,0,5,5,13,0,94,13,2,29,32,62,11,7,11,48,41,36,25,45,10,8,46,64,31,1,300,25,1,2,8,9,9,166,17,4,30,1,271,12,22,0,30,4
"COG4677",2442,0,81,75,4,1022,59,679,34,4,2827,359,6,70,23,25,36,132,40,1,36,124,14,2,39,181,304,508,124,48,880,3,125,269,57,190,38,41,1152,386,125,473,114,476,218,16,41,10,11,1121,328,851,139,186,148,13,0,17,11,1115
"COG4678",34,778,5,69,123,39,18,240,8,1,72,76,0,124,611,0,93,77,52,195,2,23,120,0,1103,466,7,24,17,101,11,71,3,2,157,16,108,70,26,149,1,18,231,2,52,0,188,539,110,5,107,2,7,163,4,212,172,46,99,1258
"COG4679",127,6,4,6,1,65,23,26,3,2,227,31,7,2,0,6,6,13,5,0,7,13,7,0,6,8,86,69,12,9,39,8,33,13,19,44,6,8,52,10,13,55,4,24,21,2,1,0,1,16,25,20,44,7,27,3,0,1210,4,63
"COG4680",126,13,8,11,2,52,33,182,0,3,87,17,2,29,0,3,6,13,1,1,17,22,10,0,7,12,143,56,12,8,52,19,15,13,12,9,3,2,89,39,15,41,29,16,23,2,11,0,3,41,28,21,37,81,106,5,1,68,4,83
"COG4681",845,9,86,27,2,285,193,357,17,8,1438,58,20,47,6,36,24,83,15,28,504,67,35,467,1062,74,193,343,57,50,327,14,57,81,60,69,70,35,549,104,96,173,89,213,327,9,285,4,8,209,155,177,123,585,23,14,2,1232,10,555
"COG4682",279,1,14,29,3,116,3,228,0,0,333,33,6,10,13,2,7,21,7,1,4,18,13,0,30,14,37,42,26,18,101,8,31,28,7,37,7,7,202,18,12,38,22,19,18,2,4,2,0,23,39,60,51,9,8,0,2,8,4,68
"COG4683",39,6,115,0,0,7,5,1,0,2,81,5,2,8,1,3,3,2,0,0,0,1,1,0,1,3,128,23,22,2,111,7,6,0,9,15,5,2,16,0,1,15,5,0,130,0,1,1,1,11,10,12,13,0,48,2,0,16,1,85
"COG4688",935,1,61,11,0,123,80,582,14,4,678,120,11,19,1,10,0,97,25,1,9,82,61,0,3493,83,10,318,30,4,322,7,11,48,10,28,27,4,377,171,52,213,119,81,813,10,22,7,1,622,171,243,14,251,24,3,0,505,1,615
"COG4689",16,68,101,11,37,5,57,57,12,33,127,48,0,4,65,67,56,18,36,114,3,22,8,0,0,21,45,37,113,6,93,7,59,32,89,50,72,13,88,29,79,15,8,60,8,56,24,25,45,32,18,9,41,13,23,76,50,0,106,4
"COG4690",80,55,266,18,34,38,209,56,10,5,15,92,12,34,35,241,24,8,16,96,73,135,33,182,2,36,118,153,304,19,330,47,186,85,354,148,30,26,296,239,173,23,70,132,53,42,139,32,8,501,19,68,160,50,182,49,37,4,70,59
"COG4691",19,13,0,2,0,10,3,1,3,2,20,1,3,11,0,1,1,1,1,0,2,3,4,0,0,0,21,17,1,2,12,5,0,3,1,2,5,1,10,5,2,9,7,1,116,1,0,0,0,10,1,11,2,0,5,3,0,18,0,80
"COG4692",351,355,398,215,612,508,751,344,15,10,104,776,20,247,305,191,302,196,86,1812,117,71,85,63,286,1409,634,495,512,167,322,150,614,628,480,568,110,545,557,782,569,102,235,516,32,397,120,167,226,822,199,175,652,243,147,530,787,194,913,20
"COG4693",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,5,3,2,0,0,1,0,2,0,11,1,0,0,5,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1
"COG4694",90,8,3,0,0,40,11,3,4,5,158,11,5,4,2,3,0,13,5,4,80,13,9,0,1129,6,59,80,25,0,38,20,132,32,10,119,5,7,202,33,24,52,14,27,252,8,19,3,1,67,51,75,178,125,16,11,0,278,56,150
"COG4695",673,1243,551,662,193,221,284,1055,578,305,5927,371,83,293,312,504,569,261,602,101,519,1186,394,42,13578,243,897,514,254,458,435,161,189,173,728,215,2362,1167,818,140,130,623,293,163,96183,397,1868,619,877,193,336,484,256,672,250,160,362,922,139,27002
"COG4696",2,11,40,27,11,5,7,39,3,19,572,108,3,14,14,27,13,6,29,7,17,13,17,3,2705,3,5,5,8,19,41,6,4,4,24,4,175,81,16,22,5,4,10,4,3002,15,105,22,14,7,1,3,5,6,3,30,3,30,17,145
"COG4700",74,16,243,0,2,96,122,2,0,2,18,2,0,0,2,47,5,0,1,29,4,1,1,6,18,12,114,123,30,1,74,1,47,31,5,31,1,2,33,64,41,1,2,57,72,0,21,1,1,35,0,38,50,3,23,1,2,7,0,29
"COG4701",73,0,0,0,0,6,23,2,0,0,12,0,0,0,1,0,0,10,0,0,14,0,0,130,0,14,0,3,1,2,19,0,2,2,0,0,3,1,70,0,2,0,0,21,1,1,0,1,0,5,35,2,1,322,1,0,0,0,0,9
"COG4702",8,0,0,0,0,1,2,0,0,0,8,0,0,0,0,2,0,1,1,1,0,5,2,0,5,2,28,29,5,1,3,3,4,0,0,5,0,0,6,0,1,5,3,2,2,0,2,0,0,1,5,0,3,0,0,0,0,11,0,13
"COG4704",310,318,233,392,257,169,177,184,336,254,233,314,465,457,757,205,228,505,311,455,832,241,201,663,561,298,397,209,207,378,226,344,202,149,223,238,274,364,207,241,204,222,304,165,77,333,997,616,404,320,378,172,238,627,177,313,388,97,410,58
"COG4705",114,2,74,2,0,18,15,35,1,4,149,7,2,3,5,1,1,8,0,0,5,4,3,1,37,3,139,39,39,3,73,27,72,19,2,62,2,3,31,11,6,12,5,9,18,2,0,0,0,13,24,1,93,19,4,1,0,25,4,7
"COG4706",155,2,6,1,0,48,75,0,0,0,68,1,1,0,0,0,0,16,2,1,3,5,3,0,566,9,23,98,14,2,34,0,47,44,1,47,1,1,91,30,53,0,1,73,16,0,2,0,0,45,24,52,80,55,14,2,0,34,6,46
"COG4710",0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,7,0,3
"COG4711",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,36,0,1,2,0,127,0,0,1,0,0
"COG4712",15,23,44,8,5,4,16,16,9,5,1453,21,7,1,7,39,6,25,152,32,67,46,24,52,3378,16,3,32,9,2,49,6,6,12,24,9,102,11,54,9,17,24,14,21,17949,5,24,22,16,12,4,15,4,153,22,22,14,52,22,1574
"COG4713",132,18,13,3,2,45,82,8,0,17,1,3,0,6,4,8,4,0,6,0,0,7,1,0,3,0,148,112,10,0,6,0,59,58,11,55,1,1,9,1,52,24,0,83,1,2,0,4,5,11,2,121,103,0,3,5,1,1,3,9
"COG4714",23,15,25,39,17,67,23,31,41,17,44,9,117,20,20,28,17,90,10,22,57,32,21,97,0,10,45,40,22,28,17,41,35,72,5,34,22,38,25,75,32,23,43,26,262,32,4,48,36,87,32,54,31,43,105,24,17,27,26,211
"COG4715",30,0,1,0,2,15,3,3,0,0,9,3,1,2,0,0,0,4,0,0,2,3,6,0,0,1,11,27,12,0,14,30,6,9,7,4,0,6,47,9,14,2,10,4,4,0,0,0,0,38,1,12,10,0,55,0,3,0,0,0
"COG4716",33,6,6,3,4,14,12,6,0,3,97,7,1,40,1,4,22,3,4,0,0,8,8,1,133,3,154,54,10,3,9,0,12,10,27,14,2,36,32,2,13,37,3,1,20,1,5,0,1,35,9,7,13,6,3,2,1,28,0,19
"COG4717",428,108,339,8,24,205,338,186,9,4,23,93,24,29,15,91,39,33,11,67,9,23,30,13,28,56,251,335,151,12,373,20,268,202,227,256,38,22,250,295,305,29,246,236,42,14,78,5,6,395,98,97,319,30,452,56,28,52,60,25
"COG4718",2,131,11,91,33,18,3,134,43,9,157,21,0,6,18,4,34,6,99,3,0,89,29,0,3713,20,9,2,1,55,5,19,0,20,14,0,445,106,10,8,0,56,25,4,3350,65,51,91,41,7,16,13,2,77,11,19,57,106,5,6792
"COG4719",60,1,6,0,0,0,1,4,1,0,377,3,0,7,0,1,0,2,1,0,0,3,0,0,11,1,3,12,15,0,3,3,24,0,6,28,2,5,23,2,0,1,0,11,11,0,0,0,0,3,16,6,28,4,4,0,0,18,2,4
"COG4720",0,0,4,0,0,1,3,5,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,23,0,41,0,2,0,12,1,0,0,128,1,1,0,0,3,0,0,0,0,1,7,0,0,1,51,0,0,0,0,0,0
