"","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3"
"COG5243",12,6,3,116,37,1,0,0,10,71,12,6,0,5,0,55,43,1,10,4,0,56,119,243,5,37,11,0,17,0,0,6,3,40,1,18,2,3,35,13,1,162,6,49,9,0,3,15,25,0,6,0,64,71,31,40,0,70,0,4
"COG5244",7,13,5,2,70,0,0,0,2,4,0,8,0,2,0,49,5,2,0,1,0,5,3,1,6,10,1,2,9,0,0,10,0,10,0,0,0,1,1,9,15,12,8,10,3,0,3,0,4,0,8,0,2,1,17,33,0,8,0,5
"COG5245",450,542,548,1135,4417,6,0,21,1406,27,47,270,2,674,0,13310,226,12,58,27,29,2023,6142,2459,242,3371,63,9,1108,12,39,295,122,2445,38,145,105,51,108,1809,12,6263,327,2980,401,63,95,18,1739,0,303,27,2079,2096,1999,896,13,2007,32,274
"COG5246",2,4,0,49,6,0,0,0,4,1,0,14,0,3,0,61,7,0,0,0,1,32,60,73,1,13,0,0,11,0,0,3,1,25,0,0,0,1,0,8,0,72,7,28,3,0,0,0,12,0,13,0,22,42,16,23,0,34,0,2
"COG5247",0,0,0,55,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,20,38,76,1,2,0,0,9,0,0,0,0,19,0,0,0,0,0,0,0,54,1,27,2,0,0,0,10,0,0,0,27,33,5,4,0,43,0,0
"COG5248",0,1,3,25,0,0,0,0,3,0,0,4,0,0,0,38,0,0,0,0,0,20,37,53,1,9,0,0,8,0,0,0,0,32,0,0,0,0,1,1,0,61,1,32,5,0,0,0,9,0,0,0,26,24,14,3,0,23,0,2
"COG5249",0,1,1,23,32,0,0,0,0,1,1,0,0,4,0,28,0,0,0,0,1,9,65,56,1,37,0,0,21,0,0,2,0,9,0,0,1,0,0,4,0,35,0,21,5,0,0,0,6,0,5,0,22,39,10,18,0,25,0,1
"COG5250",0,0,0,40,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,18,31,40,5,11,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,41,0,14,2,0,0,0,16,0,0,0,21,27,11,4,0,10,0,1
"COG5251",0,0,0,48,6,0,0,0,0,1,0,1,0,0,0,6,0,0,3,0,0,20,22,80,1,25,0,0,8,0,0,2,0,11,0,0,0,0,0,1,0,47,0,10,2,0,0,0,6,0,0,0,16,28,11,8,0,21,0,0
"COG5252",5,1,0,13,5,0,0,0,0,0,0,25,0,5,0,33,0,0,0,0,0,70,218,1,10,56,0,0,27,0,0,3,0,86,0,0,0,0,0,0,0,344,0,120,9,0,1,0,39,0,0,0,112,38,48,17,0,140,0,3
"COG5253",41,34,83,295,203,1,2,15,122,79,9,37,0,69,0,1397,16,3,27,2,12,232,493,453,16,101,8,1,97,2,4,33,7,342,4,15,21,5,74,160,0,415,25,321,66,10,22,24,214,1,56,2,151,215,270,252,24,325,16,39
"COG5254",0,1,1,0,25,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5255",23,89,68,279,113,129,1,93,133,431,159,47,31,352,6,74,14,5,192,247,64,232,89,103,58,179,489,2,138,60,36,64,75,123,13,19,55,153,26,201,112,147,28,54,90,54,94,182,75,0,139,36,275,162,159,132,58,227,49,110
"COG5256",616,449,407,1687,186,897,14,2252,817,425,1822,460,656,1019,22,2556,246,121,251,15,2397,1175,2421,1399,1862,494,41,729,1138,1145,2478,460,2866,1470,923,136,1615,782,169,652,261,2364,336,1384,551,454,1808,326,1395,0,172,2188,526,1233,1964,510,2721,1342,1269,605
"COG5257",459,412,305,1267,44,900,0,2160,645,271,2090,304,612,783,8,1766,184,135,300,6,2453,756,1544,879,1339,291,1,700,1002,983,2791,341,2762,1060,746,120,1663,633,157,548,168,1816,271,910,381,446,2080,335,1122,1,54,2403,359,906,1464,219,2691,966,1237,366
"COG5258",32,78,75,133,59,2,2,9,51,840,68,137,2,72,1,64,98,62,60,12,6,181,215,197,25,111,13,3,98,4,3,70,10,120,12,26,29,59,115,110,55,274,86,108,24,19,33,77,113,0,160,3,402,116,122,177,56,157,15,70
"COG5259",3,2,0,143,11,0,0,0,2,1,0,10,0,7,0,21,0,0,5,1,0,92,230,277,8,26,2,0,37,0,0,4,0,67,0,0,3,0,0,3,0,222,0,94,5,1,2,1,27,0,0,0,60,99,55,35,0,88,0,3
"COG5260",27,41,191,642,237,0,0,2,334,12,22,109,0,118,0,1051,58,73,225,1,2,353,855,1511,82,575,1,1,912,1,1,122,12,299,7,77,5,178,76,190,83,744,115,405,125,12,22,99,243,0,44,0,248,637,282,127,1,397,1,23
"COG5261",3,4,0,0,37,0,0,0,0,0,0,4,0,1,0,2,4,0,0,0,0,4,8,1,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,5,4,11,3,0,0,0,2,0,26,0,2,0,10,50,0,6,0,0
"COG5262",16,22,17,108,120,1,0,1,41,332,6,13,1,54,0,595,10,10,9,26,14,93,293,143,36,118,12,64,53,2,11,28,19,106,15,15,11,43,17,75,5,181,21,232,29,5,17,8,88,0,34,3,151,98,101,82,3,73,11,14
"COG5263",0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,9,0,1,6,0,7,2,0,0,3,0,0,0,0,2,0,0,0,2,1,0,1,4,0,5,0,0,4,0,8,3,0,0
"COG5264",18,16,6,0,18,0,0,0,8,0,30,1,0,14,1,172,5,3,1,0,0,5,23,4,0,13,0,1,8,1,0,9,3,18,0,0,0,0,1,11,0,16,1,8,1,0,2,0,16,0,16,0,6,4,11,32,0,1,0,21
"COG5265",1774,1460,1070,1134,5712,872,3711,1672,713,1498,668,2014,908,930,743,1326,1178,1537,358,3076,1382,1018,1539,1941,543,4733,2532,3479,1142,1351,895,2195,583,1330,1752,2097,1224,388,873,984,2519,2639,868,1498,1060,2193,1671,601,1264,3939,1526,880,3089,1725,595,1642,899,1606,3203,809
"COG5266",37,4,5,7,0,29,651,69,9,1,0,11,1,3,64,1,1,69,1,22,4,3,3,53,26,1,8,77,0,5,0,0,18,6,27,53,6,4,124,4,0,0,2,71,22,10,3,0,0,319,0,3,5,1,6,0,2,1,14,2
"COG5267",1428,2851,1674,2271,4297,3486,282,7361,1794,2647,4081,2338,2159,2762,25,2001,3116,409,2846,2854,6829,3541,2641,2823,2554,4612,3206,247,2728,2703,5952,3388,7005,3929,8565,277,2760,2994,368,2259,3813,2820,2079,3929,1729,3579,2375,2685,2889,1100,4159,5879,4115,3442,1952,2736,8387,3291,3349,2582
"COG5268",92,0,1,10,6,27,302,57,3,0,3,19,2,10,64,2,1,131,0,11,32,0,2,8,3,1,9,159,2,15,13,0,5,3,11,19,6,0,43,2,1,0,1,13,6,13,58,0,2,78,0,7,0,1,2,3,4,0,8,1
"COG5269",0,1,1,109,40,0,0,0,10,0,1,13,0,4,0,66,2,0,4,0,0,78,172,189,1,48,2,0,20,0,0,1,1,42,1,0,2,0,0,11,0,135,1,50,13,0,0,1,28,0,0,0,43,76,24,88,0,77,0,4
"COG5271",40,179,118,1300,35,43,1065,27,150,126,41,68,84,232,89,1631,9,1443,102,30,12,544,1059,1179,69,111,38,3038,357,107,12,112,30,473,27,1952,31,78,2019,205,23,570,78,958,98,32,32,48,271,1030,44,12,296,547,378,172,11,246,8,158
"COG5272",115,152,84,416,340,49,175,43,273,4972,156,138,26,150,16,1321,155,204,349,106,20,905,974,619,116,744,128,107,587,62,35,149,116,358,36,1208,65,141,1237,307,130,768,216,644,115,58,73,179,336,169,242,38,2171,351,447,470,64,434,29,213
"COG5273",27,73,16,592,340,0,0,1,42,9,2,98,0,68,0,733,33,0,26,2,2,486,1239,977,38,474,2,0,184,0,1,39,7,373,0,3,8,3,5,65,3,1188,29,616,63,4,12,2,253,0,196,0,396,499,285,398,1,445,0,22
"COG5274",37,17,32,1006,204,2,5,11,65,312,23,88,2,128,0,741,48,133,45,13,16,416,899,1191,29,323,18,8,181,5,7,20,17,315,24,37,1,18,40,94,8,904,56,403,45,11,26,24,193,0,80,5,434,537,258,164,5,498,3,39
"COG5275",1,1,0,0,13,0,0,0,3,0,1,1,0,7,0,8,2,0,0,0,0,21,86,0,3,45,0,0,17,0,0,2,0,11,0,2,0,0,0,2,0,72,1,4,1,0,0,0,9,0,16,0,28,14,3,5,0,11,0,1
"COG5276",1242,573,587,519,1883,1994,703,1240,774,164,648,1023,3656,1121,48,557,502,679,803,277,1352,682,646,1589,595,2195,228,1303,650,3440,1423,315,1450,1087,1576,1727,1086,437,491,640,555,940,655,879,737,1062,1263,571,452,3820,289,1326,1022,351,1330,571,1472,518,776,1069
"COG5277",47,68,44,477,473,1,0,6,120,10,7,81,0,164,0,1420,46,7,30,40,8,425,1033,838,24,332,46,4,161,6,2,17,5,117,5,50,13,3,8,51,8,271,20,203,21,6,10,6,67,0,23,1,95,146,95,151,12,131,8,11
"COG5278",285,15,38,45,12,30,958,261,81,19,17,59,56,22,235,56,11,505,9,743,247,6,9,123,22,36,679,1445,33,71,197,42,120,124,585,1354,453,29,747,97,37,8,20,167,43,311,405,31,43,611,1,205,19,6,17,49,58,16,152,23
"COG5279",28,10,8,32,58,82,2,483,46,9,12,28,90,6,9,19,4,42,8,34,557,10,11,45,13,98,110,47,33,126,328,6,181,28,76,378,212,14,102,44,15,26,13,18,24,199,171,17,17,7,5,398,79,36,88,32,334,25,310,44
"COG5280",3,27,11,66,6,3,118,8,8,108,4,3,17,0,294,6,1,279,10,11,0,12,7,11,1,1,6,787,26,12,2,59,6,9,34,198,8,9,542,2,2,3,10,18,0,13,44,6,3,88,12,45,99,18,223,9,4,2,0,5
"COG5281",511,297,765,1021,49,77,8133,390,449,103,120,256,47,906,7017,299,17,43798,120,471,102,146,391,310,121,110,490,2700,157,194,110,161,125,105,307,40945,279,65,20858,494,121,26,90,1917,333,864,545,223,77,2892,124,546,472,89,391,185,55,33,1896,437
"COG5282",110,267,29,722,10,673,17,607,5,13,504,51,871,276,8,89,27,218,810,0,776,162,241,389,402,2,2,19,81,561,691,145,391,283,232,30,658,196,3,5,17,206,41,606,119,952,694,249,198,2,0,580,22,292,415,53,419,188,346,442
"COG5283",409,383,330,958,41,26,4011,301,218,1307,229,75,28,304,1515,464,11,11154,262,254,28,204,109,158,78,179,285,2612,66,74,39,110,89,139,336,18896,161,74,23687,75,164,120,39,1244,981,126,648,254,108,3734,25,500,1343,123,823,77,47,84,219,81
"COG5285",5630,10188,5570,7902,5545,9757,1390,13029,5350,6026,7553,5463,6182,6866,210,6606,5132,1418,5654,5158,15090,8246,9296,5428,6513,6814,5024,1050,6224,7239,15447,7934,13444,10241,13011,1138,12618,6584,1935,6603,5112,8712,5847,9630,6362,9470,8561,6472,8416,2973,4411,14380,9293,8236,9709,6056,17168,9524,8023,8837
"COG5290",6,1,0,177,1,0,0,0,0,3,0,25,0,8,0,9,0,0,3,0,0,146,350,324,11,75,0,0,51,2,0,3,2,92,0,0,0,0,0,0,0,294,2,169,12,0,0,0,55,0,0,0,107,155,64,15,0,93,0,3
"COG5291",8,7,6,88,40,0,0,0,14,0,0,9,0,14,0,294,4,0,3,0,0,82,189,139,4,102,0,0,22,1,0,3,0,80,0,2,1,2,1,18,1,133,10,87,20,2,0,1,26,0,7,0,47,77,56,51,0,45,0,5
"COG5293",32,5,3,22,8,68,12,23,0,26,53,17,6,2,10,1,4,112,0,4,17,0,15,3,34,8,64,257,0,33,17,5,43,2,67,20,198,1,260,1,43,0,3,17,74,21,58,1,1,202,0,6,19,5,74,2,13,0,99,4
"COG5295",215,260,124,637,181,63,3401,190,257,996,170,549,82,83,289,144,149,6550,960,363,208,456,220,612,173,568,388,2098,406,77,189,286,121,164,316,6282,176,60,5316,340,482,129,161,467,78,182,531,248,239,2263,316,185,813,386,231,378,36,118,35,141
"COG5296",2,3,1,95,19,0,0,0,0,1,0,13,0,4,0,22,0,0,3,0,2,74,107,152,3,45,1,0,27,0,0,6,0,45,0,0,0,0,0,5,0,166,0,75,6,0,0,1,35,0,0,0,51,74,36,17,0,78,0,4
"COG5297",18,42,42,171,109,75,225,72,50,121,18,13,44,13,19,97,14,556,40,20,68,84,99,29,33,70,12,410,47,93,23,18,31,32,20,843,23,25,1462,84,2,17,23,204,22,66,319,23,19,125,16,49,132,30,40,59,22,27,17,35
"COG5301",893,2205,1726,4937,239,437,7951,366,1565,5139,1418,1384,478,964,1388,727,371,46153,999,817,93,1714,2187,1016,259,412,887,5641,1891,391,94,2060,546,975,688,45418,309,516,37168,1555,1743,521,1733,5144,906,372,607,950,660,9223,1772,176,5914,2907,3186,1815,140,649,182,1686
"COG5302",51,5,0,2,5,3,48,27,3,1,3,6,3,1,215,0,0,8,0,0,2,0,2,8,3,0,7,43,1,13,4,8,4,3,121,199,48,1,33,1,10,0,2,42,32,391,4,0,0,53,0,8,1,1,5,0,12,2,60,16
"COG5304",4,4,1,1,2,8,17,30,0,1,0,4,6,6,26,1,0,2,1,1,6,1,1,1,1,0,3,4,1,8,3,11,3,1,32,9,8,0,23,1,2,1,3,10,0,6,15,0,0,1,2,5,6,0,0,0,4,0,7,0
"COG5305",123,128,94,264,7,315,30,338,72,14,183,55,477,107,16,218,53,360,91,40,405,102,53,224,189,100,35,151,202,376,418,44,206,92,188,31,378,126,71,117,8,76,93,82,136,497,290,90,140,538,84,318,44,57,190,232,339,86,257,187
"COG5306",140,268,130,121,35,202,1195,301,69,79,574,140,131,333,229,150,56,41,10,45,244,107,151,98,344,9,58,98,33,246,292,266,341,222,269,68,185,32,167,62,277,226,65,191,136,98,214,12,171,876,234,177,140,91,246,48,321,103,273,74
"COG5307",30,29,6,777,72,0,0,1,14,7,1,88,0,33,0,176,8,1,20,1,2,552,1441,1382,36,249,0,1,197,0,2,13,9,329,2,3,3,0,3,20,0,1283,16,538,32,1,7,4,201,0,13,1,432,570,267,145,0,538,3,26
"COG5308",4,2,1,122,14,0,0,0,4,0,0,13,0,8,0,32,1,1,5,0,0,133,306,225,11,48,0,0,31,0,1,5,1,74,0,0,0,0,0,6,0,254,3,130,11,0,2,0,43,0,13,0,58,108,66,20,0,58,0,5
"COG5309",49,84,58,83,1314,485,105,56,64,1250,30,125,522,86,15,37,53,58,270,1136,86,198,63,240,13,1093,1304,181,207,1134,80,627,25,115,180,1022,42,32,255,29,900,574,67,53,152,55,52,184,110,126,628,56,3321,157,62,120,70,233,37,42
"COG5310",23,23,10,8,8,5,78,37,14,5,3,27,3,21,12,28,6,57,1,3,27,5,10,15,33,2,4,19,14,12,6,17,5,7,6,32,0,2,85,3,27,1,1,14,18,2,27,1,4,2,0,7,14,9,6,4,2,2,6,3
"COG5314",487,6,22,19,29,94,1600,291,23,4,10,84,19,33,250,9,23,520,0,51,105,1,15,25,17,12,29,774,5,76,115,14,68,53,151,220,106,13,515,7,13,4,30,161,136,197,605,1,12,1558,3,109,1,4,38,25,41,1,98,23
"COG5316",619,232,449,815,4,1603,944,692,784,359,810,171,1664,515,29,374,251,175,1138,74,1016,617,373,624,949,20,44,515,429,1778,957,207,1019,343,624,67,828,1184,79,638,317,448,305,1006,627,767,854,1313,543,453,326,972,398,369,1288,127,1146,622,402,838
"COG5317",23,5,4,10,0,9,554,65,4,2,13,10,10,10,36,4,5,83,0,1,16,4,5,13,2,1,7,12,10,10,10,6,11,9,32,30,14,1,10,1,8,2,3,51,15,25,91,3,0,450,1,16,2,1,4,2,4,1,19,11
"COG5319",387,1262,1149,1143,1104,849,897,662,1354,1650,1314,759,1251,1482,133,1053,1783,997,1577,1209,631,1563,848,981,931,1086,1704,262,1358,517,771,978,805,1381,453,891,682,1618,1097,1451,1059,1088,1395,824,1342,438,931,1551,1337,938,2683,831,945,1357,1082,1551,762,1393,345,1515
"COG5321",115,85,106,50,271,25,584,122,79,21,68,123,48,57,125,114,50,226,47,151,98,63,117,159,8,127,139,313,85,47,104,81,57,97,109,62,47,36,37,151,152,75,46,111,69,99,301,59,86,717,27,123,197,100,37,70,58,69,51,54
"COG5322",1773,2159,2984,703,6,157,103,246,1467,37,61,3304,36,1006,40,1454,945,289,47,139,27,447,1491,844,203,10,483,113,773,160,34,793,62,935,167,71,99,175,58,994,479,222,1732,821,1044,435,356,314,581,28,120,28,164,823,673,1943,32,213,68,427
"COG5323",260,171,77,113,134,33,2246,258,77,108,32,71,39,25,388,46,22,17657,26,55,203,30,38,41,68,189,71,1364,51,47,181,80,110,70,130,9054,156,18,4612,105,46,15,48,516,30,211,698,30,31,1813,351,170,535,47,92,43,39,18,66,30
"COG5324",14,0,0,0,0,4,0,6,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,5,1,0,2,0,12,1,161,0,0,0,0,0,2,8,0,9,46,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG5325",5,7,2,107,56,0,0,0,10,30,1,13,0,11,0,123,6,1,1,1,1,79,192,172,6,57,0,0,35,1,0,3,1,62,1,0,0,2,4,12,0,233,8,74,5,1,1,1,33,0,10,0,96,91,50,37,0,89,0,5
"COG5328",166,143,199,204,448,49,747,139,160,80,159,270,55,178,116,212,108,216,138,279,115,247,180,349,105,515,213,179,206,70,121,190,83,238,148,79,83,131,31,253,295,202,109,173,146,105,326,196,231,599,111,104,405,230,132,218,74,249,53,186
"COG5329",11,12,8,198,67,1,0,2,10,4,1,23,0,12,0,125,11,0,12,0,2,159,452,390,10,140,1,1,74,1,0,12,0,104,0,3,4,1,3,28,0,445,10,194,24,1,3,1,84,0,20,0,156,158,86,88,0,148,2,10
"COG5330",67,98,38,54,68,51,2812,236,36,4,129,62,250,69,178,43,67,272,4,6,73,11,87,54,12,3,60,947,21,126,67,81,89,101,282,220,27,24,44,12,142,31,20,235,191,135,173,15,18,3711,6,131,22,27,25,17,32,18,114,89
"COG5331",270,295,385,185,291,203,334,337,399,101,343,218,291,225,64,292,349,325,355,420,313,251,171,230,299,216,349,409,303,341,177,296,206,300,215,130,280,460,251,390,308,336,330,264,248,292,289,488,228,319,310,209,187,279,364,225,241,355,393,338
"COG5333",5,9,13,74,82,0,0,0,24,1,1,18,0,13,0,437,4,0,4,2,0,78,224,160,9,88,2,2,45,0,0,3,0,108,0,3,2,1,3,36,0,252,2,122,13,0,0,0,54,0,1,2,93,70,47,90,1,133,0,7
"COG5336",105,538,529,672,420,524,430,331,670,862,632,294,615,790,29,519,869,71,813,470,361,924,735,357,890,355,760,55,768,301,450,569,383,623,177,60,374,887,162,686,678,683,856,381,708,187,389,697,616,396,687,427,323,717,526,716,373,800,214,884
"COG5337",2442,954,836,1816,1407,5842,206,2966,1622,310,987,1738,3855,1913,7,2930,720,147,1683,1860,2925,1873,2420,2259,1880,2445,1278,156,1764,5731,2901,1121,3067,3062,2528,203,2865,1306,145,1706,596,2394,1479,4460,1670,2256,1679,1279,2145,38,262,2361,2470,1015,3087,1104,3271,2543,1681,2681
"COG5338",39,13,8,10,2,3,1074,132,10,2,5,17,45,19,68,0,7,153,0,4,78,0,3,12,7,1,9,567,4,24,76,5,46,16,121,50,67,1,25,3,45,1,6,85,12,81,204,0,11,1715,2,78,2,3,11,4,17,1,19,14
"COG5339",43,15,0,6,224,1,469,12,1,0,0,4,1,3,55,0,0,18,2,146,0,0,1,2,2,30,57,100,4,19,3,0,3,3,279,27,61,0,11,4,15,0,2,6,2,28,2,0,0,5,2,6,0,1,3,0,4,0,3,1
"COG5340",21,0,0,0,7,3,55,26,11,0,1,19,19,7,1,2,13,90,2,0,30,1,6,10,0,3,0,10,1,4,7,1,31,2,11,97,4,1,4,3,10,1,67,26,26,21,79,8,1,2,0,23,0,0,2,7,3,3,5,2
"COG5342",36,44,115,38,212,137,536,59,87,37,44,92,150,58,33,96,162,24,44,198,41,54,53,123,23,305,188,299,104,49,40,84,21,63,48,19,49,67,9,136,141,40,75,63,64,31,99,76,84,115,143,51,289,95,19,87,19,48,19,32
"COG5343",206,6,4,15,13,43,1321,115,12,12,3,45,5,16,231,17,1,153,0,146,35,0,10,32,30,56,147,404,3,67,51,15,39,38,133,336,62,12,404,2,6,5,7,90,50,61,101,0,2,321,2,29,33,3,21,6,6,0,86,12
"COG5345",837,337,182,108,849,233,1376,466,158,35,103,501,201,98,411,307,168,686,20,924,52,85,197,198,258,573,580,2405,81,508,21,147,35,61,413,219,155,18,295,63,121,53,56,135,134,421,21,24,24,356,74,17,131,26,36,96,23,18,537,62
"COG5346",2,0,0,0,0,2,20,2,0,0,0,4,0,1,257,4,1,4,0,2,0,0,1,5,2,0,43,2,0,3,0,1,0,0,4,1,4,0,1,0,0,0,2,2,8,6,3,0,0,3,0,0,0,0,4,2,1,0,12,0
"COG5347",9,26,6,242,149,0,0,1,12,11,0,39,2,25,0,188,11,1,8,0,3,231,642,416,21,220,0,0,91,2,1,18,2,149,0,3,13,0,2,33,0,598,10,219,26,1,7,4,124,0,43,2,183,198,92,222,0,146,5,17
"COG5349",132,111,79,65,168,62,811,203,79,69,79,118,99,78,142,94,164,283,48,148,120,108,119,115,46,370,130,527,118,107,146,148,75,103,153,96,89,81,47,97,169,96,137,166,115,165,461,60,122,1147,123,163,244,140,60,116,69,126,53,99
"COG5350",86,179,155,115,19,174,187,108,172,65,344,86,91,174,10,126,475,41,187,196,89,179,95,113,88,26,231,14,111,163,106,303,94,177,115,5,114,229,6,331,320,124,191,96,163,88,108,332,195,119,261,96,40,112,156,156,128,202,68,158
"COG5351",37,329,13,46,15,59,580,41,39,1,10,26,13,14,8,130,29,83,5,24,4,16,41,67,6,31,35,241,8,68,4,156,8,29,129,32,13,21,17,68,43,25,47,28,39,31,11,33,24,0,22,4,18,2,19,19,4,16,18,42
"COG5352",553,1504,1420,1561,1611,954,729,725,1697,2233,1965,979,1247,1866,189,1396,2494,317,2088,1564,774,2065,1283,1290,1606,1419,2143,1662,1859,571,306,633,374,596,204,60,229,683,115,655,662,482,692,381,678,206,344,640,587,269,1010,338,390,584,486,624,241,634,136,709
"COG5354",8,10,4,280,77,0,0,0,16,5,2,17,0,13,0,186,9,1,6,1,1,139,353,403,14,149,3,0,67,0,0,13,1,97,1,7,2,0,3,36,0,385,4,137,18,3,1,3,63,0,76,0,155,155,78,88,0,199,0,8
"COG5360",2142,3888,4312,4809,5519,3324,1917,2373,4944,6569,5527,3427,4663,5723,429,4097,6405,1000,6285,4066,2380,6433,2759,4439,2146,4796,5891,1539,5351,2137,3293,2886,3106,5169,2047,455,2860,6470,1152,5681,4127,4114,5861,2892,5305,1779,3769,5709,4779,2432,5920,3307,3877,5859,3963,6245,3055,5434,1455,5774
"COG5361",169,196,179,78,43,45,434,206,122,98,44,156,117,161,17,449,28,400,45,1376,61,98,402,195,74,379,1426,1036,130,201,62,403,76,78,361,188,91,65,491,49,234,422,41,292,198,144,516,37,464,291,58,107,1455,135,161,134,9,137,862,50
"COG5362",722,4369,1915,1893,860,247,32320,372,1105,1120,494,344,601,355,5831,1277,249,148872,585,914,88,593,579,796,486,817,1280,29164,914,247,88,4732,177,773,386,111722,266,423,78163,1134,1724,401,550,4943,496,321,299,555,519,58305,1975,120,2340,819,780,914,177,386,462,618
"COG5368",204,59,91,40,105,64,251,171,225,12,27,179,11,152,55,162,103,539,222,138,364,113,96,921,43,89,383,34,195,86,294,150,278,90,231,353,268,44,179,168,184,35,207,133,220,220,840,319,125,340,80,239,156,104,59,80,55,95,75,68
"COG5369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1
"COG5371",20,8,5,247,79,0,0,1,15,5,0,59,0,12,0,159,4,2,3,0,4,184,464,385,21,156,1,0,75,1,5,9,4,151,18,33,2,1,0,28,9,592,7,167,23,7,4,1,118,0,4,4,178,212,111,94,0,166,0,8
"COG5373",733,33,15,89,77,155,807,344,55,14,247,56,59,45,223,155,12,352,26,1496,105,54,75,81,618,153,698,348,32,302,138,85,338,148,1078,371,381,70,568,31,65,45,119,481,458,366,180,161,21,320,4,805,69,42,49,29,224,29,2411,197
"COG5375",79,69,65,73,10,61,774,184,37,10,85,71,101,62,130,56,36,224,18,30,102,60,67,57,11,8,45,355,40,103,120,55,79,93,196,60,66,12,21,49,116,29,38,129,60,77,248,20,29,711,55,143,19,66,27,61,92,22,49,62
"COG5377",1070,318,263,714,45,210,1109,491,98,294,105,103,187,54,1191,99,22,3953,99,125,69,96,77,171,112,14,162,3855,99,223,63,325,142,102,676,6454,314,58,4784,115,123,20,77,753,223,1254,112,97,74,1852,122,161,274,131,218,97,155,31,475,148
"COG5379",83,93,43,184,43,30,142,165,63,118,56,163,23,81,6,94,68,258,68,47,124,235,345,345,37,176,52,308,132,65,183,183,149,177,61,98,92,79,44,84,129,321,93,259,50,120,337,105,114,557,193,186,191,220,155,131,190,146,69,81
"COG5380",307,1,14,35,8,67,874,432,20,11,19,50,10,22,301,53,8,184,1,145,14,2,24,84,37,8,190,1198,3,225,20,7,35,25,378,142,75,8,509,4,18,1,17,192,84,99,31,5,0,177,8,163,0,11,47,24,24,1,500,21
"COG5381",24,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,3,5,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,5,3,0,0,0,6,0,9,0,0,0,2,0,0,0,0,36
"COG5383",28,6,5,8,10,3,780,60,9,4,3,13,2,4,6800,18,1,71,1,48,11,5,10,7,14,6,12,17,3,24,21,6,9,7,41,30,74,3,38,8,1,1,4,51,12,35,12,13,3,224,0,29,8,4,6,4,13,0,149,12
"COG5384",3,0,1,117,16,0,0,0,6,1,0,12,0,5,0,57,1,0,6,0,1,87,107,226,5,64,0,0,20,0,1,1,0,60,0,0,0,0,0,2,0,189,1,61,3,0,2,1,32,0,0,0,77,86,27,48,0,85,0,3
"COG5385",89,39,16,23,44,19,809,157,8,18,24,43,81,43,148,8,8,258,1,39,120,20,53,17,11,56,34,191,9,31,138,40,81,38,70,70,53,7,38,17,33,23,7,121,41,82,314,14,12,999,16,138,140,9,24,20,42,3,55,48
