"","X76_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG3590",1144,593,910,926,609,221,3404,960,169,2730,242,598,838,266,733,818,555,1925,546,567,442,811,4332,588,1511,406,852,723,595,1100,1352,2804,925,3310,434,230,1623,942,824,305,2038,1109,470,1838,2702,918,658,544,501,907,1336,490,1840,748,1301,878,3192,4456,1029,273
"COG3591",8,11,3,41,30,2,49,9,13,9,15,5,1,15,0,7,12,229,5,6,7,5,106,10,7,5,54,0,4,7,4,29,8,12,4,6,17,25,8,3,1,0,17,13,2,2,11,3,1,14,8,8,168,3,9,11,66,11,14,0
"COG3592",15,0,0,22,0,0,9,0,0,26,0,1,0,63,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,13,0,0,0,14,0,0,2,61,20,0,17,0,0,1,0,0,55,0,0,0,18,0,4,1,8,0,56,51,1,0
"COG3593",4300,119,388,1622,82,38,2921,158,33,1064,29,1707,148,313,333,648,197,1667,38,16,92,193,13,197,546,60,422,2129,54,3603,173,351,43,1726,32,7,219,874,1309,25,855,111,26,219,52,374,233,5,189,168,586,23,624,143,833,23,894,548,229,1495
"COG3594",161,37,32,131,134,59,142,57,94,71,86,46,101,18,78,120,39,22,69,60,100,160,266,21,115,86,21,90,86,63,266,176,46,365,131,92,103,16,25,84,23,122,80,83,57,35,5,49,40,70,70,147,11,60,168,51,181,139,119,48
"COG3595",83,6,27,396,8,2,108,5,4,556,6,17,4,611,2,3,6,13,6,26,4,7,0,10,48,2,8,24,10,148,5,90,37,55,9,11,14,103,108,4,97,8,9,32,8,16,1247,3,27,23,116,7,5,4,32,24,118,115,8,13
"COG3596",39,2,2,4,8,26,6,16,22,2,11,3,6,2,5,1,27,0,15,1,31,5,0,34,18,9,27,2,20,6,12,11,5,46,7,3,15,122,5,21,27,4,17,5,8,0,3,2,1,4,0,9,3,8,42,2,10,14,4,0
"COG3597",17,37,19,67,92,54,10,48,42,32,27,17,35,43,23,43,45,6,51,20,37,27,54,61,21,34,40,20,101,16,17,6,43,24,18,40,19,1,10,31,27,31,60,26,16,26,53,28,2,15,13,37,1,27,19,64,11,0,15,27
"COG3598",68,66,54,291,118,46,45,46,66,1603,54,64,48,312,33,30,1247,449,53,64,70,173,15,656,5811,36,1128,359,93,71,35,2626,40,86,46,59,88,44,57,28,44,31,195,3589,61,10,441,35,20053,9,101,105,1050,34,82,112,1665,1947,21,111
"COG3599",90,92,22,24,829,54,67,305,45,30,68,122,163,80,229,304,53,13,72,164,275,104,6,156,723,105,84,70,122,124,77,119,177,54,648,75,58,46,55,63,28,59,96,14,159,137,49,200,13,190,74,422,7,139,75,158,67,54,255,63
"COG3600",22,6,4,134,8,12,161,6,4,29,8,3,3,6,0,3,9,298,3,1,7,0,2,0,33,1,0,19,6,6,219,23,9,90,1,15,10,34,19,14,25,0,0,11,0,8,3,3,17,10,7,13,37,2,86,5,197,165,29,4
"COG3602",131,66,117,83,83,46,363,74,63,182,84,68,138,19,112,111,61,79,91,112,121,77,63,138,150,51,179,118,136,57,183,175,141,44,82,80,143,103,65,47,156,179,126,244,245,131,53,63,155,140,72,91,39,135,159,66,321,285,117,28
"COG3603",244,14,119,165,4,4,446,7,3,225,2,25,46,125,10,10,13,5,6,4,26,12,16,36,90,3,31,99,22,200,79,131,21,93,0,3,80,10,218,5,282,9,2,105,175,65,108,2,12,67,359,9,7,17,165,8,2,4,49,68
"COG3604",427,97,213,416,233,53,413,162,89,617,92,177,72,503,46,98,174,334,99,61,95,68,8,90,345,47,27,400,174,257,234,1048,770,371,98,333,940,1210,666,167,956,267,226,2126,591,679,1974,282,1709,514,977,341,847,182,1360,606,594,741,304,904
"COG3605",2713,1030,651,1403,839,560,4384,720,283,1831,484,493,1157,886,674,647,964,4363,563,837,1023,384,2318,936,1531,777,1364,1126,736,1728,991,2223,260,1777,996,388,1529,7692,1854,708,2538,540,598,2068,2352,374,1009,624,1433,684,2932,1013,5688,673,1649,304,5196,6359,639,314
"COG3607",44,3,12,12,1,16,20,8,2,23,1,8,1,3,1,1,3,11,2,1,0,2,0,0,14,3,0,16,7,37,3,125,4,75,0,0,26,404,26,10,11,2,0,77,0,2,0,0,29,1,2,5,185,4,25,2,225,171,1,1
"COG3608",3077,726,1938,2540,847,620,4333,1547,389,1771,571,660,682,2071,1269,1122,824,2811,564,543,475,1097,690,824,1228,491,876,2358,661,2736,1207,1743,989,2266,1207,394,1837,6968,2744,565,3954,1264,509,1231,2032,674,1985,561,685,1509,3148,856,3399,1353,3108,909,2322,3108,954,720
"COG3609",154,37,150,84,45,55,388,96,36,208,29,62,105,54,79,99,50,241,44,27,37,108,7,48,170,14,26,96,45,104,135,330,105,263,55,32,182,837,92,49,182,80,43,158,293,90,77,31,40,133,93,46,435,113,169,46,380,321,75,30
"COG3610",150,48,4,245,13,3,1181,20,5,684,4,25,113,44,2,1,42,348,19,7,34,13,26,79,519,11,23,261,11,26,219,483,43,8,14,5,199,8,36,17,387,12,5,405,552,93,159,5,82,63,169,28,153,1,335,9,18,11,96,10
"COG3612",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG3613",153,457,518,38,339,393,250,366,209,213,235,478,352,31,362,312,247,30,239,397,220,482,58,390,237,256,219,137,259,91,382,126,362,89,305,180,175,82,78,370,52,316,272,235,394,415,44,474,190,115,29,477,30,328,168,642,62,143,159,182
"COG3614",1388,28,131,457,191,111,868,99,27,806,44,133,43,176,13,39,319,2258,64,37,43,37,14,68,1030,26,28,377,24,335,70,1322,118,609,12,50,461,1316,347,156,438,8,10,2877,107,106,388,17,3228,250,273,92,1315,19,528,53,1280,2967,87,104
"COG3615",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,3,0,0,0,0,15,0,0,1,2,0
"COG3616",2785,1428,1256,1584,1425,1048,1980,1362,1142,769,1099,1551,1417,1174,1382,1361,1198,2238,962,1448,1330,1388,325,1329,533,1274,1580,2987,1510,2536,1024,799,1004,1490,1309,1204,2976,1916,2350,1070,1400,1173,1183,873,1222,990,1524,1084,974,1254,2708,1249,2018,1446,3310,964,2248,1761,1122,1767
"COG3617",38,6,5,32,9,19,19,4,9,216,29,9,4,1,2,2,52,277,0,2,14,8,0,4,48,15,8,21,1,10,5,270,6,147,1,11,9,79,5,10,33,0,2,73,12,3,0,2,16,10,1,11,523,2,15,2,16,139,4,3
"COG3618",5272,2607,2174,3089,2579,2424,3344,1963,3141,820,2575,2784,2619,1890,2142,2389,2424,2280,2621,2446,2867,1959,1994,3032,798,2315,3497,5582,2591,4802,1910,1332,1576,3500,2721,3008,5315,2900,4844,2336,3244,2363,2521,699,2656,1464,2478,2177,702,2361,5641,2428,2541,2268,4955,1254,2981,3089,1944,2949
"COG3619",57,2,10,23,6,9,7,17,4,6,6,17,0,7,5,0,3,41,4,1,2,6,5,2,7,3,1,13,2,69,15,333,1,261,3,0,21,13,40,14,30,1,0,25,4,0,4,0,33,3,5,8,86,8,16,2,87,323,0,0
"COG3620",926,148,105,382,151,49,511,60,38,367,45,395,18,168,131,158,64,24,35,125,3,30,117,59,51,44,110,604,106,899,90,226,61,878,55,55,107,21,1002,55,511,121,44,76,59,223,350,194,232,120,631,25,15,140,417,91,4,31,132,1001
"COG3621",407,992,430,382,1025,529,517,377,913,350,708,310,961,357,805,495,626,169,934,1135,870,526,729,1218,269,664,471,262,910,520,947,181,766,541,717,925,276,342,375,464,872,1141,767,212,508,501,58,841,71,706,495,802,352,778,280,572,361,507,869,247
"COG3622",1487,1316,874,1247,992,598,1762,939,693,1411,747,1138,1274,933,1162,995,786,1427,720,1327,1190,636,346,1119,656,705,917,1442,1274,1546,1118,811,1027,1367,847,774,1652,1455,1453,610,1475,914,888,1066,1291,943,1478,926,966,928,1630,1065,1236,1165,1594,658,644,576,809,915
"COG3623",526,237,244,458,256,121,339,177,165,386,128,144,121,516,214,190,174,100,142,215,178,165,225,85,208,149,120,392,232,741,177,75,172,374,132,244,289,14,788,119,997,381,154,88,137,202,345,167,289,214,1021,170,215,189,379,240,139,209,209,222
"COG3624",21,8,3,9,25,23,44,162,21,17,25,8,506,0,12,206,22,470,16,1,902,7,0,721,33,11,543,14,20,9,76,45,4,5,15,17,29,537,17,23,8,11,499,43,128,2,1,6,93,19,9,11,200,7,29,4,226,129,15,5
"COG3625",29,12,6,3,24,34,60,252,23,33,42,9,808,2,10,332,28,640,30,4,1148,13,3,1062,31,20,721,15,28,16,110,44,5,15,15,15,43,711,12,29,13,14,657,134,141,4,6,9,128,19,8,12,355,23,32,8,228,191,32,5
"COG3626",67,20,15,11,41,74,95,482,60,61,70,12,1976,7,18,576,53,1160,41,8,2491,22,16,2748,51,59,1612,34,42,22,215,83,8,29,32,36,105,1421,27,53,27,24,1294,211,377,6,11,20,249,43,18,17,663,24,51,10,546,336,46,9
"COG3627",44,17,11,17,28,51,82,424,58,57,56,18,1613,8,24,526,31,802,30,9,1781,20,3,2193,60,37,1173,32,58,38,68,23,5,15,9,13,29,261,17,9,2,9,307,48,124,3,0,2,65,10,8,5,166,12,15,1,146,84,22,0
"COG3628",77,403,3287,117,175,775,29,167,14,5217,179,351,241,93,223,88,1605,1941,366,427,135,3010,6,157,5611,457,726,157,273,44,617,5769,174,243,761,79,190,246,46,548,54,87,378,8275,1001,183,98,262,4627,59,45,1146,1633,226,133,413,1098,2103,264,91
"COG3629",21,3,21,427,13,7,17,5,7,128,8,13,1,366,5,9,11,1236,0,4,1,0,13,13,4,4,9,5,5,7,13,22,10,29,3,1,32,47,2,3,65,4,13,0,38,5,426,3,1,13,73,12,1197,4,9,2,352,146,1,0
"COG3631",185,99,217,102,127,65,128,213,346,42,144,180,243,104,230,193,94,249,61,156,217,239,245,248,14,176,192,154,169,215,182,132,241,197,121,207,184,565,224,62,234,221,179,52,144,177,145,68,23,188,260,89,612,232,176,93,107,128,183,136
"COG3633",137,71,23,223,33,19,1064,14,3,441,2,25,115,38,48,23,27,121,25,43,22,32,1,31,422,26,22,60,71,25,220,373,85,40,47,10,184,225,76,24,395,64,6,520,377,147,115,29,396,39,41,60,458,43,312,50,19,76,110,26
"COG3634",1160,431,359,670,666,184,2768,198,279,1320,298,232,196,204,292,136,443,285,672,544,221,156,50,180,837,166,194,447,635,451,428,1460,676,963,56,299,662,1138,552,228,992,333,183,1392,943,301,399,555,924,315,236,245,517,317,886,980,851,2052,304,260
"COG3635",3926,81,629,2557,163,57,2208,224,17,2205,77,1731,56,1795,432,670,69,4,125,57,18,675,0,311,141,50,518,2469,281,3863,246,7,119,2829,167,38,1123,8,4194,59,2612,455,347,4,177,836,2564,83,211,574,3140,102,618,600,2682,61,5,3,611,3799
"COG3636",54,3,7,2,0,6,34,6,2,42,7,2,27,2,1,7,13,32,7,0,21,2,0,10,19,13,5,11,1,16,5,38,4,78,1,2,19,816,7,14,24,0,2,66,7,3,6,0,131,0,7,9,131,0,7,1,305,310,0,1
"COG3637",296,4,79,69,43,64,130,75,21,95,14,59,61,107,24,12,37,896,12,2,85,33,27,111,48,30,37,119,3,249,59,555,9,661,7,25,125,522,218,41,135,25,21,42,192,13,99,5,52,47,51,6,1232,41,107,13,1900,2419,28,82
"COG3638",1637,1474,1858,1113,1703,2368,1303,2978,1238,460,2380,1044,2828,1243,1511,2125,2279,3572,2011,1341,3235,1500,690,4153,1069,2131,4709,927,1413,1210,1757,856,903,1238,2043,1530,1782,4442,1290,2648,1305,1069,3364,1315,1752,1282,962,1736,990,2013,1468,2085,2404,1439,1183,1573,2369,1557,2084,781
"COG3639",4045,2679,3420,2408,2322,1955,3112,4456,1131,792,1717,1897,5673,2394,2776,3843,1831,5321,2820,2232,6734,2653,874,8749,1204,2074,9367,1975,2327,3634,3522,872,1921,3052,2165,1554,2588,8427,3967,1933,2967,2141,6925,2002,3379,2517,1893,2783,1595,4164,3298,2358,3447,2745,2291,2740,3829,2569,3711,1553
"COG3640",15,12,7,525,1,7,16,1,2,131,50,2,3,658,20,4,10,0,2,2,8,0,5,2,2,20,7,2,0,23,4,6,1,7,13,0,9,0,23,12,16,4,8,1,6,1,705,6,0,4,9,35,5,18,1,1,0,0,2,9
"COG3641",1,1,2,0,0,0,5,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,23,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,6,11,1,0,1,0,0,0,0,0
"COG3642",1386,188,813,636,260,167,779,542,82,1901,126,607,78,308,534,527,170,0,174,164,23,444,3,166,88,63,196,909,254,1441,369,65,360,1349,304,94,503,6,1544,126,891,528,183,66,336,545,599,181,81,746,815,112,2,630,816,391,0,0,461,1420
"COG3643",252,288,657,418,359,185,174,541,122,69,150,311,124,178,360,406,259,0,210,284,133,398,207,97,22,120,129,308,354,397,990,135,1295,701,706,466,1278,0,1059,350,878,1338,689,136,637,1332,731,1041,65,1621,1136,659,1,1156,977,1273,0,5,908,886
"COG3644",9,14,7,9,7,2,23,2,3,3,4,3,10,9,1,0,6,0,5,8,16,3,0,7,5,7,5,36,18,7,6,80,3,55,1,21,17,15,15,11,24,0,25,6,76,1,17,15,11,5,6,10,0,6,44,2,28,247,3,5
"COG3645",23,0,8,6,0,1,11,2,0,110,0,0,0,1,0,0,0,3,0,0,5,2,0,1,3,1,0,10,0,7,0,84,0,148,0,1,4,14,3,0,15,0,4,3,11,1,0,0,1,1,1,0,6,1,6,0,14,4,3,1
"COG3646",57,23,12,14,2,1,358,1,0,121,0,4,2,1,2,0,4,0,2,1,0,1,11,0,105,8,0,17,0,7,0,64,1,0,0,3,39,27,6,3,57,1,0,48,1,2,3,0,20,4,1,6,37,0,32,1,22,3,18,3
"COG3647",137,41,13,42,29,23,77,14,14,206,39,12,34,41,11,21,27,550,31,32,27,8,4,50,17,30,28,10,32,13,23,56,10,93,11,26,51,751,21,29,47,7,13,16,22,1,65,44,22,17,50,77,223,7,103,3,271,393,8,16
"COG3648",60,13,23,8,15,0,0,9,1,0,8,17,0,24,31,20,11,0,5,14,2,1,0,3,25,13,8,3,11,7,19,7,1,12,5,0,40,0,4,0,1,16,2,1,6,1,14,13,1,33,2,3,0,27,1,0,242,151,113,0
"COG3649",36,5,8,11,2,6,24,13,5,34,1,3,2,2,3,2,3,381,1,0,1,9,0,0,27,9,1,148,13,16,17,20,12,107,0,1,16,2,32,10,30,0,0,10,7,0,11,0,11,1,5,7,96,1,72,3,42,26,0,17
"COG3650",121,6,53,51,29,14,36,9,0,49,6,24,11,2,10,49,53,5,6,10,12,11,2,13,84,5,15,36,5,11,17,141,7,68,7,6,83,20,34,9,30,10,7,361,17,7,6,4,358,46,10,11,9,16,191,6,24,66,34,12
"COG3651",978,2054,1914,421,2262,2318,944,2072,2502,361,2576,1914,2335,279,2179,2111,2338,212,2151,2114,2444,1716,1765,2313,987,2446,2308,1263,2283,1173,2207,467,2252,970,2222,2656,1532,528,1177,2337,931,1963,2515,659,2164,2043,472,2241,272,2485,1316,1923,250,2090,999,2332,153,130,2373,1301
"COG3652",20,0,5,12,4,8,5,7,0,10,0,2,0,1,0,0,0,3,1,0,1,1,1,0,2,1,28,8,0,8,2,170,2,127,0,0,14,89,11,9,5,1,7,27,0,0,1,1,23,1,0,0,66,3,4,0,5,32,2,0
"COG3653",11669,3219,5933,8873,4431,2773,6184,5569,2630,5821,3433,9183,3343,8293,4906,6256,3009,5442,3174,3648,3476,6981,5551,5917,1039,2872,7913,12729,3314,13128,1395,419,1538,2155,1287,1124,3407,365,4067,817,3066,1947,1669,509,1366,1658,3873,1006,555,1837,4745,1364,3723,1780,3632,1437,1410,1245,1314,3613
"COG3654",73,22,19,60,10,5,72,19,5,161,18,7,67,91,4,4,9,473,11,2,67,10,27,56,104,3,22,97,15,48,21,221,7,143,2,11,36,396,33,29,48,6,24,72,68,6,87,7,25,9,40,10,206,4,67,6,173,152,20,7
"COG3655",171,21,79,106,13,19,77,45,15,226,22,31,14,144,37,12,27,189,20,30,48,40,311,29,34,11,17,63,42,210,24,237,22,415,42,7,69,102,182,25,142,55,14,37,48,56,216,13,50,30,216,60,306,41,58,36,315,347,15,29
"COG3656",249,99,26,110,38,11,573,24,3,850,5,39,135,97,1,13,57,569,41,18,70,33,2,50,772,13,28,219,23,30,14,804,5,64,14,12,371,852,46,46,732,3,2,685,611,17,286,8,162,86,3,46,1351,4,480,7,1411,1019,127,11
"COG3657",65,1,7,16,7,6,55,4,8,68,11,10,25,14,2,2,14,48,5,4,10,0,3,4,31,6,3,11,0,14,6,62,25,69,0,1,17,624,18,7,19,0,3,104,6,13,20,2,143,11,8,15,160,0,18,2,232,245,7,5
"COG3658",306,125,98,219,87,167,1194,102,111,735,147,64,410,75,39,87,263,594,105,132,444,81,6,306,513,225,186,201,72,85,191,572,40,141,177,140,349,1237,104,215,484,60,77,699,775,93,197,103,392,105,141,198,736,43,372,58,386,577,129,65
"COG3659",252,63,85,710,89,32,304,201,15,1394,9,37,247,907,88,131,48,14,28,21,216,32,2,171,400,51,120,400,33,169,62,688,12,194,77,59,272,1264,272,49,554,79,40,339,702,11,1589,12,123,157,146,136,311,95,343,28,360,386,297,11
"COG3660",1620,3440,2520,1483,3177,4181,1017,3367,4685,786,3728,4020,3342,2347,3210,3772,3374,1421,3220,3720,4534,3134,3326,3596,1033,3926,2834,2247,3975,1407,3347,298,4642,1888,3631,4188,1938,693,2012,3647,1658,4012,3853,709,1654,4637,1201,3515,526,2618,983,3237,1611,3335,1976,4068,1409,829,2844,3315
"COG3661",243,11,31,98,14,6,1295,62,11,103,4,35,16,4,4,11,77,1052,11,3,31,7,10,22,85,13,15,357,19,175,10,171,8,1009,0,10,149,529,166,25,206,8,6,85,805,11,4,0,90,12,16,28,1391,20,223,19,1824,1153,30,9
"COG3662",385,631,675,116,533,802,288,606,310,44,401,711,409,171,470,509,336,36,329,456,257,1183,0,582,337,388,396,274,338,349,589,632,605,679,494,300,269,251,363,744,355,309,511,494,396,657,167,727,403,231,272,859,132,461,233,952,489,1345,238,413
"COG3663",544,50,83,300,47,24,274,78,21,41,23,66,15,228,40,86,46,181,36,32,20,54,133,28,17,37,69,244,50,458,58,153,73,473,45,10,130,629,317,20,205,61,42,104,42,71,320,51,42,63,534,63,509,41,126,95,637,385,51,113
"COG3664",167,191,270,504,307,218,112,269,326,149,220,405,174,645,241,290,198,21,121,190,171,309,21,139,82,271,93,309,323,339,307,83,299,249,223,149,249,5,215,174,385,285,151,85,152,387,442,152,228,196,490,180,10,275,209,164,6,14,242,448
"COG3665",4578,5254,4552,4359,4279,6146,4007,5075,4687,1576,4520,6225,7113,5833,5075,6070,4791,908,3663,5996,6226,5945,6843,5971,2106,5570,4554,5151,5165,5183,5291,1010,6887,3716,6778,3807,2879,3412,5080,5820,6220,6523,5134,2103,4659,7147,3073,5823,1989,3822,5312,5232,1613,4855,3429,7254,1829,1520,4259,5490
"COG3666",3446,157,440,5392,308,149,4412,469,73,4345,137,261,502,5884,43,123,423,3197,42,50,278,136,33,366,1599,94,145,665,49,1995,175,3858,102,3275,71,196,1676,2511,1065,203,2272,59,46,5689,664,387,7963,41,5019,361,4554,331,1776,91,1236,221,1621,1551,648,129
"COG3667",1158,72,149,467,91,96,2285,233,65,984,44,216,258,141,36,60,288,3870,74,12,183,90,254,106,738,97,91,285,29,400,333,1969,58,1517,21,59,584,4227,494,216,867,16,37,1627,427,126,197,20,1382,132,142,155,5112,36,620,54,4534,5659,166,56
"COG3668",304,33,47,128,48,31,1200,61,20,526,13,46,195,88,7,24,56,575,30,10,87,50,16,45,375,16,39,251,25,139,71,588,24,447,33,18,214,1840,101,86,374,4,15,441,557,48,169,6,277,43,85,73,520,13,291,28,924,1076,80,13
"COG3669",960,1554,696,1582,588,567,661,753,844,852,944,462,1520,796,1399,803,648,549,666,1819,1641,656,132,932,143,570,434,373,1153,1593,1012,473,1233,2714,552,1097,632,119,1536,529,1650,794,970,150,1384,554,1243,1374,143,618,1210,1400,221,1402,399,854,419,247,419,344
"COG3670",1795,2592,2869,764,3401,3177,2773,2688,2517,235,3697,1438,1500,356,2968,2664,3435,797,5287,2453,1666,3978,602,2730,1158,3774,4255,1640,2460,2722,3498,5085,1662,2080,3660,2996,2993,1251,2122,3800,2451,3184,3191,255,2914,2102,710,2736,155,4793,2408,2900,2094,2746,1395,1622,1747,1838,5343,1933
"COG3671",31,0,0,4,6,7,24,1,2,18,1,4,3,1,2,2,3,134,4,0,1,2,136,4,18,3,0,4,1,6,8,99,1,72,6,2,27,269,7,26,115,0,2,56,18,2,9,0,32,8,65,15,441,1,36,9,74,160,11,6
"COG3672",272,28,36,176,37,25,1018,37,16,447,26,19,145,144,13,23,101,121,28,4,69,31,16,74,285,17,50,66,13,82,173,375,12,195,12,23,163,316,90,53,246,9,14,361,362,62,217,4,232,58,112,40,772,12,275,18,520,696,79,46
"COG3673",250,7,32,120,30,6,91,63,18,128,13,48,84,190,17,11,28,219,18,14,111,7,64,96,60,11,72,62,35,174,10,119,10,122,5,17,79,1371,198,19,230,12,38,112,145,5,249,5,64,7,151,25,836,31,42,8,817,1186,12,17
"COG3675",146,521,2243,97,274,664,160,91,160,3074,254,512,367,157,411,127,1215,3171,392,569,521,3259,145,1175,6834,370,1305,268,503,69,551,7666,353,126,269,168,228,86,70,645,306,500,492,2762,1174,340,131,592,3577,179,142,683,2479,395,335,222,409,992,503,198
"COG3676",517,6,28,2529,19,13,243,29,13,2457,11,18,46,4153,26,2,13,282,3,2,103,12,56,95,22,70,43,37,4,377,7,692,5,343,2,14,70,163,164,21,210,16,30,23,25,0,4020,3,49,5,1090,13,254,11,49,1,397,275,5,12
"COG3677",386,16,60,764,6,8,184,29,44,529,13,16,98,1387,6,8,25,51,14,21,134,15,29,51,84,14,25,75,9,293,3,55,2,82,13,9,56,63,180,10,448,9,4,253,216,7,1310,2,22,52,367,30,15,9,296,6,12,43,17,11
"COG3678",69,33,5,141,10,7,687,12,2,411,0,19,99,27,1,2,12,2,9,1,21,23,0,23,342,5,10,31,3,14,131,335,7,2,7,6,169,56,19,14,271,4,9,345,450,71,102,2,122,17,12,11,21,2,226,6,7,22,78,10
"COG3679",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3
"COG3680",73,209,123,104,163,66,22,121,118,30,129,92,136,199,129,118,113,38,103,187,91,68,256,97,56,103,54,37,176,34,80,52,115,34,69,108,107,32,31,77,85,108,77,61,56,108,101,123,24,96,62,154,3,126,82,127,13,18,75,40
"COG3681",2,3,0,0,0,0,1,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,2,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,4,1,0,1,8,4,0,0,0,0,20,0,1,1,2,2
"COG3682",170,40,27,114,13,8,453,43,11,346,6,112,26,36,7,4,29,242,16,23,28,18,3,26,167,57,15,117,18,184,98,336,22,509,3,17,193,115,131,24,191,10,8,159,191,57,90,11,69,35,70,14,1014,15,169,5,566,588,45,17
"COG3683",16,3,3,14,4,5,12,6,3,5,1,0,4,17,1,5,20,79,2,1,8,6,2,5,8,1,32,15,2,10,13,23,6,29,26,18,27,169,12,9,102,3,33,48,21,2,44,7,14,11,20,19,138,3,49,6,103,142,3,20
"COG3684",54,44,94,108,36,56,37,92,39,8,47,17,39,75,136,75,45,3,50,46,38,73,49,118,4,74,84,30,59,138,165,7,145,190,179,159,159,34,199,123,262,530,230,1,179,218,385,111,4,211,492,112,90,470,72,52,14,7,170,30
"COG3685",58,3,7,13,0,9,26,37,9,27,1,15,14,3,0,1,5,489,2,2,27,7,0,17,16,3,9,16,1,76,16,158,0,408,6,5,31,870,65,8,84,3,8,19,24,2,0,0,23,9,22,18,694,7,27,0,697,568,6,3
"COG3686",121,463,359,123,713,551,517,458,379,108,706,146,207,41,438,380,657,170,1162,393,396,132,111,366,381,724,817,125,528,92,364,218,103,282,582,533,428,465,68,770,141,186,532,288,353,195,140,524,321,860,164,435,387,426,141,154,227,197,947,64
"COG3687",807,66,205,303,190,54,3738,240,38,531,60,234,220,116,90,176,153,415,48,50,113,115,1111,103,384,75,90,266,23,258,93,677,82,687,94,27,380,6283,255,170,693,139,40,1248,201,80,209,9,1018,120,423,175,1838,79,342,69,2863,2955,136,205
"COG3688",30,62,45,113,33,7,12,16,32,11,34,2,39,134,27,46,13,1,23,24,59,7,0,37,4,27,16,39,27,44,46,0,0,23,8,35,44,0,41,6,30,26,23,0,13,0,140,16,3,38,83,70,0,30,25,7,0,0,48,3
"COG3689",75,45,5,4,356,9,2,82,1,3,2,8,34,0,108,101,16,2,14,73,96,3,0,89,332,60,47,8,7,23,34,73,0,232,313,0,36,1,16,25,1,17,3,3,69,0,0,68,2,106,0,186,0,84,3,0,197,113,185,0
"COG3692",6,0,1,4,0,2,3,3,6,15,0,3,0,10,2,0,1,41,0,0,1,0,2,0,0,2,0,0,0,1,2,3,0,4,0,0,1,15,2,0,3,0,0,0,1,0,11,0,1,0,1,0,69,2,0,0,5,3,1,1
"COG3693",356,775,453,547,466,653,1640,1008,2381,413,1511,292,1937,48,1712,764,945,1306,516,753,2419,91,742,983,422,1590,535,859,784,369,1498,512,1120,1388,435,2208,635,412,331,675,592,927,1442,298,2115,553,73,829,184,828,565,1202,1518,1691,639,270,1177,770,727,101
"COG3694",106,508,681,388,987,827,55,701,513,295,1156,163,182,292,610,398,963,2,1532,496,373,491,0,408,372,1125,1541,204,610,111,620,177,172,306,756,954,939,0,77,1156,51,200,965,45,345,371,381,778,15,1536,243,640,270,564,293,70,5,1,1677,159
