"","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X138_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X133_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6"
"COG4399",34,219,580,42,29,88,2608,455,23,599,37,93,621,182,89,167,39,83,46,43,17,687,159,51,320,151,100,81,359,440,48,39,408,40,165,240,36,140,85,51,84,436,96,123,35,245,340,190,266,76,49,78,428,24,82,36,25,75,157,85
"COG4401",762,95,452,491,670,332,59,96,528,272,550,319,12,1,442,413,599,544,703,283,541,742,479,420,318,204,571,503,1061,38,453,639,107,629,727,0,0,583,0,345,158,76,377,10,420,75,150,438,502,637,389,418,112,834,414,330,474,729,290,571
"COG4402",2,2,8,26,9,1,36,7,0,72,4,1,20,496,12,6,17,3,0,16,3,125,14,5,61,8,8,2,238,17,0,19,971,3,30,195,62,41,18,8,1,13,0,316,7,8,9,49,13,3,8,20,2,0,0,15,0,34,276,12
"COG4403",67,3,24,23,65,2,2,17,12,101,36,2,16,541,18,65,189,28,47,18,4,108,49,6,104,20,57,46,169,66,6,68,376,5,98,205,37,179,0,90,119,6,1,497,15,21,3,35,42,67,52,26,22,35,7,0,15,35,65,108
"COG4405",6,26,15,23,6,3,48,20,25,189,4,1,69,83,36,9,12,46,3,117,12,32,81,57,71,29,44,16,39,67,54,21,165,12,45,45,105,46,12,5,94,22,36,48,58,82,67,44,14,5,55,0,61,44,38,57,43,5,148,8
"COG4409",227,223,641,573,369,320,198,66,480,1539,208,333,45,43,213,200,458,120,219,584,231,494,756,394,1448,702,552,250,732,514,193,270,1116,530,626,20,154,647,167,209,913,46,130,147,411,746,737,795,317,207,770,1151,30,237,379,247,409,426,857,420
"COG4412",617,1476,1716,2316,1445,694,584,540,3903,2935,1268,608,5862,98,4034,1029,1256,2218,761,3771,3583,3042,4070,2834,2605,3265,990,1532,1183,2011,3297,1876,1,1895,1639,13,771,452,49,1066,838,344,1693,142,1694,3434,3123,2944,2044,948,2846,817,423,164,3369,2268,529,1383,3809,1726
"COG4413",6,28,1,1,5,3,18,1,2,16,5,5,20,2,2,26,2,0,2,3,3,38,0,0,0,10,1,9,1,3,2,0,0,1,3,7,35,23,1555,0,27,22,0,3,7,9,2,0,3,0,2,2,4,1,0,1,1,7,11,0
"COG4420",24,41,18,22,20,5,41,231,10,45,35,8,877,175,38,48,33,65,8,27,35,180,38,33,16,10,38,52,33,42,59,26,21,23,8,23,10,45,16,50,15,172,31,209,25,48,38,29,52,19,15,3,159,2,19,9,1,18,57,14
"COG4421",311,326,220,370,383,490,40,1344,385,172,528,445,441,256,438,445,285,483,391,355,480,120,249,348,433,390,435,535,132,306,1319,1091,1575,926,1093,152,590,753,1064,1783,1132,2212,1159,1051,990,953,1059,866,1260,1320,974,882,3255,1212,1444,1697,1369,931,995,1904
"COG4422",7,79,2,2,7,13,181,107,0,516,5,13,521,408,12,16,7,18,6,2,2,110,16,1,47,25,34,34,102,78,0,0,107,2,2,38,1,5,17,16,4,129,1,171,0,15,14,5,18,7,1,3,81,0,0,2,0,4,12,8
"COG4423",1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,1,0,0,1,0,5,0,68,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0
"COG4424",2,29,14,0,0,10,179,21,5,34,4,0,29,160,6,20,0,6,3,3,0,76,17,2,20,12,3,8,10,69,1,1,110,6,23,15,11,5,6,7,92,42,11,24,6,15,152,4,64,1,5,13,40,0,7,7,0,8,20,5
"COG4425",26,25,15,8,24,2,3,7,7,3,62,4,7,19,3,36,8,4,26,9,12,9,46,22,1,2,14,39,6,1,6,2,40,46,5,116,0,19,173,1,2,16,7,667,5,8,3,6,5,54,15,2,6,11,0,0,11,32,12,9
"COG4427",14,18,48,3,9,2,33,21,3,82,11,12,38,1266,3,17,7,30,11,1,0,72,38,12,50,64,25,17,55,76,2,1,1082,7,11,1109,51,26,40,13,23,261,0,849,5,61,52,13,11,24,5,16,62,18,0,2,9,24,84,8
"COG4430",35,46,9,1,60,13,51,224,1,161,67,38,302,288,7,63,56,46,19,6,9,74,27,5,60,23,30,55,188,108,4,7,623,2,18,205,21,37,74,54,196,400,16,773,1,66,78,12,124,106,15,18,122,13,3,18,5,29,179,5
"COG4445",1795,359,1237,845,1490,768,1971,724,688,930,1119,566,654,531,624,1293,1474,275,1515,475,179,2041,486,531,435,340,1000,1341,2484,643,237,1259,422,1076,1466,1011,983,1173,1177,503,1327,619,266,715,748,350,510,525,1127,1464,604,974,715,131,399,210,888,1359,392,1014
"COG4446",1708,162,512,848,1334,595,95,177,576,220,1037,510,70,152,623,955,863,176,1536,253,76,1858,197,451,149,207,634,1208,3276,242,129,1196,134,1148,1631,471,21,485,1,493,305,216,64,254,613,216,204,225,894,1313,470,1049,58,16,380,51,617,1338,196,733
"COG4447",2561,879,1869,1364,2041,1271,3738,1291,1082,1578,1493,918,1336,1179,1026,1889,1829,720,2040,611,560,4038,656,759,913,699,1084,1996,3474,1231,491,1936,1612,1849,2270,704,1095,1097,1208,1368,1374,1504,387,1032,960,1067,1035,631,1631,2005,951,1051,1710,290,624,322,1252,2308,791,1226
"COG4448",2560,1694,2154,2399,2553,1446,205,397,2673,1381,2130,1182,748,482,2766,1768,2474,1317,2258,2346,2491,3406,2156,2055,1667,1774,2306,2034,3627,1366,1869,2884,560,2247,2810,1296,1094,2590,25,1211,915,456,1774,694,2306,2014,1830,2240,2409,2369,2391,2261,462,1932,2013,1793,1565,2675,2112,2863
"COG4449",1,1,0,0,2,6,2,5,0,0,0,2,6,7,0,0,1,0,4,0,0,2,0,0,3,0,0,0,12,0,0,0,4,0,0,1,0,0,0,0,1,10,0,9,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4451",1386,155,341,545,972,596,37,57,310,16,791,318,11,22,499,1355,849,188,1133,355,25,942,238,256,10,176,540,960,1524,114,87,961,86,380,1506,34,375,546,0,426,178,149,29,11,371,190,265,120,462,1057,343,488,19,81,175,6,264,1129,17,623
"COG4452",8,28,26,51,33,9,45,603,13,170,12,18,96,614,23,7,37,27,9,26,24,51,67,9,49,37,58,21,469,102,5,26,1114,24,48,414,74,95,86,35,47,66,9,685,8,108,51,76,88,26,56,16,213,7,3,11,22,25,95,48
"COG4453",0,19,20,0,1,6,115,31,0,52,2,9,50,45,8,15,2,1,2,0,2,100,5,4,16,2,0,5,12,6,0,0,23,2,10,6,3,3,3,2,14,58,1,114,3,19,12,2,17,3,0,2,51,1,0,0,1,4,1,2
"COG4454",609,529,411,721,641,614,218,1226,647,515,681,511,254,883,257,861,532,1060,725,747,1619,961,443,643,386,84,383,762,369,113,878,684,833,679,665,3434,243,423,84,1297,297,499,1091,872,575,279,144,777,1045,547,609,879,780,84,1101,642,1085,877,456,359
"COG4455",1,2,5,3,0,1,11,129,2,39,0,0,7,0,9,0,2,2,0,1,1,4,3,11,24,1,1,6,4,2,1,1,35,1,3,2,66,1,0,1,91,34,3,10,6,34,4,12,3,0,1,0,73,0,1,0,15,1,8,2
"COG4456",5,4,1,1,7,2,2,10,0,11,7,1,20,36,2,13,6,4,2,1,0,9,12,0,4,1,20,6,5,8,1,2,44,1,1,24,9,6,4,4,5,5,1,113,0,14,3,2,3,10,0,2,21,1,1,0,6,8,1,4
"COG4457",11,0,1,7,3,1,0,0,7,1,1,0,30,1,5,17,6,2,0,11,3,5,1,3,1,3,5,6,12,5,8,14,0,4,43,1,231,9,0,6,35,2,13,1,25,28,6,16,12,18,31,31,5,5,14,1,3,38,6,18
"COG4458",3,3,3,11,5,1,5,3,9,5,6,2,38,0,13,44,9,6,1,14,8,15,10,4,0,4,8,3,19,12,1,5,0,3,25,0,175,6,0,1,24,0,5,0,19,14,4,17,17,4,28,20,6,4,7,1,3,20,1,21
"COG4459",0,0,0,0,0,0,17,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",2,1,23,0,2,0,4,133,1,64,1,0,6,4,1,6,2,1,4,0,7,8,4,1,10,1,2,2,1,1,1,0,136,1,1,0,23,3,429,1,12,36,11,12,3,2,6,7,1,0,0,2,66,8,0,18,0,3,4,0
"COG4464",46,49,156,53,25,50,239,86,60,196,36,54,119,9,70,77,39,169,30,91,55,161,113,41,157,90,55,48,206,90,437,218,45,239,221,61,191,175,6,141,318,299,304,47,203,156,276,297,299,82,191,378,246,77,228,343,118,155,410,110
"COG4468",1,0,2,0,3,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,2,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,1,1,0,0,0,0,2,0,3,14,0,496,5,0,0,0,0,0,0,0,9,1,0,2,0,5,2,0,0,0,0,6,0,0,0,0,0,1751,0,0,8,1,0,0,1,0,0,0,0,0,0,82,0,0,2,0,0,4,0
"COG4481",0,4,0,0,0,0,1,0,0,36,0,0,3,0,0,0,0,0,0,0,0,0,2,0,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,10,0,0,0,0,0,0,0,0,8,0,0,16,0
"COG4485",0,2,6,0,0,0,3,0,0,46,0,0,10,0,0,0,0,0,0,0,0,0,0,0,47,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,2,1,2,0,0,2,0,0,0,0,1,0,0,1,0
"COG4487",3506,315,1024,1800,2962,1679,134,219,1463,237,2182,1307,223,32,1098,2047,2469,433,3302,834,531,3196,511,869,284,383,1768,2405,4450,262,440,2617,13,2075,3071,91,1521,1496,7,1357,1290,584,411,28,1385,437,409,610,1726,2820,1208,1609,179,324,987,286,1426,2602,278,2187
"COG4496",37,10,62,67,43,116,5,6,101,34,47,169,24,2,31,99,64,39,53,82,47,43,55,115,47,48,115,59,26,56,85,48,22,117,48,0,281,90,12,33,115,28,62,35,117,77,25,53,40,42,65,18,2,137,42,42,123,47,94,78
"COG4502",0,2,148,29,2,0,8,9,37,37,0,1,32,10,450,4,5,20,1,8,26,10,3,194,13,4,3,12,28,29,9,13,17,8,6,31,1,28,1,11,5,4,13,23,68,4,6,7,43,1,70,2,30,1238,16,5,3,8,55,6
"COG4517",263,249,397,255,235,350,986,299,227,394,216,360,275,123,219,375,283,180,292,278,295,499,219,302,298,328,331,247,331,365,244,247,222,386,277,421,756,362,7,249,295,225,327,437,430,291,355,295,397,201,345,479,298,263,330,224,318,226,306,227
"COG4519",2,6,5,0,0,1,154,18,0,40,1,0,5,4,1,0,0,1,0,0,0,20,2,0,17,3,3,6,6,8,0,0,6,0,3,89,1,3,230,0,49,13,1,31,2,3,2,0,9,6,0,7,49,1,2,0,0,3,3,0
"COG4520",123,51,138,91,109,105,15,496,121,308,122,111,1353,388,57,143,88,78,147,84,94,127,339,106,242,164,124,157,240,84,58,83,639,107,108,153,101,170,261,69,93,261,128,529,81,119,174,256,107,147,101,175,255,31,42,85,121,124,92,174
"COG4521",2180,2690,2788,2751,2473,2895,47,372,2913,526,2657,2890,746,89,3093,2363,2330,3102,2356,2683,2629,412,1139,2428,1569,2112,2029,2241,347,2377,878,869,4,658,679,86,1031,705,5,1078,891,63,648,35,792,695,780,526,778,815,801,684,153,1132,1008,593,920,907,539,862
"COG4525",1466,2129,1599,2019,1833,2307,56,293,2194,459,1947,2292,776,49,2126,1776,1613,2342,1664,1953,2509,322,892,1943,1226,1874,1418,1776,303,2390,2127,1797,21,1504,1599,148,1812,1492,138,2794,1945,111,1679,131,1692,1923,1919,1234,1972,1835,1860,1593,421,2667,2377,1637,2246,1755,1279,1909
"COG4529",133,27,104,69,128,76,36,31,63,193,125,47,116,214,51,141,214,35,126,69,116,127,164,134,102,15,184,115,101,122,12,90,878,122,91,1877,10,200,18,48,130,43,84,104,90,77,28,142,87,142,81,116,130,39,50,17,120,114,261,119
"COG4530",75,3,87,68,62,69,8,10,91,31,75,97,15,401,60,69,48,27,79,48,53,29,53,120,35,2,72,62,62,6,45,45,542,54,65,141,6,106,19,25,97,53,35,478,128,18,9,55,46,94,95,82,35,74,27,1,75,60,19,90
"COG4531",2611,1135,2548,3343,3189,4172,253,803,3293,1224,3253,4191,252,847,1298,3123,2818,4272,2968,3197,3751,971,2202,2606,2088,642,2599,2850,851,1226,3648,2967,687,2003,2516,1933,1050,2630,1409,4682,3007,380,2972,1461,2885,734,669,2400,3096,3015,2942,2816,862,2733,3894,2475,2150,3246,1963,3104
"COG4533",1,0,6,2,0,0,417,4,2,830,1,0,9,0,24,0,2,0,0,0,0,0,3,43,10,3,1,0,0,1,1,0,0,1,1,0,4,1,0,0,59,0,0,0,1,1,0,0,2,0,3,2,6,0,1,0,0,0,0,0
"COG4535",1158,899,1369,976,988,1776,1981,752,963,1253,1241,2048,640,632,771,1137,940,685,1321,952,1050,1079,681,1210,886,888,1609,1172,894,1710,936,889,669,1360,905,1417,1367,1192,1250,1147,1447,583,1008,1167,1477,1169,1134,1049,1200,999,1201,1553,779,1550,1088,768,1285,1037,870,984
"COG4536",2815,1637,2743,2504,2460,4215,3019,1154,2439,2314,3049,4728,1132,2349,2031,2792,2404,1496,3465,2366,2763,2204,2193,2653,1720,1481,3174,2408,2074,2576,2373,2153,3191,2958,2175,3933,3860,2888,1269,2906,3528,1055,2656,2645,3219,1635,1732,2608,2661,2719,2729,3670,1310,2559,2249,1703,3293,2584,1516,2638
"COG4538",0,4,1,1,0,0,3,20,1,53,0,0,73,15,1,7,0,0,0,0,0,3,0,0,1,7,4,6,0,19,2,0,11,0,11,5,1,0,65,1,335,0,0,27,0,9,4,1,5,0,0,1,105,0,2,0,1,0,2,0
"COG4539",28,127,213,59,33,49,685,481,49,180,38,32,332,252,112,125,47,58,12,102,76,206,91,48,35,43,89,118,92,182,53,52,62,69,93,588,36,62,924,114,255,277,58,362,69,87,132,71,166,45,43,102,320,77,106,31,17,39,76,58
"COG4540",1,15,4,1,0,0,9,41,6,50,0,0,7,27,13,3,2,0,1,2,6,31,1,72,5,3,11,12,3,42,0,0,32,0,4,208,2,3,3,1,53,37,0,12,1,5,5,3,0,1,0,0,81,0,1,3,0,0,8,10
"COG4541",0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,8,0,3,0,4,5,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG4542",3,13,0,10,1,9,5,1,2,132,0,10,4,0,2,1,2,34,10,15,2,4,147,2,114,181,0,1,2,16,41,4,0,1,4,0,2,1,0,2,1,1,36,0,3,52,94,47,6,0,8,0,2,0,16,28,1,0,72,0
"COG4544",134,28,65,39,109,102,26,21,30,264,117,93,43,1066,36,174,91,77,87,62,46,177,325,49,147,230,95,120,183,160,23,77,655,95,86,271,6,195,40,51,29,361,119,771,19,177,217,238,88,141,61,101,34,18,14,20,67,68,114,70
"COG4547",7665,3865,5189,7526,8295,10314,236,1183,7571,2580,8764,11126,2187,3592,6422,7581,7464,7092,8772,7203,9371,2369,4803,7136,5330,3756,7414,7265,2799,3413,2416,2521,800,2413,2061,1081,1960,2661,227,3598,2908,492,2408,865,2444,901,1230,2127,2313,2584,2344,2709,955,2959,2984,2155,3184,2504,1314,2556
"COG4548",184,1761,525,299,416,219,375,878,176,2376,224,289,2296,934,341,299,239,2596,215,376,360,385,2415,735,2265,2719,197,329,672,2138,1435,478,2350,557,306,723,578,262,5420,269,197,302,1568,710,605,2420,2678,1482,279,156,436,150,2408,643,471,2277,374,228,1743,143
"COG4549",2,21,17,9,2,4,2,2,2,1,0,2,2,204,7,11,2,2,0,9,3,3,1,1,1,11,2,7,22,8,1,1,446,2,16,181,43,4,5,2,7,28,1,475,0,17,8,4,38,0,1,1,1,3,17,1,3,5,4,3
"COG4551",2,10,16,0,0,0,73,19,0,117,3,2,164,90,2,2,0,4,0,2,0,29,0,3,8,0,2,4,11,11,3,0,341,6,11,179,7,3,32,7,41,64,2,150,1,17,16,20,12,9,0,6,94,3,1,3,0,6,12,4
"COG4552",35,137,76,43,43,21,84,18,21,684,20,20,102,236,56,99,54,780,27,73,66,110,695,116,497,748,26,21,58,123,375,137,4,159,38,0,23,16,42,61,6,181,517,1,37,326,538,499,40,25,57,46,51,3,154,401,63,46,617,30
"COG4553",387,119,446,158,244,441,1774,100,246,521,392,418,237,2441,50,414,287,98,547,124,28,486,185,207,317,57,317,265,238,145,51,114,1797,193,132,2005,157,444,170,78,272,643,87,1534,248,178,119,162,249,446,203,128,242,37,40,73,175,280,159,320
"COG4555",697,787,936,846,877,934,1703,373,1030,885,921,846,1029,222,880,752,856,886,896,993,1196,738,862,816,1200,1120,795,809,635,795,841,805,447,710,724,121,617,925,53,1143,755,478,798,141,632,896,1056,824,915,823,583,734,593,285,1118,1150,918,841,1162,785
"COG4558",447,251,309,164,595,1011,393,530,212,589,190,1128,208,458,757,351,348,214,398,58,1687,1314,81,66,385,22,351,696,1472,99,216,466,550,33,354,1150,836,38,68,151,336,176,1647,527,173,102,60,1651,1015,140,341,2262,345,10,376,606,32,1265,54,390
"COG4559",410,282,96,140,554,996,137,368,155,499,149,1047,140,373,507,344,296,111,390,49,1580,1161,116,68,239,10,298,571,1299,84,117,425,941,90,264,993,1337,45,738,127,347,221,1224,581,145,100,86,1389,880,159,242,1982,305,25,233,406,77,1079,80,261
"COG4564",38,275,54,11,8,17,411,178,12,522,40,34,524,229,55,115,8,100,11,35,27,545,86,16,198,53,35,68,524,364,19,12,603,24,47,1788,389,61,91,61,959,717,92,1030,27,128,254,104,100,29,63,63,636,30,8,100,4,35,361,9
"COG4565",23,81,4,4,36,4,53,31,6,149,34,4,39,66,12,46,35,15,12,8,7,21,41,7,32,194,80,91,23,207,4,16,20,6,13,247,113,35,125,8,141,6,2,120,3,204,163,23,4,22,5,2,120,1,6,20,15,26,162,27
"COG4566",48,119,69,19,17,28,186,332,23,387,66,47,149,2808,34,114,13,111,33,32,16,368,85,28,120,90,55,59,383,344,13,6,1396,42,45,1372,64,109,161,118,76,889,37,2234,28,282,122,96,129,110,50,32,320,26,18,19,46,60,170,28
"COG4567",1864,1205,1927,2134,2099,2232,749,563,2170,785,2142,2216,588,775,1815,1965,2028,2525,1975,2117,2417,763,1274,1818,1751,1002,1729,1807,672,919,2276,2043,1001,1633,1611,1950,1525,1816,616,2481,2096,344,1987,1284,1709,854,981,1731,2184,1978,1760,1909,791,2131,2271,2065,2399,2020,1190,1815
"COG4568",5,33,34,0,0,1,340,55,2,76,2,2,122,1,8,6,0,5,0,0,2,33,0,3,10,3,2,3,5,88,0,0,0,2,2,4,0,1,2,2,46,104,23,1,4,13,70,5,31,5,0,7,82,0,6,1,2,1,9,11
"COG4569",123,266,465,131,105,119,2700,291,186,604,155,138,120,339,158,156,98,90,105,134,113,733,122,159,438,127,262,139,250,181,133,84,1103,128,120,173,171,248,71,129,296,351,200,867,148,107,111,162,315,168,190,191,700,458,145,153,138,167,82,187
"COG4570",10,66,31,24,19,2,52,2017,33,56,20,1,2019,1268,12,57,23,46,13,22,17,96,205,65,73,12,52,230,34,31,40,26,435,8,21,107,2,49,3721,26,52,3291,40,277,9,11,19,23,33,58,30,52,5566,30,18,75,13,10,11,138
"COG4572",0,0,0,1,0,0,5,42,0,6,1,2,36,4,0,0,5,2,0,0,3,2,0,0,7,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,16,13,1,19,0,9,2,3,1,2,0,0,25,0,0,0,0,2,5,0
"COG4573",26,15,83,49,38,20,12,41,117,83,21,7,69,279,27,39,30,32,24,24,27,31,20,92,45,14,85,49,10,44,40,32,135,40,63,10,153,49,3,46,114,20,23,8,94,31,37,32,51,22,107,74,175,77,57,32,46,36,30,30
"COG4574",2,7,10,9,9,0,9,102,2,99,6,0,3,0,4,2,15,0,0,4,2,15,24,7,14,1,7,0,58,3,1,4,0,1,78,0,0,10,0,1,93,15,0,26,6,3,0,23,10,6,39,7,34,2,1,2,0,2,1,36
"COG4575",2,21,0,0,0,0,3,74,0,7,3,1,6,13,0,1,1,0,3,0,1,13,1,0,1,0,7,30,0,35,4,0,6,0,2,81,0,5,352,3,1,25,0,133,1,12,1,1,3,5,1,0,45,2,1,0,0,2,3,0
"COG4576",1,25,21,8,11,3,11,2,8,80,6,4,13,2,17,3,11,7,2,13,8,60,51,13,119,70,10,2,42,50,2,4,44,5,23,1,8,15,1,1,8,0,7,13,8,67,70,41,11,3,20,11,2,1,1,10,12,17,66,1
"COG4577",1127,65,612,618,878,415,59,46,365,237,619,175,23,16,649,815,1086,175,908,247,25,2128,477,297,217,190,650,737,1975,135,66,850,163,626,1237,7,14,1020,0,350,311,127,32,19,447,192,184,344,889,788,407,521,11,8,139,31,382,906,174,809
"COG4579",238,1987,1248,233,188,203,4237,1154,174,1159,228,192,1251,466,761,437,228,404,133,298,332,1379,446,818,784,1513,392,463,274,3028,365,148,1130,285,388,524,1932,415,1698,139,1331,898,478,586,701,2168,1990,369,588,256,360,227,1361,401,513,710,240,167,742,306
"COG4580",6,81,3,0,1,5,259,226,4,739,9,8,50,209,17,7,6,9,6,2,2,77,15,0,10,4,31,105,8,61,6,5,30,2,7,449,1,10,1988,6,215,52,0,358,2,57,6,8,20,11,0,0,137,5,1,5,7,11,28,1
"COG4581",8846,2397,3454,5197,7005,3550,255,1606,3685,1108,5735,2424,236,943,4645,6761,7107,2515,7707,3252,2537,6064,2442,3126,1507,1218,5000,6810,8884,1290,2489,7307,47,5316,7801,21,475,4312,197,4810,1989,1829,1640,169,3936,2152,1530,1874,3877,7331,3606,3479,1464,8568,2919,1567,3587,7083,1088,5909
"COG4582",65,241,456,186,107,77,1959,305,161,530,98,95,432,188,178,97,87,187,60,261,143,409,125,202,262,147,114,90,88,457,236,116,110,97,236,171,46,96,7,149,234,325,216,266,235,330,279,188,313,62,202,92,379,315,289,293,131,60,291,178
"COG4583",1457,1051,1273,1842,1567,1702,50,345,1693,734,1746,1731,266,233,1592,1436,1385,1552,1631,1716,1952,469,1051,1639,1380,1181,1227,1382,505,1453,1770,1600,287,1386,1328,854,1697,1692,16,1791,2050,129,1618,224,1701,903,1216,1480,1548,1527,1767,1588,395,2325,2246,1516,1619,1493,1078,1582
"COG4584",218,2600,4667,123,31,123,47713,4050,88,9661,285,281,7705,4965,829,1428,109,625,183,136,164,10999,279,426,5063,1144,491,1075,3447,3191,86,20,4257,50,763,6613,1963,263,5326,785,1760,5833,588,8712,227,2239,1629,401,3727,524,87,960,6043,95,530,209,39,720,901,307
"COG4585",132,1040,1498,159,75,158,6917,2646,93,2513,157,225,3692,4255,372,687,84,605,89,142,192,2393,320,246,1262,488,287,499,2379,1852,144,62,2049,93,346,6161,290,258,4174,434,1385,3406,391,2807,145,1274,1475,452,1467,224,281,410,2938,389,302,496,122,384,1255,192
"COG4586",1890,82,466,1131,1555,733,60,359,682,324,1121,595,381,5,983,1198,1412,278,1610,496,289,2517,447,490,243,167,845,1306,3243,87,378,1459,249,1378,2137,1,52,1079,0,618,449,204,267,50,771,159,163,531,1210,1408,718,1049,49,111,508,223,904,1486,257,1105
"COG4587",1459,47,371,797,1184,547,47,193,479,219,828,441,232,0,604,815,1003,202,1188,270,62,1729,287,289,216,122,606,982,2165,54,302,1115,265,1080,1378,2,0,741,1,452,317,166,161,18,491,124,104,350,775,1057,453,719,37,15,366,142,679,1113,203,759
"COG4588",1,2,17,1,0,0,23,1,3,68,2,0,39,456,2,14,0,15,0,0,0,10,1,1,8,6,2,5,2,7,3,0,33,0,7,593,0,0,7,4,7,28,2,44,1,9,7,10,2,4,3,3,13,0,3,1,2,0,10,0
"COG4589",42,18,46,29,17,34,25,155,41,75,37,40,28,7,30,38,20,16,49,46,34,109,71,67,55,21,55,56,46,33,61,74,62,103,134,19,54,144,1289,92,137,201,37,165,196,93,88,124,107,93,149,82,255,72,64,24,95,76,136,88
"COG4590",98,563,1304,277,109,97,4654,1374,94,1508,120,77,1206,738,103,173,60,231,91,305,33,1478,391,307,414,94,195,363,452,832,173,44,1506,428,222,1027,83,260,2053,114,919,956,183,919,130,216,404,144,524,148,134,128,1610,31,162,60,173,86,314,83
"COG4591",6319,11833,5919,8434,7069,9632,5693,3124,8978,7526,7194,10061,8629,4088,8420,7898,7088,7541,7168,9288,10381,5891,7105,9203,8392,11900,8052,7077,7092,11926,10092,7466,5395,8848,6888,5147,10242,7950,4464,10091,10269,2545,9967,4730,9389,12914,11533,8784,8659,6596,9405,10544,3165,9158,11337,10803,9438,7425,9871,7535
"COG4592",0,1,0,0,0,0,37,68,0,51,0,0,1,3,0,6,0,2,0,0,1,34,0,0,0,1,0,37,1,0,0,0,1,0,1,0,0,1,0,1,3,3,0,1,0,12,10,0,0,0,0,0,70,0,0,0,0,1,21,0
"COG4594",0,0,2,0,0,0,92,5,0,110,0,0,3,44,1,1,1,4,1,0,2,3,0,0,13,4,3,2,45,20,0,0,2,0,0,23,690,1,1,1,47,5,0,0,0,8,10,2,15,4,0,3,4,1,1,3,0,0,0,0
"COG4597",4402,3659,4116,5439,5447,5092,460,1238,5440,2530,5698,5028,1931,1520,7270,4166,5462,6676,4790,6152,7724,3496,4915,5419,4025,3534,5818,4535,3970,4089,6298,5396,2537,4140,4453,2280,3348,5322,1180,6414,4031,378,4860,2049,5264,3424,3255,4784,5664,5254,5273,4791,1486,7182,5963,4585,5382,5364,3845,5860
