"","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG3944",15,1,23,4,0,0,106,2,53,0,0,7,41,8,2,5,3,36,26,0,3,52,8,0,1,10,46,8,0,6,1,0,2,8,0,2,0,2,19,36,0,0,15,5,4,1,3,5,0,100,0,5,3,0,0,5,0,14,1,0
"COG3945",143,1,0,173,157,112,100,277,375,62,255,586,291,0,1,14,3,454,377,17,55,376,43,3,142,304,32,17,62,3,3,21,247,354,810,15,11,127,1058,1151,6,33,1062,1610,6,19,456,8,7,103,77,552,2,43,158,1,78,1155,12,0
"COG3946",3,0,0,0,0,0,3,0,3,1,0,0,0,0,2,0,0,4,2,0,3,6,93,0,0,2,5,0,24,0,0,0,1,21,0,4,0,217,2,10,0,0,1,7,0,0,8,0,0,3,0,3,1,0,3,0,27,3,0,0
"COG3947",6,11,1,4,11,5,6,0,0,0,61,1,4,4,0,10,2,10,3,175,1,53,11,0,6,11,3,45,66,39,0,4,3,4,1,2,16,0,1,14,4,10,10,3,1,1,133,0,28,11,4,68,0,0,1,0,4,2,20,4
"COG3948",2,2,0,5,87,181,65,1,4,0,5,0,3,2,2,31,3,10,16,69,63,6,195,0,26,11,146,5,6,0,2,160,0,15,183,5,0,45,5,80,1,2,18,12,9,6,70,8,1,34,85,13,0,0,13,5,82,137,3,0
"COG3949",280,14,122,232,216,5,196,362,594,80,375,135,322,71,190,41,43,496,323,242,292,563,21,193,298,364,132,97,37,79,30,106,197,24,4,11,70,21,259,370,359,52,156,544,52,141,256,63,33,112,4,459,32,96,254,88,6,561,41,34
"COG3950",10,41,4,9,358,238,325,33,25,3,9,31,18,5,1,102,9,48,32,152,76,79,229,3,5,21,167,47,207,7,16,48,17,205,554,21,5,33,19,103,4,26,130,39,16,28,722,17,7,239,177,14,24,1,37,10,358,88,63,16
"COG3951",97,242,133,150,1066,528,549,54,60,52,227,112,90,116,96,365,325,95,180,477,184,207,916,115,54,134,299,120,1350,83,143,255,183,657,1006,197,44,792,219,399,298,146,485,188,157,258,911,305,115,406,601,47,184,169,134,160,1487,58,196,175
"COG3952",151,155,132,131,211,503,218,155,168,44,20,164,130,113,122,180,212,151,76,224,138,199,121,106,116,138,199,113,6,114,149,118,136,42,266,210,75,10,238,78,95,119,280,97,132,95,69,202,198,75,62,274,157,112,102,141,51,158,172,147
"COG3953",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,1,0,4,4,1,0,0,0,1,6,0,1,0,0,1,2,0,0,0,1,3,4,0,0,2,6,0,1,0,1,1,3,0,1,0,0,0,0,1,2,0,0
"COG3954",411,702,791,827,389,223,854,364,192,201,435,140,249,1382,1088,2133,1319,211,514,810,736,451,689,2045,401,740,915,1294,1006,275,2979,1174,1670,149,84,2645,35,112,205,380,2118,1412,599,540,1234,675,1140,3782,2284,1039,252,441,1101,1114,789,987,1795,187,744,971
"COG3955",2,0,7,3,2,2,9,2,0,19,1,5,5,3,1,15,5,0,1,1,2,0,8,3,1,1,3,1,0,2,2,0,1,3,11,3,3,27,5,1,0,1,2,0,0,1,1,1,18,5,0,0,3,6,3,5,5,0,0,3
"COG3956",952,287,505,675,233,0,734,496,874,1162,544,806,1032,809,350,1209,110,862,762,21,543,858,103,1293,418,478,573,765,82,712,929,253,1111,57,0,1259,1102,78,681,728,0,665,710,859,693,384,611,1486,1404,799,0,525,555,239,389,722,70,840,422,162
"COG3957",48,330,219,67,3357,1148,820,76,153,10,84,56,150,184,21,148,60,156,304,133,158,217,790,7,34,156,192,194,1744,32,110,107,93,282,2162,127,6,563,113,1398,2,157,408,620,433,129,692,251,39,1227,1810,69,45,22,135,180,1092,176,126,100
"COG3958",2585,2131,2319,2426,1404,1861,1771,2918,3464,1629,2629,3345,3049,2039,2352,1610,1896,3723,3675,2019,2922,2824,2460,1978,2923,3125,2182,2452,1193,2167,1405,2079,2040,1625,1576,1566,2354,1827,3558,3164,2811,1908,3054,3763,1956,2759,1634,1492,1526,1593,1631,2655,2265,1981,2339,1999,1255,3564,2602,2466
"COG3959",2596,2020,2174,2599,1348,1664,1942,3263,3603,1721,3097,4140,3395,1769,2113,1459,1706,3899,3700,1881,2735,2854,2769,1964,2980,3216,1996,2165,1192,2086,1330,1930,2100,1409,1520,1404,2236,1906,4165,3122,2648,1912,3625,3854,1768,2462,1659,1428,1486,1572,1663,2616,2142,1920,2407,1682,1230,3494,2428,2238
"COG3960",5,10,0,6,36,1,236,2,16,3,1,0,2,1,0,10,0,3,14,84,6,6,104,1,2,7,15,6,237,0,3,5,4,94,58,20,0,382,4,23,0,2,88,66,7,3,37,3,1,3,109,2,2,0,0,0,112,31,2,0
"COG3961",42,77,6,113,761,14,339,50,11,13,7,24,94,5,6,13,23,4,35,153,3,329,142,18,35,39,102,15,65,6,10,32,101,50,5,28,1,52,70,22,1,65,224,17,22,9,169,21,3,211,22,369,9,2,19,14,139,343,139,3
"COG3962",3150,3549,3964,3278,1074,412,882,3756,2233,4371,3739,3664,2329,4193,2676,4127,4242,2112,1944,3556,2447,2090,440,4375,3677,2496,3109,3415,121,4352,3729,2669,2303,201,2141,4904,3945,360,1870,2140,4105,3633,1524,2360,4142,3498,1526,2103,5092,2249,213,2552,3875,3120,2713,4009,450,2366,2661,4272
"COG3963",81,20,48,42,200,241,91,30,60,36,15,48,109,25,15,9,6,63,86,55,23,86,13,14,16,121,53,36,102,20,14,54,178,352,523,29,85,74,260,198,181,108,334,198,92,61,127,90,35,276,906,553,25,107,83,108,44,161,150,58
"COG3964",1949,273,318,767,84,77,2047,343,1469,104,225,601,1653,308,304,303,239,1191,1478,418,441,724,303,224,365,663,485,343,79,396,178,429,776,132,213,135,231,296,1462,1520,500,401,1449,806,429,387,750,205,225,862,24,662,436,339,175,376,83,1212,350,250
"COG3965",9,30,43,16,192,161,361,6,7,6,37,28,26,13,9,18,23,18,48,97,8,44,214,0,3,64,108,2,655,0,12,28,64,18,84,20,1,52,11,88,0,11,187,42,50,19,360,69,8,108,364,7,1,4,44,36,996,28,11,6
"COG3967",5,8,8,38,19,61,184,16,84,3,7,1,8,13,21,14,1,119,64,89,36,23,51,5,22,33,42,35,64,1,8,207,19,86,79,16,4,36,34,95,6,8,77,47,8,39,68,20,14,102,11,5,14,1,51,23,13,102,10,1
"COG3968",219,404,476,206,1488,1382,302,302,215,396,106,108,97,151,100,162,194,232,78,1267,164,759,218,154,320,227,218,312,142,91,96,259,222,371,1731,71,190,242,109,121,2443,285,118,68,247,231,287,406,192,275,453,841,287,121,158,254,76,235,672,344
"COG3969",35,26,57,23,89,363,32,30,4,104,21,20,55,26,38,114,7,4,11,19,30,5,2915,27,24,20,23,4,571,8,38,7,38,2133,50,45,18,5074,39,1,249,26,22,5,64,42,7,11,16,147,425,23,76,26,10,67,1177,4,20,13
"COG3970",1058,330,286,626,606,1191,1132,405,499,53,204,546,912,305,325,435,369,437,459,207,359,298,95,309,245,257,513,267,127,298,391,389,623,124,566,507,175,99,907,450,115,426,987,318,422,198,191,422,436,739,74,331,403,365,206,379,26,468,416,322
"COG3971",3538,4244,2540,2979,2446,3029,3429,2313,1974,3396,1764,2575,2433,2327,1997,2432,4043,1790,2184,2725,1825,1495,1015,1998,2189,1545,2421,2121,1352,2286,2231,2502,2680,2073,1837,2572,2100,862,2485,2217,1884,2288,2646,1266,2448,1991,2247,2367,2777,2713,973,1213,2687,3332,1527,2471,1492,1725,2410,3362
"COG3972",2,13,0,3,7,1,428,1,24,0,53,13,7,3,4,12,8,40,10,0,2,8,295,3,1,18,154,3,16,0,10,9,7,1093,0,36,0,707,14,14,0,11,189,7,2,11,40,6,1,11,64,2,8,2,9,2,257,14,86,2
"COG3973",670,9,13,363,1,4,532,466,1907,12,385,490,836,49,290,170,100,1791,1507,84,798,1313,27,182,353,1261,413,127,21,198,38,130,395,13,9,106,687,33,992,1683,26,144,756,1962,38,174,1115,96,96,349,18,1337,24,163,825,22,8,1729,335,73
"COG3975",466,796,966,751,572,1409,1196,637,694,362,611,235,589,962,365,548,629,672,547,2064,696,1361,1345,614,1019,988,981,1165,2002,534,508,1562,708,1249,1804,635,349,566,398,743,916,1646,672,603,1225,1403,2094,1135,394,1337,3604,910,685,519,777,966,1997,1042,1942,567
"COG3976",0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,2,3,1,2,6,3,0,0,1,4,11,0,0,0,0,2,1,0,0,0,1,5,44,0,1,5,19,0,2,4,0,0,140,0,3,0,0,0,0,0,9,0,0
"COG3977",176,225,113,151,25,5,631,115,311,16,107,19,221,52,43,102,190,284,414,695,172,528,61,28,69,721,53,80,27,16,84,78,96,94,73,89,8,18,289,440,2071,75,365,432,189,26,327,205,124,129,112,722,73,82,57,221,74,444,59,77
"COG3978",0,12,1,0,0,1,81,0,0,0,4,0,0,1,0,2,0,0,0,202,0,5,40,0,0,2,17,0,5,0,0,3,0,0,0,0,0,11,1,2,0,0,37,3,0,0,40,0,0,1,1,1,0,0,0,0,6,0,1,0
"COG3979",4361,646,1805,2721,948,2078,6197,4006,2988,560,5620,2387,4105,1701,2873,2216,833,2611,1578,3319,5710,2352,2285,3348,5440,2800,3842,3378,1146,3114,2231,4155,3412,5043,1042,1254,3314,456,3153,2265,507,2441,3829,3318,1331,4979,3317,1158,1627,6482,126,2066,2462,2439,4275,1738,2781,2549,3610,1070
"COG3980",747,368,317,611,291,660,1400,883,1057,299,631,1350,1016,305,462,459,332,1224,1229,681,521,1395,774,446,629,813,862,381,1390,459,425,401,529,288,681,358,401,752,1464,1284,1000,587,1663,1113,279,377,1589,348,350,577,393,1410,375,331,383,316,1446,989,561,341
"COG3981",23,16,6,16,100,198,230,16,26,1,39,10,24,1,9,6,8,22,28,16,44,39,71,3,18,17,25,10,62,1,17,13,12,22,3,17,0,8,30,40,6,9,69,18,0,1,178,1,13,37,0,31,10,5,21,8,65,19,15,2
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,7,0,0,1,0,0,1,0,0
"COG4012",0,0,0,1,0,0,33,1,20,0,0,0,8,0,0,0,0,11,18,0,0,282,0,0,0,31,0,0,9,0,0,0,1,8,0,0,0,1,11,10,0,0,13,4,0,0,4,0,0,0,0,336,0,0,0,0,0,16,25,0
"COG4021",13,0,1,12,0,0,492,5,1,0,0,5,5,0,1,14,2,1,24,0,2,1,17,3,3,6,66,13,45,1,4,19,1,0,0,3,0,38,5,3,25,1,55,0,3,1,40,5,0,17,0,6,0,3,0,2,10,4,0,1
"COG4032",2109,927,868,1262,313,560,1749,1258,1921,583,912,1517,1917,738,897,844,866,1843,2215,679,803,2201,363,858,1027,1104,1149,729,200,886,775,756,1189,218,88,801,831,359,1977,2103,1053,819,1946,1480,738,652,1030,784,895,1000,172,2146,852,867,575,732,322,1809,667,791
"COG4034",13,2,20,42,0,0,35,54,1,6,29,59,21,24,21,14,10,0,2,0,8,5,9,16,30,2,30,5,1,25,57,10,37,1,0,28,3,2,42,0,0,6,24,0,12,5,0,3,30,18,0,3,80,85,12,12,1,0,1,0
"COG4043",5,8,6,2,0,4,9,3,5,18,29,8,11,3,3,12,4,4,8,0,4,4,11,1,2,3,10,0,33,0,3,1,4,3,0,4,1,8,6,2,2,2,10,11,8,1,66,18,18,2,28,3,11,6,1,11,3,2,0,5
"COG4044",28,0,0,4,0,0,0,0,0,0,0,10,10,0,0,0,0,1,0,0,0,0,2,1,1,0,34,0,0,0,0,0,2,0,0,1,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",361,0,0,485,0,0,180,756,1936,145,642,1571,950,0,0,0,0,2351,2318,0,145,786,82,17,342,1105,5,33,81,8,0,17,209,0,0,0,9,116,1127,2301,3,12,950,2397,0,8,869,1,0,79,0,113,0,22,152,0,19,2100,19,1
"COG4063",0,0,0,0,0,0,1,1,2,17,0,0,1,0,0,0,0,4,8,0,0,5,0,0,5,2,0,0,2,1,0,4,1,0,0,0,0,0,0,4,3,0,0,14,0,0,3,0,0,0,0,11,0,2,1,0,0,3,0,0
"COG4067",534,443,460,386,3503,2409,1338,430,511,927,839,521,609,533,506,605,386,588,432,735,903,310,1032,460,587,511,811,542,2651,769,563,467,312,1008,2782,547,897,1126,568,1032,15,602,881,661,565,701,1445,290,340,857,2384,157,513,520,903,537,1496,623,451,712
"COG4083",268,3,89,202,0,0,119,196,111,5,362,96,211,181,173,109,93,62,99,2,747,44,29,210,292,276,220,330,2,148,172,596,262,55,0,165,132,18,141,54,1,190,145,177,148,446,30,85,81,237,0,86,197,93,379,143,12,64,335,0
"COG4085",5,12,46,15,0,0,30,3,49,5,3,2,16,8,12,25,2,45,29,36,30,618,1,3,4,183,9,10,0,0,4,3,12,5,0,4,6,16,37,36,0,8,16,46,10,14,20,9,6,25,2751,510,19,0,10,14,1,40,16,1
"COG4087",0,0,0,0,0,0,12,0,3,1,0,0,0,0,1,0,0,10,1,0,0,12,45,0,0,6,2,0,2,0,1,0,0,30,0,2,0,162,5,4,0,1,5,0,0,3,0,0,1,0,0,3,0,0,0,0,21,2,0,0
"COG4088",29,0,6,32,0,0,0,54,0,0,3,0,0,0,5,5,0,0,2,0,22,0,0,21,49,2,3,2,0,1,3,53,30,0,0,0,0,0,3,0,0,13,0,0,1,16,1,10,1,56,0,0,3,1,24,1,0,0,111,2
"COG4091",1530,1434,1569,1155,499,705,1014,1278,1366,3505,1620,1561,1219,2191,1363,1429,1471,1418,1565,510,1157,572,455,1318,1331,881,1058,1570,213,1730,1268,886,824,717,716,2375,2610,298,1314,1123,306,1532,877,632,2106,1511,597,1070,1758,883,282,534,1506,1337,1635,2053,343,1394,1089,1714
"COG4092",1,0,0,0,0,0,9,0,2,0,0,0,0,3,0,2,0,1,0,0,0,6,0,0,0,1,2,1,0,0,3,0,0,0,738,0,0,0,5,1,0,10,1,8,2,1,0,0,0,1,0,2,1,0,0,3,0,6,4,0
"COG4093",3,11,0,5,139,201,7,5,16,0,3,0,8,0,1,13,1,26,21,9,4,2,6,0,1,2,7,1,3,0,1,0,2,0,92,3,0,3,0,8,0,1,3,7,0,0,27,4,0,7,58,1,0,0,2,0,6,6,0,1
"COG4094",428,675,495,809,1243,1064,234,269,376,46,122,70,256,793,738,1025,984,341,299,380,549,881,176,1053,312,673,380,896,386,144,1655,1024,1417,370,1484,1187,27,173,134,409,28,982,179,416,769,450,355,2022,1132,597,619,1356,598,1210,443,710,199,375,456,764
"COG4095",116,260,243,248,179,106,48,208,141,172,215,64,190,265,486,62,329,143,126,210,407,84,73,130,261,157,235,333,63,85,159,133,115,6,66,27,50,10,31,41,50,115,36,56,89,81,30,107,20,38,15,41,105,109,110,87,13,28,80,73
"COG4096",565,1297,708,644,2222,1554,2308,715,610,728,814,1474,703,899,1051,1075,548,754,1153,1953,864,1453,2341,777,631,826,1430,1082,6099,1163,1055,748,770,2362,1967,1003,1186,2068,1178,1234,907,1126,1809,1054,818,758,2530,898,898,1229,7872,966,1163,547,870,846,3571,1008,1290,384
"COG4097",20,129,40,125,729,1244,265,30,44,9,28,10,64,17,30,95,19,39,82,123,40,99,215,11,28,36,46,91,436,24,6,111,15,43,133,9,2,83,13,218,1,18,38,56,10,19,115,20,5,282,180,9,13,0,24,17,74,34,18,1
"COG4099",1624,1058,929,1133,2022,732,2133,964,1607,416,970,650,1756,626,707,556,627,1471,1208,1377,1630,1238,295,686,1071,1257,880,949,195,676,441,1037,1089,486,436,314,1073,193,1840,1108,416,824,1820,1341,1029,974,1130,518,569,1429,1043,1243,714,922,869,1036,69,1604,1368,856
"COG4100",567,973,804,1259,0,4,4,343,1,9,134,19,228,1152,1560,2807,1535,2,267,154,774,1,14,3182,386,294,639,1050,11,171,2450,1599,2558,28,1,3580,4,2,37,11,17,1503,85,6,1234,718,26,4673,3435,1099,0,160,756,1877,677,1065,12,2,730,1157
"COG4101",809,163,100,348,85,15,689,254,500,12,330,317,744,148,178,148,207,418,382,53,439,114,56,275,403,236,280,138,7,172,201,331,402,25,37,129,73,45,759,352,24,155,753,308,162,254,192,232,145,374,3,71,140,169,285,185,10,416,160,149
"COG4102",5902,2004,2873,3862,1931,1106,6682,2748,5875,2095,2492,3395,5462,2707,1823,1679,2989,5080,6358,2633,1987,2631,8238,2598,2500,3079,2423,2279,788,2539,1395,2207,3753,829,1826,1881,2734,22940,4807,5947,3878,2552,4981,3430,3021,2564,3327,2153,2379,5400,3581,2674,2003,2690,1975,2872,3675,4665,2916,3100
"COG4103",241,339,295,241,197,190,259,252,153,128,181,265,191,270,238,235,375,141,165,314,169,230,121,199,236,184,277,258,268,336,951,734,759,340,797,625,618,93,548,522,504,808,663,446,985,744,758,736,787,584,349,748,970,788,536,931,887,486,793,828
"COG4104",16,116,38,18,105,145,150,14,30,37,33,16,102,38,23,115,82,23,34,142,253,39,123,15,8,27,50,49,321,33,62,35,34,447,144,77,25,285,7,81,17,45,40,47,52,43,87,50,37,136,100,15,36,187,122,70,149,51,75,79
"COG4105",3100,5251,5079,4013,2046,1708,2900,4710,3415,5157,3691,4534,3528,4367,4805,3776,4838,3538,3434,4623,3987,3646,1673,4212,4528,4276,4509,4328,2942,5642,3916,3541,3397,1492,2528,3896,5011,1183,4016,3030,5379,4223,3712,3239,4630,4169,3004,2960,4393,2966,2329,4115,4965,4806,3599,4387,1989,3674,4158,5133
"COG4106",305,2,40,120,416,229,273,83,196,22,33,119,218,10,54,47,36,175,235,33,59,78,58,62,56,54,124,25,76,20,13,68,122,82,296,36,13,177,119,242,6,41,177,96,6,26,118,54,29,189,95,65,26,90,58,13,51,165,21,25
"COG4107",93,15,5,63,425,709,51,294,27,1,5,11,23,9,15,34,144,18,33,22,5,8,42,19,160,2,30,15,129,4,23,57,37,330,383,53,1,184,26,51,3,29,37,21,16,10,90,36,53,72,225,6,37,863,4,12,80,26,16,1922
"COG4108",1972,2811,2628,2673,3693,3177,2258,1496,1258,1009,1178,966,1239,2905,2508,4100,3460,1303,1570,3954,2068,1437,1563,4317,1469,2068,2338,2895,4196,1221,4911,3539,4340,2494,4429,4715,1114,1257,1162,1643,5054,3316,1585,1346,2979,1884,2824,7815,4895,2862,4810,1800,2489,3137,2106,2613,2559,1529,2584,2684
"COG4110",2,2,0,52,33,4,65,0,12,0,2,7,12,4,1,60,14,17,22,34,20,13,233,0,4,12,5,2,313,0,8,9,5,58,3,22,0,417,14,85,2,9,48,29,1,3,82,15,7,54,6,17,3,6,6,3,192,224,13,1
"COG4111",57,27,24,71,640,460,97,9,34,1,2,18,47,17,9,15,25,44,29,0,5,15,37,0,5,13,10,44,15,8,18,8,40,38,311,25,17,13,45,55,1,11,30,29,19,16,59,16,24,49,180,11,11,11,4,27,11,261,17,16
"COG4112",20,29,32,58,178,2,114,25,33,3,0,0,57,9,18,9,4,33,38,18,10,26,62,6,19,30,48,21,113,4,6,35,32,13,4,10,0,13,46,32,1,32,72,54,70,11,21,19,0,65,0,13,16,4,10,67,117,32,52,9
"COG4113",11,0,0,0,3,6,12,1,5,0,0,1,7,1,0,5,0,2,3,0,0,13,2,0,1,0,3,3,72,1,3,0,2,3,5,3,0,3,11,8,0,4,8,4,1,1,1,4,0,3,67,3,3,0,1,1,1,1,9,0
"COG4114",4,5,0,5,49,100,17,0,6,5,11,0,0,0,2,62,1,7,15,12,0,8,64,0,1,18,69,0,6,0,1,3,7,43,26,11,0,181,0,28,1,1,3,10,14,1,23,12,0,14,111,2,1,0,2,7,129,15,4,0
"COG4115",17,24,18,27,234,228,98,10,26,5,12,4,32,6,9,16,24,21,45,20,10,66,105,3,5,26,45,37,126,24,6,30,17,50,375,12,3,55,8,69,17,25,63,51,26,18,155,18,2,55,541,41,3,8,17,8,231,266,18,30
"COG4117",72,12,2,48,56,61,64,19,147,0,3,19,85,3,13,6,6,155,117,4,20,46,58,17,14,87,49,44,219,39,2,9,49,45,174,23,4,31,54,157,0,28,47,131,21,11,99,20,6,77,68,40,1,24,15,8,26,148,42,10
"COG4118",9,2,0,1,1,1,5,0,1,0,0,0,4,0,1,5,1,0,0,0,0,1,1,0,1,3,1,2,1,0,0,11,2,0,6,3,0,0,2,24,0,0,3,10,0,0,6,4,0,11,4,10,0,1,0,0,11,1,0,2
"COG4119",11,20,37,10,4,2,29,2,18,0,1,2,1,4,11,2,12,9,6,8,9,6,20,5,5,7,14,14,40,5,2,11,9,15,0,11,4,12,10,18,0,17,4,9,18,11,1,16,2,71,12,4,12,14,4,11,17,13,9,34
"COG4120",4,32,0,37,117,188,104,1,1,0,5,2,15,2,1,5,5,0,12,2,2,58,31,0,0,3,2,10,80,0,4,0,7,23,368,19,0,20,1,100,1,6,42,36,3,2,31,26,12,34,118,13,1,1,11,5,65,161,29,0
"COG4121",1062,2019,2173,1735,2961,2697,1719,974,540,1075,1159,758,710,2268,1706,2513,2544,630,776,2955,1213,604,1396,2199,1237,1007,1824,2469,3455,1428,3598,2504,2351,2136,3371,2571,1156,769,757,1028,2808,2192,1339,717,2416,1865,2152,4074,2526,1638,2485,362,2056,1939,1431,2198,1991,1034,2176,1569
"COG4122",2087,3226,2874,2710,334,946,1576,3239,3530,2818,2046,2846,2690,2736,2996,2454,2907,3628,3465,2298,2650,2003,724,2727,3254,2799,2665,2621,315,2981,2156,2177,2261,483,656,2459,3494,727,2761,3112,1982,2162,2531,3567,2471,2626,1867,1363,2705,2016,1023,2229,2713,2806,2865,2651,448,3525,2474,2984
"COG4123",529,700,634,553,1040,1269,902,463,285,299,341,444,298,593,329,375,647,281,241,1225,275,388,536,355,465,325,500,501,1146,474,524,447,568,125,946,502,293,164,580,337,1314,512,852,222,719,605,953,726,410,509,507,308,582,424,366,763,1414,260,706,387
"COG4124",10,87,39,6,21,38,138,10,171,19,19,32,5,15,43,29,21,184,22,124,31,53,198,10,5,123,29,112,14,238,8,9,12,87,29,16,149,47,37,33,43,60,74,44,16,41,253,27,41,24,123,46,129,36,18,28,98,148,118,20
"COG4125",4,17,0,19,107,50,62,1,16,1,7,2,0,1,2,52,2,20,11,80,9,13,99,1,0,4,32,2,87,2,1,4,10,100,142,14,0,202,5,93,3,6,40,47,3,0,140,8,1,46,211,6,0,3,2,1,119,110,21,2
"COG4126",767,620,453,650,884,1506,742,500,1092,91,189,376,518,484,426,613,805,1010,1095,466,388,984,244,355,379,850,610,326,471,294,641,455,567,51,1021,706,165,172,620,1198,212,366,577,1319,620,329,776,897,604,455,277,908,398,418,259,526,229,1014,409,504
"COG4127",15,26,18,11,82,5,37,37,32,18,87,29,25,19,31,20,7,34,19,8,41,11,29,31,39,29,15,30,18,42,77,42,51,58,998,41,238,296,79,111,3,70,59,55,60,142,51,39,25,166,50,15,70,37,101,48,86,98,122,39
"COG4128",6,79,2,25,1,0,143,0,1,0,25,20,2,0,1,4,2,14,5,246,3,11,104,0,1,21,8,1,87,4,1,0,2,5,4,6,1,8,2,28,0,27,71,4,4,16,152,1,1,28,3,1,5,0,14,2,8,3,3,0
"COG4130",58,73,155,36,0,1,58,45,46,38,24,91,48,111,44,19,9,42,31,32,58,22,13,26,56,32,110,51,6,67,41,26,30,6,1,32,42,3,44,41,6,47,39,54,124,62,88,7,16,14,6,16,77,8,45,144,17,61,34,8
"COG4132",0,10,0,3,78,37,99,0,6,2,2,0,2,1,0,56,0,5,7,48,2,5,58,0,0,2,40,4,13,0,0,2,8,49,2,8,0,216,4,84,0,0,49,33,2,1,37,2,0,178,15,0,1,0,3,1,58,25,0,1
"COG4133",369,538,501,396,308,278,413,378,256,561,340,382,289,445,361,433,655,283,305,581,308,209,205,384,358,359,419,477,569,620,1479,1103,1157,1051,1393,1286,1248,431,924,937,1795,1367,1150,981,1720,1295,1243,1292,1387,843,694,794,1597,1411,939,1655,1189,875,1255,1595
"COG4134",258,462,345,241,461,1324,469,220,228,164,259,129,218,298,140,465,570,219,216,869,130,242,159,232,152,208,294,242,560,169,423,302,253,115,621,494,134,48,167,285,445,193,282,279,380,316,577,580,535,340,185,151,344,336,121,336,846,219,391,633
"COG4135",252,565,394,236,528,1541,400,146,176,136,303,132,134,310,110,541,681,173,185,1205,103,258,231,152,139,162,321,209,882,192,423,273,249,138,735,587,147,61,81,384,396,163,243,238,441,379,839,645,511,388,262,58,335,209,119,377,1231,197,401,345
"COG4136",70,88,133,54,181,356,135,43,30,54,86,33,45,82,26,114,96,42,62,392,25,106,64,28,26,63,112,84,384,50,129,70,92,31,311,163,38,25,27,137,116,54,90,66,119,125,307,147,123,134,93,19,99,25,28,132,435,49,114,53
"COG4137",267,291,219,270,625,128,825,216,270,696,453,232,226,136,193,280,378,301,428,1065,253,539,759,150,201,659,473,141,1636,255,107,279,242,911,1136,177,190,519,357,586,2199,251,555,562,160,284,1117,341,176,433,654,579,217,250,236,158,1417,447,213,260
"COG4138",4,25,2,2,1,0,333,0,3,0,17,23,15,3,9,17,5,9,14,59,2,42,220,0,0,34,132,0,587,0,8,16,39,25,0,6,0,30,14,47,0,5,176,19,1,11,446,27,1,79,1,4,0,6,24,20,848,7,28,0
"COG4139",0,13,0,0,0,0,131,0,0,0,0,0,1,0,0,1,0,0,0,54,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",1060,1048,1167,892,174,104,845,819,1527,276,628,1068,1036,1097,957,765,1270,1384,1210,983,941,1007,103,775,958,1226,804,1234,48,1137,903,1273,832,140,237,851,1046,58,879,1232,720,1073,758,1238,1420,1435,794,859,853,561,202,1319,1349,974,1034,1369,85,1374,1350,914
"COG4145",1583,394,357,980,1025,5,1614,702,935,73,646,330,1553,228,848,485,615,894,666,699,880,1196,320,618,962,836,694,376,521,268,326,1024,1003,145,1710,282,83,361,1189,886,506,426,1044,939,269,561,777,1001,398,1249,248,1047,303,563,585,271,329,1040,458,479
