"","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X137_MES_0d2.3"
"COG4225",219,64,348,619,33,946,111,138,57,422,42,596,1453,204,302,245,1038,21,203,669,161,122,1343,357,155,405,91,103,78,673,382,389,205,157,513,63,291,566,91,530,68,71,120,575,40,209,104,81,159,673,1999,86,185,152,478,98,291,469,728,480
"COG4226",0,0,3,31,1,36,11,3,1,17,0,7,69,5,46,2,4,1,8,22,9,1,23,68,3,8,3,5,4,4,2,0,1,1,3,1,3,3,0,2,1,0,1,2,2,1,8,2,0,11,23,0,1,25,83,6,6,25,4,2
"COG4227",242,176,176,8140,171,1445,331,1197,356,832,662,125,7854,293,171,191,384,84,181,226,528,136,497,7995,313,13075,347,396,224,243,178,245,207,83,218,1328,120,365,141,1022,93,172,79,313,109,161,246,1142,187,461,527,222,78,7571,15203,595,270,467,994,201
"COG4228",10,1,0,46,1,12,3,3,0,15,0,0,29,3,2,0,12,0,0,1,0,1,15,17,1,12,12,0,0,11,1,5,0,0,0,16,21,3,0,15,0,0,0,2,0,0,0,2,0,3,1,1,0,72,9,0,4,38,39,5
"COG4229",32,3,89,109,2,110,37,6,184,41,38,21,168,136,45,40,86,7,13,67,289,40,40,112,22,370,7,57,59,48,19,7,25,1,11,0,53,3,7,13,2,110,42,16,1,108,44,11,15,9,71,5,0,31,118,8,18,101,23,11
"COG4230",2252,2707,2057,2933,2580,5547,2991,1412,3707,2967,2071,1603,6208,1873,1950,3352,2642,2478,4339,2944,2519,3433,1869,3322,1129,2236,6191,1875,3009,1547,1299,3201,1868,2098,1633,1825,4201,1090,2978,4171,7695,2602,1545,1916,2812,2069,2844,1820,2917,2079,7635,1813,11229,6150,2465,3247,2857,3048,3602,2500
"COG4231",3035,2908,3905,3607,2910,3646,2671,2752,4054,2992,2094,4106,674,2331,8191,2341,2460,2759,3375,3993,2707,2433,3387,1523,3217,640,1211,2411,2729,3451,3168,3883,3204,2379,3009,2449,3740,2277,3106,2217,1529,3336,2704,3479,2728,2219,3223,2212,3049,3610,3000,2346,948,2390,1746,2594,3302,2472,2053,8133
"COG4232",5650,4681,5178,4629,4830,4996,5262,4475,5275,5430,4129,4926,4183,5408,5575,6352,5201,6246,7591,5114,4290,6786,5548,3513,6174,1974,4522,4064,6878,4713,4990,7421,5703,5299,5015,4724,5943,3987,6826,5986,6344,5021,5242,4965,6787,4614,5206,4573,5809,4919,4737,4056,7655,5171,3158,5300,4930,7497,6157,5416
"COG4233",2286,2471,2940,295,3409,1642,3076,2075,3219,1715,2334,1292,265,2312,617,2403,1528,3798,3562,1323,2288,3147,1294,437,1714,372,1464,2190,3034,1519,785,906,836,790,739,676,1096,495,937,377,754,961,802,420,1412,862,791,679,1061,444,344,746,229,1306,171,1076,412,903,605,327
"COG4235",744,308,1182,845,480,1640,519,410,959,705,353,652,1821,544,641,661,1160,429,881,961,575,839,731,953,486,703,362,541,608,747,935,535,658,484,820,412,771,261,790,1721,1900,675,572,640,441,645,1068,505,918,674,1955,457,1023,778,1366,676,789,802,1251,798
"COG4239",1080,702,1356,437,972,1627,1091,1127,1264,1426,985,2002,389,1198,1546,1101,1771,1059,1369,1883,1017,1024,1605,530,1302,354,523,1093,1079,1793,412,522,368,376,477,367,389,339,308,369,339,354,392,570,341,265,351,297,299,559,388,369,78,170,279,376,544,609,433,535
"COG4240",2906,4303,2426,683,4341,1123,3693,2960,3336,1678,3593,1821,1376,3369,889,2568,1839,3804,3064,1876,3683,3425,1157,891,2628,1727,3616,3499,3117,1921,3194,3107,3412,3836,3080,2644,1991,2957,3092,1900,1846,3556,3417,1621,3496,4163,3259,4336,3574,1892,1578,3951,1680,81,828,3930,1322,1210,3149,1758
"COG4241",277,291,124,5,1172,10,620,429,277,79,1292,6,12,503,1,259,38,401,297,18,701,69,14,10,400,427,6,804,418,33,470,85,482,769,951,347,164,106,426,106,0,771,354,19,253,989,1601,1435,603,4,24,989,0,0,14,729,8,4,1411,2
"COG4242",107,15,17,945,33,572,40,80,47,652,64,746,1200,226,1678,205,366,18,288,960,100,143,764,144,160,139,16,180,220,450,200,68,20,115,176,76,68,79,69,454,58,157,136,719,18,100,109,222,22,675,502,130,261,290,42,42,889,287,220,1384
"COG4243",609,643,241,1068,2758,519,1271,610,712,316,3164,27,33,1119,234,528,164,1069,720,56,1815,278,132,33,663,1150,18,1933,1021,166,1076,167,973,1180,2031,489,361,336,846,318,53,1811,804,149,665,2313,3701,3441,1364,41,46,2342,6,1375,68,1958,94,10,1944,137
"COG4244",55,9,87,119,36,122,1340,25,99,308,27,43,251,167,172,572,141,32,1063,20,200,90,42,110,783,375,7,99,1240,84,68,135,97,1299,78,14,85,56,271,470,0,133,125,87,241,680,105,5369,98,33,57,374,0,100,77,2696,34,30,2233,147
"COG4245",3,19,6,124,7,85,11,10,5,54,8,28,10,32,179,11,28,12,33,11,7,12,39,72,33,70,4,21,19,20,35,29,7,20,40,13,7,18,27,31,9,11,17,14,23,22,55,26,8,17,33,12,17,42,29,8,47,26,51,169
"COG4246",142,44,99,37,163,594,150,80,55,264,105,81,102,144,68,92,95,128,88,90,50,34,224,109,84,51,1,129,102,94,129,46,150,101,127,128,148,47,112,139,18,161,96,154,142,93,284,110,106,181,247,139,2,1068,72,116,76,29,181,58
"COG4247",1115,1158,1715,961,743,1605,936,499,757,653,755,344,2033,1551,285,1006,584,814,1216,591,625,847,834,1074,494,749,477,559,974,287,623,1061,1864,763,828,738,1911,640,1047,2203,760,831,1503,497,824,618,1024,604,1434,379,2202,520,257,1548,1148,944,354,1038,1275,611
"COG4248",13,40,5,251,14,153,21,23,13,65,16,29,5,33,235,24,92,19,59,31,15,21,45,11,120,5,11,34,43,29,42,66,16,38,46,35,2,38,46,48,28,23,33,13,20,21,83,35,17,25,10,21,34,286,44,10,118,19,65,125
"COG4249",766,1043,1040,2673,785,1709,740,813,909,1544,721,1785,215,1380,7241,914,857,990,1198,1393,728,798,1819,410,1067,229,625,741,1042,1007,1041,1010,943,1055,978,1089,681,741,752,1194,1005,829,1253,1534,1231,681,1112,686,796,1437,1105,685,1235,2438,1302,561,1972,886,707,5246
"COG4251",196,42,89,3380,43,5231,134,150,10,2363,41,859,7150,388,806,577,2141,47,224,1820,226,69,4447,1632,243,1749,48,110,203,1341,183,632,12,212,590,262,702,313,140,3441,551,70,72,1842,141,365,385,225,221,1720,7618,24,1895,5810,733,115,1252,6176,2573,1083
"COG4252",3776,4384,3506,10809,3738,2244,4630,5366,4447,2838,5295,2842,9939,3412,7226,4076,2699,2232,3391,2570,4663,3135,2132,28169,4156,27416,3994,3438,2899,3123,3073,4677,5814,4173,2710,6241,2664,3745,2468,2101,2026,3058,3445,2442,2183,2948,2386,2523,2952,2486,1791,3649,2488,12417,41555,4329,2880,6947,2601,5742
"COG4253",0,10,0,45,27,134,4,22,1,166,3,16,64,20,15,11,111,1,2,27,2,1,68,213,16,78,3,32,6,122,41,4,2,9,18,6,1,30,1,52,1,1,0,52,4,0,43,11,5,75,86,5,0,432,150,7,144,14,113,53
"COG4254",260,590,82,198,504,273,403,357,294,363,297,414,1016,366,789,183,277,237,503,416,169,241,316,2400,395,2732,69,308,455,378,307,394,282,476,279,372,101,527,210,233,326,211,506,332,274,345,182,195,184,294,428,462,230,1182,3084,398,502,367,179,582
"COG4255",14,1,3,36,8,21,7,6,19,39,2,31,10,7,1,14,70,2,4,25,5,8,18,81,119,3,177,10,4,117,31,20,5,10,5,12,1,39,15,29,43,4,13,15,14,20,5,5,2,23,18,6,322,10,453,4,62,9,19,5
"COG4256",0,0,0,0,0,43,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,18,0,0,0,1,0,0
"COG4257",1298,29,234,192,26,1811,41,222,159,4631,45,5747,203,367,1149,69,3169,46,23,3840,160,868,5223,15,703,270,519,106,192,3531,2059,46,89,67,1098,329,168,3425,466,727,22,183,1297,5530,32,1247,84,33,69,5639,886,65,166,48,9,36,6234,6751,130,2262
"COG4258",17,3,14,156,40,421,13,12,2,467,11,314,457,47,354,7,175,5,28,356,3,11,1032,136,27,122,9,3,77,56,13,15,3,23,9,5,10,21,61,261,16,5,20,419,3,23,11,18,10,384,150,9,106,412,123,24,420,2372,194,326
"COG4259",2,0,13,70,7,91,1,0,2,13,0,7,34,5,22,29,32,0,3,16,1,15,9,91,4,26,5,1,3,27,1,20,11,7,20,4,2,3,5,26,46,1,4,2,0,11,7,13,4,10,94,2,41,2,27,1,19,34,49,48
"COG4260",65,80,10,161,115,677,174,154,40,121,180,45,54,100,206,118,79,15,253,62,114,43,320,34,274,39,13,111,186,101,98,52,23,136,162,108,45,66,87,109,140,61,67,75,21,124,293,432,60,182,146,113,79,1573,93,189,135,217,393,156
"COG4261",8,2,9,76,0,161,8,4,1,194,1,141,227,9,124,3,104,2,0,143,1,4,392,78,15,62,4,4,31,30,6,5,0,5,4,6,4,11,14,129,3,0,10,171,1,19,3,4,2,157,66,0,58,200,59,4,215,1562,79,138
"COG4262",47,77,58,272,9,362,17,15,44,321,14,352,146,103,734,41,962,18,24,401,60,91,420,86,119,144,371,37,179,984,133,32,36,41,115,17,17,22,53,220,59,22,39,379,9,77,50,51,25,312,272,30,223,16,19,22,452,537,92,587
"COG4263",5,3,1,223,8,457,24,17,36,53,38,45,166,31,371,30,52,9,17,49,12,4,242,103,8,90,179,32,39,10,9,20,2,5,33,35,20,43,4,123,13,99,17,30,25,15,47,44,13,33,429,20,0,352,236,14,284,116,110,341
"COG4264",8,26,45,406,12,295,21,12,5,128,14,17,941,53,90,24,236,5,18,62,39,1,81,537,5,457,2,31,23,8,15,88,3,5,36,24,59,38,4,107,40,6,10,88,24,29,39,43,24,12,466,4,12,124,87,22,124,1105,141,188
"COG4266",1467,1528,630,510,963,1265,1578,1999,2284,1654,1280,1970,437,1438,1216,1978,1425,544,1690,2157,1934,2064,1295,413,1877,601,2308,1704,1618,1852,1738,2007,761,2413,1079,1965,737,1419,1927,919,1781,1888,1868,2010,610,1449,966,653,1109,2335,868,1330,1878,298,117,907,1771,882,790,1630
"COG4267",8,3,7,25,8,303,3,3,0,10,0,10,229,11,0,4,31,3,12,23,2,4,17,560,43,200,12,0,5,5,1,11,0,4,17,2,0,13,0,26,3,0,2,12,26,10,12,12,4,22,110,0,0,51,83,5,72,355,94,27
"COG4268",75,57,17,290,119,538,109,92,93,177,84,185,248,87,365,89,331,68,145,162,115,79,415,172,78,188,82,83,150,180,79,150,39,88,129,121,32,105,75,727,154,101,71,214,65,133,142,362,60,206,1062,105,368,217,64,182,263,1359,501,263
"COG4269",133,81,310,395,84,770,104,98,181,599,143,566,259,182,291,86,398,60,55,566,114,54,573,476,182,132,18,184,81,290,172,81,184,148,202,114,196,80,131,418,251,274,123,617,73,93,405,109,224,643,356,163,213,679,538,87,687,379,475,423
"COG4270",837,435,325,147,323,253,590,706,363,428,375,376,51,893,184,924,462,680,726,385,475,1029,545,182,1156,119,411,468,856,497,625,863,595,639,692,871,392,544,888,295,514,434,669,353,685,465,492,498,524,396,185,412,345,167,541,497,400,187,541,163
"COG4271",1,17,2,80,3,702,2,5,1,78,0,6,210,7,42,3,136,3,2,26,7,1,31,263,19,95,3,0,6,85,9,21,0,0,11,4,1,67,1,43,4,0,1,52,6,14,21,10,2,51,132,0,1,1596,93,2,82,131,69,50
"COG4273",1,1,3,6,0,45,7,1,0,13,0,1,29,0,1,0,3,1,0,0,0,0,2,1,0,2,1,0,2,0,0,2,0,0,1,1,0,5,0,7,0,1,0,0,0,3,2,3,2,1,51,0,0,9,16,1,19,12,16,30
"COG4274",467,1183,1276,334,965,337,847,677,1117,493,687,751,141,729,512,804,473,1246,907,558,930,741,659,225,425,356,697,878,808,703,660,819,813,860,443,773,882,1071,520,401,474,852,796,670,1175,530,433,357,684,717,280,925,791,0,75,714,491,253,180,602
"COG4275",10,22,12,251,6,493,2,5,8,86,2,35,561,24,42,18,130,2,26,52,21,3,50,759,39,279,20,4,5,13,21,85,2,6,33,21,19,37,8,144,105,5,6,117,12,18,41,27,11,51,587,3,4,178,720,6,96,134,638,61
"COG4276",1250,333,374,402,339,491,938,1174,426,810,485,950,85,1630,732,1625,2022,430,722,970,788,1401,844,209,2085,134,291,795,1364,1953,1327,1418,331,1101,1520,1348,480,1397,1033,414,869,777,1402,941,265,725,558,1018,379,887,525,704,634,15,203,660,590,1786,1117,486
"COG4277",23,12,12,430,14,1372,21,36,2,467,5,64,1438,122,134,33,267,9,25,253,27,11,882,504,37,417,13,14,12,105,61,88,2,29,136,40,86,93,14,269,29,14,8,279,29,32,110,22,19,327,1671,3,5,1647,222,16,149,170,338,72
"COG4278",52,30,31,218,20,222,47,98,8,99,23,88,114,62,105,78,85,26,11,84,22,28,87,168,312,76,1,33,53,68,53,54,18,33,46,89,20,56,53,65,11,24,40,97,21,38,17,71,17,68,53,40,0,266,40,83,97,77,107,93
"COG4279",30,0,54,4,1,12,27,8,460,22,54,13,4,163,12,54,16,3,5,6,550,30,5,3,67,593,4,83,69,8,38,105,88,33,36,9,84,6,41,25,0,665,295,21,2,360,123,76,60,2,8,20,0,0,2,43,14,3,251,21
"COG4280",0,0,0,1,1,3,1,0,0,7,0,11,0,4,1,0,0,0,0,10,0,0,15,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4281",71,65,9,47,54,131,61,93,38,201,99,256,61,143,133,66,147,66,28,282,43,98,211,102,340,53,118,51,66,171,123,98,19,73,135,160,60,76,58,145,18,85,127,243,19,93,110,57,73,291,169,63,86,23,173,30,352,95,141,163
"COG4282",3,0,0,8,1,6,0,0,1,1,0,3,2,0,1,2,5,0,4,3,4,5,2,1,2,2,0,1,4,3,18,0,0,13,11,0,1,9,1,3,0,1,9,2,0,18,1,2,2,4,0,4,0,22,1,1,3,26,5,1
"COG4283",0,0,6,0,0,74,0,2,0,23,0,1,1,0,0,0,23,3,0,3,0,0,24,7,4,0,3,2,4,3,1,0,1,0,1,0,3,2,1,7,20,0,0,5,2,0,0,2,4,12,4,0,1,56,57,0,4,6,4,2
"COG4284",208,26,182,47,65,206,44,183,103,259,82,248,12,73,952,131,671,164,102,284,129,201,207,64,146,97,48,130,157,701,283,60,101,83,255,210,151,23,200,155,141,82,187,215,217,537,118,144,179,206,181,86,196,10,140,91,237,20,176,706
"COG4285",0,1,0,131,0,5,0,2,2,7,0,6,0,0,7,0,42,15,0,6,0,0,19,0,2,0,0,3,1,11,0,1,0,1,3,0,0,1,0,6,8,0,0,4,6,0,4,0,2,13,7,1,169,0,0,0,14,9,1,161
"COG4286",22,1,20,541,2,91,1,80,0,15,5,7,43,6,7,15,117,2,3,2,6,35,18,36,41,56,36,16,17,12,24,1,13,4,26,52,12,20,27,9,675,16,21,9,4,81,6,5,16,30,54,4,159,42,68,1,26,316,14,22
"COG4287",564,201,310,1266,117,411,361,351,251,788,110,1027,7,448,1850,620,523,149,479,910,288,630,698,183,611,59,344,287,515,624,523,850,445,635,454,384,293,335,571,562,44,150,484,757,154,412,152,221,262,805,383,237,59,29,104,162,980,450,360,1856
"COG4288",44,11,70,1,7,27,5,7,55,11,3,10,1,3,9,40,2,59,36,5,45,56,9,0,15,1,23,14,22,3,9,12,22,15,7,5,51,3,49,6,3,18,11,3,59,8,3,0,90,16,2,6,0,1,7,15,8,7,6,10
"COG4289",2,1,18,130,2,176,0,1,0,460,0,145,66,46,186,1,43,80,0,344,7,3,615,20,4,13,12,12,6,15,0,1,22,8,4,2,2,7,26,588,0,0,8,328,72,6,5,3,26,328,305,3,1,16,17,1,455,287,25,100
"COG4290",0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,6,1,0,2,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,28,1,21,0,0,1
"COG4291",1,3,14,2,1,45,0,1,1,43,8,2,3,44,0,1,5,3,1,1,12,3,39,1,3,3,1,6,7,11,7,2,26,0,2,1,12,5,12,17,0,11,9,21,4,45,44,2,54,20,6,9,0,282,19,0,28,0,7,19
"COG4292",1,1,0,36,0,27,6,0,0,7,2,0,18,3,14,2,23,1,9,5,0,0,20,15,1,25,2,1,4,5,3,42,1,2,5,6,0,7,4,700,0,2,4,14,5,8,3,32,5,18,38,0,1,4,83,4,57,191,146,16
"COG4293",74,8,56,55,8,280,22,64,27,509,28,748,7,53,244,32,585,1,64,428,43,99,573,1,110,33,22,67,56,543,322,20,20,58,220,87,8,438,46,117,24,47,190,580,0,240,11,20,5,635,177,39,0,0,0,29,729,639,31,354
"COG4294",584,1471,867,1952,469,54,1973,1984,2099,135,967,6,7459,399,5,1176,241,369,652,9,2865,719,62,26623,808,21146,3278,1301,565,331,794,583,1401,880,740,3800,566,1052,384,77,418,386,421,19,336,831,266,676,748,13,12,797,646,5533,14366,1073,52,42,386,62
"COG4295",1,1,1,0,4,21,7,2,6,69,3,53,0,0,26,4,14,0,33,26,1,0,36,0,1,3,3,0,3,10,1,0,0,0,2,4,0,1,0,46,1,1,2,46,7,2,0,6,0,56,11,1,19,0,0,4,36,17,2,24
"COG4297",0,1,3,4,2,62,0,2,0,16,2,14,16,19,6,2,44,6,1,10,0,6,27,1,9,5,0,2,2,32,14,3,2,5,12,2,1,4,1,18,1,0,16,25,2,17,3,21,2,35,8,9,0,5,54,2,13,6,32,9
"COG4298",0,0,1,11,1,71,1,1,0,12,0,1,51,1,0,1,8,1,1,7,0,0,4,81,8,12,0,0,7,1,3,3,0,0,3,4,3,4,0,8,0,0,3,2,2,3,6,2,0,5,23,0,0,14,7,1,8,17,76,8
"COG4299",929,582,431,1540,226,452,631,804,563,902,391,719,195,947,1969,1146,647,426,1207,798,634,955,917,243,1321,224,523,561,1059,625,672,1158,606,889,662,998,548,754,923,1699,748,449,873,788,446,609,367,490,531,853,362,461,207,488,445,463,757,796,917,1390
"COG4300",0,0,0,0,3,251,0,0,0,69,2,4,6,13,1,1,4,1,0,15,0,2,49,2,3,6,0,2,25,13,2,1,0,0,3,2,0,7,0,30,1,0,1,80,6,1,6,4,0,21,3,0,0,680,36,0,40,5,8,16
"COG4301",583,661,1699,621,831,1624,588,489,241,2292,450,2630,334,821,639,191,1791,1695,232,2025,370,534,2781,582,555,495,240,440,444,1849,1071,543,1279,437,776,452,1073,1332,519,658,104,410,1049,2528,2001,1064,634,449,1004,2684,701,569,151,1433,724,524,2457,4485,626,1178
"COG4302",5,5,6,304,6,345,23,11,0,94,2,28,275,42,61,34,186,9,32,90,2,0,201,320,38,151,7,13,7,35,17,83,3,9,24,46,10,37,9,963,8,3,8,96,3,27,21,26,6,54,374,2,0,140,175,9,83,255,462,89
"COG4303",14,17,11,451,15,560,41,18,2,165,5,53,536,55,65,59,284,14,46,158,6,3,340,581,59,308,12,23,16,52,23,169,1,19,32,70,28,54,5,1582,12,6,12,179,14,43,53,75,14,79,532,1,3,238,323,10,132,396,769,143
"COG4304",0,0,0,3,3,23,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,5,0,0,0,0,2,1,11,0,0,3,1,9,0,0,1,5,3,0,0,2,0,4,27,0,0,0,3,0,0,0,0,1,0,32,0,0,0,0,0,3,0
"COG4307",81,58,285,148,61,598,93,47,24,206,57,46,293,164,11,12,143,147,30,108,31,34,337,234,50,139,10,76,60,45,120,80,198,42,188,44,167,73,65,826,20,50,98,127,172,65,289,47,191,146,417,77,25,390,177,49,178,175,345,114
"COG4308",190,64,46,29,33,78,115,235,41,108,49,96,13,136,201,70,89,5,25,74,55,133,48,16,161,9,47,66,66,118,158,214,23,90,164,172,25,133,120,71,58,69,163,52,18,105,40,22,21,95,83,60,137,72,254,58,149,26,51,121
"COG4310",867,1411,560,1160,1003,434,986,768,908,1012,845,1180,456,906,1493,611,1236,1025,854,875,771,936,947,725,968,680,802,849,719,1489,1159,1237,1190,1264,844,752,591,1049,879,382,926,664,1205,1137,1129,987,678,504,847,1229,329,845,1282,50,279,734,1063,2142,557,1431
"COG4311",1432,2089,2338,227,1261,605,1473,1353,1698,979,1144,997,244,1185,585,1317,872,1542,1432,1081,1386,1618,820,353,1041,441,1571,1352,1191,1165,1251,1377,1811,1558,888,1405,1957,1783,1417,695,1883,1401,1516,996,1524,1161,905,488,1798,1002,548,1314,2172,97,132,1110,972,465,368,732
"COG4312",4,2,6,31,4,69,2,1,1,23,1,28,61,7,87,2,13,1,4,13,3,27,24,130,4,56,1,3,18,7,4,8,0,0,7,6,1,1,0,38,0,0,5,40,5,2,4,6,1,21,21,0,7,51,32,3,32,60,33,14
"COG4313",1,4,30,38,9,184,10,5,0,43,4,1,30,8,17,18,24,0,82,19,0,1,25,124,7,30,2,47,18,5,14,9,29,8,14,8,24,5,7,66,4,1,1,33,6,26,64,24,22,19,108,9,0,22,59,14,48,84,116,31
"COG4314",1,1,1,17,0,106,4,1,0,8,2,3,36,0,3,5,15,2,3,5,0,0,10,24,0,26,1,2,6,2,4,6,0,2,8,3,5,9,0,16,1,0,0,6,4,6,5,4,0,2,120,2,0,62,22,6,27,38,25,10
"COG4315",38,3,78,61,10,29,5,54,20,33,4,13,3,29,5,20,76,5,3,21,13,26,31,0,27,14,1,25,13,62,84,35,11,23,70,92,20,96,30,11,83,8,51,29,0,32,15,57,21,13,6,17,303,22,17,0,36,6,76,4
"COG4317",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",14,1,49,11,1,2,8,0,271,9,37,0,48,122,0,25,5,0,0,2,381,25,1,162,8,473,5,44,20,2,27,12,56,7,17,3,75,1,31,10,0,403,174,4,0,259,84,47,46,2,3,16,0,20,41,30,3,122,121,1
"COG4319",63,20,30,285,12,267,52,34,21,97,9,63,696,55,101,124,143,20,104,122,34,37,64,248,71,165,12,30,107,59,61,155,37,68,77,38,45,58,27,414,13,11,66,63,33,54,58,82,12,54,511,17,0,101,294,24,80,172,268,156
"COG4320",26,1,32,537,1,440,12,26,12,102,14,47,1511,153,152,185,199,7,26,215,86,8,159,426,24,372,9,63,78,43,21,102,52,23,71,55,146,28,28,156,35,27,30,159,15,157,120,28,80,33,1387,14,117,66,206,15,108,205,342,208
"COG4321",104,82,201,59,75,239,71,78,174,56,78,38,115,82,38,61,120,95,117,35,99,83,48,119,54,81,59,108,93,48,83,64,80,46,77,69,119,71,106,309,313,126,67,49,98,53,112,58,152,46,134,84,164,115,45,92,47,87,189,72
"COG4322",27,4,47,24,5,3,10,18,8,9,6,0,42,17,45,6,17,7,57,3,9,25,3,459,38,118,23,9,8,31,61,5,27,12,46,7,18,40,10,0,1,8,18,2,4,25,9,10,15,1,17,3,1,35,379,5,1,0,7,19
"COG4323",256,336,265,582,238,500,400,189,180,243,225,102,993,237,146,346,256,455,439,171,195,287,116,1309,196,719,206,184,337,153,205,429,313,271,211,277,221,229,308,615,584,231,180,135,447,234,139,218,309,100,677,190,331,547,628,336,135,263,502,145
"COG4324",243,47,267,186,46,955,90,77,152,718,115,936,324,142,427,94,450,83,78,923,111,119,783,668,385,194,29,155,147,527,378,141,178,185,330,115,73,167,104,572,47,187,214,914,47,176,135,149,81,920,754,129,121,253,681,87,977,1499,474,738
"COG4325",49,13,29,841,49,2377,40,43,5,920,7,127,1619,211,210,198,558,34,57,387,34,11,1122,1173,128,611,18,20,53,270,134,252,3,42,101,87,177,142,12,1649,30,12,23,487,85,152,157,99,41,506,1361,9,6,5450,864,22,325,1269,1260,357
"COG4326",0,0,19,172,0,11,0,0,1,2,0,3,25,0,18,1,155,1,0,2,2,0,0,12,1,30,2,0,1,0,1,0,0,0,0,1,9,0,0,5,7,3,0,4,1,6,1,0,4,0,2,1,0,0,12,1,13,153,0,5
"COG4327",1013,1514,1421,293,1124,521,1114,900,999,473,772,275,748,1150,139,953,781,1336,1102,399,962,1281,361,533,795,455,1213,1190,952,668,982,936,1213,1098,734,901,1331,1328,1002,679,1095,999,1167,317,1297,851,569,451,1020,297,679,1195,1069,397,425,925,344,345,485,195
"COG4328",13,0,42,42,8,19,13,6,7,12,6,1,229,59,11,20,20,7,19,4,37,11,2,18,23,107,3,28,39,6,18,2,50,14,23,6,37,0,5,11,0,23,36,6,8,42,6,42,34,2,1,22,0,4,11,27,16,0,21,3
"COG4329",0,0,0,0,0,57,0,0,0,12,0,1,2,1,0,0,1,0,1,0,0,0,3,0,1,5,0,0,0,0,3,3,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,2,0,5,17,0,0,7,8,0,5,6,5,1
"COG4330",0,0,0,34,0,47,1,0,0,14,0,1,2,8,0,1,12,0,1,10,0,0,97,5,5,3,2,0,13,1,0,0,1,1,1,1,1,4,0,3,0,0,1,9,1,2,0,6,0,33,29,0,0,3,6,1,1,19,4,8
"COG4331",0,0,0,0,1,23,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG4332",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4333",565,434,424,628,1271,221,693,345,528,359,1474,266,187,744,144,627,167,657,1003,296,883,406,207,124,544,545,321,1016,909,157,623,269,854,686,1118,321,473,200,760,348,652,890,497,270,575,1080,1996,2368,940,296,217,1235,921,495,106,1177,325,176,1045,149
