"","X133_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3"
"COG4826",4,18,0,3,119,5,6,5,15,28,1,19,6,74,17,24,91,16,1,158,7,12,1,7,0,27,5,7,9,5,19,24,77,35,48,74,84,18,42,54,17,42,18,56,170,55,44,23,65,60,25,35,6,63,5,8,21,21,27,149
"COG4828",3,4,2,13,0,0,0,0,18,0,1,0,0,1,33,0,2,0,0,1,4,0,43,7,0,0,1,11,56,54,0,0,1,0,4,11,0,0,0,0,2,11,14,7,0,3,79,2,0,5,4,1,6,0,1,9,11,1,13,13
"COG4829",0,1,3,6,6,0,1,0,1,1,14,7,1,6,5,39,19,12,137,1,0,7,1,0,3,4,0,4,1,5,0,26,5,1,0,5,17,0,2,1,2,3,3,7,30,2,5,3,2,4,3,5,3,2,4,2,0,1,6,11
"COG4830",3,161,26,11,0,1,0,1,70,342,1,58,242,121,2,131,95,763,0,74,0,48,0,129,25,444,86,0,74,96,1,0,0,0,2,28,347,1,73,381,7,1,1,8,32,19,20,7,1,31,131,218,9,1,3,21,5,27,55,409
"COG4832",2,2,4,4,641,1,0,25,2,41,4,32,0,671,12,289,711,150,0,1844,4,5,4,3,1,280,2,4,1,3,6,44,7,0,0,2,68,0,0,1,1,0,3,21,21,12,0,1,12,8,3,1,1,0,0,3,1,2,0,114
"COG4833",74,1,116,34,9,2,1,1,81,58,7,5,0,4,0,39,3,12,1,1,0,3,181,2,41,8,39,44,7,6,0,5,5,0,3,5,30,0,42,2,0,5,41,8,11,0,0,0,33,2,11,0,5,0,1,4,41,0,105,48
"COG4834",41,1,15,70,89,0,0,1,18,1,52,2,1,0,0,1,0,0,731,1,36,0,196,15,4,31,0,31,1,6,0,8,0,0,23,4,0,1,1,1,11,15,9,1,5,25,99,36,0,17,3,0,7,0,28,19,87,6,36,0
"COG4842",0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4843",151,148,202,289,5,210,219,277,276,33,93,48,276,49,128,17,36,57,0,21,325,449,25,335,693,36,321,160,163,138,295,92,309,297,124,132,25,526,223,178,343,65,407,345,74,389,182,264,250,451,282,196,458,208,323,307,248,276,257,25
"COG4845",4,6,182,5,9,2,0,0,0,55,31,14,0,14,11,78,11,7,2,22,8,8,289,0,16,16,2,21,34,2,10,10,1,0,11,2,26,2,1,5,7,12,7,1,78,17,3,2,27,13,3,3,5,1,13,1,7,0,2,40
"COG4848",3,0,0,11,0,2,0,1,0,0,48,1,0,0,6,3,7,1,7,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,6,0,4,0,11,19,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8
"COG4849",1,2,0,127,16,1,0,1,5,15,37,46,0,137,40,78,62,57,34,9,0,18,34,0,1,28,3,25,14,56,0,18,5,0,2,57,19,0,1,12,2,2,7,49,238,10,7,0,33,39,2,6,0,1,3,164,27,1,1,79
"COG4850",18,37,42,64,2496,21,13,24,46,380,88,148,4,86,34,887,91,50,139,44,9,22,167,10,12,117,57,40,55,55,7,139,43,5,39,25,312,2,8,18,21,19,6,87,176,78,24,8,203,61,42,5,7,11,42,51,35,17,12,333
"COG4852",92,86,91,61,42,71,68,63,93,51,15,63,80,4,43,49,15,34,5,5,98,60,72,61,71,9,75,113,50,61,248,165,215,140,238,180,200,154,300,236,185,205,231,247,275,160,163,166,193,207,245,168,223,208,261,193,247,180,340,125
"COG4856",0,49,0,5,0,2,3,1,7,10,1,102,65,19,0,3,24,5,0,8,0,8,0,14,0,2,1,0,20,7,1,0,20,0,0,1,2,0,7,31,1,0,0,2,76,1,4,2,33,1,23,33,4,33,0,13,9,1,5,7
"COG4857",394,454,367,364,224,322,330,194,483,174,311,295,178,90,266,186,156,120,15,125,551,339,756,431,102,154,449,477,342,403,320,313,342,152,363,382,180,129,407,152,409,494,471,456,220,517,430,343,239,597,414,313,442,162,415,389,456,575,551,154
"COG4859",3,1,2,1,100,0,0,0,0,0,5,6,0,1,0,36,4,3,2,0,0,0,3,0,0,4,0,0,0,1,0,4,1,0,0,0,4,0,0,3,0,0,1,30,6,1,1,1,0,0,1,0,0,0,1,5,5,1,0,10
"COG4860",0,44,0,2,0,24,36,32,7,59,2,99,48,38,29,18,30,21,0,33,3,39,0,31,0,52,36,0,38,18,4,1,6,1,1,5,5,2,8,1,4,1,7,11,16,5,12,5,17,1,9,7,4,9,2,5,13,8,3,15
"COG4861",3,0,4,149,30,0,0,4,3,24,51,56,1,153,64,98,113,60,32,7,1,24,59,1,3,36,10,38,24,67,0,40,14,1,3,50,15,0,5,19,2,2,7,57,318,9,4,0,26,46,5,0,0,6,0,171,38,1,1,88
"COG4864",456,636,482,595,21,444,591,1771,542,1076,65,935,779,1990,574,557,1963,679,2,2001,373,664,84,587,317,1153,759,445,741,387,1143,308,442,499,628,465,929,1354,550,725,499,240,511,623,845,779,557,423,859,821,739,626,499,631,382,433,459,288,504,912
"COG4865",0,2,1,2,0,0,1,0,0,26,11,1,1,53,0,14,61,0,15,82,2,0,56,0,2,13,1,0,1,1,1,0,1,1,2,0,15,0,1,14,0,0,0,0,4,0,1,0,2,1,0,2,0,0,5,0,0,0,0,17
"COG4866",0,45,0,0,2,1,0,2,4,33,19,136,17,19,1,28,24,6,0,14,0,0,0,11,0,30,1,0,5,6,7,6,3,0,0,1,43,5,5,47,2,0,0,21,199,16,4,18,46,10,19,13,2,22,2,4,0,4,0,39
"COG4867",845,779,1116,551,383,551,746,736,1103,1321,465,1227,856,505,402,752,593,603,96,680,665,488,1188,520,530,898,876,793,570,361,1159,413,476,1002,538,371,891,1960,674,901,543,386,785,808,1174,1033,449,372,526,1070,884,602,824,435,768,671,928,411,1150,840
"COG4869",17,104,56,43,0,12,5,1,34,90,2,125,3,66,44,41,54,2,0,20,15,16,2,31,6,139,25,8,57,33,2,5,16,3,14,52,68,0,28,3,24,10,23,36,126,101,16,21,53,76,62,44,14,61,52,37,35,9,21,59
"COG4870",710,323,935,971,115,349,168,252,478,94,1946,589,388,220,332,825,256,327,284,337,443,630,395,567,2476,148,213,273,440,831,228,710,354,563,223,925,68,230,371,310,327,385,827,745,366,902,392,308,402,839,309,399,345,238,288,391,1572,296,585,201
"COG4872",2,38,4,1,152,9,1,1,11,30,20,213,42,18,28,113,27,9,2,40,3,12,5,10,2,27,8,1,16,16,0,37,15,0,0,22,36,1,12,17,0,1,5,85,58,10,3,2,43,15,16,32,1,9,14,21,16,3,9,38
"COG4874",1016,639,1674,487,88,765,809,1444,1195,648,287,508,810,328,889,758,505,543,74,458,1596,833,1639,1144,783,637,880,1052,1126,824,1792,805,764,1126,664,758,495,1589,1263,904,771,675,1144,1263,735,1305,798,901,811,1911,734,863,868,593,1373,786,999,736,1206,489
"COG4875",66,247,184,102,32,76,131,137,93,473,95,204,271,174,106,166,175,915,525,258,36,108,28,190,69,546,124,21,169,123,70,57,60,63,94,94,524,72,80,550,69,90,80,75,122,84,144,86,124,63,185,295,51,93,96,82,124,126,76,573
"COG4877",6,8,2,15,0,0,7,0,4,0,0,8,17,13,3,0,28,0,0,3,1,16,0,19,0,1,17,0,19,2,4,2,0,0,0,38,0,50,6,10,5,0,20,4,0,14,6,8,6,15,7,7,20,8,9,21,16,11,6,0
"COG4878",1,0,0,10,1228,0,0,1,8,38,19,9,2,3,12,216,1,2,0,5,1,4,18,0,0,22,4,1,0,15,6,8,0,0,0,3,38,1,3,3,0,0,2,13,54,3,0,0,88,6,9,1,0,6,0,25,4,0,1,38
"COG4880",450,1301,561,1499,3,437,891,1295,1672,1509,608,1762,1029,909,1927,727,908,1639,1,948,571,2200,87,2103,40,1575,1486,90,1856,870,770,446,654,186,396,2636,1157,1156,1547,774,740,397,938,1451,1877,1877,945,1180,922,1775,1934,1610,1672,884,432,1215,966,1314,1460,1153
"COG4886",2101,4244,5113,1716,2271,1414,2875,3089,3574,5892,6973,6320,3920,7163,2781,5027,6334,2284,2155,8297,1739,4558,1798,4358,2800,5895,2985,1553,3669,5509,1976,2028,1999,1626,2008,7364,5368,1641,3604,2763,2141,1349,3716,2731,20214,5412,3686,3322,4254,5358,3919,4286,2917,3952,1364,2918,3726,2432,3475,5220
"COG4887",0,0,0,0,1,2,0,0,0,0,0,0,0,150,0,0,118,1,0,137,0,0,2,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,3,4,2,0,0,0,0,2,1,0,4,0,0,0,0,2,0,0,3,0,7,0,19,0,0,9,0,3,8,0,0,0,1,2,1,0,0,9,0,4,2,0,0,0,18,15,9,0,20,7,19,4,1,0,5,0,13,4,1
"COG4889",1300,815,900,3458,5151,1355,1752,1280,1013,366,15036,1018,826,641,3217,1029,639,358,6648,1144,1333,2638,622,759,1483,335,373,1197,769,1091,1019,2254,3123,659,386,882,418,1015,467,999,2167,498,1776,1311,665,1602,4125,1471,1604,1316,612,429,2320,1562,716,2838,3632,2103,1036,403
"COG4890",0,2,0,1,4,0,0,0,0,1,1,3,0,25,2,23,4,2,0,1,1,2,9,0,0,2,0,2,5,18,0,6,1,3,0,14,1,0,0,2,0,0,0,11,18,3,5,0,0,4,0,0,0,0,0,53,7,0,0,8
"COG4891",0,2,19,9,6,3,1,0,1,6,5,1,2,1,19,13,2,2,2,0,1,1,1,2,1,8,4,0,1,0,9,4,3,3,27,0,1,34,7,9,2,24,9,1,43,46,5,3,7,56,0,5,2,1,244,1,0,1,0,1
"COG4892",4,0,24,0,3,0,0,6,0,0,1,0,0,2,0,0,0,4,0,0,1,0,10,0,1,1,0,0,0,0,1,0,10,0,1,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,6,0,1,2,0,0
"COG4894",46,20,138,45,1,52,21,2,89,5,132,28,7,3,20,9,5,0,0,22,8,6,36,9,19,6,40,74,26,12,1,29,16,65,23,20,5,0,27,1,8,18,20,7,37,3,4,12,6,7,17,5,18,15,33,28,24,5,108,2
"COG4895",2,22,74,3,25,0,0,7,24,42,6,19,3,32,6,7,32,7,0,45,3,14,75,36,21,21,11,2,59,68,2,2,0,0,4,4,7,1,22,2,8,4,5,2,11,5,19,26,2,11,16,38,10,2,3,17,17,14,17,6
"COG4898",9,47,257,43,631,2,28,19,22,119,25,65,38,16,147,264,11,14,33,15,1,6,36,60,214,48,77,4,18,8,14,30,15,8,56,12,104,32,129,8,68,22,1,19,102,52,19,53,32,78,45,33,14,11,172,33,13,119,9,78
"COG4899",0,0,0,0,1,0,0,0,0,12,30,15,0,4,4,26,0,1,0,0,0,1,0,0,0,6,3,0,1,1,0,17,0,6,0,2,16,0,0,2,0,0,0,0,19,8,1,0,0,10,2,0,0,0,0,0,0,3,1,0
"COG4901",0,2,4,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,8,8,0,1,0,0,0,1,0,0,19,0,2,0,1,0,0,16,14,7,3,35,5,18,7,3,0,13,5,11,11,0
"COG4902",1,1,0,31,40,9,0,18,1,14,22,17,0,14,23,44,34,40,33,0,3,10,33,1,0,20,1,29,3,7,26,11,9,0,0,5,6,6,0,5,5,1,5,66,166,17,3,1,3,29,1,2,0,2,1,6,1,0,0,7
"COG4906",0,5,0,2,0,0,8,6,0,0,2,8,8,9,0,0,9,0,0,15,4,9,0,6,0,0,18,0,1,1,4,1,3,0,0,33,0,3,0,0,8,0,3,4,13,6,4,17,32,5,15,6,10,9,0,2,1,22,0,0
"COG4907",85,107,85,58,0,41,209,692,229,188,10,109,180,81,153,67,75,131,0,210,37,185,17,121,204,240,280,328,198,104,386,49,88,77,56,117,156,254,178,265,119,27,232,162,145,80,150,94,243,144,144,116,79,197,64,81,111,35,254,142
"COG4908",1,0,0,0,0,1,0,0,0,0,8,1,0,0,31,0,4,0,0,0,0,0,3,1,0,1,0,1,0,0,1,2,27,0,0,0,0,0,0,0,0,0,15,4,14,21,0,0,0,61,0,16,0,0,0,1,2,0,0,0
"COG4909",38,38,130,12,0,2,7,7,33,26,9,20,1,9,65,9,8,2,0,2,89,57,67,15,5,14,9,79,21,24,25,7,64,15,6,33,15,9,11,21,28,4,104,53,1,67,71,22,16,59,11,31,19,11,66,27,43,96,37,15
"COG4910",19,10,46,5,0,0,2,0,4,0,0,3,2,0,8,1,3,0,0,0,25,6,22,5,3,0,2,19,2,5,5,2,16,4,0,4,0,1,4,1,6,3,37,8,1,10,8,1,2,10,5,7,2,4,8,4,16,18,6,3
"COG4911",0,257,37,13,0,2,6,41,106,839,11,178,318,327,28,378,321,1291,0,301,0,91,0,152,45,860,125,1,68,105,11,1,10,0,3,32,687,17,102,625,32,3,3,44,370,128,27,38,48,85,195,341,15,31,29,51,9,34,68,926
"COG4912",16,127,96,17,364,17,8,29,61,244,19,126,235,680,76,175,574,441,9,878,12,663,12,227,64,788,8,14,42,51,73,24,36,74,30,25,302,14,54,68,57,13,168,71,201,71,12,106,283,77,65,153,54,435,62,133,14,61,43,304
"COG4913",239,91,59,253,313,156,78,3,42,153,582,141,2,209,296,292,150,548,162,7,77,48,172,19,9,288,86,231,87,68,13,151,126,42,180,84,169,5,33,46,47,137,150,241,961,73,67,20,81,176,64,28,27,77,130,92,135,48,34,440
"COG4916",1,4,0,0,3,1,0,0,0,5,69,32,0,6,1,69,14,5,0,0,2,1,1,0,0,10,0,3,2,3,1,37,0,0,1,1,12,0,1,0,1,1,1,2,17,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4922",2,4,15,9,603,2,5,19,4,31,212,39,3,15,21,293,26,77,7,8,2,16,62,1,4,41,4,16,2,10,12,41,9,2,20,3,31,2,0,28,2,21,9,64,344,17,1,2,13,37,2,3,1,2,14,4,1,3,0,21
"COG4923",207,190,294,133,205,119,154,126,206,78,28,185,202,40,261,116,59,44,0,40,278,194,252,274,341,41,259,133,145,215,261,166,183,204,217,204,43,306,284,154,227,200,232,198,244,318,229,224,197,356,202,339,190,207,269,237,223,336,219,19
"COG4924",8,28,0,58,94,6,2,3,0,59,239,39,3,61,71,106,58,187,58,4,6,10,62,2,1,131,2,42,9,23,2,48,8,3,0,12,80,1,2,18,9,2,8,72,296,15,13,1,18,57,10,0,0,6,14,24,9,1,2,99
"COG4925",2,1,1,1,2,2,2,2,1,10,30,18,1,12,11,49,27,2,40,6,2,7,8,0,3,25,9,5,2,8,1,13,16,2,1,1,4,2,0,6,0,2,3,25,44,12,0,0,3,19,0,2,2,2,11,6,2,2,0,14
"COG4926",11,0,3,4,3,1,2,2,2,0,115,0,0,2,0,0,2,2,1,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,3,1,11,0,6,0,0,0,1,1,0,5,0,0,1,116,0,0,1
"COG4927",0,2,5,4,78,1,1,3,2,49,8,17,1,20,7,93,21,20,679,9,0,2,16,6,2,12,4,3,2,12,0,8,2,11,2,4,71,0,0,1,0,6,2,5,95,5,1,0,8,2,11,6,2,1,2,0,1,0,1,33
"COG4928",253,170,477,447,1233,240,138,531,418,244,346,343,216,898,722,565,1075,210,40,1066,364,278,750,201,242,224,200,269,289,339,575,361,314,99,138,217,252,357,248,398,169,138,171,345,581,372,203,231,296,572,302,203,210,193,137,249,294,89,373,531
"COG4929",5,40,5,1,41,4,6,1,16,27,72,143,30,36,22,37,57,6,1,46,45,10,5,4,2,35,5,9,8,14,0,5,28,2,0,11,20,0,5,23,13,1,11,39,96,14,10,6,11,5,14,10,3,32,21,11,9,0,17,28
"COG4930",69,41,39,142,99,72,57,51,22,31,212,144,9,243,322,345,222,267,203,132,29,77,86,28,14,125,9,86,41,39,28,230,163,40,13,66,82,4,10,36,78,48,51,162,650,91,45,62,47,206,13,26,24,51,81,51,50,40,43,36
"COG4932",2,0,9,11,0,0,27,0,2,5,0,1,0,6,3,6,5,0,0,12,3,5,1,0,5,0,0,0,0,0,0,4,6,79,46,0,86,0,2,0,1,21,6,4,24,0,0,0,19,0,1,2,1,44,3,2,32,0,10,140
"COG4933",0,0,0,0,13,2,0,0,1,14,1,3,1,6,3,4,3,1,75,46,0,1,6,1,0,1,0,0,2,4,1,4,1,0,1,1,8,0,0,0,0,0,0,2,2,0,5,0,5,1,2,0,0,0,0,1,1,0,0,33
"COG4934",42,26,81,17,0,31,28,11,22,10,16,25,19,2,14,2,3,13,0,0,19,29,7,28,56,34,3,9,33,55,29,15,30,101,38,51,9,84,36,42,17,40,22,24,32,76,14,33,33,31,16,21,14,40,23,18,31,15,17,5
"COG4935",673,1223,362,1577,61,648,888,1629,1974,1032,734,1367,891,706,2787,446,634,880,2,875,788,1959,512,2565,132,1073,1347,271,2202,848,901,584,953,86,228,2984,953,578,1731,614,859,89,808,1895,2456,1807,1025,1456,938,1506,1770,1492,2082,783,236,1277,1049,1655,1708,940
"COG4937",0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,5,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5
"COG4938",127,108,148,80,58,112,86,157,85,47,98,131,151,204,264,182,287,136,2,224,116,138,120,97,602,122,111,164,57,59,174,122,175,175,70,65,49,280,91,257,128,79,103,156,343,202,134,136,108,192,109,111,128,138,110,101,178,152,70,35
"COG4941",19,25,24,25,2334,16,3,62,13,79,712,102,9,48,99,627,69,115,1140,8,7,23,28,6,12,177,6,22,11,15,75,125,37,11,4,16,80,10,1,14,2,4,24,149,137,83,1,0,43,79,11,31,9,4,38,21,10,8,8,136
"COG4942",2007,1162,2835,1798,2698,1139,1667,1660,2000,1280,1056,1520,1150,1842,1873,2226,1841,1018,1429,2649,1732,1448,3067,1507,1355,1128,1660,1877,1609,1115,1650,1373,1129,1528,1355,1470,1170,1946,1717,1236,1186,1338,1822,1794,2297,1864,1125,1019,1276,2797,1567,1266,1845,952,1662,1569,2041,879,2287,1228
"COG4943",3,11,5,625,41,3,9,3,0,30,565,252,4,197,117,711,143,173,6,168,7,47,733,0,4,74,19,117,166,117,1,163,15,1,46,71,15,2,7,44,4,42,66,84,454,33,46,2,79,50,6,2,14,10,4,230,65,3,1,165
"COG4944",0,14,9,0,27,0,0,0,1,20,2,12,3,6,0,80,4,15,386,0,0,2,2,0,4,15,0,0,1,0,0,10,1,0,10,0,13,0,0,0,0,1,0,0,8,0,0,0,1,0,3,0,0,0,1,0,0,2,0,30
"COG4945",67,537,120,1088,0,403,365,1641,240,41,475,382,559,19,982,15,22,154,0,41,1400,884,1,830,147,18,852,70,502,193,1220,266,1037,27,112,1481,37,2635,341,613,1087,25,1234,1533,82,2452,755,731,469,1535,679,676,1201,193,706,899,226,1892,227,41
"COG4946",629,772,987,628,2099,291,395,580,469,2213,1268,1172,562,1438,1014,979,1184,1150,178,594,572,811,837,640,110,2118,702,723,751,756,956,382,582,278,284,625,1825,373,646,381,492,304,460,1164,2257,1436,494,484,651,1774,731,767,565,525,348,1101,614,978,411,1829
"COG4947",16,0,3,2,13,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4948",14177,19888,11684,11141,8544,12885,15067,13618,13965,22317,3741,28949,19384,18178,11071,16448,18494,12508,3506,15231,11921,11298,10799,11665,6379,19030,14240,14653,12227,11881,16414,11962,11792,11827,18047,13331,20916,11461,13640,24234,12927,15571,10886,11279,34720,12771,13355,13757,18309,12924,15998,14293,10631,17875,12127,11057,12798,12982,13553,20850
"COG4949",580,185,976,412,2583,318,207,86,158,122,643,185,48,368,184,762,368,115,418,176,307,41,426,78,114,180,202,403,115,147,68,402,208,274,730,208,98,84,107,64,272,827,143,150,179,226,177,121,57,211,154,88,220,40,483,122,329,389,211,190
"COG4950",22,74,36,14,16,14,24,2,22,91,0,139,25,20,40,92,10,15,0,18,22,13,9,21,0,33,14,9,30,31,11,23,8,1,18,48,52,2,16,36,17,7,27,23,107,17,23,20,21,28,33,35,7,17,22,20,15,26,20,73
"COG4951",95,55,103,1057,1635,70,26,46,39,64,648,438,44,277,120,766,210,103,1643,394,19,299,216,71,193,38,167,94,90,52,56,227,46,63,41,41,49,38,18,109,25,80,209,103,343,72,109,31,95,68,26,100,39,32,60,139,497,31,29,185
"COG4952",778,470,502,782,277,501,448,525,681,366,107,465,423,203,388,489,330,371,11,137,1134,455,980,479,200,281,481,988,374,438,634,372,523,700,737,559,370,375,549,526,490,657,793,633,593,520,436,375,488,589,704,476,651,358,584,512,540,530,678,436
"COG4953",92,80,119,45,445,37,41,63,92,233,377,145,38,135,287,283,186,91,59,125,72,56,154,72,29,158,43,91,56,61,280,559,234,68,73,339,455,81,138,252,95,64,215,631,802,438,123,94,387,480,239,237,143,235,262,206,262,108,195,371
"COG4954",64,48,48,59,47,56,26,22,15,44,15,50,7,17,69,44,4,3,6,0,58,3,24,22,2,27,29,94,16,23,41,59,65,35,82,40,39,13,11,20,39,86,27,47,71,64,31,29,29,75,26,33,25,28,93,27,37,62,10,40
"COG4955",7,1,22,8,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,2,15,1,2,45,0,0,1,20,33,2,0,0,0,0,5,0,1,25,0,0,0,7,0,0,0,2,1,2,0,1,0,0,1,3,5,38,0,13,0
"COG4956",1007,1105,167,1029,2,2380,1774,578,715,274,261,1427,252,148,3435,194,155,121,1,161,1207,581,469,404,20,125,483,633,2822,2300,254,2683,2150,271,364,1368,217,9,195,144,1982,723,753,1148,323,569,1653,2014,1544,754,327,384,856,1445,1264,1137,567,999,830,222
"COG4957",10,117,7,38,979,30,33,3,26,100,41,189,10,126,70,490,109,22,48,183,10,29,17,26,3,80,32,19,41,58,24,94,34,9,33,48,124,9,15,72,29,37,5,57,276,83,38,37,44,87,35,69,6,42,56,32,24,37,24,163
"COG4959",6,19,0,7,1365,12,4,4,7,71,200,70,8,52,20,482,46,72,369,12,14,7,31,7,3,110,10,34,16,10,2,114,16,1,0,11,69,1,0,6,7,2,12,92,90,63,4,5,17,19,15,34,7,12,28,26,13,6,7,107
"COG4960",2,17,0,5,210,2,2,0,4,15,4,18,1,18,15,160,20,2,10,9,4,0,7,2,0,20,12,2,0,2,0,10,14,3,1,2,27,0,1,4,0,1,5,27,50,15,0,2,5,12,5,7,0,1,5,6,8,1,1,9
"COG4961",71,97,386,126,2293,29,66,7,32,215,506,204,13,97,54,1464,85,52,272,26,44,47,90,28,245,138,151,182,53,73,9,101,90,10,30,27,298,5,20,46,43,28,298,142,658,69,45,17,70,60,57,47,21,9,33,49,134,24,13,170
"COG4962",197,476,135,368,8043,334,287,423,208,709,786,816,196,809,573,2810,654,270,1215,1197,334,521,288,305,37,626,424,173,374,181,200,569,399,84,165,796,606,243,179,168,216,61,203,918,1182,879,180,188,385,732,481,378,695,257,172,467,345,418,134,788
"COG4963",19,107,54,40,2536,20,28,6,32,215,101,209,5,127,52,1016,106,55,791,130,17,23,129,18,15,132,48,61,44,40,3,153,43,47,10,26,272,1,16,15,8,12,8,185,308,45,21,11,53,58,44,36,9,21,51,45,38,11,19,237
"COG4964",20,80,29,34,1095,45,31,15,29,77,64,139,14,52,61,386,60,22,363,63,24,29,99,20,14,74,49,51,42,44,96,219,123,104,137,86,405,62,37,75,38,192,154,322,776,237,56,40,126,249,132,124,62,99,117,120,120,45,42,378
"COG4965",28,109,47,51,2058,53,28,15,26,142,100,166,13,140,107,838,98,49,683,104,24,28,165,13,18,117,54,75,47,37,29,125,63,14,31,22,230,16,11,36,18,18,39,192,504,98,18,5,56,104,34,34,13,9,44,32,47,15,16,208
"COG4966",9,32,202,66,64,21,10,9,47,101,259,74,17,253,114,268,376,56,1423,186,11,55,26,73,20,106,38,58,46,58,14,66,22,49,39,21,60,10,35,61,14,46,25,21,278,31,26,15,24,62,48,124,8,22,46,26,11,20,37,60
"COG4967",0,3,50,3,4,3,4,3,0,11,186,5,0,36,14,26,58,13,743,17,0,10,201,3,4,14,5,24,23,2,5,4,7,7,10,0,9,3,1,26,2,17,9,0,144,2,3,1,5,2,1,1,5,3,16,6,5,6,0,7
"COG4968",16,19,102,35,35,3,15,6,9,213,363,59,9,207,90,257,276,154,752,127,11,48,171,32,11,231,23,44,42,47,2,67,15,8,35,9,193,4,20,33,10,45,25,15,446,24,19,5,15,43,22,53,12,19,35,12,11,12,16,154
"COG4969",5,32,33,79,46,8,21,64,16,117,108,84,23,225,60,236,246,39,105,105,15,16,84,32,9,97,25,26,53,50,98,184,33,27,107,87,358,132,63,56,23,87,103,103,954,116,135,27,57,200,79,160,47,35,69,97,75,58,46,322
"COG4970",32,36,142,57,84,13,34,11,19,150,493,86,8,284,114,432,353,70,1605,195,10,33,238,35,7,142,33,39,40,34,7,94,26,45,98,44,86,5,16,31,13,111,31,49,379,40,36,7,19,65,23,65,13,9,39,15,17,11,28,102
"COG4972",484,751,622,991,1298,359,452,538,382,896,1222,1356,639,1871,1129,1800,1859,646,1680,1442,496,601,671,475,134,1285,521,354,858,645,403,690,541,274,451,667,1060,355,411,493,398,340,425,779,2347,728,668,558,750,845,628,728,383,712,379,655,469,357,316,989
"COG4973",1682,1021,1806,1645,673,1139,1616,1734,1407,1397,1230,1110,1299,1937,854,1525,2045,1217,1805,1957,1714,1022,1457,1302,1621,1693,1584,1629,1234,1031,1949,992,1048,1517,1603,1128,1303,1912,1852,1259,1086,1255,1306,1534,1761,1222,1114,1048,1124,1379,1212,1125,984,1112,1231,1242,1606,1115,1483,1174
"COG4974",5348,4410,6755,4620,4786,4119,5438,6572,5214,6296,4427,5673,5484,6649,4867,5448,6867,3925,5999,7489,5313,4429,5582,4676,6060,6136,5500,4989,4112,3194,6699,3674,4039,5285,4146,3716,5907,7459,5349,5338,4348,4237,4824,5461,6329,5488,4260,3918,4826,6458,5204,4541,4876,4147,5869,4649,5521,4680,5054,5746
