"","X122_SUR_0d1.0d2","X100_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45"
"COG3482",1,32,1,2,2,0,0,0,1,0,11,0,11,0,0,0,0,0,81,1,0,3,5,12,1,0,5,13,2,0,0,4,5,1,5,1,0,0,10,0,40,3,20,0,7,9,6,18,6,0,0,5,0,3,2,0,18,2,1,1
"COG3483",327,1638,794,1138,880,1583,1266,1295,971,1043,522,370,1483,1056,566,974,1656,1156,910,1555,957,776,1103,399,1738,1146,1770,444,1284,764,1261,1314,1564,978,524,869,1680,949,617,999,1770,738,676,1905,947,890,996,1918,865,1502,289,902,2280,936,812,1066,1217,1535,665,1405
"COG3484",246,74,115,1614,1352,103,1135,118,61,771,1307,2742,691,263,110,49,933,501,153,461,1699,700,722,1132,33,15,538,775,209,78,676,1311,623,1454,3117,58,72,16,3182,88,108,129,710,148,130,2637,1256,148,1035,502,340,645,14,180,116,1225,187,79,2040,702
"COG3485",770,405,1423,628,1274,1298,779,1885,557,676,809,388,790,470,479,1021,703,1869,781,1776,378,677,2300,1190,554,447,737,698,572,224,766,805,956,602,690,688,1516,572,593,501,985,611,758,2251,575,882,575,900,807,500,267,623,973,838,766,2503,580,1541,272,281
"COG3486",151,1,150,18,11,15,0,210,547,1,15,6,4,20,341,72,0,309,84,98,6,7,80,30,10,19,12,49,28,18,6,3,92,1,3,7,11,4,11,44,57,14,3,22,5,13,11,4,1,0,5,1,8,1,5,219,9,59,13,34
"COG3487",1306,429,1390,159,117,115,90,470,323,64,137,30,174,122,676,67,81,1985,420,915,61,152,318,72,135,29,254,165,232,84,45,91,254,72,99,214,321,203,138,133,330,240,226,503,56,176,81,229,68,110,38,132,872,112,107,1289,155,64,106,91
"COG3488",452,303,326,121,66,137,163,153,314,86,118,203,125,106,296,27,72,792,205,391,113,98,134,67,230,93,408,137,323,56,183,285,886,275,382,447,739,677,526,381,466,353,729,711,207,475,460,197,339,280,125,243,1105,208,202,2842,527,331,486,369
"COG3489",687,370,151,42,40,58,28,308,135,23,42,6,35,51,448,22,14,1510,238,709,11,74,230,11,344,5,643,81,322,33,11,22,496,17,18,96,231,335,53,56,189,81,104,286,13,71,148,63,4,29,9,88,406,3,2,1232,68,25,46,34
"COG3490",1021,275,642,21,37,44,33,352,235,17,63,13,27,59,504,38,13,1542,187,601,10,38,181,6,68,9,85,79,93,30,12,9,89,11,13,40,55,66,53,81,129,23,83,309,8,95,22,51,10,19,12,40,607,16,3,1024,38,29,49,35
"COG3491",3755,4242,4364,3977,3911,5602,5343,3943,4480,5141,3275,4331,5186,5298,3129,1618,5724,1103,3058,5325,4762,4718,5904,4670,5318,2540,4522,3651,4666,4433,5373,5140,4878,4926,3406,4585,5880,4893,3381,2957,3424,4551,4229,4905,4837,4113,4479,5403,4218,5657,3111,4834,4891,4356,5524,1281,4150,5535,3559,5011
"COG3492",275,616,709,547,551,596,766,403,878,755,608,706,832,768,277,449,806,587,388,748,744,654,646,834,721,434,552,715,786,855,945,726,671,661,472,794,564,840,337,614,396,793,916,670,767,599,691,607,625,936,954,640,946,846,997,333,691,688,621,615
"COG3493",29,0,12,1,0,3,0,79,5,0,1,0,0,1,66,7,0,56,3,2,0,0,2,9,3,0,0,1,4,0,0,1,5,0,0,3,8,0,3,21,2,16,1,1,1,0,0,0,0,0,0,0,2,2,0,46,0,5,0,0
"COG3494",224,1589,699,2068,1159,1103,2076,380,1678,1872,2225,3082,2209,2230,460,705,2279,878,898,871,2317,2024,84,2443,1562,1502,1717,2748,1746,2373,2241,2338,1976,2358,2116,2101,902,2127,2363,1456,1017,2130,2187,601,1976,2082,2323,1172,2499,2673,2699,1890,1557,2395,2540,1512,2402,1395,2092,1114
"COG3495",926,594,1451,283,253,103,368,1447,733,279,213,206,280,373,912,496,153,384,326,914,183,205,2205,229,323,174,259,285,329,223,234,229,320,172,233,178,31,117,229,333,307,120,315,1878,170,308,165,463,210,261,170,221,591,146,218,819,224,214,267,412
"COG3496",815,480,1207,3261,1939,1076,3167,1663,2984,2912,3293,4359,3009,3379,1222,573,3160,2043,1457,961,3773,2785,1870,3547,2670,138,2671,3753,2797,3080,3292,3463,2947,3227,2976,2934,360,3295,3377,251,1540,2984,3071,1490,3103,3206,3437,2038,3256,4011,3738,2850,3162,3344,3780,1445,3127,689,2913,1784
"COG3497",97795,1414,1266,7353,3842,500,3984,66902,3475,5782,13400,8038,3098,7033,146153,22716,2668,1700,2421,681,4449,4043,2322,4508,14870,1264,2871,5112,27213,2182,11986,1363,2911,7515,5068,10499,1106,10804,7032,1499,3870,6739,12349,702,28504,7631,11331,8407,13980,2270,7037,3893,1342,29867,22575,48416,5052,749,5514,2818
"COG3498",2,1,20,11,6,0,22,38,33,0,5,1,1,3,19,3,17,273,3,63,0,4,8,2,1,0,67,1,7,0,0,24,8,2,0,2,0,0,1,3,29,1,0,113,0,0,0,1,0,0,0,2,0,6,33,85,5,1,4,1
"COG3499",2,0,25,11,4,7,23,28,34,2,2,0,0,0,25,1,12,257,3,32,0,6,8,1,2,0,65,2,9,0,0,19,6,0,0,2,0,0,0,2,31,2,2,20,0,6,3,3,0,0,8,1,2,1,34,62,6,1,1,1
"COG3500",31,4,115,213,132,158,122,95,219,26,63,78,98,25,102,36,49,697,94,190,121,50,44,66,75,52,241,139,134,1,47,103,131,75,61,56,19,90,115,37,107,67,234,310,215,89,48,178,68,44,155,37,95,807,461,213,56,101,76,43
"COG3501",2001,131,1517,266,374,198,184,1475,1067,120,281,202,155,189,2409,243,108,996,1429,1277,171,219,1043,208,258,113,339,484,259,98,94,166,368,206,168,225,84,174,276,268,830,132,452,1278,131,239,182,293,161,82,197,173,524,115,121,472,222,65,227,148
"COG3502",64,61,121,316,564,260,755,62,678,808,501,731,801,363,96,50,602,513,1000,272,549,900,26,1528,679,102,560,730,956,119,996,649,625,686,491,789,158,863,397,90,518,979,967,172,1241,589,577,755,579,867,1283,798,1343,1138,1132,614,755,204,415,522
"COG3503",238,725,1121,324,508,495,387,3138,1480,383,165,176,272,379,818,2198,281,51,319,1261,320,284,4128,216,516,430,414,344,628,104,348,284,767,250,126,351,523,288,147,413,415,281,278,2818,378,220,267,639,193,452,364,309,371,225,222,37,244,426,330,561
"COG3504",411,103,173,53,132,278,23,307,99,6,77,27,64,48,613,129,21,2888,173,1256,9,22,161,75,50,51,13,67,36,15,11,15,87,10,21,34,39,10,63,160,41,15,28,356,6,123,33,67,5,1,72,10,43,3,1,2624,33,228,121,25
"COG3505",3196,384,972,764,523,1663,229,940,343,184,391,118,314,318,1467,440,73,12555,978,4352,44,156,1177,252,658,138,141,275,312,93,25,38,130,21,35,31,65,5,163,361,107,34,34,763,21,181,43,55,14,1,81,57,57,11,6,4132,53,440,131,73
"COG3506",3,0,4,21,2,12,12,0,19,0,2,1,4,0,16,1,2,0,5,8,0,2,10,1,1,0,5,28,22,0,1,0,5,0,7,5,52,3,5,0,1,7,41,12,1,14,1,2,2,0,3,0,0,0,0,27,1,29,0,0
"COG3507",508,1249,2571,1413,961,1449,1265,1111,1067,752,420,450,951,1036,348,859,835,940,1973,1570,628,997,10990,696,744,546,1009,1085,1029,580,352,848,1515,790,685,902,1197,1062,815,1578,1150,964,1813,1348,565,829,426,1062,578,762,772,880,1473,602,535,2401,582,1295,545,897
"COG3508",567,1296,1779,1247,1054,1439,1038,1928,1759,902,484,355,831,1564,934,1278,1148,1741,1345,1657,939,820,2697,712,1300,874,874,685,1200,1006,692,1008,1205,713,616,909,1466,908,704,914,1537,758,707,2180,937,849,760,2246,667,1064,286,844,2332,563,535,2402,817,1365,723,1199
"COG3509",670,2098,1043,4750,5808,2205,5476,419,4043,6190,2537,3923,3917,5285,893,498,5535,1418,4669,1019,4689,3900,3839,3347,5491,1128,6183,5338,5514,2661,2901,4797,7210,5179,4265,5069,2119,5535,4276,1576,4910,5014,5501,966,3023,4844,4238,5749,3625,5736,2058,4383,7386,3062,2859,168,4573,1860,2929,6676
"COG3510",262,195,202,215,152,260,191,637,66,190,178,160,173,144,385,242,183,145,207,367,156,239,21,238,201,288,406,111,130,337,157,205,203,176,146,168,221,156,152,218,168,148,111,340,161,138,241,56,163,168,179,241,235,128,155,343,188,285,137,92
"COG3511",109,7,10,120,15,54,2,17,23,6,26,10,43,3,12,38,10,4,57,37,6,51,20,12,25,0,137,6,19,3,8,11,14,11,17,20,16,8,15,26,14,10,11,131,5,21,5,1,9,11,0,42,19,14,7,133,13,107,14,7
"COG3512",12,10,2,21,6,20,4,3,8,2,9,1,7,2,18,23,1,4,88,25,0,0,4,19,5,73,5,9,6,8,0,7,0,1,5,0,10,1,8,37,77,1,12,3,3,11,6,4,3,1,5,0,28,0,0,45,37,25,4,1
"COG3513",219,187,36,152,47,158,24,672,55,12,55,4,89,101,196,164,21,139,862,252,5,12,56,158,87,353,14,126,35,54,24,54,36,29,53,33,73,14,82,221,967,48,81,38,14,82,19,31,12,3,34,15,234,5,12,392,323,214,22,16
"COG3514",4,1,19,2,7,7,0,3,9,0,0,2,3,1,8,1,1,48,5,27,1,4,0,6,0,23,7,0,2,0,3,1,2,0,0,0,9,0,1,9,2,1,0,12,2,0,1,0,2,0,1,0,5,2,1,21,1,20,3,1
"COG3515",645,92,799,27,101,21,53,518,541,25,80,20,24,61,940,88,17,379,366,579,18,68,358,54,50,36,114,149,36,46,16,21,124,32,30,30,18,30,46,91,234,15,47,397,26,55,44,41,18,14,15,62,198,11,35,131,68,7,51,59
"COG3516",317,44,293,20,56,21,56,195,264,30,44,15,16,40,398,32,15,152,173,223,21,49,134,29,29,11,82,69,29,9,10,16,68,21,14,29,18,18,37,32,94,12,50,162,13,26,29,18,14,16,11,31,112,12,12,78,40,11,27,19
"COG3517",905,122,1605,65,122,52,138,558,1341,52,97,29,71,103,1149,173,37,467,597,661,27,150,449,122,86,70,224,202,72,57,40,63,204,44,64,54,22,68,82,135,339,40,103,407,58,97,49,47,37,34,26,114,517,33,35,189,103,26,72,90
"COG3518",248,25,302,1,24,7,7,152,237,8,19,6,5,15,276,22,6,68,95,154,0,16,97,8,11,5,22,32,3,14,4,7,25,3,9,9,16,4,7,37,83,6,2,97,6,11,0,21,2,1,7,21,115,0,1,57,19,4,5,28
"COG3519",920,86,982,41,120,28,70,587,865,33,116,35,47,86,1210,90,34,416,466,598,23,88,403,138,54,29,160,197,60,52,41,41,142,35,61,74,35,42,87,111,312,38,104,416,41,90,89,66,46,28,24,77,340,37,56,199,95,20,38,80
"COG3520",464,92,671,19,64,25,53,319,442,17,44,19,18,55,606,56,19,289,236,334,10,43,181,56,28,17,100,91,33,30,29,33,94,9,23,30,15,36,56,64,175,24,41,280,25,47,30,30,22,12,11,46,148,12,24,164,45,14,31,32
"COG3521",49,29,280,2,17,4,11,130,259,11,11,3,7,16,216,20,3,77,117,135,3,14,89,7,9,10,31,38,2,17,5,5,37,4,3,8,1,1,3,12,72,1,4,118,10,16,2,5,0,1,1,17,5,1,1,1,21,0,11,12
"COG3522",707,114,739,44,105,33,84,434,681,40,93,24,45,57,899,106,20,342,384,420,17,92,256,75,48,36,131,160,52,59,32,40,120,31,48,45,32,56,66,97,207,37,66,347,32,65,53,47,28,23,26,69,244,25,30,122,80,12,50,48
"COG3523",1843,242,2021,103,164,61,149,1153,1679,63,198,63,65,167,2386,232,57,904,902,1195,42,157,823,131,119,90,309,389,75,116,55,75,313,49,92,80,23,92,136,231,550,67,135,852,50,165,107,47,49,31,46,145,607,42,76,323,167,27,112,155
"COG3524",137,170,1108,150,192,283,66,1310,163,64,109,14,232,262,298,744,88,3207,497,1213,21,423,2833,451,171,116,155,145,169,40,135,83,253,82,79,60,36,100,57,322,175,98,216,1576,289,174,48,224,140,30,20,298,178,245,148,370,66,228,84,273
"COG3525",922,3642,1617,2477,1658,3445,2756,1692,5695,3081,1151,1488,2066,3018,993,2843,2398,202,1844,2255,2677,1579,2765,2449,2941,3543,1724,2856,2715,1886,1336,2358,2476,2433,1897,2519,4180,3062,2294,2437,1564,2685,2406,3647,1732,1472,1798,5389,1771,3093,1700,1491,4277,1611,1576,467,1979,3054,1875,2135
"COG3526",54,38,89,52,17,79,29,68,30,25,19,6,53,104,102,17,23,171,57,109,48,25,66,24,6,50,22,35,32,108,15,26,16,32,12,10,74,7,27,28,35,21,52,84,20,21,21,17,19,25,9,20,11,13,21,52,16,75,145,63
"COG3527",11,114,0,3,59,30,8,0,67,21,9,3,27,2,1,2,53,0,45,22,1,47,4,63,3,2,1,5,40,0,7,54,2,23,2,1,2,5,6,30,6,1,25,10,10,4,0,152,3,9,161,35,26,6,14,9,7,5,0,2
"COG3528",247,96,239,138,196,138,234,217,740,241,154,108,128,140,261,59,91,3230,218,426,116,60,537,235,212,33,84,372,225,76,96,154,186,176,139,234,148,311,164,126,148,238,260,605,122,179,191,520,153,148,236,50,95,147,134,2143,221,120,98,90
"COG3529",239,31,492,10,57,6,13,529,78,7,26,8,6,57,232,334,2,123,64,207,5,34,630,11,49,28,52,38,24,13,2,1,55,7,18,11,66,7,8,63,72,9,44,464,7,51,11,47,4,7,8,33,107,15,3,48,9,52,5,75
"COG3530",60,43,428,43,30,55,6,433,231,4,8,4,19,44,235,218,6,316,65,235,3,35,513,15,51,33,45,50,24,11,4,8,81,6,1,40,88,20,10,74,60,21,25,404,18,31,11,173,5,4,14,40,121,26,10,67,16,55,4,84
"COG3531",372,452,758,26,48,224,49,625,406,52,36,4,61,85,397,371,52,30,77,583,29,105,618,61,102,114,78,49,50,130,29,33,104,26,5,27,246,6,43,297,69,7,11,711,38,68,30,140,21,16,42,90,99,17,9,119,24,213,43,204
"COG3533",187,1030,429,768,262,1223,481,310,675,363,356,306,493,593,417,423,275,91,824,606,350,240,3299,316,414,506,321,934,424,481,279,363,416,361,567,595,1589,697,627,767,359,634,565,804,230,505,341,130,367,260,98,217,88,382,241,1413,310,928,286,189
"COG3534",293,341,252,655,978,694,421,570,246,410,309,337,388,627,187,145,291,320,700,441,434,256,2401,269,392,171,226,451,290,406,190,315,331,216,667,342,715,279,580,212,336,387,545,520,243,941,319,446,240,401,189,228,625,224,212,1900,263,648,347,404
"COG3535",68,611,1180,82,75,766,183,19,150,212,106,27,274,356,18,130,223,11,151,710,188,212,261,158,325,419,147,141,182,541,144,191,175,96,123,179,768,178,90,673,106,166,75,889,242,117,102,177,85,218,38,257,574,78,83,8,92,810,210,366
"COG3536",585,537,464,212,292,373,259,203,535,281,206,168,270,209,342,105,219,271,264,395,202,215,73,302,144,150,269,256,277,230,208,240,252,204,220,171,393,203,181,241,236,166,354,252,167,255,126,403,166,264,365,154,297,237,315,483,169,298,271,265
"COG3537",865,764,312,1600,1990,1741,1225,157,3806,1600,444,466,1323,293,195,1202,1715,289,3178,1702,275,1153,334,1466,2310,1505,1591,2281,2336,175,667,992,2864,1295,851,2190,1689,3154,1425,1437,1549,2021,2305,737,626,1158,533,6275,865,1715,1023,1005,6888,611,596,937,789,1311,292,376
"COG3538",16,20,16,106,135,118,135,8,265,142,35,16,149,17,9,15,180,100,361,55,22,117,9,168,199,3,144,89,179,5,20,42,115,33,23,41,45,52,35,10,66,46,30,31,27,18,21,135,36,55,77,23,105,9,11,17,36,28,2,6
"COG3539",78,0,1,2,7,2,0,156,6,0,7,6,0,8,339,4,0,23,0,7,4,1,31,7,1,0,0,6,0,2,0,0,0,0,0,2,2,2,2,9,19,20,2,37,1,1,0,1,0,0,1,0,0,0,1,2,4,4,8,3
"COG3540",4612,1276,4165,1619,2148,1660,2544,2965,1975,2852,1502,2243,2252,1399,1727,2269,2225,3243,1986,3931,1960,2296,6462,2848,2257,879,2629,2781,2581,533,1838,2241,3006,2317,2032,2768,2517,2993,1849,1282,1866,2783,3626,5733,1739,1899,1902,3876,1946,2760,1718,2221,1636,1950,2612,3161,1291,1653,1294,2520
"COG3541",68,17,31,67,33,44,0,119,17,1,11,6,27,10,145,295,8,899,10,127,2,23,69,4,3,59,13,21,13,3,5,8,45,4,6,7,28,2,1,36,12,3,16,77,18,35,13,14,3,7,15,9,0,2,2,42,1,97,15,6
"COG3542",471,363,579,420,1319,192,355,901,288,470,1038,549,452,366,293,698,404,170,488,531,319,981,1371,685,339,319,379,476,363,257,469,472,415,667,1017,409,139,296,841,353,281,573,707,898,742,879,384,180,646,307,86,936,175,631,278,573,337,222,410,446
"COG3543",2,3,0,0,1,13,0,2,0,0,1,0,1,0,1,8,0,5,1,6,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,7,0,1,2,0,0,0,0,0,0,0,0,7,0,13,0,1
"COG3544",737,572,294,967,1390,954,1338,196,993,1952,1017,1605,1653,2074,409,156,1375,300,1255,1773,1269,1175,134,1411,1781,444,1228,1713,1562,771,401,483,472,442,493,818,391,823,377,120,249,916,687,197,366,577,644,400,373,514,277,397,660,328,433,137,584,251,297,695
"COG3545",49,31,28,19,21,33,3,81,2,1,21,10,10,11,209,270,1,46,18,301,10,4,19,6,3,74,6,1,4,8,0,1,17,0,1,7,7,3,0,38,25,2,3,66,1,21,9,4,0,0,0,3,6,0,2,131,4,32,18,33
"COG3546",20,0,7,8,4,26,1,38,1,0,1,3,3,3,9,12,0,146,2,125,6,1,2,10,1,0,3,1,0,0,0,1,4,0,2,0,14,0,4,1,0,6,0,60,3,23,0,0,0,0,0,0,0,0,0,16,0,62,5,4
"COG3547",2567,2411,15491,1360,1753,1952,302,11745,2662,161,530,134,610,1770,4533,10894,99,33048,3631,13212,78,1373,27462,367,2638,6826,1724,1353,928,346,122,189,2997,117,265,1148,1612,101,677,6514,2099,234,396,27352,431,1679,482,710,84,28,196,1588,1521,323,242,4290,369,3084,773,2411
"COG3548",15,69,12,22,7,68,6,1,29,0,20,1,15,3,3,2,4,3,49,42,1,108,9,7,19,6,29,45,28,0,6,2,36,15,11,19,1,27,5,10,62,25,44,29,201,26,15,37,3,1,6,100,73,60,7,5,48,48,4,9
"COG3549",269,69,513,31,19,62,14,227,75,22,34,3,17,34,162,242,4,310,108,174,5,38,538,30,40,208,34,13,17,19,35,6,37,3,1,12,31,2,24,186,41,9,4,170,21,22,9,15,5,2,8,34,33,18,19,320,16,97,11,82
"COG3550",2666,463,6379,405,516,576,109,4969,1607,91,311,52,204,802,2230,3544,36,7193,1009,3036,29,507,14613,94,902,583,561,371,325,154,46,84,832,54,60,204,304,22,211,1140,817,64,94,5639,142,444,143,176,26,4,82,503,205,171,52,3217,113,827,178,1063
"COG3551",87,232,257,119,90,74,103,299,42,90,98,90,256,245,271,433,180,44,330,203,247,154,271,229,301,470,199,75,133,84,198,201,180,134,94,145,41,147,123,373,139,180,148,109,397,86,108,99,181,179,17,163,24,230,145,563,122,100,105,156
"COG3552",867,1708,1202,1542,1072,2051,2324,359,911,1767,1679,1429,1735,1832,346,1042,1625,3172,850,1549,1689,987,155,1596,1188,2500,1080,962,1650,1545,1987,1546,1161,1499,1192,1404,2180,1330,1018,1522,712,1514,1332,1222,1395,1062,1693,1856,1548,1589,1656,1081,731,1482,1524,1624,1583,2047,1341,1291
"COG3553",42,10,19,2,9,11,4,44,19,7,11,3,5,6,100,8,5,387,48,130,2,3,25,1,1,6,4,15,1,3,6,1,4,1,0,2,0,0,2,4,4,2,0,12,2,3,0,4,3,0,0,2,3,4,6,32,7,4,7,1
"COG3554",20,0,7,2,1,14,0,21,1,0,2,1,4,2,71,2,1,48,1,56,0,1,9,3,0,0,1,1,2,2,3,0,11,0,0,1,0,0,0,2,0,0,0,8,1,8,0,11,1,0,0,0,0,1,0,436,4,24,1,0
"COG3555",7033,125,114,543,640,109,560,2195,643,951,1079,747,673,400,5838,838,686,419,1103,277,507,1003,154,834,1106,84,1544,621,1298,257,844,495,450,956,593,991,231,1031,587,150,904,673,835,158,1385,1198,717,1121,1044,1161,2199,843,1131,1360,1298,3332,662,140,373,242
"COG3556",290,91,16,597,1444,28,200,52,87,288,935,290,314,95,115,7,194,46,1444,47,90,1017,12,640,207,10,541,292,201,4,401,302,406,530,949,511,27,315,794,7,1453,499,369,27,700,635,515,49,647,92,6,922,22,658,205,0,303,22,109,37
"COG3558",251,25,369,42,163,53,15,485,18,24,101,13,31,39,184,365,28,260,106,284,4,98,445,112,57,52,66,25,19,10,37,34,63,35,156,28,72,4,128,65,103,18,24,479,36,140,26,4,57,10,4,130,24,23,6,690,54,49,27,55
"COG3559",7,0,2,1,1,16,0,0,0,0,0,0,1,0,1,0,0,2,0,471,1,0,4,2,0,0,0,0,2,2,0,0,2,0,0,0,6,0,0,5,0,0,0,5,0,97,0,0,0,0,0,0,0,0,0,0,1,3,23,0
"COG3560",0,0,0,0,0,1,0,8,0,0,0,4,0,0,0,2,0,2,7,1,3,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3561",0,0,10,1,2,1,4,0,0,2,0,0,0,0,1,2,0,20,1,12,0,2,23,0,0,0,0,0,0,0,1,0,8,0,2,0,2,0,0,34,3,0,0,14,1,6,1,0,0,0,0,5,0,0,1,35,1,8,1,4
"COG3562",293,46,116,65,207,203,18,156,121,72,213,37,282,23,135,75,113,1522,518,638,8,370,93,520,56,34,127,106,175,21,205,130,105,116,197,117,176,217,115,105,101,188,275,217,293,175,72,349,182,25,20,304,351,306,235,1115,115,191,49,43
"COG3563",48,25,115,40,224,173,28,148,130,87,186,19,227,17,88,47,130,2319,562,374,5,366,127,569,43,18,168,119,174,31,148,132,160,161,117,81,13,119,80,41,96,170,308,357,269,141,47,431,197,32,15,297,121,224,194,359,67,205,52,34
"COG3564",265,63,23,449,281,146,584,96,629,376,534,798,434,448,254,49,355,39,242,236,430,444,20,399,585,31,480,1205,745,198,282,384,516,508,700,811,21,902,893,70,301,702,847,55,227,628,519,241,576,506,967,353,772,386,393,173,1008,76,522,667
"COG3565",644,547,267,1121,1034,496,1748,718,1691,1530,1364,1732,1499,1665,697,517,1448,344,925,583,1587,1027,1040,1765,1715,247,1268,1800,1635,786,1665,1382,1453,1444,1333,1602,665,1988,1278,223,1096,1621,1610,595,1376,1337,1310,1601,1462,1874,1815,1012,2038,1667,1915,762,1655,329,1303,1669
"COG3566",107,0,1,0,8,1,0,64,29,0,0,7,62,1,37,167,18,196,0,1,3,13,0,41,0,1,3,9,172,0,9,2,3,17,1,10,1,11,0,0,0,45,50,0,146,10,0,22,5,1,7,7,2,288,131,57,0,15,6,1
"COG3567",65,0,4,0,1,2,3,106,57,1,3,7,102,0,83,253,34,239,5,7,4,11,3,52,5,6,4,104,148,0,9,2,1,19,0,9,0,12,1,0,6,69,83,1,154,27,1,12,11,2,3,7,1,358,177,130,10,10,9,2
"COG3568",1220,1820,1799,779,420,1657,731,1359,1013,543,347,238,690,533,1025,1551,620,2394,1040,1884,487,647,1730,640,685,2110,724,588,694,418,434,671,914,561,294,698,1745,770,432,2182,776,749,601,1911,505,385,324,1372,391,717,499,561,710,687,722,961,545,1510,331,517
"COG3569",472,1405,3231,683,279,3576,1046,1511,605,391,286,210,651,511,659,3030,988,1737,263,2318,1284,834,2554,119,872,1107,836,199,1252,3666,605,751,660,490,292,331,1800,386,338,1544,331,242,363,1970,560,287,527,831,441,1238,2463,936,315,467,410,557,290,3779,1485,1238
"COG3570",22,10,16,7,11,39,8,1,8,4,8,2,1,0,0,36,1,12,6,41,1,1,4,16,3,43,10,5,6,11,2,3,6,1,6,2,81,0,12,34,0,1,5,14,2,1,1,92,2,1,15,0,0,2,3,689,0,19,2,0
"COG3571",155,449,1128,99,100,437,169,951,534,94,47,25,174,284,430,549,144,970,279,756,150,275,1379,206,159,322,176,102,139,250,100,179,239,84,35,64,448,106,49,380,256,164,71,1151,332,95,85,68,52,87,16,266,80,121,59,875,142,465,203,219
"COG3572",426,3397,1875,3112,2832,3428,4308,439,3844,3456,5101,5810,4308,3774,932,3183,3972,2065,1657,2646,4606,3104,175,4277,3753,5223,3144,5366,4352,2197,5039,4078,3452,4164,4897,4173,2937,4619,4654,4381,1870,4374,4774,1554,4404,4459,4389,2269,5104,5037,5467,2882,3657,4751,5782,2136,5059,4025,3980,3060
"COG3573",218,112,76,21,73,121,12,136,53,6,17,10,16,16,63,34,3,1833,333,996,3,9,142,26,32,26,3,56,43,25,5,14,38,2,9,24,19,14,74,102,159,27,12,377,5,152,18,38,6,16,7,12,13,3,3,142,39,98,39,14
"COG3575",80,42,484,19,15,20,16,541,85,5,17,3,6,75,234,330,0,142,44,216,2,36,1042,9,80,54,46,36,18,6,4,3,59,1,16,21,5,2,6,89,61,1,9,529,14,37,4,19,6,1,4,34,11,15,1,506,5,42,15,98
"COG3576",1260,805,1907,598,675,2618,885,1175,464,603,846,543,798,751,895,1768,705,2803,641,2205,936,516,981,806,554,911,562,542,660,1799,699,789,666,522,643,704,1802,549,634,1156,581,736,580,1999,618,639,616,1039,666,482,1044,517,726,563,463,1838,815,2857,981,651
"COG3577",506,268,701,173,238,353,312,1016,300,213,108,50,182,294,645,490,120,1130,277,1181,101,223,1186,157,364,202,450,119,209,158,71,92,497,151,51,115,268,83,71,232,182,114,113,845,95,102,163,328,73,141,50,238,171,93,73,449,81,337,124,422
"COG3579",128,1901,700,1333,644,1638,1390,79,709,1646,555,768,1705,1917,267,666,1759,2,813,758,1564,777,206,441,1641,1597,1424,847,1321,989,982,1376,1390,1104,721,947,1681,1067,942,2052,1495,736,697,710,1330,597,1500,1166,906,1627,1391,980,439,986,665,7,1454,1374,1094,1773
"COG3580",2,1070,59,14,7,134,1,1,0,4,0,6,24,6,46,871,0,1,12,88,8,1,9,1,4,2062,4,0,3,71,0,4,7,5,0,0,42,1,1,3035,1,0,0,69,8,0,2,0,0,2,0,0,0,5,47,1,8,203,6,0
"COG3581",3,910,35,7,4,93,2,3,0,5,0,13,19,2,28,648,3,1,10,43,10,2,11,1,7,1559,2,0,3,39,0,1,5,4,0,1,22,0,0,2762,0,0,3,29,7,7,2,0,0,6,0,0,0,2,36,1,5,85,3,1
