"","X85_MES_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X146_SUR_0d2.3"
"COG5139",5,28,51,1,0,0,5,2,5,2,22,43,1,2,0,3,1,0,0,135,62,0,17,10,0,38,0,1,1,64,0,7,5,0,17,0,0,6,4,1,6,1,0,59,7,92,102,10,17,1,2,1,16,26,0,2,47,0,0,72
"COG5140",11,78,106,16,23,0,22,48,28,32,117,92,4,40,0,69,16,41,0,125,193,4,57,68,20,102,2,8,40,89,3,23,32,2,41,5,3,47,32,10,50,24,37,96,22,149,96,73,61,18,33,38,41,45,0,41,71,5,2,137
"COG5141",4,270,650,16,0,0,1,42,41,16,257,329,2,14,0,6,13,6,0,1713,708,2,110,104,9,334,0,2,2,449,0,53,52,3,76,0,0,62,22,10,72,23,28,356,29,667,979,55,139,17,13,4,106,214,0,19,301,0,0,645
"COG5142",2,15,26,0,0,0,0,4,3,2,27,26,0,3,0,0,3,1,0,111,57,0,13,11,0,32,1,0,1,46,0,2,4,0,9,0,0,8,2,0,6,2,2,31,2,76,56,3,14,0,2,2,16,27,0,3,45,0,0,58
"COG5143",4,45,67,11,17,1,2,24,26,6,71,82,0,15,3,0,11,3,4,140,162,4,55,20,4,62,1,1,3,99,0,22,17,3,38,6,0,13,4,2,17,19,9,83,11,327,72,30,51,14,6,2,31,66,0,12,81,0,1,112
"COG5144",1,30,28,3,0,0,0,2,4,5,34,42,0,0,0,0,1,2,0,166,113,0,7,9,1,41,1,0,0,65,0,4,12,0,9,0,0,3,1,0,10,3,2,48,1,102,81,3,25,2,1,0,14,24,0,1,53,0,1,79
"COG5145",0,3,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,3,1,0,10,0,0,8,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,2,0,2,0,6,0,4,4,0,1,0,2,0,0,0,1,0,0,0
"COG5146",3,41,115,40,14,0,8,11,12,5,87,94,1,0,0,1,8,10,0,107,186,0,14,23,42,55,1,0,24,112,1,7,18,3,22,1,0,6,14,4,24,4,105,207,11,228,72,6,75,113,4,1,49,57,0,17,99,0,2,166
"COG5147",79,424,517,42,5,0,125,79,126,65,458,490,4,56,2,1,79,11,2,1286,989,1,205,118,15,508,3,2,18,665,2,68,85,5,233,0,0,69,43,7,117,94,51,536,58,1503,782,82,289,51,45,7,248,303,0,59,524,0,5,871
"COG5148",0,7,16,1,0,0,0,1,2,1,9,4,0,1,0,0,0,0,0,6,21,0,2,1,2,5,0,0,0,16,1,6,2,0,2,0,1,0,3,0,7,3,3,33,4,90,8,2,10,5,1,1,17,13,0,2,57,0,0,29
"COG5149",0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,14,0,0,0,0,0,0,0,1,0,0,2,0,0,3
"COG5150",0,6,22,0,0,0,0,0,0,1,10,12,0,0,0,0,1,1,0,45,31,0,0,4,0,15,0,0,0,23,0,0,2,0,2,0,0,2,1,0,4,0,0,29,0,35,33,0,7,0,0,0,6,13,0,0,17,0,0,19
"COG5151",2,39,44,3,0,0,0,4,10,1,40,58,0,6,0,0,5,1,0,151,86,1,19,14,1,46,1,0,1,48,0,11,3,2,14,0,0,7,6,1,7,8,0,52,6,132,58,6,30,4,1,0,10,21,0,3,48,0,0,76
"COG5152",2,45,43,2,0,0,0,10,15,6,32,44,0,12,1,0,7,1,0,107,99,0,25,15,2,45,0,0,1,56,0,12,10,1,27,0,0,4,5,1,12,12,6,47,4,123,67,14,31,5,4,1,15,30,0,9,37,0,0,72
"COG5154",2,40,43,3,0,0,0,7,10,2,31,36,0,1,0,1,5,3,0,118,74,1,24,13,2,44,0,0,1,45,0,6,5,1,14,0,0,4,0,1,7,9,0,37,3,135,56,8,17,3,5,0,16,28,0,9,39,0,0,62
"COG5155",3,127,270,5,0,0,4,68,82,4,100,101,0,58,2,1,37,0,0,712,201,0,227,62,3,221,0,0,1,97,0,6,11,1,55,0,0,13,0,4,1,31,1,17,0,109,142,27,22,3,0,1,6,33,0,1,11,0,0,62
"COG5156",1,23,22,0,0,0,1,3,7,5,25,42,2,3,0,1,4,0,0,117,68,0,24,5,2,38,0,0,0,38,0,1,8,0,9,1,0,2,0,0,11,5,2,23,2,98,60,6,14,2,2,0,13,22,0,5,27,0,0,77
"COG5157",0,1,15,1,0,0,0,2,1,1,13,10,0,0,0,0,0,0,0,47,26,0,3,4,0,12,0,0,0,18,0,7,7,0,7,0,0,10,4,0,10,1,2,37,1,155,74,6,25,2,2,1,11,29,0,0,33,0,0,58
"COG5158",11,265,336,25,0,0,3,78,93,17,255,270,0,44,2,2,43,6,0,767,534,1,271,86,9,338,4,4,6,335,1,54,51,8,151,1,0,39,19,14,50,88,12,283,27,842,419,113,205,22,24,11,134,182,0,22,256,0,1,455
"COG5159",0,89,123,7,0,0,1,14,23,7,95,124,0,10,0,1,11,0,1,236,205,0,68,32,3,103,0,0,4,140,0,24,23,1,57,4,0,13,11,2,21,21,9,128,15,362,123,38,68,12,7,1,32,84,0,18,93,0,2,178
"COG5160",11,141,228,49,43,0,1,37,69,9,142,161,0,24,1,3,28,2,0,443,309,0,116,56,13,174,2,2,4,204,0,78,30,2,138,1,0,10,37,13,42,34,41,187,38,446,372,85,87,16,51,3,95,91,0,27,145,0,4,275
"COG5161",0,55,133,8,2,0,1,17,23,4,74,85,0,3,1,3,4,4,0,421,197,0,48,19,4,96,1,0,1,105,0,18,25,0,48,0,0,17,5,1,19,7,2,111,8,198,211,27,28,6,7,1,38,47,0,6,92,0,1,186
"COG5162",2,8,11,1,0,0,0,1,2,2,12,12,0,0,0,0,0,0,0,38,27,0,1,4,1,14,0,0,0,16,0,1,2,0,1,0,0,4,0,0,3,0,1,19,2,32,21,0,10,2,4,0,6,7,0,3,15,0,0,25
"COG5163",6,48,80,5,0,0,1,7,10,5,49,52,0,7,1,0,2,2,0,268,119,0,17,13,1,58,1,0,2,74,0,6,10,0,13,0,0,10,3,1,14,7,6,64,9,182,130,4,28,6,2,0,25,50,0,7,67,0,0,118
"COG5164",2,103,139,4,0,0,2,24,41,5,95,112,1,21,9,1,24,0,0,293,236,3,108,24,2,136,18,2,0,146,0,18,18,8,62,1,0,12,9,3,26,44,4,103,12,464,133,28,77,10,5,2,32,76,0,3,96,0,11,175
"COG5165",0,48,62,0,1,0,0,6,8,7,52,69,1,4,0,0,6,1,0,179,127,0,31,13,2,65,0,1,2,82,0,7,13,0,20,0,0,11,7,0,16,2,1,52,1,174,103,9,36,7,1,0,20,45,0,3,75,0,0,105
"COG5167",0,0,3,0,0,0,0,0,0,1,11,9,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,15,1,34,0,0,1,0,0,0,2,17,0,0,9,0,0,13
"COG5169",8,66,70,14,0,0,1,17,18,5,67,62,1,12,0,0,13,4,0,127,124,1,62,12,0,70,1,0,2,75,1,20,13,0,45,0,0,8,3,1,20,33,12,61,9,190,75,28,40,9,9,3,28,34,0,15,54,0,0,94
"COG5170",4,34,67,2,0,0,3,14,16,3,49,44,1,7,0,0,7,5,0,188,118,0,43,17,1,51,2,1,0,52,1,8,7,0,34,0,0,11,2,2,11,7,3,67,9,157,97,15,42,5,3,0,24,41,0,5,52,0,0,110
"COG5171",0,14,29,4,0,0,0,4,13,2,19,27,0,1,0,0,1,0,0,67,50,0,10,6,3,21,0,1,0,25,0,7,3,0,3,0,0,6,0,1,8,2,3,30,1,63,36,5,8,1,6,0,9,12,0,4,13,0,0,39
"COG5173",0,14,1,0,0,0,0,7,25,0,2,1,0,1,0,2,0,0,1,1,8,1,40,0,0,3,1,1,0,1,0,4,0,1,37,0,0,2,0,9,0,8,0,2,0,10,0,32,18,0,0,4,0,1,0,0,0,0,0,10
"COG5174",0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,11,32,0,0,0,0,8,4,1,14,21,0,0,0,0,1,0,0,79,45,0,5,5,2,18,0,0,0,24,0,4,3,0,9,0,0,6,0,1,4,3,1,34,4,79,36,7,11,1,0,0,17,15,0,1,21,0,1,47
"COG5176",0,56,77,3,0,0,2,12,27,6,97,88,1,7,1,1,11,1,0,217,181,0,72,20,1,92,0,0,0,120,0,4,3,0,19,0,0,4,3,1,8,7,1,40,6,117,29,12,22,1,0,2,11,17,0,2,26,0,0,44
"COG5177",0,55,51,1,1,0,0,8,9,5,42,69,1,1,0,0,3,1,0,257,172,0,32,17,1,66,0,0,0,106,0,17,10,0,19,0,0,11,7,1,4,6,5,84,5,167,124,11,34,7,2,0,34,51,0,3,86,0,0,143
"COG5178",7,179,191,20,3,0,2,32,62,16,130,230,1,14,6,2,11,5,1,750,443,0,87,65,9,251,3,0,4,278,1,34,51,5,81,0,0,41,3,7,35,27,14,184,19,555,442,49,108,10,26,5,156,147,0,25,229,0,1,453
"COG5179",0,84,150,1,0,0,0,11,25,7,104,138,3,2,0,1,5,0,0,454,238,0,36,28,4,140,1,0,1,179,0,22,21,0,36,0,1,19,11,6,31,5,0,138,17,272,272,24,74,1,0,1,59,82,0,6,115,0,0,248
"COG5180",2,22,30,4,0,0,0,1,0,4,23,32,0,2,0,0,0,1,0,133,73,0,3,7,2,35,0,0,0,46,0,4,4,0,1,0,0,4,2,0,9,1,5,27,3,99,71,0,10,3,6,0,19,21,0,4,39,0,0,63
"COG5181",0,82,113,8,0,0,0,10,10,7,83,117,2,6,0,2,8,2,0,457,237,1,12,36,7,108,1,0,1,175,0,17,19,0,17,0,0,26,9,0,14,11,3,109,18,319,222,6,38,12,4,1,53,80,0,6,112,0,1,212
"COG5182",5,31,58,5,0,0,0,6,12,2,45,39,0,2,0,1,3,1,1,121,94,0,23,9,3,38,0,1,1,60,1,6,7,1,8,0,0,9,2,3,17,5,1,47,7,111,83,8,15,0,2,1,8,28,0,3,39,0,0,81
"COG5183",2,19,20,11,22,0,49,10,15,56,24,10,0,11,0,17,17,29,1,13,22,2,28,8,10,56,0,1,25,8,1,17,7,1,14,14,0,17,34,3,22,6,16,49,11,15,4,23,177,7,24,6,14,40,0,15,5,1,0,11
"COG5184",1335,8492,5168,1774,779,494,3335,3125,3917,2197,6288,5926,470,4279,437,1889,4601,1273,1854,8119,6703,1246,5122,2319,2170,6293,1479,1265,1660,5797,1007,3200,5191,864,3796,1244,1339,2244,1835,1086,1845,5638,757,3551,3842,3873,17309,2697,5173,1921,2263,12213,4257,4278,25082,1885,4907,7934,1301,4001
"COG5185",0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,6,1,0,0,1,0,0,1
"COG5186",4,43,48,7,0,0,0,6,19,7,55,68,0,5,0,0,5,6,2,229,133,2,32,21,6,68,2,3,1,87,0,9,10,0,27,0,0,12,0,3,17,13,25,65,6,199,113,8,37,13,5,1,24,45,0,18,68,0,1,123
"COG5187",5,64,68,9,1,0,2,21,23,5,66,89,0,9,1,0,10,2,0,153,128,0,56,18,2,83,1,0,1,97,1,22,9,2,35,0,0,6,9,4,15,17,8,79,9,296,70,30,35,5,9,3,42,40,0,5,91,0,0,111
"COG5188",2,27,57,3,0,0,1,8,5,2,56,44,0,4,0,0,5,0,0,155,115,0,24,12,2,33,0,0,2,77,0,2,3,0,8,0,0,2,1,1,3,4,0,22,1,71,29,2,6,1,0,0,3,8,0,1,14,0,0,33
"COG5190",9,129,227,8,2,0,7,27,45,50,182,201,1,14,0,9,20,34,3,682,404,1,73,35,12,194,1,2,19,289,4,26,37,2,65,1,4,51,28,10,38,31,7,268,34,526,408,54,105,9,11,4,66,141,0,27,231,0,2,340
"COG5191",3,37,24,7,0,0,0,15,17,3,32,53,0,3,0,0,1,0,0,173,59,0,27,8,1,57,0,1,1,62,0,8,5,0,23,0,0,13,4,0,6,7,2,33,4,108,112,15,19,4,1,0,8,21,0,2,33,0,0,71
"COG5192",0,62,159,5,0,0,0,12,6,10,62,105,0,10,0,3,12,2,0,381,202,0,17,17,2,99,1,2,0,113,0,6,15,2,16,0,0,18,4,1,23,15,8,129,10,318,202,4,51,1,6,1,31,65,0,5,83,0,0,179
"COG5193",3,26,100,0,1,0,0,3,3,4,27,41,0,2,0,0,1,0,0,83,88,0,9,11,1,33,2,0,1,47,0,6,9,0,10,0,0,6,1,0,10,2,5,88,1,95,53,4,9,3,6,1,17,35,0,3,30,0,3,63
"COG5194",0,15,12,3,0,0,0,6,4,1,12,12,0,8,0,0,3,4,0,29,30,0,16,6,0,18,1,0,4,32,0,0,4,0,6,0,0,7,0,0,16,6,3,15,2,16,15,12,13,2,4,0,9,12,0,11,11,0,0,30
"COG5196",2,34,54,1,1,0,0,20,25,2,43,55,0,7,1,2,9,1,0,134,87,0,65,15,1,50,2,0,1,62,0,7,10,2,52,0,0,8,2,1,10,21,1,66,5,232,90,36,48,3,5,3,8,29,0,2,34,0,0,75
"COG5197",0,13,30,1,0,0,0,0,4,2,23,20,0,0,0,0,0,0,0,111,50,0,2,9,0,29,0,1,0,27,0,1,6,0,3,0,0,5,0,0,7,0,2,26,5,85,49,1,8,3,1,0,13,19,0,0,14,0,1,47
"COG5198",4,22,65,5,0,12,1,12,11,2,25,30,29,4,3,2,4,1,0,138,74,0,24,11,1,37,17,0,1,33,15,13,8,1,19,2,0,10,3,5,11,11,5,36,3,114,80,14,20,6,9,0,8,23,16,4,23,30,0,70
"COG5199",10,9,5,3,0,0,0,4,2,2,5,10,0,4,0,0,2,2,0,1,7,0,9,4,0,8,1,1,1,7,0,0,1,0,5,0,0,0,0,0,0,5,2,1,0,44,1,3,7,1,1,0,5,9,0,3,1,0,0,3
"COG5200",2,18,8,1,0,0,1,8,12,1,27,26,0,5,0,0,4,0,0,4,46,0,41,3,2,32,0,0,0,17,0,3,3,0,24,1,0,2,0,0,1,7,0,39,4,128,1,20,14,2,2,0,3,21,0,3,21,0,0,24
"COG5201",24,26,59,11,1,0,16,4,10,13,16,30,1,5,0,1,17,3,1,56,50,1,11,13,4,34,3,0,13,21,1,8,5,1,9,1,0,7,14,0,20,5,13,60,36,42,52,3,52,4,27,1,10,7,0,30,19,0,0,37
"COG5202",0,15,57,3,0,0,1,0,2,3,31,29,0,0,1,0,0,0,0,155,72,0,0,14,0,25,1,0,1,36,0,2,8,0,2,0,0,6,1,0,11,0,3,46,6,90,75,0,18,1,2,0,16,25,0,1,19,0,0,70
"COG5204",2,2,5,0,0,0,0,4,3,0,11,6,0,6,0,0,4,0,0,1,12,0,7,0,1,6,0,0,0,2,0,1,0,0,4,0,0,1,1,0,4,4,0,20,0,45,0,3,12,0,1,0,2,6,0,0,1,0,0,7
"COG5206",1,21,25,3,0,0,0,9,16,5,39,29,0,2,0,2,6,0,0,118,54,0,37,10,0,35,0,0,1,37,0,5,6,3,26,0,0,4,1,4,7,13,1,28,5,106,56,32,22,5,13,1,16,21,0,4,32,0,0,55
"COG5207",2,64,69,9,0,0,9,20,21,12,40,68,1,9,0,0,14,2,1,230,147,0,52,16,3,84,1,1,0,119,1,11,15,1,33,0,0,8,3,4,5,10,4,67,6,150,132,19,40,4,6,1,37,64,0,15,83,0,0,165
"COG5208",4,24,26,1,0,0,1,10,6,1,23,47,0,4,0,0,4,0,0,72,54,0,20,10,1,36,0,0,0,32,1,6,6,0,10,0,0,5,3,4,9,8,0,34,1,70,34,9,10,5,2,2,18,18,0,0,31,0,0,49
"COG5209",0,33,39,3,0,0,2,16,9,3,30,29,0,7,0,0,9,0,0,95,72,0,41,13,1,53,0,0,2,42,0,6,3,0,27,0,0,10,0,0,4,22,2,37,5,125,50,10,26,4,1,2,5,21,0,2,33,0,1,64
"COG5210",26,368,504,54,22,0,3,100,126,27,333,322,5,40,2,4,36,11,5,1163,715,0,202,120,19,411,5,4,6,460,2,95,47,4,159,0,1,55,21,21,99,85,51,369,43,997,606,126,231,72,87,11,172,226,0,56,297,0,5,610
"COG5211",0,13,19,1,0,0,0,0,0,0,13,12,1,1,0,0,1,0,0,62,26,0,0,5,0,19,0,0,0,28,0,2,6,0,2,0,0,3,0,0,4,2,0,15,1,39,40,0,9,0,0,0,5,8,0,1,20,0,0,38
"COG5212",22,4,2,0,3,0,45,1,3,2,1,3,11,8,11,9,18,0,5,1,9,7,20,1,0,2,28,14,3,0,17,1,12,5,2,42,177,6,12,3,0,1,1,31,74,4,6,4,16,0,1,297,3,7,1,3,1,0,5,0
"COG5213",2,4,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,1,2,3,0,1,6,0,0,2
"COG5214",10,19,56,4,0,0,1,9,14,2,43,48,0,5,2,0,3,0,0,170,93,0,19,7,1,38,0,0,1,36,0,6,8,1,23,0,0,8,1,3,15,7,3,57,5,120,76,11,19,1,8,1,16,21,0,3,30,0,2,54
"COG5215",9,200,222,22,2,0,4,58,98,17,194,279,1,30,0,5,38,3,2,842,508,0,230,60,5,303,5,0,5,291,2,38,44,1,143,1,0,48,10,8,41,73,8,193,23,718,436,89,156,16,11,4,73,171,0,16,209,0,3,441
"COG5216",3,5,8,1,0,0,0,1,2,1,9,10,0,1,0,0,2,0,0,23,19,0,5,2,1,7,0,0,0,12,0,0,4,0,1,0,0,0,0,0,1,3,1,10,1,20,25,2,6,1,2,0,7,7,0,1,9,0,0,22
"COG5217",4,23,20,3,0,0,0,3,1,0,29,56,0,4,0,0,0,0,0,158,78,0,0,10,3,35,0,1,1,64,0,3,6,0,1,0,0,10,1,0,8,0,1,47,6,80,91,1,11,4,3,2,11,29,0,3,35,0,1,63
"COG5218",1,76,92,1,0,0,0,11,23,9,55,87,1,1,0,0,4,3,0,298,175,0,36,18,1,87,1,2,2,117,0,20,15,0,34,0,0,11,6,6,24,8,1,68,12,138,180,21,37,5,3,0,30,64,0,13,87,0,0,153
"COG5219",0,105,120,2,1,0,1,20,34,9,105,133,1,3,0,1,1,3,0,408,219,0,37,27,4,129,0,0,5,179,0,9,3,1,9,0,0,5,3,0,11,3,0,41,6,100,91,5,17,0,1,1,17,24,0,3,50,0,0,86
"COG5220",0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,2,0,0,0,0,9,3,25,0,0,0,0,0,0,0,5,0,0,7,0,0,8
"COG5222",0,22,66,2,0,0,0,6,6,5,45,64,0,1,0,0,3,1,0,156,123,1,13,15,2,48,0,0,0,73,0,13,4,0,14,0,0,8,1,0,13,5,4,59,6,137,115,6,24,5,0,0,14,45,0,3,62,0,0,129
"COG5223",1,19,38,3,0,0,0,5,2,3,15,39,0,0,0,0,0,1,0,118,54,0,3,11,0,37,0,1,0,40,0,5,5,0,4,0,0,3,2,1,5,1,4,30,1,65,56,0,12,1,2,0,16,18,0,1,32,0,1,47
"COG5224",0,10,9,0,0,0,0,0,1,2,24,17,0,0,0,0,1,2,0,0,31,0,0,1,0,5,0,0,0,21,0,5,0,0,0,0,0,0,1,0,7,0,2,24,0,65,5,0,7,2,1,0,2,4,0,0,18,0,0,25
"COG5225",0,7,5,2,0,0,1,5,11,0,9,9,0,7,1,0,3,1,0,2,10,0,27,0,0,16,0,0,0,3,0,1,0,0,7,0,0,0,0,0,1,7,0,0,0,6,0,5,3,0,0,1,0,6,0,1,1,0,0,3
"COG5226",4,823,1855,167,152,12,335,258,242,562,1453,353,7,38,13,270,139,318,16,603,784,37,209,519,91,1555,17,28,246,1802,23,298,588,17,161,51,5,137,656,26,107,63,105,2673,171,442,2196,722,2359,83,91,82,213,460,2,110,1005,1101,10,494
"COG5227",15,34,12,1,4,0,1,18,18,0,27,29,0,16,0,0,17,0,0,44,52,0,63,5,0,59,0,0,0,43,0,13,0,0,37,0,0,3,1,0,2,27,1,10,0,107,13,23,35,4,1,1,6,23,0,1,19,0,0,42
"COG5228",3,49,69,3,0,0,0,11,15,3,50,44,0,9,0,0,6,0,0,121,91,0,44,9,0,55,2,0,0,65,0,2,9,1,29,1,0,5,4,2,9,24,4,51,6,179,77,20,43,5,6,0,10,34,0,4,34,0,0,88
"COG5229",5,72,91,5,1,0,0,16,16,6,21,57,0,6,0,0,6,1,0,252,111,0,29,11,1,88,0,0,0,89,0,12,18,0,16,0,0,8,1,2,3,9,1,40,4,74,169,10,24,4,5,0,25,39,0,2,54,0,1,142
"COG5230",0,14,33,1,0,0,0,2,1,1,15,30,0,0,0,0,1,1,0,81,35,0,2,7,1,20,0,1,1,24,0,1,7,0,0,0,0,4,0,0,5,0,1,28,1,69,34,0,5,1,1,0,4,11,0,6,27,0,1,36
"COG5231",0,30,51,1,0,0,1,9,7,0,37,47,0,4,0,0,4,1,0,157,85,0,16,14,0,48,0,0,0,66,0,3,8,0,15,0,0,7,1,0,7,7,3,44,2,109,95,10,21,1,2,0,20,30,0,5,68,0,0,76
"COG5232",2,41,49,2,0,0,0,4,11,2,31,44,0,3,1,0,7,1,0,120,109,0,27,8,3,41,0,0,1,55,0,13,9,1,19,0,0,1,3,3,7,2,4,41,5,130,48,16,23,3,5,1,8,25,0,1,48,0,0,78
"COG5233",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5234",1,145,175,12,1,0,1,44,64,12,160,133,1,45,1,3,26,1,3,410,286,2,159,43,4,191,1,1,0,183,0,28,22,4,124,0,0,30,9,7,18,70,1,143,18,707,244,72,86,8,1,7,52,88,0,5,126,0,1,231
"COG5235",0,23,29,0,0,0,0,8,11,3,22,33,0,3,0,0,5,0,0,72,41,0,17,8,0,32,0,0,0,22,0,2,4,1,14,0,0,8,0,1,6,5,1,23,0,73,56,9,17,1,3,0,6,15,0,2,19,0,0,37
"COG5236",1,3,3,0,0,0,0,3,2,0,3,10,0,0,0,1,0,0,0,0,19,0,10,0,0,4,0,0,0,9,0,3,2,0,5,0,0,0,0,0,0,0,2,13,3,19,1,2,6,2,0,0,4,7,0,0,10,0,0,9
"COG5237",0,1,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,5,0,4,1,0,2,0,0,0,1,0,1,3,0,5,0,0,0,0,0,2,0,0,8,1,30,0,11,3,0,0,0,0,15,0,0,10,0,0,17
"COG5238",6,88,179,6,4,0,0,25,42,12,101,184,3,9,0,3,11,2,2,507,293,0,66,37,7,137,1,0,3,215,0,21,31,2,60,0,3,26,8,7,24,15,10,202,18,329,286,57,66,7,13,5,65,117,0,17,161,0,2,260
"COG5239",13,136,275,23,0,0,1,27,48,47,140,171,0,13,2,5,13,13,0,734,396,1,95,55,11,180,2,1,12,212,0,24,39,2,72,1,0,36,15,6,59,20,30,164,18,359,425,61,88,20,35,16,97,124,0,29,185,0,2,344
"COG5240",3,75,103,5,0,0,2,24,51,1,55,73,2,24,1,0,17,2,0,180,129,1,68,14,4,97,2,0,3,87,1,15,15,0,44,0,0,7,4,1,13,30,3,75,4,378,90,23,50,10,9,1,28,68,0,11,52,0,0,123
"COG5241",0,17,13,4,0,0,0,4,8,2,20,26,0,0,0,0,0,0,0,76,39,0,10,6,3,24,0,0,0,26,1,6,6,0,5,0,0,5,5,3,7,1,5,30,2,81,51,3,14,1,2,1,8,12,0,1,16,0,0,48
"COG5242",4,17,33,3,0,0,0,5,11,0,22,29,0,3,0,0,3,2,0,90,53,0,30,8,0,31,0,0,0,49,0,7,5,1,16,0,0,2,2,0,6,7,3,27,1,62,53,13,22,6,1,0,10,23,0,1,33,0,0,55
"COG5243",2,34,92,7,3,0,1,17,18,8,32,47,0,3,2,8,1,5,0,231,95,2,50,15,4,41,1,0,1,64,0,16,16,0,32,8,0,17,0,3,11,9,50,49,2,95,114,17,61,5,7,17,12,22,0,10,37,0,0,88
"COG5244",1,14,2,1,0,0,1,1,3,0,5,3,0,1,0,0,0,0,0,2,2,0,1,1,1,3,0,0,0,1,0,5,0,0,9,0,0,1,0,0,3,2,2,3,4,8,1,10,5,8,12,1,11,4,0,8,2,0,0,3
"COG5245",224,1957,1766,283,21,0,52,958,1000,121,1966,1734,12,839,32,40,513,29,21,2507,3677,12,3752,414,61,2033,36,35,31,2014,15,391,329,64,2465,9,1,209,108,244,233,1381,199,2100,263,7987,1098,1696,1693,335,255,145,838,1628,0,218,1730,0,34,3017
"COG5246",0,19,28,10,0,0,0,7,18,1,19,23,0,0,0,0,3,0,0,90,47,0,15,8,1,27,0,0,2,29,0,6,3,1,10,0,0,3,2,3,11,6,6,22,5,54,34,5,10,2,4,0,12,17,0,2,16,0,1,25
"COG5247",0,7,47,0,0,0,0,1,0,0,15,17,0,0,0,0,0,0,0,84,29,0,1,11,0,20,0,0,0,23,0,1,3,0,3,0,0,5,0,0,5,0,0,25,1,38,57,0,7,0,0,0,3,17,0,1,19,0,0,36
"COG5248",0,2,14,1,0,0,0,0,1,0,6,4,0,0,0,0,0,0,0,12,16,0,2,0,0,7,0,0,0,10,0,3,1,1,8,0,0,0,2,0,6,4,0,19,2,56,28,3,10,1,0,0,2,10,0,0,13,0,0,44
"COG5249",3,4,25,2,0,0,0,2,5,1,15,20,0,0,0,0,1,1,0,66,28,0,4,5,0,17,1,0,0,24,0,1,4,0,6,0,0,3,2,2,1,3,2,23,1,38,30,5,3,2,3,0,3,16,0,1,16,0,0,30
"COG5250",0,7,28,0,0,0,0,0,0,2,7,8,1,0,0,0,0,0,0,56,31,0,0,7,1,10,1,0,0,16,0,0,2,0,0,0,0,1,0,0,1,0,0,6,1,9,12,0,1,0,0,0,3,3,0,0,3,0,0,10
