"","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X100_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG4696",38,38,2197,14,35,174,3,14,44,609,2540,1128,63,5,12,27,7,29,17,119,5,17,9,35,30,3,0,17,6,92,4,2,96,2,5,50,1,3,34,4,21,77,12,7,173,3,3,4,29,481,4,4,16,30,15,10,9,630,24,15
"COG4700",13,0,35,3,3,26,0,0,31,18,36,165,2,0,2,2,120,6,1,5,106,3,1,43,13,0,102,1,0,1,1,0,0,0,109,4,139,128,2,151,1,8,9,36,7,83,27,1,254,0,98,128,1,240,198,6,5,101,1,4
"COG4701",0,0,30,0,0,14,1,0,0,14,12,0,0,0,0,0,1,7,2,0,2,0,0,0,1,6,7,0,0,0,0,0,6,0,0,60,8,0,0,1,0,0,0,0,4,13,128,0,20,0,1,0,0,0,2,0,0,0,1,1
"COG4702",1,107,3,1,1,0,1,1,3,9,3,74,0,0,0,1,12,1,0,0,18,4,0,0,0,1,74,0,1,116,0,0,44,1,1,4,1,5,0,6,7,2,1,0,0,0,16,0,4,1,10,4,2,0,3,0,4,12,1,2
"COG4704",237,455,47,291,410,372,454,491,423,278,34,499,395,405,408,340,387,353,319,367,248,243,299,207,553,612,370,404,491,384,461,378,787,436,195,335,168,291,301,243,226,248,375,494,289,196,462,297,250,212,284,236,197,252,313,262,307,201,281,268
"COG4705",4,80,19,6,1,24,1,0,4,167,32,80,5,0,3,5,80,4,0,3,25,2,2,3,0,0,122,2,0,198,0,0,158,0,56,15,50,42,0,87,7,31,5,0,6,21,13,0,56,151,62,17,18,58,38,0,3,52,0,17
"COG4706",1,154,33,0,2,8,26,0,0,54,97,136,4,0,6,4,54,4,2,0,98,2,0,0,1,0,71,1,0,194,2,1,51,1,60,59,82,70,2,62,11,24,0,1,0,50,359,1,32,17,66,55,2,3,8,0,0,82,5,3
"COG4710",0,0,4,0,0,0,0,0,0,28,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,16,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0
"COG4711",0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,12,0,0,122,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4712",21,97,4388,21,21,50,3,32,11,1403,2401,273,16,11,24,2,13,26,5,21,28,15,1,48,35,34,30,8,12,97,2,4,420,13,42,77,7,11,23,4,45,31,9,46,100,11,16,8,41,705,18,16,4,39,41,6,11,3384,162,31
"COG4713",12,1,0,1,7,0,1,0,0,4,1,1,1,2,0,9,88,16,8,0,117,12,0,2,3,0,100,0,0,57,0,0,0,0,70,1,273,36,3,101,4,3,2,0,1,53,111,1,8,3,43,87,1,13,13,5,3,9,5,6
"COG4714",8,1,86,39,16,28,56,58,41,52,50,13,46,24,29,70,57,24,19,46,30,21,26,34,35,66,53,53,52,43,107,69,1,56,31,30,55,33,21,22,19,20,27,20,21,64,19,29,15,11,45,38,37,22,38,21,62,179,11,16
"COG4715",7,6,9,13,0,0,0,2,1,13,15,1,8,0,0,9,5,0,0,0,28,0,1,1,0,0,6,0,4,16,3,0,3,0,24,18,7,4,0,12,1,119,1,0,0,12,2,0,9,0,16,23,39,5,8,0,8,11,0,1
"COG4716",36,19,15,3,8,6,14,4,12,107,17,6,8,0,4,18,20,1,0,10,64,15,1,5,1,17,117,5,0,601,0,2,15,0,28,5,73,6,1,13,6,19,18,0,5,11,22,0,9,13,29,53,3,9,106,25,7,93,4,24
"COG4717",233,1158,59,321,10,131,5,4,41,18,49,1717,7,41,66,28,255,32,4,104,340,11,4,94,16,133,404,5,8,426,27,6,409,4,277,152,244,228,43,318,26,123,49,54,48,177,53,23,351,26,333,253,19,379,729,41,246,173,7,57
"COG4718",16,43,8000,54,191,129,9,27,158,153,5014,257,53,46,7,23,14,46,10,30,2,98,13,6,97,0,0,89,15,671,1,21,340,44,11,86,5,5,14,0,105,55,17,2,430,10,3,43,10,12815,3,9,31,14,31,37,18,1423,102,55
"COG4719",10,155,12,1,4,16,0,0,0,417,43,82,2,0,1,0,4,1,0,2,9,2,1,0,0,0,53,0,0,19,0,0,127,0,2,2,7,31,1,27,4,8,3,1,3,2,11,0,1,1,25,3,0,7,13,0,0,146,0,1
"COG4720",13,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,46,0,0,3,0,5,0,0,0,0,0,0
"COG4721",0,27,1,6,1,1,0,0,1,3,0,2,3,0,0,0,46,0,0,0,49,4,2,0,0,16,206,6,0,184,8,3,0,0,2,14,31,30,1,56,53,8,3,0,0,1,2,0,8,2,67,3,0,16,3,0,1,24,0,26
"COG4723",17,417,18808,354,255,122,40,168,143,325,8861,698,75,131,15,27,57,56,37,38,0,663,101,32,177,13,0,241,111,3788,1,93,1445,183,16,85,8,9,26,1,561,79,29,7,346,13,2,151,29,23893,3,18,147,34,117,258,189,3561,412,92
"COG4724",0,11,2,0,0,5,5,0,1,159,5,4,0,0,1,1,48,0,1,6,22,0,0,0,0,31,21,1,0,2,0,0,0,0,2,4,1,18,0,28,1,18,5,1,0,29,48,1,7,0,185,2,45,5,3,3,0,32,0,17
"COG4725",220,1157,10766,658,572,356,160,316,1138,3727,4337,1972,243,388,237,237,150,331,224,306,160,521,192,198,659,208,541,548,268,1651,54,125,2829,306,155,299,92,55,173,84,606,188,232,413,521,103,71,261,300,7303,121,101,303,316,167,424,387,4627,332,92
"COG4726",0,0,41,0,0,0,0,0,0,123,27,0,2,0,0,0,1,0,0,0,24,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,1,0
"COG4727",8,0,1,0,0,0,0,0,0,45,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,50,0,2,0,3,36,0,0,0,0,0
"COG4728",34,38,179,37,13,39,12,6,37,418,567,70,64,4,13,27,23,41,25,24,112,30,22,5,21,208,231,22,10,135,22,21,93,38,91,128,50,63,12,18,38,215,18,18,39,112,125,7,130,42,31,93,23,50,198,21,52,467,12,18
"COG4729",1,2,32,1,1,0,0,0,5,44,23,47,6,0,1,2,18,0,0,0,9,8,0,1,0,1,73,0,0,122,0,0,9,0,5,0,3,30,0,4,0,4,0,0,0,1,3,0,0,4,4,3,0,0,0,2,0,51,1,5
"COG4731",117,487,79,307,345,240,265,412,188,223,87,404,227,185,154,143,281,219,299,208,158,266,276,120,145,1431,412,429,445,638,360,297,412,544,82,205,108,289,229,237,404,237,175,221,127,153,227,196,104,133,343,124,278,143,229,238,382,315,351,297
"COG4733",593,5636,156796,2723,3368,1692,362,1474,3708,7652,88683,10551,820,1343,182,476,367,976,570,606,148,3952,823,605,2233,378,599,2229,956,34202,205,801,13389,1508,160,1016,196,130,335,71,3850,1354,559,91,5196,343,219,1206,493,175274,80,164,1471,488,797,2006,1237,32506,3985,1012
"COG4734",17,659,774,44,12,6,5,8,77,537,385,1375,22,1,15,4,47,8,40,33,34,4,5,7,25,6,124,15,10,742,5,10,467,15,21,29,9,12,4,9,16,108,18,1,29,10,21,3,37,125,47,10,6,18,53,3,30,380,3,5
"COG4735",1,253,33,1,0,1,1,1,3,280,159,500,36,2,0,7,8,2,1,0,11,2,0,6,0,0,202,36,0,35,2,1,33,26,10,13,4,11,1,0,16,148,0,0,0,59,30,4,45,3,5,3,1,0,51,14,18,50,0,1
"COG4736",2,16,55,5,0,6,1,1,5,177,196,3,27,0,0,7,16,1,2,4,33,2,1,1,0,2,132,6,0,28,3,2,18,13,7,34,11,5,2,6,6,70,2,1,4,48,44,0,54,8,18,22,0,1,45,2,10,178,4,0
"COG4737",7,98,88,3,0,6,0,0,0,285,431,40,21,0,0,7,40,20,3,7,32,9,0,4,1,0,41,6,3,186,3,5,47,2,14,107,32,17,0,6,10,180,2,0,3,73,61,0,52,9,11,68,0,8,56,4,4,224,1,1
"COG4738",6,0,2,88,3,9,12,14,24,0,0,0,0,8,20,29,2,0,13,29,0,13,5,1,8,0,0,7,4,0,0,0,0,4,0,0,1,0,28,1,7,0,38,13,4,0,0,17,7,8,0,0,9,3,9,9,77,0,17,30
"COG4741",213,10,824,142,116,15,61,41,167,183,342,112,89,88,71,81,205,6,19,57,277,88,12,202,125,3,108,64,12,202,16,3,818,44,268,124,236,208,55,207,26,53,116,96,47,111,303,79,212,863,250,166,32,198,75,45,34,123,24,29
"COG4742",0,0,0,0,0,0,0,0,0,14,5,0,5,0,2,0,578,0,0,0,851,0,0,0,4,0,292,0,0,0,0,0,0,0,860,0,865,824,0,715,0,1,1,8,0,415,1130,0,1,0,729,599,0,0,0,0,0,158,0,0
"COG4743",1,0,3,5,9,0,11,0,0,0,0,0,2,6,4,0,1,0,0,4,1,0,0,19,2,0,1,5,1,0,0,0,0,0,2,1,0,1,4,1,2,6,2,1,0,1,0,6,7,10,2,2,5,12,3,2,2,0,1,32
"COG4744",1,5,15,0,1,0,0,0,2,15,19,3,2,0,0,0,4,2,0,0,10,1,1,0,0,0,22,0,1,128,0,2,0,0,2,5,10,1,0,6,0,19,1,0,1,3,8,0,1,0,3,1,2,1,5,0,0,153,1,0
"COG4745",903,0,26,238,115,76,221,24,97,29,20,0,488,214,241,158,246,16,8,233,417,23,3,644,35,0,357,15,229,0,0,2,0,1,489,367,192,396,238,419,30,113,197,125,210,128,294,180,1170,83,510,345,33,936,370,92,281,2,20,190
"COG4746",2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,1,0,4,2,0,0,0,0,0
"COG4747",117,43,6,79,29,82,16,37,67,0,6,139,7,39,68,38,96,49,41,61,65,19,35,4,59,0,62,60,9,0,45,39,0,39,100,52,82,55,64,81,6,72,43,20,31,69,12,42,56,8,92,100,31,80,184,54,65,4,42,65
"COG4748",20,319,41,114,60,42,62,114,57,52,53,170,38,35,64,14,216,39,47,42,65,81,109,22,15,344,68,54,157,811,40,99,92,122,20,53,29,42,59,55,166,90,57,38,19,132,53,77,41,16,396,34,85,57,93,55,173,99,121,139
"COG4750",15,0,4,14,7,1,20,14,4,29,6,0,13,9,22,8,83,0,3,10,97,6,6,16,39,13,69,9,12,0,1,24,0,7,64,16,101,93,12,80,9,13,11,13,2,47,112,8,14,1,125,70,10,20,51,8,12,30,5,11
"COG4752",81,0,8,28,22,36,48,109,25,25,15,0,56,49,106,18,61,32,7,14,80,33,36,143,6,0,57,22,27,0,1,0,0,5,61,36,85,73,51,80,11,11,59,148,54,61,129,24,304,11,69,93,24,282,145,51,43,4,68,33
"COG4753",184,788,1221,349,56,181,61,140,316,2843,4690,741,650,62,34,229,482,212,207,141,578,112,124,57,176,114,2100,537,182,376,95,130,700,359,220,905,461,376,40,651,161,2319,121,158,125,1472,1621,35,1239,148,1413,944,178,214,1496,138,579,2816,105,133
"COG4754",1,4,1,4,1,4,6,4,0,2,2,0,0,0,0,0,16,15,14,1,2,5,1,6,0,0,7,2,4,0,38,9,0,0,2,0,3,0,4,5,17,10,0,0,3,1,0,0,5,0,16,0,8,3,13,4,3,9,5,0
"COG4757",76,339,457,14,19,50,17,18,29,2610,1671,214,178,2,18,68,75,16,45,42,309,37,6,7,10,23,848,60,1,849,16,21,442,63,95,261,130,360,15,43,112,772,25,2,21,425,487,1,358,78,152,311,48,124,484,35,50,2044,15,27
"COG4759",401,68,27,25,29,41,18,4,23,8,52,19,103,61,153,241,342,58,20,240,453,38,33,465,60,1,201,6,16,424,2,0,92,0,370,127,422,488,105,373,61,53,168,91,130,405,194,38,336,25,338,415,31,386,82,57,22,69,14,89
"COG4760",1782,161,183,2000,1755,1967,2307,1828,1736,69,59,115,2196,1781,1610,1840,1504,881,1610,1905,1067,954,1524,1407,1377,2501,1045,1882,2606,69,2316,1837,4,2184,1047,1481,1357,1455,1708,1477,1221,1340,1893,2154,1136,1387,588,1529,1345,537,1048,1545,1438,1392,1664,1243,2405,67,1691,1907
"COG4762",40,27,5,52,2,1,0,0,12,0,2,160,1,30,26,11,43,0,1,13,67,0,1,0,3,5,173,1,0,23,13,0,0,1,18,38,19,35,13,57,65,31,18,45,0,5,5,23,43,3,46,12,14,54,114,3,36,31,0,23
"COG4763",0,581,4,11,4,10,1,3,3,77,8,1471,4,0,3,4,55,0,11,10,66,3,1,17,0,1,182,2,6,999,4,0,384,0,14,10,14,41,1,36,7,23,3,0,1,4,14,1,13,2,72,12,3,7,8,0,7,85,2,13
"COG4764",1540,930,898,1909,2710,2379,3102,2632,2313,756,1254,655,2583,2668,2313,2118,1328,3010,2761,2199,1168,2403,2426,2116,2819,2328,1107,2579,3015,635,3586,2923,532,2707,1531,2334,1145,1317,2378,1200,2488,1021,2063,2225,1811,1799,979,2328,1552,729,1096,1388,2406,1686,933,2327,1603,874,2256,2197
"COG4765",305,160,115,278,360,237,393,340,252,111,86,138,358,361,333,280,238,461,358,293,194,287,326,409,355,277,179,244,373,146,1175,1050,175,918,841,1054,453,725,1065,574,1038,254,878,711,796,654,298,915,638,282,551,614,879,867,276,943,602,81,731,964
"COG4766",190,0,32,42,73,235,213,111,237,21,29,1,263,93,254,532,702,61,150,315,640,0,8,333,24,266,356,105,82,5,0,5,4,70,942,208,1028,923,161,885,18,51,289,355,194,1121,357,106,212,0,682,1016,6,329,84,36,45,15,4,61
"COG4767",3,0,0,6,2,7,3,0,19,3,0,0,0,0,2,1,19,0,14,10,5,13,1,0,1,0,20,1,1,3,0,0,0,0,0,0,7,6,1,1,4,4,1,0,9,0,0,1,5,0,6,2,1,0,2,6,7,2,8,3
"COG4769",0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,7,48,0,2,16,56,0,0,0,18,46,44,0,0,0,0,0,0,0,51,0,54,36,0,48,0,0,14,42,2,59,3,0,2,0,52,53,0,5,0,2,0,0,0,1
"COG4770",7827,10477,2333,6498,6816,8132,6078,6565,5907,5070,4375,8744,6373,6520,7172,7929,7905,6144,7351,7548,8300,6351,5428,6548,6441,10748,8146,7327,7271,9797,7128,6059,5161,7376,8041,6902,8277,8096,6871,8462,6115,4939,7214,7288,5699,7621,6339,5211,6143,2247,7515,8329,5666,6872,6839,6048,6715,6278,6534,6335
"COG4771",6025,3677,4365,8446,4481,2965,8356,8089,7152,7798,5769,1829,10604,5510,6041,5984,5800,2499,4243,6785,4167,2664,4163,7048,3935,13203,5224,6047,10834,4258,4040,5547,7672,9610,3165,7688,4571,4755,6135,4750,3463,9187,6184,6352,2995,5897,5081,4758,7283,4721,6825,4510,5023,6336,8476,4112,12427,8718,4312,7155
"COG4772",2724,4616,3161,3980,3146,4384,6185,5274,6187,5555,6938,4265,5258,2987,2720,4564,2726,2523,4384,4691,2336,2010,3149,3629,3113,12142,3842,4815,5782,4963,4117,4350,7805,6654,1890,3962,2056,2579,3051,2095,3265,4389,4167,3975,2410,3188,2330,2732,4308,4281,2613,2949,2817,4067,4891,2601,5564,6075,2525,2964
"COG4773",197,1248,1666,33,79,125,49,43,139,4513,4292,1492,435,6,10,193,291,69,76,45,893,188,32,70,51,72,2292,162,11,5805,40,96,1928,182,227,1185,415,106,25,113,201,1835,46,11,60,1092,1892,16,894,294,377,715,80,226,1151,145,179,5268,49,104
"COG4774",589,1508,1537,1588,2198,3021,1354,1689,614,6680,5032,1062,2448,2170,1805,832,863,1902,1530,917,879,1900,2056,670,2426,34,3214,2659,3089,2141,3031,2163,1034,2281,522,1690,403,213,1687,232,1810,3143,1104,1201,1468,1089,842,1769,1560,1125,536,966,1965,907,2391,1478,1838,4575,2990,1762
"COG4775",11336,8695,5137,13323,13808,12641,16182,15671,12873,6949,4743,8760,16375,13662,13307,12079,11025,14837,14820,13054,8648,12455,15450,13000,12976,14543,8045,14108,16747,7486,18290,17397,11050,16302,9246,13636,9860,9965,13723,9854,13005,13088,12892,11878,12764,10456,11931,13627,10979,3967,9172,9908,14075,11839,11009,12939,14595,5269,15799,13792
"COG4776",3,45,72,9,12,50,1,3,16,24,164,44,6,4,11,13,34,19,6,2,25,16,9,3,3,37,45,7,0,185,2,8,224,4,34,183,29,48,9,13,7,30,5,4,11,119,45,5,215,22,26,29,1,1,18,10,7,132,2,10
"COG4778",24,391,46,15,19,1325,7,21,33,95,56,356,10,18,237,8,28,2007,154,349,30,35,52,4,10,72,80,13,8,234,29,25,209,11,40,30,19,15,357,24,52,47,37,51,993,19,40,16,30,24,31,7,18,26,56,19,18,350,21,291
"COG4779",1,45,44,21,2,0,10,13,10,86,64,29,16,0,1,1,3,0,2,1,75,6,1,11,0,0,114,8,17,499,0,0,38,3,6,42,18,1,3,2,4,51,3,0,0,0,44,1,52,4,1,6,4,14,49,0,26,239,0,0
"COG4781",5,5,0,0,0,20,0,0,0,0,0,3,1,0,0,0,2,5,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,2,0,5,0,0,0,6,0,0,0,0,0
"COG4782",80,281,35,62,12,8,4,16,27,167,146,875,20,14,29,10,87,7,3,14,112,19,6,3,28,71,458,49,6,536,26,10,481,19,16,40,35,43,20,61,31,49,21,7,36,9,24,6,50,6,78,39,18,27,133,5,37,313,7,20
"COG4783",2010,3862,1117,2210,2674,3965,2903,3000,2892,3331,2219,3603,2863,2693,2444,1890,2425,3616,3367,2343,2337,2259,2682,1894,3084,3750,3012,3157,3682,3457,4156,3315,3776,3194,1884,2565,1919,2226,2288,1937,2644,2484,2464,2738,2427,2418,3603,2065,2441,880,1991,2198,2281,2329,3121,2119,2432,2814,2977,2070
"COG4784",801,2759,300,720,534,945,730,524,712,1019,185,1830,691,720,689,460,953,950,829,710,853,529,584,701,697,1428,1206,526,819,1701,628,788,3004,446,708,647,662,854,650,845,854,545,782,716,1102,666,283,557,1042,168,823,779,516,1091,1119,497,700,532,513,547
"COG4785",9,1,72,0,3,12,2,2,14,201,290,3,25,0,3,10,5,4,3,3,24,5,2,0,5,4,112,5,0,26,4,8,32,28,26,221,29,9,4,10,23,306,3,1,16,194,314,1,220,59,45,105,9,16,187,7,35,487,7,7
"COG4786",1091,3324,653,1292,786,1269,440,1141,948,2807,1164,3694,627,809,781,761,1601,2204,1314,992,1986,1276,1161,411,1299,975,2193,1200,813,3108,1171,1131,3711,1236,1411,1151,1436,1422,889,1513,1215,1677,1016,630,1173,1372,2954,667,1509,302,1405,1497,1085,1276,2317,1163,1499,1965,1136,858
"COG4787",179,883,523,557,320,514,129,465,384,1357,1285,506,245,254,207,203,251,1029,570,339,363,592,486,37,522,688,877,593,302,1061,498,498,474,595,195,548,195,85,344,75,625,779,289,188,433,413,494,215,430,166,141,254,494,165,665,446,679,1555,408,289
"COG4789",10,0,6,21,3,0,2,5,7,134,18,0,12,4,2,3,19,0,4,0,24,10,44,1,4,0,49,15,6,2,12,5,0,14,39,27,66,23,0,7,8,36,2,7,1,9,1,5,181,37,19,4,38,140,119,28,34,222,1,14
"COG4790",0,0,2,1,1,0,1,0,10,42,8,0,0,3,0,2,4,0,0,0,8,4,13,2,0,0,9,0,0,0,3,3,1,1,1,0,15,0,0,4,2,7,1,0,1,0,0,0,39,10,6,2,3,45,18,8,2,64,1,1
"COG4791",6,0,2,17,0,0,1,0,0,41,8,0,0,2,1,0,3,0,0,0,12,7,10,3,3,0,15,1,4,0,4,2,0,0,0,2,5,6,0,2,1,8,2,1,0,1,1,2,65,14,11,4,25,43,29,8,10,74,1,3
"COG4792",3,0,4,1,0,1,0,1,7,58,12,0,3,3,1,1,3,0,0,1,4,3,20,2,0,0,12,1,3,0,9,3,0,2,21,6,41,1,0,0,1,22,1,3,0,1,0,0,98,26,10,4,3,87,36,3,3,110,0,2
"COG4794",3,0,1,2,0,0,0,0,2,9,1,0,5,0,0,0,1,0,0,0,0,1,7,0,0,0,4,0,0,0,3,0,0,1,0,3,1,0,0,0,0,5,1,0,0,0,0,0,4,6,0,4,12,3,10,3,3,23,0,0
"COG4795",77,818,470,74,104,188,87,114,228,1355,1734,679,262,52,141,113,178,259,177,197,382,104,101,78,94,441,770,132,79,814,115,119,434,148,174,358,218,245,152,113,167,700,111,159,193,511,510,46,501,69,189,369,85,176,521,96,109,1580,53,112
"COG4796",2666,3259,2091,2599,2913,2015,3396,2699,2155,3823,3215,2573,3811,3003,3364,3262,2608,2095,1616,1978,2467,2725,2654,3237,1535,2539,2611,2077,3273,3017,2845,3276,4473,2446,2323,3391,2772,2488,3108,2346,2532,4386,2034,2105,1643,3354,4934,3093,2903,748,2480,2500,3581,2848,3290,2695,2435,3288,3411,3465
"COG4797",6,78,2,18,0,0,0,1,1,8,0,40,0,3,7,2,0,0,0,0,1,0,5,0,0,2,0,0,0,0,4,1,0,1,4,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,2,0,4,2,9,0,12,1,0,1
"COG4798",920,2023,526,838,801,1770,1032,1075,1236,1912,1385,2573,1222,1026,1047,748,1205,1071,1079,1181,888,682,837,893,1033,1387,1323,1065,1282,1698,1562,1091,871,982,733,1299,1309,1037,917,1114,869,1166,1181,1564,1658,1463,1662,705,1075,322,833,1269,709,1043,1301,614,842,1213,1064,844
"COG4799",16235,13236,3441,14035,11209,12700,11037,11752,11129,5981,4481,10342,12741,12357,13962,13976,14706,8128,11140,13324,14480,9221,9955,14021,10047,12906,11701,11628,12660,10487,12024,11036,10684,11636,13345,12007,15423,14945,13117,15860,11352,9590,14291,15356,11360,12953,13279,10288,13009,4052,14511,14749,10298,15102,15914,9665,14828,7232,11011,12895
"COG4801",11,0,0,0,0,0,0,0,0,0,0,0,11,2,2,0,0,0,0,1,4,0,0,6,0,0,0,0,0,0,0,0,0,0,3,42,0,1,0,4,0,0,3,0,0,0,2,0,9,0,2,0,0,13,3,0,0,0,0,1
"COG4802",55,0,268,159,7,55,0,3,52,15,2,0,2,55,93,11,38,141,36,15,109,22,17,24,161,4,52,6,1,0,3,8,0,0,114,15,21,56,141,93,56,9,22,124,29,3,9,52,25,19,73,41,8,28,42,28,120,0,8,55
"COG4803",1,3,11,10,13,36,0,2,51,155,1,0,0,2,17,2,9,73,2,9,1,2,4,2,4,6,23,15,1,81,1,1,0,2,3,1,1,6,32,20,0,4,2,50,25,1,1,4,0,1,5,4,9,0,5,4,10,2,16,33
"COG4804",5,189,94,2,5,12,6,13,7,309,183,113,75,1,2,5,86,3,9,4,124,18,4,2,2,27,288,6,20,143,38,17,241,44,109,66,79,30,4,23,27,292,20,6,4,60,201,0,202,37,189,24,77,115,171,0,42,432,5,10
"COG4805",4141,12004,3155,4722,5323,6663,5531,5227,5091,8555,8529,8938,6466,4825,3694,4493,6623,3303,3616,4448,5088,3856,3693,3500,4162,9484,8319,5945,7713,5157,3830,3980,5609,6617,4270,5766,5341,5111,3602,5748,3822,5328,3929,4144,2825,6455,7077,3826,4044,1870,6473,5507,3942,3622,4917,4044,4915,6402,4961,4328
"COG4806",10,49,0,1,0,27,0,1,46,13,12,53,2,2,0,0,10,23,83,22,11,1,34,9,13,0,18,3,1,109,20,15,0,1,15,7,25,14,4,23,5,5,14,18,14,13,1,3,15,0,17,12,1,16,5,6,0,14,1,0
"COG4807",26,175,324,29,4,38,12,20,115,676,994,63,122,4,8,47,38,11,20,55,79,22,3,0,14,631,420,41,2,166,6,4,35,12,18,66,17,7,3,24,13,124,6,16,11,71,97,1,87,10,46,60,4,19,79,3,13,256,4,8
"COG4809",7,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,8,0,1,0,8,0,0,14,1,0,2,1,0,0,0,0,0,0,19,0,10,9,1,16,0,1,6,0,2,3,1,0,1,0,14,17,0,8,0,3,1,0,3,0
"COG4813",300,48,41,200,189,302,136,284,132,14,27,19,215,154,155,95,146,318,167,121,123,135,219,173,62,1,105,212,247,444,355,256,68,189,128,245,110,109,137,94,99,136,181,135,182,149,26,174,267,34,110,103,144,292,409,171,149,48,136,139
"COG4815",2,203,3,0,1,4,0,5,0,1,2,4,1,0,1,1,31,3,0,1,8,2,1,3,0,4,13,1,0,21,0,3,0,0,1,8,1,7,0,10,1,12,2,0,0,16,3,0,7,0,109,5,2,6,12,1,1,8,0,4
"COG4819",156,5,10,75,5,37,4,25,2,13,10,0,47,39,45,23,31,166,35,3,98,46,17,114,3,0,62,12,50,0,12,50,4,3,90,102,15,41,49,75,81,37,37,79,76,5,13,21,260,22,94,52,11,223,446,26,58,10,19,21
"COG4821",376,127,42,225,269,271,333,415,230,3,10,12,523,277,360,423,306,271,266,259,236,147,238,283,226,23,375,416,322,1,93,74,0,137,66,110,108,53,113,77,37,75,142,65,72,69,38,63,92,26,63,72,75,113,90,80,59,3,68,68
"COG4823",45,317,98,10,3,53,5,6,5,1928,319,389,35,0,4,33,77,29,22,30,106,18,0,5,5,33,333,52,10,421,29,6,146,34,127,141,63,69,4,34,33,148,18,1,23,148,120,2,201,22,108,38,7,149,184,11,23,370,14,12
"COG4825",43,0,5,8,19,11,16,0,10,0,0,0,56,12,50,25,18,1,0,40,4,0,1,133,1,0,5,0,21,0,1,0,0,0,9,39,16,14,36,30,0,17,32,19,25,44,7,16,46,5,12,20,4,56,35,4,25,4,0,28
"COG4826",145,25,13,47,15,13,57,21,30,51,7,13,126,35,36,27,145,49,4,13,116,11,4,8,14,0,85,25,24,169,20,1,1813,5,136,79,96,98,12,89,11,142,23,42,23,107,65,34,66,11,116,98,79,67,149,18,52,39,31,77
"COG4828",0,0,7,3,3,4,0,3,10,0,0,0,0,1,0,0,1,7,10,1,1,0,0,0,4,0,1,4,0,0,0,0,0,0,0,1,0,2,6,0,0,2,3,0,3,1,1,0,1,0,0,0,0,0,1,2,6,0,13,3
"COG4829",6,16,66,6,9,6,6,0,0,93,230,16,15,5,4,12,22,0,3,3,41,4,0,1,0,5,69,1,2,104,1,1,27,3,10,23,24,19,7,9,9,62,4,3,4,50,11,1,24,33,20,39,3,0,32,1,2,300,2,5
